Source,Destination,Time(hrs),Cost(Rs)
130,248,1.25,131
130,249,2.76,377
130,250,1.89,347
130,251,4.91,55
130,252,3.2,254
130,253,7.31,397
130,254,7.95,402
130,255,4.0,358
130,256,2.74,61
131,132,6.35,196
131,133,2.76,288
131,134,6.08,146
131,135,7.24,354
131,136,3.59,227
131,137,1.15,406
131,138,1.11,300
131,139,3.93,294
131,140,4.22,184
131,141,7.34,257
131,142,7.67,73
131,143,1.89,233
131,144,5.8,414
131,145,7.49,388
131,146,3.2,300
131,147,1.88,281
131,148,2.34,162
131,149,4.7,65
131,150,2.54,148
131,151,3.98,350
131,152,7.89,484
131,153,3.19,458
131,154,5.44,42
131,155,3.66,396
131,156,6.79,313
131,157,4.88,350
131,158,3.86,241
131,159,1.32,149
131,160,7.53,451
131,161,3.71,237
131,162,2.01,295
131,163,6.14,266
131,164,2.61,298
131,165,2.21,189
131,166,3.66,235
131,167,3.27,35
131,168,7.21,16
131,169,3.64,399
131,170,7.36,297
131,171,4.02,76
131,172,4.5,460
131,173,7.05,480
131,174,6.27,468
131,175,4.46,262
131,176,6.56,291
131,177,2.85,355
131,178,1.9,224
131,179,3.44,127
131,180,3.08,54
131,181,1.77,168
131,182,3.17,268
131,183,5.68,273
131,184,4.35,188
131,185,1.89,91
131,186,6.61,263
131,187,3.62,108
131,188,6.41,345
131,189,4.79,77
131,190,1.75,118
131,191,4.68,200
131,192,5.32,293
131,193,3.9,170
131,194,1.26,267
131,195,5.72,457
131,196,2.26,87
131,197,2.45,242
131,198,3.12,201
131,199,3.71,91
131,200,5.88,345
131,201,6.01,16
131,202,6.3,67
131,203,7.1,405
131,204,5.95,202
131,205,4.16,107
131,206,2.71,384
131,207,1.18,146
131,208,6.05,46
131,209,4.74,259
131,210,3.79,468
131,211,4.15,259
131,212,1.22,139
131,213,4.12,493
131,214,1.46,76
131,215,4.15,115
131,216,3.81,297
131,217,5.05,391
131,218,4.53,493
131,219,2.65,130
131,220,2.5,68
131,221,5.88,442
131,222,4.19,312
131,223,6.55,439
131,224,3.9,242
131,225,4.07,207
131,226,6.06,479
131,227,7.03,391
131,228,4.13,33
131,229,5.85,73
131,230,6.97,117
131,231,7.95,360
131,232,4.74,207
131,233,3.66,47
131,234,1.97,173
131,235,2.49,352
131,236,5.76,300
131,237,2.2,364
131,238,6.31,274
131,239,6.33,206
131,240,4.51,419
131,241,1.08,219
131,242,5.85,79
131,243,2.29,229
131,244,6.3,51
131,245,2.06,321
131,246,1.59,128
131,247,1.4,387
131,248,1.12,41
131,249,2.06,194
131,250,4.75,52
131,251,6.26,335
131,252,6.07,457
131,253,6.82,224
131,254,7.58,384
131,255,2.62,38
131,256,2.15,369
132,133,3.67,343
132,134,7.63,247
132,135,6.55,448
132,136,1.38,69
132,137,1.87,428
132,138,2.73,437
132,139,7.77,459
132,140,4.76,389
132,141,2.97,321
132,142,1.14,53
132,143,3.36,395
132,144,6.78,438
132,145,5.98,48
132,146,1.98,376
132,147,4.14,301
132,148,5.8,476
132,149,1.02,335
132,150,2.46,177
132,151,3.2,300
132,152,1.53,378
132,153,1.49,234
132,154,6.51,354
132,155,1.15,388
132,156,6.39,258
132,157,6.46,339
132,158,2.95,471
132,159,3.85,212
132,160,1.87,441
132,161,6.82,216
132,162,7.83,472
132,163,3.01,40
132,164,7.76,277
132,165,4.75,348
132,166,6.91,461
132,167,3.83,239
132,168,4.2,74
132,169,2.99,80
132,170,6.73,305
132,171,1.54,96
132,172,5.98,481
132,173,2.68,355
132,174,1.9,143
132,175,6.95,446
132,176,7.15,151
132,177,1.51,451
132,178,1.2,297
132,179,5.77,467
132,180,2.13,133
132,181,1.61,221
132,182,1.37,454
132,183,1.68,137
132,184,2.85,139
132,185,2.5,488
132,186,4.82,199
132,187,3.64,354
132,188,1.13,207
132,189,2.45,197
132,190,1.39,451
132,191,4.93,199
132,192,5.12,195
132,193,1.73,29
132,194,6.59,10
132,195,2.24,496
132,196,5.04,129
132,197,4.26,79
132,198,2.14,477
132,199,5.94,391
132,200,5.05,57
132,201,4.85,398
132,202,1.77,275
132,203,4.79,316
132,204,3.34,427
132,205,5.61,438
132,206,1.15,186
132,207,3.11,89
132,208,7.33,87
132,209,4.28,265
132,210,6.73,32
132,211,1.57,406
132,212,6.8,253
132,213,5.66,237
132,214,6.81,23
132,215,4.01,106
132,216,2.98,253
132,217,2.91,12
132,218,4.92,438
132,219,3.66,43
132,220,4.49,60
132,221,6.42,291
132,222,1.19,175
132,223,2.39,92
132,224,3.68,52
132,225,2.67,364
132,226,7.19,48
132,227,7.39,139
132,228,2.48,181
132,229,2.33,161
132,230,7.51,142
132,231,6.01,259
132,232,6.1,183
132,233,3.03,36
132,234,6.6,207
132,235,1.91,82
132,236,1.66,55
132,237,5.85,89
132,238,7.4,208
132,239,3.13,336
132,240,5.32,228
132,241,3.35,351
132,242,7.32,238
132,243,7.89,475
132,244,3.46,496
132,245,2.09,283
132,246,6.49,140
132,247,2.76,239
132,248,6.8,312
132,249,4.45,369
132,250,7.89,230
132,251,6.75,467
132,252,5.91,53
132,253,4.61,203
132,254,3.92,491
132,255,3.14,171
132,256,7.32,41
133,134,1.81,354
133,135,4.72,128
133,136,1.29,329
133,137,3.26,35
133,138,3.71,186
133,139,7.36,420
133,140,4.04,280
133,141,6.46,60
133,142,6.94,58
133,143,5.47,494
133,144,3.4,400
133,145,5.4,36
133,146,3.47,148
133,147,2.61,436
133,148,1.02,402
133,149,4.98,350
133,150,3.69,433
133,151,1.57,70
133,152,7.23,38
133,153,3.49,400
133,154,4.73,426
133,155,6.18,491
133,156,4.21,461
133,157,4.75,462
133,158,5.11,238
133,159,5.63,111
133,160,2.38,270
133,161,7.95,256
133,162,1.59,338
133,163,7.36,20
133,164,1.4,238
133,165,3.78,307
133,166,5.47,488
133,167,6.97,129
133,168,7.72,360
133,169,2.35,117
133,170,2.54,106
133,171,5.68,202
133,172,1.58,219
133,173,6.05,338
133,174,1.18,240
133,175,6.89,250
133,176,4.59,80
133,177,3.49,351
133,178,7.92,94
133,179,6.81,294
133,180,3.9,435
133,181,6.02,90
133,182,1.04,37
133,183,4.57,487
133,184,4.17,205
133,185,4.67,482
133,186,4.37,486
133,187,1.52,385
133,188,5.19,443
133,189,7.84,17
133,190,4.91,366
133,191,7.54,328
133,192,2.36,182
133,193,2.69,305
133,194,5.59,300
133,195,2.79,190
133,196,5.61,255
133,197,1.92,113
133,198,4.16,34
133,199,3.57,434
133,200,3.51,97
133,201,5.94,247
133,202,1.9,452
133,203,5.65,55
133,204,6.88,234
133,205,4.74,182
133,206,2.96,343
133,207,2.71,348
133,208,3.04,286
133,209,2.6,364
133,210,3.56,442
133,211,6.46,145
133,212,2.96,315
133,213,6.82,473
133,214,3.73,193
133,215,7.26,398
133,216,3.23,152
133,217,4.79,321
133,218,1.75,196
133,219,3.95,296
133,220,7.04,45
133,221,5.39,351
133,222,3.32,430
133,223,1.26,381
133,224,2.42,47
133,225,4.03,440
133,226,1.14,38
133,227,2.9,377
133,228,7.75,192
133,229,7.76,13
133,230,3.84,284
133,231,6.01,20
133,232,1.44,264
133,233,5.09,73
133,234,6.69,231
133,235,6.53,380
133,236,2.76,306
133,237,2.29,259
133,238,6.19,192
133,239,5.01,312
133,240,6.13,41
133,241,1.74,218
133,242,4.09,464
133,243,1.87,94
133,244,6.83,236
133,245,3.99,110
133,246,5.22,334
133,247,5.13,144
133,248,7.97,74
133,249,3.0,270
133,250,2.27,99
133,251,6.58,225
133,252,6.53,239
133,253,7.67,404
133,254,7.77,462
133,255,6.89,460
133,256,3.15,472
134,135,1.6,421
134,136,1.81,185
134,137,1.98,302
134,138,4.33,42
134,139,7.78,113
134,140,6.75,352
134,141,3.84,360
134,142,5.25,475
134,143,4.27,466
134,144,2.75,94
134,145,3.25,230
134,146,7.04,255
134,147,7.46,182
134,148,7.11,24
134,149,5.05,355
134,150,1.86,441
134,151,2.32,206
134,152,1.44,448
134,153,5.74,402
134,154,5.65,61
134,155,6.81,484
134,156,3.79,410
134,157,1.02,149
134,158,7.79,84
134,159,5.08,39
134,160,5.93,292
134,161,3.79,190
134,162,3.86,394
134,163,4.47,342
134,164,5.15,452
134,165,7.42,389
134,166,1.44,392
134,167,1.21,490
134,168,7.59,132
134,169,7.69,383
134,170,4.09,286
134,171,2.25,312
134,172,2.45,272
134,173,2.08,85
134,174,7.82,403
134,175,7.56,20
134,176,2.14,166
134,177,1.81,474
134,178,3.7,273
134,179,3.86,296
134,180,4.3,82
134,181,5.88,122
134,182,3.33,431
134,183,5.8,475
134,184,1.86,127
134,185,3.93,366
134,186,5.27,78
134,187,7.77,332
134,188,2.33,143
134,189,7.52,274
134,190,2.62,493
134,191,2.55,413
134,192,4.95,334
134,193,7.54,386
134,194,2.4,389
134,195,6.15,422
134,196,2.81,491
134,197,7.78,482
134,198,5.62,402
134,199,2.97,442
134,200,7.39,435
134,201,1.31,455
134,202,2.44,374
134,203,2.58,168
134,204,4.39,236
134,205,6.88,116
134,206,2.27,343
134,207,4.7,258
134,208,1.85,32
134,209,2.12,359
134,210,3.3,140
134,211,5.54,152
134,212,5.19,360
134,213,3.42,468
134,214,1.4,272
134,215,7.42,335
134,216,3.58,295
134,217,1.1,58
134,218,7.9,367
134,219,2.86,258
134,220,1.48,264
134,221,6.16,45
134,222,7.47,326
134,223,5.78,311
134,224,5.26,123
134,225,7.01,200
134,226,1.48,96
134,227,6.61,401
134,228,3.72,428
134,229,4.05,101
134,230,4.44,165
134,231,7.11,219
134,232,6.25,308
134,233,2.59,19
134,234,1.12,295
134,235,1.52,469
134,236,3.47,40
134,237,3.88,417
134,238,5.69,350
134,239,1.1,419
134,240,1.32,450
134,241,1.88,85
134,242,1.06,352
134,243,2.75,450
134,244,1.62,473
134,245,3.47,139
134,246,1.9,350
134,247,7.47,22
134,248,6.47,272
134,249,3.03,272
134,250,5.62,286
134,251,2.43,314
134,252,4.26,91
134,253,5.74,367
134,254,4.08,167
134,255,1.27,78
134,256,7.09,333
135,136,7.83,65
135,137,5.49,32
135,138,6.5,448
135,139,2.75,24
135,140,4.36,196
135,141,7.1,45
135,142,5.68,78
135,143,6.05,156
135,144,4.96,343
135,145,6.09,175
135,146,5.94,181
135,147,4.95,103
135,148,3.83,208
135,149,6.9,385
135,150,2.12,498
135,151,7.81,172
135,152,4.46,282
135,153,7.67,209
135,154,4.71,144
135,155,7.91,114
135,156,1.5,236
135,157,3.31,137
135,158,7.12,396
135,159,7.37,61
135,160,1.1,136
135,161,7.3,384
135,162,3.28,192
135,163,6.25,23
135,164,2.22,357
135,165,5.26,86
135,166,3.62,240
135,167,1.12,34
135,168,5.28,120
135,169,7.56,262
135,170,1.17,398
135,171,2.39,107
135,172,6.43,49
135,173,2.7,13
135,174,6.01,421
135,175,3.31,172
135,176,4.56,384
135,177,3.11,340
135,178,3.49,430
135,179,7.02,295
135,180,7.4,274
135,181,3.9,156
135,182,7.37,416
135,183,7.62,27
135,184,3.88,235
135,185,3.13,425
135,186,1.82,296
135,187,3.23,485
135,188,2.73,15
135,189,1.93,482
135,190,6.19,465
135,191,1.1,55
135,192,3.58,79
135,193,6.06,16
135,194,5.61,212
135,195,5.42,496
135,196,7.99,297
135,197,2.54,280
135,198,3.61,108
135,199,2.88,418
135,200,2.89,391
135,201,6.35,371
135,202,1.21,353
135,203,4.27,52
135,204,6.72,236
135,205,1.53,254
135,206,1.8,405
135,207,6.54,107
135,208,3.24,386
135,209,1.07,242
135,210,6.21,53
135,211,7.4,91
135,212,7.02,469
135,213,2.2,58
135,214,4.82,152
135,215,3.09,149
135,216,2.16,136
135,217,1.13,438
135,218,4.34,394
135,219,4.61,246
135,220,3.68,26
135,221,5.13,480
135,222,6.59,364
135,223,4.79,475
135,224,3.24,362
135,225,1.35,356
135,226,3.02,385
135,227,2.49,270
135,228,5.78,113
135,229,6.3,179
135,230,3.88,254
135,231,3.42,210
135,232,3.62,184
135,233,2.38,53
135,234,7.94,472
135,235,2.12,356
135,236,7.59,388
135,237,5.24,345
135,238,6.78,189
135,239,1.14,355
135,240,6.18,209
135,241,7.87,449
135,242,5.18,467
135,243,2.53,260
135,244,6.94,96
135,245,4.03,289
135,246,2.61,433
135,247,2.4,251
135,248,4.4,324
135,249,6.57,166
135,250,3.78,186
135,251,3.08,260
135,252,6.36,82
135,253,4.31,174
135,254,1.51,441
135,255,3.93,296
135,256,3.01,337
136,137,5.41,282
136,138,1.97,330
136,139,5.47,165
136,140,2.43,70
136,141,4.48,219
136,142,3.57,500
136,143,1.91,328
136,144,5.72,219
136,145,5.38,239
136,146,5.3,222
136,147,4.03,210
136,148,2.23,440
136,149,5.1,82
136,150,7.18,67
136,151,5.99,41
136,152,3.55,324
136,153,6.27,240
136,154,1.5,352
136,155,6.79,298
136,156,3.17,291
136,157,7.44,402
136,158,1.93,65
136,159,1.96,399
136,160,3.11,24
136,161,4.95,79
136,162,4.4,56
136,163,4.95,85
136,164,3.66,42
136,165,7.44,472
136,166,5.88,486
136,167,2.31,204
136,168,7.59,166
136,169,5.12,99
136,170,5.14,192
136,171,4.32,80
136,172,2.1,172
136,173,2.15,222
136,174,1.34,151
136,175,5.65,319
136,176,4.59,98
136,177,2.48,363
136,178,1.75,415
136,179,2.72,20
136,180,3.88,349
136,181,3.19,315
136,182,7.01,219
136,183,7.93,103
136,184,5.92,459
136,185,1.52,250
136,186,6.19,252
136,187,5.22,247
136,188,4.42,285
136,189,1.12,329
136,190,1.78,265
136,191,7.77,254
136,192,7.13,449
136,193,4.0,315
136,194,7.26,471
136,195,1.46,476
136,196,1.66,161
136,197,3.07,181
136,198,5.7,382
136,199,4.68,44
136,200,6.82,461
136,201,7.74,73
136,202,5.1,333
136,203,6.65,109
136,204,3.8,96
136,205,7.23,454
136,206,4.33,479
136,207,7.2,204
136,208,5.87,81
136,209,7.31,275
136,210,1.79,500
136,211,1.55,461
136,212,1.17,76
136,213,3.74,107
136,214,1.94,34
136,215,7.57,278
136,216,1.22,314
136,217,6.1,170
136,218,6.18,479
136,219,3.11,109
136,220,5.29,143
136,221,6.23,229
136,222,1.32,40
136,223,5.84,436
136,224,7.93,102
136,225,2.07,203
136,226,6.57,473
136,227,3.49,149
136,228,5.38,454
136,229,3.18,298
136,230,1.93,404
136,231,5.31,316
136,232,4.03,476
136,233,6.99,418
136,234,6.48,49
136,235,3.0,133
136,236,3.34,476
136,237,3.95,459
136,238,7.87,372
136,239,2.14,321
136,240,5.22,279
136,241,6.85,143
136,242,7.9,122
136,243,6.73,215
136,244,7.81,484
136,245,3.96,310
136,246,2.0,244
136,247,2.47,233
136,248,4.34,499
136,249,5.8,84
136,250,2.26,424
136,251,1.69,402
136,252,3.63,362
136,253,5.64,446
136,254,4.75,354
136,255,1.54,373
136,256,4.13,450
137,138,6.81,412
137,139,4.07,425
137,140,1.72,220
137,141,4.08,183
137,142,7.23,178
137,143,3.14,43
137,144,3.86,374
137,145,6.34,69
137,146,7.25,280
137,147,4.64,249
137,148,1.86,269
137,149,4.14,43
137,150,4.89,15
137,151,3.78,292
137,152,4.85,194
137,153,1.54,325
137,154,3.19,333
137,155,7.08,18
137,156,3.21,258
137,157,6.98,23
137,158,7.07,447
137,159,5.31,200
137,160,2.38,435
137,161,4.45,383
137,162,7.83,294
137,163,5.05,468
137,164,5.43,32
137,165,3.32,318
137,166,1.99,351
137,167,1.55,327
137,168,4.49,449
137,169,1.48,265
137,170,7.26,367
137,171,7.37,82
137,172,6.92,26
137,173,1.04,251
137,174,1.62,15
137,175,1.23,283
137,176,5.59,492
137,177,4.16,230
137,178,1.39,433
137,179,4.43,108
137,180,6.02,74
137,181,5.7,34
137,182,1.58,489
137,183,3.66,123
137,184,3.5,107
137,185,4.84,333
137,186,1.1,143
137,187,3.44,356
137,188,5.01,352
137,189,6.78,386
137,190,2.35,325
137,191,6.6,405
137,192,5.35,171
137,193,1.19,323
137,194,4.69,416
137,195,4.28,387
137,196,4.56,24
137,197,1.09,24
137,198,7.75,351
137,199,1.29,286
137,200,7.7,332
137,201,7.53,317
137,202,4.14,329
137,203,2.8,364
137,204,7.89,445
137,205,1.73,479
137,206,1.93,242
137,207,5.48,476
137,208,7.56,448
137,209,5.11,264
137,210,1.82,471
137,211,7.24,385
137,212,5.16,496
137,213,1.03,156
137,214,7.08,244
137,215,2.02,478
137,216,5.92,179
137,217,4.08,114
137,218,7.14,455
137,219,7.13,189
137,220,4.3,360
137,221,3.34,34
137,222,3.35,172
137,223,7.11,388
137,224,7.43,375
137,225,5.14,293
137,226,4.93,218
137,227,5.76,113
137,228,2.63,298
137,229,7.7,241
137,230,4.1,79
137,231,7.79,296
137,232,1.88,61
137,233,7.76,447
137,234,7.55,97
137,235,4.97,147
137,236,5.78,79
137,237,4.98,16
137,238,2.25,196
137,239,7.54,202
137,240,1.01,66
137,241,1.9,28
137,242,5.11,370
137,243,2.89,158
137,244,1.77,385
137,245,6.28,299
137,246,2.53,339
137,247,3.81,240
137,248,2.53,194
137,249,3.05,215
137,250,5.95,420
137,251,4.76,10
137,252,5.36,275
137,253,4.29,427
137,254,7.05,171
137,255,3.66,384
137,256,2.45,230
138,139,4.37,345
138,140,3.8,151
138,141,2.55,317
138,142,2.24,134
138,143,4.0,230
138,144,4.9,415
138,145,2.3,459
138,146,7.42,74
138,147,6.7,106
138,148,1.69,135
138,149,4.73,48
138,150,4.98,304
138,151,3.87,91
138,152,7.63,215
138,153,4.93,374
138,154,7.89,26
138,155,3.0,473
138,156,7.11,296
138,157,4.17,218
138,158,1.15,145
138,159,5.26,167
138,160,3.64,56
138,161,6.97,463
138,162,3.71,23
138,163,4.76,116
138,164,2.95,138
138,165,2.82,359
138,166,5.19,91
138,167,7.64,44
138,168,3.34,362
138,169,1.96,300
138,170,3.88,72
138,171,7.38,78
138,172,4.65,195
138,173,6.14,29
138,174,2.63,270
138,175,3.55,89
138,176,2.39,269
138,177,4.66,380
138,178,1.26,65
138,179,5.44,352
138,180,6.64,358
138,181,3.26,146
138,182,4.15,57
138,183,6.37,487
138,184,7.66,341
138,185,4.67,39
138,186,6.15,427
138,187,6.06,269
138,188,3.42,454
138,189,4.11,115
138,190,4.06,171
138,191,2.46,101
138,192,2.15,390
138,193,5.44,273
138,194,4.21,86
138,195,5.76,151
138,196,5.28,345
138,197,2.98,174
138,198,6.76,385
138,199,6.45,255
138,200,4.04,420
138,201,6.49,249
138,202,6.92,453
138,203,5.33,458
138,204,3.45,301
138,205,2.21,291
138,206,7.64,400
138,207,4.58,378
138,208,2.15,344
138,209,7.38,462
138,210,6.5,242
138,211,2.33,30
138,212,1.5,72
138,213,7.12,122
138,214,2.32,416
138,215,7.91,112
138,216,1.29,444
138,217,5.33,220
138,218,4.81,153
138,219,1.38,149
138,220,4.87,237
138,221,3.3,67
138,222,2.06,220
138,223,6.29,79
138,224,4.43,30
138,225,5.35,195
138,226,7.41,428
138,227,7.66,48
138,228,6.18,196
138,229,4.07,218
138,230,4.7,356
138,231,3.49,161
138,232,6.67,324
138,233,3.12,332
138,234,5.27,232
138,235,2.35,395
138,236,1.75,449
138,237,2.11,51
138,238,5.12,137
138,239,2.93,75
138,240,6.88,158
138,241,5.88,206
138,242,6.17,385
138,243,1.56,151
138,244,2.49,320
138,245,6.83,427
138,246,5.72,165
138,247,3.77,134
138,248,1.88,281
138,249,1.27,128
138,250,6.19,116
138,251,3.88,233
138,252,5.37,489
138,253,2.13,142
138,254,5.79,259
138,255,6.45,343
138,256,2.43,32
139,140,6.34,272
139,141,7.19,45
139,142,1.69,229
139,143,7.97,85
139,144,5.16,233
139,145,3.22,212
139,146,2.93,248
139,147,3.37,177
139,148,5.84,88
139,149,2.39,202
139,150,7.65,208
139,151,2.22,26
139,152,7.36,108
139,153,6.24,33
139,154,5.77,80
139,155,3.24,125
139,156,7.74,432
139,157,3.37,368
139,158,5.52,345
139,159,5.07,450
139,160,5.72,165
139,161,7.7,163
139,162,1.85,40
139,163,6.3,94
139,164,3.21,354
139,165,3.42,85
139,166,2.18,224
139,167,4.92,354
139,168,7.06,381
139,169,4.95,429
139,170,7.73,484
139,171,2.69,42
139,172,4.83,121
139,173,2.41,308
139,174,6.6,440
139,175,3.58,64
139,176,5.14,38
139,177,4.12,316
139,178,3.19,248
139,179,3.63,186
139,180,7.13,344
139,181,1.86,341
139,182,1.43,59
139,183,7.04,362
139,184,4.05,113
139,185,5.76,177
139,186,4.79,343
139,187,5.94,137
139,188,2.14,26
139,189,7.38,388
139,190,4.43,384
139,191,3.26,106
139,192,4.34,208
139,193,6.43,113
139,194,3.84,85
139,195,6.74,51
139,196,2.05,414
139,197,4.69,251
139,198,7.95,310
139,199,3.35,428
139,200,2.39,268
139,201,6.73,135
139,202,1.61,492
139,203,7.72,339
139,204,5.25,289
139,205,5.48,153
139,206,5.86,269
139,207,1.25,335
139,208,3.35,89
139,209,5.78,404
139,210,4.85,363
139,211,2.57,128
139,212,6.85,53
139,213,1.94,33
139,214,5.98,431
139,215,3.95,194
139,216,6.86,84
139,217,4.45,342
139,218,1.02,319
139,219,1.22,52
139,220,6.34,402
139,221,2.4,485
139,222,4.21,393
139,223,5.63,158
139,224,6.26,219
139,225,4.53,273
139,226,2.0,126
139,227,4.85,379
139,228,6.99,126
139,229,6.62,235
139,230,4.59,452
139,231,1.95,338
139,232,4.38,399
139,233,6.72,325
139,234,3.96,86
139,235,1.2,52
139,236,3.13,116
139,237,5.04,14
139,238,6.53,261
139,239,3.65,341
139,240,4.0,392
139,241,1.3,17
139,242,6.51,448
139,243,6.83,121
139,244,1.9,167
139,245,3.04,373
139,246,2.92,51
139,247,5.22,159
139,248,5.05,160
139,249,6.75,404
139,250,7.75,316
139,251,1.35,195
139,252,3.8,253
139,253,7.24,157
139,254,5.19,191
139,255,5.52,28
139,256,3.76,35
140,141,4.58,426
140,142,5.83,471
140,143,3.45,439
140,144,7.24,451
140,145,5.59,363
140,146,3.14,445
140,147,1.78,434
140,148,6.39,405
140,149,5.2,172
140,150,4.0,468
140,151,7.63,209
140,152,5.92,368
140,153,4.92,203
140,154,2.99,98
140,155,7.46,497
140,156,4.22,79
140,157,7.54,112
140,158,3.33,460
140,159,5.38,53
140,160,6.61,234
140,161,5.9,285
140,162,3.44,231
140,163,1.85,356
140,164,7.74,146
140,165,2.14,289
140,166,3.87,132
140,167,1.31,140
140,168,1.49,443
140,169,7.37,78
140,170,7.74,60
140,171,6.11,319
140,172,4.19,188
140,173,1.51,388
140,174,7.21,372
140,175,6.65,61
140,176,4.71,136
140,177,1.83,399
140,178,6.18,185
140,179,6.03,439
140,180,3.97,393
140,181,4.77,383
140,182,3.61,421
140,183,3.6,331
140,184,6.64,231
140,185,7.38,226
140,186,2.04,475
140,187,5.01,25
140,188,4.62,342
140,189,7.56,312
140,190,6.83,269
140,191,6.12,351
140,192,7.28,426
140,193,2.31,358
140,194,2.31,446
140,195,7.87,86
140,196,5.7,260
140,197,1.69,158
140,198,7.03,78
140,199,5.49,260
140,200,2.24,350
140,201,2.27,78
140,202,7.61,65
140,203,6.68,312
140,204,6.37,251
140,205,7.51,333
140,206,3.4,114
140,207,6.19,345
140,208,5.01,420
140,209,7.28,158
140,210,6.17,385
140,211,5.34,46
140,212,4.97,251
140,213,7.37,468
140,214,4.87,420
140,215,5.29,280
140,216,1.86,80
140,217,5.67,83
140,218,7.43,95
140,219,2.39,72
140,220,7.63,13
140,221,5.22,135
140,222,4.92,311
140,223,1.64,328
140,224,1.64,60
140,225,2.13,314
140,226,4.0,158
140,227,2.82,73
140,228,6.6,418
140,229,5.71,118
140,230,1.88,391
140,231,4.83,479
140,232,2.69,368
140,233,3.94,219
140,234,6.02,87
140,235,5.28,205
140,236,4.11,255
140,237,7.92,390
140,238,1.76,498
140,239,3.53,401
140,240,4.87,418
140,241,5.12,91
140,242,1.4,285
140,243,5.24,458
140,244,7.41,384
140,245,3.55,28
140,246,4.36,34
140,247,2.22,355
140,248,7.66,152
140,249,1.78,149
140,250,2.45,112
140,251,6.69,304
140,252,3.6,137
140,253,5.48,192
140,254,6.74,383
140,255,7.77,344
140,256,3.42,210
141,142,6.69,477
141,143,2.5,350
141,144,7.81,405
141,145,7.1,57
141,146,7.27,100
141,147,4.76,254
141,148,6.23,207
141,149,3.36,304
141,150,5.15,153
141,151,2.24,24
141,152,7.24,202
141,153,2.77,136
141,154,5.37,356
141,155,5.04,124
141,156,2.84,233
141,157,4.12,460
141,158,5.51,284
141,159,1.3,104
141,160,6.75,255
141,161,2.62,130
141,162,7.3,225
141,163,3.59,141
141,164,6.71,490
141,165,3.88,22
141,166,6.76,437
141,167,2.18,209
141,168,4.68,486
141,169,2.32,278
141,170,6.52,222
141,171,1.51,123
141,172,1.93,217
141,173,1.37,122
141,174,4.5,240
141,175,1.29,187
141,176,1.72,155
141,177,2.26,223
141,178,2.16,228
141,179,6.55,53
141,180,5.09,128
141,181,1.62,49
141,182,6.17,359
141,183,2.83,324
141,184,7.32,227
141,185,4.52,324
141,186,5.48,83
141,187,1.77,119
141,188,3.43,479
141,189,4.34,411
141,190,7.03,436
141,191,2.89,120
141,192,2.61,384
141,193,5.08,239
141,194,4.85,44
141,195,2.99,459
141,196,2.55,471
141,197,3.1,102
141,198,1.15,138
141,199,2.76,287
141,200,5.59,466
141,201,5.27,347
141,202,3.8,429
141,203,3.82,450
141,204,2.51,49
141,205,3.58,315
141,206,5.32,31
141,207,1.8,315
141,208,3.75,178
141,209,7.38,129
141,210,1.4,436
141,211,5.64,37
141,212,6.75,355
141,213,2.3,463
141,214,7.52,327
141,215,4.33,389
141,216,1.64,320
141,217,2.78,321
141,218,5.55,57
141,219,1.26,471
141,220,3.62,380
141,221,7.45,482
141,222,2.23,461
141,223,3.84,271
141,224,3.93,287
141,225,4.3,92
141,226,2.3,491
141,227,6.33,412
141,228,4.65,172
141,229,1.27,220
141,230,2.61,93
141,231,2.71,179
141,232,2.63,204
141,233,2.38,56
141,234,4.56,110
141,235,3.4,156
141,236,3.84,156
141,237,6.57,80
141,238,5.58,410
141,239,7.13,460
141,240,7.75,24
141,241,4.08,219
141,242,3.93,471
141,243,1.65,173
141,244,2.12,250
141,245,7.1,98
141,246,2.33,363
141,247,4.53,440
141,248,7.4,159
141,249,2.94,398
141,250,5.55,191
141,251,7.35,50
141,252,1.81,468
141,253,4.33,482
141,254,3.6,326
141,255,1.1,404
141,256,2.06,270
142,143,6.85,301
142,144,7.48,237
142,145,4.96,87
142,146,5.39,310
142,147,4.08,278
142,148,1.47,345
142,149,2.42,386
142,150,6.58,368
142,151,2.49,208
142,152,4.88,499
142,153,4.46,353
142,154,6.96,259
142,155,6.23,57
142,156,2.36,153
142,157,3.25,396
142,158,2.68,139
142,159,5.2,162
142,160,2.74,105
142,161,2.79,401
142,162,2.98,232
142,163,1.82,469
142,164,7.25,160
142,165,2.78,280
142,166,4.43,379
142,167,5.47,416
142,168,2.2,413
142,169,2.62,429
142,170,4.12,200
142,171,6.02,71
142,172,1.8,67
142,173,4.51,79
142,174,1.31,288
142,175,5.86,318
142,176,4.28,412
142,177,2.37,343
142,178,2.79,276
142,179,1.5,411
142,180,4.76,246
142,181,7.0,120
142,182,3.59,34
142,183,2.5,461
142,184,2.84,354
142,185,6.08,358
142,186,4.57,458
142,187,3.75,305
142,188,7.27,95
142,189,6.74,117
142,190,7.0,411
142,191,1.51,465
142,192,5.33,25
142,193,2.12,446
142,194,2.21,410
142,195,5.65,184
142,196,5.52,226
142,197,1.89,308
142,198,2.33,224
142,199,6.45,438
142,200,3.23,75
142,201,5.47,237
142,202,4.96,144
142,203,5.58,489
142,204,1.42,158
142,205,7.72,462
142,206,1.98,122
142,207,1.22,479
142,208,1.21,173
142,209,5.09,305
142,210,5.42,278
