Source,Destination,Time(hrs),Cost(Rs)
130,194,2.65,11
130,195,5.07,26
130,196,2.97,280
130,197,7.05,433
130,198,4.4,480
130,199,2.32,454
130,200,5.48,223
130,201,6.61,157
130,202,2.82,367
130,203,4.36,73
130,204,6.43,175
130,205,6.53,276
130,206,6.5,212
130,207,4.76,54
130,208,7.77,248
130,209,4.03,483
130,210,4.16,445
130,211,2.04,355
130,212,6.16,450
130,213,2.01,323
130,214,1.79,364
130,215,2.9,471
130,216,5.1,60
130,217,6.04,142
130,218,7.23,57
130,219,4.03,314
130,220,7.86,141
130,221,6.16,203
130,222,7.85,251
130,223,5.11,179
130,224,5.86,258
130,225,2.06,214
130,226,7.28,72
130,227,3.48,454
130,228,3.46,153
130,229,4.56,22
130,230,5.23,32
130,231,5.56,410
130,232,6.08,452
130,233,2.26,265
130,234,4.77,96
130,235,3.29,53
130,236,2.68,340
130,237,6.77,176
130,238,6.73,145
130,239,2.42,356
130,240,6.12,417
130,241,4.24,299
130,242,1.11,281
130,243,5.52,437
130,244,1.08,22
130,245,2.44,487
130,246,6.05,14
130,247,4.8,437
130,248,2.24,22
130,249,4.05,39
130,250,4.37,232
130,251,5.23,359
130,252,7.83,162
130,253,2.51,338
130,254,4.18,69
130,255,4.02,87
130,256,5.3,468
131,132,5.43,200
131,133,6.74,23
131,134,2.95,353
131,135,2.73,248
131,136,7.51,227
131,137,7.91,360
131,138,7.28,347
131,139,1.65,212
131,140,1.03,237
131,141,3.37,317
131,142,7.22,303
131,143,1.83,87
131,144,2.91,495
131,145,7.78,225
131,146,2.12,463
131,147,3.62,295
131,148,6.24,154
131,149,2.5,107
131,150,1.27,357
131,151,6.09,45
131,152,3.05,254
131,153,7.66,370
131,154,1.82,34
131,155,4.47,102
131,156,3.64,426
131,157,4.8,51
131,158,3.23,352
131,159,7.99,66
131,160,7.89,308
131,161,7.68,131
131,162,4.27,347
131,163,7.67,49
131,164,2.75,294
131,165,3.52,347
131,166,5.18,341
131,167,2.13,230
131,168,2.57,499
131,169,4.21,220
131,170,4.2,476
131,171,1.15,36
131,172,6.2,318
131,173,6.75,353
131,174,4.22,151
131,175,2.28,227
131,176,5.59,223
131,177,4.2,173
131,178,5.08,494
131,179,2.69,500
131,180,3.74,91
131,181,5.64,208
131,182,6.86,386
131,183,4.32,11
131,184,1.41,247
131,185,4.45,283
131,186,5.9,485
131,187,1.92,488
131,188,6.33,82
131,189,3.58,56
131,190,2.62,387
131,191,7.71,210
131,192,3.61,481
131,193,3.59,469
131,194,3.13,240
131,195,6.3,43
131,196,2.52,405
131,197,5.74,440
131,198,1.33,411
131,199,2.95,128
131,200,1.09,46
131,201,6.84,101
131,202,5.19,235
131,203,7.66,466
131,204,1.19,10
131,205,7.89,220
131,206,6.33,261
131,207,6.12,310
131,208,2.01,447
131,209,4.33,486
131,210,2.73,453
131,211,7.05,491
131,212,7.33,489
131,213,2.49,145
131,214,6.11,278
131,215,6.32,352
131,216,4.31,319
131,217,3.4,145
131,218,3.79,314
131,219,7.55,296
131,220,5.55,368
131,221,5.37,51
131,222,4.55,490
131,223,1.33,52
131,224,7.23,339
131,225,4.16,329
131,226,7.2,212
131,227,3.82,36
131,228,6.2,419
131,229,6.95,132
131,230,5.5,458
131,231,6.18,389
131,232,6.86,339
131,233,5.9,110
131,234,4.15,384
131,235,4.69,150
131,236,1.83,410
131,237,5.27,97
131,238,2.91,188
131,239,4.01,332
131,240,4.59,302
131,241,4.0,218
131,242,4.56,343
131,243,6.93,459
131,244,3.79,59
131,245,2.18,293
131,246,4.57,427
131,247,1.26,107
131,248,5.78,169
131,249,7.24,496
131,250,5.8,75
131,251,4.89,22
131,252,6.67,287
131,253,6.45,11
131,254,7.93,244
131,255,5.15,305
131,256,4.76,400
132,133,4.02,143
132,134,6.72,433
132,135,2.88,33
132,136,5.95,426
132,137,2.77,414
132,138,5.79,291
132,139,4.96,486
132,140,3.08,469
132,141,4.52,311
132,142,5.54,75
132,143,2.5,26
132,144,1.3,119
132,145,2.38,419
132,146,4.92,454
132,147,4.09,91
132,148,3.92,260
132,149,5.28,128
132,150,4.63,330
132,151,2.58,485
132,152,2.95,345
132,153,1.24,198
132,154,3.94,371
132,155,6.36,126
132,156,1.02,200
132,157,1.93,250
132,158,6.66,51
132,159,4.03,353
132,160,4.36,25
132,161,3.28,299
132,162,6.41,414
132,163,7.27,252
132,164,2.6,204
132,165,6.49,84
132,166,2.97,416
132,167,7.65,467
132,168,6.99,273
132,169,3.1,470
132,170,1.55,108
132,171,3.54,156
132,172,4.67,361
132,173,3.23,16
132,174,6.19,456
132,175,3.87,454
132,176,1.43,405
132,177,4.87,54
132,178,7.35,372
132,179,7.73,26
132,180,7.92,321
132,181,1.73,472
132,182,5.49,317
132,183,1.97,440
132,184,1.37,125
132,185,5.83,258
132,186,6.4,361
132,187,6.01,497
132,188,6.0,341
132,189,6.65,84
132,190,6.08,334
132,191,7.11,179
132,192,4.37,205
132,193,2.18,216
132,194,4.56,482
132,195,1.2,41
132,196,1.55,33
132,197,3.55,290
132,198,7.0,162
132,199,6.52,12
132,200,3.93,274
132,201,7.58,40
132,202,6.85,125
132,203,1.65,173
132,204,3.06,306
132,205,4.08,357
132,206,3.73,106
132,207,5.54,456
132,208,5.93,241
132,209,4.37,203
132,210,3.41,276
132,211,5.25,249
132,212,5.39,210
132,213,6.94,284
132,214,7.47,307
132,215,7.32,455
132,216,2.39,180
132,217,3.09,476
132,218,6.05,349
132,219,4.26,401
132,220,6.41,60
132,221,6.26,194
132,222,7.93,71
132,223,7.27,439
132,224,1.41,43
132,225,7.4,441
132,226,6.41,231
132,227,3.76,283
132,228,5.38,118
132,229,3.25,115
132,230,7.93,24
132,231,2.87,466
132,232,3.36,444
132,233,6.89,389
132,234,2.62,447
132,235,7.56,355
132,236,1.52,461
132,237,5.64,419
132,238,7.11,456
132,239,2.92,132
132,240,1.92,188
132,241,2.84,59
132,242,5.41,250
132,243,1.23,483
132,244,7.9,45
132,245,4.53,182
132,246,5.38,331
132,247,4.13,203
132,248,4.87,406
132,249,7.07,349
132,250,3.24,348
132,251,4.51,231
132,252,4.4,142
132,253,4.64,303
132,254,7.48,93
132,255,7.0,63
132,256,2.77,189
133,134,2.46,389
133,135,1.64,459
133,136,3.8,205
133,137,2.44,221
133,138,1.65,207
133,139,7.4,79
133,140,6.63,366
133,141,7.56,218
133,142,1.27,193
133,143,2.34,56
133,144,2.94,350
133,145,6.83,365
133,146,1.01,260
133,147,4.45,487
133,148,6.7,343
133,149,6.35,249
133,150,3.79,121
133,151,4.2,231
133,152,4.49,217
133,153,6.32,66
133,154,5.52,343
133,155,6.65,321
133,156,4.7,246
133,157,3.89,92
133,158,4.14,49
133,159,2.55,419
133,160,6.27,485
133,161,6.82,453
133,162,3.89,346
133,163,7.78,102
133,164,5.0,447
133,165,6.55,84
133,166,6.73,193
133,167,3.44,151
133,168,7.38,39
133,169,2.19,393
133,170,3.35,45
133,171,7.63,132
133,172,3.99,78
133,173,6.93,496
133,174,1.79,362
133,175,2.19,298
133,176,4.45,189
133,177,4.0,89
133,178,5.2,42
133,179,3.14,44
133,180,4.22,143
133,181,2.19,313
133,182,1.27,246
133,183,6.23,230
133,184,4.22,407
133,185,3.03,254
133,186,3.2,415
133,187,1.69,84
133,188,1.97,222
133,189,3.53,489
133,190,7.77,44
133,191,5.31,320
133,192,1.85,308
133,193,7.04,78
133,194,7.14,156
133,195,3.22,472
133,196,6.91,10
133,197,4.86,208
133,198,3.06,393
133,199,3.09,296
133,200,6.49,28
133,201,6.07,121
133,202,6.52,36
133,203,7.26,495
133,204,6.1,158
133,205,6.34,307
133,206,6.82,39
133,207,5.12,359
133,208,5.5,16
133,209,5.25,273
133,210,7.42,455
133,211,7.04,55
133,212,2.43,367
133,213,6.97,422
133,214,3.52,468
133,215,7.8,229
133,216,5.54,188
133,217,2.08,371
133,218,3.35,125
133,219,7.88,390
133,220,1.12,189
133,221,5.37,492
133,222,1.74,95
133,223,5.88,202
133,224,1.4,316
133,225,7.05,495
133,226,1.95,122
133,227,2.33,124
133,228,7.39,71
133,229,4.15,56
133,230,5.52,379
133,231,7.94,463
133,232,5.17,428
133,233,5.78,350
133,234,2.23,312
133,235,6.11,228
133,236,2.68,464
133,237,1.96,426
133,238,6.42,387
133,239,7.05,209
133,240,7.32,196
133,241,4.9,169
133,242,2.36,102
133,243,4.33,412
133,244,3.61,139
133,245,2.64,265
133,246,4.39,97
133,247,7.29,257
133,248,7.48,341
133,249,7.42,441
133,250,2.13,141
133,251,2.53,456
133,252,5.8,435
133,253,3.84,279
133,254,5.1,367
133,255,6.35,291
133,256,4.38,299
134,135,6.2,268
134,136,6.01,201
134,137,1.74,472
134,138,5.36,108
134,139,4.06,118
134,140,4.22,112
134,141,7.67,254
134,142,1.22,251
134,143,4.18,113
134,144,3.31,29
134,145,4.68,245
134,146,2.87,356
134,147,7.68,153
134,148,5.27,105
134,149,7.19,423
134,150,5.12,474
134,151,6.35,240
134,152,5.03,388
134,153,6.92,132
134,154,5.73,384
134,155,1.15,383
134,156,2.59,453
134,157,1.05,41
134,158,6.5,443
134,159,6.59,144
134,160,6.31,312
134,161,7.19,262
134,162,6.65,82
134,163,6.62,17
134,164,4.17,274
134,165,1.62,439
134,166,5.92,361
134,167,3.97,25
134,168,7.0,137
134,169,4.79,18
134,170,4.47,119
134,171,1.01,220
134,172,5.48,485
134,173,7.35,406
134,174,7.96,468
134,175,4.05,423
134,176,4.96,133
134,177,5.15,427
134,178,6.36,285
134,179,6.06,226
134,180,2.34,301
134,181,1.95,70
134,182,2.64,281
134,183,3.03,228
134,184,6.17,428
134,185,7.03,438
134,186,3.98,120
134,187,1.22,479
134,188,3.08,452
134,189,4.4,294
134,190,4.33,258
134,191,1.28,193
134,192,3.81,29
134,193,1.21,144
134,194,7.68,114
134,195,5.3,222
134,196,5.71,488
134,197,2.92,486
134,198,4.32,287
134,199,1.22,207
134,200,4.74,464
134,201,3.14,233
134,202,5.08,419
134,203,6.82,372
134,204,7.77,466
134,205,3.01,408
134,206,2.42,270
134,207,2.02,339
134,208,2.19,73
134,209,2.05,76
134,210,3.33,57
134,211,1.13,28
134,212,1.53,413
134,213,4.54,204
134,214,4.71,306
134,215,5.22,16
134,216,2.16,202
134,217,4.87,244
134,218,5.52,441
134,219,3.76,190
134,220,1.88,465
134,221,5.33,417
134,222,3.1,235
134,223,1.73,249
134,224,3.38,135
134,225,3.93,492
134,226,2.29,345
134,227,7.97,100
134,228,7.32,92
134,229,6.51,229
134,230,6.91,168
134,231,1.6,221
134,232,7.1,480
134,233,6.17,197
134,234,7.99,325
134,235,3.7,137
134,236,6.26,104
134,237,3.73,206
134,238,6.62,408
134,239,3.69,172
134,240,5.24,27
134,241,4.49,220
134,242,3.25,485
134,243,7.43,499
134,244,5.63,379
134,245,2.26,440
134,246,2.89,57
134,247,1.78,109
134,248,7.51,185
134,249,7.81,292
134,250,1.58,69
134,251,2.74,474
134,252,6.86,54
134,253,4.88,467
134,254,4.37,292
134,255,7.87,223
134,256,6.44,139
135,136,6.73,447
135,137,1.66,208
135,138,3.47,421
135,139,6.82,310
135,140,5.46,92
135,141,6.34,188
135,142,5.07,183
135,143,6.62,370
135,144,6.62,83
135,145,7.15,78
135,146,2.15,350
135,147,1.83,148
135,148,4.03,474
135,149,1.53,212
135,150,6.44,136
135,151,1.76,492
135,152,1.62,465
135,153,5.24,381
135,154,4.73,197
135,155,7.53,244
135,156,6.31,481
135,157,6.13,473
135,158,4.78,184
135,159,2.42,60
135,160,4.4,184
135,161,3.8,50
135,162,4.94,333
135,163,3.71,269
135,164,3.24,390
135,165,2.12,281
135,166,3.15,99
135,167,7.71,138
135,168,1.07,233
135,169,1.14,237
135,170,2.73,425
135,171,1.79,454
135,172,1.53,204
135,173,4.12,304
135,174,3.71,283
135,175,2.69,39
135,176,2.12,73
135,177,1.44,305
135,178,5.66,295
135,179,1.67,46
135,180,1.74,289
135,181,1.15,37
135,182,5.59,123
135,183,2.69,98
135,184,7.47,229
135,185,2.18,265
135,186,7.46,183
135,187,4.25,481
135,188,1.66,466
135,189,4.8,418
135,190,3.58,112
135,191,7.19,165
135,192,6.91,306
135,193,3.47,149
135,194,6.65,21
135,195,4.54,410
135,196,2.13,266
135,197,2.73,333
135,198,3.83,324
135,199,6.81,450
135,200,3.52,12
135,201,4.15,160
135,202,5.33,162
135,203,5.87,184
135,204,7.76,53
135,205,7.76,142
135,206,5.99,54
135,207,4.47,294
135,208,1.28,265
135,209,5.62,408
135,210,7.99,142
135,211,7.29,45
135,212,7.03,335
135,213,2.08,166
135,214,1.27,108
135,215,3.38,160
135,216,3.57,233
135,217,2.87,244
135,218,5.88,459
135,219,5.68,356
135,220,3.69,366
135,221,1.24,115
135,222,2.64,295
135,223,7.25,494
135,224,7.16,42
135,225,4.81,44
135,226,6.47,337
135,227,1.78,163
135,228,3.98,142
135,229,5.09,87
135,230,3.66,66
135,231,4.96,459
135,232,3.64,165
135,233,1.12,496
135,234,6.12,452
135,235,2.44,242
135,236,4.27,211
135,237,4.69,201
135,238,6.3,191
135,239,6.33,110
135,240,7.85,291
135,241,2.17,74
135,242,7.76,83
135,243,4.42,88
135,244,2.62,424
135,245,5.9,98
135,246,6.23,126
135,247,7.24,73
135,248,7.99,280
135,249,6.32,20
135,250,3.13,461
135,251,1.09,202
135,252,7.46,392
135,253,2.08,354
135,254,2.99,242
135,255,6.95,477
135,256,4.92,370
136,137,1.52,124
136,138,4.86,420
136,139,3.47,270
136,140,1.84,114
136,141,2.61,80
136,142,6.18,111
136,143,2.98,43
136,144,4.45,188
136,145,3.22,158
136,146,4.69,183
136,147,4.25,388
136,148,3.35,25
136,149,5.09,385
136,150,5.14,266
136,151,5.49,228
136,152,2.65,267
136,153,5.24,295
136,154,6.35,380
136,155,2.54,18
136,156,2.4,347
136,157,7.52,349
136,158,7.14,271
136,159,1.44,75
136,160,1.67,69
136,161,6.69,267
136,162,1.38,347
136,163,4.01,428
136,164,3.52,99
136,165,6.73,136
136,166,6.1,305
136,167,3.62,276
136,168,7.3,127
136,169,5.94,265
136,170,4.1,117
136,171,1.23,307
136,172,5.07,153
136,173,6.8,176
136,174,3.08,462
136,175,1.45,136
136,176,5.81,394
136,177,3.59,199
136,178,3.73,421
136,179,5.25,85
136,180,5.38,89
136,181,5.55,131
136,182,5.63,457
136,183,5.03,37
136,184,4.16,16
136,185,5.15,136
136,186,4.42,175
136,187,4.76,385
136,188,4.41,146
136,189,4.18,135
136,190,4.41,96
136,191,6.69,283
136,192,7.02,329
136,193,3.61,15
136,194,4.45,327
136,195,4.85,355
136,196,3.34,128
136,197,7.65,320
136,198,6.05,253
136,199,4.88,325
136,200,1.81,355
136,201,3.16,218
136,202,1.72,339
136,203,3.92,171
136,204,3.06,226
136,205,1.39,229
136,206,3.57,376
136,207,2.81,193
136,208,7.99,197
136,209,1.11,279
136,210,1.95,387
136,211,2.59,341
136,212,1.36,85
136,213,1.14,95
136,214,4.83,371
136,215,5.05,24
136,216,7.82,324
136,217,6.43,432
136,218,7.51,129
136,219,6.68,389
136,220,3.87,473
136,221,7.12,150
136,222,5.68,63
136,223,3.06,446
136,224,5.31,298
136,225,5.21,31
136,226,3.29,32
136,227,2.42,279
136,228,4.64,178
136,229,4.86,195
136,230,5.35,342
136,231,2.3,246
136,232,5.37,58
136,233,7.71,474
136,234,4.56,471
136,235,1.5,322
136,236,1.16,105
136,237,5.14,13
136,238,4.69,366
136,239,6.76,83
136,240,2.66,381
136,241,1.85,186
136,242,6.35,247
136,243,4.93,437
136,244,6.75,313
136,245,2.33,126
136,246,5.08,368
136,247,7.78,216
136,248,7.49,73
136,249,5.2,332
136,250,6.56,254
136,251,3.69,463
136,252,1.71,69
136,253,4.12,368
136,254,6.04,35
136,255,1.9,182
136,256,6.34,97
137,138,3.59,354
137,139,5.72,394
137,140,6.38,318
137,141,4.54,147
137,142,5.03,490
137,143,1.99,245
137,144,2.51,204
137,145,7.86,203
137,146,6.64,95
137,147,4.47,362
137,148,6.5,319
137,149,3.4,196
137,150,6.76,455
137,151,4.34,161
137,152,3.08,145
137,153,4.81,350
137,154,1.16,247
137,155,1.67,481
137,156,5.23,316
137,157,2.51,267
137,158,7.63,173
137,159,7.08,152
137,160,3.35,285
137,161,1.25,230
137,162,6.19,90
137,163,4.67,53
137,164,2.5,58
137,165,4.83,221
137,166,2.5,153
137,167,4.17,151
137,168,4.21,383
137,169,1.34,402
137,170,4.78,484
137,171,1.49,388
137,172,5.94,83
137,173,7.25,156
137,174,4.36,392
137,175,7.03,57
137,176,2.83,179
137,177,4.42,15
137,178,2.36,425
137,179,3.7,387
137,180,3.35,324
137,181,6.99,277
137,182,1.99,414
137,183,6.1,315
137,184,3.09,46
137,185,4.32,382
137,186,4.42,452
137,187,6.47,444
137,188,5.54,207
137,189,7.67,473
137,190,4.94,71
137,191,4.18,332
137,192,1.37,38
137,193,5.22,137
137,194,3.71,161
137,195,4.69,107
137,196,1.75,330
137,197,3.33,434
137,198,6.41,425
137,199,3.71,180
137,200,6.53,166
137,201,3.51,146
137,202,4.91,100
137,203,2.65,157
137,204,1.48,468
137,205,2.5,129
137,206,1.83,375
137,207,7.59,255
137,208,6.29,253
137,209,3.08,31
137,210,2.45,391
137,211,4.1,101
137,212,3.36,290
137,213,5.9,165
137,214,3.18,357
137,215,7.3,170
137,216,7.66,113
137,217,2.0,264
137,218,2.24,481
137,219,2.8,16
137,220,2.22,66
137,221,7.93,328
137,222,5.22,177
137,223,7.78,230
137,224,4.27,116
137,225,6.05,141
137,226,2.5,413
137,227,3.04,143
137,228,5.8,124
137,229,2.51,489
137,230,5.89,276
137,231,3.82,458
137,232,1.74,432
137,233,2.57,94
137,234,1.16,395
137,235,7.41,82
137,236,5.57,199
137,237,5.98,323
137,238,7.38,352
137,239,3.33,363
137,240,4.41,239
137,241,1.24,264
137,242,5.86,65
137,243,7.79,324
137,244,5.76,162
137,245,6.93,197
137,246,6.62,476
137,247,5.2,479
137,248,3.24,499
137,249,6.98,233
137,250,5.41,266
137,251,4.11,398
137,252,3.31,58
137,253,6.34,127
137,254,1.05,67
137,255,6.46,392
137,256,1.35,374
138,139,4.45,194
138,140,1.27,228
138,141,3.44,121
138,142,7.51,147
138,143,3.09,370
138,144,1.3,398
138,145,3.74,219
138,146,1.46,122
138,147,1.39,253
138,148,4.88,370
138,149,3.59,323
138,150,7.48,250
138,151,6.09,452
138,152,2.97,57
138,153,2.83,62
138,154,4.92,286
138,155,6.5,225
138,156,4.0,463
138,157,2.38,113
138,158,5.22,288
138,159,7.46,367
138,160,6.12,330
138,161,3.13,101
138,162,4.91,405
138,163,4.92,165
138,164,1.98,144
138,165,5.98,335
138,166,5.42,177
138,167,5.39,419
138,168,4.91,73
138,169,1.22,56
138,170,7.31,449
138,171,7.3,339
138,172,6.78,186
138,173,1.56,264
138,174,7.05,417
138,175,5.55,286
138,176,6.78,126
138,177,5.16,54
138,178,1.14,34
138,179,7.96,365
138,180,3.5,234
138,181,7.78,254
138,182,3.67,242
138,183,5.64,370
138,184,6.46,114
138,185,3.36,461
138,186,7.96,174
138,187,7.09,411
138,188,1.11,241
138,189,7.92,317
138,190,7.12,180
138,191,5.76,55
138,192,6.0,319
138,193,6.76,275
138,194,3.57,339
138,195,2.89,267
138,196,6.86,272
138,197,3.78,73
138,198,2.36,67
138,199,7.37,259
138,200,3.62,467
138,201,4.45,197
138,202,2.34,69
138,203,3.75,78
138,204,2.28,47
138,205,2.2,258
138,206,4.4,470
138,207,2.1,368
138,208,5.39,14
138,209,6.37,436
138,210,6.94,206
138,211,7.04,87
138,212,6.68,391
138,213,1.47,419
138,214,3.52,230
138,215,4.07,33
138,216,6.4,424
138,217,2.63,323
138,218,3.53,176
138,219,4.43,470
138,220,2.22,475
138,221,5.31,499
138,222,5.45,10
138,223,6.66,185
138,224,4.29,199
138,225,4.15,445
138,226,5.17,499
138,227,6.03,334
138,228,1.79,74
138,229,1.28,149
138,230,7.22,338
138,231,1.16,69
138,232,5.31,61
138,233,3.18,127
138,234,7.44,423
138,235,5.39,250
138,236,5.55,379
138,237,1.28,365
138,238,4.82,16
138,239,4.24,315
138,240,5.95,266
138,241,4.04,126
138,242,4.67,115
138,243,3.73,385
138,244,7.73,193
138,245,1.18,263
138,246,3.99,371
138,247,4.04,289
138,248,1.21,139
138,249,2.84,95
138,250,5.65,57
138,251,7.21,139
138,252,2.55,188
138,253,5.08,406
138,254,7.23,229
138,255,3.77,366
138,256,4.68,478
139,140,6.05,325
139,141,6.67,404
139,142,3.84,134
139,143,6.1,462
139,144,6.77,462
139,145,3.62,93
139,146,2.05,281
139,147,4.3,292
139,148,2.83,177
139,149,7.69,457
139,150,7.1,206
139,151,5.32,397
139,152,6.15,447
139,153,1.14,263
139,154,6.56,290
139,155,1.17,257
139,156,3.81,43
139,157,2.52,168
139,158,1.06,293
139,159,7.63,128
139,160,1.52,28
139,161,6.77,325
139,162,6.22,247
139,163,6.27,352
139,164,7.14,91
139,165,3.74,106
139,166,5.28,245
139,167,5.3,434
139,168,6.95,186
139,169,5.78,331
139,170,5.69,207
139,171,6.98,454
139,172,1.89,264
139,173,4.22,122
139,174,1.24,458
139,175,7.71,248
139,176,7.08,38
139,177,1.78,459
139,178,5.24,245
139,179,4.19,294
139,180,8.0,435
139,181,7.63,477
139,182,7.28,390
139,183,6.53,267
139,184,4.17,374
139,185,1.59,217
139,186,5.85,388
139,187,5.24,115
139,188,3.22,252
139,189,3.64,243
139,190,7.37,217
139,191,2.4,366
139,192,4.74,403
139,193,4.06,393
139,194,5.49,22
139,195,5.53,155
139,196,3.17,43
139,197,3.44,190
139,198,1.81,299
139,199,2.58,372
139,200,7.48,285
139,201,5.92,383
139,202,3.82,318
139,203,3.41,397
139,204,3.85,153
139,205,2.05,353
139,206,1.15,316
139,207,7.99,238
139,208,3.07,164
139,209,3.18,248
139,210,5.5,478
139,211,7.65,155
139,212,1.56,156
139,213,3.63,216
139,214,7.75,369
139,215,4.43,351
139,216,3.21,406
139,217,4.88,372
139,218,7.2,276
139,219,6.91,261
139,220,5.55,170
139,221,6.74,268
139,222,4.63,252
139,223,4.7,411
139,224,3.53,120
139,225,6.79,266
139,226,1.4,50
139,227,6.54,333
139,228,5.16,40
139,229,3.55,68
139,230,6.44,388
139,231,6.77,482
139,232,5.44,363
139,233,2.23,61
139,234,3.45,20
139,235,6.33,309
139,236,2.82,447
139,237,2.77,425
139,238,7.3,121
139,239,3.1,380
139,240,2.97,149
139,241,5.15,159
139,242,2.86,97
139,243,7.49,489
139,244,5.78,341
139,245,5.96,232
139,246,4.27,188
139,247,7.05,420
139,248,6.35,471
139,249,5.24,30
139,250,3.52,110
139,251,4.45,60
139,252,1.24,327
139,253,4.62,82
139,254,2.46,229
139,255,2.45,228
139,256,1.44,314
140,141,1.85,374
140,142,1.93,500
140,143,6.02,409
140,144,6.44,35
140,145,5.08,492
140,146,4.78,375
140,147,4.58,410
140,148,7.42,371
140,149,7.97,466
140,150,1.42,242
140,151,5.67,327
140,152,7.21,226
140,153,3.47,275
140,154,2.33,54
140,155,4.76,304
140,156,6.39,493
140,157,1.57,73
140,158,4.93,299
140,159,6.16,57
140,160,7.35,109
140,161,4.67,153
140,162,7.71,363
140,163,2.3,42
140,164,4.62,409
140,165,2.37,491
140,166,6.21,242
140,167,1.85,156
140,168,3.76,47
140,169,2.7,320
140,170,2.12,369
140,171,1.02,406
140,172,7.89,15
140,173,3.08,320
140,174,2.66,215
140,175,3.16,466
140,176,6.94,437
140,177,1.32,29
140,178,6.02,254
140,179,3.01,162
140,180,5.55,181
140,181,1.2,228
140,182,6.57,121
140,183,1.49,53
140,184,7.41,212
140,185,1.37,207
140,186,1.35,293
140,187,3.31,316
140,188,2.18,500
140,189,5.7,447
140,190,1.84,93
140,191,7.04,42
140,192,3.69,27
140,193,6.89,380
140,194,6.07,343
140,195,5.21,244
140,196,6.92,163
140,197,7.79,491
140,198,7.38,370
140,199,7.91,229
140,200,3.36,124
140,201,2.77,406
140,202,2.73,21
140,203,2.38,204
140,204,4.55,95
140,205,5.28,197
140,206,6.73,253
140,207,4.35,355
140,208,3.65,97
140,209,7.02,62
140,210,2.78,362
140,211,4.11,439
140,212,2.74,170
140,213,7.16,211
140,214,1.87,218
140,215,2.87,285
140,216,1.06,394
140,217,1.68,139
140,218,6.48,172
140,219,7.42,141
140,220,7.79,449
140,221,3.26,138
140,222,5.62,28
140,223,1.87,184
140,224,2.2,94
140,225,3.2,373
140,226,5.49,364
140,227,3.71,366
140,228,2.47,301
140,229,4.16,321
140,230,1.97,320
140,231,4.67,265
140,232,2.74,375
140,233,1.93,126
140,234,7.43,120
140,235,6.92,283
140,236,6.94,69
140,237,7.69,116
140,238,3.82,248
140,239,5.56,116
140,240,6.16,219
140,241,6.46,28
140,242,7.53,208
140,243,7.99,243
140,244,1.29,146
140,245,4.18,228
140,246,2.18,270
140,247,5.35,285
140,248,2.74,188
140,249,3.4,251
140,250,4.26,100
140,251,4.4,183
140,252,7.85,302
140,253,5.11,384
140,254,5.82,143
140,255,5.37,130
140,256,1.15,313
141,142,3.65,371
141,143,7.33,495
141,144,3.39,367
141,145,1.82,415
141,146,6.92,498
141,147,1.47,488
141,148,3.94,355
141,149,5.06,65
141,150,2.54,129
141,151,5.91,241
141,152,5.49,256
141,153,6.68,465
141,154,6.47,287
141,155,6.08,215
141,156,1.24,395
141,157,7.0,456
141,158,7.1,495
141,159,1.24,245
141,160,3.55,350
141,161,3.26,246
141,162,3.42,59
141,163,5.98,443
141,164,5.27,461
141,165,5.94,12
141,166,2.43,25
141,167,5.7,222
141,168,7.83,472
141,169,5.28,30
141,170,3.48,423
141,171,6.78,23
141,172,1.24,451
141,173,6.12,92
141,174,3.23,495
141,175,7.14,383
141,176,2.04,338
141,177,1.41,419
141,178,5.72,109
141,179,2.56,24
141,180,1.02,360
141,181,6.53,33
141,182,7.92,208
141,183,3.86,93
141,184,3.42,47
141,185,7.79,34
141,186,6.6,124
141,187,2.4,223
141,188,5.35,499
141,189,2.46,265
141,190,7.47,487
141,191,1.59,309
141,192,4.32,282
141,193,6.76,189
141,194,1.75,125
141,195,1.37,355
141,196,7.24,493
141,197,2.84,35
141,198,7.8,380
141,199,7.21,220
141,200,5.03,219
141,201,4.52,304
141,202,2.12,274
141,203,5.98,323
141,204,4.54,201
141,205,3.32,75
141,206,5.47,312
141,207,6.48,59
141,208,2.37,273
141,209,7.52,137
141,210,4.84,174
141,211,2.73,143
141,212,6.18,255
141,213,4.55,439
141,214,1.2,273
141,215,6.2,93
141,216,4.18,433
141,217,4.07,280
141,218,4.04,143
141,219,3.07,115
141,220,6.91,76
141,221,2.26,490
141,222,2.12,350
141,223,6.55,442
141,224,5.3,147
141,225,6.66,422
141,226,6.49,387
141,227,1.77,324
141,228,5.26,366
141,229,3.95,403
141,230,1.2,321
141,231,1.98,263
141,232,7.6,205
141,233,5.29,346
141,234,6.22,124
141,235,6.68,245
141,236,5.67,180
141,237,4.22,153
141,238,2.59,356
141,239,3.51,412
141,240,1.46,350
141,241,4.63,33
141,242,2.23,398
141,243,1.36,17
141,244,1.78,417
141,245,3.87,340
141,246,6.7,290
141,247,4.8,362
141,248,4.09,92
141,249,6.54,294
141,250,4.06,93
141,251,4.22,24
141,252,1.22,296
141,253,4.53,319
141,254,4.6,303
141,255,1.68,58
141,256,4.26,289
142,143,4.41,479
142,144,2.56,361
142,145,2.87,104
142,146,6.11,245
142,147,3.59,327
142,148,3.3,482
142,149,4.32,476
142,150,2.86,345
142,151,1.61,302
142,152,3.54,364
142,153,7.6,174
142,154,2.49,53
142,155,6.87,454
142,156,2.61,393
