Source,Destination,Time(hrs),Cost(Rs)
104,124,3.46,240
104,125,2.55,369
104,126,4.45,219
104,127,7.11,51
104,128,5.97,186
105,106,5.83,482
105,107,2.32,366
105,108,2.59,24
105,109,2.4,498
105,110,3.7,245
105,111,3.74,312
105,112,6.91,152
105,113,5.27,129
105,114,4.81,479
105,115,3.8,86
105,116,2.69,38
105,117,6.15,168
105,118,3.34,462
105,119,7.63,294
105,120,6.58,12
105,121,7.07,145
105,122,4.71,187
105,123,2.48,250
105,124,6.49,171
105,125,6.34,410
105,126,1.22,124
105,127,1.9,324
105,128,6.41,498
106,107,3.64,180
106,108,2.94,235
106,109,6.87,404
106,110,4.26,413
106,111,7.11,358
106,112,5.1,157
106,113,7.62,242
106,114,2.68,427
106,115,2.1,149
106,116,4.84,392
106,117,2.4,180
106,118,1.37,350
106,119,1.8,246
106,120,1.87,66
106,121,4.74,66
106,122,6.75,270
106,123,6.57,231
106,124,2.58,29
106,125,3.88,220
106,126,3.06,242
106,127,4.09,493
106,128,3.64,284
107,108,6.83,126
107,109,7.96,261
107,110,2.05,340
107,111,2.22,319
107,112,6.73,136
107,113,6.52,331
107,114,3.04,124
107,115,1.95,188
107,116,1.53,51
107,117,7.38,487
107,118,4.27,121
107,119,2.85,161
107,120,1.65,381
107,121,2.06,463
107,122,7.8,212
107,123,4.91,341
107,124,5.43,49
107,125,5.67,192
107,126,4.37,52
107,127,1.15,217
107,128,4.24,71
108,109,1.59,235
108,110,1.11,74
108,111,1.81,318
108,112,5.13,378
108,113,6.35,184
108,114,7.43,52
108,115,1.66,65
108,116,5.34,292
108,117,2.91,497
108,118,6.89,72
108,119,5.96,72
108,120,2.79,274
108,121,4.22,31
108,122,1.25,33
108,123,3.63,395
108,124,1.53,346
108,125,4.38,351
108,126,1.62,125
108,127,3.4,364
108,128,3.25,416
109,110,1.39,482
109,111,7.83,315
109,112,3.01,388
109,113,4.26,37
109,114,2.61,483
109,115,2.05,372
109,116,1.11,138
109,117,4.32,302
109,118,2.19,301
109,119,7.57,181
109,120,1.61,97
109,121,2.83,112
109,122,1.88,276
109,123,1.32,455
109,124,1.81,46
109,125,4.24,258
109,126,4.46,185
109,127,1.74,357
109,128,7.91,337
110,111,5.42,166
110,112,2.83,148
110,113,7.55,68
110,114,7.94,400
110,115,4.69,250
110,116,6.5,55
110,117,5.34,195
110,118,7.16,76
110,119,7.78,93
110,120,7.14,64
110,121,5.52,230
110,122,5.66,379
110,123,1.57,99
110,124,2.44,148
110,125,5.13,362
110,126,5.91,172
110,127,7.27,490
110,128,6.69,87
111,112,2.22,292
111,113,4.57,35
111,114,3.58,335
111,115,7.36,427
111,116,6.68,281
111,117,7.38,232
111,118,3.07,157
111,119,4.81,52
111,120,6.33,92
111,121,4.27,448
111,122,5.73,378
111,123,6.82,255
111,124,7.39,424
111,125,6.75,155
111,126,6.23,454
111,127,3.07,47
111,128,1.26,101
112,113,3.77,74
112,114,3.36,95
112,115,4.84,455
112,116,7.2,314
112,117,7.29,444
112,118,7.02,255
112,119,5.87,348
112,120,4.64,75
112,121,5.5,88
112,122,5.77,179
112,123,2.52,355
112,124,6.47,354
112,125,7.42,187
112,126,4.67,48
112,127,7.36,281
112,128,3.13,152
113,114,6.76,382
113,115,5.59,497
113,116,4.93,306
113,117,6.91,410
113,118,1.09,67
113,119,6.6,237
113,120,6.07,417
113,121,2.74,244
113,122,3.39,277
113,123,4.04,48
113,124,2.99,282
113,125,5.02,397
113,126,6.9,33
113,127,7.8,300
113,128,4.14,275
114,115,5.91,310
114,116,4.14,167
114,117,3.17,223
114,118,7.25,137
114,119,1.45,350
114,120,4.0,344
114,121,2.05,474
114,122,7.42,438
114,123,7.06,361
114,124,2.13,136
114,125,2.11,196
114,126,7.63,215
114,127,3.33,203
114,128,4.13,224
115,116,5.4,400
115,117,5.05,266
115,118,5.67,94
115,119,2.7,406
115,120,4.29,79
115,121,4.66,413
115,122,4.76,381
115,123,5.92,220
115,124,2.38,212
115,125,1.51,48
115,126,5.32,198
115,127,3.66,206
115,128,6.32,133
116,117,2.5,307
116,118,4.55,326
116,119,2.9,162
116,120,4.02,168
116,121,1.59,180
116,122,6.61,243
116,123,3.5,269
116,124,3.59,161
116,125,6.24,67
116,126,1.28,490
116,127,6.12,88
116,128,3.4,42
117,118,5.85,193
117,119,3.5,341
117,120,1.43,215
117,121,6.75,475
117,122,4.88,239
117,123,5.43,94
117,124,6.97,211
117,125,1.6,474
117,126,1.32,396
117,127,1.23,421
117,128,2.21,342
118,119,6.9,139
118,120,6.59,99
118,121,6.68,483
118,122,3.85,443
118,123,1.75,418
118,124,5.96,190
118,125,7.16,192
118,126,1.56,145
118,127,5.65,376
118,128,1.53,455
119,120,1.16,377
119,121,1.52,430
119,122,5.86,43
119,123,4.31,154
119,124,6.45,156
119,125,2.53,29
119,126,3.76,311
119,127,7.6,294
119,128,6.81,394
120,121,3.58,211
120,122,2.88,104
120,123,7.76,63
120,124,4.58,330
120,125,1.43,447
120,126,1.21,232
120,127,7.71,105
120,128,6.08,129
121,122,7.42,299
121,123,2.1,369
121,124,2.24,439
121,125,5.04,136
121,126,4.31,189
121,127,1.04,359
121,128,1.2,366
122,123,3.04,119
122,124,7.24,434
122,125,5.2,132
122,126,5.41,125
122,127,3.79,52
122,128,2.74,471
123,124,7.58,415
123,125,2.5,266
123,126,1.14,193
123,127,2.33,96
123,128,3.61,53
124,125,7.5,409
124,126,3.78,405
124,127,5.07,232
124,128,2.09,188
125,126,4.8,60
125,127,2.84,334
125,128,1.08,399
126,127,5.73,184
126,128,5.85,380
127,128,5.12,203
129,130,5.4,250
129,131,1.25,394
129,132,1.99,492
129,133,5.49,451
129,134,2.83,260
129,135,3.79,369
129,136,2.14,487
129,137,5.92,162
129,138,2.15,259
129,139,1.2,29
129,140,1.93,57
129,141,5.85,500
129,142,1.28,352
129,143,6.78,332
129,144,7.72,138
129,145,2.23,156
129,146,4.86,259
129,147,3.66,301
129,148,3.21,397
129,149,2.05,77
129,150,4.52,306
129,151,5.36,30
129,152,7.44,334
129,153,5.53,441
129,154,6.61,175
129,155,7.16,100
129,156,1.24,188
129,157,7.47,258
129,158,1.5,425
129,159,2.97,295
129,160,4.35,330
129,161,5.01,29
129,162,6.22,424
129,163,4.74,217
129,164,1.61,448
129,165,7.73,254
129,166,4.01,11
129,167,7.94,219
129,168,2.39,73
129,169,5.2,107
129,170,2.38,406
129,171,3.16,285
129,172,2.7,129
129,173,7.95,224
129,174,2.06,227
129,175,4.12,35
129,176,4.44,306
129,177,1.27,405
129,178,4.4,392
129,179,7.9,332
129,180,7.58,339
129,181,5.94,375
129,182,6.38,370
129,183,1.02,377
129,184,1.7,140
129,185,5.56,421
129,186,6.18,380
129,187,1.07,492
129,188,4.87,312
129,189,1.89,143
129,190,4.1,289
129,191,1.91,384
129,192,2.99,471
129,193,1.54,296
129,194,3.52,134
129,195,2.78,442
129,196,1.27,401
129,197,4.2,386
129,198,7.76,434
129,199,1.02,48
129,200,2.94,451
129,201,4.96,466
129,202,7.12,183
129,203,3.34,157
129,204,6.11,180
129,205,2.57,79
129,206,5.78,100
129,207,7.59,200
129,208,5.43,80
129,209,2.23,294
129,210,6.77,453
129,211,7.37,183
129,212,4.58,208
129,213,6.01,113
129,214,7.86,327
129,215,2.4,457
129,216,3.36,129
129,217,1.06,396
129,218,1.15,105
129,219,4.05,205
129,220,4.95,478
129,221,4.23,52
129,222,6.21,392
129,223,6.1,493
129,224,6.92,185
129,225,6.41,230
129,226,2.3,237
129,227,7.75,253
129,228,4.92,279
129,229,3.48,139
129,230,5.96,127
129,231,5.49,148
129,232,7.55,45
129,233,5.63,293
129,234,5.93,39
129,235,1.28,177
129,236,7.64,462
129,237,2.13,266
129,238,1.73,321
129,239,1.82,115
129,240,2.33,444
129,241,2.46,204
129,242,4.02,189
129,243,4.57,172
129,244,7.49,459
129,245,4.47,198
129,246,1.87,212
129,247,5.74,411
129,248,3.34,217
129,249,5.18,325
129,250,7.17,157
129,251,4.76,24
129,252,4.51,445
129,253,5.67,487
129,254,1.56,166
129,255,2.26,287
129,256,6.66,397
130,131,7.64,223
130,132,3.22,28
130,133,4.52,215
130,134,7.78,398
130,135,5.05,333
130,136,2.48,130
130,137,7.62,309
130,138,5.44,402
130,139,4.17,488
130,140,3.23,281
130,141,1.58,477
130,142,2.58,284
130,143,5.02,384
130,144,1.95,481
130,145,4.74,269
130,146,5.8,45
130,147,4.1,367
130,148,2.64,81
130,149,1.68,404
130,150,1.06,249
130,151,5.16,235
130,152,5.23,149
130,153,5.11,43
130,154,6.07,276
130,155,5.71,119
130,156,2.93,92
130,157,7.99,362
130,158,2.96,252
130,159,1.06,476
130,160,2.17,10
130,161,4.99,74
130,162,2.68,102
130,163,6.53,418
130,164,2.1,276
130,165,1.3,399
130,166,4.29,469
130,167,5.45,97
130,168,3.26,238
130,169,1.46,295
130,170,2.22,20
130,171,5.35,223
130,172,2.65,151
130,173,7.57,384
130,174,2.43,236
130,175,6.85,307
130,176,6.08,406
130,177,6.75,268
130,178,6.39,395
130,179,2.96,60
130,180,5.57,493
130,181,3.0,288
130,182,4.94,249
130,183,5.42,352
130,184,2.39,479
130,185,6.11,440
130,186,7.45,389
130,187,7.85,76
130,188,7.49,219
130,189,3.41,414
130,190,3.3,129
130,191,3.93,91
130,192,3.62,40
130,193,5.01,46
130,194,2.51,479
130,195,1.01,314
130,196,4.53,20
130,197,7.11,369
130,198,3.39,482
130,199,1.1,297
130,200,2.48,422
130,201,1.46,31
130,202,7.72,284
130,203,3.29,257
130,204,2.5,478
130,205,3.7,170
130,206,3.02,420
130,207,3.02,118
130,208,4.91,348
130,209,2.37,144
130,210,5.08,383
130,211,2.75,84
130,212,7.54,391
130,213,6.29,71
130,214,3.15,156
130,215,6.99,233
130,216,6.98,388
130,217,2.64,437
130,218,2.42,80
130,219,2.97,391
130,220,5.6,325
130,221,5.6,322
130,222,5.27,361
130,223,4.9,476
130,224,2.16,307
130,225,2.38,64
130,226,5.97,329
130,227,6.7,27
130,228,4.84,49
130,229,6.91,390
130,230,5.04,286
130,231,2.16,300
130,232,4.37,146
130,233,2.53,437
130,234,1.07,54
130,235,7.44,137
130,236,4.69,296
130,237,5.21,145
130,238,4.55,231
130,239,6.84,485
130,240,3.88,474
130,241,3.56,323
130,242,6.28,259
130,243,5.52,376
130,244,1.92,334
130,245,7.3,223
130,246,6.93,91
130,247,5.72,154
130,248,1.39,114
130,249,4.35,46
130,250,6.83,49
130,251,6.19,216
130,252,3.77,396
130,253,1.15,489
130,254,5.65,445
130,255,7.23,197
130,256,4.63,125
131,132,3.26,127
131,133,5.86,408
131,134,7.7,374
131,135,3.06,10
131,136,3.79,63
131,137,3.89,17
131,138,6.29,295
131,139,3.8,185
131,140,6.57,63
131,141,4.1,28
131,142,2.88,56
131,143,1.69,241
131,144,1.26,474
131,145,2.27,63
131,146,7.39,296
131,147,5.5,159
131,148,3.26,113
131,149,1.34,292
131,150,6.07,86
131,151,7.8,359
131,152,7.85,365
131,153,4.09,247
131,154,2.69,104
131,155,7.94,216
131,156,1.48,212
131,157,4.34,285
131,158,1.87,68
131,159,7.45,21
131,160,2.32,273
131,161,7.37,389
131,162,1.84,262
131,163,3.97,133
131,164,7.07,443
131,165,7.0,434
131,166,2.76,193
131,167,4.02,171
131,168,7.57,321
131,169,4.76,444
131,170,4.12,230
131,171,5.74,161
131,172,7.44,493
131,173,1.14,17
131,174,4.93,400
131,175,3.61,408
131,176,4.43,320
131,177,4.73,108
131,178,6.38,185
131,179,1.64,240
131,180,7.59,496
131,181,4.65,269
131,182,6.9,360
131,183,7.47,350
131,184,1.73,210
131,185,5.56,223
131,186,7.59,151
131,187,4.4,75
131,188,1.57,462
131,189,4.26,381
131,190,2.57,489
131,191,1.33,389
131,192,2.75,235
131,193,2.23,430
131,194,2.9,129
131,195,3.03,314
131,196,5.37,235
131,197,5.76,68
131,198,6.15,463
131,199,3.96,227
131,200,2.35,316
131,201,7.23,407
131,202,7.75,13
131,203,4.64,438
131,204,1.24,485
131,205,2.56,39
131,206,3.99,494
131,207,4.53,29
131,208,5.21,139
131,209,1.72,130
131,210,4.25,264
131,211,6.69,192
131,212,7.27,367
131,213,3.69,341
131,214,2.11,318
131,215,3.96,52
131,216,5.32,163
131,217,6.78,392
131,218,3.69,137
131,219,5.35,116
131,220,6.19,243
131,221,6.03,297
131,222,1.11,307
131,223,4.36,152
131,224,7.88,425
131,225,5.96,342
131,226,2.11,415
131,227,1.29,162
131,228,7.23,120
131,229,6.81,467
131,230,5.89,410
131,231,1.99,259
131,232,7.2,344
131,233,4.24,218
131,234,4.8,182
131,235,7.05,161
131,236,2.09,118
131,237,3.19,412
131,238,3.34,105
131,239,6.83,325
131,240,1.2,32
131,241,1.83,418
131,242,1.51,225
131,243,4.85,246
131,244,4.11,49
131,245,3.14,88
131,246,3.18,130
131,247,5.32,165
131,248,7.41,391
131,249,6.71,241
131,250,1.03,304
131,251,3.58,183
131,252,3.88,478
131,253,5.18,114
131,254,5.74,467
131,255,6.96,234
131,256,4.48,133
132,133,1.0,354
132,134,7.8,499
132,135,1.04,64
132,136,7.24,321
132,137,4.46,379
132,138,6.4,94
132,139,6.86,419
132,140,7.0,398
132,141,1.17,213
132,142,4.01,350
132,143,1.4,12
132,144,6.99,316
132,145,2.93,76
132,146,3.57,135
132,147,1.06,243
132,148,4.6,416
132,149,6.46,391
132,150,7.48,203
132,151,6.95,279
132,152,6.59,162
132,153,2.32,275
132,154,1.73,253
132,155,4.96,60
132,156,1.06,151
132,157,2.44,74
132,158,2.87,10
132,159,7.84,268
132,160,5.97,481
132,161,7.5,164
132,162,3.83,320
132,163,6.43,37
132,164,3.61,414
132,165,1.44,62
132,166,6.49,478
132,167,3.81,429
132,168,3.49,462
132,169,2.68,429
132,170,7.93,211
132,171,6.75,419
132,172,1.57,39
132,173,6.98,300
132,174,7.26,269
132,175,4.93,20
132,176,7.95,219
132,177,1.16,424
132,178,5.69,267
132,179,3.36,324
132,180,1.05,36
132,181,7.68,235
132,182,4.33,52
132,183,3.89,151
132,184,4.1,393
132,185,5.15,297
132,186,3.98,42
132,187,1.43,214
132,188,3.33,183
132,189,2.93,175
132,190,4.34,178
132,191,3.64,213
132,192,3.71,462
132,193,4.94,471
132,194,5.06,175
132,195,4.93,32
132,196,2.67,289
132,197,6.92,386
132,198,6.62,33
132,199,7.54,246
132,200,2.46,69
132,201,2.28,231
132,202,7.42,100
132,203,7.79,24
132,204,7.91,496
132,205,1.96,135
132,206,5.01,391
132,207,2.49,11
132,208,7.67,499
132,209,7.03,316
132,210,6.51,89
132,211,6.3,233
132,212,2.42,419
132,213,5.14,241
132,214,7.13,84
132,215,2.86,427
132,216,4.12,481
132,217,6.28,322
132,218,2.12,221
132,219,2.92,375
132,220,5.74,190
132,221,7.64,81
132,222,7.14,132
132,223,2.46,364
132,224,5.34,386
132,225,4.11,182
132,226,3.26,468
132,227,3.63,385
132,228,6.81,299
132,229,7.64,158
132,230,1.2,27
132,231,6.79,167
132,232,6.41,137
132,233,5.06,175
132,234,5.33,64
132,235,2.86,59
132,236,2.41,273
132,237,1.38,138
132,238,6.07,13
132,239,6.48,375
132,240,4.66,136
132,241,6.48,163
132,242,2.63,250
132,243,7.74,454
132,244,7.64,443
132,245,4.53,287
132,246,2.25,379
132,247,7.2,303
132,248,2.75,354
132,249,6.96,411
132,250,7.42,392
132,251,1.97,427
132,252,1.94,152
132,253,7.89,429
132,254,1.55,70
132,255,6.33,200
132,256,3.19,476
133,134,6.11,371
133,135,5.51,131
133,136,6.93,105
133,137,4.41,181
133,138,2.01,59
133,139,4.5,17
133,140,2.54,427
133,141,2.28,361
133,142,4.08,37
133,143,4.72,164
133,144,2.43,268
133,145,5.21,279
133,146,5.05,98
133,147,2.74,305
133,148,2.79,237
133,149,6.41,447
133,150,2.32,85
133,151,6.0,61
133,152,4.07,100
133,153,5.85,219
133,154,6.77,321
133,155,4.97,373
133,156,1.33,257
133,157,4.33,39
133,158,7.13,360
133,159,5.03,383
133,160,5.63,335
133,161,3.91,320
133,162,7.41,342
133,163,6.35,400
133,164,4.03,21
133,165,6.05,122
133,166,5.54,407
133,167,4.65,137
133,168,1.87,170
133,169,4.98,172
133,170,7.08,226
133,171,6.78,480
133,172,7.77,370
133,173,4.04,464
133,174,4.47,411
133,175,6.1,339
133,176,1.29,352
133,177,6.25,335
133,178,2.53,360
133,179,4.28,128
133,180,3.4,434
133,181,4.62,448
133,182,3.88,395
133,183,6.53,432
133,184,2.81,123
133,185,5.18,60
133,186,5.21,45
133,187,1.37,105
133,188,3.31,142
133,189,5.0,232
133,190,1.03,101
133,191,1.87,231
133,192,1.09,175
133,193,7.73,333
133,194,1.69,346
133,195,1.42,400
133,196,5.63,335
133,197,6.5,295
133,198,4.72,220
133,199,6.52,315
133,200,6.15,58
133,201,1.84,81
133,202,1.02,114
133,203,2.87,435
133,204,4.32,141
133,205,4.53,411
133,206,2.81,450
133,207,7.76,267
133,208,7.65,220
133,209,7.14,284
133,210,6.36,73
133,211,6.71,312
133,212,5.63,317
133,213,3.76,14
133,214,5.57,345
133,215,4.96,465
133,216,1.77,303
133,217,6.43,454
133,218,4.16,10
133,219,4.26,323
133,220,4.93,353
133,221,4.55,404
133,222,4.01,230
133,223,1.69,492
133,224,4.8,422
133,225,2.45,206
133,226,3.73,35
133,227,2.08,331
133,228,3.96,26
133,229,7.72,67
133,230,4.98,411
133,231,2.7,436
133,232,3.94,157
133,233,5.22,65
133,234,1.13,295
133,235,4.43,370
133,236,5.96,90
133,237,6.43,288
133,238,5.23,39
133,239,3.86,455
133,240,1.9,226
133,241,3.58,60
133,242,5.04,84
133,243,1.32,474
133,244,5.51,349
133,245,4.99,436
133,246,5.31,147
133,247,5.45,250
133,248,7.93,481
133,249,2.64,117
133,250,3.59,385
133,251,3.53,31
133,252,3.51,500
133,253,1.1,234
133,254,5.43,334
133,255,5.92,148
133,256,4.6,330
134,135,4.6,98
134,136,5.54,115
134,137,3.51,162
134,138,1.96,322
134,139,6.56,275
134,140,5.75,239
134,141,7.04,145
134,142,1.86,203
134,143,6.88,329
134,144,7.79,50
134,145,5.65,54
134,146,2.14,397
134,147,2.7,315
134,148,6.82,251
134,149,3.82,142
134,150,5.43,410
134,151,3.54,331
134,152,6.41,470
134,153,7.09,252
134,154,6.37,178
134,155,1.05,345
134,156,4.5,162
134,157,7.26,481
134,158,7.95,416
134,159,7.9,213
134,160,6.57,70
134,161,5.76,182
134,162,2.52,292
134,163,5.05,380
134,164,4.05,213
134,165,6.9,370
134,166,3.01,148
134,167,5.0,118
134,168,6.8,257
134,169,1.46,108
134,170,1.29,49
134,171,4.52,351
134,172,3.49,314
134,173,3.26,375
134,174,6.86,402
134,175,7.31,418
134,176,3.02,30
134,177,5.56,433
134,178,3.74,353
134,179,5.86,100
134,180,3.36,369
134,181,7.67,214
134,182,7.66,343
134,183,2.86,411
134,184,7.02,294
134,185,4.5,183
134,186,1.91,168
134,187,5.19,468
134,188,7.12,247
134,189,3.06,317
134,190,3.54,412
134,191,1.34,140
134,192,2.41,447
134,193,6.38,477
134,194,1.28,180
134,195,7.64,373
134,196,2.12,420
134,197,2.79,205
134,198,2.4,137
134,199,7.96,76
134,200,6.72,323
134,201,1.75,24
134,202,6.6,318
134,203,1.53,395
134,204,5.3,41
134,205,4.32,378
134,206,1.64,207
134,207,1.08,125
134,208,5.1,274
134,209,3.44,271
134,210,7.35,187
134,211,5.35,321
134,212,6.56,269
134,213,5.38,110
134,214,7.7,129
134,215,6.65,52
134,216,4.36,63
134,217,2.06,424
134,218,7.11,370
134,219,3.53,133
134,220,1.58,263
134,221,7.33,147
134,222,6.51,251
134,223,2.46,484
134,224,2.46,141
134,225,5.7,430
134,226,6.08,313
134,227,3.53,278
134,228,1.34,191
134,229,5.26,88
134,230,2.32,19
134,231,4.1,20
134,232,6.49,181
134,233,3.89,78
134,234,6.25,29
134,235,1.52,91
134,236,6.03,433
134,237,1.13,342
134,238,5.79,102
134,239,4.72,360
134,240,4.17,373
134,241,2.3,141
134,242,2.22,370
134,243,2.67,353
134,244,7.9,410
134,245,4.15,264
134,246,4.82,297
134,247,1.73,88
134,248,1.11,173
134,249,5.87,484
134,250,4.36,320
134,251,1.77,156
134,252,5.05,347
134,253,6.57,314
134,254,2.25,310
134,255,2.3,294
134,256,1.99,131
135,136,3.72,441
135,137,1.71,363
135,138,6.69,123
135,139,6.56,434
135,140,1.36,373
135,141,4.54,252
135,142,3.29,161
135,143,7.4,77
135,144,4.46,437
135,145,3.08,191
135,146,7.16,323
135,147,2.19,414
135,148,3.66,386
135,149,5.1,190
135,150,4.26,115
135,151,3.3,236
135,152,3.22,204
135,153,3.64,396
135,154,4.92,221
135,155,5.02,255
135,156,2.96,241
135,157,1.82,199
135,158,5.29,73
135,159,4.63,322
135,160,4.23,382
135,161,4.15,175
135,162,2.34,406
135,163,4.53,448
135,164,4.14,487
135,165,2.07,36
135,166,1.22,226
135,167,4.97,75
135,168,3.3,382
135,169,5.95,232
135,170,3.36,144
135,171,1.23,202
135,172,1.75,123
135,173,3.44,467
135,174,1.77,396
135,175,1.8,108
135,176,7.45,74
135,177,4.83,159
135,178,1.15,476
135,179,7.88,165
135,180,4.48,203
135,181,1.2,340
135,182,5.54,220
135,183,3.36,218
135,184,2.2,113
135,185,3.05,264
135,186,5.71,334
135,187,2.73,131
135,188,4.15,69
135,189,3.83,171
135,190,6.29,454
135,191,6.52,488
135,192,6.26,16
135,193,4.31,324
135,194,3.71,387
135,195,4.76,62
135,196,5.76,361
135,197,1.8,121
135,198,4.26,320
135,199,6.43,124
135,200,2.25,121
135,201,2.52,295
135,202,1.25,467
135,203,5.65,399
135,204,3.98,196
135,205,4.51,410
135,206,6.26,333
135,207,4.24,182
135,208,1.99,288
135,209,7.89,42
135,210,5.1,161
135,211,4.92,401
135,212,3.83,137
135,213,5.61,456
135,214,1.0,310
135,215,3.91,59
135,216,1.97,36
135,217,3.31,224
135,218,5.09,309
135,219,5.22,490
135,220,2.56,386
135,221,2.62,70
135,222,2.68,193
135,223,2.89,200
135,224,6.61,326
135,225,6.08,189
135,226,5.92,302
135,227,2.73,350
135,228,5.84,181
135,229,1.56,184
135,230,3.55,286
135,231,5.35,297
135,232,6.99,176
135,233,3.92,220
135,234,1.73,357
135,235,4.64,111
135,236,6.73,315
135,237,4.29,462
135,238,6.96,492
135,239,7.48,424
135,240,6.98,378
135,241,5.45,83
135,242,3.32,485
135,243,1.25,105
135,244,5.94,228
135,245,2.8,145
135,246,2.03,194
135,247,4.81,267
135,248,3.51,327
135,249,5.92,122
135,250,3.49,308
135,251,3.02,500
135,252,3.01,420
135,253,3.63,436
135,254,2.02,191
135,255,2.96,154
135,256,5.96,285
136,137,2.99,454
136,138,6.71,474
136,139,6.7,99
136,140,1.42,116
136,141,4.43,262
136,142,5.53,183
136,143,5.94,466
136,144,3.08,12
136,145,1.3,72
136,146,7.2,238
136,147,6.11,100
136,148,1.2,53
136,149,7.97,307
136,150,7.82,110
136,151,4.62,67
136,152,3.08,82
136,153,7.0,68
136,154,4.17,41
136,155,5.28,67
136,156,5.37,468
136,157,3.8,81
136,158,4.01,88
136,159,6.37,69
136,160,6.99,159
136,161,5.93,16
136,162,1.61,23
136,163,2.51,391
136,164,6.12,393
136,165,4.44,55
136,166,5.35,72
136,167,2.12,480
136,168,5.92,447
136,169,5.79,350
136,170,5.51,147
136,171,7.46,348
136,172,3.98,306
136,173,6.07,369
136,174,6.39,264
136,175,5.92,467
136,176,6.17,353
136,177,5.08,167
136,178,5.8,136
136,179,2.2,474
136,180,3.11,173
136,181,2.25,264
136,182,4.58,170
136,183,7.09,381
136,184,5.54,469
136,185,3.65,275
136,186,2.83,433
136,187,2.19,482
136,188,2.43,179
136,189,2.91,62
136,190,4.67,357
136,191,1.15,477
136,192,4.11,228
136,193,5.84,255
136,194,1.37,64
136,195,6.3,481
136,196,1.14,266
136,197,3.83,488
136,198,4.61,382
136,199,6.94,340
136,200,2.88,88
136,201,3.08,407
136,202,6.43,237
136,203,5.25,477
136,204,1.44,28
136,205,2.26,124
136,206,4.04,425
136,207,7.67,441
136,208,4.88,75
136,209,3.21,299
136,210,1.04,444
136,211,2.36,198
136,212,3.44,489
136,213,3.37,103
136,214,6.13,22
136,215,2.95,386
136,216,2.68,38
136,217,3.67,223
136,218,7.46,159
136,219,1.45,486
136,220,5.64,78
136,221,2.55,359
136,222,2.67,389
136,223,4.67,335
136,224,6.69,353
136,225,6.55,299
136,226,7.35,43
136,227,4.32,127
136,228,7.51,454
136,229,4.88,291
136,230,6.2,404
136,231,3.74,45
136,232,3.74,476
136,233,6.13,353
136,234,6.14,89
136,235,1.42,221
136,236,6.04,26
136,237,3.96,255
136,238,5.54,359
136,239,6.03,172
136,240,6.99,155
136,241,4.98,339
136,242,1.81,437
136,243,2.68,164
136,244,1.52,63
136,245,3.99,35
136,246,6.21,271
136,247,3.69,385
136,248,6.1,169
136,249,6.45,468
136,250,3.64,248
136,251,7.51,499
136,252,7.76,257
136,253,2.58,233
136,254,7.61,341
136,255,6.64,290
136,256,5.81,479
137,138,2.19,80
137,139,5.31,127
137,140,3.54,18
137,141,5.13,129
137,142,5.62,264
137,143,3.15,413
137,144,3.92,34
137,145,6.22,473
137,146,4.73,97
137,147,1.15,71
137,148,5.17,180
137,149,7.16,171
137,150,7.59,108
137,151,6.87,70
137,152,2.39,434
137,153,7.26,208
137,154,5.98,337
137,155,5.14,415
137,156,1.18,175
137,157,1.79,199
137,158,2.29,342
137,159,1.21,156
137,160,7.41,252
137,161,7.15,460
137,162,1.9,422
137,163,2.18,64
137,164,1.14,415
137,165,2.71,266
137,166,3.75,424
137,167,3.31,414
137,168,6.52,438
137,169,5.23,348
137,170,6.87,287
137,171,4.03,271
137,172,5.47,453
137,173,5.97,270
137,174,6.7,317
137,175,2.52,157
137,176,6.62,46
137,177,6.67,412
137,178,4.62,24
137,179,3.68,78
137,180,2.07,417
137,181,7.48,129
137,182,6.49,126
137,183,7.96,116
137,184,7.64,121
137,185,2.26,278
137,186,1.77,481
137,187,1.73,390
137,188,5.72,21
137,189,5.45,461
137,190,2.71,74
137,191,6.86,291
137,192,4.12,446
137,193,5.72,444
137,194,5.86,281
137,195,4.1,87
137,196,3.83,108
137,197,5.41,71
137,198,6.74,51
137,199,1.54,182
137,200,6.6,426
137,201,1.36,88
137,202,4.91,280
137,203,7.67,324
137,204,6.06,292
137,205,7.57,385
137,206,2.66,288
137,207,3.08,214
137,208,3.42,217
137,209,5.28,27
137,210,3.46,75
137,211,1.53,206
137,212,7.57,457
137,213,6.83,15
137,214,3.61,162
137,215,4.21,205
137,216,6.36,107
137,217,6.39,392
137,218,7.1,66
137,219,6.24,231
137,220,4.7,207
137,221,4.84,103
137,222,3.79,138
137,223,1.84,309
137,224,4.79,147
137,225,1.79,482
137,226,6.66,291
137,227,6.64,321
137,228,5.4,103
137,229,1.97,81
137,230,6.16,147
137,231,5.87,309
137,232,5.18,333
137,233,3.99,84
137,234,3.51,386
137,235,1.82,238
137,236,3.04,166
137,237,1.05,87
137,238,6.87,56
137,239,5.42,252
137,240,7.22,152
137,241,6.8,469
137,242,5.13,410
137,243,7.47,233
137,244,3.46,48
137,245,7.4,214
137,246,1.77,467
137,247,4.58,403
137,248,2.27,154
137,249,2.84,380
137,250,6.49,472
137,251,6.44,47
137,252,6.2,55
137,253,6.0,63
137,254,5.14,451
137,255,7.35,312
137,256,6.5,358
138,139,7.38,148
138,140,3.19,361
138,141,4.42,221
138,142,2.26,358
138,143,4.0,392
138,144,3.87,447
138,145,6.79,280
138,146,4.93,327
138,147,5.85,37
