Source,Destination,Time(hrs),Cost(Rs)
137,142,3.6,94
137,143,5.94,69
137,144,7.9,122
137,145,1.47,408
137,146,3.16,438
137,147,3.04,434
137,148,2.34,446
137,149,4.18,376
137,150,4.22,169
137,151,3.63,397
137,152,7.78,140
137,153,4.47,302
137,154,5.94,245
137,155,1.02,33
137,156,5.4,71
137,157,6.51,33
137,158,4.13,221
137,159,6.86,260
137,160,6.24,429
137,161,6.5,189
137,162,3.72,100
137,163,5.02,319
137,164,6.07,257
137,165,5.1,391
137,166,2.64,95
137,167,6.74,473
137,168,4.79,101
137,169,4.63,378
137,170,1.74,277
137,171,1.59,375
137,172,1.69,281
137,173,5.6,360
137,174,2.32,352
137,175,1.36,55
137,176,4.33,187
137,177,7.4,234
137,178,5.2,31
137,179,7.06,199
137,180,2.35,425
137,181,6.22,191
137,182,6.54,314
137,183,3.26,103
137,184,5.88,423
137,185,3.07,83
137,186,6.83,284
137,187,6.51,192
137,188,3.95,485
137,189,2.46,239
137,190,5.59,407
137,191,7.79,64
137,192,5.85,487
137,193,7.74,402
137,194,4.95,204
137,195,1.2,139
137,196,4.7,405
137,197,6.84,311
137,198,5.73,148
137,199,4.73,31
137,200,3.63,443
137,201,4.96,453
137,202,1.96,389
137,203,2.4,120
137,204,7.12,118
137,205,1.02,77
137,206,2.94,226
137,207,3.72,440
137,208,6.31,286
137,209,7.43,414
137,210,7.84,448
137,211,7.47,340
137,212,4.75,392
137,213,4.95,274
137,214,6.23,69
137,215,5.06,326
137,216,3.34,407
137,217,6.3,279
137,218,4.0,401
137,219,3.85,429
137,220,5.39,454
137,221,4.94,92
137,222,3.05,41
137,223,3.11,429
137,224,4.3,145
137,225,7.84,261
137,226,5.68,495
137,227,3.05,50
137,228,5.99,31
137,229,2.92,186
137,230,2.0,239
137,231,1.94,118
137,232,4.58,156
137,233,3.26,111
137,234,5.73,462
137,235,7.51,41
137,236,3.5,328
137,237,7.19,453
137,238,3.45,288
137,239,2.93,221
137,240,5.21,11
137,241,4.67,321
137,242,5.39,155
137,243,5.18,325
137,244,6.54,81
137,245,1.86,308
137,246,3.08,214
137,247,6.44,445
137,248,4.02,385
137,249,1.48,153
137,250,4.88,222
137,251,1.61,459
137,252,4.26,469
137,253,4.24,396
137,254,3.8,37
137,255,3.38,382
137,256,1.05,298
138,139,2.01,28
138,140,2.1,41
138,141,2.35,339
138,142,7.12,422
138,143,4.19,69
138,144,5.37,434
138,145,7.14,13
138,146,1.24,391
138,147,3.0,294
138,148,2.1,181
138,149,1.24,421
138,150,7.49,233
138,151,1.51,370
138,152,1.37,226
138,153,5.25,351
138,154,2.7,329
138,155,6.93,167
138,156,5.58,352
138,157,1.02,459
138,158,1.34,387
138,159,6.38,189
138,160,4.65,21
138,161,7.65,291
138,162,5.65,326
138,163,3.79,415
138,164,1.41,187
138,165,1.06,165
138,166,7.67,267
138,167,5.18,207
138,168,4.19,243
138,169,6.61,145
138,170,2.74,295
138,171,1.99,37
138,172,2.93,72
138,173,2.23,155
138,174,6.73,182
138,175,2.77,229
138,176,1.12,274
138,177,6.07,242
138,178,5.27,309
138,179,5.33,340
138,180,6.91,371
138,181,3.41,82
138,182,1.06,139
138,183,5.62,228
138,184,4.75,16
138,185,6.16,302
138,186,4.76,207
138,187,3.47,467
138,188,1.97,317
138,189,5.12,442
138,190,3.35,92
138,191,6.64,266
138,192,2.4,57
138,193,4.96,241
138,194,5.98,157
138,195,1.56,171
138,196,6.48,228
138,197,5.71,272
138,198,1.98,87
138,199,6.41,351
138,200,2.14,34
138,201,6.33,167
138,202,4.55,238
138,203,7.08,274
138,204,6.96,150
138,205,2.95,385
138,206,4.29,64
138,207,2.59,108
138,208,7.59,195
138,209,7.42,163
138,210,5.33,442
138,211,3.82,453
138,212,2.36,40
138,213,5.83,393
138,214,2.56,465
138,215,3.45,278
138,216,3.14,357
138,217,7.08,378
138,218,7.92,231
138,219,5.77,289
138,220,2.39,415
138,221,5.8,117
138,222,4.09,54
138,223,2.56,258
138,224,1.3,378
138,225,7.97,66
138,226,4.21,287
138,227,5.5,269
138,228,4.06,180
138,229,4.06,48
138,230,2.63,110
138,231,5.22,383
138,232,4.92,424
138,233,6.77,12
138,234,6.43,310
138,235,6.44,236
138,236,7.35,377
138,237,7.9,248
138,238,3.08,60
138,239,2.78,350
138,240,7.24,459
138,241,4.97,202
138,242,3.57,208
138,243,6.48,241
138,244,2.82,142
138,245,1.6,262
138,246,5.67,264
138,247,6.84,436
138,248,7.33,440
138,249,2.82,301
138,250,1.86,73
138,251,1.12,318
138,252,2.56,305
138,253,4.63,234
138,254,1.84,397
138,255,6.6,161
138,256,7.31,482
139,140,4.1,55
139,141,1.5,99
139,142,4.49,179
139,143,1.71,455
139,144,3.62,500
139,145,5.32,480
139,146,4.17,75
139,147,6.15,454
139,148,7.57,393
139,149,2.52,494
139,150,2.08,446
139,151,5.28,293
139,152,4.0,93
139,153,1.95,270
139,154,4.35,65
139,155,1.17,388
139,156,6.83,370
139,157,4.52,288
139,158,3.73,405
139,159,7.61,76
139,160,1.71,370
139,161,2.56,287
139,162,2.6,26
139,163,4.5,349
139,164,4.31,16
139,165,5.85,414
139,166,7.4,483
139,167,5.97,326
139,168,2.4,263
139,169,4.78,21
139,170,2.89,304
139,171,3.31,458
139,172,6.39,360
139,173,4.2,401
139,174,4.42,424
139,175,1.96,183
139,176,7.49,14
139,177,3.45,355
139,178,7.05,203
139,179,3.32,52
139,180,6.2,279
139,181,2.79,445
139,182,5.05,379
139,183,1.3,231
139,184,1.86,99
139,185,2.61,451
139,186,4.77,389
139,187,5.57,432
139,188,2.75,486
139,189,3.08,107
139,190,6.4,462
139,191,5.26,208
139,192,2.78,365
139,193,3.24,463
139,194,1.59,338
139,195,4.43,314
139,196,7.32,451
139,197,1.43,369
139,198,5.91,65
139,199,6.27,401
139,200,2.99,51
139,201,5.36,431
139,202,3.71,160
139,203,2.18,399
139,204,1.22,364
139,205,7.87,307
139,206,5.99,434
139,207,4.01,191
139,208,1.66,465
139,209,5.15,458
139,210,2.45,402
139,211,2.09,34
139,212,4.05,354
139,213,1.61,25
139,214,6.02,425
139,215,6.22,202
139,216,1.87,480
139,217,4.27,58
139,218,5.54,232
139,219,1.51,137
139,220,7.93,448
139,221,6.99,227
139,222,4.27,430
139,223,6.75,163
139,224,3.78,403
139,225,5.57,170
139,226,2.51,150
139,227,6.8,466
139,228,2.16,279
139,229,3.0,294
139,230,1.05,76
139,231,2.51,329
139,232,2.62,413
139,233,6.51,70
139,234,1.27,296
139,235,4.22,465
139,236,4.46,317
139,237,5.73,435
139,238,2.21,408
139,239,2.65,311
139,240,2.99,113
139,241,3.57,335
139,242,2.13,425
139,243,6.87,393
139,244,3.35,454
139,245,2.9,278
139,246,7.42,321
139,247,3.93,282
139,248,6.6,460
139,249,3.13,394
139,250,4.09,112
139,251,3.3,16
139,252,5.91,300
139,253,7.89,213
139,254,3.02,369
139,255,4.77,98
139,256,3.69,387
140,141,6.92,222
140,142,5.54,304
140,143,4.68,89
140,144,5.24,460
140,145,5.81,286
140,146,3.41,435
140,147,3.81,449
140,148,6.14,109
140,149,5.53,460
140,150,7.71,263
140,151,7.26,129
140,152,5.17,148
140,153,1.35,71
140,154,1.86,452
140,155,5.56,449
140,156,6.82,58
140,157,6.53,373
140,158,4.1,381
140,159,8.0,68
140,160,1.78,78
140,161,6.64,388
140,162,6.14,241
140,163,6.79,47
140,164,6.56,321
140,165,4.0,427
140,166,3.87,69
140,167,6.34,149
140,168,5.19,340
140,169,1.82,263
140,170,1.46,115
140,171,2.08,341
140,172,2.64,465
140,173,1.69,171
140,174,3.98,67
140,175,3.35,222
140,176,6.21,380
140,177,4.43,32
140,178,3.34,94
140,179,1.76,397
140,180,4.91,454
140,181,2.77,202
140,182,4.97,431
140,183,2.34,193
140,184,5.31,470
140,185,6.77,69
140,186,6.23,404
140,187,6.59,325
140,188,4.93,292
140,189,2.71,177
140,190,3.52,243
140,191,6.96,38
140,192,5.69,360
140,193,3.63,280
140,194,4.66,106
140,195,5.98,361
140,196,6.58,363
140,197,6.83,47
140,198,7.67,23
140,199,1.59,81
140,200,4.7,421
140,201,6.29,484
140,202,4.67,498
140,203,6.22,152
140,204,1.82,263
140,205,4.16,18
140,206,3.25,249
140,207,1.99,434
140,208,6.7,342
140,209,5.49,100
140,210,3.71,147
140,211,7.06,375
140,212,4.45,240
140,213,6.58,476
140,214,7.62,465
140,215,7.93,216
140,216,5.4,334
140,217,1.52,36
140,218,1.42,96
140,219,1.93,384
140,220,1.29,435
140,221,3.82,50
140,222,4.66,172
140,223,1.47,173
140,224,7.65,229
140,225,4.8,480
140,226,2.04,48
140,227,4.34,197
140,228,5.53,149
140,229,2.72,117
140,230,4.69,195
140,231,1.54,176
140,232,3.73,73
140,233,5.06,240
140,234,1.53,197
140,235,5.9,161
140,236,2.15,225
140,237,5.63,281
140,238,6.76,375
140,239,4.57,393
140,240,3.54,336
140,241,2.85,252
140,242,4.63,220
140,243,5.27,451
140,244,2.48,340
140,245,1.36,186
140,246,6.84,392
140,247,6.74,437
140,248,3.38,241
140,249,4.2,29
140,250,5.54,224
140,251,2.02,284
140,252,6.73,113
140,253,2.0,68
140,254,7.03,271
140,255,3.68,375
140,256,7.6,365
141,142,1.79,278
141,143,5.92,241
141,144,4.78,77
141,145,3.14,198
141,146,5.47,77
141,147,2.82,101
141,148,4.29,132
141,149,5.83,316
141,150,4.86,499
141,151,6.08,71
141,152,2.55,23
141,153,6.41,96
141,154,4.8,421
141,155,6.4,344
141,156,6.14,405
141,157,5.55,199
141,158,7.53,20
141,159,2.31,362
141,160,1.31,393
141,161,2.29,303
141,162,1.82,61
141,163,5.64,45
141,164,6.35,345
141,165,1.01,288
141,166,2.44,462
141,167,5.72,194
141,168,2.77,93
141,169,7.29,314
141,170,6.98,476
141,171,5.46,311
141,172,3.34,38
141,173,2.91,67
141,174,7.26,41
141,175,7.2,11
141,176,1.51,430
141,177,2.16,83
141,178,2.85,227
141,179,1.83,470
141,180,5.74,125
141,181,6.44,283
141,182,1.16,139
141,183,2.57,356
141,184,5.26,118
141,185,6.54,112
141,186,7.53,211
141,187,7.19,133
141,188,2.58,494
141,189,7.56,59
141,190,7.93,83
141,191,7.81,488
141,192,2.07,25
141,193,3.65,499
141,194,3.26,365
141,195,1.53,30
141,196,2.6,92
141,197,5.43,494
141,198,1.14,339
141,199,5.12,238
141,200,2.11,384
141,201,1.12,396
141,202,1.78,442
141,203,3.76,83
141,204,6.69,258
141,205,2.19,250
141,206,4.1,112
141,207,3.74,62
141,208,5.57,284
141,209,2.13,236
141,210,7.79,297
141,211,2.73,453
141,212,5.63,110
141,213,4.77,253
141,214,1.74,497
141,215,2.19,450
141,216,3.69,363
141,217,3.33,406
141,218,6.95,350
141,219,1.43,453
141,220,7.84,384
141,221,3.56,130
141,222,7.21,15
141,223,7.92,57
141,224,5.2,495
141,225,6.0,161
141,226,1.06,443
141,227,3.33,39
141,228,2.73,30
141,229,2.76,102
141,230,7.09,103
141,231,1.3,107
141,232,5.17,358
141,233,2.53,192
141,234,4.41,71
141,235,7.37,270
141,236,5.91,119
141,237,5.66,121
141,238,1.83,482
141,239,7.54,43
141,240,4.21,368
141,241,5.44,297
141,242,1.89,364
141,243,2.87,124
141,244,1.64,309
141,245,1.36,341
141,246,5.94,344
141,247,2.52,363
141,248,2.75,408
141,249,2.59,72
141,250,3.73,40
141,251,4.53,320
141,252,3.15,139
141,253,6.97,108
141,254,7.88,256
141,255,4.22,104
141,256,7.11,344
142,143,3.76,330
142,144,4.14,295
142,145,3.83,264
142,146,1.07,269
142,147,1.81,147
142,148,7.89,186
142,149,5.64,316
142,150,3.57,169
142,151,2.16,227
142,152,6.51,342
142,153,5.63,417
142,154,5.85,91
142,155,2.76,434
142,156,6.88,479
142,157,7.84,365
142,158,2.6,288
142,159,2.06,136
142,160,7.74,21
142,161,6.91,335
142,162,7.07,108
142,163,5.56,229
142,164,5.23,402
142,165,4.65,55
142,166,3.0,462
142,167,2.07,226
142,168,4.7,278
142,169,6.58,460
142,170,6.33,109
142,171,6.11,377
142,172,3.19,280
142,173,6.3,295
142,174,1.72,366
142,175,2.1,397
142,176,5.85,494
142,177,4.21,200
142,178,7.31,324
142,179,6.55,341
142,180,4.47,260
142,181,1.08,259
142,182,6.36,319
142,183,7.79,478
142,184,2.41,166
142,185,6.8,121
142,186,7.28,342
142,187,6.52,430
142,188,5.62,382
142,189,5.45,432
142,190,7.46,48
142,191,5.85,462
142,192,7.04,442
142,193,3.04,71
142,194,4.17,384
142,195,5.28,276
142,196,6.68,54
142,197,1.15,465
142,198,3.17,328
142,199,7.44,183
142,200,2.72,445
142,201,4.44,440
142,202,3.01,339
142,203,6.72,315
142,204,2.1,389
142,205,4.32,284
142,206,7.05,77
142,207,2.57,179
142,208,6.78,197
142,209,7.14,164
142,210,1.9,329
142,211,1.89,284
142,212,1.01,10
142,213,6.01,424
142,214,6.93,26
142,215,3.33,164
142,216,6.75,436
142,217,6.95,20
142,218,3.43,35
142,219,3.91,150
142,220,6.64,18
142,221,2.73,227
142,222,6.21,99
142,223,6.67,462
142,224,6.15,153
142,225,6.44,22
142,226,3.22,442
142,227,1.19,133
142,228,6.33,279
142,229,7.64,94
142,230,4.38,161
142,231,3.78,135
142,232,4.52,422
142,233,3.03,425
142,234,6.71,41
142,235,5.42,332
142,236,3.15,456
142,237,2.37,493
142,238,4.69,253
142,239,1.92,145
142,240,2.07,165
142,241,7.57,420
142,242,6.28,468
142,243,2.31,92
142,244,7.75,44
142,245,6.38,64
142,246,5.34,226
142,247,2.23,37
142,248,7.29,235
142,249,1.33,109
142,250,7.52,372
142,251,3.45,432
142,252,6.34,232
142,253,4.3,366
142,254,6.58,364
142,255,5.73,141
142,256,2.01,470
143,144,5.43,240
143,145,5.19,69
143,146,3.13,377
143,147,4.94,422
143,148,6.35,410
143,149,1.03,307
143,150,7.99,500
143,151,7.22,73
143,152,5.62,22
143,153,5.99,469
143,154,1.41,179
143,155,2.08,337
143,156,1.82,424
143,157,1.47,40
143,158,6.2,283
143,159,2.27,439
143,160,6.51,215
143,161,5.05,15
143,162,7.74,170
143,163,4.58,495
143,164,7.33,17
143,165,4.8,403
143,166,6.6,124
143,167,7.51,408
143,168,5.97,353
143,169,2.34,32
143,170,5.11,304
143,171,1.54,28
143,172,5.71,106
143,173,6.49,109
143,174,2.39,363
143,175,1.96,323
143,176,7.91,427
143,177,2.8,87
143,178,5.09,166
143,179,6.57,155
143,180,3.57,36
143,181,2.98,340
143,182,4.4,374
143,183,7.64,220
143,184,4.83,169
143,185,4.24,39
143,186,5.1,36
143,187,7.61,200
143,188,4.49,74
143,189,2.75,102
143,190,2.16,371
143,191,3.16,338
143,192,2.4,180
143,193,7.34,184
143,194,7.7,125
143,195,5.38,451
143,196,7.93,453
143,197,2.11,186
143,198,3.37,457
143,199,6.73,48
143,200,1.81,407
143,201,5.82,445
143,202,4.13,478
143,203,6.88,326
143,204,6.09,348
143,205,2.26,51
143,206,5.75,299
143,207,3.97,375
143,208,4.49,399
143,209,1.32,477
143,210,7.74,500
143,211,7.48,60
143,212,3.02,380
143,213,5.69,42
143,214,6.58,232
143,215,7.02,343
143,216,6.63,178
143,217,3.34,105
143,218,1.87,94
143,219,1.87,109
143,220,6.07,88
143,221,5.37,429
143,222,6.16,139
143,223,5.93,384
143,224,1.42,405
143,225,5.07,184
143,226,1.05,420
143,227,6.51,388
143,228,6.47,182
143,229,6.94,415
143,230,3.44,241
143,231,6.23,84
143,232,4.76,328
143,233,1.43,254
143,234,3.39,308
143,235,7.74,461
143,236,3.42,453
143,237,4.92,45
143,238,3.94,273
143,239,4.69,414
143,240,3.49,230
143,241,5.7,177
143,242,5.1,199
143,243,4.35,122
143,244,6.04,329
143,245,7.93,349
143,246,3.97,103
143,247,4.65,375
143,248,6.8,369
143,249,7.05,116
143,250,4.06,113
143,251,2.34,349
143,252,1.27,96
143,253,7.77,79
143,254,2.9,174
143,255,3.49,36
143,256,7.27,159
144,145,1.92,112
144,146,3.2,425
144,147,6.15,85
144,148,4.58,151
144,149,5.88,93
144,150,4.76,459
144,151,4.5,142
144,152,1.9,482
144,153,2.09,366
144,154,2.8,472
144,155,1.33,83
144,156,3.73,65
144,157,6.42,102
144,158,4.42,58
144,159,7.32,15
144,160,5.9,126
144,161,1.4,345
144,162,4.6,417
144,163,2.81,414
144,164,5.64,246
144,165,7.39,110
144,166,7.07,62
144,167,6.07,257
144,168,3.51,79
144,169,5.18,36
144,170,1.52,241
144,171,7.06,138
144,172,5.04,337
144,173,6.67,148
144,174,6.48,152
144,175,6.12,69
144,176,2.61,292
144,177,4.71,478
144,178,6.7,225
144,179,2.87,299
144,180,7.66,355
144,181,4.82,192
144,182,7.44,43
144,183,2.54,62
144,184,5.59,202
144,185,1.23,253
144,186,3.98,295
144,187,1.65,285
144,188,4.12,26
144,189,3.67,465
144,190,1.1,156
144,191,3.63,294
144,192,2.91,424
144,193,5.05,233
144,194,4.45,476
144,195,2.14,301
144,196,4.64,211
144,197,4.62,489
144,198,7.96,193
144,199,3.07,208
144,200,6.88,44
144,201,1.72,324
144,202,1.63,234
144,203,7.38,178
144,204,3.43,209
144,205,5.68,458
144,206,2.52,406
144,207,5.78,203
144,208,3.68,76
144,209,7.92,282
144,210,4.87,276
144,211,1.13,497
144,212,1.26,234
144,213,4.27,49
144,214,3.89,127
144,215,6.85,194
144,216,6.39,475
144,217,3.78,43
144,218,5.65,11
144,219,7.74,264
144,220,4.28,308
144,221,4.98,438
144,222,4.48,372
144,223,1.39,411
144,224,5.33,170
144,225,5.74,466
144,226,4.5,73
144,227,6.49,449
144,228,2.58,67
144,229,4.49,165
144,230,2.91,484
144,231,2.81,137
144,232,3.68,129
144,233,7.57,180
144,234,2.31,285
144,235,7.02,282
144,236,2.97,248
144,237,2.71,76
144,238,6.66,266
144,239,2.24,403
144,240,7.28,239
144,241,5.87,320
144,242,4.29,100
144,243,6.18,256
144,244,6.39,358
144,245,4.43,464
144,246,1.03,328
144,247,5.16,277
144,248,3.94,232
144,249,6.3,209
144,250,6.23,390
144,251,2.8,247
144,252,7.76,155
144,253,6.26,459
144,254,5.82,448
144,255,7.75,152
144,256,3.52,445
145,146,7.36,417
145,147,2.17,428
145,148,4.58,444
145,149,1.48,314
145,150,3.33,132
145,151,1.95,230
145,152,6.04,353
145,153,1.53,488
145,154,1.3,35
145,155,5.29,380
145,156,2.15,10
145,157,7.07,274
145,158,4.2,161
145,159,3.25,63
145,160,5.28,259
145,161,4.44,213
145,162,3.76,316
145,163,6.28,145
145,164,2.01,403
145,165,7.95,53
145,166,4.13,302
145,167,7.76,208
145,168,2.65,441
145,169,3.9,54
145,170,3.34,138
145,171,3.05,183
145,172,6.67,418
145,173,3.01,191
145,174,3.94,417
145,175,1.28,190
145,176,4.36,252
145,177,1.34,414
145,178,1.73,23
145,179,2.57,242
145,180,2.16,282
145,181,2.06,111
145,182,6.5,456
145,183,4.51,54
145,184,3.17,238
145,185,7.74,84
145,186,4.95,227
145,187,4.24,461
145,188,3.76,172
145,189,5.51,449
145,190,1.33,369
145,191,4.41,59
145,192,3.49,73
145,193,2.47,408
145,194,7.23,455
145,195,6.63,14
145,196,4.66,242
145,197,5.78,179
145,198,7.56,371
145,199,5.77,216
145,200,4.3,269
145,201,3.35,199
145,202,4.43,136
145,203,1.69,26
145,204,5.61,491
145,205,1.83,216
145,206,7.41,151
145,207,1.4,426
145,208,3.58,373
145,209,6.24,279
145,210,5.94,166
145,211,4.08,303
145,212,3.82,16
145,213,2.62,347
145,214,2.27,107
145,215,2.51,186
145,216,1.82,300
145,217,3.1,145
145,218,1.83,335
145,219,6.59,434
145,220,3.92,392
145,221,2.41,24
145,222,7.7,130
145,223,7.1,427
145,224,1.49,207
145,225,7.74,408
145,226,4.79,196
145,227,6.69,180
145,228,5.44,280
145,229,5.11,76
145,230,6.12,28
145,231,5.45,52
145,232,4.11,436
145,233,3.26,150
145,234,2.89,355
145,235,4.78,156
145,236,6.69,439
145,237,3.62,247
145,238,2.94,414
145,239,5.38,386
145,240,2.25,177
145,241,1.34,340
145,242,1.53,35
145,243,1.54,126
145,244,6.41,336
145,245,3.41,76
145,246,3.8,377
145,247,6.03,161
145,248,7.6,291
145,249,7.92,322
145,250,2.51,171
145,251,2.99,267
145,252,3.69,323
145,253,7.21,242
145,254,4.47,431
145,255,2.66,79
145,256,4.2,132
146,147,6.74,346
146,148,2.93,412
146,149,5.99,466
146,150,2.67,342
146,151,7.26,192
146,152,4.34,211
146,153,2.46,145
146,154,2.86,67
146,155,7.15,389
146,156,4.91,171
146,157,6.25,265
146,158,2.0,335
146,159,7.79,492
146,160,6.75,67
146,161,1.32,459
146,162,5.73,438
146,163,6.83,226
146,164,3.32,107
146,165,4.81,74
146,166,3.3,368
146,167,6.6,57
146,168,5.34,485
146,169,7.83,42
146,170,3.83,29
146,171,3.84,495
146,172,6.12,440
146,173,4.54,40
146,174,7.87,309
146,175,6.14,378
146,176,4.61,107
146,177,3.79,338
146,178,1.87,255
146,179,7.2,370
146,180,2.41,303
146,181,6.16,129
146,182,4.71,246
146,183,5.63,181
146,184,4.65,172
146,185,1.01,338
146,186,3.01,131
146,187,2.62,436
146,188,3.98,158
146,189,3.68,228
146,190,4.68,387
146,191,6.57,99
146,192,1.48,203
146,193,1.03,23
146,194,4.34,263
146,195,6.36,319
146,196,2.41,52
146,197,1.53,25
146,198,3.05,19
146,199,2.34,455
146,200,3.55,499
146,201,1.65,158
146,202,7.45,257
146,203,2.7,22
146,204,1.52,386
146,205,4.87,149
146,206,1.42,154
146,207,7.62,55
146,208,2.73,217
146,209,2.34,319
146,210,2.75,248
146,211,3.55,318
146,212,6.72,314
146,213,4.09,37
146,214,3.03,274
146,215,5.2,349
146,216,4.02,367
146,217,2.9,152
146,218,4.75,25
146,219,1.12,421
146,220,6.95,87
146,221,1.14,232
146,222,2.09,133
146,223,2.86,414
146,224,3.48,21
146,225,3.24,385
146,226,7.03,210
146,227,7.93,264
146,228,1.95,332
146,229,3.41,495
146,230,5.03,23
146,231,5.57,418
146,232,2.53,152
146,233,6.93,120
146,234,7.57,173
146,235,4.72,440
146,236,2.83,230
146,237,2.56,304
146,238,2.37,389
146,239,2.21,59
146,240,7.08,412
146,241,7.66,357
146,242,3.64,210
146,243,3.46,87
146,244,4.97,191
146,245,7.37,497
146,246,2.85,207
146,247,7.77,32
146,248,2.77,309
146,249,1.58,206
146,250,4.07,122
146,251,2.4,335
146,252,3.78,243
146,253,2.57,394
146,254,7.08,194
146,255,1.14,137
146,256,5.48,141
147,148,2.26,174
147,149,2.45,233
147,150,1.07,121
147,151,3.04,181
147,152,4.6,454
147,153,1.71,330
147,154,7.16,260
147,155,3.84,234
147,156,6.45,393
147,157,6.32,438
147,158,7.4,280
147,159,4.1,105
147,160,2.6,363
147,161,2.33,467
147,162,3.21,441
147,163,1.69,297
147,164,1.39,397
147,165,1.47,80
147,166,4.93,85
147,167,7.35,69
147,168,7.75,280
147,169,3.32,108
147,170,1.48,453
147,171,1.41,89
147,172,4.8,112
147,173,6.36,48
147,174,5.23,362
147,175,6.95,359
147,176,4.93,80
147,177,2.16,475
147,178,5.13,230
147,179,3.53,14
147,180,4.23,176
147,181,3.56,285
147,182,5.06,443
147,183,6.23,251
147,184,4.98,146
147,185,4.03,376
147,186,6.31,429
147,187,7.9,208
147,188,2.04,214
147,189,6.54,92
147,190,4.63,106
147,191,4.35,40
147,192,3.42,225
147,193,5.67,54
147,194,1.92,115
147,195,3.82,409
147,196,5.77,253
147,197,3.91,188
147,198,4.55,330
147,199,7.83,303
147,200,5.02,32
147,201,4.37,452
147,202,1.67,386
147,203,6.32,465
147,204,5.69,150
147,205,5.06,41
147,206,7.96,368
147,207,6.4,324
147,208,3.17,383
147,209,7.95,202
147,210,2.76,432
147,211,4.17,135
147,212,7.8,12
147,213,4.71,21
147,214,2.39,356
147,215,6.66,354
147,216,1.75,85
147,217,6.7,37
147,218,5.0,322
147,219,1.64,277
147,220,2.5,118
147,221,2.66,229
147,222,1.08,322
147,223,1.77,32
147,224,2.01,379
147,225,4.37,237
147,226,1.1,374
147,227,3.68,96
147,228,3.17,126
147,229,3.5,473
147,230,2.76,418
147,231,3.28,335
147,232,3.55,37
147,233,4.25,205
147,234,7.49,497
147,235,1.09,289
147,236,5.05,259
147,237,3.06,101
147,238,2.34,436
147,239,5.23,271
147,240,3.36,140
147,241,3.28,95
147,242,3.3,124
147,243,1.85,410
147,244,1.14,383
147,245,6.78,14
147,246,5.73,300
147,247,1.71,15
147,248,4.16,491
147,249,1.15,75
147,250,7.0,80
147,251,5.37,292
147,252,4.32,156
147,253,2.24,315
147,254,4.99,229
147,255,1.76,255
147,256,4.95,157
148,149,2.24,314
148,150,1.62,245
148,151,1.67,205
148,152,7.02,378
148,153,2.22,210
148,154,3.35,455
148,155,4.15,210
148,156,6.4,56
148,157,1.7,123
148,158,1.22,149
148,159,3.37,244
148,160,5.56,71
148,161,2.97,383
148,162,2.35,346
148,163,5.41,236
148,164,3.87,22
148,165,1.62,483
148,166,7.38,325
148,167,2.93,16
148,168,7.65,217
148,169,6.57,186
148,170,5.88,159
148,171,5.78,420
148,172,7.05,80
148,173,2.1,311
148,174,3.48,195
148,175,2.45,65
148,176,5.21,428
148,177,7.5,403
148,178,3.06,384
148,179,3.18,229
148,180,1.31,178
148,181,6.45,322
148,182,6.76,50
148,183,6.37,483
148,184,3.39,263
148,185,4.64,436
148,186,6.08,212
148,187,6.75,127
148,188,2.68,102
148,189,1.3,351
148,190,7.54,188
148,191,3.45,217
148,192,1.87,271
148,193,2.48,208
148,194,2.78,249
148,195,4.47,271
148,196,1.18,362
148,197,5.7,418
148,198,2.07,24
148,199,5.23,375
148,200,1.12,409
148,201,5.16,154
148,202,5.22,386
148,203,2.58,62
148,204,7.73,281
148,205,7.98,441
148,206,1.15,412
148,207,1.46,346
148,208,2.83,122
148,209,5.2,85
148,210,7.79,437
148,211,6.04,427
148,212,2.47,409
148,213,2.75,230
148,214,2.07,45
148,215,6.8,221
148,216,6.88,56
148,217,5.31,308
148,218,6.57,155
148,219,3.66,293
148,220,3.73,38
148,221,7.71,115
148,222,3.71,89
148,223,4.99,49
148,224,5.21,394
148,225,7.79,23
148,226,3.4,484
148,227,5.96,264
148,228,7.32,136
148,229,1.83,375
148,230,5.92,154
148,231,4.07,285
148,232,2.95,184
148,233,4.17,217
148,234,5.0,422
148,235,5.93,294
148,236,4.61,81
148,237,2.08,90
148,238,3.24,399
148,239,1.39,55
148,240,5.97,72
148,241,1.95,494
148,242,3.95,137
148,243,7.64,432
148,244,3.98,226
148,245,7.49,405
148,246,3.14,68
148,247,4.58,333
148,248,3.23,236
148,249,7.65,488
148,250,3.64,331
148,251,7.4,117
148,252,7.93,500
148,253,2.87,203
148,254,5.15,218
148,255,4.22,189
148,256,2.31,229
149,150,7.64,468
149,151,6.53,40
149,152,4.61,43
149,153,2.33,243
149,154,3.18,130
149,155,3.42,125
149,156,5.73,295
149,157,2.42,356
149,158,4.69,29
149,159,6.64,93
149,160,4.38,93
149,161,1.35,188
149,162,4.28,164
149,163,4.33,446
149,164,2.88,498
149,165,1.27,141
149,166,1.21,213
149,167,3.04,91
149,168,3.15,275
149,169,6.18,374
149,170,2.9,415
149,171,1.74,296
149,172,1.87,325
149,173,5.49,425
149,174,6.43,89
149,175,2.28,185
149,176,3.33,167
149,177,1.62,100
149,178,5.52,164
149,179,3.2,70
149,180,5.02,167
149,181,4.9,191
149,182,7.14,356
149,183,4.55,132
149,184,7.1,179
149,185,6.29,74
149,186,7.09,137
149,187,3.73,472
149,188,4.28,280
