Source,Destination,Time(hrs),Cost(Rs)
130,184,7.0,315
130,185,1.91,36
130,186,4.39,182
130,187,5.53,53
130,188,7.67,138
130,189,5.69,103
130,190,2.85,91
130,191,6.58,469
130,192,1.98,435
130,193,4.68,32
130,194,2.91,259
130,195,6.99,241
130,196,5.16,356
130,197,5.91,46
130,198,7.41,219
130,199,1.11,337
130,200,2.57,132
130,201,6.56,257
130,202,5.2,480
130,203,6.27,157
130,204,4.29,401
130,205,6.39,340
130,206,1.15,261
130,207,7.42,401
130,208,2.82,133
130,209,1.86,34
130,210,7.81,47
130,211,5.08,399
130,212,4.51,419
130,213,5.96,477
130,214,2.21,342
130,215,5.62,77
130,216,2.96,308
130,217,6.9,344
130,218,7.41,485
130,219,7.07,235
130,220,2.72,214
130,221,2.36,145
130,222,2.86,350
130,223,3.07,39
130,224,2.75,257
130,225,6.96,331
130,226,5.2,327
130,227,1.97,284
130,228,5.9,267
130,229,1.27,259
130,230,6.88,48
130,231,7.77,466
130,232,4.73,405
130,233,1.96,351
130,234,2.78,425
130,235,3.45,196
130,236,5.17,265
130,237,4.55,190
130,238,5.05,380
130,239,5.7,194
130,240,5.68,59
130,241,3.64,241
130,242,5.83,480
130,243,3.87,321
130,244,5.43,149
130,245,7.09,496
130,246,6.02,412
130,247,2.03,171
130,248,1.17,61
130,249,3.8,142
130,250,5.87,99
130,251,1.48,451
130,252,7.7,22
130,253,2.19,263
130,254,3.18,399
130,255,7.1,483
130,256,6.71,403
131,132,6.17,245
131,133,5.76,51
131,134,5.84,366
131,135,1.82,77
131,136,6.97,41
131,137,2.55,456
131,138,4.34,215
131,139,5.6,281
131,140,2.66,99
131,141,5.25,117
131,142,1.8,135
131,143,5.49,316
131,144,1.09,253
131,145,2.37,270
131,146,3.15,315
131,147,1.67,457
131,148,3.08,81
131,149,1.95,444
131,150,1.75,444
131,151,2.26,60
131,152,6.34,465
131,153,3.0,237
131,154,7.23,300
131,155,7.29,353
131,156,5.1,16
131,157,4.52,206
131,158,6.19,229
131,159,5.45,356
131,160,1.44,409
131,161,5.35,231
131,162,4.68,290
131,163,1.84,185
131,164,6.87,171
131,165,2.93,494
131,166,3.1,249
131,167,2.33,346
131,168,1.4,458
131,169,6.52,492
131,170,1.36,414
131,171,4.55,150
131,172,5.12,180
131,173,5.54,236
131,174,2.73,248
131,175,7.87,231
131,176,4.56,39
131,177,6.45,93
131,178,1.54,338
131,179,6.86,218
131,180,6.36,243
131,181,6.92,343
131,182,5.48,418
131,183,4.6,184
131,184,5.35,237
131,185,7.19,168
131,186,7.41,488
131,187,6.39,198
131,188,2.26,352
131,189,4.15,139
131,190,6.73,291
131,191,5.58,482
131,192,7.34,300
131,193,4.9,59
131,194,7.89,226
131,195,7.33,361
131,196,3.67,411
131,197,4.54,133
131,198,6.87,310
131,199,3.41,420
131,200,5.23,45
131,201,6.97,62
131,202,3.07,26
131,203,6.4,499
131,204,5.17,366
131,205,3.6,120
131,206,2.3,129
131,207,2.02,280
131,208,1.79,426
131,209,4.15,223
131,210,5.52,318
131,211,6.64,312
131,212,2.86,327
131,213,7.55,89
131,214,5.83,238
131,215,2.41,314
131,216,2.31,416
131,217,6.82,488
131,218,6.13,390
131,219,4.7,68
131,220,2.22,364
131,221,5.14,464
131,222,4.18,430
131,223,2.1,439
131,224,1.51,447
131,225,2.36,456
131,226,4.72,421
131,227,2.78,459
131,228,7.62,327
131,229,3.28,76
131,230,7.91,356
131,231,6.65,357
131,232,7.69,231
131,233,4.29,72
131,234,4.77,419
131,235,4.26,334
131,236,5.78,463
131,237,3.1,413
131,238,6.22,31
131,239,1.21,362
131,240,5.64,246
131,241,6.67,165
131,242,1.25,118
131,243,6.25,19
131,244,1.34,152
131,245,5.76,163
131,246,4.95,136
131,247,4.54,258
131,248,2.38,173
131,249,6.38,36
131,250,3.12,97
131,251,2.67,119
131,252,2.85,344
131,253,7.52,212
131,254,1.99,225
131,255,4.42,379
131,256,4.13,55
132,133,7.28,349
132,134,7.54,215
132,135,4.48,226
132,136,2.6,407
132,137,2.25,299
132,138,4.71,235
132,139,5.9,157
132,140,4.33,434
132,141,3.25,46
132,142,2.98,489
132,143,4.76,494
132,144,5.83,152
132,145,3.15,315
132,146,4.77,432
132,147,4.16,128
132,148,1.25,497
132,149,2.56,301
132,150,3.65,180
132,151,6.44,226
132,152,5.04,400
132,153,7.45,258
132,154,2.43,86
132,155,2.94,246
132,156,2.02,242
132,157,3.14,382
132,158,3.34,478
132,159,7.15,214
132,160,7.07,396
132,161,3.87,241
132,162,7.27,205
132,163,1.16,203
132,164,7.45,11
132,165,1.5,407
132,166,6.72,420
132,167,6.41,409
132,168,3.29,28
132,169,4.18,479
132,170,1.94,87
132,171,6.13,68
132,172,2.04,207
132,173,7.78,293
132,174,4.06,471
132,175,6.07,182
132,176,3.42,222
132,177,6.12,237
132,178,5.16,302
132,179,7.82,87
132,180,1.28,280
132,181,7.65,126
132,182,5.35,37
132,183,6.89,367
132,184,7.95,414
132,185,2.23,137
132,186,7.47,287
132,187,5.37,139
132,188,2.23,262
132,189,7.03,359
132,190,2.03,177
132,191,3.64,411
132,192,3.96,246
132,193,6.44,428
132,194,6.12,29
132,195,6.4,63
132,196,3.47,345
132,197,6.81,95
132,198,5.54,423
132,199,3.26,169
132,200,3.48,419
132,201,7.63,146
132,202,3.7,488
132,203,4.52,310
132,204,5.48,364
132,205,6.12,230
132,206,5.31,234
132,207,6.2,12
132,208,6.89,179
132,209,6.11,51
132,210,7.09,156
132,211,2.4,303
132,212,4.24,371
132,213,4.01,97
132,214,4.38,371
132,215,7.74,444
132,216,7.22,378
132,217,7.53,113
132,218,1.71,334
132,219,7.05,364
132,220,7.18,459
132,221,6.17,349
132,222,3.99,142
132,223,1.53,12
132,224,4.39,235
132,225,2.77,114
132,226,4.29,421
132,227,7.87,20
132,228,7.68,454
132,229,5.66,149
132,230,6.92,349
132,231,3.69,142
132,232,1.36,479
132,233,2.14,64
132,234,1.65,481
132,235,5.66,473
132,236,4.16,47
132,237,2.01,288
132,238,5.09,499
132,239,1.17,19
132,240,5.66,176
132,241,7.75,90
132,242,2.59,46
132,243,1.87,312
132,244,6.16,284
132,245,2.01,49
132,246,3.6,200
132,247,2.24,35
132,248,6.67,153
132,249,2.6,171
132,250,2.56,435
132,251,1.43,273
132,252,3.71,19
132,253,4.22,165
132,254,2.02,259
132,255,4.72,482
132,256,1.11,373
133,134,4.06,343
133,135,5.32,139
133,136,4.85,64
133,137,4.06,191
133,138,1.23,198
133,139,6.82,309
133,140,5.98,41
133,141,1.33,240
133,142,5.75,365
133,143,1.65,251
133,144,4.38,473
133,145,6.3,34
133,146,6.7,123
133,147,3.11,405
133,148,3.6,345
133,149,4.69,156
133,150,1.61,120
133,151,4.09,261
133,152,3.97,168
133,153,4.09,80
133,154,6.48,49
133,155,2.64,382
133,156,5.01,408
133,157,4.71,375
133,158,5.72,405
133,159,4.84,490
133,160,1.85,41
133,161,4.78,291
133,162,6.68,343
133,163,1.15,110
133,164,3.66,231
133,165,1.13,496
133,166,3.99,433
133,167,4.35,296
133,168,7.28,463
133,169,1.62,51
133,170,3.76,40
133,171,5.89,427
133,172,1.13,305
133,173,5.83,450
133,174,1.17,233
133,175,2.57,47
133,176,6.95,467
133,177,2.46,137
133,178,2.03,69
133,179,5.49,237
133,180,7.64,233
133,181,6.31,262
133,182,3.49,500
133,183,2.17,285
133,184,4.9,140
133,185,7.82,142
133,186,6.05,463
133,187,4.24,201
133,188,3.27,37
133,189,6.24,296
133,190,5.11,333
133,191,4.39,107
133,192,4.83,401
133,193,7.02,438
133,194,4.25,219
133,195,6.64,358
133,196,2.37,485
133,197,1.25,133
133,198,5.08,438
133,199,1.55,498
133,200,1.9,489
133,201,5.47,329
133,202,5.64,464
133,203,5.79,188
133,204,6.34,399
133,205,7.32,380
133,206,1.44,413
133,207,6.4,296
133,208,7.93,455
133,209,2.32,63
133,210,7.8,403
133,211,3.77,172
133,212,3.06,64
133,213,2.36,196
133,214,7.43,410
133,215,7.78,31
133,216,1.36,297
133,217,4.85,54
133,218,1.56,285
133,219,2.5,467
133,220,5.68,19
133,221,6.69,311
133,222,6.4,302
133,223,7.93,307
133,224,3.96,242
133,225,5.42,313
133,226,5.41,160
133,227,5.6,35
133,228,4.93,104
133,229,6.97,426
133,230,6.81,296
133,231,6.99,433
133,232,1.76,297
133,233,5.76,333
133,234,6.24,116
133,235,1.62,222
133,236,2.82,195
133,237,5.86,477
133,238,2.64,371
133,239,2.06,215
133,240,3.55,42
133,241,5.52,192
133,242,7.76,495
133,243,2.16,322
133,244,7.23,481
133,245,3.72,200
133,246,5.55,430
133,247,5.12,347
133,248,5.93,293
133,249,6.67,141
133,250,6.44,209
133,251,4.95,290
133,252,7.56,366
133,253,3.74,356
133,254,3.32,410
133,255,4.34,213
133,256,3.13,168
134,135,7.05,463
134,136,6.67,474
134,137,2.3,88
134,138,3.8,130
134,139,7.62,426
134,140,4.5,130
134,141,3.3,183
134,142,3.22,303
134,143,6.93,108
134,144,2.57,323
134,145,4.99,373
134,146,7.0,433
134,147,7.41,190
134,148,3.8,384
134,149,1.43,281
134,150,2.76,478
134,151,7.27,399
134,152,2.8,123
134,153,5.58,285
134,154,6.78,99
134,155,3.74,239
134,156,1.07,485
134,157,1.3,157
134,158,7.83,67
134,159,6.56,199
134,160,5.04,145
134,161,7.12,273
134,162,2.89,254
134,163,5.98,335
134,164,6.31,276
134,165,1.45,286
134,166,2.88,229
134,167,5.87,106
134,168,2.37,218
134,169,7.5,121
134,170,1.84,255
134,171,4.39,381
134,172,7.96,376
134,173,7.74,453
134,174,4.05,38
134,175,5.36,19
134,176,2.34,94
134,177,5.63,32
134,178,7.37,421
134,179,6.78,486
134,180,6.95,330
134,181,6.31,378
134,182,3.98,486
134,183,6.66,366
134,184,4.4,42
134,185,3.06,426
134,186,2.64,327
134,187,4.57,335
134,188,1.99,149
134,189,3.34,459
134,190,2.7,414
134,191,2.33,108
134,192,4.17,265
134,193,6.25,247
134,194,4.96,156
134,195,2.99,461
134,196,4.22,184
134,197,4.54,344
134,198,4.22,157
134,199,6.33,445
134,200,3.97,463
134,201,6.44,311
134,202,7.83,115
134,203,2.93,311
134,204,5.3,255
134,205,3.6,391
134,206,7.11,192
134,207,7.83,407
134,208,3.78,146
134,209,2.89,303
134,210,6.26,137
134,211,2.33,26
134,212,1.79,265
134,213,3.3,168
134,214,6.24,34
134,215,2.9,126
134,216,3.06,457
134,217,4.76,69
134,218,2.85,225
134,219,3.35,257
134,220,3.66,424
134,221,1.47,75
134,222,3.93,295
134,223,6.36,54
134,224,4.4,170
134,225,4.42,265
134,226,2.77,381
134,227,4.79,68
134,228,7.64,364
134,229,4.51,480
134,230,7.44,304
134,231,6.4,231
134,232,3.36,216
134,233,3.67,111
134,234,6.53,21
134,235,1.77,82
134,236,6.32,255
134,237,6.97,137
134,238,3.16,114
134,239,4.78,338
134,240,3.12,253
134,241,1.1,39
134,242,2.53,53
134,243,1.25,87
134,244,4.5,470
134,245,2.01,91
134,246,3.89,143
134,247,3.08,333
134,248,4.92,145
134,249,4.56,399
134,250,6.02,375
134,251,5.99,53
134,252,5.58,231
134,253,1.8,65
134,254,4.09,275
134,255,2.01,435
134,256,6.81,74
135,136,2.91,197
135,137,6.81,366
135,138,6.27,139
135,139,2.14,235
135,140,1.36,395
135,141,7.5,26
135,142,2.6,337
135,143,5.89,380
135,144,3.42,282
135,145,2.12,231
135,146,1.3,146
135,147,3.18,256
135,148,3.61,187
135,149,2.03,177
135,150,4.32,69
135,151,7.54,371
135,152,5.37,290
135,153,4.24,53
135,154,2.29,175
135,155,4.05,312
135,156,2.39,34
135,157,3.27,407
135,158,7.91,482
135,159,3.33,393
135,160,2.64,488
135,161,7.32,82
135,162,3.92,158
135,163,5.8,285
135,164,4.58,425
135,165,6.81,185
135,166,1.83,470
135,167,3.89,133
135,168,7.53,266
135,169,3.61,293
135,170,6.22,392
135,171,4.2,115
135,172,7.07,301
135,173,5.59,50
135,174,6.99,87
135,175,5.84,315
135,176,4.86,69
135,177,5.52,236
135,178,4.61,15
135,179,6.86,207
135,180,4.44,179
135,181,2.41,466
135,182,1.81,54
135,183,6.04,142
135,184,5.48,414
135,185,3.43,297
135,186,4.72,55
135,187,4.31,400
135,188,3.18,457
135,189,3.24,286
135,190,6.94,14
135,191,5.68,21
135,192,3.65,231
135,193,3.0,434
135,194,3.09,331
135,195,6.01,469
135,196,7.12,131
135,197,7.82,373
135,198,5.45,425
135,199,4.49,487
135,200,6.94,122
135,201,6.74,44
135,202,7.78,300
135,203,2.87,197
135,204,5.79,146
135,205,2.89,224
135,206,1.11,420
135,207,2.02,284
135,208,5.18,318
135,209,7.85,425
135,210,5.13,72
135,211,5.34,191
135,212,6.73,214
135,213,6.51,143
135,214,4.14,495
135,215,2.54,253
135,216,6.95,209
135,217,3.58,28
135,218,7.19,212
135,219,2.97,231
135,220,2.08,77
135,221,7.63,430
135,222,1.3,439
135,223,3.8,197
135,224,2.3,213
135,225,2.27,25
135,226,2.94,304
135,227,4.93,216
135,228,4.54,331
135,229,4.21,195
135,230,2.74,253
135,231,5.68,318
135,232,3.14,430
135,233,1.27,318
135,234,2.39,456
135,235,4.98,31
135,236,5.5,373
135,237,4.8,177
135,238,3.02,213
135,239,5.38,182
135,240,6.64,63
135,241,1.85,59
135,242,3.72,204
135,243,1.43,29
135,244,7.53,478
135,245,5.85,39
135,246,2.03,301
135,247,4.99,133
135,248,4.55,405
135,249,5.03,174
135,250,1.27,183
135,251,4.57,10
135,252,4.58,319
135,253,7.54,58
135,254,1.27,456
135,255,1.86,171
135,256,6.32,80
136,137,2.78,303
136,138,7.0,140
136,139,2.71,175
136,140,6.59,492
136,141,4.76,490
136,142,6.79,403
136,143,7.93,491
136,144,5.82,114
136,145,7.81,53
136,146,6.49,21
136,147,7.87,361
136,148,2.74,213
136,149,6.73,175
136,150,2.7,260
136,151,6.08,419
136,152,5.67,487
136,153,3.56,499
136,154,7.79,358
136,155,1.11,78
136,156,6.36,346
136,157,5.91,386
136,158,2.2,69
136,159,7.51,331
136,160,1.4,439
136,161,2.29,371
136,162,6.9,205
136,163,4.32,140
136,164,2.84,181
136,165,5.54,302
136,166,7.42,181
136,167,4.78,462
136,168,3.04,88
136,169,3.02,101
136,170,4.23,161
136,171,5.85,315
136,172,7.41,308
136,173,4.62,191
136,174,4.4,219
136,175,1.6,344
136,176,7.45,27
136,177,3.15,191
136,178,6.22,419
136,179,4.81,130
136,180,1.47,116
136,181,1.67,79
136,182,4.17,102
136,183,2.03,100
136,184,3.05,333
136,185,4.85,309
136,186,2.32,359
136,187,3.28,341
136,188,6.4,364
136,189,5.56,352
136,190,2.82,249
136,191,1.53,402
136,192,6.84,207
136,193,3.12,267
136,194,5.19,405
136,195,2.36,487
136,196,6.91,126
136,197,2.02,242
136,198,3.94,177
136,199,5.36,109
136,200,5.83,51
136,201,1.04,106
136,202,1.06,74
136,203,2.74,193
136,204,6.46,241
136,205,6.17,282
136,206,4.55,27
136,207,1.21,236
136,208,6.77,382
136,209,2.36,436
136,210,5.18,215
136,211,2.43,413
136,212,2.39,108
136,213,3.92,458
136,214,5.11,182
136,215,5.66,412
136,216,1.88,443
136,217,5.39,244
136,218,3.8,237
136,219,3.34,411
136,220,4.16,327
136,221,5.09,117
136,222,6.01,496
136,223,2.53,268
136,224,3.12,187
136,225,5.45,255
136,226,7.4,293
136,227,6.33,407
136,228,2.28,42
136,229,7.84,424
136,230,7.09,58
136,231,2.44,64
136,232,5.51,472
136,233,6.52,376
136,234,7.8,324
136,235,6.06,154
136,236,5.93,19
136,237,2.58,87
136,238,2.74,151
136,239,2.84,150
136,240,3.73,16
136,241,2.54,373
136,242,7.8,483
136,243,4.28,78
136,244,4.34,162
136,245,4.4,430
136,246,4.41,171
136,247,1.66,45
136,248,6.67,157
136,249,7.81,100
136,250,2.92,51
136,251,4.12,222
136,252,3.55,110
136,253,7.79,247
136,254,5.77,405
136,255,7.43,282
136,256,3.8,258
137,138,7.06,499
137,139,2.56,40
137,140,4.04,339
137,141,4.77,276
137,142,6.25,128
137,143,1.3,35
137,144,2.62,408
137,145,7.89,35
137,146,6.08,46
137,147,1.58,430
137,148,3.35,483
137,149,1.09,272
137,150,7.58,429
137,151,4.8,484
137,152,5.72,77
137,153,4.38,17
137,154,2.82,213
137,155,5.15,260
137,156,7.31,177
137,157,7.98,474
137,158,1.25,304
137,159,7.68,442
137,160,2.06,450
137,161,4.41,304
137,162,3.75,411
137,163,6.83,388
137,164,7.69,27
137,165,6.35,255
137,166,2.44,435
137,167,2.37,110
137,168,6.16,482
137,169,1.11,14
137,170,1.19,318
137,171,2.26,40
137,172,1.98,96
137,173,5.51,53
137,174,5.21,323
137,175,5.89,342
137,176,1.41,428
137,177,6.85,115
137,178,5.62,245
137,179,5.93,340
137,180,6.65,114
137,181,7.65,449
137,182,3.66,486
137,183,1.61,327
137,184,1.22,73
137,185,2.49,327
137,186,5.25,342
137,187,1.12,385
137,188,4.91,65
137,189,7.78,335
137,190,4.67,490
137,191,2.34,96
137,192,2.7,380
137,193,1.38,488
137,194,7.52,130
137,195,3.6,341
137,196,6.06,391
137,197,5.02,107
137,198,7.15,318
137,199,7.98,18
137,200,1.2,499
137,201,4.29,498
137,202,7.34,376
137,203,1.72,163
137,204,6.04,200
137,205,7.62,484
137,206,7.9,92
137,207,2.74,488
137,208,6.84,244
137,209,7.07,205
137,210,3.17,76
137,211,7.29,319
137,212,5.21,488
137,213,7.04,164
137,214,7.43,152
137,215,2.97,398
137,216,6.1,98
137,217,3.14,414
137,218,7.72,25
137,219,2.04,250
137,220,6.53,141
137,221,1.09,216
137,222,1.87,167
137,223,3.07,405
137,224,6.26,473
137,225,7.67,159
137,226,2.72,399
137,227,2.01,349
137,228,3.14,442
137,229,1.66,83
137,230,7.91,148
137,231,3.51,455
137,232,5.79,39
137,233,2.55,87
137,234,6.01,240
137,235,5.28,74
137,236,1.81,437
137,237,7.16,215
137,238,1.06,245
137,239,7.77,107
137,240,3.72,370
137,241,3.39,327
137,242,5.26,12
137,243,3.96,161
137,244,5.81,268
137,245,1.35,268
137,246,4.63,353
137,247,5.93,119
137,248,5.62,304
137,249,5.15,428
137,250,2.91,187
137,251,3.4,297
137,252,6.81,54
137,253,6.63,447
137,254,7.14,113
137,255,1.27,73
137,256,1.62,383
138,139,2.2,225
138,140,1.33,395
138,141,7.04,451
138,142,1.27,283
138,143,7.36,416
138,144,7.06,357
138,145,2.21,126
138,146,5.58,39
138,147,1.98,58
138,148,4.31,257
138,149,6.31,428
138,150,5.17,354
138,151,3.33,385
138,152,5.9,16
138,153,6.0,462
138,154,7.7,424
138,155,1.31,55
138,156,5.96,201
138,157,1.47,214
138,158,6.25,82
138,159,5.45,128
138,160,6.91,439
138,161,4.74,243
138,162,1.12,288
138,163,5.31,416
138,164,5.72,156
138,165,3.98,180
138,166,3.19,158
138,167,1.63,236
138,168,6.02,113
138,169,3.58,451
138,170,1.47,446
138,171,2.77,471
138,172,6.2,157
138,173,2.61,242
138,174,4.94,364
138,175,5.26,54
138,176,5.45,225
138,177,4.09,282
138,178,5.91,485
138,179,3.64,37
138,180,2.07,188
138,181,4.76,226
138,182,1.97,267
138,183,2.86,459
138,184,6.27,374
138,185,3.66,317
138,186,3.32,248
138,187,3.33,185
138,188,3.36,223
138,189,5.23,311
138,190,5.68,335
138,191,3.34,344
138,192,3.98,302
138,193,1.5,432
138,194,2.84,133
138,195,7.74,376
138,196,5.57,327
138,197,1.6,210
138,198,5.28,264
138,199,6.83,276
138,200,1.9,127
138,201,1.5,484
138,202,5.6,366
138,203,2.21,16
138,204,5.54,212
138,205,7.41,172
138,206,7.53,105
138,207,6.32,307
138,208,6.86,459
138,209,3.51,338
138,210,3.16,168
138,211,2.45,418
138,212,7.0,169
138,213,4.65,397
138,214,4.75,72
138,215,1.57,303
138,216,1.68,272
138,217,4.58,302
138,218,3.73,151
138,219,1.65,299
138,220,2.66,435
138,221,1.39,441
138,222,2.16,480
138,223,2.71,31
138,224,3.83,75
138,225,7.81,409
138,226,5.48,163
138,227,4.19,309
138,228,7.08,105
138,229,2.23,95
138,230,5.2,84
138,231,7.37,313
138,232,4.94,128
138,233,4.76,439
138,234,6.54,33
138,235,1.96,126
138,236,6.82,255
138,237,4.29,175
138,238,6.64,39
138,239,7.82,342
138,240,6.26,181
138,241,1.58,29
138,242,3.24,450
138,243,1.41,466
138,244,3.77,491
138,245,3.98,167
138,246,4.76,382
138,247,2.37,30
138,248,6.94,11
138,249,2.56,352
138,250,1.9,139
138,251,6.11,33
138,252,4.9,58
138,253,1.98,294
138,254,3.24,316
138,255,3.89,126
138,256,3.23,142
139,140,4.9,197
139,141,2.05,166
139,142,2.05,336
139,143,4.42,478
139,144,4.58,147
139,145,7.0,191
139,146,3.85,251
139,147,7.16,17
139,148,1.39,109
139,149,5.18,77
139,150,2.34,272
139,151,5.21,106
139,152,1.14,127
139,153,2.2,222
139,154,3.13,138
139,155,3.36,39
139,156,6.32,82
139,157,6.54,486
139,158,7.26,407
139,159,2.28,258
139,160,6.14,190
139,161,7.97,422
139,162,7.39,98
139,163,3.1,456
139,164,2.77,240
139,165,5.7,69
139,166,5.99,323
139,167,6.45,20
139,168,1.13,189
139,169,7.94,215
139,170,1.05,372
139,171,7.09,135
139,172,3.35,204
139,173,5.06,352
139,174,1.38,433
139,175,3.28,57
139,176,1.53,58
139,177,2.49,307
139,178,7.9,484
139,179,7.15,68
139,180,6.57,289
139,181,6.07,160
139,182,3.33,231
139,183,6.47,82
139,184,3.46,207
139,185,7.77,193
139,186,7.4,82
139,187,2.33,129
139,188,5.75,484
139,189,6.19,482
139,190,1.01,336
139,191,7.75,247
139,192,6.46,337
139,193,4.69,108
139,194,4.96,412
139,195,5.96,475
139,196,1.48,68
139,197,6.94,249
139,198,3.6,198
139,199,4.18,287
139,200,6.83,466
139,201,2.42,39
139,202,5.89,178
139,203,7.15,182
139,204,6.9,51
139,205,2.54,370
139,206,2.8,182
139,207,7.76,442
139,208,7.12,413
139,209,1.77,125
139,210,5.21,445
139,211,4.74,479
139,212,5.94,305
139,213,4.83,130
139,214,1.14,424
139,215,7.05,87
139,216,5.35,360
139,217,2.64,500
139,218,3.5,238
139,219,3.57,15
139,220,3.63,252
139,221,2.86,340
139,222,7.46,107
139,223,2.83,300
139,224,1.53,192
139,225,5.12,346
139,226,4.71,78
139,227,3.7,92
139,228,3.76,121
139,229,6.48,413
139,230,6.33,217
139,231,5.8,113
139,232,7.11,155
139,233,7.24,246
139,234,4.79,52
139,235,2.28,317
139,236,1.29,422
139,237,5.11,271
139,238,4.38,340
139,239,6.82,458
139,240,5.17,91
139,241,5.15,31
139,242,5.62,125
139,243,3.27,354
139,244,5.59,140
139,245,2.62,52
139,246,4.95,310
139,247,5.79,245
139,248,6.69,484
139,249,4.5,411
139,250,5.79,115
139,251,2.76,22
139,252,4.37,303
139,253,5.13,64
139,254,7.12,59
139,255,5.12,317
139,256,2.76,221
140,141,3.12,348
140,142,7.45,404
140,143,6.54,27
140,144,7.25,221
140,145,5.65,460
140,146,6.8,104
140,147,6.5,317
140,148,1.69,288
140,149,6.29,329
140,150,4.66,487
140,151,6.6,298
140,152,3.98,283
140,153,1.28,315
140,154,3.15,367
140,155,3.92,126
140,156,1.89,476
140,157,4.42,179
140,158,5.71,338
140,159,3.26,108
140,160,2.63,253
140,161,2.27,77
140,162,2.5,296
140,163,6.56,231
140,164,3.07,416
140,165,4.85,181
140,166,1.58,464
140,167,4.95,459
140,168,2.15,130
140,169,4.75,325
140,170,6.43,26
140,171,5.58,130
140,172,6.68,99
140,173,6.73,392
140,174,5.29,46
140,175,5.43,217
140,176,7.33,18
140,177,5.07,382
140,178,4.28,349
140,179,3.24,403
140,180,4.99,232
140,181,3.48,216
140,182,2.94,483
140,183,7.39,350
140,184,2.45,358
140,185,1.5,465
140,186,4.89,486
140,187,6.72,430
140,188,2.0,322
140,189,4.93,211
140,190,7.9,346
140,191,5.76,333
140,192,1.26,213
140,193,1.94,499
140,194,4.78,64
140,195,6.87,279
140,196,3.46,446
140,197,1.33,43
140,198,6.97,31
140,199,4.79,194
140,200,3.03,224
140,201,1.4,67
140,202,6.53,210
140,203,1.0,20
140,204,6.99,10
140,205,2.84,456
140,206,2.04,100
140,207,7.9,331
140,208,2.56,286
140,209,6.67,474
140,210,4.6,415
140,211,1.47,175
140,212,4.63,276
140,213,1.62,485
140,214,1.28,327
140,215,3.53,198
140,216,4.05,489
140,217,6.92,62
140,218,4.54,286
140,219,5.55,282
140,220,5.57,200
140,221,7.17,88
140,222,5.42,263
140,223,4.95,98
140,224,5.89,179
140,225,1.1,331
140,226,1.44,222
140,227,2.05,351
140,228,4.18,69
140,229,6.83,146
140,230,1.74,303
140,231,4.24,269
140,232,4.85,319
140,233,4.69,84
140,234,6.74,470
140,235,1.17,417
140,236,2.72,192
140,237,4.05,70
140,238,5.52,356
140,239,1.47,389
140,240,3.51,179
140,241,3.87,376
140,242,7.42,112
140,243,6.3,396
140,244,3.56,122
140,245,7.38,477
140,246,2.24,213
140,247,3.06,450
140,248,4.7,494
140,249,6.09,105
140,250,7.36,422
140,251,6.08,17
140,252,1.2,423
140,253,6.2,44
140,254,1.67,234
140,255,2.56,370
140,256,6.48,342
141,142,3.94,18
141,143,4.07,433
141,144,7.08,287
141,145,1.54,198
141,146,4.66,268
141,147,3.88,86
141,148,6.34,405
141,149,5.52,366
141,150,4.49,75
141,151,5.1,92
141,152,7.62,41
141,153,6.13,371
141,154,6.73,460
141,155,5.92,45
141,156,1.02,200
141,157,7.8,286
141,158,1.84,327
141,159,6.33,11
141,160,2.98,413
141,161,2.68,239
141,162,4.46,371
141,163,3.7,114
141,164,2.11,493
141,165,2.12,11
141,166,6.88,314
141,167,6.13,446
141,168,4.57,415
141,169,4.41,55
141,170,4.03,31
141,171,1.44,76
141,172,6.78,103
141,173,4.14,279
141,174,3.15,222
141,175,1.15,15
141,176,3.77,192
141,177,6.68,68
141,178,4.59,266
141,179,2.88,406
141,180,3.3,108
141,181,1.01,386
141,182,3.2,423
141,183,6.55,205
141,184,7.91,57
141,185,2.55,161
141,186,5.8,276
141,187,6.18,175
141,188,7.82,65
141,189,4.41,73
141,190,4.82,124
141,191,6.88,216
141,192,2.16,266
141,193,1.22,110
141,194,4.13,478
141,195,7.19,109
141,196,4.78,302
141,197,3.03,402
141,198,7.53,488
141,199,1.03,110
141,200,4.63,25
141,201,7.97,144
141,202,2.23,341
141,203,1.77,161
141,204,4.72,120
141,205,2.4,162
141,206,7.75,145
141,207,2.87,74
141,208,3.37,304
141,209,2.33,289
141,210,1.28,108
141,211,1.33,476
141,212,6.2,253
141,213,5.57,197
141,214,4.66,143
141,215,7.06,469
141,216,6.73,11
141,217,7.21,158
141,218,2.43,373
141,219,3.38,402
141,220,7.45,101
141,221,1.32,499
141,222,5.29,277
141,223,1.65,161
141,224,6.26,471
141,225,5.97,433
141,226,2.82,300
141,227,7.28,76
141,228,1.86,417
141,229,4.16,375
141,230,2.8,12
141,231,7.76,74
141,232,4.18,423
141,233,6.8,297
141,234,2.6,235
141,235,4.17,94
141,236,6.76,368
141,237,1.1,20
141,238,3.82,83
141,239,2.88,303
141,240,1.11,271
141,241,3.76,151
141,242,4.2,36
141,243,5.74,461
141,244,7.33,230
141,245,1.79,469
141,246,5.37,415
141,247,3.82,154
141,248,7.17,107
141,249,3.0,211
141,250,7.93,466
141,251,3.53,108
141,252,3.96,390
141,253,1.67,91
141,254,5.39,480
141,255,1.87,273
141,256,6.79,60
142,143,6.59,63
142,144,1.81,175
142,145,4.56,230
142,146,7.85,462
