Source,Destination,Time(hrs),Cost(Rs)
38,71,6.45,210
38,72,7.96,413
38,73,5.04,255
38,74,3.23,304
38,75,6.71,468
38,76,3.05,58
38,77,1.04,10
38,78,2.36,499
38,79,1.29,220
38,80,7.52,121
38,81,6.48,343
38,82,6.54,448
38,83,2.41,356
38,84,6.08,256
38,85,4.5,59
38,86,4.5,383
38,87,6.17,339
38,88,6.58,78
38,89,7.85,413
38,90,7.13,48
38,91,1.22,42
38,92,7.62,137
38,93,5.94,301
38,94,7.84,124
38,95,1.44,460
38,96,7.25,443
38,97,6.43,439
38,98,1.45,133
38,99,4.8,322
38,100,6.29,461
38,101,1.49,284
38,102,7.44,298
38,103,3.89,390
38,104,5.72,310
38,105,3.68,246
38,106,2.64,365
38,107,4.02,348
38,108,5.76,391
38,109,5.29,86
38,110,1.21,432
38,111,1.57,23
38,112,1.98,492
38,113,4.61,60
38,114,1.94,393
38,115,4.5,127
38,116,7.19,436
38,117,2.5,85
38,118,4.58,405
38,119,2.28,21
38,120,7.94,77
38,121,3.33,365
38,122,7.35,27
38,123,8.0,252
38,124,3.21,472
38,125,5.35,109
38,126,6.17,25
38,127,6.23,69
38,128,3.64,332
39,40,3.38,435
39,41,1.94,109
39,42,2.78,300
39,43,4.42,64
39,44,2.25,496
39,45,5.19,341
39,46,4.85,323
39,47,7.39,350
39,48,6.8,459
39,49,3.3,49
39,50,3.3,120
39,51,6.3,319
39,52,6.14,435
39,53,7.96,303
39,54,2.04,22
39,55,5.77,321
39,56,2.92,15
39,57,3.74,249
39,58,3.63,318
39,59,5.2,172
39,60,5.31,234
39,61,5.13,127
39,62,7.34,441
39,63,3.33,270
39,64,5.87,177
39,65,6.01,385
39,66,4.41,462
39,67,6.9,63
39,68,3.58,299
39,69,2.76,44
39,70,2.05,258
39,71,6.0,83
39,72,4.77,357
39,73,4.34,373
39,74,7.62,72
39,75,6.88,144
39,76,6.2,352
39,77,7.4,212
39,78,5.36,139
39,79,6.04,175
39,80,3.66,224
39,81,4.69,350
39,82,6.58,29
39,83,3.92,33
39,84,5.94,133
39,85,3.18,166
39,86,3.69,78
39,87,6.51,15
39,88,3.15,292
39,89,7.47,433
39,90,5.92,346
39,91,4.75,368
39,92,1.61,407
39,93,4.9,55
39,94,6.39,157
39,95,1.29,384
39,96,4.53,373
39,97,4.18,94
39,98,7.49,105
39,99,1.02,143
39,100,5.55,284
39,101,4.14,122
39,102,5.33,25
39,103,4.02,466
39,104,3.53,307
39,105,3.5,323
39,106,7.69,71
39,107,7.91,445
39,108,1.93,150
39,109,7.02,87
39,110,5.99,464
39,111,3.67,310
39,112,3.06,164
39,113,4.25,217
39,114,4.27,137
39,115,7.75,297
39,116,2.84,65
39,117,3.3,185
39,118,5.46,155
39,119,1.81,436
39,120,5.68,480
39,121,6.72,368
39,122,3.69,375
39,123,2.08,495
39,124,4.97,350
39,125,5.06,461
39,126,3.9,136
39,127,3.04,362
39,128,6.9,103
40,41,7.59,204
40,42,7.02,247
40,43,2.85,491
40,44,6.87,431
40,45,5.87,375
40,46,5.78,198
40,47,3.31,38
40,48,6.6,342
40,49,7.15,96
40,50,4.03,154
40,51,1.94,302
40,52,7.13,290
40,53,2.8,378
40,54,7.71,367
40,55,6.6,356
40,56,1.88,191
40,57,7.39,295
40,58,1.1,46
40,59,2.18,428
40,60,5.11,449
40,61,1.86,477
40,62,5.95,322
40,63,6.72,104
40,64,1.92,55
40,65,5.77,129
40,66,1.64,434
40,67,1.15,407
40,68,6.17,400
40,69,4.75,223
40,70,4.6,285
40,71,2.47,267
40,72,3.38,465
40,73,3.6,86
40,74,4.22,475
40,75,7.77,494
40,76,3.53,421
40,77,2.63,153
40,78,3.44,16
40,79,6.38,358
40,80,7.18,169
40,81,6.04,180
40,82,7.74,139
40,83,6.61,135
40,84,7.44,75
40,85,1.41,404
40,86,3.2,492
40,87,5.47,261
40,88,1.75,178
40,89,4.96,244
40,90,5.26,222
40,91,3.08,198
40,92,2.15,329
40,93,1.52,414
40,94,6.17,333
40,95,2.53,291
40,96,2.89,117
40,97,3.38,140
40,98,7.17,157
40,99,2.19,117
40,100,5.27,262
40,101,4.01,396
40,102,7.61,120
40,103,5.32,244
40,104,6.23,104
40,105,3.43,462
40,106,5.79,102
40,107,2.13,283
40,108,2.68,145
40,109,3.59,397
40,110,3.05,132
40,111,3.63,284
40,112,5.86,113
40,113,7.51,230
40,114,6.37,323
40,115,6.71,287
40,116,6.44,118
40,117,3.42,363
40,118,5.17,92
40,119,3.67,454
40,120,3.4,352
40,121,1.36,457
40,122,6.67,497
40,123,7.94,317
40,124,3.76,430
40,125,2.34,106
40,126,7.33,283
40,127,7.63,74
40,128,1.13,463
41,42,2.86,484
41,43,6.82,339
41,44,5.98,343
41,45,7.68,21
41,46,6.17,309
41,47,1.75,389
41,48,3.84,250
41,49,4.18,86
41,50,7.92,232
41,51,7.18,154
41,52,6.79,336
41,53,5.27,372
41,54,2.55,348
41,55,4.24,32
41,56,5.83,399
41,57,1.32,167
41,58,5.85,256
41,59,5.8,283
41,60,4.64,20
41,61,6.01,424
41,62,5.48,161
41,63,7.29,376
41,64,3.47,133
41,65,2.43,45
41,66,1.88,213
41,67,1.04,401
41,68,6.87,242
41,69,4.11,427
41,70,1.45,55
41,71,2.28,161
41,72,7.51,295
41,73,3.48,354
41,74,4.76,471
41,75,4.81,79
41,76,3.05,72
41,77,7.65,477
41,78,4.78,394
41,79,1.52,36
41,80,7.5,95
41,81,1.6,434
41,82,7.85,33
41,83,7.62,450
41,84,7.39,292
41,85,4.29,34
41,86,3.37,178
41,87,4.12,151
41,88,2.52,474
41,89,7.85,82
41,90,6.06,231
41,91,5.7,189
41,92,3.66,456
41,93,4.18,346
41,94,3.76,485
41,95,6.08,368
41,96,2.64,119
41,97,6.63,337
41,98,1.6,389
41,99,4.38,277
41,100,4.66,281
41,101,5.47,299
41,102,7.57,330
41,103,2.83,155
41,104,6.35,267
41,105,3.76,260
41,106,4.14,447
41,107,1.92,82
41,108,4.49,414
41,109,3.19,276
41,110,7.61,218
41,111,3.84,476
41,112,5.57,27
41,113,1.92,120
41,114,4.14,335
41,115,5.49,250
41,116,2.29,382
41,117,3.21,101
41,118,4.15,118
41,119,5.47,417
41,120,3.4,383
41,121,7.44,106
41,122,3.47,161
41,123,1.83,27
41,124,7.56,385
41,125,3.82,223
41,126,2.13,98
41,127,4.19,399
41,128,5.39,274
42,43,7.48,377
42,44,3.44,349
42,45,1.41,290
42,46,6.19,283
42,47,4.25,165
42,48,7.23,146
42,49,4.09,239
42,50,3.78,480
42,51,7.31,71
42,52,2.41,287
42,53,2.18,73
42,54,6.86,306
42,55,6.98,186
42,56,5.81,403
42,57,3.56,28
42,58,4.41,198
42,59,4.3,272
42,60,4.93,116
42,61,3.34,38
42,62,3.64,191
42,63,3.91,352
42,64,2.1,303
42,65,4.96,443
42,66,2.44,225
42,67,2.25,485
42,68,1.23,72
42,69,2.17,224
42,70,6.06,54
42,71,3.44,48
42,72,2.3,289
42,73,5.66,294
42,74,2.81,222
42,75,4.43,222
42,76,3.74,164
42,77,4.32,331
42,78,3.73,395
42,79,4.19,348
42,80,1.59,477
42,81,5.3,200
42,82,5.83,246
42,83,6.33,422
42,84,6.5,226
42,85,1.41,368
42,86,3.07,391
42,87,1.2,190
42,88,5.71,500
42,89,2.91,117
42,90,7.99,250
42,91,1.13,186
42,92,7.07,323
42,93,7.49,167
42,94,1.78,26
42,95,7.2,261
42,96,3.89,480
42,97,7.13,490
42,98,4.72,251
42,99,4.49,228
42,100,4.38,459
42,101,3.12,169
42,102,7.46,242
42,103,2.84,446
42,104,4.76,26
42,105,5.26,50
42,106,5.81,253
42,107,6.28,274
42,108,5.15,243
42,109,4.42,238
42,110,1.84,381
42,111,2.27,149
42,112,1.71,491
42,113,4.21,59
42,114,3.89,444
42,115,6.41,370
42,116,4.99,383
42,117,2.52,440
42,118,3.61,159
42,119,7.06,345
42,120,6.14,70
42,121,7.05,344
42,122,6.69,379
42,123,5.85,407
42,124,4.22,209
42,125,1.46,322
42,126,2.28,234
42,127,6.57,22
42,128,4.29,286
43,44,1.05,280
43,45,7.44,406
43,46,5.29,76
43,47,7.95,228
43,48,2.9,317
43,49,1.82,321
43,50,4.28,443
43,51,7.38,451
43,52,5.81,417
43,53,2.98,449
43,54,5.8,475
43,55,4.36,72
43,56,5.89,107
43,57,4.61,177
43,58,5.67,36
43,59,6.19,13
43,60,5.94,481
43,61,2.46,298
43,62,2.78,312
43,63,4.3,78
43,64,3.48,473
43,65,3.53,162
43,66,5.65,404
43,67,4.16,459
43,68,2.74,270
43,69,3.4,105
43,70,7.15,378
43,71,2.54,479
43,72,5.58,165
43,73,1.97,347
43,74,5.55,244
43,75,2.68,209
43,76,2.95,103
43,77,2.34,59
43,78,2.57,413
43,79,3.62,105
43,80,1.44,415
43,81,2.18,177
43,82,6.24,140
43,83,5.7,409
43,84,3.18,32
43,85,4.38,212
43,86,6.22,22
43,87,7.8,398
43,88,5.66,26
43,89,6.65,188
43,90,6.65,252
43,91,1.25,171
43,92,2.33,71
43,93,5.79,211
43,94,2.48,397
43,95,7.92,97
43,96,3.86,458
43,97,7.15,165
43,98,2.92,337
43,99,5.25,459
43,100,4.82,254
43,101,3.18,237
43,102,5.0,132
43,103,5.29,403
43,104,1.46,442
43,105,4.67,494
43,106,4.44,315
43,107,4.94,436
43,108,4.58,164
43,109,3.27,124
43,110,4.32,312
43,111,4.4,158
43,112,3.88,347
43,113,2.44,159
43,114,1.69,429
43,115,1.18,115
43,116,5.92,197
43,117,6.87,34
43,118,1.02,466
43,119,1.54,241
43,120,2.33,324
43,121,1.91,394
43,122,7.43,241
43,123,3.71,371
43,124,4.72,434
43,125,1.11,455
43,126,2.4,104
43,127,7.03,466
43,128,6.51,193
44,45,5.44,207
44,46,1.8,277
44,47,3.5,406
44,48,3.98,377
44,49,4.81,270
44,50,6.49,458
44,51,2.16,128
44,52,4.75,162
44,53,6.63,68
44,54,1.65,276
44,55,5.36,445
44,56,7.78,193
44,57,7.28,49
44,58,5.63,168
44,59,1.2,111
44,60,2.68,468
44,61,1.13,349
44,62,6.82,482
44,63,4.59,108
44,64,1.43,128
44,65,6.58,118
44,66,7.68,53
44,67,3.08,485
44,68,3.05,483
44,69,4.15,114
44,70,1.35,170
44,71,6.6,254
44,72,4.88,110
44,73,3.49,118
44,74,7.62,188
44,75,1.93,458
44,76,1.09,274
44,77,4.26,470
44,78,4.73,323
44,79,3.27,405
44,80,7.11,145
44,81,4.94,110
44,82,6.54,121
44,83,3.02,147
44,84,2.47,458
44,85,4.2,226
44,86,5.6,294
44,87,5.34,204
44,88,2.67,135
44,89,4.16,371
44,90,1.84,45
44,91,7.19,398
44,92,2.94,243
44,93,7.74,412
44,94,4.84,259
44,95,6.11,157
44,96,1.77,419
44,97,5.97,427
44,98,1.58,403
44,99,3.19,390
44,100,3.38,379
44,101,3.27,215
44,102,1.21,201
44,103,5.93,149
44,104,6.61,172
44,105,7.62,154
44,106,1.76,338
44,107,1.13,429
44,108,2.81,226
44,109,4.52,362
44,110,2.58,481
44,111,7.88,58
44,112,5.95,261
44,113,3.02,23
44,114,3.05,408
44,115,2.48,149
44,116,1.8,340
44,117,2.45,425
44,118,4.34,280
44,119,5.81,146
44,120,6.68,478
44,121,3.59,298
44,122,5.26,414
44,123,2.62,52
44,124,6.89,212
44,125,1.77,418
44,126,5.42,458
44,127,1.17,297
44,128,1.41,41
45,46,1.5,12
45,47,2.62,68
45,48,3.55,272
45,49,2.79,425
45,50,3.84,44
45,51,1.4,447
45,52,2.79,255
45,53,1.18,127
45,54,3.01,354
45,55,7.53,61
45,56,3.67,17
45,57,2.2,490
45,58,6.25,389
45,59,1.46,340
45,60,3.11,274
45,61,7.77,472
45,62,7.2,370
45,63,6.6,86
45,64,7.83,38
45,65,6.61,348
45,66,5.49,345
45,67,1.35,434
45,68,2.52,245
45,69,6.07,203
45,70,6.79,50
45,71,5.11,375
45,72,6.51,120
45,73,1.99,424
45,74,7.34,462
45,75,4.44,47
45,76,2.68,44
45,77,4.02,209
45,78,2.0,219
45,79,3.03,275
45,80,4.28,40
45,81,7.01,363
45,82,3.34,128
45,83,4.3,477
45,84,7.09,171
45,85,4.43,91
45,86,3.89,472
45,87,4.07,461
45,88,4.19,183
45,89,6.13,119
45,90,1.84,160
45,91,5.72,300
45,92,6.15,349
45,93,7.76,317
45,94,6.32,179
45,95,4.16,69
45,96,2.28,278
45,97,3.76,133
45,98,7.08,219
45,99,3.73,82
45,100,5.49,200
45,101,5.26,75
45,102,2.08,461
45,103,6.34,429
45,104,1.89,101
45,105,7.8,216
45,106,6.2,186
45,107,1.51,273
45,108,7.54,21
45,109,2.57,363
45,110,6.91,341
45,111,2.77,100
45,112,2.55,435
45,113,4.59,324
45,114,5.65,394
45,115,5.37,499
45,116,1.17,307
45,117,5.52,448
45,118,1.37,376
45,119,1.34,135
45,120,7.1,10
45,121,3.48,276
45,122,7.69,295
45,123,5.31,56
45,124,5.48,22
45,125,4.77,493
45,126,5.19,28
45,127,6.69,31
45,128,1.65,240
46,47,6.16,366
46,48,3.83,264
46,49,7.03,197
46,50,4.12,97
46,51,6.79,155
46,52,6.13,489
46,53,6.48,482
46,54,6.52,113
46,55,4.25,302
46,56,1.04,414
46,57,7.97,464
46,58,5.25,328
46,59,3.21,188
46,60,2.02,154
46,61,3.34,28
46,62,7.44,48
46,63,2.08,462
46,64,5.0,368
46,65,7.31,260
46,66,4.29,272
46,67,3.08,470
46,68,7.9,214
46,69,3.17,210
46,70,5.1,234
46,71,3.34,147
46,72,7.71,315
46,73,6.03,68
46,74,2.48,281
46,75,3.66,37
46,76,1.29,440
46,77,5.96,291
46,78,1.99,194
46,79,5.82,256
46,80,4.94,456
46,81,6.31,26
46,82,4.26,394
46,83,7.23,90
46,84,6.19,83
46,85,1.88,431
46,86,3.1,173
46,87,2.99,311
46,88,1.23,426
46,89,4.86,233
46,90,7.52,379
46,91,4.1,255
46,92,4.24,452
46,93,6.28,341
46,94,7.42,137
46,95,5.54,225
46,96,3.62,316
46,97,3.88,131
46,98,1.36,489
46,99,6.3,56
46,100,3.77,374
46,101,6.61,348
46,102,7.06,100
46,103,7.71,256
46,104,3.08,236
46,105,7.58,410
46,106,2.14,489
46,107,2.71,341
46,108,4.31,172
46,109,6.48,38
46,110,3.02,288
46,111,5.98,472
46,112,1.38,68
46,113,6.45,468
46,114,7.76,355
46,115,6.66,223
46,116,3.49,81
46,117,6.72,406
46,118,7.43,471
46,119,2.27,354
46,120,4.35,378
46,121,1.29,401
46,122,1.06,470
46,123,5.76,175
46,124,3.79,82
46,125,2.11,307
46,126,7.29,135
46,127,4.06,116
46,128,2.98,358
47,48,3.36,252
47,49,4.03,70
47,50,5.11,318
47,51,5.88,275
47,52,2.56,391
47,53,6.43,98
47,54,6.91,190
47,55,4.51,496
47,56,1.5,83
47,57,6.4,251
47,58,6.67,193
47,59,7.77,62
47,60,7.36,35
47,61,4.58,143
47,62,5.81,29
47,63,1.46,473
47,64,5.7,55
47,65,2.3,368
47,66,7.46,53
47,67,5.57,47
47,68,6.4,163
47,69,2.36,435
47,70,6.19,454
47,71,2.25,342
47,72,6.86,16
47,73,5.98,256
47,74,4.04,312
47,75,2.61,11
47,76,3.88,267
47,77,6.97,383
47,78,1.75,178
47,79,7.83,422
47,80,6.7,98
47,81,7.27,185
47,82,2.36,292
47,83,6.59,499
47,84,1.07,262
47,85,7.05,482
47,86,5.35,235
47,87,3.24,466
47,88,6.08,133
47,89,5.62,115
47,90,2.52,218
47,91,1.95,383
47,92,3.69,94
47,93,3.36,463
47,94,4.7,252
47,95,4.23,139
47,96,1.27,117
47,97,7.65,250
47,98,7.44,322
47,99,3.69,381
47,100,5.3,232
47,101,4.67,10
47,102,1.8,213
47,103,2.16,277
47,104,1.24,301
47,105,5.24,454
47,106,7.47,458
47,107,3.99,215
47,108,2.36,255
47,109,6.12,328
47,110,1.08,312
47,111,5.13,57
47,112,3.93,145
47,113,7.36,62
47,114,2.86,447
47,115,2.18,486
47,116,4.93,348
47,117,6.11,496
47,118,2.49,45
47,119,6.54,483
47,120,4.75,282
47,121,1.04,244
47,122,4.61,195
47,123,2.13,386
47,124,3.19,459
47,125,7.48,425
47,126,4.97,25
47,127,4.33,154
47,128,3.57,481
48,49,3.44,68
48,50,4.92,392
48,51,7.03,406
48,52,1.87,257
48,53,7.83,280
48,54,4.44,275
48,55,1.6,289
48,56,4.46,213
48,57,2.65,268
48,58,2.53,436
48,59,1.24,186
48,60,2.92,202
48,61,3.12,56
48,62,2.04,328
48,63,5.71,169
48,64,1.32,125
48,65,2.34,168
48,66,4.49,379
48,67,7.47,336
48,68,7.05,231
48,69,5.89,398
48,70,7.25,36
48,71,5.49,330
48,72,4.89,304
48,73,1.73,415
48,74,4.17,195
48,75,2.48,417
48,76,3.61,101
48,77,1.38,404
48,78,5.49,453
48,79,2.09,357
48,80,6.78,142
48,81,3.39,268
48,82,7.43,14
48,83,7.37,251
48,84,1.15,27
48,85,4.49,393
48,86,4.5,165
48,87,7.37,474
48,88,5.65,221
48,89,3.86,283
48,90,4.25,250
48,91,1.42,172
48,92,5.48,414
48,93,1.72,200
48,94,4.56,179
48,95,1.59,391
48,96,2.92,498
48,97,2.75,226
48,98,7.07,256
48,99,4.85,257
48,100,2.56,109
48,101,1.32,21
48,102,3.68,227
48,103,6.83,385
48,104,2.66,243
48,105,7.42,473
48,106,3.26,343
48,107,3.94,240
48,108,6.28,239
48,109,3.81,291
48,110,4.19,293
48,111,5.8,126
48,112,4.48,370
48,113,5.55,215
48,114,4.55,97
48,115,6.16,146
48,116,5.91,282
48,117,3.1,242
48,118,6.15,372
48,119,3.43,331
48,120,5.84,288
48,121,2.67,201
48,122,5.98,379
48,123,7.63,421
48,124,5.8,104
48,125,1.84,338
48,126,3.47,271
48,127,2.76,390
48,128,7.4,296
49,50,3.0,123
49,51,7.86,140
49,52,7.38,183
49,53,3.34,332
49,54,5.79,128
49,55,6.33,237
49,56,3.89,107
49,57,2.11,380
49,58,6.76,263
49,59,6.88,190
49,60,4.64,253
49,61,5.95,495
49,62,5.2,457
49,63,5.55,118
49,64,5.95,423
49,65,6.19,379
49,66,6.36,353
49,67,6.45,386
49,68,1.61,431
49,69,6.51,96
49,70,5.17,340
49,71,5.69,497
49,72,7.83,471
49,73,4.72,136
49,74,1.38,367
49,75,4.36,178
49,76,4.62,208
49,77,1.82,412
49,78,6.64,236
49,79,1.35,299
49,80,5.88,185
49,81,3.01,152
49,82,7.7,116
49,83,7.14,322
49,84,4.55,42
49,85,6.18,202
49,86,5.76,335
49,87,6.81,66
49,88,5.54,76
49,89,7.13,431
49,90,1.88,71
49,91,5.44,120
49,92,1.63,470
49,93,4.91,156
49,94,5.68,326
49,95,3.24,330
49,96,3.72,186
49,97,4.26,486
49,98,4.06,242
49,99,5.27,122
49,100,4.03,123
49,101,4.99,57
49,102,5.66,177
49,103,3.43,314
49,104,7.0,401
49,105,2.1,41
49,106,5.71,110
49,107,1.5,290
49,108,5.68,15
49,109,7.56,87
49,110,4.67,47
49,111,1.04,156
49,112,4.19,452
49,113,6.19,147
49,114,5.39,493
49,115,3.59,245
49,116,7.98,190
49,117,4.73,350
49,118,5.03,396
49,119,6.27,45
49,120,7.65,384
49,121,6.3,159
49,122,7.51,276
49,123,6.3,302
49,124,6.75,393
49,125,3.65,254
49,126,2.47,191
49,127,7.71,395
49,128,3.88,259
50,51,2.85,359
50,52,4.17,246
50,53,3.45,88
50,54,6.98,495
50,55,5.24,19
50,56,7.66,279
50,57,7.08,76
50,58,1.24,326
50,59,4.71,63
50,60,7.9,106
50,61,7.78,497
50,62,6.12,409
50,63,7.72,383
50,64,4.21,86
50,65,4.28,332
50,66,3.11,357
50,67,7.9,10
50,68,5.57,289
50,69,3.25,345
50,70,3.01,388
50,71,7.27,30
50,72,6.14,498
50,73,5.29,74
50,74,6.13,202
50,75,3.3,396
50,76,2.03,94
50,77,6.43,258
50,78,4.19,34
50,79,2.44,116
50,80,4.36,457
50,81,7.91,471
50,82,6.49,336
50,83,7.65,323
50,84,4.53,336
50,85,7.48,380
50,86,2.16,443
50,87,4.09,441
50,88,2.88,227
50,89,6.98,405
50,90,3.11,452
50,91,5.57,279
50,92,2.92,20
50,93,2.94,38
50,94,7.27,216
50,95,5.27,265
50,96,3.71,162
50,97,5.08,500
50,98,4.29,475
50,99,4.06,110
50,100,6.32,405
50,101,6.84,254
50,102,4.29,318
50,103,3.99,183
50,104,4.03,500
50,105,5.69,392
50,106,7.36,476
50,107,4.28,393
50,108,1.96,462
50,109,6.56,87
50,110,1.45,160
50,111,5.35,155
50,112,1.52,159
50,113,6.86,63
50,114,5.86,186
50,115,7.64,187
50,116,3.25,234
50,117,5.69,497
50,118,5.39,173
50,119,4.4,178
50,120,3.98,477
50,121,2.73,305
50,122,1.94,496
50,123,3.47,462
50,124,2.53,125
50,125,3.38,28
50,126,3.05,483
50,127,7.15,24
50,128,3.24,132
51,52,5.59,370
51,53,2.69,349
51,54,3.12,381
51,55,1.58,371
51,56,4.81,152
51,57,2.9,485
51,58,1.09,339
51,59,4.67,476
51,60,7.14,401
51,61,4.67,404
51,62,7.37,376
51,63,5.19,363
51,64,7.93,130
51,65,3.6,132
51,66,7.71,486
51,67,1.04,270
51,68,2.3,388
51,69,4.89,450
51,70,7.51,60
51,71,7.63,407
51,72,3.08,70
51,73,5.89,415
51,74,1.25,119
51,75,7.35,31
51,76,4.49,400
51,77,3.78,405
51,78,3.29,333
51,79,5.65,482
51,80,5.19,248
51,81,1.66,112
51,82,5.9,298
51,83,7.0,395
51,84,6.15,218
51,85,3.53,102
51,86,2.26,340
51,87,5.2,364
51,88,4.27,174
51,89,6.63,72
51,90,6.31,409
51,91,1.15,441
51,92,6.68,281
51,93,4.76,330
51,94,2.7,122
51,95,2.93,367
51,96,2.96,379
51,97,3.4,97
51,98,6.02,370
51,99,4.49,275
51,100,4.76,326
51,101,1.98,372
51,102,3.78,242
51,103,7.11,195
51,104,6.02,326
51,105,3.63,232
51,106,2.03,289
51,107,2.79,424
51,108,6.69,444
51,109,3.63,285
51,110,2.85,95
51,111,5.58,326
51,112,2.15,80
51,113,4.99,40
51,114,7.54,53
51,115,5.69,171
51,116,5.31,299
51,117,5.13,374
51,118,4.1,13
51,119,3.7,466
51,120,7.15,15
51,121,6.52,107
51,122,6.8,230
51,123,3.27,330
51,124,7.09,61
51,125,5.06,359
51,126,6.51,453
51,127,6.5,302
51,128,2.03,255
52,53,6.96,152
52,54,6.38,281
52,55,7.97,383
52,56,4.25,196
52,57,2.71,450
52,58,1.07,347
52,59,6.32,263
52,60,6.34,32
52,61,7.54,406
52,62,6.71,191
52,63,5.31,92
52,64,2.91,71
52,65,2.54,444
52,66,3.0,67
52,67,4.78,479
52,68,3.25,304
52,69,4.84,78
52,70,5.41,464
52,71,6.75,306
52,72,2.26,208
52,73,6.67,133
52,74,5.99,24
52,75,3.87,212
52,76,2.47,332
52,77,2.2,393
52,78,1.64,227
52,79,7.2,492
52,80,6.96,211
52,81,1.24,416
52,82,5.94,20
52,83,3.54,294
52,84,3.82,361
52,85,1.89,278
52,86,6.12,468
52,87,2.01,72
52,88,1.05,467
52,89,5.64,303
52,90,7.13,270
52,91,3.32,63
52,92,3.11,80
52,93,2.53,296
52,94,7.24,235
52,95,4.07,82
52,96,3.81,392
52,97,7.31,148
52,98,7.86,347
52,99,4.63,77
52,100,7.88,37
52,101,5.81,359
52,102,7.28,238
52,103,2.82,334
52,104,7.78,115
52,105,6.81,201
52,106,5.89,263
52,107,6.65,279
52,108,5.26,468
52,109,6.11,17
52,110,4.65,239
52,111,6.85,70
52,112,1.96,143
52,113,3.02,121
52,114,6.8,278
52,115,7.43,383
52,116,1.63,299
52,117,4.29,312
52,118,4.11,160
52,119,6.48,125
52,120,6.01,36
52,121,1.37,412
52,122,4.87,88
52,123,1.46,46
52,124,7.57,485
52,125,4.88,279
52,126,5.24,269
52,127,2.67,374
52,128,5.21,463
53,54,2.75,390
53,55,2.19,410
53,56,2.85,109
53,57,5.95,441
53,58,7.16,73
53,59,4.48,168
53,60,3.07,265
53,61,1.88,16
53,62,1.69,36
53,63,6.71,311
53,64,4.45,56
53,65,5.37,429
53,66,6.24,102
53,67,3.83,474
53,68,6.19,329
53,69,5.04,413
53,70,6.41,343
53,71,3.5,307
53,72,5.06,300
53,73,4.41,433
53,74,5.72,347
53,75,3.69,72
53,76,4.48,114
53,77,1.53,219
53,78,1.11,50
53,79,6.09,292
53,80,3.31,194
53,81,3.69,405
53,82,5.27,454
53,83,6.25,204
53,84,7.93,268
53,85,2.85,186
53,86,2.31,190
53,87,6.34,367
53,88,4.48,153
53,89,2.28,468
53,90,2.45,271
53,91,2.95,188
53,92,1.21,463
53,93,1.09,75
53,94,3.87,205
53,95,1.59,494
53,96,4.99,348
53,97,1.95,439
53,98,5.92,234
53,99,1.57,500
53,100,3.27,122
53,101,2.88,443
53,102,4.67,41
53,103,2.34,366
53,104,4.41,300
53,105,3.65,40
53,106,7.63,75
53,107,2.81,226
53,108,6.91,482
53,109,3.05,298
53,110,5.12,25
53,111,5.32,47
53,112,4.16,302
53,113,5.47,255
53,114,5.67,181
53,115,2.52,374
53,116,2.94,466
53,117,5.34,69
53,118,6.0,31
53,119,2.11,189
53,120,2.44,420
53,121,6.6,427
53,122,7.23,261
53,123,2.61,229
53,124,3.26,125
53,125,3.27,207
53,126,1.78,89
53,127,3.49,405
53,128,3.84,355
54,55,2.94,376
54,56,4.49,420
54,57,7.12,130
54,58,5.02,182
54,59,4.19,443
54,60,6.19,443
54,61,7.13,229
54,62,7.77,233
54,63,5.26,316
54,64,6.16,160
54,65,2.24,380
54,66,4.65,196
54,67,1.26,76
54,68,3.11,109
54,69,5.65,411
54,70,3.93,163
54,71,2.87,116
54,72,5.29,239
54,73,1.48,302
54,74,5.3,463
54,75,4.42,165
54,76,7.69,164
54,77,7.25,31
54,78,6.11,133
54,79,1.2,465
54,80,5.58,381
54,81,5.06,142
54,82,2.61,316
54,83,7.96,338
54,84,2.44,426
54,85,5.9,197
54,86,5.51,457
54,87,2.62,24
54,88,3.92,150
54,89,2.48,349
54,90,4.3,405
54,91,3.0,58
54,92,5.24,116
54,93,2.21,389
54,94,4.98,349
54,95,3.87,289
54,96,7.03,349
54,97,1.37,48
54,98,2.43,431
54,99,1.96,437
54,100,3.29,486
54,101,5.29,477
54,102,5.85,217
54,103,4.28,66
54,104,2.17,67
54,105,6.12,223
54,106,2.13,261
54,107,3.97,313
54,108,6.53,154
54,109,1.1,244
54,110,7.18,112
54,111,7.11,196
54,112,1.85,372
54,113,2.49,468
54,114,5.81,193
54,115,3.03,83
54,116,7.48,243
54,117,7.56,161
54,118,6.62,396
54,119,3.4,395
54,120,3.15,266
54,121,2.48,389
54,122,3.78,249
54,123,4.22,40
54,124,5.87,281
54,125,3.86,364
54,126,5.88,93
54,127,2.67,217
54,128,6.06,249
55,56,1.42,452
55,57,6.72,25
55,58,3.93,130
55,59,6.26,163
55,60,5.04,341
55,61,6.76,439
55,62,7.75,223
55,63,3.68,459
55,64,6.28,277
55,65,4.64,206
55,66,1.89,374
55,67,3.45,199
55,68,2.13,318
55,69,6.09,119
55,70,4.45,479
55,71,7.15,456
55,72,3.7,274
55,73,2.13,25
55,74,4.51,159
55,75,1.31,380
55,76,2.4,272
55,77,7.08,300
55,78,5.84,158
55,79,2.23,280
55,80,2.63,111
55,81,4.58,176
55,82,1.77,402
55,83,7.08,269
55,84,4.71,241
55,85,7.81,374
55,86,2.31,234
55,87,2.95,473
55,88,2.32,141
55,89,6.84,193
55,90,3.53,103
