Source,Destination,Time(hrs),Cost(Rs)
46,123,4.39,456
46,124,2.26,292
46,125,5.54,34
46,126,7.84,260
46,127,2.91,115
46,128,1.94,245
47,48,1.22,101
47,49,1.01,371
47,50,6.8,186
47,51,1.4,197
47,52,2.37,201
47,53,2.8,409
47,54,1.16,213
47,55,7.09,352
47,56,3.51,349
47,57,2.74,303
47,58,3.84,243
47,59,3.14,469
47,60,5.28,397
47,61,5.97,314
47,62,1.62,39
47,63,4.65,241
47,64,3.56,444
47,65,3.84,205
47,66,3.55,78
47,67,4.35,49
47,68,5.0,311
47,69,5.46,191
47,70,7.03,486
47,71,4.41,220
47,72,6.86,486
47,73,7.23,476
47,74,1.28,442
47,75,5.74,176
47,76,2.27,311
47,77,6.01,316
47,78,1.21,422
47,79,2.27,492
47,80,6.38,12
47,81,1.01,177
47,82,7.38,284
47,83,1.12,44
47,84,3.41,334
47,85,6.41,455
47,86,2.13,113
47,87,1.11,65
47,88,3.92,334
47,89,6.91,55
47,90,7.73,203
47,91,4.46,24
47,92,1.23,331
47,93,6.85,442
47,94,3.21,245
47,95,1.98,388
47,96,6.39,374
47,97,5.94,290
47,98,2.2,225
47,99,3.82,201
47,100,3.35,55
47,101,7.9,133
47,102,6.21,422
47,103,3.29,152
47,104,6.67,140
47,105,7.37,45
47,106,6.77,40
47,107,2.13,13
47,108,4.51,261
47,109,7.65,163
47,110,4.83,279
47,111,7.43,341
47,112,4.07,357
47,113,3.2,301
47,114,1.76,180
47,115,6.64,336
47,116,3.92,231
47,117,5.69,298
47,118,4.63,119
47,119,4.0,29
47,120,4.9,112
47,121,1.94,345
47,122,5.64,455
47,123,2.76,197
47,124,1.49,355
47,125,5.1,63
47,126,1.1,453
47,127,7.65,251
47,128,6.21,305
48,49,5.07,227
48,50,7.65,35
48,51,2.02,359
48,52,3.87,40
48,53,3.11,347
48,54,3.36,305
48,55,2.61,69
48,56,1.61,96
48,57,1.88,390
48,58,4.65,160
48,59,1.08,406
48,60,6.7,187
48,61,6.0,377
48,62,7.67,68
48,63,3.21,196
48,64,2.56,180
48,65,2.47,391
48,66,5.47,468
48,67,4.1,175
48,68,2.87,435
48,69,5.05,34
48,70,5.91,207
48,71,3.82,282
48,72,2.99,387
48,73,7.21,311
48,74,1.54,378
48,75,6.04,89
48,76,6.93,118
48,77,1.66,428
48,78,6.26,146
48,79,1.34,442
48,80,2.22,146
48,81,7.14,301
48,82,5.05,348
48,83,7.05,179
48,84,4.36,426
48,85,6.14,10
48,86,7.72,15
48,87,4.24,355
48,88,6.77,310
48,89,7.48,309
48,90,4.81,70
48,91,3.7,342
48,92,7.02,248
48,93,1.61,267
48,94,2.56,27
48,95,3.79,315
48,96,3.49,376
48,97,1.07,139
48,98,7.24,287
48,99,6.31,151
48,100,1.4,286
48,101,2.49,65
48,102,6.0,267
48,103,1.61,209
48,104,6.16,498
48,105,2.17,140
48,106,1.44,323
48,107,7.47,145
48,108,5.11,261
48,109,3.57,374
48,110,3.04,102
48,111,6.66,305
48,112,2.45,214
48,113,7.88,275
48,114,5.05,41
48,115,4.66,155
48,116,2.67,298
48,117,6.04,365
48,118,7.82,366
48,119,1.43,379
48,120,5.99,81
48,121,4.49,488
48,122,7.37,387
48,123,2.83,287
48,124,1.68,445
48,125,4.59,381
48,126,7.45,483
48,127,5.02,113
48,128,6.49,176
49,50,6.76,375
49,51,3.0,220
49,52,4.52,398
49,53,6.27,249
49,54,2.15,75
49,55,2.24,145
49,56,3.73,66
49,57,5.53,250
49,58,6.59,417
49,59,4.78,404
49,60,1.58,452
49,61,6.46,227
49,62,4.51,451
49,63,3.32,46
49,64,4.78,163
49,65,7.54,367
49,66,2.4,23
49,67,1.12,111
49,68,7.07,211
49,69,7.12,335
49,70,6.08,260
49,71,5.09,62
49,72,5.24,483
49,73,7.2,107
49,74,4.74,160
49,75,5.88,451
49,76,4.81,336
49,77,4.13,219
49,78,6.69,488
49,79,7.14,451
49,80,4.3,458
49,81,7.06,63
49,82,4.62,257
49,83,1.65,200
49,84,2.87,250
49,85,1.99,311
49,86,1.74,304
49,87,4.62,329
49,88,2.58,12
49,89,1.39,399
49,90,2.89,151
49,91,7.47,321
49,92,6.48,387
49,93,7.88,221
49,94,6.37,228
49,95,3.79,227
49,96,7.61,79
49,97,1.98,381
49,98,2.13,409
49,99,5.68,237
49,100,6.38,298
49,101,1.22,242
49,102,2.8,360
49,103,4.0,296
49,104,6.23,376
49,105,3.34,261
49,106,4.91,288
49,107,2.71,224
49,108,7.13,335
49,109,3.06,65
49,110,3.88,386
49,111,4.54,429
49,112,1.93,264
49,113,7.09,284
49,114,7.34,317
49,115,3.07,333
49,116,3.06,170
49,117,6.64,397
49,118,3.53,176
49,119,6.61,270
49,120,5.49,85
49,121,5.49,306
49,122,4.96,157
49,123,5.25,362
49,124,1.25,415
49,125,3.8,262
49,126,6.23,379
49,127,6.75,407
49,128,3.83,53
50,51,5.05,267
50,52,2.01,477
50,53,7.14,82
50,54,7.8,269
50,55,2.94,127
50,56,3.73,475
50,57,5.4,104
50,58,1.37,244
50,59,7.36,190
50,60,6.95,55
50,61,6.01,270
50,62,6.16,229
50,63,2.91,205
50,64,5.82,12
50,65,7.78,338
50,66,5.25,176
50,67,3.05,147
50,68,7.19,184
50,69,3.82,359
50,70,2.36,16
50,71,2.39,282
50,72,2.76,245
50,73,7.65,49
50,74,3.72,125
50,75,3.55,354
50,76,1.53,10
50,77,1.65,68
50,78,7.81,253
50,79,1.94,126
50,80,4.23,306
50,81,5.06,288
50,82,6.97,395
50,83,6.13,335
50,84,3.55,323
50,85,7.07,498
50,86,3.6,205
50,87,5.79,78
50,88,6.7,494
50,89,6.54,481
50,90,1.88,324
50,91,3.43,20
50,92,2.77,355
50,93,3.41,266
50,94,1.34,441
50,95,6.22,149
50,96,4.88,299
50,97,4.96,343
50,98,4.58,288
50,99,2.68,193
50,100,3.8,148
50,101,5.28,224
50,102,1.38,136
50,103,6.86,188
50,104,3.7,19
50,105,7.73,121
50,106,5.01,457
50,107,5.5,341
50,108,7.06,489
50,109,6.88,318
50,110,5.76,183
50,111,6.12,329
50,112,3.62,312
50,113,7.26,321
50,114,2.7,255
50,115,4.84,171
50,116,7.24,423
50,117,3.9,66
50,118,7.68,206
50,119,7.93,366
50,120,3.09,202
50,121,7.86,144
50,122,4.94,419
50,123,4.59,473
50,124,7.41,205
50,125,7.79,125
50,126,6.31,432
50,127,3.17,277
50,128,6.02,375
51,52,3.31,494
51,53,6.02,372
51,54,5.31,422
51,55,6.33,171
51,56,1.42,166
51,57,7.24,73
51,58,2.49,380
51,59,7.02,362
51,60,3.62,272
51,61,6.54,477
51,62,7.56,185
51,63,1.14,489
51,64,3.32,433
51,65,7.74,10
51,66,6.15,122
51,67,2.76,459
51,68,1.52,325
51,69,2.79,344
51,70,5.99,474
51,71,4.86,284
51,72,7.92,441
51,73,3.51,177
51,74,7.3,213
51,75,5.64,131
51,76,7.78,285
51,77,2.13,130
51,78,4.42,105
51,79,6.16,276
51,80,6.76,411
51,81,4.54,279
51,82,7.21,135
51,83,1.51,441
51,84,7.52,241
51,85,2.73,442
51,86,5.94,400
51,87,2.09,25
51,88,7.36,103
51,89,4.68,65
51,90,2.4,270
51,91,4.22,462
51,92,7.36,447
51,93,3.17,496
51,94,1.1,477
51,95,5.66,428
51,96,5.14,343
51,97,5.67,410
51,98,3.92,346
51,99,7.32,323
51,100,7.5,253
51,101,5.82,320
51,102,6.22,233
51,103,3.08,52
51,104,6.69,405
51,105,7.78,359
51,106,3.31,78
51,107,6.69,267
51,108,6.76,323
51,109,5.88,449
51,110,1.59,418
51,111,3.4,380
51,112,6.39,34
51,113,3.78,309
51,114,7.37,245
51,115,1.62,382
51,116,3.34,184
51,117,7.94,183
51,118,3.38,99
51,119,1.2,163
51,120,5.99,470
51,121,2.08,117
51,122,4.27,118
51,123,1.43,388
51,124,7.82,454
51,125,5.5,116
51,126,4.06,468
51,127,4.53,327
51,128,7.65,400
52,53,1.01,278
52,54,7.31,225
52,55,4.9,315
52,56,2.19,318
52,57,3.84,295
52,58,6.1,278
52,59,7.73,258
52,60,4.83,99
52,61,2.22,230
52,62,2.21,194
52,63,3.38,168
52,64,4.5,446
52,65,7.1,92
52,66,1.47,214
52,67,5.28,211
52,68,5.64,338
52,69,2.63,181
52,70,1.75,446
52,71,5.76,18
52,72,7.42,341
52,73,1.73,444
52,74,6.58,261
52,75,6.17,56
52,76,4.59,232
52,77,1.84,483
52,78,4.98,438
52,79,6.47,39
52,80,6.28,132
52,81,6.39,474
52,82,3.03,475
52,83,7.32,443
52,84,6.92,161
52,85,1.97,224
52,86,1.61,282
52,87,4.77,428
52,88,5.72,380
52,89,1.37,348
52,90,3.78,409
52,91,7.0,36
52,92,4.03,86
52,93,6.28,235
52,94,3.36,149
52,95,1.78,309
52,96,1.66,146
52,97,1.2,383
52,98,7.06,181
52,99,5.89,457
52,100,1.41,139
52,101,1.63,265
52,102,6.54,16
52,103,6.85,75
52,104,3.16,468
52,105,3.59,340
52,106,6.86,88
52,107,3.82,217
52,108,7.11,229
52,109,5.55,337
52,110,2.24,336
52,111,1.1,462
52,112,6.52,183
52,113,4.79,80
52,114,7.29,72
52,115,3.38,42
52,116,6.8,500
52,117,1.44,161
52,118,3.02,312
52,119,5.83,497
52,120,6.45,89
52,121,1.96,186
52,122,2.15,473
52,123,1.3,323
52,124,1.22,367
52,125,4.55,48
52,126,5.22,221
52,127,4.83,184
52,128,1.96,99
53,54,4.54,399
53,55,3.44,242
53,56,2.49,153
53,57,7.57,33
53,58,5.0,130
53,59,1.2,166
53,60,2.27,255
53,61,4.02,32
53,62,1.28,325
53,63,3.17,379
53,64,6.29,417
53,65,5.98,127
53,66,6.75,37
53,67,7.8,438
53,68,4.61,447
53,69,3.41,152
53,70,1.51,375
53,71,4.11,373
53,72,3.02,14
53,73,7.34,53
53,74,4.62,114
53,75,3.32,98
53,76,3.9,151
53,77,6.16,16
53,78,7.96,34
53,79,2.99,29
53,80,5.82,59
53,81,6.36,148
53,82,6.2,329
53,83,7.98,200
53,84,2.29,39
53,85,4.6,287
53,86,6.35,397
53,87,1.14,365
53,88,5.99,430
53,89,1.03,186
53,90,5.17,177
53,91,3.87,110
53,92,2.3,206
53,93,6.93,237
53,94,1.22,202
53,95,7.17,373
53,96,6.75,309
53,97,2.69,334
53,98,6.82,258
53,99,6.74,184
53,100,5.79,364
53,101,1.16,256
53,102,5.29,383
53,103,7.96,467
53,104,2.63,204
53,105,7.44,131
53,106,2.45,149
53,107,5.91,338
53,108,5.21,158
53,109,5.36,125
53,110,7.51,256
53,111,2.19,260
53,112,6.48,284
53,113,4.95,272
53,114,5.88,493
53,115,2.96,166
53,116,7.96,161
53,117,4.89,77
53,118,3.68,97
53,119,7.18,419
53,120,1.09,153
53,121,4.5,71
53,122,5.37,324
53,123,6.85,153
53,124,7.09,393
53,125,6.28,385
53,126,2.18,491
53,127,2.6,152
53,128,3.63,81
54,55,2.38,423
54,56,2.48,163
54,57,3.4,125
54,58,4.37,215
54,59,3.1,267
54,60,3.21,480
54,61,1.36,200
54,62,4.5,302
54,63,6.88,18
54,64,2.2,23
54,65,2.1,190
54,66,1.7,61
54,67,6.25,450
54,68,2.0,114
54,69,5.08,452
54,70,4.46,377
54,71,4.03,305
54,72,4.69,33
54,73,3.24,434
54,74,1.8,258
54,75,4.46,101
54,76,1.15,135
54,77,3.66,25
54,78,7.91,444
54,79,1.07,35
54,80,1.72,302
54,81,4.4,358
54,82,5.61,308
54,83,5.97,256
54,84,2.55,356
54,85,7.46,414
54,86,1.2,362
54,87,5.23,493
54,88,2.48,63
54,89,6.29,31
54,90,5.88,163
54,91,4.28,404
54,92,6.69,279
54,93,5.01,235
54,94,5.76,358
54,95,6.09,94
54,96,5.48,462
54,97,2.11,418
54,98,6.4,344
54,99,6.75,21
54,100,7.33,309
54,101,2.86,418
54,102,1.79,354
54,103,4.17,14
54,104,7.95,154
54,105,3.75,83
54,106,3.02,173
54,107,3.62,355
54,108,2.84,199
54,109,2.96,91
54,110,1.5,19
54,111,1.42,297
54,112,1.34,240
54,113,2.07,219
54,114,7.39,424
54,115,2.18,164
54,116,1.06,306
54,117,1.98,232
54,118,6.22,275
54,119,6.77,121
54,120,1.75,134
54,121,5.89,225
54,122,6.06,234
54,123,1.23,475
54,124,6.1,493
54,125,3.71,160
54,126,5.98,215
54,127,2.34,444
54,128,2.3,489
55,56,4.5,293
55,57,5.21,210
55,58,5.45,131
55,59,3.49,177
55,60,6.18,290
55,61,2.89,260
55,62,5.78,417
55,63,5.54,14
55,64,6.13,335
55,65,5.1,410
55,66,4.62,497
55,67,5.82,422
55,68,4.77,444
55,69,7.15,354
55,70,5.34,379
55,71,7.79,115
55,72,4.96,169
55,73,1.76,437
55,74,5.96,474
55,75,5.33,313
55,76,2.4,376
55,77,5.16,159
55,78,7.51,218
55,79,1.3,220
55,80,1.46,189
55,81,6.53,215
55,82,5.58,235
55,83,1.13,253
55,84,3.33,160
55,85,5.46,83
55,86,5.69,153
55,87,3.55,24
55,88,6.97,119
55,89,2.78,401
55,90,1.55,374
55,91,5.98,410
55,92,5.98,252
55,93,4.42,239
55,94,2.03,492
55,95,7.35,106
55,96,4.52,37
55,97,2.32,453
55,98,6.36,11
55,99,1.41,282
55,100,1.21,28
55,101,3.53,362
55,102,5.63,428
55,103,6.18,205
55,104,7.77,412
55,105,4.0,276
55,106,3.45,395
55,107,3.85,210
55,108,3.02,499
55,109,3.97,45
55,110,5.48,489
55,111,2.05,361
55,112,7.65,220
55,113,5.26,308
55,114,1.28,400
55,115,5.5,405
55,116,3.5,425
55,117,7.95,486
55,118,7.25,403
55,119,7.38,180
55,120,3.12,485
55,121,1.21,297
55,122,6.44,309
55,123,1.18,26
55,124,6.24,290
55,125,7.78,124
55,126,7.66,406
55,127,7.34,94
55,128,3.95,91
56,57,4.7,350
56,58,3.84,49
56,59,1.27,478
56,60,2.46,83
56,61,1.68,54
56,62,2.81,253
56,63,7.23,380
56,64,7.38,226
56,65,5.83,281
56,66,6.3,206
56,67,6.43,361
56,68,1.32,440
56,69,4.58,126
56,70,4.78,35
56,71,1.01,269
56,72,6.79,112
56,73,5.84,94
56,74,5.41,414
56,75,6.32,237
56,76,5.31,73
56,77,1.02,12
56,78,6.63,193
56,79,6.96,123
56,80,2.35,196
56,81,1.51,254
56,82,4.32,117
56,83,2.98,410
56,84,3.36,95
56,85,3.05,487
56,86,7.04,327
56,87,1.87,438
56,88,6.83,96
56,89,4.1,383
56,90,5.92,444
56,91,5.31,250
56,92,3.38,367
56,93,6.21,360
56,94,4.41,338
56,95,2.48,36
56,96,7.08,59
56,97,6.6,183
56,98,7.74,434
56,99,3.32,92
56,100,5.2,452
56,101,4.09,254
56,102,5.37,304
56,103,1.5,313
56,104,4.63,368
56,105,6.02,250
56,106,6.55,287
56,107,5.45,181
56,108,7.58,144
56,109,4.32,184
56,110,1.02,54
56,111,5.14,54
56,112,1.41,202
56,113,6.44,236
56,114,1.86,195
56,115,2.66,311
56,116,7.17,388
56,117,4.63,167
56,118,1.81,399
56,119,7.82,323
56,120,3.71,491
56,121,3.23,346
56,122,5.59,275
56,123,6.79,326
56,124,4.75,325
56,125,2.52,415
56,126,3.46,261
56,127,5.95,48
56,128,1.9,47
57,58,4.2,263
57,59,5.51,44
57,60,3.54,224
57,61,2.04,429
57,62,7.7,491
57,63,3.09,250
57,64,5.23,323
57,65,2.77,166
57,66,7.58,275
57,67,2.76,393
57,68,2.18,218
57,69,3.77,379
57,70,6.53,267
57,71,4.78,102
57,72,4.5,59
57,73,1.52,100
57,74,2.13,240
57,75,2.6,413
57,76,6.39,124
57,77,2.38,298
57,78,3.53,179
57,79,7.62,343
57,80,7.37,299
57,81,4.67,494
57,82,7.79,463
57,83,6.9,385
57,84,4.44,210
57,85,2.3,208
57,86,5.9,438
57,87,5.17,107
57,88,4.0,157
57,89,7.03,367
57,90,5.29,270
57,91,3.0,95
57,92,5.68,207
57,93,5.11,206
57,94,6.12,313
57,95,7.15,196
57,96,7.19,107
57,97,2.27,159
57,98,2.77,496
57,99,3.22,112
57,100,7.7,91
57,101,2.76,429
57,102,4.99,382
57,103,4.31,297
57,104,5.0,364
57,105,3.45,324
57,106,1.71,464
57,107,6.69,401
57,108,4.5,267
57,109,5.81,31
57,110,7.36,51
57,111,7.91,123
57,112,3.53,11
57,113,4.77,494
57,114,4.71,115
57,115,3.4,105
57,116,3.33,274
57,117,6.38,240
57,118,4.83,253
57,119,3.07,366
57,120,2.21,267
57,121,7.53,378
57,122,6.98,487
57,123,1.58,213
57,124,3.19,266
57,125,1.78,152
57,126,5.65,410
57,127,1.77,358
57,128,6.09,192
58,59,3.19,459
58,60,1.44,274
58,61,2.23,411
58,62,7.48,391
58,63,7.37,295
58,64,1.44,303
58,65,1.94,148
58,66,2.56,404
58,67,3.09,280
58,68,4.91,224
58,69,6.34,21
58,70,1.86,372
58,71,7.4,459
58,72,5.37,261
58,73,5.07,32
58,74,2.6,280
58,75,4.55,188
58,76,6.81,89
58,77,5.74,135
58,78,7.05,28
58,79,1.21,164
58,80,1.16,154
58,81,4.34,10
58,82,7.71,332
58,83,7.7,307
58,84,7.24,382
58,85,1.04,427
58,86,4.87,292
58,87,4.66,200
58,88,4.18,428
58,89,3.32,439
58,90,6.23,373
58,91,3.92,350
58,92,3.2,456
58,93,4.42,63
58,94,5.45,190
58,95,6.23,416
58,96,2.68,379
58,97,4.52,264
58,98,4.6,135
58,99,7.92,55
58,100,4.54,359
58,101,3.78,175
58,102,4.05,219
58,103,4.62,220
58,104,7.15,69
58,105,7.38,368
58,106,4.54,370
58,107,5.16,414
58,108,7.83,17
58,109,7.52,390
58,110,5.53,17
58,111,2.51,463
58,112,4.0,44
58,113,3.86,265
58,114,1.16,378
58,115,6.51,193
58,116,6.36,81
58,117,1.98,125
58,118,5.45,498
58,119,6.13,146
58,120,7.3,157
58,121,2.59,464
58,122,2.01,94
58,123,6.19,484
58,124,2.27,113
58,125,7.65,242
58,126,5.4,32
58,127,5.14,222
58,128,1.91,356
59,60,3.35,75
59,61,3.48,438
59,62,6.77,424
59,63,4.28,454
59,64,7.6,404
59,65,2.26,402
59,66,2.03,147
59,67,1.93,497
59,68,5.21,275
59,69,3.36,110
59,70,7.3,59
59,71,3.66,38
59,72,5.3,365
59,73,1.54,374
59,74,5.61,429
59,75,6.55,117
59,76,3.62,272
59,77,4.75,463
59,78,7.78,444
59,79,1.19,82
59,80,4.13,160
59,81,2.56,355
59,82,3.94,417
59,83,1.27,191
59,84,7.03,24
59,85,5.96,319
59,86,2.78,55
59,87,1.98,74
59,88,7.51,275
59,89,1.7,144
59,90,1.36,349
59,91,6.42,359
59,92,4.96,60
59,93,2.47,325
59,94,5.69,207
59,95,7.09,427
59,96,5.6,404
59,97,5.5,106
59,98,2.53,45
59,99,7.53,229
59,100,2.9,104
59,101,6.88,316
59,102,1.58,370
59,103,6.04,59
59,104,7.58,179
59,105,6.27,10
59,106,3.5,314
59,107,7.75,332
59,108,4.93,309
59,109,3.87,107
59,110,6.05,363
59,111,7.43,477
59,112,7.49,26
59,113,6.26,282
59,114,3.57,87
59,115,3.47,278
59,116,7.58,342
59,117,1.3,416
59,118,5.45,99
59,119,2.45,337
59,120,1.81,360
59,121,7.04,474
59,122,6.02,473
59,123,1.32,64
59,124,1.28,334
59,125,4.04,154
59,126,3.05,259
59,127,7.43,361
59,128,4.37,491
60,61,7.59,403
60,62,3.34,43
60,63,7.41,126
60,64,1.33,200
60,65,1.53,169
60,66,4.69,395
60,67,4.61,361
60,68,5.74,230
60,69,7.23,494
60,70,2.53,129
60,71,4.13,90
60,72,2.63,108
60,73,6.92,206
60,74,4.83,16
60,75,5.75,270
60,76,7.71,126
60,77,6.8,296
60,78,2.42,131
60,79,6.99,119
60,80,1.4,402
60,81,2.46,72
60,82,1.38,195
60,83,6.69,34
60,84,6.67,311
60,85,3.75,262
60,86,1.74,281
60,87,4.65,403
60,88,2.78,380
60,89,1.48,351
60,90,4.51,141
60,91,2.71,238
60,92,3.3,333
60,93,7.36,165
60,94,1.45,373
60,95,6.93,250
60,96,6.54,154
60,97,5.85,95
60,98,4.43,166
60,99,3.44,435
60,100,5.06,402
60,101,6.11,114
60,102,6.24,500
60,103,4.84,34
60,104,5.41,79
60,105,5.16,43
60,106,4.46,224
60,107,5.8,374
60,108,5.69,231
60,109,7.21,274
60,110,1.17,439
60,111,7.78,234
60,112,7.81,77
60,113,2.95,59
60,114,3.8,17
60,115,2.61,476
60,116,4.07,206
60,117,4.14,448
60,118,1.08,291
60,119,5.64,480
60,120,3.36,350
60,121,3.8,400
60,122,4.06,52
60,123,7.17,487
60,124,3.85,26
60,125,4.26,227
60,126,6.37,355
60,127,7.27,489
60,128,1.0,359
61,62,7.98,192
61,63,2.32,239
61,64,1.99,139
61,65,7.77,107
61,66,3.17,390
61,67,3.64,158
61,68,2.82,155
61,69,2.67,214
61,70,6.34,500
61,71,3.4,207
61,72,7.39,377
61,73,1.2,328
61,74,6.04,44
61,75,2.24,147
61,76,5.23,189
61,77,7.79,224
61,78,5.31,489
61,79,1.27,497
61,80,3.52,137
61,81,5.48,266
61,82,7.94,114
61,83,1.46,274
61,84,6.82,118
61,85,7.49,54
61,86,5.92,122
61,87,1.81,83
61,88,3.14,325
61,89,3.88,182
61,90,7.44,481
61,91,7.58,196
61,92,1.86,321
61,93,7.63,470
61,94,1.87,86
61,95,1.5,46
61,96,7.97,219
61,97,3.83,490
61,98,7.3,105
61,99,1.3,344
61,100,4.64,95
61,101,7.99,64
61,102,4.56,167
61,103,2.2,52
61,104,7.36,489
61,105,5.1,246
61,106,5.2,300
61,107,2.84,53
61,108,3.05,468
61,109,3.34,282
61,110,5.02,204
61,111,6.11,76
61,112,7.16,390
61,113,5.44,252
61,114,4.49,189
61,115,3.82,376
61,116,4.35,469
61,117,5.4,109
61,118,2.48,466
61,119,4.0,183
61,120,4.43,361
61,121,3.01,353
61,122,7.3,322
61,123,4.75,352
61,124,7.45,165
61,125,2.63,17
61,126,2.06,270
61,127,3.36,380
61,128,4.37,211
62,63,6.97,263
62,64,7.56,177
62,65,5.73,319
62,66,7.89,90
62,67,3.18,206
62,68,7.21,240
62,69,4.08,456
62,70,7.33,312
62,71,1.17,52
62,72,7.66,203
62,73,5.35,390
62,74,4.39,251
62,75,4.09,182
62,76,5.73,127
62,77,1.01,378
62,78,6.79,163
62,79,2.07,338
62,80,7.64,199
62,81,1.39,338
62,82,1.34,36
62,83,2.05,164
62,84,5.5,494
62,85,1.6,218
62,86,2.79,84
62,87,2.32,436
62,88,7.75,147
62,89,3.59,237
62,90,5.58,88
62,91,3.79,463
62,92,5.89,171
62,93,7.31,102
62,94,1.78,448
62,95,5.14,495
62,96,2.41,269
62,97,6.07,296
62,98,7.18,143
62,99,7.2,487
62,100,4.78,361
62,101,1.4,306
62,102,3.85,218
62,103,4.6,401
62,104,3.49,262
62,105,7.97,445
62,106,6.07,162
62,107,6.68,181
62,108,4.12,199
62,109,7.32,175
62,110,4.51,281
62,111,6.1,34
62,112,4.39,88
62,113,3.73,58
62,114,2.62,447
62,115,3.39,498
62,116,7.14,178
62,117,4.59,46
62,118,1.09,39
62,119,2.03,127
62,120,7.16,277
62,121,6.27,118
62,122,2.3,491
62,123,1.99,292
62,124,3.88,313
62,125,2.46,253
62,126,1.06,334
62,127,4.43,253
62,128,6.61,389
63,64,2.68,469
63,65,2.06,301
63,66,1.43,181
63,67,7.52,132
63,68,2.15,103
63,69,1.0,137
63,70,2.78,409
63,71,5.63,194
63,72,3.84,112
63,73,3.65,494
63,74,6.28,299
63,75,2.1,282
63,76,5.57,402
63,77,5.25,123
63,78,7.48,90
63,79,7.26,21
63,80,3.35,177
63,81,1.19,67
63,82,7.4,390
63,83,1.18,377
63,84,4.55,237
63,85,5.41,91
63,86,5.15,479
63,87,1.59,72
63,88,2.12,241
63,89,6.79,470
63,90,5.27,32
63,91,2.61,280
63,92,7.08,414
63,93,6.51,168
63,94,3.17,393
63,95,3.25,497
63,96,4.52,496
63,97,2.99,446
63,98,1.78,426
63,99,2.13,280
63,100,3.16,308
63,101,4.27,233
63,102,1.63,125
63,103,3.92,322
63,104,5.58,268
63,105,5.2,318
63,106,7.4,34
63,107,2.7,222
63,108,6.41,184
63,109,5.96,297
63,110,5.8,342
63,111,2.1,126
63,112,2.98,99
63,113,5.65,215
63,114,5.05,14
63,115,1.14,235
63,116,3.49,342
63,117,1.08,432
63,118,4.74,314
63,119,2.83,223
63,120,1.26,456
63,121,3.65,114
63,122,4.13,484
63,123,6.36,394
63,124,1.47,161
63,125,5.43,405
63,126,6.36,273
63,127,5.62,361
63,128,2.23,312
64,65,2.64,68
64,66,4.96,269
64,67,7.21,226
64,68,3.8,266
64,69,1.6,339
64,70,6.38,432
64,71,4.06,12
64,72,3.25,43
64,73,2.74,473
64,74,1.66,124
64,75,6.39,130
64,76,1.28,436
64,77,4.41,133
64,78,7.56,229
64,79,4.9,173
64,80,1.68,131
64,81,3.96,72
64,82,6.33,338
64,83,7.62,422
64,84,5.68,169
64,85,4.25,239
64,86,1.86,493
64,87,6.91,397
64,88,6.41,27
64,89,1.09,281
64,90,7.22,222
64,91,2.56,293
64,92,1.12,254
64,93,2.86,442
64,94,6.53,42
64,95,5.79,28
64,96,3.79,180
64,97,3.61,123
64,98,1.84,413
64,99,1.02,237
64,100,4.16,322
64,101,6.78,261
64,102,7.15,42
64,103,6.43,349
64,104,3.63,207
64,105,1.46,12
64,106,3.67,65
64,107,5.59,165
64,108,7.19,332
64,109,5.74,320
64,110,2.19,223
64,111,4.41,192
64,112,5.49,399
64,113,3.95,199
64,114,1.98,221
64,115,7.27,244
64,116,6.46,252
64,117,7.88,212
64,118,2.89,272
64,119,1.16,490
64,120,1.58,14
64,121,4.54,109
64,122,7.06,30
64,123,7.41,92
64,124,3.92,206
64,125,6.0,362
64,126,6.18,271
64,127,5.72,205
64,128,4.82,206
65,66,6.02,340
65,67,2.35,114
65,68,3.23,323
65,69,4.32,241
65,70,2.77,256
65,71,4.72,482
65,72,4.28,427
65,73,6.05,129
65,74,3.18,195
65,75,1.46,100
65,76,3.62,202
65,77,6.69,83
65,78,1.78,127
65,79,3.55,387
65,80,2.83,116
65,81,6.85,439
65,82,4.32,377
65,83,7.79,379
65,84,3.22,400
65,85,6.64,20
65,86,6.88,441
65,87,7.31,219
65,88,2.86,383
65,89,7.65,96
65,90,4.53,247
65,91,2.63,441
65,92,3.05,424
65,93,3.69,130
65,94,3.88,455
65,95,3.59,155
65,96,3.65,467
65,97,2.98,242
65,98,1.19,358
65,99,1.74,419
65,100,1.46,409
65,101,5.54,208
65,102,6.76,408
65,103,7.4,105
65,104,4.15,329
65,105,6.1,168
65,106,4.0,285
65,107,7.2,23
65,108,7.27,299
65,109,6.22,213
65,110,5.82,472
65,111,7.45,377
65,112,6.4,435
65,113,2.26,415
65,114,1.51,84
65,115,3.34,374
65,116,3.65,292
65,117,1.02,144
65,118,3.44,456
65,119,6.26,308
65,120,3.57,216
65,121,5.02,443
65,122,5.39,249
65,123,4.79,331
65,124,6.77,470
65,125,5.63,381
65,126,1.93,264
65,127,3.79,443
65,128,6.6,248
66,67,2.0,353
66,68,6.93,266
66,69,7.76,470
66,70,7.69,179
66,71,5.14,389
66,72,6.82,333
66,73,1.96,94
66,74,7.55,228
66,75,1.49,366
66,76,4.13,139
66,77,5.15,219
66,78,6.85,178
66,79,5.93,230
66,80,4.28,52
66,81,3.26,223
66,82,4.05,115
66,83,5.47,297
66,84,6.45,304
66,85,7.08,300
66,86,1.94,390
66,87,6.44,35
66,88,3.92,280
66,89,4.57,222
