Source,Destination,Time(hrs),Cost(Rs)
67,116,1.91,128
67,117,4.04,265
67,118,3.29,148
67,119,2.18,281
67,120,7.33,168
67,121,7.38,82
67,122,1.7,138
67,123,6.18,233
67,124,6.46,11
67,125,4.04,77
67,126,1.49,289
67,127,1.09,284
67,128,4.18,440
68,69,1.01,384
68,70,1.75,79
68,71,1.68,351
68,72,3.55,446
68,73,7.67,368
68,74,4.39,481
68,75,6.87,500
68,76,5.63,92
68,77,3.73,40
68,78,2.23,195
68,79,6.6,405
68,80,3.25,127
68,81,4.36,221
68,82,4.41,397
68,83,1.73,359
68,84,2.82,458
68,85,7.5,489
68,86,4.15,477
68,87,2.51,271
68,88,7.86,230
68,89,3.9,270
68,90,2.78,444
68,91,7.59,20
68,92,1.17,399
68,93,6.25,328
68,94,3.22,177
68,95,4.25,292
68,96,1.76,128
68,97,7.75,444
68,98,2.71,253
68,99,4.54,254
68,100,3.03,261
68,101,1.65,300
68,102,5.35,379
68,103,4.84,43
68,104,2.95,438
68,105,1.02,462
68,106,1.27,319
68,107,3.14,461
68,108,7.97,266
68,109,5.37,475
68,110,5.12,324
68,111,7.27,78
68,112,2.99,289
68,113,4.89,54
68,114,4.19,248
68,115,1.26,202
68,116,7.34,31
68,117,3.49,44
68,118,4.87,379
68,119,2.26,61
68,120,4.74,304
68,121,3.77,32
68,122,6.83,275
68,123,6.45,331
68,124,7.18,217
68,125,2.12,255
68,126,1.76,259
68,127,6.59,419
68,128,5.86,125
69,70,2.95,62
69,71,1.64,390
69,72,7.06,480
69,73,2.04,498
69,74,7.86,33
69,75,4.59,19
69,76,2.08,344
69,77,5.65,455
69,78,2.39,365
69,79,1.98,179
69,80,5.69,355
69,81,3.2,199
69,82,7.52,129
69,83,6.04,253
69,84,4.47,249
69,85,2.56,485
69,86,5.64,307
69,87,2.94,88
69,88,4.08,16
69,89,7.48,265
69,90,1.01,369
69,91,1.21,183
69,92,4.32,474
69,93,5.67,181
69,94,3.42,180
69,95,5.36,459
69,96,2.86,483
69,97,5.89,156
69,98,4.6,239
69,99,4.68,230
69,100,1.39,431
69,101,2.8,453
69,102,3.46,449
69,103,2.82,252
69,104,1.22,402
69,105,1.94,310
69,106,2.16,38
69,107,7.21,98
69,108,5.55,156
69,109,6.24,61
69,110,1.33,259
69,111,6.74,31
69,112,5.95,104
69,113,6.01,267
69,114,1.17,165
69,115,4.22,353
69,116,4.0,40
69,117,6.38,154
69,118,6.47,411
69,119,6.95,351
69,120,1.9,50
69,121,3.96,189
69,122,3.85,306
69,123,3.75,258
69,124,5.91,169
69,125,3.92,210
69,126,1.2,403
69,127,6.08,193
69,128,5.66,451
70,71,5.22,168
70,72,7.05,249
70,73,1.96,110
70,74,1.22,439
70,75,7.17,65
70,76,2.31,137
70,77,4.83,183
70,78,4.61,60
70,79,3.87,22
70,80,1.17,203
70,81,7.65,74
70,82,4.23,21
70,83,7.32,278
70,84,5.56,98
70,85,6.91,102
70,86,2.71,459
70,87,4.71,61
70,88,5.52,266
70,89,1.75,310
70,90,4.54,66
70,91,7.38,367
70,92,3.42,207
70,93,1.67,274
70,94,3.41,112
70,95,4.83,268
70,96,2.56,25
70,97,7.98,391
70,98,5.26,131
70,99,7.08,65
70,100,7.56,301
70,101,5.86,248
70,102,4.02,317
70,103,4.22,465
70,104,5.93,432
70,105,6.31,407
70,106,3.42,297
70,107,6.13,56
70,108,2.22,61
70,109,6.14,209
70,110,3.57,495
70,111,2.57,370
70,112,7.57,90
70,113,6.45,411
70,114,6.68,315
70,115,3.47,255
70,116,4.19,344
70,117,7.46,132
70,118,6.76,313
70,119,3.98,63
70,120,6.75,238
70,121,3.68,270
70,122,5.88,360
70,123,2.74,307
70,124,2.25,246
70,125,2.71,196
70,126,3.65,353
70,127,7.65,209
70,128,2.95,342
71,72,6.5,329
71,73,6.95,57
71,74,1.36,86
71,75,1.5,143
71,76,7.03,437
71,77,6.5,214
71,78,1.41,389
71,79,5.98,244
71,80,3.47,377
71,81,7.8,273
71,82,4.27,423
71,83,5.91,200
71,84,1.66,172
71,85,3.78,347
71,86,1.99,429
71,87,1.76,126
71,88,7.7,208
71,89,5.13,16
71,90,3.01,149
71,91,4.26,349
71,92,2.18,22
71,93,3.19,477
71,94,3.96,312
71,95,4.05,486
71,96,5.36,78
71,97,7.38,10
71,98,1.92,158
71,99,3.2,150
71,100,3.06,245
71,101,6.29,266
71,102,5.52,425
71,103,4.67,189
71,104,6.21,231
71,105,1.83,366
71,106,5.33,363
71,107,3.44,231
71,108,2.32,422
71,109,1.03,84
71,110,6.51,457
71,111,3.03,301
71,112,5.21,163
71,113,7.01,128
71,114,5.63,443
71,115,6.01,348
71,116,7.63,484
71,117,2.44,25
71,118,4.5,53
71,119,2.57,455
71,120,1.63,210
71,121,5.06,263
71,122,7.84,485
71,123,1.33,420
71,124,5.52,110
71,125,7.47,30
71,126,2.97,30
71,127,3.61,294
71,128,6.85,199
72,73,6.81,338
72,74,3.63,193
72,75,5.59,169
72,76,1.27,373
72,77,6.16,45
72,78,2.82,94
72,79,2.39,356
72,80,2.29,194
72,81,4.08,472
72,82,2.65,459
72,83,6.46,196
72,84,1.3,435
72,85,5.98,246
72,86,7.39,373
72,87,4.29,359
72,88,2.39,414
72,89,7.85,473
72,90,4.44,147
72,91,1.81,112
72,92,1.2,363
72,93,7.61,36
72,94,6.6,132
72,95,1.8,217
72,96,7.61,378
72,97,3.22,496
72,98,1.51,220
72,99,7.84,264
72,100,4.62,12
72,101,7.99,58
72,102,5.41,142
72,103,1.99,258
72,104,4.33,46
72,105,7.06,190
72,106,1.89,338
72,107,3.07,18
72,108,2.31,180
72,109,4.49,182
72,110,6.58,206
72,111,3.61,439
72,112,2.56,32
72,113,7.11,163
72,114,4.85,401
72,115,3.82,122
72,116,2.79,372
72,117,5.86,307
72,118,3.15,398
72,119,1.91,92
72,120,5.74,317
72,121,3.99,18
72,122,5.71,399
72,123,7.32,171
72,124,7.64,178
72,125,5.2,240
72,126,5.78,68
72,127,2.87,438
72,128,4.36,89
73,74,1.83,288
73,75,2.97,343
73,76,3.61,299
73,77,6.0,274
73,78,7.04,416
73,79,7.58,411
73,80,6.46,60
73,81,5.36,466
73,82,4.51,384
73,83,2.76,213
73,84,4.6,195
73,85,3.12,473
73,86,3.15,49
73,87,2.16,268
73,88,5.67,235
73,89,6.67,392
73,90,5.91,206
73,91,6.43,127
73,92,2.34,494
73,93,4.51,201
73,94,5.27,265
73,95,1.79,347
73,96,7.34,351
73,97,4.47,173
73,98,5.13,13
73,99,7.11,103
73,100,7.9,212
73,101,4.91,307
73,102,4.86,19
73,103,1.26,406
73,104,1.98,393
73,105,4.98,55
73,106,7.17,151
73,107,7.92,133
73,108,6.22,345
73,109,4.01,334
73,110,2.79,256
73,111,3.28,270
73,112,3.32,51
73,113,2.39,287
73,114,3.85,296
73,115,6.53,239
73,116,4.05,213
73,117,3.84,353
73,118,5.23,353
73,119,7.74,317
73,120,3.06,349
73,121,2.75,186
73,122,5.93,334
73,123,4.32,17
73,124,3.36,277
73,125,5.48,117
73,126,7.58,33
73,127,6.13,194
73,128,3.57,466
74,75,4.68,466
74,76,2.11,62
74,77,2.58,61
74,78,5.09,147
74,79,5.54,229
74,80,2.04,477
74,81,7.03,330
74,82,2.14,208
74,83,3.88,306
74,84,6.84,484
74,85,3.24,210
74,86,6.69,166
74,87,3.01,260
74,88,4.43,337
74,89,7.95,320
74,90,5.59,474
74,91,2.4,486
74,92,3.84,475
74,93,7.05,16
74,94,5.12,259
74,95,3.29,442
74,96,3.96,76
74,97,4.41,112
74,98,6.97,498
74,99,1.28,310
74,100,1.98,79
74,101,5.45,88
74,102,2.46,97
74,103,7.8,70
74,104,2.09,203
74,105,5.51,87
74,106,1.16,168
74,107,3.89,143
74,108,1.72,498
74,109,4.19,249
74,110,6.94,452
74,111,6.26,32
74,112,1.53,20
74,113,3.34,489
74,114,5.2,16
74,115,2.73,286
74,116,4.85,293
74,117,1.68,482
74,118,5.8,158
74,119,6.06,463
74,120,4.67,14
74,121,3.14,221
74,122,1.77,150
74,123,6.03,199
74,124,4.58,232
74,125,2.54,230
74,126,1.73,312
74,127,5.26,129
74,128,5.04,311
75,76,3.44,352
75,77,5.92,28
75,78,7.98,17
75,79,4.63,115
75,80,7.35,454
75,81,5.5,130
75,82,6.36,124
75,83,5.53,54
75,84,1.9,489
75,85,5.52,198
75,86,1.52,159
75,87,3.74,215
75,88,1.46,245
75,89,5.32,244
75,90,1.64,369
75,91,1.89,344
75,92,6.33,428
75,93,4.18,395
75,94,4.27,104
75,95,1.75,299
75,96,4.68,270
75,97,6.88,273
75,98,4.88,295
75,99,2.28,401
75,100,4.83,454
75,101,5.27,205
75,102,6.38,117
75,103,7.58,285
75,104,2.43,204
75,105,1.47,363
75,106,3.05,428
75,107,5.06,87
75,108,5.13,419
75,109,3.51,154
75,110,2.24,401
75,111,4.28,308
75,112,1.55,18
75,113,2.16,300
75,114,4.09,213
75,115,7.45,431
75,116,4.0,122
75,117,7.55,192
75,118,7.12,426
75,119,4.68,279
75,120,6.26,493
75,121,2.5,410
75,122,3.07,174
75,123,2.65,222
75,124,4.2,48
75,125,1.48,284
75,126,1.99,73
75,127,3.3,359
75,128,6.28,157
76,77,6.83,89
76,78,4.82,33
76,79,1.75,470
76,80,6.4,107
76,81,7.18,87
76,82,4.21,105
76,83,1.04,65
76,84,3.63,380
76,85,2.94,307
76,86,4.01,307
76,87,6.42,413
76,88,4.28,461
76,89,6.64,67
76,90,5.89,409
76,91,7.51,134
76,92,6.84,271
76,93,1.08,373
76,94,5.15,274
76,95,5.82,386
76,96,6.15,253
76,97,2.67,200
76,98,2.01,37
76,99,5.76,357
76,100,7.43,165
76,101,1.58,106
76,102,2.41,293
76,103,2.39,76
76,104,5.77,358
76,105,7.63,56
76,106,3.15,494
76,107,2.56,82
76,108,3.13,276
76,109,4.06,454
76,110,7.04,61
76,111,4.2,364
76,112,1.88,409
76,113,7.77,144
76,114,3.55,20
76,115,3.1,215
76,116,4.76,492
76,117,3.05,92
76,118,1.26,348
76,119,2.56,102
76,120,5.75,342
76,121,4.57,108
76,122,3.33,500
76,123,1.28,157
76,124,2.99,431
76,125,7.07,187
76,126,6.5,187
76,127,1.17,410
76,128,2.46,319
77,78,1.65,97
77,79,3.13,263
77,80,2.07,13
77,81,4.38,488
77,82,3.8,256
77,83,7.88,466
77,84,6.25,176
77,85,5.78,135
77,86,2.75,348
77,87,1.99,357
77,88,4.58,35
77,89,3.17,361
77,90,4.18,304
77,91,3.27,352
77,92,7.53,286
77,93,2.48,458
77,94,5.77,102
77,95,6.17,479
77,96,5.43,313
77,97,3.81,96
77,98,5.34,378
77,99,5.65,159
77,100,4.97,215
77,101,3.3,152
77,102,6.42,356
77,103,4.5,64
77,104,7.95,477
77,105,4.71,258
77,106,7.48,235
77,107,6.08,142
77,108,4.49,431
77,109,2.39,338
77,110,3.85,69
77,111,5.65,436
77,112,7.21,266
77,113,7.18,140
77,114,7.12,226
77,115,4.36,280
77,116,7.74,28
77,117,3.99,66
77,118,2.48,473
77,119,6.08,17
77,120,1.63,304
77,121,7.94,468
77,122,6.15,155
77,123,6.98,189
77,124,6.58,248
77,125,3.37,215
77,126,3.67,140
77,127,2.48,72
77,128,7.48,208
78,79,6.44,81
78,80,7.29,128
78,81,4.07,106
78,82,3.37,464
78,83,3.28,379
78,84,3.36,318
78,85,7.71,249
78,86,7.24,175
78,87,1.42,194
78,88,2.86,28
78,89,4.63,142
78,90,7.99,207
78,91,5.37,63
78,92,2.01,301
78,93,3.53,85
78,94,6.43,264
78,95,2.36,143
78,96,3.53,181
78,97,5.68,132
78,98,7.45,363
78,99,1.49,450
78,100,2.45,410
78,101,2.48,227
78,102,6.13,62
78,103,5.81,250
78,104,2.64,409
78,105,5.39,131
78,106,3.62,271
78,107,6.42,500
78,108,4.28,215
78,109,1.91,38
78,110,3.99,185
78,111,2.41,183
78,112,3.23,326
78,113,5.28,353
78,114,2.45,471
78,115,7.55,265
78,116,3.0,417
78,117,6.22,114
78,118,2.8,126
78,119,7.9,348
78,120,2.66,62
78,121,1.83,143
78,122,2.71,390
78,123,2.7,142
78,124,5.37,445
78,125,7.94,231
78,126,3.7,351
78,127,2.42,407
78,128,3.43,372
79,80,4.06,386
79,81,4.72,235
79,82,6.56,424
79,83,3.59,316
79,84,3.63,106
79,85,1.54,253
79,86,2.33,450
79,87,1.91,321
79,88,6.6,474
79,89,4.03,289
79,90,5.7,84
79,91,5.41,388
79,92,4.28,466
79,93,7.41,340
79,94,3.67,110
79,95,5.19,336
79,96,6.55,361
79,97,7.67,490
79,98,2.43,293
79,99,4.28,66
79,100,4.35,218
79,101,1.36,358
79,102,4.7,262
79,103,1.59,102
79,104,4.57,190
79,105,3.38,317
79,106,2.54,150
79,107,4.11,37
79,108,2.35,394
79,109,3.95,163
79,110,1.99,204
79,111,6.92,121
79,112,4.4,29
79,113,2.12,433
79,114,2.82,445
79,115,6.9,192
79,116,3.14,478
79,117,3.9,336
79,118,7.37,142
79,119,4.45,26
79,120,7.59,49
79,121,2.07,189
79,122,6.37,129
79,123,1.74,282
79,124,2.19,218
79,125,1.74,313
79,126,7.01,183
79,127,2.37,329
79,128,2.81,428
80,81,5.93,293
80,82,6.78,119
80,83,4.86,336
80,84,6.81,437
80,85,4.27,94
80,86,4.25,101
80,87,7.86,431
80,88,7.74,281
80,89,7.13,314
80,90,1.19,120
80,91,2.14,334
80,92,6.77,232
80,93,7.88,109
80,94,2.37,363
80,95,2.62,377
80,96,7.27,311
80,97,3.31,453
80,98,4.66,433
80,99,4.69,376
80,100,5.48,371
80,101,7.06,214
80,102,3.8,414
80,103,2.63,394
80,104,3.39,126
80,105,4.78,359
80,106,4.08,52
80,107,4.83,22
80,108,7.19,160
80,109,7.51,321
80,110,5.05,267
80,111,5.06,301
80,112,3.97,26
80,113,6.78,95
80,114,1.61,457
80,115,3.52,26
80,116,2.62,247
80,117,1.88,134
80,118,7.58,79
80,119,1.77,347
80,120,2.79,190
80,121,1.54,396
80,122,5.94,474
80,123,4.27,175
80,124,3.73,475
80,125,4.4,77
80,126,1.31,79
80,127,7.17,70
80,128,7.48,15
81,82,1.82,85
81,83,1.99,288
81,84,3.88,282
81,85,6.36,91
81,86,1.0,343
81,87,6.4,102
81,88,3.69,182
81,89,4.42,361
81,90,6.4,204
81,91,3.26,28
81,92,4.42,335
81,93,5.55,305
81,94,6.67,479
81,95,6.24,321
81,96,3.29,453
81,97,7.07,100
81,98,6.0,274
81,99,1.14,470
81,100,5.12,355
81,101,6.42,450
81,102,5.92,454
81,103,1.42,135
81,104,1.68,13
81,105,2.66,142
81,106,3.09,497
81,107,5.43,484
81,108,6.92,94
81,109,2.84,257
81,110,2.81,183
81,111,5.06,119
81,112,4.06,273
81,113,2.53,432
81,114,3.16,459
81,115,7.79,419
81,116,6.64,393
81,117,2.07,51
81,118,6.65,80
81,119,3.72,262
81,120,7.46,485
81,121,6.93,156
81,122,5.9,386
81,123,6.57,432
81,124,2.98,54
81,125,7.05,222
81,126,7.76,150
81,127,2.69,25
81,128,1.26,438
82,83,2.14,295
82,84,7.54,252
82,85,6.88,276
82,86,2.7,163
82,87,7.89,245
82,88,3.28,417
82,89,7.24,391
82,90,1.17,241
82,91,6.06,323
82,92,1.73,146
82,93,1.12,272
82,94,3.19,255
82,95,6.95,43
82,96,6.75,477
82,97,1.51,425
82,98,2.34,323
82,99,2.69,248
82,100,1.99,377
82,101,5.72,267
82,102,3.87,327
82,103,6.76,129
82,104,5.93,461
82,105,7.95,390
82,106,2.15,13
82,107,5.94,70
82,108,6.85,346
82,109,1.81,261
82,110,1.41,486
82,111,6.63,335
82,112,5.75,419
82,113,2.81,97
82,114,6.75,13
82,115,5.67,350
82,116,4.67,52
82,117,2.64,45
82,118,6.7,365
82,119,7.1,495
82,120,5.22,442
82,121,1.39,128
82,122,1.3,440
82,123,6.85,477
82,124,1.23,141
82,125,7.91,53
82,126,3.52,124
82,127,3.59,277
82,128,3.66,394
83,84,1.15,181
83,85,4.68,34
83,86,3.6,237
83,87,4.77,377
83,88,1.77,21
83,89,1.81,272
83,90,6.94,95
83,91,6.5,93
83,92,2.27,376
83,93,3.76,438
83,94,2.68,368
83,95,7.96,350
83,96,7.32,251
83,97,7.5,296
83,98,7.69,77
83,99,7.49,263
83,100,7.45,129
83,101,6.7,54
83,102,2.96,129
83,103,3.55,229
83,104,4.48,286
83,105,5.91,238
83,106,4.79,221
83,107,3.18,143
83,108,7.74,80
83,109,7.65,91
83,110,7.17,241
83,111,1.54,438
83,112,6.81,215
83,113,2.65,295
83,114,2.63,197
83,115,3.83,159
83,116,7.64,229
83,117,5.9,277
83,118,5.57,442
83,119,5.48,95
83,120,3.44,158
83,121,1.19,93
83,122,7.92,14
83,123,7.46,246
83,124,5.83,204
83,125,6.24,149
83,126,6.18,69
83,127,6.52,25
83,128,2.07,154
84,85,5.25,93
84,86,5.52,367
84,87,1.49,238
84,88,2.43,216
84,89,4.26,479
84,90,1.98,140
84,91,6.21,219
84,92,6.68,404
84,93,5.53,39
84,94,3.13,282
84,95,6.75,113
84,96,7.37,299
84,97,6.65,486
84,98,5.66,182
84,99,7.84,327
84,100,3.87,85
84,101,2.18,435
84,102,1.74,494
84,103,5.23,383
84,104,6.15,73
84,105,4.06,277
84,106,6.04,40
84,107,3.02,483
84,108,4.09,349
84,109,6.69,492
84,110,5.98,422
84,111,3.1,311
84,112,7.92,106
84,113,7.91,162
84,114,5.4,325
84,115,2.95,65
84,116,5.06,441
84,117,3.34,245
84,118,1.92,315
84,119,1.3,200
84,120,5.15,403
84,121,5.97,222
84,122,6.25,188
84,123,1.27,272
84,124,5.31,264
84,125,3.15,149
84,126,6.2,430
84,127,1.19,10
84,128,1.0,309
85,86,7.92,277
85,87,4.86,174
85,88,6.45,25
85,89,3.64,210
85,90,3.18,330
85,91,1.85,202
85,92,5.28,72
85,93,2.82,229
85,94,4.53,71
85,95,2.71,183
85,96,3.89,475
85,97,6.22,172
85,98,3.83,25
85,99,5.68,475
85,100,7.14,374
85,101,5.92,27
85,102,2.78,44
85,103,4.97,367
85,104,2.75,149
85,105,6.4,50
85,106,6.82,174
85,107,3.47,49
85,108,4.52,101
85,109,3.59,102
85,110,6.3,295
85,111,1.57,317
85,112,6.69,272
85,113,4.87,265
85,114,7.02,250
85,115,6.22,350
85,116,6.37,205
85,117,1.53,67
85,118,2.94,190
85,119,2.09,204
85,120,3.98,309
85,121,6.18,496
85,122,4.4,262
85,123,6.14,70
85,124,6.45,239
85,125,1.44,184
85,126,4.49,354
85,127,3.49,318
85,128,4.58,87
86,87,5.07,223
86,88,2.65,230
86,89,4.94,468
86,90,5.94,124
86,91,3.56,480
86,92,1.89,288
86,93,4.67,218
86,94,7.41,395
86,95,2.47,390
86,96,3.25,495
86,97,5.69,90
86,98,6.31,367
86,99,2.19,70
86,100,6.43,80
86,101,3.13,471
86,102,5.51,182
86,103,1.04,396
86,104,4.35,380
86,105,5.01,362
86,106,7.38,248
86,107,6.88,475
86,108,7.85,209
86,109,1.03,338
86,110,6.16,322
86,111,3.53,264
86,112,7.24,274
86,113,2.85,364
86,114,3.91,485
86,115,2.36,22
86,116,6.32,452
86,117,3.24,289
86,118,2.32,273
86,119,1.44,18
86,120,1.5,24
86,121,1.15,143
86,122,6.84,475
86,123,5.57,327
86,124,1.01,361
86,125,7.81,259
86,126,4.21,338
86,127,3.07,144
86,128,4.93,93
87,88,3.56,34
87,89,2.99,409
87,90,1.07,298
87,91,2.85,78
87,92,1.29,469
87,93,3.84,330
87,94,2.1,339
87,95,4.92,322
87,96,3.93,31
87,97,1.13,171
87,98,2.44,191
87,99,1.07,336
87,100,2.87,250
87,101,7.53,163
87,102,1.09,360
87,103,1.52,457
87,104,5.36,207
87,105,5.48,411
87,106,6.32,183
87,107,4.57,429
87,108,4.47,389
87,109,4.05,136
87,110,6.07,129
87,111,1.06,75
87,112,3.88,34
87,113,4.49,190
87,114,5.59,386
87,115,7.14,328
87,116,3.46,309
87,117,5.59,310
87,118,6.12,404
87,119,7.93,170
87,120,3.25,371
87,121,3.66,166
87,122,6.68,252
87,123,2.45,162
87,124,1.8,17
87,125,3.28,228
87,126,2.5,356
87,127,5.9,498
87,128,2.3,420
88,89,7.03,169
88,90,2.02,169
88,91,6.94,150
88,92,6.57,84
88,93,6.13,400
88,94,3.91,497
88,95,1.07,147
88,96,5.29,26
88,97,4.05,498
88,98,6.29,164
88,99,1.86,385
88,100,3.74,209
88,101,2.51,205
88,102,2.07,310
88,103,4.49,463
88,104,6.3,470
88,105,3.31,17
88,106,1.29,22
88,107,5.58,190
88,108,4.17,87
88,109,4.26,359
88,110,6.07,400
88,111,7.3,443
88,112,5.42,418
88,113,4.45,413
88,114,4.97,342
88,115,6.84,56
88,116,2.26,129
88,117,1.92,157
88,118,4.8,184
88,119,1.26,429
88,120,3.51,430
88,121,1.27,219
88,122,2.16,300
88,123,6.36,380
88,124,4.54,325
88,125,3.76,127
88,126,1.9,444
88,127,3.49,420
88,128,4.52,131
89,90,7.41,263
89,91,5.92,330
89,92,7.56,46
89,93,5.05,81
89,94,4.33,36
89,95,7.4,346
89,96,2.49,326
89,97,2.52,220
89,98,3.05,451
89,99,4.3,307
89,100,4.52,131
89,101,4.23,460
89,102,1.93,387
89,103,1.14,96
89,104,5.36,452
89,105,3.51,235
89,106,6.23,237
89,107,4.14,471
89,108,2.46,334
89,109,2.73,155
89,110,6.59,159
89,111,7.18,378
89,112,7.68,413
89,113,3.88,314
89,114,2.48,128
89,115,5.86,330
89,116,7.89,23
89,117,6.15,104
89,118,7.49,202
89,119,1.08,410
89,120,1.66,81
89,121,4.19,213
89,122,2.81,287
89,123,5.8,54
89,124,7.64,336
89,125,6.37,333
89,126,3.48,341
89,127,2.87,353
89,128,2.21,424
90,91,3.13,338
90,92,2.09,438
90,93,7.2,479
90,94,3.75,177
90,95,1.72,421
90,96,6.44,292
90,97,2.05,125
90,98,2.84,155
90,99,3.88,161
90,100,2.46,491
90,101,5.32,46
90,102,1.92,277
90,103,5.39,231
90,104,7.67,116
90,105,3.17,169
90,106,6.89,207
90,107,5.84,452
90,108,7.4,58
90,109,3.88,454
90,110,7.59,331
90,111,4.62,397
90,112,1.76,383
90,113,7.23,42
90,114,7.63,247
90,115,7.54,109
90,116,6.11,344
90,117,7.21,418
90,118,2.33,441
90,119,7.98,75
90,120,1.97,167
90,121,4.14,365
90,122,4.13,297
90,123,5.11,285
90,124,4.73,192
90,125,7.35,30
90,126,7.09,450
90,127,2.54,46
90,128,7.31,331
91,92,6.48,368
91,93,2.13,341
91,94,6.79,167
91,95,5.15,463
91,96,3.61,315
91,97,7.45,114
91,98,4.12,81
91,99,4.23,277
91,100,2.42,476
91,101,5.83,391
91,102,3.03,90
91,103,2.38,245
91,104,1.03,130
91,105,4.7,118
91,106,6.5,378
91,107,5.15,175
91,108,2.41,407
91,109,7.2,241
91,110,3.1,233
91,111,4.07,463
91,112,5.63,455
91,113,1.95,14
91,114,4.79,432
91,115,4.13,215
91,116,6.84,100
91,117,6.42,168
91,118,4.7,465
91,119,4.55,246
91,120,5.67,370
91,121,3.14,287
91,122,3.13,253
91,123,7.59,429
91,124,5.32,287
91,125,4.1,298
91,126,4.58,284
91,127,3.27,443
91,128,6.4,344
92,93,6.17,357
92,94,6.57,384
92,95,5.54,54
92,96,5.49,260
92,97,7.13,320
92,98,1.94,121
92,99,5.86,426
92,100,6.01,103
92,101,1.52,206
92,102,1.86,480
92,103,6.38,142
92,104,5.58,324
92,105,4.25,129
92,106,4.24,407
92,107,5.02,42
92,108,1.91,41
92,109,3.31,27
92,110,6.65,356
92,111,5.08,419
92,112,7.08,497
92,113,2.73,40
92,114,5.01,456
92,115,6.69,443
92,116,6.97,450
92,117,2.92,402
92,118,1.16,441
92,119,5.22,46
92,120,3.86,192
92,121,3.48,307
92,122,1.0,17
92,123,7.38,255
92,124,2.45,401
92,125,6.14,176
92,126,7.79,240
92,127,5.86,213
92,128,6.15,305
93,94,1.76,261
93,95,4.55,486
93,96,1.27,333
93,97,1.19,19
93,98,7.18,169
93,99,4.23,497
93,100,7.42,403
93,101,6.47,105
93,102,2.79,293
93,103,1.58,328
93,104,2.85,331
93,105,4.99,405
93,106,2.62,42
93,107,3.89,455
93,108,7.09,361
93,109,1.65,321
93,110,1.31,445
93,111,1.27,448
93,112,7.27,264
93,113,4.82,50
93,114,2.57,483
93,115,2.16,99
93,116,1.44,375
93,117,5.24,436
93,118,7.36,425
93,119,5.84,245
93,120,4.29,246
93,121,2.78,343
93,122,3.4,494
93,123,7.76,437
93,124,7.24,149
93,125,1.39,71
93,126,6.76,274
93,127,6.98,460
93,128,3.63,371
94,95,4.57,417
94,96,7.43,10
94,97,1.05,102
94,98,2.79,345
94,99,5.83,401
94,100,5.48,95
94,101,5.05,125
94,102,5.94,319
94,103,5.82,453
94,104,3.61,327
94,105,5.22,402
94,106,7.62,287
94,107,4.88,167
94,108,1.34,92
94,109,5.82,440
94,110,3.45,124
94,111,4.21,348
94,112,3.67,37
94,113,7.61,203
94,114,4.9,107
94,115,7.67,438
94,116,2.03,426
94,117,4.47,27
94,118,5.04,66
94,119,6.35,189
94,120,5.72,139
94,121,3.23,29
94,122,2.11,233
94,123,1.03,220
94,124,6.81,78
94,125,3.87,245
94,126,7.25,133
94,127,2.16,438
94,128,5.93,422
95,96,4.3,488
95,97,2.01,370
95,98,5.44,243
95,99,4.4,266
95,100,3.34,224
95,101,2.93,257
95,102,3.82,360
95,103,1.34,199
95,104,5.1,314
95,105,2.72,167
95,106,1.04,219
95,107,2.38,283
95,108,4.17,108
95,109,3.41,390
95,110,5.33,424
95,111,4.95,230
95,112,5.36,230
95,113,5.68,498
95,114,4.92,435
95,115,7.16,322
95,116,2.03,171
95,117,2.18,330
95,118,1.31,446
95,119,3.22,163
95,120,6.16,260
95,121,4.15,190
95,122,3.16,123
95,123,3.57,367
95,124,5.61,46
95,125,2.87,455
95,126,7.16,492
95,127,5.57,499
95,128,6.06,443
96,97,2.04,101
96,98,6.63,337
96,99,7.95,452
96,100,2.6,73
96,101,2.61,155
96,102,4.7,461
96,103,5.59,359
96,104,4.07,128
96,105,5.02,313
96,106,3.17,443
96,107,3.12,130
96,108,2.15,479
96,109,5.0,14
96,110,5.19,36
96,111,2.0,458
96,112,2.02,185
96,113,7.24,130
96,114,5.15,131
96,115,1.1,476
96,116,5.35,136
96,117,5.08,201
96,118,1.9,364
96,119,4.63,423
96,120,7.53,315
96,121,2.62,136
96,122,5.92,470
96,123,4.75,51
96,124,6.51,445
96,125,1.79,186
96,126,1.86,499
96,127,5.21,404
96,128,7.79,472
97,98,1.91,455
97,99,7.76,84
97,100,5.2,489
97,101,6.35,46
97,102,3.49,463
97,103,3.93,68
97,104,1.47,88
97,105,6.69,327
97,106,3.38,263
97,107,6.18,177
97,108,4.37,393
97,109,6.09,451
97,110,4.91,199
97,111,3.64,141
97,112,3.74,87
97,113,6.02,469
97,114,4.3,98
97,115,3.32,205
97,116,3.99,224
97,117,3.46,124
97,118,5.71,401
97,119,5.04,439
97,120,4.43,146
97,121,3.45,350
97,122,2.73,143
97,123,4.18,230
97,124,1.01,267
97,125,1.66,393
97,126,4.42,218
97,127,3.24,43
97,128,4.86,182
98,99,5.52,366
98,100,2.96,324
98,101,2.03,136
98,102,5.63,373
98,103,1.36,500
98,104,7.31,406
98,105,5.7,220
98,106,5.13,401
98,107,5.62,366
98,108,1.35,254
98,109,3.33,466
98,110,5.26,216
98,111,6.23,32
98,112,3.07,36
98,113,1.35,302
98,114,3.77,497
98,115,5.65,193
98,116,5.95,246
98,117,1.28,133
