Source,Destination,Time(hrs),Cost(Rs)
84,85,4.93,197
84,86,1.19,401
84,87,4.62,48
84,88,6.8,372
84,89,3.19,156
84,90,5.63,358
84,91,4.04,406
84,92,4.57,176
84,93,1.88,137
84,94,7.41,403
84,95,1.02,95
84,96,6.92,92
84,97,5.69,245
84,98,3.39,75
84,99,1.88,333
84,100,3.71,140
84,101,2.99,33
84,102,1.39,264
84,103,1.21,238
84,104,7.84,67
84,105,6.99,299
84,106,6.29,428
84,107,5.26,56
84,108,4.14,113
84,109,5.83,198
84,110,3.41,408
84,111,1.38,89
84,112,6.92,462
84,113,2.91,91
84,114,5.97,313
84,115,4.06,75
84,116,6.18,442
84,117,6.23,148
84,118,2.01,20
84,119,1.57,98
84,120,4.6,245
84,121,7.24,340
84,122,4.47,29
84,123,6.86,394
84,124,4.28,80
84,125,3.61,457
84,126,7.85,292
84,127,6.43,350
84,128,2.67,296
85,86,2.99,373
85,87,6.52,486
85,88,7.29,256
85,89,3.0,424
85,90,3.69,106
85,91,1.9,384
85,92,2.92,31
85,93,6.05,173
85,94,6.21,17
85,95,1.36,319
85,96,2.05,420
85,97,3.21,79
85,98,2.55,434
85,99,7.03,262
85,100,3.75,17
85,101,2.26,127
85,102,3.02,467
85,103,4.66,345
85,104,4.63,223
85,105,5.09,104
85,106,5.86,459
85,107,5.26,278
85,108,7.06,248
85,109,1.49,234
85,110,2.07,152
85,111,3.45,191
85,112,2.34,383
85,113,7.07,293
85,114,4.13,430
85,115,4.57,109
85,116,6.61,182
85,117,4.36,23
85,118,2.9,154
85,119,7.89,178
85,120,6.64,415
85,121,1.29,474
85,122,4.2,452
85,123,5.91,200
85,124,3.68,270
85,125,2.44,390
85,126,3.4,182
85,127,2.24,393
85,128,1.32,311
86,87,4.31,400
86,88,4.66,491
86,89,2.43,439
86,90,6.68,411
86,91,6.06,30
86,92,5.4,197
86,93,6.79,342
86,94,6.61,192
86,95,7.83,109
86,96,2.96,295
86,97,4.0,64
86,98,1.32,402
86,99,2.6,62
86,100,7.73,156
86,101,2.77,77
86,102,6.94,359
86,103,3.18,316
86,104,5.45,83
86,105,5.76,480
86,106,6.41,443
86,107,2.08,184
86,108,2.69,59
86,109,3.67,237
86,110,5.63,431
86,111,7.85,350
86,112,7.77,167
86,113,7.48,44
86,114,4.56,456
86,115,7.13,298
86,116,5.34,169
86,117,5.11,21
86,118,1.46,15
86,119,4.52,449
86,120,2.34,390
86,121,1.01,164
86,122,7.76,215
86,123,4.12,499
86,124,4.18,211
86,125,2.24,366
86,126,5.4,165
86,127,5.84,439
86,128,4.51,388
87,88,3.92,237
87,89,4.12,242
87,90,1.37,476
87,91,7.72,394
87,92,7.56,152
87,93,7.52,303
87,94,6.61,65
87,95,5.26,368
87,96,7.24,137
87,97,3.61,478
87,98,7.06,109
87,99,3.8,18
87,100,6.22,474
87,101,4.42,264
87,102,6.42,414
87,103,1.18,147
87,104,4.5,243
87,105,5.48,423
87,106,4.88,444
87,107,3.28,472
87,108,5.29,369
87,109,1.27,129
87,110,1.68,150
87,111,3.11,33
87,112,4.88,78
87,113,6.3,343
87,114,2.13,35
87,115,3.62,374
87,116,5.46,67
87,117,2.35,456
87,118,4.14,81
87,119,1.18,264
87,120,3.95,161
87,121,6.3,44
87,122,3.65,459
87,123,3.81,63
87,124,7.6,472
87,125,2.6,123
87,126,4.98,128
87,127,3.72,333
87,128,6.31,79
88,89,5.14,188
88,90,7.9,478
88,91,3.18,447
88,92,6.71,387
88,93,7.58,313
88,94,1.64,245
88,95,2.34,255
88,96,1.08,160
88,97,1.94,332
88,98,7.73,490
88,99,1.62,33
88,100,4.66,468
88,101,2.83,286
88,102,1.28,442
88,103,6.49,321
88,104,4.17,155
88,105,3.48,193
88,106,5.83,52
88,107,7.53,374
88,108,4.87,236
88,109,1.54,297
88,110,3.22,142
88,111,3.02,25
88,112,5.74,289
88,113,5.71,33
88,114,7.06,318
88,115,4.61,207
88,116,6.63,363
88,117,3.1,351
88,118,7.93,28
88,119,4.52,272
88,120,7.5,349
88,121,2.84,228
88,122,1.11,387
88,123,6.0,96
88,124,2.88,461
88,125,6.54,371
88,126,6.8,433
88,127,1.68,162
88,128,3.82,419
89,90,6.92,382
89,91,5.78,404
89,92,6.41,246
89,93,5.46,30
89,94,2.82,144
89,95,6.65,210
89,96,3.67,271
89,97,1.96,446
89,98,4.98,23
89,99,4.39,354
89,100,7.51,474
89,101,4.88,99
89,102,5.74,355
89,103,1.42,479
89,104,6.86,86
89,105,3.48,253
89,106,2.92,234
89,107,1.92,307
89,108,3.49,370
89,109,4.69,316
89,110,7.57,25
89,111,7.42,236
89,112,7.9,394
89,113,3.26,364
89,114,6.39,468
89,115,4.95,65
89,116,6.08,19
89,117,7.64,11
89,118,5.45,123
89,119,6.83,263
89,120,6.77,13
89,121,3.04,15
89,122,7.21,256
89,123,2.13,118
89,124,5.72,64
89,125,6.71,346
89,126,3.8,12
89,127,4.62,181
89,128,3.57,142
90,91,1.76,281
90,92,6.4,95
90,93,4.0,450
90,94,2.94,462
90,95,6.99,112
90,96,4.54,408
90,97,7.5,144
90,98,7.25,188
90,99,6.59,393
90,100,5.09,372
90,101,6.68,21
90,102,7.78,133
90,103,1.69,312
90,104,3.28,131
90,105,7.55,75
90,106,6.64,143
90,107,1.37,23
90,108,4.13,82
90,109,1.79,29
90,110,4.02,197
90,111,2.14,392
90,112,4.29,125
90,113,5.24,85
90,114,2.25,391
90,115,3.94,408
90,116,5.04,82
90,117,1.73,390
90,118,3.18,274
90,119,7.49,93
90,120,5.8,430
90,121,2.36,176
90,122,6.46,467
90,123,7.88,347
90,124,7.05,477
90,125,4.96,500
90,126,3.01,193
90,127,7.51,430
90,128,2.07,253
91,92,6.1,19
91,93,4.41,162
91,94,1.96,329
91,95,3.75,273
91,96,1.05,80
91,97,2.3,48
91,98,7.95,68
91,99,1.02,37
91,100,5.36,258
91,101,2.7,406
91,102,1.78,315
91,103,6.7,428
91,104,3.61,377
91,105,3.49,391
91,106,7.35,148
91,107,7.99,462
91,108,3.61,326
91,109,4.97,361
91,110,2.98,313
91,111,7.46,114
91,112,7.0,291
91,113,5.1,442
91,114,1.02,114
91,115,5.56,436
91,116,6.38,388
91,117,4.46,172
91,118,6.26,262
91,119,4.76,150
91,120,4.67,349
91,121,6.63,493
91,122,2.28,76
91,123,7.45,218
91,124,3.46,410
91,125,1.63,18
91,126,7.48,374
91,127,6.2,224
91,128,7.84,379
92,93,5.32,91
92,94,4.61,349
92,95,7.07,202
92,96,3.76,336
92,97,6.62,126
92,98,1.53,460
92,99,5.98,235
92,100,2.42,408
92,101,5.03,99
92,102,2.78,397
92,103,4.96,462
92,104,3.81,211
92,105,1.51,141
92,106,4.73,144
92,107,1.95,283
92,108,5.81,79
92,109,4.31,40
92,110,7.2,476
92,111,7.39,70
92,112,7.4,15
92,113,3.45,445
92,114,7.26,266
92,115,4.54,157
92,116,5.09,223
92,117,4.95,426
92,118,5.77,345
92,119,1.59,62
92,120,6.42,347
92,121,3.25,88
92,122,1.36,468
92,123,5.64,466
92,124,5.74,244
92,125,3.08,369
92,126,5.56,346
92,127,3.66,149
92,128,5.22,393
93,94,4.19,236
93,95,4.82,439
93,96,3.85,315
93,97,2.76,169
93,98,3.19,35
93,99,7.21,363
93,100,5.4,232
93,101,2.67,414
93,102,5.94,183
93,103,2.1,448
93,104,4.29,486
93,105,5.67,483
93,106,1.26,372
93,107,1.79,180
93,108,4.43,439
93,109,6.7,200
93,110,5.77,385
93,111,7.18,270
93,112,6.47,398
93,113,3.21,317
93,114,4.93,329
93,115,4.57,274
93,116,4.69,83
93,117,2.27,286
93,118,7.2,450
93,119,3.81,109
93,120,4.66,186
93,121,4.17,414
93,122,3.64,289
93,123,5.73,294
93,124,2.46,451
93,125,1.66,74
93,126,7.53,321
93,127,6.74,259
93,128,3.02,205
94,95,6.01,35
94,96,7.01,346
94,97,5.28,149
94,98,4.37,123
94,99,6.91,175
94,100,4.8,315
94,101,2.22,281
94,102,4.09,265
94,103,4.14,112
94,104,3.6,123
94,105,6.52,35
94,106,3.38,486
94,107,1.08,379
94,108,3.57,146
94,109,7.33,462
94,110,2.04,219
94,111,6.66,421
94,112,7.05,63
94,113,4.87,487
94,114,3.97,172
94,115,2.37,378
94,116,5.49,305
94,117,3.91,102
94,118,7.4,42
94,119,3.97,275
94,120,1.05,479
94,121,2.96,328
94,122,7.17,61
94,123,6.13,284
94,124,5.34,15
94,125,7.42,305
94,126,6.8,158
94,127,6.07,152
94,128,2.06,369
95,96,7.06,359
95,97,7.64,144
95,98,1.96,500
95,99,2.6,200
95,100,3.87,34
95,101,2.38,116
95,102,1.12,120
95,103,1.38,405
95,104,3.99,108
95,105,4.83,19
95,106,7.15,39
95,107,5.63,126
95,108,1.07,330
95,109,5.01,119
95,110,6.84,486
95,111,2.93,165
95,112,1.29,178
95,113,4.76,286
95,114,7.83,429
95,115,3.76,439
95,116,1.18,351
95,117,4.65,341
95,118,7.64,443
95,119,5.19,167
95,120,7.01,295
95,121,5.16,17
95,122,6.34,335
95,123,2.01,51
95,124,5.89,360
95,125,7.95,396
95,126,3.78,451
95,127,1.41,99
95,128,2.54,218
96,97,1.93,63
96,98,6.98,169
96,99,3.13,346
96,100,2.36,408
96,101,5.91,55
96,102,5.46,303
96,103,3.04,335
96,104,2.77,67
96,105,3.58,131
96,106,1.73,60
96,107,2.27,39
96,108,7.15,291
96,109,4.54,221
96,110,7.07,296
96,111,5.41,300
96,112,6.36,373
96,113,3.53,37
96,114,1.34,419
96,115,4.04,378
96,116,4.0,355
96,117,2.67,435
96,118,6.5,364
96,119,1.37,21
96,120,7.57,46
96,121,4.55,376
96,122,7.88,283
96,123,3.97,277
96,124,5.99,234
96,125,6.98,98
96,126,1.02,254
96,127,6.99,449
96,128,1.7,10
97,98,4.86,153
97,99,4.48,240
97,100,1.43,37
97,101,7.95,192
97,102,7.58,105
97,103,3.98,164
97,104,5.06,151
97,105,5.94,495
97,106,1.43,409
97,107,3.44,406
97,108,5.8,84
97,109,7.39,349
97,110,6.77,312
97,111,3.86,44
97,112,2.6,63
97,113,4.74,459
97,114,6.6,166
97,115,7.73,428
97,116,1.67,431
97,117,1.79,29
97,118,5.51,159
97,119,4.8,483
97,120,4.17,105
97,121,7.63,333
97,122,1.48,90
97,123,6.4,348
97,124,1.09,275
97,125,7.07,265
97,126,2.5,181
97,127,3.62,204
97,128,1.37,123
98,99,6.85,434
98,100,3.67,165
98,101,3.11,174
98,102,6.4,21
98,103,7.47,292
98,104,3.19,71
98,105,4.07,131
98,106,1.5,73
98,107,2.66,129
98,108,3.53,333
98,109,5.02,272
98,110,5.28,225
98,111,3.36,48
98,112,1.23,457
98,113,1.43,238
98,114,3.65,162
98,115,7.41,163
98,116,7.37,60
98,117,4.95,48
98,118,3.56,156
98,119,3.03,193
98,120,5.86,57
98,121,7.13,122
98,122,3.19,461
98,123,5.63,184
98,124,1.01,191
98,125,6.6,29
98,126,5.31,351
98,127,2.74,477
98,128,1.71,63
99,100,7.65,23
99,101,2.64,345
99,102,6.04,240
99,103,7.34,98
99,104,1.98,325
99,105,7.51,89
99,106,6.45,63
99,107,7.53,321
99,108,2.91,294
99,109,2.31,399
99,110,4.84,37
99,111,4.56,160
99,112,6.5,262
99,113,1.41,484
99,114,1.85,29
99,115,4.27,62
99,116,3.7,116
99,117,3.95,177
99,118,7.24,339
99,119,1.67,371
99,120,3.25,445
99,121,1.97,205
99,122,1.43,259
99,123,5.16,338
99,124,5.0,253
99,125,5.98,11
99,126,1.66,37
99,127,6.95,50
99,128,2.11,331
100,101,3.63,266
100,102,7.46,170
100,103,6.45,133
100,104,6.31,121
100,105,6.07,360
100,106,4.26,183
100,107,2.12,26
100,108,5.24,139
100,109,1.88,106
100,110,6.09,159
100,111,1.36,416
100,112,5.37,476
100,113,7.75,31
100,114,2.57,252
100,115,6.96,35
100,116,3.04,498
100,117,1.71,91
100,118,1.63,311
100,119,3.3,290
100,120,2.61,383
100,121,6.56,328
100,122,6.82,194
100,123,2.96,158
100,124,3.49,314
100,125,1.27,78
100,126,3.21,356
100,127,5.05,353
100,128,7.5,114
101,102,1.15,154
101,103,7.39,54
101,104,4.64,488
101,105,3.28,58
101,106,2.96,113
101,107,2.84,63
101,108,6.81,45
101,109,4.82,127
101,110,2.4,187
101,111,4.54,440
101,112,4.4,190
101,113,1.25,107
101,114,6.37,201
101,115,5.59,298
101,116,5.32,334
101,117,4.26,175
101,118,3.88,126
101,119,1.18,373
101,120,4.85,491
101,121,5.36,117
101,122,2.48,342
101,123,5.65,242
101,124,5.86,13
101,125,5.67,421
101,126,3.84,473
101,127,4.67,465
101,128,5.66,29
102,103,1.87,13
102,104,7.23,183
102,105,3.69,112
102,106,6.58,405
102,107,2.09,47
102,108,3.07,52
102,109,3.43,481
102,110,1.49,389
102,111,6.25,465
102,112,1.05,36
102,113,4.38,424
102,114,1.73,200
102,115,6.49,317
102,116,5.29,485
102,117,1.3,393
102,118,1.23,260
102,119,6.44,161
102,120,7.92,160
102,121,5.45,33
102,122,1.33,127
102,123,2.33,180
102,124,2.68,55
102,125,6.08,272
102,126,7.77,323
102,127,7.49,307
102,128,1.33,404
103,104,1.26,365
103,105,6.86,388
103,106,7.63,424
103,107,7.52,440
103,108,3.57,13
103,109,6.09,11
103,110,3.02,373
103,111,6.34,405
103,112,3.11,203
103,113,7.58,18
103,114,6.42,325
103,115,1.07,462
103,116,7.05,298
103,117,5.0,190
103,118,4.13,251
103,119,3.37,90
103,120,1.66,495
103,121,7.49,365
103,122,7.39,130
103,123,6.44,84
103,124,7.97,133
103,125,7.01,89
103,126,7.16,459
103,127,7.86,245
103,128,6.27,459
104,105,4.54,455
104,106,4.09,395
104,107,5.59,310
104,108,4.85,65
104,109,1.72,388
104,110,1.44,277
104,111,1.88,370
104,112,3.59,85
104,113,1.68,474
104,114,5.73,315
104,115,5.02,305
104,116,7.86,410
104,117,4.5,135
104,118,5.65,179
104,119,4.61,25
104,120,1.53,128
104,121,2.18,189
104,122,4.86,345
104,123,2.58,499
104,124,4.43,287
104,125,2.67,393
104,126,3.11,102
104,127,6.05,305
104,128,3.36,321
105,106,7.87,89
105,107,1.62,276
105,108,5.94,410
105,109,6.43,474
105,110,4.69,240
105,111,4.81,26
105,112,4.94,469
105,113,3.46,245
105,114,4.16,41
105,115,4.36,300
105,116,7.12,466
105,117,6.49,381
105,118,7.07,358
105,119,6.47,352
105,120,2.83,141
105,121,1.35,216
105,122,6.12,48
105,123,4.11,280
105,124,7.41,271
105,125,5.35,348
105,126,6.07,168
105,127,1.12,145
105,128,5.31,289
106,107,2.87,210
106,108,2.76,48
106,109,2.27,421
106,110,3.44,320
106,111,1.17,74
106,112,4.84,110
106,113,5.24,96
106,114,2.57,371
106,115,1.14,239
106,116,4.57,394
106,117,3.3,212
106,118,3.29,445
106,119,3.05,284
106,120,3.67,217
106,121,4.22,34
106,122,3.1,466
106,123,3.15,385
106,124,5.34,421
106,125,7.58,79
106,126,5.61,166
106,127,2.19,365
106,128,3.38,117
107,108,7.54,82
107,109,6.01,336
107,110,4.28,274
107,111,4.27,246
107,112,5.16,459
107,113,6.56,240
107,114,3.59,332
107,115,5.32,12
107,116,4.89,161
107,117,1.7,176
107,118,5.16,64
107,119,1.64,485
107,120,4.63,23
107,121,3.92,422
107,122,6.86,65
107,123,5.21,87
107,124,1.3,500
107,125,7.81,230
107,126,5.29,321
107,127,2.27,74
107,128,2.16,233
108,109,6.05,132
108,110,1.01,112
108,111,7.53,160
108,112,1.22,96
108,113,5.58,310
108,114,2.54,345
108,115,7.53,54
108,116,4.52,101
108,117,3.89,370
108,118,4.66,287
108,119,4.16,430
108,120,3.01,418
108,121,7.23,110
108,122,3.51,185
108,123,2.67,384
108,124,6.65,339
108,125,1.55,388
108,126,3.77,385
108,127,6.23,139
108,128,2.06,433
109,110,7.86,109
109,111,8.0,39
109,112,3.08,248
109,113,3.71,351
109,114,1.06,352
109,115,2.04,286
109,116,5.33,91
109,117,1.86,65
109,118,3.13,442
109,119,5.58,97
109,120,7.85,191
109,121,7.05,197
109,122,3.28,273
109,123,1.22,279
109,124,6.45,221
109,125,3.91,200
109,126,7.49,161
109,127,4.27,162
109,128,3.08,310
110,111,5.82,162
110,112,1.89,417
110,113,2.49,184
110,114,5.63,232
110,115,2.47,292
110,116,4.94,173
110,117,4.31,447
110,118,4.63,387
110,119,4.0,417
110,120,4.02,138
110,121,3.78,89
110,122,5.06,438
110,123,1.78,404
110,124,6.38,287
110,125,5.26,95
110,126,6.51,353
110,127,4.03,103
110,128,2.08,206
111,112,3.56,446
111,113,7.26,106
111,114,2.84,15
111,115,5.53,57
111,116,3.87,30
111,117,6.56,443
111,118,1.29,78
111,119,1.69,288
111,120,7.77,57
111,121,4.8,292
111,122,3.91,487
111,123,1.67,465
111,124,6.57,49
111,125,4.47,492
111,126,7.63,147
111,127,5.57,464
111,128,1.45,182
112,113,7.44,106
112,114,3.15,331
112,115,2.65,79
112,116,1.13,400
112,117,5.66,223
112,118,2.34,194
112,119,3.51,43
112,120,6.51,198
112,121,6.9,364
112,122,5.96,384
112,123,6.51,453
112,124,5.85,470
112,125,2.0,151
112,126,7.34,440
112,127,3.65,140
112,128,5.94,108
113,114,7.0,282
113,115,1.95,481
113,116,3.5,193
113,117,5.91,32
113,118,2.08,39
113,119,1.96,253
113,120,7.01,95
113,121,2.02,450
113,122,7.8,165
113,123,5.97,331
113,124,5.33,276
113,125,7.7,89
113,126,6.61,254
113,127,4.23,289
113,128,7.41,446
114,115,1.86,296
114,116,4.72,447
114,117,2.66,148
114,118,7.41,467
114,119,2.25,108
114,120,3.99,479
114,121,7.49,331
114,122,1.62,16
114,123,4.54,25
114,124,4.37,471
114,125,5.06,498
114,126,1.48,117
114,127,2.9,373
114,128,5.81,137
115,116,1.08,264
115,117,2.02,74
115,118,6.95,136
115,119,1.92,166
115,120,5.25,487
115,121,5.19,500
115,122,1.86,82
115,123,3.02,499
115,124,6.15,346
115,125,6.26,63
115,126,2.82,298
115,127,1.2,101
115,128,3.68,66
116,117,6.69,298
116,118,2.96,158
116,119,3.03,62
116,120,1.14,62
116,121,4.84,243
116,122,6.94,303
116,123,2.6,65
116,124,4.46,197
116,125,2.01,65
116,126,4.45,470
116,127,1.13,408
116,128,2.42,86
117,118,2.54,429
117,119,7.27,164
117,120,1.71,345
117,121,5.89,85
117,122,2.81,168
117,123,4.09,105
117,124,5.19,411
117,125,1.31,362
117,126,3.42,402
117,127,4.5,498
117,128,1.35,344
118,119,5.48,287
118,120,3.46,326
118,121,1.15,282
118,122,7.09,286
118,123,4.98,49
118,124,5.17,108
118,125,4.18,372
118,126,4.97,34
118,127,1.95,497
118,128,3.71,413
119,120,7.4,256
119,121,7.96,86
119,122,1.47,63
119,123,7.63,108
119,124,3.71,14
119,125,7.42,304
119,126,6.08,457
119,127,1.78,108
119,128,6.67,132
120,121,4.02,170
120,122,6.31,270
120,123,2.05,351
120,124,5.3,492
120,125,7.11,268
120,126,1.27,17
120,127,6.91,286
120,128,3.94,194
121,122,7.87,339
121,123,2.55,112
121,124,5.49,140
121,125,1.21,314
121,126,3.25,305
121,127,6.82,26
121,128,2.61,234
122,123,3.0,167
122,124,4.8,238
122,125,7.32,206
122,126,4.31,89
122,127,4.48,121
122,128,1.45,305
123,124,7.82,459
123,125,5.86,168
123,126,7.5,430
123,127,7.38,23
123,128,4.94,194
124,125,6.19,206
124,126,5.59,343
124,127,3.74,177
124,128,1.78,311
125,126,6.57,351
125,127,3.66,313
125,128,2.56,170
126,127,2.54,328
126,128,6.61,390
127,128,2.42,486
129,130,4.53,359
129,131,1.14,133
129,132,2.5,426
129,133,1.88,243
129,134,5.83,112
129,135,7.25,359
129,136,3.08,392
129,137,4.24,88
129,138,7.59,126
129,139,3.52,435
129,140,6.28,264
129,141,1.25,374
129,142,2.16,224
129,143,5.44,10
129,144,4.26,227
129,145,3.02,452
129,146,5.63,383
129,147,2.38,161
129,148,2.98,306
129,149,1.24,277
129,150,6.86,362
129,151,5.87,235
129,152,1.78,478
129,153,1.58,161
129,154,6.0,410
129,155,7.41,322
129,156,4.19,41
129,157,5.89,118
129,158,4.14,128
129,159,5.32,319
129,160,6.41,402
129,161,4.26,95
129,162,2.87,471
129,163,3.71,185
129,164,3.91,361
129,165,3.96,360
129,166,6.64,340
129,167,7.28,268
129,168,6.55,152
129,169,1.76,15
129,170,4.76,155
129,171,6.44,479
129,172,5.24,272
129,173,6.44,429
129,174,2.27,71
129,175,6.15,379
129,176,4.62,356
129,177,3.06,25
129,178,1.57,309
129,179,5.05,172
129,180,1.19,257
129,181,7.71,265
129,182,3.75,408
129,183,1.95,31
129,184,1.12,373
129,185,6.41,99
129,186,6.78,266
129,187,7.09,350
129,188,3.75,176
129,189,1.61,129
129,190,3.67,156
129,191,1.42,384
129,192,3.52,332
129,193,4.34,467
129,194,7.34,102
129,195,6.62,255
129,196,7.55,56
129,197,2.22,320
129,198,3.03,135
129,199,7.72,356
129,200,5.13,431
129,201,1.5,95
129,202,4.98,416
129,203,5.98,343
129,204,4.65,55
129,205,5.61,23
129,206,1.11,251
129,207,4.17,188
129,208,3.23,274
129,209,5.39,134
129,210,6.85,366
129,211,6.98,288
129,212,5.4,362
129,213,5.54,349
129,214,1.25,51
129,215,6.68,456
129,216,5.15,64
129,217,4.83,494
129,218,4.84,454
129,219,4.49,191
129,220,3.88,39
129,221,7.54,178
129,222,4.07,487
129,223,6.73,265
129,224,5.42,278
129,225,1.59,31
129,226,4.31,344
129,227,1.83,232
129,228,2.85,231
129,229,7.41,392
129,230,2.06,344
129,231,6.56,269
129,232,7.88,99
129,233,6.1,402
129,234,4.18,142
129,235,1.81,359
129,236,4.41,372
129,237,3.42,494
129,238,4.48,192
129,239,4.97,101
129,240,5.02,48
129,241,2.65,323
129,242,2.01,107
129,243,7.46,458
129,244,2.12,166
129,245,6.41,355
129,246,6.07,226
129,247,4.5,408
129,248,6.36,497
129,249,4.05,424
129,250,6.08,90
129,251,4.38,154
129,252,6.1,150
129,253,4.96,353
129,254,4.21,211
129,255,7.36,175
129,256,2.08,210
130,131,2.51,80
130,132,6.63,322
130,133,4.68,403
130,134,4.18,202
130,135,4.96,451
130,136,6.67,395
130,137,2.0,123
130,138,6.68,396
130,139,4.61,302
130,140,4.54,448
130,141,5.14,127
130,142,6.36,413
130,143,7.28,353
130,144,3.14,232
130,145,3.94,401
130,146,6.3,244
130,147,3.8,365
130,148,1.89,249
130,149,3.55,72
130,150,1.31,178
130,151,6.76,475
130,152,2.13,19
130,153,7.98,183
130,154,1.63,185
130,155,1.65,122
130,156,4.64,181
130,157,2.56,58
130,158,7.88,457
130,159,4.49,46
130,160,1.33,287
130,161,4.43,238
130,162,7.16,473
130,163,4.38,256
130,164,4.78,154
130,165,4.92,134
130,166,4.69,65
130,167,2.86,165
130,168,6.79,414
130,169,1.83,141
130,170,7.81,437
130,171,1.91,29
130,172,3.56,474
130,173,6.02,319
130,174,5.9,77
130,175,1.32,337
130,176,4.19,298
130,177,3.83,78
130,178,6.61,397
130,179,1.76,208
130,180,2.46,188
130,181,1.87,253
130,182,6.85,141
130,183,6.87,452
130,184,2.73,283
130,185,1.59,413
130,186,2.83,413
130,187,4.82,440
130,188,2.02,198
130,189,2.76,412
130,190,6.92,77
130,191,7.78,174
130,192,2.01,159
130,193,6.55,400
130,194,2.71,488
130,195,6.58,320
130,196,1.41,242
130,197,3.93,363
130,198,2.93,315
130,199,5.09,315
130,200,6.29,291
130,201,7.43,64
130,202,1.68,249
130,203,1.58,49
130,204,5.72,221
130,205,2.62,20
130,206,2.27,257
130,207,2.0,419
130,208,6.09,475
130,209,2.8,442
130,210,3.2,485
130,211,3.16,395
130,212,3.22,399
130,213,6.8,35
130,214,2.83,217
130,215,6.76,84
130,216,1.92,201
130,217,2.16,19
130,218,7.0,468
130,219,7.77,25
130,220,7.16,437
130,221,3.0,45
130,222,5.52,424
130,223,5.38,213
130,224,4.69,233
130,225,7.48,372
130,226,3.95,429
130,227,2.29,407
130,228,4.29,223
130,229,1.42,409
130,230,3.24,470
130,231,3.7,368
130,232,4.69,281
130,233,2.33,310
130,234,2.12,131
130,235,7.92,389
130,236,6.13,376
130,237,1.54,214
130,238,6.62,393
130,239,3.23,259
130,240,6.34,148
130,241,2.17,358
130,242,2.96,117
130,243,4.11,321
130,244,1.55,421
130,245,6.5,364
130,246,6.57,497
130,247,5.52,437
130,248,7.76,32
130,249,3.66,206
130,250,5.48,436
130,251,2.0,497
130,252,3.71,495
130,253,1.77,440
130,254,2.79,110
130,255,2.84,185
130,256,4.74,406
131,132,5.76,354
131,133,7.91,222
131,134,7.9,258
131,135,3.05,163
131,136,5.64,406
131,137,1.7,397
131,138,3.37,303
131,139,6.39,191
131,140,7.26,467
131,141,2.52,393
131,142,3.51,360
131,143,4.26,78
131,144,1.83,497
131,145,3.03,194
131,146,6.09,96
131,147,4.46,404
131,148,1.51,175
131,149,4.21,419
131,150,6.38,134
131,151,5.87,333
131,152,2.96,295
131,153,3.75,149
131,154,5.73,77
131,155,4.88,488
131,156,5.22,461
131,157,1.08,86
131,158,1.44,374
131,159,6.22,224
131,160,1.08,350
131,161,6.82,183
131,162,5.44,142
131,163,7.42,420
131,164,2.44,434
131,165,3.4,402
131,166,2.09,279
131,167,1.45,36
131,168,4.06,162
131,169,5.8,95
131,170,2.89,430
131,171,1.43,66
131,172,7.57,153
131,173,1.96,471
131,174,1.98,107
131,175,1.39,98
131,176,1.37,69
131,177,2.67,259
131,178,7.94,425
131,179,2.63,410
131,180,2.06,467
131,181,7.09,22
131,182,5.63,181
131,183,2.53,443
131,184,3.78,185
131,185,5.27,260
131,186,6.36,244
131,187,4.01,415
131,188,7.8,471
131,189,7.5,346
131,190,1.26,160
131,191,4.76,244
131,192,3.38,487
131,193,2.62,152
131,194,7.06,433
131,195,1.21,188
131,196,1.89,286
131,197,7.15,25
131,198,2.02,249
131,199,6.43,351
131,200,6.51,85
131,201,2.95,271
131,202,1.19,369
131,203,2.73,214
131,204,6.0,421
131,205,6.96,302
131,206,1.05,199
131,207,4.14,458
131,208,7.2,239
131,209,4.35,350
131,210,3.97,20
131,211,7.03,222
131,212,5.42,386
131,213,5.27,69
131,214,5.59,248
131,215,5.97,315
131,216,3.46,418
131,217,1.52,453
131,218,6.17,216
131,219,5.41,269
131,220,6.43,41
131,221,4.66,186
131,222,3.09,339
131,223,5.54,359
131,224,7.94,268
131,225,1.91,354
131,226,2.2,322
131,227,7.18,31
131,228,7.08,98
131,229,5.93,257
131,230,2.12,222
131,231,4.04,263
131,232,5.16,384
131,233,5.02,146
131,234,2.82,339
131,235,6.96,455
131,236,2.42,354
131,237,4.58,285
131,238,4.12,16
131,239,2.79,270
131,240,7.64,385
131,241,1.56,48
131,242,6.47,172
131,243,3.34,380
131,244,1.78,133
131,245,6.82,217
131,246,6.72,433
131,247,3.97,258
131,248,7.41,461
131,249,4.16,315
131,250,4.18,237
131,251,7.51,108
131,252,1.12,497
131,253,2.91,493
131,254,1.49,198
131,255,3.23,284
131,256,2.47,462
132,133,1.82,270
132,134,6.97,106
132,135,4.52,101
132,136,3.86,287
132,137,4.22,495
132,138,5.24,120
132,139,6.25,318
132,140,3.35,103
132,141,1.76,323
132,142,3.4,188
132,143,5.41,403
132,144,2.67,309
132,145,1.09,113
132,146,5.24,15
132,147,2.18,418
132,148,1.56,60
132,149,1.61,121
132,150,7.76,346
132,151,7.03,131
132,152,3.79,15
132,153,6.39,425
132,154,5.94,345
132,155,1.42,331
132,156,2.57,408
132,157,5.83,360
132,158,6.02,345
132,159,2.67,398
132,160,1.34,420
132,161,5.88,16
