Source,Destination,Time(hrs),Cost(Rs)
37,108,7.0,125
37,109,5.25,56
37,110,3.29,51
37,111,5.81,251
37,112,1.02,70
37,113,4.36,228
37,114,1.83,162
37,115,3.04,134
37,116,3.95,259
37,117,5.57,34
37,118,4.4,25
37,119,1.48,492
37,120,1.62,15
37,121,1.53,41
37,122,4.52,426
37,123,4.68,356
37,124,5.77,190
37,125,2.69,205
37,126,2.17,38
37,127,3.73,426
37,128,6.16,118
38,39,4.14,74
38,40,5.1,218
38,41,4.63,197
38,42,4.77,447
38,43,5.11,404
38,44,3.3,283
38,45,3.25,53
38,46,4.15,216
38,47,4.48,57
38,48,2.68,465
38,49,2.05,52
38,50,4.68,408
38,51,3.99,160
38,52,3.6,419
38,53,1.93,242
38,54,6.59,125
38,55,2.91,382
38,56,4.34,25
38,57,1.67,141
38,58,2.45,295
38,59,5.24,248
38,60,1.16,92
38,61,5.76,243
38,62,6.79,414
38,63,1.75,268
38,64,1.14,459
38,65,6.84,272
38,66,6.72,26
38,67,3.46,52
38,68,5.16,141
38,69,7.62,105
38,70,5.65,220
38,71,3.83,415
38,72,5.85,29
38,73,6.5,417
38,74,5.89,346
38,75,6.36,426
38,76,2.38,426
38,77,4.74,413
38,78,5.04,216
38,79,2.84,130
38,80,3.04,140
38,81,2.99,291
38,82,4.81,353
38,83,7.44,458
38,84,2.98,287
38,85,7.44,428
38,86,3.37,28
38,87,2.08,154
38,88,1.41,275
38,89,6.23,125
38,90,6.34,64
38,91,3.65,197
38,92,1.81,374
38,93,5.69,347
38,94,1.27,100
38,95,7.54,378
38,96,5.35,266
38,97,3.64,23
38,98,7.53,156
38,99,1.7,216
38,100,2.83,476
38,101,6.32,132
38,102,1.66,261
38,103,3.0,170
38,104,1.49,178
38,105,2.54,38
38,106,4.22,189
38,107,7.16,241
38,108,7.77,367
38,109,6.1,149
38,110,7.64,432
38,111,1.84,266
38,112,4.17,137
38,113,1.86,447
38,114,5.08,335
38,115,4.83,345
38,116,3.48,421
38,117,6.94,246
38,118,3.55,212
38,119,1.01,37
38,120,6.21,458
38,121,3.41,299
38,122,5.21,351
38,123,2.39,259
38,124,6.9,484
38,125,1.35,225
38,126,1.89,221
38,127,2.32,193
38,128,4.45,499
39,40,5.1,232
39,41,5.8,248
39,42,4.66,105
39,43,4.19,445
39,44,4.67,436
39,45,3.19,425
39,46,7.86,489
39,47,2.35,127
39,48,4.24,203
39,49,7.11,498
39,50,1.02,53
39,51,1.91,48
39,52,7.58,159
39,53,5.75,351
39,54,7.59,90
39,55,4.13,343
39,56,1.02,169
39,57,6.46,457
39,58,4.9,110
39,59,1.9,368
39,60,3.58,86
39,61,7.08,19
39,62,3.56,239
39,63,1.76,455
39,64,4.5,157
39,65,5.69,381
39,66,6.46,115
39,67,3.58,142
39,68,5.29,391
39,69,4.05,453
39,70,7.05,363
39,71,2.18,487
39,72,6.6,495
39,73,1.6,19
39,74,4.52,427
39,75,2.36,500
39,76,5.38,485
39,77,1.51,439
39,78,7.2,33
39,79,7.92,486
39,80,4.56,238
39,81,5.43,179
39,82,4.07,336
39,83,2.9,243
39,84,6.26,118
39,85,4.31,432
39,86,1.45,297
39,87,6.67,162
39,88,2.6,198
39,89,2.97,138
39,90,5.13,359
39,91,5.04,155
39,92,4.48,331
39,93,3.89,26
39,94,2.63,421
39,95,4.83,151
39,96,3.0,194
39,97,3.65,10
39,98,2.19,497
39,99,6.91,490
39,100,5.68,432
39,101,6.23,11
39,102,6.98,417
39,103,6.7,359
39,104,4.27,69
39,105,1.57,311
39,106,2.75,382
39,107,7.89,165
39,108,1.16,264
39,109,1.77,471
39,110,2.84,78
39,111,4.05,327
39,112,2.47,475
39,113,3.7,10
39,114,7.38,100
39,115,2.1,461
39,116,1.45,359
39,117,4.63,425
39,118,3.87,202
39,119,2.16,83
39,120,2.06,30
39,121,2.05,279
39,122,5.73,391
39,123,4.66,26
39,124,7.98,158
39,125,2.39,111
39,126,2.0,360
39,127,4.83,488
39,128,6.08,97
40,41,7.7,109
40,42,5.43,261
40,43,7.78,283
40,44,3.49,328
40,45,7.0,352
40,46,1.36,426
40,47,6.18,465
40,48,3.19,96
40,49,1.56,271
40,50,4.73,144
40,51,2.48,275
40,52,7.43,313
40,53,7.82,426
40,54,1.76,104
40,55,2.24,479
40,56,6.28,347
40,57,3.27,100
40,58,3.56,393
40,59,5.49,443
40,60,7.8,343
40,61,7.0,247
40,62,3.69,64
40,63,7.24,349
40,64,4.71,81
40,65,5.94,339
40,66,5.52,98
40,67,1.87,336
40,68,3.49,26
40,69,7.59,17
40,70,7.58,382
40,71,1.4,270
40,72,4.3,442
40,73,5.85,299
40,74,3.7,364
40,75,5.47,198
40,76,6.47,237
40,77,6.8,69
40,78,5.41,24
40,79,4.67,379
40,80,4.66,45
40,81,3.58,66
40,82,5.1,426
40,83,5.14,495
40,84,3.69,492
40,85,5.42,117
40,86,2.22,129
40,87,7.44,314
40,88,3.64,274
40,89,1.91,180
40,90,2.73,287
40,91,7.85,55
40,92,6.83,175
40,93,3.4,371
40,94,5.31,211
40,95,5.12,369
40,96,3.31,129
40,97,1.83,79
40,98,5.98,333
40,99,5.65,317
40,100,4.92,324
40,101,1.16,294
40,102,1.49,316
40,103,3.85,483
40,104,1.31,58
40,105,5.14,336
40,106,7.58,51
40,107,6.69,307
40,108,2.03,328
40,109,4.06,325
40,110,1.49,265
40,111,4.01,405
40,112,2.14,310
40,113,7.87,420
40,114,3.04,439
40,115,7.33,285
40,116,7.54,121
40,117,3.14,411
40,118,4.6,421
40,119,4.81,209
40,120,5.69,179
40,121,2.65,84
40,122,1.3,467
40,123,4.73,296
40,124,7.58,270
40,125,2.81,201
40,126,2.54,155
40,127,5.42,375
40,128,1.72,365
41,42,3.48,173
41,43,6.06,306
41,44,5.24,332
41,45,7.48,263
41,46,3.23,386
41,47,1.96,488
41,48,2.77,88
41,49,2.03,78
41,50,7.63,384
41,51,4.67,450
41,52,7.72,288
41,53,5.39,286
41,54,4.9,468
41,55,6.62,314
41,56,1.19,157
41,57,4.93,213
41,58,6.66,225
41,59,4.58,145
41,60,1.68,349
41,61,6.77,237
41,62,3.5,131
41,63,2.03,233
41,64,7.17,271
41,65,3.83,423
41,66,7.4,304
41,67,3.05,141
41,68,2.66,201
41,69,1.57,470
41,70,1.36,139
41,71,6.79,156
41,72,4.15,449
41,73,5.41,81
41,74,7.93,103
41,75,1.04,30
41,76,7.18,177
41,77,4.04,324
41,78,7.01,180
41,79,3.66,446
41,80,2.1,312
41,81,5.47,472
41,82,4.44,273
41,83,4.75,19
41,84,1.49,187
41,85,7.83,214
41,86,2.13,342
41,87,7.79,326
41,88,2.71,317
41,89,1.57,63
41,90,3.69,345
41,91,3.13,420
41,92,1.35,353
41,93,7.13,415
41,94,7.02,362
41,95,3.77,10
41,96,3.26,394
41,97,5.68,119
41,98,3.59,424
41,99,5.01,312
41,100,3.1,149
41,101,1.46,196
41,102,4.94,35
41,103,4.92,421
41,104,5.5,407
41,105,1.28,48
41,106,4.32,241
41,107,4.45,465
41,108,4.6,361
41,109,5.79,113
41,110,5.0,338
41,111,2.87,283
41,112,6.17,94
41,113,3.17,365
41,114,3.61,189
41,115,4.56,288
41,116,4.95,337
41,117,6.32,330
41,118,6.98,74
41,119,3.14,74
41,120,5.54,414
41,121,7.28,40
41,122,3.78,296
41,123,4.38,210
41,124,1.43,47
41,125,6.29,472
41,126,7.24,16
41,127,4.48,86
41,128,2.81,90
42,43,6.06,162
42,44,6.14,432
42,45,5.39,305
42,46,5.51,19
42,47,5.42,351
42,48,1.11,388
42,49,3.5,105
42,50,2.85,63
42,51,3.72,354
42,52,2.47,58
42,53,7.12,100
42,54,7.62,159
42,55,1.83,87
42,56,5.37,106
42,57,4.51,330
42,58,3.68,379
42,59,3.09,307
42,60,1.34,69
42,61,4.3,44
42,62,4.57,396
42,63,1.83,380
42,64,5.9,223
42,65,4.48,114
42,66,3.8,261
42,67,1.13,282
42,68,3.14,479
42,69,1.28,165
42,70,3.26,105
42,71,6.57,267
42,72,4.69,203
42,73,1.42,445
42,74,5.58,448
42,75,4.49,258
42,76,5.91,325
42,77,3.45,488
42,78,1.77,337
42,79,1.53,322
42,80,1.97,284
42,81,1.7,75
42,82,1.34,13
42,83,5.75,35
42,84,6.52,430
42,85,2.94,234
42,86,5.56,239
42,87,1.66,21
42,88,7.75,149
42,89,2.81,54
42,90,2.52,168
42,91,4.85,49
42,92,5.72,393
42,93,4.37,130
42,94,5.63,475
42,95,6.06,134
42,96,1.82,490
42,97,7.71,491
42,98,7.5,338
42,99,7.57,66
42,100,5.56,242
42,101,3.46,429
42,102,2.67,257
42,103,4.96,488
42,104,1.07,436
42,105,5.75,326
42,106,4.86,50
42,107,7.07,170
42,108,5.06,376
42,109,4.31,444
42,110,6.61,146
42,111,1.72,190
42,112,5.73,13
42,113,5.87,483
42,114,1.8,139
42,115,1.07,181
42,116,5.97,343
42,117,3.83,322
42,118,3.68,474
42,119,4.37,192
42,120,2.98,132
42,121,6.46,497
42,122,1.12,392
42,123,3.4,355
42,124,3.53,426
42,125,2.53,473
42,126,5.17,260
42,127,2.63,386
42,128,7.65,395
43,44,4.2,229
43,45,3.17,94
43,46,3.11,400
43,47,2.33,340
43,48,2.61,111
43,49,4.52,338
43,50,1.01,423
43,51,4.78,78
43,52,1.58,450
43,53,6.74,360
43,54,4.35,358
43,55,6.59,185
43,56,4.54,88
43,57,5.42,303
43,58,4.14,385
43,59,7.59,494
43,60,5.84,165
43,61,7.21,457
43,62,5.4,172
43,63,4.48,17
43,64,6.17,97
43,65,4.6,58
43,66,6.14,121
43,67,7.28,134
43,68,2.25,147
43,69,5.66,192
43,70,7.42,427
43,71,6.86,141
43,72,1.64,403
43,73,3.31,161
43,74,3.14,137
43,75,5.59,319
43,76,2.32,273
43,77,7.11,497
43,78,4.49,78
43,79,1.58,257
43,80,6.71,68
43,81,1.59,462
43,82,5.15,22
43,83,7.91,49
43,84,4.85,159
43,85,1.83,485
43,86,2.47,285
43,87,6.95,190
43,88,6.47,28
43,89,7.28,107
43,90,5.59,447
43,91,5.42,259
43,92,6.33,15
43,93,4.76,178
43,94,3.82,331
43,95,2.87,279
43,96,2.55,93
43,97,3.65,200
43,98,3.99,120
43,99,1.18,473
43,100,2.99,442
43,101,5.23,259
43,102,7.95,389
43,103,1.3,428
43,104,2.66,317
43,105,7.43,319
43,106,6.74,227
43,107,3.48,84
43,108,7.49,354
43,109,4.21,10
43,110,5.39,415
43,111,6.68,108
43,112,7.3,249
43,113,2.85,214
43,114,6.26,430
43,115,7.45,350
43,116,1.99,344
43,117,1.43,466
43,118,2.9,324
43,119,4.17,320
43,120,3.39,181
43,121,4.11,464
43,122,5.36,333
43,123,4.53,226
43,124,2.11,152
43,125,6.71,336
43,126,5.41,165
43,127,7.98,122
43,128,2.67,51
44,45,3.7,352
44,46,2.33,473
44,47,6.69,161
44,48,4.2,472
44,49,2.55,67
44,50,5.84,489
44,51,4.4,340
44,52,4.34,488
44,53,3.11,325
44,54,4.36,486
44,55,3.93,222
44,56,5.74,265
44,57,1.2,151
44,58,1.62,220
44,59,5.79,47
44,60,4.7,409
44,61,1.99,439
44,62,7.24,21
44,63,3.78,233
44,64,6.54,27
44,65,4.48,189
44,66,3.09,205
44,67,7.89,34
44,68,2.24,81
44,69,5.06,219
44,70,5.85,344
44,71,6.62,146
44,72,6.45,372
44,73,2.59,220
44,74,5.97,129
44,75,6.56,481
44,76,5.45,141
44,77,3.23,64
44,78,3.43,196
44,79,5.87,356
44,80,5.0,28
44,81,2.82,403
44,82,4.59,434
44,83,3.98,113
44,84,6.53,346
44,85,1.86,17
44,86,1.91,338
44,87,6.25,400
44,88,1.57,302
44,89,4.33,25
44,90,1.5,196
44,91,2.37,229
44,92,2.11,382
44,93,7.91,441
44,94,2.23,59
44,95,7.09,397
44,96,5.49,261
44,97,5.8,460
44,98,6.26,272
44,99,1.35,179
44,100,3.95,99
44,101,4.67,142
44,102,5.57,43
44,103,5.92,71
44,104,1.26,243
44,105,7.28,372
44,106,5.23,107
44,107,1.27,289
44,108,5.98,258
44,109,7.83,304
44,110,5.96,359
44,111,1.88,395
44,112,5.02,178
44,113,5.68,115
44,114,6.45,397
44,115,4.92,65
44,116,3.49,366
44,117,4.4,394
44,118,2.03,316
44,119,5.67,477
44,120,3.15,453
44,121,5.74,419
44,122,6.38,262
44,123,6.06,438
44,124,4.7,96
44,125,3.07,244
44,126,2.91,409
44,127,3.52,113
44,128,2.2,237
45,46,4.42,216
45,47,5.15,323
45,48,4.45,285
45,49,1.77,420
45,50,4.88,492
45,51,3.08,268
45,52,7.89,395
45,53,6.19,36
45,54,4.09,69
45,55,4.03,371
45,56,1.18,267
45,57,2.73,395
45,58,3.34,141
45,59,1.03,67
45,60,3.13,155
45,61,2.26,27
45,62,7.54,43
45,63,3.63,204
45,64,6.36,240
45,65,1.4,197
45,66,1.52,342
45,67,2.63,440
45,68,4.3,486
45,69,3.98,431
45,70,7.2,320
45,71,1.3,151
45,72,5.87,37
45,73,6.21,325
45,74,2.6,282
45,75,5.76,425
45,76,2.54,362
45,77,3.45,61
45,78,5.04,247
45,79,1.27,325
45,80,5.83,284
45,81,6.48,162
45,82,1.37,349
45,83,1.04,418
45,84,4.28,484
45,85,7.42,292
45,86,7.28,285
45,87,6.14,463
45,88,1.75,442
45,89,7.97,411
45,90,7.18,90
45,91,3.63,208
45,92,6.75,369
45,93,6.58,374
45,94,2.8,125
45,95,3.31,294
45,96,5.78,290
45,97,5.92,387
45,98,2.21,390
45,99,3.35,232
45,100,2.9,33
45,101,6.37,426
45,102,1.99,75
45,103,7.6,302
45,104,7.17,107
45,105,3.96,268
45,106,6.68,269
45,107,3.03,151
45,108,3.73,436
45,109,2.87,118
45,110,7.45,146
45,111,2.09,23
45,112,3.68,362
45,113,5.91,40
45,114,3.81,196
45,115,7.38,301
45,116,5.02,400
45,117,2.94,139
45,118,2.64,262
45,119,4.54,257
45,120,6.51,171
45,121,5.09,323
45,122,1.12,447
45,123,6.15,298
45,124,2.95,72
45,125,1.72,403
45,126,7.35,356
45,127,1.08,342
45,128,7.44,61
46,47,1.58,395
46,48,2.27,222
46,49,3.13,290
46,50,2.76,483
46,51,5.2,64
46,52,1.87,494
46,53,6.48,355
46,54,6.11,114
46,55,4.97,342
46,56,1.43,11
46,57,3.54,62
46,58,2.56,367
46,59,3.03,399
46,60,7.75,370
46,61,5.33,368
46,62,7.63,163
46,63,2.51,271
46,64,6.39,309
46,65,6.2,414
46,66,2.72,135
46,67,1.81,356
46,68,1.24,258
46,69,1.45,475
46,70,7.0,401
46,71,2.71,39
46,72,2.98,328
46,73,4.19,106
46,74,1.55,199
46,75,6.22,91
46,76,5.01,12
46,77,3.07,365
46,78,1.88,479
46,79,2.61,298
46,80,1.61,105
46,81,7.64,110
46,82,2.0,339
46,83,1.45,272
46,84,3.29,295
46,85,7.73,146
46,86,2.25,50
46,87,3.87,379
46,88,3.95,155
46,89,6.46,96
46,90,6.94,76
46,91,3.95,199
46,92,2.26,274
46,93,2.28,225
46,94,7.17,421
46,95,4.15,415
46,96,5.99,80
46,97,4.05,500
46,98,5.71,492
46,99,7.71,299
46,100,6.73,453
46,101,5.48,170
46,102,1.65,443
46,103,5.08,224
46,104,6.4,67
46,105,4.3,355
46,106,6.24,43
46,107,4.03,438
46,108,1.32,120
46,109,2.94,369
46,110,5.79,298
46,111,3.71,442
46,112,5.39,217
46,113,6.83,334
46,114,6.56,413
46,115,3.26,488
46,116,2.52,238
46,117,3.39,482
46,118,2.38,363
46,119,1.58,492
46,120,2.55,405
46,121,7.06,107
46,122,2.97,114
46,123,5.23,349
46,124,4.86,437
46,125,7.57,491
46,126,6.31,207
46,127,2.05,257
46,128,3.85,98
47,48,6.9,130
47,49,6.07,264
47,50,3.58,397
47,51,1.46,156
47,52,3.24,171
47,53,3.0,115
47,54,3.01,455
47,55,4.45,279
47,56,4.86,283
47,57,3.08,260
47,58,5.26,357
47,59,5.0,489
47,60,4.86,96
47,61,1.61,203
47,62,7.82,376
47,63,6.37,426
47,64,5.29,194
47,65,2.29,330
47,66,6.19,112
47,67,6.1,228
47,68,7.56,352
47,69,7.58,291
47,70,2.73,430
47,71,3.7,38
47,72,5.26,322
47,73,7.08,186
47,74,4.14,241
47,75,2.04,471
47,76,7.4,225
47,77,4.58,88
47,78,3.9,432
47,79,4.27,469
47,80,3.8,110
47,81,1.9,170
47,82,7.17,222
47,83,7.94,273
47,84,6.97,215
47,85,2.06,238
47,86,4.57,239
47,87,4.94,474
47,88,4.53,165
47,89,7.69,290
47,90,4.48,372
47,91,1.39,58
47,92,4.91,19
47,93,2.98,427
47,94,5.48,472
47,95,1.3,206
47,96,3.37,377
47,97,2.54,156
47,98,6.87,212
47,99,1.15,424
47,100,1.48,211
47,101,3.47,237
47,102,2.94,396
47,103,5.76,151
47,104,2.61,226
47,105,5.28,74
47,106,5.41,480
47,107,1.37,31
47,108,4.37,428
47,109,2.85,35
47,110,6.68,365
47,111,3.08,22
47,112,1.56,52
47,113,2.43,44
47,114,4.12,347
47,115,1.62,372
47,116,4.58,350
47,117,1.37,294
47,118,5.02,262
47,119,4.97,491
47,120,2.19,58
47,121,7.38,333
47,122,2.51,448
47,123,4.33,155
47,124,6.35,301
47,125,6.24,92
47,126,6.29,442
47,127,6.98,102
47,128,2.13,332
48,49,7.59,307
48,50,3.5,402
48,51,2.46,206
48,52,7.07,443
48,53,6.99,338
48,54,5.98,434
48,55,5.65,322
48,56,4.5,125
48,57,4.54,421
48,58,3.88,260
48,59,6.82,66
48,60,1.78,142
48,61,3.7,58
48,62,1.81,404
48,63,4.73,414
48,64,7.57,361
48,65,7.48,449
48,66,4.82,245
48,67,7.73,266
48,68,4.86,41
48,69,3.62,472
48,70,3.3,498
48,71,6.05,208
48,72,6.3,277
48,73,5.1,338
48,74,5.67,419
48,75,6.11,69
48,76,2.14,445
48,77,1.22,411
48,78,6.94,479
48,79,5.86,53
48,80,7.84,187
48,81,6.06,279
48,82,3.08,153
48,83,2.23,182
48,84,6.44,169
48,85,1.22,281
48,86,7.2,450
48,87,7.4,239
48,88,7.16,448
48,89,5.45,51
48,90,6.27,377
48,91,6.3,290
48,92,1.5,168
48,93,2.17,335
48,94,2.24,500
48,95,7.26,359
48,96,1.2,90
48,97,4.26,238
48,98,1.21,41
48,99,1.63,238
48,100,4.04,211
48,101,4.12,420
48,102,4.31,242
48,103,2.32,389
48,104,1.95,459
48,105,7.68,383
48,106,7.41,245
48,107,7.62,84
48,108,1.0,57
48,109,3.51,32
48,110,7.27,476
48,111,4.03,142
48,112,3.8,28
48,113,1.57,482
48,114,4.37,314
48,115,7.36,339
48,116,6.24,84
48,117,4.94,379
48,118,4.12,360
48,119,3.52,254
48,120,1.3,184
48,121,7.91,195
48,122,1.65,160
48,123,4.51,309
48,124,7.34,259
48,125,7.83,22
48,126,3.05,445
48,127,6.68,34
48,128,5.28,74
49,50,6.56,159
49,51,7.75,279
49,52,3.59,98
49,53,3.4,114
49,54,6.91,463
49,55,2.21,295
49,56,4.94,433
49,57,4.44,260
49,58,4.0,24
49,59,6.08,164
49,60,3.93,81
49,61,3.47,374
49,62,6.9,200
49,63,5.4,184
49,64,3.45,80
49,65,1.73,317
49,66,2.84,35
49,67,4.65,461
49,68,7.21,111
49,69,5.18,482
49,70,3.55,103
49,71,4.71,315
49,72,6.13,467
49,73,2.9,345
49,74,4.27,383
49,75,5.08,382
49,76,4.88,103
49,77,2.29,391
49,78,6.52,42
49,79,7.57,152
49,80,7.23,77
49,81,2.41,442
49,82,7.89,242
49,83,5.94,262
49,84,5.76,141
49,85,5.38,254
49,86,4.58,421
49,87,6.5,28
49,88,6.19,381
49,89,4.54,499
49,90,2.89,136
49,91,4.57,205
49,92,5.73,185
49,93,5.34,150
49,94,2.39,69
49,95,3.5,102
49,96,7.54,404
49,97,1.97,171
49,98,3.99,129
49,99,3.9,339
49,100,3.51,18
49,101,1.87,284
49,102,1.68,253
49,103,4.53,138
49,104,1.16,83
49,105,2.84,255
49,106,6.28,28
49,107,2.8,253
49,108,5.72,355
49,109,2.86,43
49,110,5.59,412
49,111,4.3,449
49,112,2.74,76
49,113,5.11,302
49,114,1.08,471
49,115,3.24,307
49,116,5.81,178
49,117,7.62,241
49,118,4.48,265
49,119,4.43,197
49,120,5.93,434
49,121,5.94,130
49,122,3.48,289
49,123,7.11,269
49,124,6.85,129
49,125,4.48,496
49,126,7.48,296
49,127,4.07,389
49,128,1.5,203
50,51,2.17,213
50,52,7.33,423
50,53,2.53,425
50,54,2.27,61
50,55,1.18,445
50,56,4.54,13
50,57,7.77,285
50,58,5.53,388
50,59,7.18,205
50,60,2.55,192
50,61,1.69,467
50,62,2.54,219
50,63,2.84,199
50,64,6.78,184
50,65,2.42,258
50,66,2.29,201
50,67,7.4,312
50,68,4.95,360
50,69,2.91,392
50,70,4.5,463
50,71,6.57,170
50,72,5.26,164
50,73,1.62,403
50,74,7.89,255
50,75,1.37,368
50,76,4.88,408
50,77,3.75,184
50,78,6.38,435
50,79,5.58,138
50,80,7.85,45
50,81,2.29,126
50,82,4.21,357
50,83,7.12,343
50,84,4.19,403
50,85,7.15,248
50,86,2.73,71
50,87,7.6,203
50,88,3.99,26
50,89,2.87,160
50,90,2.55,330
50,91,7.86,93
50,92,7.77,93
50,93,4.38,182
50,94,3.56,350
50,95,5.66,203
50,96,4.21,24
50,97,2.44,391
50,98,3.21,311
50,99,3.29,250
50,100,7.27,396
50,101,2.46,179
50,102,5.37,115
50,103,3.31,476
50,104,6.68,248
50,105,2.98,220
50,106,7.08,57
50,107,5.98,464
50,108,5.1,244
50,109,6.03,280
50,110,7.25,175
50,111,6.06,166
50,112,6.33,170
50,113,5.67,294
50,114,7.67,255
50,115,1.63,72
50,116,2.29,346
50,117,3.49,410
50,118,7.26,397
50,119,1.38,348
50,120,4.45,460
50,121,6.21,395
50,122,7.46,33
50,123,2.14,389
50,124,5.11,106
50,125,7.17,452
50,126,4.66,160
50,127,4.36,149
50,128,2.61,477
51,52,1.17,106
51,53,7.63,441
51,54,2.6,163
51,55,6.91,208
51,56,7.44,216
51,57,3.65,161
51,58,4.1,485
51,59,6.83,401
51,60,5.9,355
51,61,2.84,463
51,62,3.35,201
51,63,1.1,137
51,64,4.92,264
51,65,3.08,262
51,66,4.67,166
51,67,3.97,223
51,68,4.52,357
51,69,5.53,380
51,70,1.61,423
51,71,3.93,333
51,72,2.85,26
51,73,5.08,179
51,74,7.62,499
51,75,3.91,132
51,76,5.71,269
51,77,6.8,179
51,78,7.31,208
51,79,7.99,64
51,80,1.38,268
51,81,4.46,53
51,82,2.76,105
51,83,1.96,388
51,84,4.39,477
51,85,6.62,258
51,86,7.13,349
51,87,5.1,374
51,88,2.58,184
51,89,7.04,432
51,90,7.6,462
51,91,7.12,398
51,92,1.36,168
51,93,5.96,429
51,94,5.08,232
51,95,2.69,363
51,96,6.32,309
51,97,7.16,390
51,98,2.32,369
51,99,2.87,374
51,100,5.86,97
51,101,3.33,355
51,102,3.79,384
51,103,1.37,131
51,104,2.84,400
51,105,6.31,295
51,106,6.84,277
51,107,7.53,38
51,108,6.28,317
51,109,3.59,299
51,110,2.51,205
51,111,3.39,402
51,112,7.52,464
51,113,4.08,202
51,114,6.0,429
51,115,4.26,91
51,116,6.51,54
51,117,1.95,348
51,118,3.93,101
51,119,2.7,200
51,120,5.1,350
51,121,7.69,384
51,122,7.85,46
51,123,5.27,189
51,124,4.28,202
51,125,2.94,144
51,126,6.17,252
51,127,2.09,43
51,128,7.81,94
52,53,5.54,430
52,54,1.78,294
52,55,1.83,422
52,56,1.46,45
52,57,7.04,237
52,58,4.83,254
52,59,7.84,450
52,60,5.29,227
52,61,1.92,360
52,62,2.22,97
52,63,2.47,180
52,64,7.19,479
52,65,3.17,287
52,66,4.84,271
52,67,4.09,18
52,68,1.21,233
52,69,4.49,345
52,70,4.69,65
52,71,1.88,476
52,72,3.16,500
52,73,5.99,179
52,74,6.68,79
52,75,5.25,364
52,76,3.83,230
52,77,6.57,106
52,78,1.45,391
52,79,6.72,330
52,80,5.36,402
52,81,5.27,194
52,82,1.35,136
52,83,3.92,463
52,84,6.41,309
52,85,7.23,412
52,86,2.03,360
52,87,2.27,25
52,88,3.25,412
52,89,1.95,351
52,90,5.28,239
52,91,7.5,65
52,92,1.51,12
52,93,1.6,495
52,94,3.43,456
52,95,2.08,65
52,96,7.9,181
52,97,2.39,348
52,98,4.65,347
52,99,7.19,172
52,100,1.3,44
52,101,4.08,275
52,102,5.5,75
52,103,6.06,41
52,104,1.51,264
52,105,4.3,467
52,106,6.47,212
52,107,1.39,268
52,108,5.59,495
52,109,2.46,456
52,110,4.88,202
52,111,3.16,394
52,112,1.38,458
52,113,2.43,245
52,114,4.94,361
52,115,4.21,259
52,116,6.27,466
52,117,2.46,253
52,118,5.18,80
52,119,3.18,80
52,120,1.58,168
52,121,5.07,46
52,122,6.25,362
52,123,4.57,195
52,124,4.59,113
52,125,6.17,292
52,126,5.37,390
52,127,3.45,38
52,128,7.7,334
53,54,2.24,75
53,55,5.97,238
53,56,4.29,319
53,57,3.11,192
53,58,1.92,361
53,59,6.56,53
53,60,2.93,73
53,61,3.54,61
53,62,3.81,488
53,63,1.44,98
53,64,2.46,490
53,65,4.48,229
53,66,3.83,487
53,67,7.86,168
53,68,3.21,151
53,69,1.05,71
53,70,3.99,334
53,71,5.07,54
53,72,5.6,311
53,73,7.49,50
53,74,7.4,41
53,75,2.12,147
53,76,7.45,344
53,77,4.32,279
53,78,5.02,35
53,79,7.31,362
53,80,5.25,499
53,81,7.17,496
53,82,1.31,281
53,83,2.31,395
53,84,2.22,131
53,85,7.55,303
53,86,1.67,102
53,87,6.65,79
53,88,7.7,185
53,89,6.94,395
53,90,1.66,303
53,91,6.77,211
53,92,6.18,241
53,93,7.11,365
53,94,1.46,363
53,95,1.97,296
53,96,2.53,70
53,97,1.47,485
53,98,3.46,458
53,99,3.59,20
53,100,2.97,192
53,101,4.38,189
53,102,6.02,123
53,103,5.6,274
53,104,6.42,205
53,105,5.79,385
53,106,6.14,67
53,107,5.84,303
53,108,4.26,242
53,109,7.78,284
53,110,1.15,331
53,111,5.22,445
53,112,2.24,440
53,113,4.46,265
53,114,6.46,192
53,115,6.85,140
53,116,3.65,390
53,117,1.32,309
53,118,6.47,157
53,119,1.21,40
53,120,1.92,407
53,121,2.88,428
53,122,7.94,211
53,123,5.2,106
53,124,6.8,352
53,125,4.57,147
53,126,1.16,79
53,127,2.51,33
53,128,2.93,110
54,55,3.49,82
54,56,7.85,461
54,57,3.45,366
54,58,5.76,50
54,59,2.89,376
54,60,6.05,296
54,61,5.44,80
54,62,3.02,63
54,63,7.12,13
54,64,2.5,156
54,65,4.83,470
54,66,7.19,277
54,67,6.93,97
54,68,7.58,299
54,69,6.58,23
54,70,7.1,115
54,71,2.72,157
54,72,6.85,163
54,73,3.71,434
54,74,4.09,334
54,75,6.99,28
54,76,6.25,133
54,77,5.84,90
54,78,4.55,489
54,79,3.2,57
54,80,5.31,281
54,81,6.59,404
54,82,6.19,91
54,83,5.72,127
54,84,6.18,123
54,85,7.19,432
54,86,2.85,116
54,87,4.13,225
54,88,2.17,339
54,89,4.63,304
54,90,2.6,344
54,91,4.08,24
54,92,2.23,144
54,93,4.32,202
54,94,4.42,496
54,95,6.87,106
54,96,2.32,234
54,97,5.46,206
54,98,6.16,146
54,99,5.88,270
54,100,7.02,108
54,101,1.33,408
54,102,6.14,45
54,103,3.7,240
54,104,3.95,140
54,105,5.13,293
54,106,1.27,314
54,107,2.01,349
54,108,2.29,274
54,109,7.98,311
54,110,5.78,327
