Source,Destination,Time(hrs),Cost(Rs)
41,65,6.31,307
41,66,6.54,400
41,67,4.42,298
41,68,3.31,117
41,69,3.68,238
41,70,1.72,411
41,71,7.37,440
41,72,6.85,422
41,73,6.05,452
41,74,7.71,64
41,75,2.34,345
41,76,2.7,74
41,77,3.32,64
41,78,6.99,417
41,79,5.53,63
41,80,6.81,436
41,81,4.16,108
41,82,5.33,389
41,83,1.21,306
41,84,2.58,291
41,85,6.71,333
41,86,1.25,99
41,87,6.16,178
41,88,5.32,14
41,89,4.75,368
41,90,7.34,192
41,91,2.34,325
41,92,2.0,46
41,93,6.62,414
41,94,6.06,172
41,95,4.03,78
41,96,7.24,354
41,97,1.43,262
41,98,2.77,426
41,99,1.04,119
41,100,6.56,22
41,101,5.49,399
41,102,6.01,295
41,103,1.4,497
41,104,7.83,332
41,105,5.6,301
41,106,3.29,315
41,107,3.81,281
41,108,3.91,109
41,109,2.64,386
41,110,3.2,257
41,111,4.38,105
41,112,3.91,102
41,113,3.2,414
41,114,3.6,240
41,115,1.05,243
41,116,2.6,14
41,117,3.2,382
41,118,2.05,315
41,119,1.96,377
41,120,5.38,412
41,121,6.93,13
41,122,3.69,319
41,123,4.08,289
41,124,5.94,439
41,125,2.72,89
41,126,4.91,309
41,127,7.83,98
41,128,5.05,121
42,43,1.2,208
42,44,4.52,33
42,45,7.87,233
42,46,5.33,276
42,47,6.69,102
42,48,3.32,318
42,49,3.09,396
42,50,3.36,499
42,51,6.12,241
42,52,6.08,401
42,53,4.59,208
42,54,5.24,407
42,55,7.6,359
42,56,2.14,444
42,57,3.77,406
42,58,5.28,51
42,59,3.62,35
42,60,1.28,359
42,61,5.64,213
42,62,6.53,131
42,63,4.99,206
42,64,2.55,173
42,65,6.25,78
42,66,1.4,366
42,67,5.03,402
42,68,6.09,74
42,69,4.98,458
42,70,7.76,338
42,71,5.38,179
42,72,4.58,411
42,73,6.14,79
42,74,6.9,133
42,75,7.6,127
42,76,6.77,80
42,77,2.23,451
42,78,1.36,357
42,79,2.04,433
42,80,6.17,293
42,81,5.78,109
42,82,7.53,238
42,83,2.76,456
42,84,3.47,422
42,85,4.3,416
42,86,4.2,487
42,87,1.05,198
42,88,2.44,249
42,89,4.35,188
42,90,4.69,282
42,91,4.09,390
42,92,5.04,77
42,93,4.6,210
42,94,5.79,51
42,95,1.37,153
42,96,5.36,227
42,97,5.3,311
42,98,6.64,422
42,99,4.74,434
42,100,3.65,483
42,101,6.49,120
42,102,1.44,80
42,103,6.81,449
42,104,3.08,211
42,105,7.19,441
42,106,6.01,311
42,107,7.05,318
42,108,6.82,308
42,109,3.33,438
42,110,4.32,346
42,111,6.16,287
42,112,6.97,350
42,113,3.87,49
42,114,5.93,215
42,115,4.1,54
42,116,2.42,10
42,117,2.97,436
42,118,2.29,414
42,119,2.34,41
42,120,7.54,236
42,121,3.34,141
42,122,1.88,418
42,123,4.1,284
42,124,1.82,354
42,125,5.56,179
42,126,1.48,117
42,127,7.89,201
42,128,2.37,202
43,44,3.47,99
43,45,5.12,175
43,46,3.42,494
43,47,4.97,131
43,48,6.7,229
43,49,2.34,403
43,50,7.11,289
43,51,4.87,469
43,52,6.0,214
43,53,6.84,277
43,54,1.13,11
43,55,3.32,49
43,56,2.16,330
43,57,1.55,333
43,58,1.46,317
43,59,3.61,228
43,60,3.37,382
43,61,6.5,36
43,62,7.0,50
43,63,7.35,450
43,64,3.4,468
43,65,3.33,14
43,66,7.16,439
43,67,2.16,297
43,68,2.83,457
43,69,6.94,85
43,70,1.23,50
43,71,5.92,243
43,72,1.56,442
43,73,1.11,158
43,74,1.95,438
43,75,2.81,11
43,76,1.3,294
43,77,1.97,214
43,78,1.73,315
43,79,5.95,360
43,80,5.82,186
43,81,1.4,442
43,82,1.84,170
43,83,6.45,309
43,84,6.78,375
43,85,5.21,460
43,86,6.61,338
43,87,5.1,433
43,88,6.16,296
43,89,1.22,167
43,90,7.82,259
43,91,3.52,30
43,92,7.24,386
43,93,6.47,327
43,94,6.92,255
43,95,4.06,171
43,96,7.63,182
43,97,4.78,23
43,98,7.91,490
43,99,1.88,26
43,100,3.89,362
43,101,7.97,300
43,102,4.76,51
43,103,5.69,202
43,104,4.98,195
43,105,4.72,41
43,106,4.22,271
43,107,7.04,228
43,108,3.56,482
43,109,6.06,166
43,110,4.52,316
43,111,1.25,370
43,112,3.81,63
43,113,2.51,418
43,114,5.28,70
43,115,3.42,62
43,116,7.46,351
43,117,6.45,68
43,118,2.55,30
43,119,2.08,335
43,120,4.99,451
43,121,4.2,338
43,122,3.75,98
43,123,2.48,125
43,124,7.88,274
43,125,1.47,487
43,126,2.96,152
43,127,2.63,407
43,128,6.8,276
44,45,1.37,462
44,46,7.68,469
44,47,3.12,243
44,48,6.27,159
44,49,6.04,432
44,50,7.03,143
44,51,7.95,374
44,52,1.3,47
44,53,3.5,377
44,54,4.37,395
44,55,6.29,222
44,56,4.06,140
44,57,7.07,350
44,58,7.22,188
44,59,6.35,102
44,60,6.83,50
44,61,3.66,457
44,62,1.56,272
44,63,4.66,73
44,64,4.29,197
44,65,2.6,183
44,66,4.11,481
44,67,2.9,321
44,68,6.63,370
44,69,4.77,141
44,70,7.84,415
44,71,7.61,167
44,72,7.83,458
44,73,6.06,173
44,74,3.44,61
44,75,5.05,317
44,76,7.18,41
44,77,1.71,440
44,78,5.6,15
44,79,6.29,483
44,80,2.64,473
44,81,5.29,162
44,82,2.27,328
44,83,3.34,298
44,84,7.35,133
44,85,5.78,32
44,86,3.39,361
44,87,5.5,121
44,88,3.99,489
44,89,4.02,389
44,90,2.84,229
44,91,5.28,111
44,92,4.21,267
44,93,6.19,158
44,94,3.73,156
44,95,2.79,181
44,96,2.97,23
44,97,5.35,68
44,98,2.6,493
44,99,6.92,448
44,100,7.04,84
44,101,2.99,220
44,102,2.92,421
44,103,1.48,68
44,104,1.16,397
44,105,5.12,409
44,106,7.18,64
44,107,1.89,64
44,108,7.37,414
44,109,3.83,382
44,110,2.79,490
44,111,4.41,392
44,112,2.71,454
44,113,1.73,406
44,114,4.46,82
44,115,5.74,245
44,116,2.96,428
44,117,2.05,58
44,118,2.71,167
44,119,6.1,116
44,120,1.93,284
44,121,7.9,185
44,122,7.65,91
44,123,5.72,374
44,124,7.14,221
44,125,5.92,437
44,126,2.89,166
44,127,6.85,162
44,128,2.21,153
45,46,3.77,323
45,47,5.01,93
45,48,5.12,126
45,49,6.14,10
45,50,5.2,316
45,51,4.23,257
45,52,2.36,315
45,53,1.4,266
45,54,7.5,76
45,55,2.17,237
45,56,6.58,309
45,57,4.98,91
45,58,1.19,164
45,59,4.94,436
45,60,6.27,25
45,61,4.93,305
45,62,2.71,78
45,63,2.6,275
45,64,3.48,296
45,65,1.23,317
45,66,2.86,339
45,67,6.98,466
45,68,4.91,251
45,69,7.36,18
45,70,5.53,184
45,71,7.96,216
45,72,2.87,419
45,73,4.41,67
45,74,3.99,463
45,75,4.06,320
45,76,7.97,361
45,77,4.56,131
45,78,4.03,204
45,79,6.95,219
45,80,2.39,286
45,81,5.86,79
45,82,6.97,190
45,83,2.32,447
45,84,1.14,54
45,85,2.59,294
45,86,3.6,122
45,87,5.93,122
45,88,6.47,309
45,89,6.89,251
45,90,3.11,75
45,91,7.42,73
45,92,4.6,307
45,93,1.75,99
45,94,6.07,213
45,95,1.79,177
45,96,1.36,317
45,97,4.82,440
45,98,1.72,22
45,99,6.83,447
45,100,3.84,48
45,101,5.41,492
45,102,1.63,78
45,103,4.22,58
45,104,2.16,294
45,105,6.21,129
45,106,6.55,14
45,107,5.18,111
45,108,3.72,175
45,109,6.81,141
45,110,7.38,355
45,111,1.39,259
45,112,6.37,298
45,113,7.87,486
45,114,6.86,487
45,115,6.67,389
45,116,5.11,246
45,117,2.71,197
45,118,1.92,344
45,119,4.75,258
45,120,6.54,384
45,121,4.45,425
45,122,2.24,354
45,123,5.25,83
45,124,3.81,366
45,125,4.74,227
45,126,6.5,385
45,127,7.25,186
45,128,3.17,116
46,47,3.5,332
46,48,3.39,97
46,49,1.69,69
46,50,3.03,62
46,51,4.41,39
46,52,4.07,309
46,53,1.57,71
46,54,7.94,25
46,55,5.67,459
46,56,5.85,494
46,57,2.37,274
46,58,7.72,306
46,59,1.99,165
46,60,5.46,146
46,61,6.09,133
46,62,3.98,309
46,63,4.16,444
46,64,7.75,314
46,65,6.96,350
46,66,2.04,187
46,67,4.71,152
46,68,4.87,325
46,69,4.75,283
46,70,4.9,118
46,71,7.94,33
46,72,5.64,97
46,73,3.72,240
46,74,1.06,33
46,75,3.15,260
46,76,6.94,328
46,77,1.51,224
46,78,7.12,417
46,79,7.25,137
46,80,7.68,298
46,81,1.53,261
46,82,6.97,112
46,83,6.9,57
46,84,5.47,82
46,85,3.93,29
46,86,2.45,264
46,87,3.59,171
46,88,2.65,213
46,89,4.4,252
46,90,4.69,71
46,91,4.06,488
46,92,6.84,459
46,93,7.42,260
46,94,1.49,257
46,95,1.24,371
46,96,5.97,429
46,97,6.64,227
46,98,4.49,264
46,99,5.66,432
46,100,5.89,252
46,101,1.03,311
46,102,3.24,453
46,103,4.75,284
46,104,5.08,422
46,105,7.53,364
46,106,6.84,358
46,107,3.21,379
46,108,3.53,263
46,109,1.32,450
46,110,5.78,500
46,111,5.02,17
46,112,2.54,377
46,113,5.83,423
46,114,3.86,44
46,115,5.37,180
46,116,5.18,96
46,117,3.61,255
46,118,2.79,447
46,119,6.77,440
46,120,3.85,337
46,121,7.77,259
46,122,3.76,396
46,123,6.22,70
46,124,6.32,86
46,125,3.0,479
46,126,5.81,28
46,127,7.2,432
46,128,1.41,453
47,48,2.42,293
47,49,7.79,495
47,50,2.66,302
47,51,2.36,460
47,52,4.53,360
47,53,2.31,444
47,54,4.69,302
47,55,1.2,424
47,56,5.63,30
47,57,5.95,398
47,58,3.26,360
47,59,1.54,395
47,60,3.37,444
47,61,1.5,461
47,62,6.71,128
47,63,4.26,85
47,64,3.57,139
47,65,4.42,479
47,66,2.79,334
47,67,7.28,128
47,68,3.3,370
47,69,6.98,169
47,70,3.97,243
47,71,6.24,436
47,72,7.49,399
47,73,7.89,461
47,74,7.13,255
47,75,7.66,114
47,76,7.68,127
47,77,4.82,23
47,78,3.89,332
47,79,3.54,360
47,80,4.98,21
47,81,3.72,111
47,82,1.63,230
47,83,7.23,451
47,84,5.1,229
47,85,2.21,361
47,86,6.16,196
47,87,2.18,165
47,88,5.51,343
47,89,6.49,188
47,90,1.95,171
47,91,1.76,297
47,92,5.39,195
47,93,5.24,395
47,94,4.69,385
47,95,4.85,277
47,96,3.78,325
47,97,4.22,183
47,98,6.55,387
47,99,3.85,47
47,100,7.3,175
47,101,4.01,205
47,102,1.24,325
47,103,1.56,348
47,104,7.34,58
47,105,4.54,479
47,106,7.21,351
47,107,1.19,492
47,108,7.56,299
47,109,3.94,286
47,110,2.53,290
47,111,6.25,178
47,112,3.75,447
47,113,3.51,16
47,114,2.02,156
47,115,6.17,460
47,116,5.14,474
47,117,4.7,386
47,118,2.56,215
47,119,5.28,355
47,120,6.25,59
47,121,5.06,493
47,122,1.43,379
47,123,7.68,138
47,124,2.48,39
47,125,5.16,320
47,126,4.78,242
47,127,7.75,257
47,128,5.35,323
48,49,5.92,245
48,50,7.5,150
48,51,7.66,102
48,52,4.0,498
48,53,7.48,98
48,54,7.87,25
48,55,1.44,153
48,56,7.19,174
48,57,2.95,326
48,58,4.83,340
48,59,5.06,453
48,60,2.56,428
48,61,4.21,223
48,62,6.53,478
48,63,6.77,57
48,64,6.73,187
48,65,2.75,245
48,66,7.41,197
48,67,1.04,386
48,68,1.98,172
48,69,5.69,223
48,70,6.67,98
48,71,7.7,255
48,72,3.03,251
48,73,4.16,413
48,74,4.49,141
48,75,7.51,44
48,76,4.35,105
48,77,1.84,447
48,78,6.38,395
48,79,1.3,60
48,80,7.56,397
48,81,4.58,189
48,82,4.23,220
48,83,3.48,468
48,84,2.07,117
48,85,3.22,26
48,86,3.06,50
48,87,2.07,26
48,88,6.29,189
48,89,5.27,411
48,90,4.54,251
48,91,7.4,17
48,92,2.93,284
48,93,4.66,284
48,94,5.82,42
48,95,3.86,404
48,96,6.73,165
48,97,2.73,12
48,98,4.27,150
48,99,5.5,228
48,100,4.94,39
48,101,3.89,381
48,102,2.01,477
48,103,5.2,497
48,104,4.03,318
48,105,1.5,406
48,106,3.37,380
48,107,1.59,46
48,108,3.58,495
48,109,5.92,254
48,110,4.03,184
48,111,1.36,454
48,112,2.22,226
48,113,5.13,455
48,114,4.33,28
48,115,7.72,25
48,116,2.29,50
48,117,1.73,294
48,118,4.37,101
48,119,3.12,209
48,120,4.68,368
48,121,1.22,452
48,122,7.64,468
48,123,2.31,110
48,124,6.16,78
48,125,4.95,303
48,126,5.13,390
48,127,3.2,111
48,128,3.24,122
49,50,2.79,429
49,51,7.48,366
49,52,4.9,447
49,53,3.67,226
49,54,1.52,383
49,55,4.6,390
49,56,2.38,98
49,57,6.42,230
49,58,1.63,177
49,59,4.14,412
49,60,7.28,430
49,61,2.39,156
49,62,4.4,255
49,63,6.6,479
49,64,2.3,216
49,65,7.63,296
49,66,1.12,296
49,67,1.18,40
49,68,6.43,214
49,69,5.88,286
49,70,5.07,396
49,71,7.33,468
49,72,1.76,311
49,73,5.07,469
49,74,2.15,63
49,75,3.25,339
49,76,2.17,179
49,77,1.24,295
49,78,6.93,267
49,79,4.84,89
49,80,4.78,339
49,81,6.83,329
49,82,7.98,85
49,83,2.49,458
49,84,7.66,191
49,85,1.4,312
49,86,4.02,47
49,87,7.05,489
49,88,5.67,379
49,89,2.27,321
49,90,1.01,484
49,91,6.53,171
49,92,1.32,42
49,93,4.82,188
49,94,5.86,404
49,95,7.01,233
49,96,6.59,278
49,97,2.18,465
49,98,2.52,386
49,99,5.63,172
49,100,2.92,234
49,101,7.26,428
49,102,6.09,320
49,103,4.42,261
49,104,2.67,402
49,105,2.81,252
49,106,5.59,466
49,107,5.85,311
49,108,4.58,201
49,109,3.66,381
49,110,3.16,238
49,111,1.09,282
49,112,1.28,391
49,113,6.14,351
49,114,4.4,175
49,115,1.42,398
49,116,7.14,355
49,117,1.07,276
49,118,5.19,398
49,119,5.9,475
49,120,1.0,267
49,121,4.55,434
49,122,1.8,314
49,123,4.86,275
49,124,6.42,112
49,125,5.51,55
49,126,3.49,190
49,127,3.43,341
49,128,6.64,58
50,51,4.59,154
50,52,3.48,193
50,53,4.31,71
50,54,3.19,202
50,55,4.89,165
50,56,4.28,368
50,57,5.66,454
50,58,6.62,209
50,59,4.85,22
50,60,2.29,118
50,61,7.43,259
50,62,1.65,63
50,63,4.54,61
50,64,5.03,254
50,65,5.94,245
50,66,6.47,483
50,67,4.61,147
50,68,6.61,180
50,69,2.01,181
50,70,5.36,131
50,71,7.69,447
50,72,7.79,86
50,73,1.77,224
50,74,7.83,174
50,75,7.93,220
50,76,7.72,172
50,77,7.25,471
50,78,3.53,131
50,79,4.16,339
50,80,6.8,341
50,81,6.68,453
50,82,3.67,295
50,83,5.84,253
50,84,3.51,111
50,85,2.58,308
50,86,3.41,310
50,87,4.09,192
50,88,4.72,292
50,89,3.49,434
50,90,7.97,41
50,91,3.8,279
50,92,6.18,57
50,93,1.73,57
50,94,2.72,90
50,95,5.72,27
50,96,6.73,351
50,97,3.94,460
50,98,2.65,143
50,99,2.92,251
50,100,3.18,268
50,101,3.94,461
50,102,6.98,155
50,103,3.83,469
50,104,4.11,375
50,105,7.82,316
50,106,3.78,435
50,107,1.81,220
50,108,2.38,413
50,109,1.19,299
50,110,7.69,400
50,111,7.59,296
50,112,2.24,68
50,113,1.33,268
50,114,6.32,317
50,115,4.08,34
50,116,7.88,416
50,117,7.02,110
50,118,2.11,237
50,119,4.34,157
50,120,1.82,458
50,121,6.3,306
50,122,2.99,76
50,123,1.33,197
50,124,4.9,468
50,125,1.57,235
50,126,3.38,327
50,127,4.5,81
50,128,6.83,290
51,52,3.27,156
51,53,5.94,48
51,54,4.05,69
51,55,2.17,81
51,56,6.39,27
51,57,1.36,247
51,58,1.11,109
51,59,1.58,413
51,60,2.08,131
51,61,3.97,265
51,62,5.4,186
51,63,5.83,209
51,64,1.4,206
51,65,7.69,174
51,66,3.27,154
51,67,7.52,259
51,68,3.2,170
51,69,6.4,120
51,70,3.94,468
51,71,2.06,377
51,72,2.12,138
51,73,3.35,383
51,74,7.35,208
51,75,7.48,158
51,76,3.49,316
51,77,1.15,331
51,78,7.81,163
51,79,3.39,212
51,80,6.84,407
51,81,7.43,292
51,82,3.32,477
51,83,5.26,138
51,84,2.94,131
51,85,1.37,486
51,86,7.76,157
51,87,4.73,244
51,88,3.84,72
51,89,3.57,162
51,90,2.69,495
51,91,1.36,30
51,92,6.51,334
51,93,2.2,40
51,94,7.91,150
51,95,1.77,149
51,96,5.14,196
51,97,4.09,283
51,98,1.73,38
51,99,4.22,309
51,100,6.99,381
51,101,5.08,274
51,102,1.61,272
51,103,6.9,95
51,104,5.1,182
51,105,4.63,47
51,106,6.84,240
51,107,5.36,72
51,108,6.25,166
51,109,3.45,427
51,110,4.75,315
51,111,6.17,185
51,112,6.64,344
51,113,6.47,85
51,114,3.66,332
51,115,3.82,76
51,116,7.99,402
51,117,3.81,80
51,118,3.03,186
51,119,2.74,296
51,120,2.05,350
51,121,3.78,209
51,122,4.81,167
51,123,4.43,36
51,124,2.47,466
51,125,6.38,264
51,126,7.25,377
51,127,5.43,177
51,128,3.55,31
52,53,7.86,247
52,54,6.47,33
52,55,2.39,379
52,56,3.28,236
52,57,4.55,174
52,58,2.27,462
52,59,2.19,197
52,60,4.71,330
52,61,3.41,230
52,62,7.59,380
52,63,5.99,123
52,64,4.94,462
52,65,4.73,155
52,66,6.66,35
52,67,1.27,314
52,68,3.0,85
52,69,4.12,20
52,70,4.23,335
52,71,5.59,95
52,72,4.91,443
52,73,2.88,399
52,74,5.19,12
52,75,6.65,248
52,76,3.39,82
52,77,4.27,465
52,78,6.57,142
52,79,5.9,166
52,80,1.17,442
52,81,4.97,498
52,82,1.13,379
52,83,2.36,480
52,84,5.17,321
52,85,5.74,66
52,86,5.02,250
52,87,4.32,380
52,88,1.9,289
52,89,4.87,396
52,90,4.04,463
52,91,2.63,411
52,92,2.33,289
52,93,1.55,364
52,94,6.28,281
52,95,3.44,440
52,96,3.73,458
52,97,2.39,228
52,98,2.78,312
52,99,2.67,214
52,100,3.86,249
52,101,5.84,481
52,102,1.41,287
52,103,7.57,239
52,104,3.66,198
52,105,3.4,144
52,106,1.33,391
52,107,5.38,388
52,108,1.82,59
52,109,2.38,451
52,110,2.66,181
52,111,3.31,312
52,112,4.03,166
52,113,7.02,137
52,114,1.54,258
52,115,6.32,428
52,116,7.04,164
52,117,2.65,241
52,118,4.1,155
52,119,7.94,121
52,120,3.39,253
52,121,1.48,319
52,122,5.84,78
52,123,2.56,97
52,124,2.35,418
52,125,7.84,193
52,126,2.8,20
52,127,7.03,160
52,128,5.38,356
53,54,7.5,168
53,55,7.56,363
53,56,4.11,449
53,57,3.3,446
53,58,2.27,175
53,59,7.82,138
53,60,1.87,113
53,61,1.78,207
53,62,6.27,298
53,63,5.5,32
53,64,5.37,279
53,65,7.61,262
53,66,1.9,286
53,67,4.62,212
53,68,1.88,359
53,69,2.06,294
53,70,3.54,209
53,71,7.94,38
53,72,1.01,242
53,73,7.91,299
53,74,4.53,402
53,75,1.75,348
53,76,4.65,194
53,77,5.89,481
53,78,5.98,320
53,79,4.82,68
53,80,1.28,113
53,81,3.58,191
53,82,1.83,394
53,83,2.36,194
53,84,5.85,57
53,85,3.97,190
53,86,1.1,145
53,87,1.92,169
53,88,2.89,285
53,89,1.35,439
53,90,1.16,347
53,91,1.91,395
53,92,3.12,157
53,93,2.7,413
53,94,7.76,294
53,95,5.38,351
53,96,6.4,320
53,97,5.51,263
53,98,7.41,384
53,99,2.86,355
53,100,6.58,90
53,101,3.28,500
53,102,4.56,117
53,103,4.9,44
53,104,3.21,339
53,105,3.02,495
53,106,7.17,366
53,107,4.92,200
53,108,3.82,95
53,109,5.41,230
53,110,2.92,226
53,111,5.89,360
53,112,7.44,20
53,113,4.62,218
53,114,4.07,422
53,115,7.34,94
53,116,2.55,46
53,117,7.73,317
53,118,2.57,109
53,119,4.48,373
53,120,5.15,213
53,121,6.49,497
53,122,7.9,251
53,123,1.3,268
53,124,7.62,170
53,125,7.17,318
53,126,2.67,160
53,127,1.43,144
53,128,3.28,190
54,55,5.23,161
54,56,2.63,441
54,57,2.86,236
54,58,6.46,113
54,59,1.98,325
54,60,4.15,295
54,61,7.83,96
54,62,3.15,162
54,63,7.58,43
54,64,1.33,497
54,65,1.75,374
54,66,4.32,301
54,67,2.89,343
54,68,2.41,39
54,69,6.38,373
54,70,2.74,79
54,71,7.18,366
54,72,2.97,375
54,73,4.81,214
54,74,1.35,416
54,75,4.66,359
54,76,3.94,427
54,77,4.69,320
54,78,5.67,423
54,79,6.85,140
54,80,2.84,83
54,81,1.91,194
54,82,5.21,91
54,83,7.82,135
54,84,3.85,451
54,85,4.07,198
54,86,4.24,347
54,87,1.44,19
54,88,6.09,317
54,89,4.7,69
54,90,6.11,88
54,91,2.43,199
54,92,6.47,389
54,93,2.36,208
54,94,4.43,109
54,95,4.43,341
54,96,6.48,315
54,97,5.35,21
54,98,5.38,163
54,99,6.57,258
54,100,2.19,73
54,101,3.66,237
54,102,2.77,351
54,103,5.91,298
54,104,4.34,115
54,105,4.09,160
54,106,4.83,168
54,107,7.85,450
54,108,5.37,151
54,109,1.16,24
54,110,6.91,131
54,111,3.19,425
54,112,1.5,146
54,113,6.29,50
54,114,5.03,276
54,115,5.73,241
54,116,3.28,437
54,117,6.36,233
54,118,3.99,337
54,119,5.88,44
54,120,7.86,52
54,121,3.14,455
54,122,1.8,117
54,123,1.82,301
54,124,2.83,176
54,125,3.19,289
54,126,3.33,270
54,127,1.8,190
54,128,1.06,140
55,56,6.82,479
55,57,5.27,268
55,58,7.25,44
55,59,1.59,152
55,60,5.69,21
55,61,3.9,25
55,62,5.54,181
55,63,3.29,428
55,64,2.45,257
55,65,3.42,277
55,66,5.61,60
55,67,2.04,82
55,68,1.12,366
55,69,2.86,239
55,70,2.67,276
55,71,1.47,490
55,72,1.86,258
55,73,7.95,222
55,74,3.52,277
55,75,7.0,213
55,76,3.56,185
55,77,6.56,450
55,78,4.64,225
55,79,6.69,456
55,80,7.42,438
55,81,4.48,304
55,82,3.35,388
55,83,5.71,228
55,84,4.78,107
55,85,4.47,460
55,86,4.56,126
55,87,1.43,41
55,88,2.74,200
55,89,4.49,408
55,90,1.43,267
55,91,6.15,183
55,92,6.24,60
55,93,2.59,62
55,94,2.19,484
55,95,5.19,366
55,96,1.83,149
55,97,4.68,100
55,98,5.76,44
55,99,3.75,62
55,100,1.03,413
55,101,4.63,181
55,102,6.62,305
55,103,4.75,443
55,104,6.54,269
55,105,6.05,413
55,106,6.26,486
55,107,7.04,204
55,108,3.63,131
55,109,1.02,274
55,110,1.93,272
55,111,7.93,280
55,112,6.03,135
55,113,3.59,329
55,114,1.05,269
55,115,4.38,151
55,116,7.82,253
55,117,5.23,125
55,118,5.51,59
55,119,6.98,362
55,120,3.12,258
55,121,1.28,124
55,122,3.98,367
55,123,1.86,198
55,124,4.5,150
55,125,2.77,257
55,126,7.94,295
55,127,2.12,377
55,128,1.43,88
56,57,5.0,399
56,58,4.0,445
56,59,6.89,487
56,60,4.39,39
56,61,3.49,300
56,62,4.83,47
56,63,6.86,379
56,64,7.2,67
56,65,3.99,251
56,66,5.83,325
56,67,1.07,366
56,68,7.59,500
56,69,2.25,202
56,70,6.87,202
56,71,7.2,354
56,72,6.59,21
56,73,5.19,33
56,74,5.0,107
56,75,3.55,279
56,76,7.73,135
56,77,7.62,231
56,78,2.2,253
56,79,2.75,379
56,80,4.68,239
56,81,3.15,371
56,82,7.64,334
56,83,1.96,371
56,84,3.07,336
56,85,7.69,38
56,86,3.03,171
56,87,3.93,220
56,88,3.34,387
56,89,5.74,245
56,90,2.71,238
56,91,3.15,464
56,92,5.32,72
56,93,1.55,228
56,94,1.56,93
56,95,6.15,299
56,96,6.66,337
56,97,6.43,320
56,98,6.75,376
56,99,7.01,128
56,100,7.95,100
56,101,3.12,258
56,102,2.7,67
56,103,6.06,406
56,104,2.09,212
56,105,3.93,99
56,106,1.15,222
56,107,2.51,203
56,108,6.47,308
56,109,2.61,348
56,110,3.96,268
56,111,3.24,237
56,112,1.11,213
56,113,6.7,311
56,114,2.46,442
56,115,4.7,218
56,116,3.01,73
56,117,4.53,433
56,118,5.56,211
56,119,3.35,276
56,120,3.85,85
56,121,3.59,313
56,122,5.72,150
56,123,7.51,448
56,124,6.33,244
56,125,6.47,56
56,126,3.98,495
56,127,3.76,447
56,128,7.5,490
57,58,3.01,414
57,59,3.08,378
57,60,5.98,160
57,61,1.83,147
57,62,4.03,132
57,63,6.0,499
57,64,4.49,166
57,65,7.91,268
57,66,2.63,295
57,67,1.28,81
57,68,1.28,384
57,69,5.87,16
57,70,5.12,177
57,71,4.34,31
57,72,3.44,120
57,73,7.44,301
57,74,6.42,51
57,75,1.2,474
57,76,2.0,82
57,77,4.07,286
57,78,2.6,422
57,79,5.95,216
57,80,5.86,339
57,81,1.46,69
57,82,7.14,217
57,83,5.9,231
57,84,3.9,197
57,85,7.23,492
57,86,2.42,382
57,87,4.55,485
57,88,2.33,340
57,89,4.78,137
57,90,7.5,193
57,91,5.56,237
57,92,6.7,102
57,93,2.29,358
57,94,5.08,478
57,95,5.52,183
57,96,5.94,67
57,97,6.69,435
57,98,3.68,339
57,99,7.28,22
57,100,6.08,191
57,101,2.28,22
57,102,1.19,47
57,103,3.46,389
57,104,4.38,175
57,105,4.85,436
57,106,2.43,303
57,107,4.68,320
57,108,5.65,145
57,109,1.37,244
57,110,7.19,165
57,111,3.63,171
57,112,6.2,185
57,113,7.0,122
57,114,1.65,23
57,115,3.93,342
57,116,1.63,244
57,117,2.49,313
57,118,5.0,156
57,119,3.66,332
57,120,6.72,269
57,121,6.64,471
57,122,7.55,299
57,123,3.19,52
57,124,1.33,415
57,125,7.29,248
57,126,5.9,147
57,127,6.69,173
57,128,4.45,219
58,59,7.5,443
58,60,4.64,374
58,61,3.55,400
58,62,7.54,324
58,63,2.87,57
58,64,5.85,182
58,65,5.71,436
58,66,1.59,235
58,67,4.83,344
58,68,7.88,436
58,69,3.75,347
58,70,5.19,130
58,71,4.64,266
58,72,2.35,13
58,73,3.14,174
58,74,1.95,322
58,75,3.04,72
58,76,7.98,118
58,77,7.07,103
58,78,6.69,82
58,79,4.04,225
58,80,2.59,98
58,81,1.02,242
58,82,2.51,88
58,83,4.83,383
58,84,6.03,336
58,85,5.43,438
58,86,3.12,349
58,87,7.74,360
58,88,4.7,49
58,89,6.16,250
58,90,5.37,260
58,91,3.67,284
58,92,7.41,293
58,93,3.33,342
58,94,6.99,77
58,95,3.51,70
58,96,6.43,56
58,97,4.59,327
58,98,4.92,330
58,99,5.64,103
58,100,3.07,86
58,101,6.95,123
58,102,4.82,452
58,103,4.68,258
58,104,7.52,48
58,105,6.52,413
58,106,7.53,478
58,107,2.67,264
58,108,2.57,370
58,109,4.1,64
58,110,4.02,205
58,111,7.69,408
58,112,3.56,34
58,113,7.93,274
58,114,3.06,138
58,115,6.01,470
58,116,5.14,283
58,117,4.35,52
58,118,4.41,187
58,119,2.41,470
58,120,4.23,463
58,121,7.51,182
58,122,4.68,148
58,123,5.26,76
58,124,5.78,265
58,125,1.97,124
58,126,7.78,240
58,127,5.25,130
58,128,3.11,64
59,60,7.86,186
59,61,3.39,275
59,62,2.96,139
59,63,3.52,306
59,64,2.79,258
59,65,4.3,416
59,66,5.17,396
