Source,Destination,Time(hrs),Cost(Rs)
71,93,4.38,326
71,94,4.69,493
71,95,5.03,415
71,96,7.17,356
71,97,5.25,292
71,98,1.24,484
71,99,3.95,17
71,100,3.43,127
71,101,6.06,158
71,102,5.16,75
71,103,5.27,400
71,104,3.57,90
71,105,6.71,274
71,106,4.97,319
71,107,3.18,379
71,108,2.18,158
71,109,1.01,230
71,110,1.99,416
71,111,1.67,28
71,112,5.94,437
71,113,1.37,40
71,114,1.27,459
71,115,7.79,194
71,116,3.44,109
71,117,4.37,494
71,118,6.14,166
71,119,3.97,331
71,120,6.87,147
71,121,5.52,289
71,122,4.24,351
71,123,4.61,290
71,124,3.54,110
71,125,5.06,205
71,126,1.81,259
71,127,2.36,349
71,128,5.87,109
72,73,4.6,286
72,74,3.87,465
72,75,6.07,456
72,76,3.83,92
72,77,2.93,80
72,78,6.63,212
72,79,1.25,80
72,80,1.83,22
72,81,5.33,270
72,82,1.8,280
72,83,7.49,80
72,84,4.77,18
72,85,4.04,441
72,86,4.31,121
72,87,2.62,197
72,88,7.81,380
72,89,4.69,295
72,90,6.68,429
72,91,2.52,184
72,92,5.18,187
72,93,6.53,197
72,94,6.58,126
72,95,2.85,307
72,96,1.24,455
72,97,7.79,245
72,98,1.71,348
72,99,3.6,164
72,100,3.75,332
72,101,3.91,445
72,102,7.92,58
72,103,6.46,113
72,104,4.71,352
72,105,6.39,21
72,106,3.02,158
72,107,7.53,253
72,108,5.92,461
72,109,4.27,76
72,110,4.1,456
72,111,7.28,303
72,112,1.94,38
72,113,6.04,144
72,114,7.47,133
72,115,6.34,238
72,116,7.58,378
72,117,7.27,149
72,118,2.82,329
72,119,3.95,223
72,120,5.82,155
72,121,5.44,492
72,122,3.42,283
72,123,6.13,102
72,124,7.17,196
72,125,5.35,224
72,126,4.54,12
72,127,5.97,474
72,128,6.06,136
73,74,2.41,157
73,75,4.72,80
73,76,2.48,325
73,77,3.39,437
73,78,6.88,206
73,79,1.6,488
73,80,7.8,244
73,81,7.95,33
73,82,2.75,344
73,83,4.34,28
73,84,7.34,90
73,85,6.33,217
73,86,6.36,152
73,87,5.78,249
73,88,3.57,41
73,89,6.27,251
73,90,4.4,92
73,91,1.58,344
73,92,2.08,374
73,93,2.31,89
73,94,7.36,359
73,95,1.36,113
73,96,4.11,451
73,97,3.96,294
73,98,7.86,47
73,99,3.95,128
73,100,2.89,377
73,101,6.23,145
73,102,3.95,140
73,103,2.34,220
73,104,3.45,347
73,105,7.89,284
73,106,7.47,65
73,107,5.95,389
73,108,6.67,337
73,109,5.42,27
73,110,6.62,82
73,111,7.67,101
73,112,2.68,389
73,113,7.53,56
73,114,6.08,271
73,115,1.67,480
73,116,7.15,228
73,117,4.13,133
73,118,1.35,329
73,119,2.54,487
73,120,2.38,261
73,121,1.32,322
73,122,5.62,419
73,123,1.65,96
73,124,4.22,42
73,125,4.67,352
73,126,5.28,218
73,127,5.76,220
73,128,4.93,353
74,75,6.9,425
74,76,1.31,187
74,77,3.64,389
74,78,5.43,443
74,79,1.12,433
74,80,7.31,419
74,81,5.46,409
74,82,6.47,150
74,83,6.1,92
74,84,7.0,210
74,85,4.1,224
74,86,5.62,53
74,87,5.71,313
74,88,5.91,410
74,89,1.67,38
74,90,1.38,70
74,91,5.5,132
74,92,2.47,354
74,93,6.57,178
74,94,4.11,156
74,95,4.71,246
74,96,6.09,500
74,97,6.12,75
74,98,5.44,286
74,99,3.06,126
74,100,2.48,63
74,101,7.9,499
74,102,4.73,298
74,103,2.75,137
74,104,1.76,409
74,105,5.11,204
74,106,6.01,238
74,107,6.06,45
74,108,6.59,493
74,109,1.27,39
74,110,2.7,47
74,111,3.75,61
74,112,2.15,65
74,113,3.21,29
74,114,3.46,173
74,115,7.3,238
74,116,7.42,200
74,117,4.72,56
74,118,5.9,50
74,119,2.13,311
74,120,3.8,50
74,121,4.2,365
74,122,6.54,83
74,123,7.1,449
74,124,1.58,55
74,125,7.97,85
74,126,3.03,387
74,127,6.38,209
74,128,3.39,127
75,76,6.8,45
75,77,3.52,276
75,78,7.2,141
75,79,7.62,189
75,80,4.94,310
75,81,5.57,187
75,82,3.83,370
75,83,2.28,59
75,84,2.36,240
75,85,3.16,313
75,86,2.83,478
75,87,1.68,345
75,88,1.54,277
75,89,3.96,34
75,90,4.6,444
75,91,4.0,84
75,92,4.34,395
75,93,1.09,140
75,94,5.26,168
75,95,4.51,368
75,96,4.39,261
75,97,3.8,234
75,98,2.73,160
75,99,4.17,51
75,100,4.61,441
75,101,2.76,500
75,102,2.52,142
75,103,1.75,372
75,104,1.69,141
75,105,1.31,195
75,106,4.41,435
75,107,3.59,283
75,108,6.51,435
75,109,2.59,307
75,110,2.29,222
75,111,6.56,358
75,112,7.11,449
75,113,1.22,370
75,114,3.0,46
75,115,4.36,35
75,116,4.36,84
75,117,7.98,194
75,118,1.35,255
75,119,4.57,326
75,120,5.82,183
75,121,7.39,474
75,122,1.59,200
75,123,7.37,65
75,124,5.11,372
75,125,6.75,128
75,126,2.77,422
75,127,5.27,418
75,128,1.67,104
76,77,5.23,305
76,78,6.48,82
76,79,7.14,285
76,80,6.08,361
76,81,6.41,316
76,82,6.08,367
76,83,1.41,415
76,84,4.07,141
76,85,1.29,476
76,86,5.45,44
76,87,2.64,250
76,88,4.08,53
76,89,1.47,72
76,90,4.18,48
76,91,1.95,174
76,92,3.87,497
76,93,1.41,313
76,94,5.42,44
76,95,6.28,54
76,96,3.47,405
76,97,4.49,279
76,98,3.91,298
76,99,4.13,39
76,100,6.42,409
76,101,4.14,261
76,102,1.89,422
76,103,7.31,52
76,104,1.61,379
76,105,7.82,359
76,106,3.84,314
76,107,6.7,164
76,108,3.84,298
76,109,7.61,155
76,110,6.83,325
76,111,2.84,377
76,112,5.0,305
76,113,2.03,189
76,114,6.37,142
76,115,5.02,211
76,116,1.47,35
76,117,5.16,64
76,118,7.09,397
76,119,1.58,418
76,120,6.58,353
76,121,3.08,128
76,122,4.21,309
76,123,6.23,142
76,124,1.16,39
76,125,4.8,330
76,126,2.78,98
76,127,2.67,198
76,128,1.47,29
77,78,3.54,240
77,79,4.62,138
77,80,1.42,112
77,81,3.73,174
77,82,5.82,180
77,83,1.68,344
77,84,5.15,226
77,85,1.68,347
77,86,3.85,182
77,87,5.38,268
77,88,7.16,135
77,89,5.67,210
77,90,5.98,99
77,91,5.03,326
77,92,2.38,496
77,93,7.04,241
77,94,4.9,190
77,95,7.75,143
77,96,1.17,109
77,97,3.22,49
77,98,6.98,89
77,99,6.22,429
77,100,2.83,386
77,101,6.34,118
77,102,7.97,248
77,103,5.22,329
77,104,5.43,305
77,105,6.5,80
77,106,6.72,144
77,107,6.73,94
77,108,6.34,231
77,109,3.69,185
77,110,2.36,454
77,111,7.9,102
77,112,5.0,159
77,113,3.28,223
77,114,7.05,21
77,115,2.45,290
77,116,4.17,200
77,117,2.84,263
77,118,5.77,492
77,119,2.39,287
77,120,6.8,277
77,121,1.51,226
77,122,5.13,220
77,123,1.77,154
77,124,7.01,428
77,125,6.23,202
77,126,2.64,369
77,127,3.74,427
77,128,5.25,303
78,79,3.99,21
78,80,5.33,222
78,81,2.52,262
78,82,2.36,41
78,83,1.96,59
78,84,1.09,274
78,85,3.63,18
78,86,6.54,38
78,87,2.91,351
78,88,6.26,12
78,89,1.76,236
78,90,6.03,185
78,91,5.51,319
78,92,2.54,211
78,93,5.24,90
78,94,5.07,248
78,95,7.01,52
78,96,6.49,173
78,97,4.66,26
78,98,3.71,86
78,99,3.3,311
78,100,5.92,437
78,101,7.3,461
78,102,3.36,455
78,103,4.49,120
78,104,4.44,16
78,105,1.09,224
78,106,3.13,492
78,107,5.58,267
78,108,3.85,85
78,109,1.58,291
78,110,6.51,175
78,111,2.52,494
78,112,5.45,375
78,113,4.49,134
78,114,4.07,143
78,115,6.12,133
78,116,2.34,258
78,117,4.36,18
78,118,5.38,47
78,119,5.41,99
78,120,2.49,346
78,121,3.02,76
78,122,6.82,99
78,123,5.56,407
78,124,7.34,435
78,125,6.26,435
78,126,7.54,343
78,127,4.33,338
78,128,4.92,268
79,80,5.65,332
79,81,3.49,309
79,82,7.98,108
79,83,5.11,277
79,84,2.55,486
79,85,3.28,78
79,86,6.63,221
79,87,4.18,35
79,88,2.42,73
79,89,1.27,300
79,90,2.4,236
79,91,2.93,325
79,92,2.65,40
79,93,3.55,357
79,94,2.77,66
79,95,1.77,169
79,96,1.4,60
79,97,2.84,314
79,98,4.96,266
79,99,4.79,476
79,100,4.14,310
79,101,1.05,83
79,102,6.94,113
79,103,4.9,218
79,104,4.09,53
79,105,5.43,59
79,106,2.91,60
79,107,6.3,204
79,108,6.73,268
79,109,2.21,28
79,110,1.58,174
79,111,4.49,180
79,112,4.1,340
79,113,7.0,218
79,114,3.58,410
79,115,6.63,135
79,116,6.92,497
79,117,6.19,98
79,118,3.44,176
79,119,4.13,74
79,120,6.52,262
79,121,6.09,180
79,122,5.79,187
79,123,6.73,409
79,124,1.8,484
79,125,5.36,206
79,126,5.5,392
79,127,6.65,344
79,128,4.5,158
80,81,5.14,358
80,82,2.06,447
80,83,7.47,204
80,84,6.74,182
80,85,5.97,11
80,86,4.43,454
80,87,1.08,426
80,88,5.72,152
80,89,2.5,226
80,90,2.06,432
80,91,5.12,58
80,92,3.18,414
80,93,4.12,400
80,94,4.72,309
80,95,1.69,151
80,96,5.18,167
80,97,6.59,99
80,98,1.12,314
80,99,4.88,71
80,100,1.5,74
80,101,7.71,47
80,102,3.24,384
80,103,4.85,270
80,104,3.01,173
80,105,4.96,339
80,106,6.66,397
80,107,3.16,208
80,108,1.84,467
80,109,3.69,473
80,110,2.53,129
80,111,7.54,350
80,112,4.97,188
80,113,3.62,329
80,114,2.41,181
80,115,5.53,305
80,116,3.66,87
80,117,5.7,370
80,118,1.7,388
80,119,3.41,421
80,120,4.69,113
80,121,2.54,13
80,122,7.14,328
80,123,2.16,38
80,124,7.55,219
80,125,5.15,38
80,126,5.51,161
80,127,2.61,334
80,128,1.8,199
81,82,7.81,500
81,83,1.94,158
81,84,1.31,178
81,85,6.81,173
81,86,3.01,336
81,87,5.79,472
81,88,2.26,275
81,89,2.84,327
81,90,3.72,353
81,91,2.47,172
81,92,1.32,184
81,93,3.6,32
81,94,3.59,51
81,95,5.84,385
81,96,3.99,485
81,97,1.16,289
81,98,6.58,34
81,99,1.76,332
81,100,4.68,470
81,101,7.61,361
81,102,5.08,152
81,103,5.41,383
81,104,5.97,466
81,105,5.37,189
81,106,4.65,447
81,107,5.47,494
81,108,1.99,158
81,109,5.96,409
81,110,1.84,265
81,111,1.42,116
81,112,4.08,395
81,113,6.84,437
81,114,4.6,120
81,115,3.52,13
81,116,3.49,438
81,117,5.82,164
81,118,5.65,29
81,119,7.15,346
81,120,5.47,251
81,121,5.99,120
81,122,6.53,154
81,123,2.59,92
81,124,1.54,492
81,125,3.66,221
81,126,4.05,401
81,127,6.69,89
81,128,4.63,78
82,83,1.08,466
82,84,3.45,167
82,85,1.33,317
82,86,3.59,207
82,87,7.0,183
82,88,1.01,102
82,89,2.09,337
82,90,1.89,445
82,91,2.55,241
82,92,5.68,496
82,93,5.83,287
82,94,3.31,391
82,95,3.02,174
82,96,6.95,376
82,97,5.57,235
82,98,5.62,273
82,99,5.22,224
82,100,2.17,125
82,101,5.81,464
82,102,4.2,253
82,103,1.99,345
82,104,6.33,226
82,105,1.42,428
82,106,2.88,59
82,107,7.09,283
82,108,4.46,379
82,109,1.29,56
82,110,7.12,83
82,111,4.26,138
82,112,6.88,274
82,113,3.08,125
82,114,4.23,183
82,115,7.14,57
82,116,1.33,493
82,117,5.59,397
82,118,3.31,132
82,119,2.71,347
82,120,2.88,119
82,121,4.38,371
82,122,4.5,433
82,123,5.29,110
82,124,1.97,390
82,125,2.25,109
82,126,3.93,195
82,127,1.28,249
82,128,1.99,276
83,84,2.57,469
83,85,2.67,181
83,86,7.99,248
83,87,1.01,187
83,88,4.54,404
83,89,3.28,30
83,90,6.8,74
83,91,4.62,443
83,92,6.66,100
83,93,6.43,304
83,94,5.87,118
83,95,5.7,140
83,96,7.16,494
83,97,4.78,195
83,98,7.73,71
83,99,1.47,175
83,100,3.06,453
83,101,2.41,360
83,102,3.75,27
83,103,5.13,64
83,104,2.96,127
83,105,4.34,34
83,106,5.91,489
83,107,1.98,80
83,108,3.85,475
83,109,5.87,126
83,110,5.85,372
83,111,4.18,402
83,112,1.27,327
83,113,5.76,247
83,114,2.65,83
83,115,3.91,436
83,116,6.27,43
83,117,4.7,332
83,118,4.58,239
83,119,7.13,40
83,120,1.31,47
83,121,7.76,216
83,122,6.02,81
83,123,6.29,426
83,124,3.75,365
83,125,4.28,292
83,126,1.69,318
83,127,2.31,268
83,128,3.27,57
84,85,4.32,482
84,86,4.47,470
84,87,7.75,238
84,88,1.03,408
84,89,1.92,385
84,90,7.84,18
84,91,6.66,40
84,92,5.25,483
84,93,6.83,160
84,94,4.87,370
84,95,2.0,299
84,96,7.93,162
84,97,5.74,100
84,98,7.23,219
84,99,2.93,191
84,100,3.1,358
84,101,7.23,207
84,102,2.21,108
84,103,6.7,259
84,104,6.61,298
84,105,6.37,297
84,106,4.51,486
84,107,4.02,18
84,108,4.76,183
84,109,5.55,122
84,110,3.57,283
84,111,5.38,87
84,112,6.78,154
84,113,4.78,94
84,114,1.11,347
84,115,3.87,240
84,116,1.18,90
84,117,7.94,315
84,118,2.43,23
84,119,5.61,434
84,120,3.32,159
84,121,1.7,106
84,122,5.55,243
84,123,1.25,438
84,124,6.24,11
84,125,2.35,320
84,126,4.34,74
84,127,2.63,376
84,128,7.54,205
85,86,4.99,172
85,87,6.99,437
85,88,3.17,96
85,89,2.46,65
85,90,3.95,222
85,91,5.61,436
85,92,6.14,298
85,93,4.84,335
85,94,5.05,480
85,95,2.8,19
85,96,3.1,185
85,97,6.72,161
85,98,2.84,431
85,99,5.69,210
85,100,3.23,270
85,101,6.7,126
85,102,7.31,118
85,103,4.0,198
85,104,4.4,95
85,105,2.0,431
85,106,3.17,121
85,107,1.4,489
85,108,6.27,351
85,109,7.02,285
85,110,7.16,471
85,111,2.99,128
85,112,6.23,47
85,113,6.58,330
85,114,2.81,301
85,115,3.18,385
85,116,4.01,283
85,117,3.54,77
85,118,2.95,24
85,119,6.95,337
85,120,4.49,84
85,121,7.95,318
85,122,5.0,73
85,123,1.37,461
85,124,5.45,460
85,125,5.42,14
85,126,7.44,355
85,127,7.49,139
85,128,5.35,378
86,87,6.9,475
86,88,4.64,393
86,89,3.05,456
86,90,4.72,244
86,91,2.12,15
86,92,6.68,254
86,93,4.91,460
86,94,5.16,55
86,95,4.03,159
86,96,3.21,237
86,97,4.59,243
86,98,1.37,345
86,99,4.36,64
86,100,2.21,211
86,101,2.11,416
86,102,1.08,270
86,103,7.38,444
86,104,2.45,413
86,105,5.49,28
86,106,5.45,193
86,107,5.86,440
86,108,3.16,472
86,109,4.87,430
86,110,5.15,91
86,111,1.3,261
86,112,6.54,409
86,113,2.36,159
86,114,6.55,46
86,115,3.63,488
86,116,7.89,220
86,117,6.3,469
86,118,6.68,373
86,119,1.37,13
86,120,4.21,429
86,121,5.46,415
86,122,1.08,229
86,123,5.18,92
86,124,1.9,366
86,125,7.25,468
86,126,3.95,44
86,127,2.52,473
86,128,4.1,189
87,88,7.12,75
87,89,2.43,398
87,90,4.99,458
87,91,4.3,85
87,92,7.57,323
87,93,3.08,147
87,94,4.84,157
87,95,7.74,81
87,96,3.34,219
87,97,4.86,254
87,98,6.04,119
87,99,5.13,253
87,100,6.64,435
87,101,5.54,230
87,102,1.3,312
87,103,4.84,73
87,104,5.02,233
87,105,4.33,179
87,106,3.79,429
87,107,7.71,55
87,108,4.19,267
87,109,7.1,446
87,110,4.46,93
87,111,6.15,329
87,112,7.75,255
87,113,5.2,395
87,114,3.71,467
87,115,7.76,135
87,116,7.31,188
87,117,6.0,425
87,118,2.69,411
87,119,5.74,354
87,120,5.36,409
87,121,5.45,17
87,122,1.61,307
87,123,4.28,96
87,124,2.78,216
87,125,6.87,337
87,126,3.15,438
87,127,6.21,158
87,128,2.58,357
88,89,2.47,103
88,90,1.31,184
88,91,2.25,87
88,92,5.17,411
88,93,6.43,266
88,94,4.86,173
88,95,3.48,138
88,96,6.16,242
88,97,4.98,453
88,98,6.2,149
88,99,5.74,456
88,100,5.17,186
88,101,6.52,389
88,102,4.49,200
88,103,2.25,96
88,104,6.66,405
88,105,7.21,98
88,106,1.79,365
88,107,4.27,166
88,108,4.94,225
88,109,6.03,16
88,110,3.94,388
88,111,7.68,198
88,112,6.72,390
88,113,5.8,462
88,114,2.97,410
88,115,5.28,309
88,116,7.75,224
88,117,6.86,240
88,118,3.8,16
88,119,5.98,223
88,120,4.4,233
88,121,3.07,411
88,122,4.28,246
88,123,3.94,294
88,124,4.6,247
88,125,2.13,478
88,126,5.8,241
88,127,4.96,460
88,128,5.53,380
89,90,3.27,62
89,91,6.26,225
89,92,2.22,76
89,93,4.76,310
89,94,7.88,355
89,95,4.48,195
89,96,2.4,38
89,97,6.56,406
89,98,1.93,422
89,99,6.39,16
89,100,4.15,320
89,101,1.49,106
89,102,4.38,126
89,103,7.05,331
89,104,2.81,483
89,105,4.43,319
89,106,2.99,427
89,107,2.15,497
89,108,3.76,215
89,109,1.12,442
89,110,4.34,123
89,111,7.46,292
89,112,1.1,34
89,113,1.14,487
89,114,7.12,63
89,115,7.46,75
89,116,1.7,151
89,117,7.06,57
89,118,2.5,54
89,119,1.38,269
89,120,1.06,116
89,121,4.71,188
89,122,2.11,63
89,123,5.66,318
89,124,1.51,132
89,125,6.0,357
89,126,4.37,40
89,127,6.31,220
89,128,3.84,170
90,91,3.92,124
90,92,5.1,249
90,93,6.16,381
90,94,2.15,310
90,95,1.04,198
90,96,3.39,13
90,97,2.43,73
90,98,1.12,451
90,99,3.74,396
90,100,7.17,480
90,101,2.01,91
90,102,4.51,271
90,103,2.88,398
90,104,3.38,333
90,105,4.23,476
90,106,5.08,10
90,107,2.46,424
90,108,1.27,190
90,109,3.8,52
90,110,6.8,312
90,111,2.19,311
90,112,2.81,321
90,113,2.93,353
90,114,1.88,45
90,115,3.51,216
90,116,6.45,326
90,117,1.18,358
90,118,4.04,421
90,119,1.49,486
90,120,6.51,477
90,121,5.21,204
90,122,4.66,194
90,123,3.74,269
90,124,1.82,281
90,125,3.67,260
90,126,2.93,233
90,127,7.32,201
90,128,4.59,492
91,92,3.02,433
91,93,2.17,339
91,94,7.95,52
91,95,5.92,115
91,96,4.29,255
91,97,4.85,441
91,98,7.21,120
91,99,3.03,320
91,100,6.13,40
91,101,7.26,244
91,102,4.74,155
91,103,6.27,199
91,104,6.94,143
91,105,5.4,482
91,106,6.78,398
91,107,4.19,397
91,108,3.98,202
91,109,2.85,419
91,110,2.89,292
91,111,6.17,223
91,112,1.51,256
91,113,1.93,406
91,114,5.7,193
91,115,4.73,283
91,116,6.44,120
91,117,7.08,453
91,118,6.72,198
91,119,1.11,440
91,120,6.31,249
91,121,4.72,251
91,122,8.0,390
91,123,5.24,478
91,124,4.23,71
91,125,2.96,423
91,126,1.52,234
91,127,1.19,336
91,128,2.19,76
92,93,3.87,406
92,94,3.98,20
92,95,4.25,15
92,96,5.07,57
92,97,3.6,366
92,98,5.32,159
92,99,7.56,431
92,100,5.66,355
92,101,7.62,440
92,102,6.4,358
92,103,5.35,25
92,104,4.67,157
92,105,4.67,71
92,106,5.13,111
92,107,2.95,11
92,108,3.1,433
92,109,5.42,292
92,110,1.27,223
92,111,6.04,196
92,112,4.26,342
92,113,4.57,414
92,114,1.52,96
92,115,7.42,413
92,116,4.73,309
92,117,4.58,314
92,118,7.96,217
92,119,2.33,103
92,120,3.49,492
92,121,3.23,79
92,122,6.6,205
92,123,6.27,244
92,124,2.12,150
92,125,3.66,301
92,126,5.41,253
92,127,6.75,372
92,128,2.89,160
93,94,3.58,112
93,95,2.82,157
93,96,6.32,430
93,97,6.45,129
93,98,4.99,255
93,99,2.29,468
93,100,4.79,108
93,101,2.93,175
93,102,5.86,61
93,103,1.03,305
93,104,2.46,466
93,105,2.56,74
93,106,6.92,28
93,107,5.62,425
93,108,4.69,412
93,109,2.76,167
93,110,3.78,63
93,111,7.4,179
93,112,4.51,87
93,113,2.8,145
93,114,6.7,450
93,115,4.73,32
93,116,5.28,140
93,117,7.59,301
93,118,3.19,271
93,119,6.59,417
93,120,2.57,48
93,121,2.81,279
93,122,3.15,241
93,123,4.93,187
93,124,1.25,266
93,125,4.12,463
93,126,1.03,398
93,127,2.4,194
93,128,7.93,417
94,95,1.54,351
94,96,4.75,129
94,97,2.65,446
94,98,7.01,351
94,99,2.89,362
94,100,2.78,234
94,101,2.01,258
94,102,3.88,82
94,103,5.78,398
94,104,5.31,448
94,105,3.43,346
94,106,6.07,383
94,107,6.27,326
94,108,3.64,357
94,109,6.46,268
94,110,7.81,172
94,111,3.39,276
94,112,3.93,209
94,113,3.53,259
94,114,3.31,439
94,115,7.9,180
94,116,4.71,336
94,117,5.13,143
94,118,7.77,194
94,119,1.25,394
94,120,3.97,438
94,121,1.17,259
94,122,3.77,256
94,123,4.25,490
94,124,3.35,220
94,125,5.73,12
94,126,2.94,159
94,127,4.91,177
94,128,5.25,244
95,96,2.78,405
95,97,4.56,443
95,98,2.88,286
95,99,6.29,376
95,100,4.73,442
95,101,6.29,336
95,102,2.23,124
95,103,6.34,481
95,104,5.04,386
95,105,5.35,156
95,106,1.8,138
95,107,1.57,178
95,108,3.36,469
95,109,6.14,484
95,110,4.66,212
95,111,6.87,390
95,112,4.82,307
95,113,4.59,165
95,114,5.73,402
95,115,2.87,491
95,116,4.17,123
95,117,3.63,150
95,118,6.15,412
95,119,7.34,256
95,120,3.15,182
95,121,6.72,246
95,122,4.52,269
95,123,7.06,35
95,124,6.26,43
95,125,6.78,54
95,126,3.27,307
95,127,4.35,281
95,128,1.68,243
96,97,2.82,476
96,98,3.46,10
96,99,7.32,172
96,100,3.67,75
96,101,6.96,437
96,102,7.98,462
96,103,4.27,125
96,104,2.12,275
96,105,4.84,354
96,106,2.63,199
96,107,4.98,342
96,108,6.41,165
96,109,5.23,492
96,110,2.18,24
96,111,5.99,24
96,112,7.77,155
96,113,4.64,104
96,114,4.5,417
96,115,2.64,447
96,116,5.34,344
96,117,4.51,131
96,118,1.64,288
96,119,2.29,178
96,120,4.28,407
96,121,7.86,423
96,122,6.95,98
96,123,3.03,272
96,124,5.5,211
96,125,5.45,169
96,126,5.72,23
96,127,6.42,282
96,128,6.36,427
97,98,3.12,476
97,99,6.52,77
97,100,1.77,104
97,101,4.96,185
97,102,2.83,479
97,103,7.43,53
97,104,2.56,497
97,105,1.34,234
97,106,3.84,422
97,107,7.12,114
97,108,5.52,22
97,109,5.46,37
97,110,4.56,372
97,111,7.68,147
97,112,2.27,467
97,113,7.35,130
97,114,5.59,270
97,115,6.48,432
97,116,2.02,61
97,117,4.84,428
97,118,6.32,428
97,119,2.46,222
97,120,5.44,404
97,121,3.48,267
97,122,3.27,128
97,123,4.17,479
97,124,7.85,269
97,125,3.68,423
97,126,5.21,416
97,127,1.26,82
97,128,4.14,319
98,99,7.98,393
98,100,7.92,80
98,101,3.67,255
98,102,5.97,61
98,103,3.94,218
98,104,2.23,198
98,105,3.97,242
98,106,5.98,181
98,107,4.43,409
98,108,1.48,326
98,109,7.77,493
98,110,4.0,201
98,111,3.86,286
98,112,2.36,139
98,113,6.21,188
98,114,1.69,364
98,115,1.13,371
98,116,7.37,497
98,117,1.66,64
98,118,6.95,460
98,119,4.18,281
98,120,7.79,297
98,121,7.81,428
98,122,7.66,398
98,123,4.1,92
98,124,4.54,365
98,125,1.41,113
98,126,2.01,80
98,127,3.21,55
98,128,6.94,448
99,100,1.88,287
99,101,7.42,30
99,102,7.74,267
99,103,6.73,192
99,104,7.81,476
99,105,7.91,59
99,106,2.2,118
99,107,4.24,348
99,108,1.14,67
99,109,1.03,193
99,110,2.56,230
99,111,1.91,78
99,112,5.28,449
99,113,1.84,429
99,114,7.53,473
99,115,6.93,187
99,116,6.63,349
99,117,1.33,457
99,118,7.1,153
99,119,4.14,414
99,120,1.15,251
99,121,1.56,439
99,122,7.13,234
99,123,1.71,221
99,124,7.26,260
99,125,1.1,75
99,126,7.06,324
99,127,1.47,189
99,128,4.77,319
100,101,7.97,463
100,102,6.47,458
100,103,2.04,377
100,104,4.23,268
100,105,4.44,284
100,106,5.34,174
100,107,1.35,474
100,108,7.15,146
100,109,4.16,333
100,110,4.74,317
100,111,3.03,470
100,112,2.3,280
100,113,5.62,325
100,114,3.24,71
100,115,7.13,295
100,116,1.45,446
100,117,5.71,196
100,118,5.61,436
100,119,1.22,273
100,120,4.99,281
100,121,3.26,207
100,122,3.14,164
100,123,5.96,185
100,124,1.08,457
100,125,6.24,176
100,126,7.68,333
100,127,2.75,201
100,128,1.68,97
101,102,3.78,97
101,103,3.54,156
101,104,1.94,227
101,105,1.57,423
101,106,1.98,217
101,107,2.79,278
101,108,7.19,444
101,109,1.18,467
101,110,6.76,318
101,111,3.87,206
101,112,6.55,232
101,113,4.82,221
101,114,2.9,312
101,115,2.65,139
101,116,3.9,107
101,117,4.56,305
101,118,1.74,461
101,119,1.01,101
101,120,2.66,119
101,121,5.12,413
101,122,4.1,157
101,123,7.27,487
101,124,3.82,26
101,125,7.41,429
101,126,3.27,217
101,127,5.24,267
101,128,7.34,154
102,103,2.21,425
102,104,6.39,117
102,105,4.86,371
102,106,4.58,146
102,107,2.32,30
102,108,6.91,319
102,109,6.52,293
102,110,6.57,78
102,111,5.92,455
102,112,4.83,115
102,113,5.09,403
102,114,2.71,282
102,115,3.45,358
102,116,6.25,44
102,117,1.89,304
102,118,5.69,88
102,119,2.8,154
102,120,6.0,489
102,121,3.5,189
102,122,6.95,254
102,123,4.65,379
102,124,2.5,287
102,125,2.73,454
102,126,4.77,439
102,127,2.24,460
102,128,5.1,39
103,104,5.26,171
103,105,5.66,472
103,106,4.69,262
103,107,4.62,281
103,108,2.39,277
103,109,5.86,177
103,110,4.61,109
103,111,7.79,123
103,112,2.32,184
103,113,6.4,57
103,114,2.1,253
103,115,2.1,154
103,116,5.6,248
103,117,3.36,334
103,118,7.16,450
103,119,4.7,222
103,120,5.79,461
103,121,1.32,85
103,122,7.42,432
103,123,7.26,13
103,124,6.61,81
103,125,7.45,417
103,126,6.21,175
103,127,6.15,145
103,128,1.9,166
104,105,1.52,259
104,106,7.45,103
104,107,1.44,295
104,108,7.28,243
104,109,2.47,250
104,110,2.09,37
104,111,2.83,269
104,112,1.77,377
104,113,4.45,296
104,114,6.74,311
104,115,6.04,453
104,116,4.16,444
104,117,4.79,209
104,118,7.62,462
104,119,6.06,174
104,120,1.81,500
104,121,1.04,132
104,122,5.77,330
104,123,6.73,472
104,124,1.13,200
104,125,3.61,262
104,126,2.79,459
104,127,2.22,464
104,128,7.04,141
105,106,7.17,344
105,107,3.54,405
105,108,6.32,228
105,109,4.49,202
105,110,1.32,93
105,111,3.18,477
105,112,3.56,232
105,113,3.32,94
105,114,6.81,222
105,115,3.88,131
105,116,3.92,342
105,117,5.91,84
105,118,6.74,28
105,119,3.23,118
105,120,3.51,474
105,121,7.69,61
105,122,6.92,463
105,123,5.67,270
105,124,4.4,298
105,125,7.26,37
105,126,5.37,498
105,127,7.62,306
105,128,5.72,232
106,107,7.88,391
106,108,1.87,56
106,109,4.0,193
106,110,3.8,428
106,111,3.9,209
106,112,2.29,389
106,113,6.21,418
106,114,4.75,76
106,115,7.63,210
106,116,3.53,125
106,117,5.48,326
106,118,1.94,345
106,119,4.72,19
106,120,5.71,348
106,121,5.3,156
106,122,2.53,11
106,123,7.08,430
106,124,7.54,68
