Source,Destination,Time(hrs),Cost(Rs)
58,73,3.43,150
58,74,2.46,443
58,75,5.66,499
58,76,6.53,482
58,77,2.4,86
58,78,5.69,113
58,79,4.97,192
58,80,4.54,277
58,81,1.92,75
58,82,1.29,60
58,83,5.12,340
58,84,4.14,167
58,85,7.74,297
58,86,3.69,463
58,87,7.45,29
58,88,4.13,500
58,89,2.97,161
58,90,2.0,226
58,91,5.86,307
58,92,4.25,471
58,93,4.27,39
58,94,4.5,353
58,95,2.05,403
58,96,5.83,132
58,97,1.76,299
58,98,3.44,411
58,99,5.23,312
58,100,5.76,290
58,101,1.82,31
58,102,5.33,281
58,103,3.14,167
58,104,1.09,154
58,105,4.2,461
58,106,2.75,488
58,107,6.76,390
58,108,6.07,134
58,109,6.78,389
58,110,2.99,140
58,111,4.38,166
58,112,3.95,70
58,113,6.58,157
58,114,7.38,123
58,115,3.12,199
58,116,3.5,295
58,117,6.13,481
58,118,3.22,266
58,119,6.97,292
58,120,4.55,265
58,121,3.55,173
58,122,6.67,357
58,123,4.75,244
58,124,4.13,414
58,125,2.84,10
58,126,3.69,137
58,127,4.85,55
58,128,6.91,236
59,60,6.03,229
59,61,4.96,271
59,62,7.84,58
59,63,1.65,461
59,64,6.29,215
59,65,3.55,178
59,66,4.81,65
59,67,7.65,16
59,68,2.8,66
59,69,7.99,430
59,70,6.89,115
59,71,6.83,412
59,72,3.71,112
59,73,6.85,300
59,74,2.6,156
59,75,6.81,29
59,76,4.56,339
59,77,4.48,96
59,78,4.65,187
59,79,6.99,384
59,80,5.12,162
59,81,4.43,327
59,82,1.61,452
59,83,5.36,152
59,84,3.31,140
59,85,6.14,92
59,86,4.56,163
59,87,6.73,452
59,88,5.83,82
59,89,1.12,381
59,90,7.18,449
59,91,5.2,360
59,92,4.06,198
59,93,1.49,348
59,94,4.23,17
59,95,7.76,295
59,96,5.46,36
59,97,7.04,176
59,98,7.93,106
59,99,3.47,82
59,100,6.01,52
59,101,4.92,252
59,102,3.75,192
59,103,5.81,220
59,104,6.52,128
59,105,5.13,156
59,106,6.6,264
59,107,1.43,169
59,108,7.72,469
59,109,4.77,91
59,110,4.23,490
59,111,5.22,211
59,112,5.12,432
59,113,5.89,203
59,114,7.36,356
59,115,4.74,324
59,116,4.86,378
59,117,5.76,387
59,118,7.75,222
59,119,2.41,106
59,120,1.43,236
59,121,5.66,377
59,122,3.07,11
59,123,6.11,236
59,124,1.16,291
59,125,3.98,146
59,126,3.01,464
59,127,6.71,483
59,128,6.49,407
60,61,2.31,319
60,62,4.03,38
60,63,1.48,393
60,64,5.11,250
60,65,6.75,276
60,66,6.75,254
60,67,5.41,216
60,68,2.77,317
60,69,5.41,191
60,70,1.48,161
60,71,2.98,305
60,72,1.49,451
60,73,5.57,282
60,74,6.81,312
60,75,5.6,412
60,76,7.97,180
60,77,3.19,424
60,78,4.33,169
60,79,1.12,34
60,80,6.24,483
60,81,7.04,229
60,82,3.01,78
60,83,5.04,412
60,84,5.02,184
60,85,4.91,434
60,86,5.6,337
60,87,2.83,160
60,88,1.59,154
60,89,6.95,201
60,90,2.01,131
60,91,3.55,393
60,92,1.45,259
60,93,3.52,91
60,94,4.46,463
60,95,7.98,38
60,96,5.77,139
60,97,7.77,30
60,98,7.85,129
60,99,2.1,282
60,100,2.42,95
60,101,5.22,216
60,102,4.34,160
60,103,2.73,409
60,104,7.65,400
60,105,7.8,139
60,106,1.89,209
60,107,6.21,213
60,108,5.59,180
60,109,5.01,18
60,110,5.18,419
60,111,1.95,388
60,112,3.95,159
60,113,3.08,217
60,114,5.25,460
60,115,4.61,105
60,116,7.67,321
60,117,5.37,141
60,118,3.93,92
60,119,3.46,492
60,120,2.71,156
60,121,2.07,165
60,122,6.92,138
60,123,6.66,56
60,124,7.18,179
60,125,6.76,391
60,126,4.9,117
60,127,5.45,426
60,128,2.0,485
61,62,1.0,482
61,63,7.77,285
61,64,4.36,94
61,65,6.75,444
61,66,4.06,390
61,67,3.71,12
61,68,7.96,297
61,69,4.84,317
61,70,2.57,312
61,71,6.78,351
61,72,2.66,233
61,73,2.58,24
61,74,4.74,182
61,75,4.0,314
61,76,7.43,312
61,77,5.35,451
61,78,4.28,412
61,79,5.63,180
61,80,2.85,428
61,81,1.99,185
61,82,6.7,479
61,83,5.77,78
61,84,7.4,489
61,85,3.97,185
61,86,5.9,288
61,87,5.87,272
61,88,4.02,328
61,89,7.84,154
61,90,3.19,109
61,91,2.87,98
61,92,2.49,287
61,93,5.53,423
61,94,6.23,21
61,95,1.52,457
61,96,1.86,324
61,97,1.54,345
61,98,1.42,114
61,99,2.89,295
61,100,1.08,347
61,101,1.9,413
61,102,7.05,150
61,103,2.18,438
61,104,4.22,76
61,105,2.95,430
61,106,2.15,31
61,107,5.7,224
61,108,7.94,222
61,109,4.3,496
61,110,2.6,344
61,111,3.03,345
61,112,5.29,35
61,113,1.73,337
61,114,3.3,205
61,115,3.03,459
61,116,4.64,148
61,117,6.35,463
61,118,5.32,82
61,119,6.39,484
61,120,7.52,284
61,121,3.96,208
61,122,2.84,299
61,123,7.52,426
61,124,7.09,226
61,125,7.73,370
61,126,4.17,285
61,127,5.68,219
61,128,6.43,404
62,63,5.2,199
62,64,2.89,61
62,65,2.24,34
62,66,5.22,15
62,67,7.69,154
62,68,4.09,43
62,69,3.81,479
62,70,3.82,314
62,71,6.11,139
62,72,2.41,78
62,73,7.04,45
62,74,1.66,416
62,75,7.54,118
62,76,4.78,65
62,77,4.47,409
62,78,6.33,359
62,79,1.62,446
62,80,7.41,150
62,81,5.75,217
62,82,6.51,288
62,83,4.47,225
62,84,6.74,356
62,85,7.45,347
62,86,3.96,424
62,87,7.89,347
62,88,4.23,418
62,89,1.41,317
62,90,1.84,432
62,91,3.15,438
62,92,4.18,355
62,93,5.82,116
62,94,4.09,387
62,95,2.2,250
62,96,5.53,439
62,97,6.94,252
62,98,6.83,217
62,99,6.17,399
62,100,6.54,199
62,101,7.76,379
62,102,5.23,35
62,103,1.56,452
62,104,4.83,95
62,105,1.02,18
62,106,5.69,451
62,107,4.1,193
62,108,4.02,167
62,109,1.8,494
62,110,5.97,177
62,111,4.92,244
62,112,5.62,127
62,113,6.62,348
62,114,4.19,407
62,115,7.18,441
62,116,1.36,296
62,117,7.39,445
62,118,6.03,42
62,119,2.01,443
62,120,5.08,176
62,121,1.08,301
62,122,1.72,490
62,123,7.21,61
62,124,1.9,376
62,125,5.45,419
62,126,5.94,13
62,127,4.72,298
62,128,3.27,349
63,64,4.64,464
63,65,6.44,39
63,66,2.53,69
63,67,2.06,487
63,68,7.09,428
63,69,4.01,449
63,70,7.61,208
63,71,1.09,150
63,72,2.37,103
63,73,4.57,370
63,74,3.52,16
63,75,1.78,89
63,76,1.89,278
63,77,1.73,364
63,78,1.64,204
63,79,2.78,332
63,80,2.94,206
63,81,6.26,42
63,82,5.72,341
63,83,1.78,23
63,84,7.28,326
63,85,5.56,235
63,86,3.95,178
63,87,4.38,66
63,88,7.1,90
63,89,4.95,322
63,90,5.33,31
63,91,2.4,374
63,92,4.79,233
63,93,2.2,336
63,94,1.86,374
63,95,5.89,46
63,96,3.94,127
63,97,3.35,285
63,98,1.1,141
63,99,1.03,111
63,100,7.19,373
63,101,7.17,420
63,102,7.48,263
63,103,1.11,346
63,104,3.28,142
63,105,1.5,456
63,106,4.22,125
63,107,3.64,257
63,108,3.09,344
63,109,6.23,132
63,110,1.51,341
63,111,3.34,209
63,112,1.08,419
63,113,4.27,316
63,114,5.53,59
63,115,7.42,65
63,116,6.22,193
63,117,3.56,89
63,118,6.28,123
63,119,5.02,495
63,120,2.9,219
63,121,2.56,179
63,122,7.64,278
63,123,5.63,488
63,124,2.53,348
63,125,1.75,370
63,126,5.56,353
63,127,5.59,422
63,128,3.82,359
64,65,1.73,102
64,66,7.84,494
64,67,4.39,203
64,68,6.65,263
64,69,2.16,137
64,70,3.72,299
64,71,1.96,240
64,72,5.18,208
64,73,1.15,480
64,74,2.57,245
64,75,1.09,64
64,76,5.11,422
64,77,6.71,358
64,78,7.77,182
64,79,2.91,184
64,80,1.06,241
64,81,6.43,213
64,82,3.98,284
64,83,7.27,148
64,84,2.32,312
64,85,1.73,147
64,86,3.92,161
64,87,1.42,35
64,88,4.9,319
64,89,4.64,299
64,90,3.9,53
64,91,4.05,277
64,92,2.35,35
64,93,7.06,68
64,94,7.82,199
64,95,6.97,83
64,96,3.27,484
64,97,2.71,322
64,98,6.65,365
64,99,7.96,483
64,100,3.44,433
64,101,7.85,422
64,102,1.8,419
64,103,7.52,39
64,104,7.26,240
64,105,1.97,185
64,106,6.06,15
64,107,2.94,383
64,108,1.43,374
64,109,3.68,373
64,110,7.07,320
64,111,5.39,495
64,112,4.03,359
64,113,2.26,387
64,114,6.27,58
64,115,3.32,105
64,116,7.3,201
64,117,4.74,26
64,118,1.44,497
64,119,6.61,368
64,120,3.28,182
64,121,5.63,357
64,122,1.93,84
64,123,5.55,210
64,124,2.6,297
64,125,1.34,120
64,126,5.27,23
64,127,3.67,129
64,128,6.64,11
65,66,2.99,355
65,67,7.24,321
65,68,2.4,63
65,69,1.04,364
65,70,5.73,186
65,71,5.26,20
65,72,1.47,144
65,73,4.39,186
65,74,5.33,19
65,75,3.86,279
65,76,2.6,165
65,77,3.03,359
65,78,5.95,20
65,79,6.66,231
65,80,3.41,68
65,81,1.03,494
65,82,3.67,23
65,83,3.36,13
65,84,6.74,174
65,85,7.48,416
65,86,2.38,265
65,87,4.84,239
65,88,6.95,108
65,89,5.16,133
65,90,7.23,277
65,91,2.65,348
65,92,4.72,117
65,93,5.51,475
65,94,6.95,274
65,95,6.02,275
65,96,7.43,156
65,97,7.55,318
65,98,1.29,211
65,99,2.55,233
65,100,6.71,474
65,101,4.47,455
65,102,3.09,168
65,103,2.54,376
65,104,4.24,25
65,105,2.9,400
65,106,3.26,167
65,107,1.85,300
65,108,5.16,201
65,109,2.25,271
65,110,1.73,316
65,111,1.25,123
65,112,6.91,486
65,113,6.55,64
65,114,2.17,380
65,115,2.77,28
65,116,2.85,70
65,117,4.34,305
65,118,3.14,153
65,119,3.56,483
65,120,5.63,228
65,121,7.02,335
65,122,4.69,234
65,123,2.18,467
65,124,1.4,261
65,125,4.8,498
65,126,2.82,93
65,127,6.64,109
65,128,7.88,414
66,67,6.25,342
66,68,6.24,159
66,69,1.4,116
66,70,3.5,113
66,71,7.26,487
66,72,6.9,370
66,73,6.18,184
66,74,4.48,89
66,75,2.55,489
66,76,7.71,25
66,77,1.51,129
66,78,2.92,448
66,79,3.44,33
66,80,5.63,304
66,81,2.98,408
66,82,1.21,250
66,83,7.45,80
66,84,4.65,268
66,85,5.02,380
66,86,6.96,107
66,87,4.77,149
66,88,7.48,473
66,89,6.66,50
66,90,4.52,116
66,91,3.77,414
66,92,5.45,494
66,93,6.34,148
66,94,4.86,157
66,95,7.91,337
66,96,5.95,112
66,97,4.27,451
66,98,4.32,122
66,99,2.5,175
66,100,2.01,203
66,101,7.48,308
66,102,3.42,145
66,103,4.64,181
66,104,3.85,150
66,105,2.32,388
66,106,3.05,87
66,107,5.91,165
66,108,6.59,348
66,109,1.86,367
66,110,4.74,22
66,111,5.78,119
66,112,3.85,415
66,113,1.88,69
66,114,4.78,50
66,115,2.65,274
66,116,2.72,450
66,117,4.42,335
66,118,1.65,454
66,119,5.68,345
66,120,7.97,206
66,121,7.7,211
66,122,6.83,71
66,123,6.04,389
66,124,7.23,459
66,125,1.11,236
66,126,6.65,255
66,127,7.84,362
66,128,7.71,274
67,68,1.48,73
67,69,2.83,172
67,70,4.99,207
67,71,4.18,373
67,72,1.03,363
67,73,1.28,357
67,74,4.68,123
67,75,1.74,122
67,76,4.76,93
67,77,3.21,350
67,78,5.52,286
67,79,7.82,334
67,80,5.61,176
67,81,4.71,471
67,82,6.71,444
67,83,4.76,460
67,84,5.1,291
67,85,3.67,94
67,86,2.84,151
67,87,3.32,400
67,88,3.16,255
67,89,7.03,162
67,90,5.94,50
67,91,5.61,350
67,92,4.66,101
67,93,4.72,228
67,94,6.51,406
67,95,5.73,58
67,96,6.99,68
67,97,7.13,20
67,98,7.39,354
67,99,3.32,322
67,100,5.51,259
67,101,6.65,24
67,102,6.77,373
67,103,5.57,431
67,104,1.36,487
67,105,6.04,58
67,106,6.52,328
67,107,3.01,140
67,108,2.17,302
67,109,6.0,417
67,110,4.02,199
67,111,5.23,140
67,112,2.94,166
67,113,3.57,92
67,114,4.6,55
67,115,5.29,340
67,116,2.07,174
67,117,2.67,266
67,118,1.84,264
67,119,5.34,305
67,120,1.55,11
67,121,6.98,22
67,122,7.16,141
67,123,7.17,490
67,124,1.08,61
67,125,1.77,298
67,126,7.82,364
67,127,7.6,411
67,128,6.44,430
68,69,2.15,223
68,70,4.1,487
68,71,4.66,233
68,72,3.42,206
68,73,3.03,422
68,74,6.29,499
68,75,2.2,354
68,76,3.39,115
68,77,5.19,366
68,78,6.22,116
68,79,5.6,336
68,80,2.82,75
68,81,1.85,161
68,82,2.74,373
68,83,4.52,314
68,84,1.48,294
68,85,4.72,308
68,86,1.12,418
68,87,1.22,354
68,88,2.22,471
68,89,4.07,292
68,90,6.91,233
68,91,7.23,61
68,92,3.73,331
68,93,1.19,94
68,94,4.3,439
68,95,6.23,244
68,96,4.38,416
68,97,2.14,130
68,98,5.18,376
68,99,4.59,471
68,100,6.77,408
68,101,1.07,33
68,102,4.07,161
68,103,1.51,110
68,104,5.71,100
68,105,7.96,400
68,106,2.6,185
68,107,6.25,331
68,108,1.1,187
68,109,6.98,166
68,110,5.9,246
68,111,5.32,255
68,112,5.98,251
68,113,3.51,116
68,114,1.13,486
68,115,1.84,396
68,116,1.72,410
68,117,5.07,278
68,118,4.54,296
68,119,2.23,297
68,120,1.83,74
68,121,6.74,158
68,122,2.28,109
68,123,1.11,316
68,124,5.36,238
68,125,2.26,84
68,126,6.56,49
68,127,4.0,391
68,128,4.44,141
69,70,7.61,216
69,71,4.48,343
69,72,2.1,449
69,73,4.41,444
69,74,7.65,19
69,75,4.3,337
69,76,5.14,366
69,77,4.26,372
69,78,6.56,212
69,79,4.1,288
69,80,2.72,48
69,81,5.34,178
69,82,6.77,354
69,83,7.01,174
69,84,1.29,199
69,85,4.72,473
69,86,5.56,219
69,87,4.94,241
69,88,7.08,494
69,89,1.49,410
69,90,1.36,217
69,91,4.76,176
69,92,1.59,78
69,93,4.98,423
69,94,1.79,398
69,95,5.57,50
69,96,4.09,451
69,97,2.43,73
69,98,1.79,308
69,99,1.16,491
69,100,5.99,90
69,101,5.42,441
69,102,1.96,134
69,103,1.75,150
69,104,4.46,366
69,105,7.02,64
69,106,1.7,14
69,107,2.44,108
69,108,6.72,111
69,109,2.35,360
69,110,4.42,244
69,111,5.98,79
69,112,2.68,238
69,113,4.84,258
69,114,6.01,358
69,115,3.97,82
69,116,2.96,240
69,117,5.57,314
69,118,4.12,412
69,119,6.94,460
69,120,1.31,375
69,121,7.06,95
69,122,6.8,486
69,123,1.9,444
69,124,7.87,293
69,125,7.18,320
69,126,7.61,339
69,127,3.44,205
69,128,4.67,334
70,71,4.41,374
70,72,3.27,35
70,73,4.23,302
70,74,3.67,451
70,75,2.68,106
70,76,3.95,212
70,77,7.46,342
70,78,2.57,177
70,79,3.42,313
70,80,4.6,264
70,81,1.35,266
70,82,7.66,153
70,83,6.32,189
70,84,6.24,263
70,85,7.03,479
70,86,2.82,139
70,87,3.76,255
70,88,1.77,164
70,89,3.91,482
70,90,1.36,270
70,91,4.58,341
70,92,2.09,280
70,93,2.27,222
70,94,5.36,459
70,95,5.51,115
70,96,1.79,419
70,97,1.95,225
70,98,5.04,129
70,99,3.46,90
70,100,1.24,271
70,101,4.49,171
70,102,2.37,493
70,103,2.71,430
70,104,7.69,306
70,105,3.56,218
70,106,3.44,267
70,107,6.77,70
70,108,5.1,433
70,109,5.2,496
70,110,6.82,475
70,111,4.65,287
70,112,4.95,73
70,113,5.36,150
70,114,6.88,21
70,115,5.58,175
70,116,6.04,58
70,117,7.46,291
70,118,1.57,146
70,119,2.07,288
70,120,6.8,298
70,121,2.9,192
70,122,3.35,484
70,123,5.27,71
70,124,2.32,166
70,125,5.98,229
70,126,6.65,302
70,127,3.88,153
70,128,1.04,67
71,72,5.99,197
71,73,4.86,134
71,74,6.0,253
71,75,5.07,100
71,76,1.13,121
71,77,1.14,434
71,78,4.73,39
71,79,7.15,292
71,80,6.33,410
71,81,1.25,342
71,82,5.94,138
71,83,1.79,352
71,84,2.7,122
71,85,4.73,317
71,86,4.11,203
71,87,2.18,202
71,88,2.31,60
71,89,7.16,432
71,90,7.53,202
71,91,4.64,93
71,92,2.82,368
71,93,4.48,263
71,94,4.08,354
71,95,3.45,357
71,96,2.96,408
71,97,1.38,260
71,98,5.27,11
71,99,7.72,327
71,100,2.09,214
71,101,7.79,290
71,102,1.69,295
71,103,5.71,102
71,104,4.34,241
71,105,2.54,438
71,106,7.38,346
71,107,7.32,189
71,108,5.7,11
71,109,6.4,303
71,110,2.2,216
71,111,5.35,333
71,112,1.84,391
71,113,5.77,134
71,114,4.67,100
71,115,3.7,198
71,116,2.92,12
71,117,6.29,238
71,118,7.72,409
71,119,6.64,258
71,120,2.06,417
71,121,3.37,123
71,122,3.46,480
71,123,7.31,195
71,124,3.94,341
71,125,1.93,233
71,126,6.97,206
71,127,3.53,238
71,128,6.98,156
72,73,2.84,462
72,74,2.86,441
72,75,5.78,274
72,76,5.84,246
72,77,4.88,227
72,78,1.44,247
72,79,3.57,325
72,80,7.64,189
72,81,7.73,160
72,82,4.08,325
72,83,5.31,412
72,84,6.4,341
72,85,3.04,157
72,86,3.98,19
72,87,4.79,370
72,88,6.34,68
72,89,2.25,228
72,90,2.23,494
72,91,4.19,129
72,92,5.13,446
72,93,5.44,308
72,94,1.4,370
72,95,2.44,460
72,96,6.14,245
72,97,4.92,306
72,98,6.91,470
72,99,6.61,28
72,100,4.17,284
72,101,1.33,53
72,102,3.25,170
72,103,5.93,280
72,104,5.08,279
72,105,5.74,121
72,106,6.04,295
72,107,6.67,354
72,108,1.42,149
72,109,2.88,283
72,110,6.12,193
72,111,1.23,23
72,112,2.28,233
72,113,7.09,204
72,114,5.4,224
72,115,1.95,160
72,116,1.02,108
72,117,6.91,169
72,118,5.47,487
72,119,4.23,495
72,120,1.98,264
72,121,1.68,176
72,122,1.19,370
72,123,7.51,280
72,124,4.57,269
72,125,7.98,373
72,126,6.1,179
72,127,6.92,388
72,128,2.96,369
73,74,1.72,244
73,75,4.22,244
73,76,1.14,189
73,77,4.45,349
73,78,4.76,137
73,79,4.42,241
73,80,1.2,130
73,81,6.12,473
73,82,1.27,305
73,83,6.34,214
73,84,7.79,111
73,85,1.68,422
73,86,3.59,483
73,87,3.32,367
73,88,2.43,57
73,89,1.52,146
73,90,7.22,242
73,91,3.18,15
73,92,6.44,38
73,93,7.06,269
73,94,3.27,18
73,95,1.95,46
73,96,1.42,386
73,97,2.15,307
73,98,5.42,311
73,99,5.48,455
73,100,4.26,18
73,101,1.83,398
73,102,3.36,15
73,103,2.33,52
73,104,1.97,186
73,105,4.76,94
73,106,5.64,430
73,107,5.52,22
73,108,3.99,270
73,109,3.19,84
73,110,7.13,346
73,111,3.04,306
73,112,3.67,326
73,113,1.74,97
73,114,4.9,299
73,115,2.88,148
73,116,6.47,363
73,117,7.78,324
73,118,5.94,146
73,119,5.61,198
73,120,6.39,319
73,121,3.55,207
73,122,3.84,380
73,123,6.4,208
73,124,5.54,251
73,125,6.66,312
73,126,6.98,373
73,127,4.06,48
73,128,4.04,448
74,75,4.34,371
74,76,3.0,497
74,77,5.8,65
74,78,5.05,463
74,79,2.69,228
74,80,6.39,493
74,81,3.97,436
74,82,4.55,318
74,83,6.69,356
74,84,7.35,298
74,85,2.84,205
74,86,3.18,137
74,87,5.36,299
74,88,4.8,298
74,89,1.62,80
74,90,4.35,196
74,91,2.73,371
74,92,5.15,61
74,93,1.58,160
74,94,4.43,212
74,95,1.47,25
74,96,3.2,31
74,97,4.13,153
74,98,5.71,61
74,99,6.57,176
74,100,4.39,346
74,101,7.9,89
74,102,6.58,256
74,103,4.49,319
74,104,4.89,265
74,105,6.96,326
74,106,3.93,287
74,107,5.35,439
74,108,2.96,469
74,109,1.33,221
74,110,6.47,398
74,111,6.57,108
74,112,5.45,17
74,113,1.49,69
74,114,6.43,18
74,115,2.31,399
74,116,3.17,83
74,117,1.36,262
74,118,2.73,380
74,119,5.07,91
74,120,7.79,251
74,121,1.66,315
74,122,5.02,145
74,123,3.2,159
74,124,2.89,161
74,125,7.69,20
74,126,6.59,21
74,127,6.19,425
74,128,6.85,107
75,76,4.0,166
75,77,5.83,421
75,78,1.64,178
75,79,1.71,187
75,80,3.67,83
75,81,4.7,352
75,82,7.82,170
75,83,1.3,25
75,84,4.61,155
75,85,4.89,91
75,86,4.29,277
75,87,1.32,195
75,88,2.68,250
75,89,5.56,288
75,90,1.08,104
75,91,5.26,124
75,92,5.91,484
75,93,6.87,322
75,94,3.69,390
75,95,3.23,470
75,96,1.69,336
75,97,6.93,420
75,98,7.34,275
75,99,3.62,343
75,100,1.53,453
75,101,4.45,285
75,102,4.84,472
75,103,3.04,490
75,104,2.79,171
75,105,7.65,87
75,106,1.13,458
75,107,1.82,51
75,108,1.07,449
75,109,4.79,280
75,110,1.2,147
75,111,3.82,251
75,112,2.03,254
75,113,3.39,295
75,114,7.44,418
75,115,4.45,189
75,116,4.87,223
75,117,2.86,432
75,118,5.3,52
75,119,5.82,199
75,120,2.17,248
75,121,6.56,214
75,122,4.47,80
75,123,7.99,249
75,124,2.05,350
75,125,2.01,453
75,126,1.46,83
75,127,6.91,147
75,128,6.22,13
76,77,2.72,286
76,78,2.91,257
76,79,5.66,305
76,80,2.44,106
76,81,4.96,371
76,82,3.72,424
76,83,1.93,61
76,84,1.32,185
76,85,4.71,318
76,86,2.99,93
76,87,2.25,142
76,88,5.02,189
76,89,3.46,305
76,90,1.52,430
76,91,1.8,244
76,92,3.71,402
76,93,2.3,429
76,94,4.77,277
76,95,7.08,307
76,96,7.87,12
76,97,4.39,62
76,98,4.49,86
76,99,1.69,211
76,100,6.68,227
76,101,4.15,70
76,102,5.67,63
76,103,4.76,222
76,104,5.18,282
76,105,4.81,64
76,106,5.65,13
76,107,4.15,416
76,108,5.09,468
76,109,1.61,144
76,110,5.88,466
76,111,5.3,256
76,112,6.48,11
76,113,6.19,109
76,114,7.54,163
76,115,5.74,323
76,116,6.0,373
76,117,2.42,391
76,118,2.67,439
76,119,4.94,165
76,120,5.97,77
76,121,3.77,446
76,122,7.82,175
76,123,1.74,402
76,124,4.12,359
76,125,6.4,442
76,126,5.15,192
76,127,6.87,457
76,128,5.06,386
77,78,2.24,454
77,79,4.74,390
77,80,5.29,444
77,81,4.14,93
77,82,7.43,27
77,83,2.56,389
77,84,2.55,304
77,85,7.31,16
77,86,2.35,414
77,87,5.07,96
77,88,1.45,319
77,89,5.89,375
77,90,2.47,277
77,91,6.69,30
77,92,2.54,416
77,93,6.13,312
77,94,7.19,399
77,95,7.92,22
77,96,5.68,486
77,97,2.42,209
77,98,6.62,321
77,99,5.06,433
77,100,5.22,324
77,101,1.32,369
77,102,5.87,343
77,103,7.86,109
77,104,1.93,54
77,105,3.51,279
77,106,7.36,78
77,107,2.58,43
77,108,2.29,478
77,109,6.04,301
77,110,5.25,232
77,111,5.25,417
77,112,5.25,362
77,113,6.56,243
77,114,3.48,93
77,115,6.88,224
77,116,3.65,491
77,117,4.53,392
77,118,7.08,343
77,119,3.12,259
77,120,5.35,400
77,121,1.65,313
77,122,1.47,428
77,123,4.28,157
77,124,3.58,287
77,125,3.04,116
77,126,2.48,162
77,127,6.6,271
77,128,4.46,329
78,79,6.97,477
78,80,3.57,62
78,81,6.82,166
78,82,6.23,449
78,83,5.43,287
78,84,6.41,155
78,85,1.78,249
78,86,4.49,286
78,87,7.2,262
78,88,3.44,57
78,89,1.86,341
78,90,1.43,372
78,91,2.59,188
78,92,4.99,43
78,93,5.64,248
78,94,5.88,226
78,95,1.29,51
78,96,1.26,251
78,97,1.85,27
78,98,6.11,204
78,99,2.54,353
78,100,4.91,363
78,101,6.34,333
78,102,2.59,426
78,103,1.37,70
78,104,7.84,229
78,105,5.33,488
78,106,5.52,211
78,107,4.62,49
78,108,6.04,330
78,109,1.42,491
78,110,3.47,423
78,111,3.14,236
78,112,7.68,370
78,113,1.05,177
78,114,3.13,177
78,115,6.89,442
78,116,3.8,374
78,117,7.6,21
78,118,1.44,326
78,119,4.8,227
78,120,5.31,244
78,121,1.81,145
78,122,1.59,98
78,123,4.94,294
78,124,1.35,321
78,125,1.49,311
78,126,2.93,380
78,127,4.45,348
78,128,3.47,125
79,80,2.55,403
79,81,3.17,148
79,82,6.79,146
79,83,5.52,85
79,84,7.4,39
79,85,2.6,242
79,86,2.7,429
79,87,7.51,107
79,88,7.54,39
79,89,3.72,298
79,90,7.6,419
79,91,3.27,281
79,92,4.83,259
79,93,7.9,410
79,94,3.04,34
79,95,6.68,238
79,96,2.51,432
79,97,2.22,313
79,98,3.66,410
79,99,5.4,102
79,100,3.88,437
79,101,5.36,185
79,102,5.29,304
79,103,2.76,58
79,104,5.6,464
79,105,2.12,341
79,106,2.84,284
79,107,5.32,186
79,108,5.05,346
79,109,1.51,227
79,110,1.93,390
79,111,2.48,470
79,112,6.53,243
79,113,6.1,287
79,114,2.83,146
79,115,1.24,93
79,116,3.56,492
79,117,4.44,371
79,118,4.68,132
79,119,1.89,50
79,120,3.09,309
79,121,3.39,27
79,122,4.25,282
79,123,3.84,491
79,124,5.28,380
79,125,4.36,476
79,126,7.31,386
79,127,6.98,91
79,128,6.81,163
80,81,4.16,455
80,82,4.97,354
80,83,5.23,75
80,84,3.52,103
80,85,7.8,320
80,86,3.75,251
80,87,6.15,71
80,88,6.98,159
80,89,6.41,495
80,90,4.5,424
80,91,3.93,316
80,92,3.35,401
80,93,5.05,441
80,94,4.91,359
80,95,2.98,253
80,96,5.49,463
80,97,4.3,355
80,98,4.72,233
80,99,1.63,427
80,100,1.58,28
80,101,1.52,401
80,102,2.45,267
80,103,3.38,206
80,104,1.65,167
80,105,1.43,39
80,106,4.01,450
80,107,5.59,330
80,108,2.83,44
80,109,2.56,389
80,110,6.58,361
80,111,1.88,311
80,112,5.55,38
80,113,4.62,395
80,114,4.38,468
80,115,2.45,87
80,116,2.12,201
80,117,6.89,97
80,118,5.97,41
80,119,5.31,384
80,120,1.05,297
80,121,6.65,207
80,122,3.06,88
80,123,2.03,332
80,124,3.25,104
80,125,5.05,483
80,126,4.17,51
80,127,1.58,57
80,128,4.58,321
81,82,6.52,181
81,83,6.9,154
81,84,2.02,387
81,85,4.52,488
81,86,4.83,438
81,87,1.27,357
81,88,6.99,245
81,89,1.9,492
81,90,2.22,340
81,91,3.19,382
81,92,7.9,303
81,93,4.78,180
81,94,6.58,222
81,95,4.27,413
81,96,7.62,146
81,97,5.53,259
81,98,7.79,252
81,99,5.54,240
81,100,7.14,262
81,101,4.67,354
81,102,5.33,404
81,103,4.95,104
81,104,3.11,231
81,105,4.91,205
81,106,5.46,113
81,107,3.79,302
81,108,1.18,251
81,109,1.42,45
81,110,3.29,333
81,111,4.92,249
81,112,6.17,247
81,113,4.15,23
81,114,3.2,459
81,115,5.67,291
81,116,7.92,264
81,117,2.31,225
81,118,5.95,232
81,119,3.44,115
81,120,1.78,266
81,121,7.41,270
81,122,1.83,466
81,123,1.85,44
81,124,5.25,228
81,125,7.01,328
81,126,7.95,322
81,127,3.45,494
81,128,7.45,277
82,83,1.3,236
82,84,6.45,198
82,85,2.33,180
82,86,1.43,498
82,87,2.92,100
82,88,4.05,118
82,89,4.06,174
