Source,Destination,Time(hrs),Cost(Rs)
67,108,7.08,136
67,109,3.49,306
67,110,4.24,267
67,111,7.7,473
67,112,7.25,60
67,113,6.27,219
67,114,7.28,361
67,115,6.05,84
67,116,6.01,199
67,117,5.76,385
67,118,2.41,246
67,119,6.64,444
67,120,5.62,15
67,121,3.12,478
67,122,5.83,127
67,123,1.45,160
67,124,1.06,417
67,125,3.81,475
67,126,3.64,349
67,127,5.17,164
67,128,4.29,378
68,69,3.81,293
68,70,1.63,228
68,71,6.86,267
68,72,3.72,432
68,73,5.83,208
68,74,1.51,488
68,75,5.94,187
68,76,1.8,127
68,77,7.58,495
68,78,4.34,131
68,79,6.03,96
68,80,2.86,98
68,81,4.27,496
68,82,3.45,491
68,83,6.89,499
68,84,3.51,405
68,85,7.18,500
68,86,3.73,90
68,87,5.78,465
68,88,4.15,290
68,89,6.87,37
68,90,6.73,127
68,91,2.95,58
68,92,3.08,14
68,93,6.08,388
68,94,4.38,135
68,95,5.14,200
68,96,7.6,437
68,97,1.97,30
68,98,2.3,440
68,99,4.62,102
68,100,1.39,267
68,101,5.37,236
68,102,3.75,433
68,103,5.91,333
68,104,2.64,118
68,105,1.35,159
68,106,7.31,381
68,107,2.37,70
68,108,1.81,93
68,109,7.99,48
68,110,2.87,266
68,111,3.06,206
68,112,5.79,99
68,113,7.38,181
68,114,4.58,234
68,115,7.55,50
68,116,1.62,222
68,117,3.01,302
68,118,3.08,250
68,119,3.86,103
68,120,6.16,471
68,121,4.36,247
68,122,7.93,247
68,123,1.55,353
68,124,5.73,173
68,125,2.16,81
68,126,2.79,153
68,127,6.26,120
68,128,6.32,444
69,70,3.31,373
69,71,6.81,350
69,72,5.49,225
69,73,2.62,294
69,74,5.1,245
69,75,2.25,254
69,76,1.56,213
69,77,2.95,416
69,78,4.98,13
69,79,4.55,449
69,80,7.82,26
69,81,1.53,300
69,82,5.22,219
69,83,3.84,368
69,84,1.3,39
69,85,6.67,273
69,86,5.5,261
69,87,2.18,352
69,88,6.19,143
69,89,7.22,51
69,90,6.46,345
69,91,6.4,369
69,92,1.08,49
69,93,4.1,426
69,94,3.07,287
69,95,3.03,46
69,96,7.71,462
69,97,6.94,42
69,98,4.09,494
69,99,7.03,113
69,100,3.99,120
69,101,7.01,279
69,102,5.94,385
69,103,4.77,310
69,104,1.77,499
69,105,1.93,207
69,106,2.22,32
69,107,5.3,327
69,108,1.38,162
69,109,1.67,115
69,110,7.38,479
69,111,4.79,63
69,112,4.97,190
69,113,2.75,258
69,114,2.02,67
69,115,3.77,379
69,116,7.16,98
69,117,1.64,34
69,118,5.05,152
69,119,2.37,27
69,120,6.04,473
69,121,5.48,66
69,122,6.95,118
69,123,4.83,265
69,124,3.56,295
69,125,6.84,61
69,126,2.84,158
69,127,1.05,157
69,128,7.0,94
70,71,7.61,415
70,72,6.28,134
70,73,5.34,462
70,74,6.81,180
70,75,4.72,65
70,76,2.16,150
70,77,1.9,231
70,78,7.99,197
70,79,3.46,330
70,80,5.57,202
70,81,3.79,19
70,82,1.79,312
70,83,1.89,238
70,84,1.66,161
70,85,3.09,99
70,86,4.8,395
70,87,3.07,149
70,88,6.87,377
70,89,3.81,97
70,90,1.79,176
70,91,1.01,147
70,92,3.32,39
70,93,7.04,170
70,94,1.6,38
70,95,4.93,283
70,96,1.68,476
70,97,3.47,221
70,98,4.77,166
70,99,3.39,220
70,100,6.32,100
70,101,5.93,209
70,102,7.32,29
70,103,2.05,318
70,104,4.26,34
70,105,1.84,459
70,106,5.91,462
70,107,3.42,299
70,108,6.51,456
70,109,5.7,75
70,110,4.85,445
70,111,6.84,106
70,112,7.24,241
70,113,1.44,14
70,114,6.16,391
70,115,1.04,102
70,116,6.77,130
70,117,1.35,301
70,118,4.17,104
70,119,6.76,82
70,120,2.74,320
70,121,2.05,301
70,122,3.21,300
70,123,3.74,451
70,124,7.83,226
70,125,2.06,370
70,126,3.07,464
70,127,7.89,268
70,128,7.8,194
71,72,3.31,198
71,73,4.35,395
71,74,2.81,79
71,75,7.2,369
71,76,7.18,475
71,77,4.46,79
71,78,3.22,147
71,79,2.7,472
71,80,2.09,299
71,81,7.97,500
71,82,4.67,63
71,83,6.86,368
71,84,4.25,162
71,85,3.37,338
71,86,3.33,56
71,87,3.89,418
71,88,1.06,372
71,89,2.63,382
71,90,1.64,424
71,91,7.68,470
71,92,5.13,123
71,93,1.28,228
71,94,1.08,386
71,95,7.44,302
71,96,7.16,224
71,97,5.12,91
71,98,4.6,401
71,99,1.02,71
71,100,4.83,344
71,101,3.75,97
71,102,3.17,18
71,103,7.25,279
71,104,7.98,66
71,105,7.16,344
71,106,7.79,444
71,107,4.81,36
71,108,5.89,384
71,109,3.42,116
71,110,6.85,240
71,111,3.16,210
71,112,6.37,205
71,113,7.6,241
71,114,1.87,165
71,115,1.6,143
71,116,6.92,336
71,117,5.48,265
71,118,7.14,449
71,119,5.86,392
71,120,2.7,227
71,121,1.69,219
71,122,1.37,430
71,123,4.64,375
71,124,7.52,290
71,125,5.96,427
71,126,1.58,391
71,127,3.93,253
71,128,1.01,40
72,73,5.9,101
72,74,7.12,343
72,75,3.0,422
72,76,2.29,408
72,77,3.63,19
72,78,3.91,200
72,79,7.81,271
72,80,1.24,424
72,81,7.27,216
72,82,5.58,486
72,83,2.11,496
72,84,4.66,33
72,85,1.59,382
72,86,1.38,408
72,87,6.29,428
72,88,2.81,332
72,89,5.85,143
72,90,1.06,251
72,91,7.06,345
72,92,5.3,180
72,93,5.4,330
72,94,6.6,13
72,95,5.64,263
72,96,3.75,304
72,97,5.38,247
72,98,5.19,134
72,99,1.12,118
72,100,6.19,175
72,101,1.47,194
72,102,7.76,50
72,103,4.41,41
72,104,1.55,94
72,105,5.97,316
72,106,6.72,433
72,107,3.61,96
72,108,6.47,312
72,109,4.76,153
72,110,2.99,250
72,111,5.87,328
72,112,4.32,229
72,113,6.9,461
72,114,5.43,375
72,115,7.13,241
72,116,6.29,236
72,117,7.13,487
72,118,1.76,318
72,119,6.15,63
72,120,6.43,498
72,121,6.15,270
72,122,2.58,421
72,123,6.32,216
72,124,7.7,193
72,125,2.48,81
72,126,2.27,392
72,127,3.48,175
72,128,7.5,97
73,74,4.93,170
73,75,3.81,93
73,76,3.71,201
73,77,6.26,95
73,78,3.35,150
73,79,6.74,181
73,80,2.94,435
73,81,3.9,86
73,82,4.73,168
73,83,6.73,325
73,84,2.18,463
73,85,3.26,158
73,86,4.59,285
73,87,4.07,291
73,88,3.68,323
73,89,1.95,131
73,90,6.67,205
73,91,4.24,173
73,92,7.89,45
73,93,4.2,368
73,94,5.66,417
73,95,6.18,306
73,96,4.96,349
73,97,7.06,41
73,98,1.43,327
73,99,1.77,267
73,100,1.87,255
73,101,5.66,84
73,102,5.08,382
73,103,7.76,184
73,104,4.59,359
73,105,1.66,218
73,106,3.87,270
73,107,5.11,478
73,108,5.77,80
73,109,1.35,130
73,110,3.75,427
73,111,5.92,275
73,112,2.43,189
73,113,3.05,313
73,114,4.98,215
73,115,1.39,389
73,116,1.98,371
73,117,7.71,139
73,118,2.03,151
73,119,2.86,61
73,120,2.69,35
73,121,2.27,311
73,122,1.79,305
73,123,6.33,342
73,124,3.15,107
73,125,4.52,188
73,126,6.51,499
73,127,6.83,418
73,128,3.31,471
74,75,1.44,200
74,76,2.91,424
74,77,3.94,164
74,78,4.35,336
74,79,5.36,107
74,80,5.04,390
74,81,1.38,303
74,82,3.76,204
74,83,7.39,398
74,84,7.01,282
74,85,5.57,14
74,86,3.78,160
74,87,2.05,37
74,88,1.68,99
74,89,3.69,111
74,90,4.28,343
74,91,6.97,393
74,92,6.92,89
74,93,6.64,383
74,94,4.09,452
74,95,2.22,161
74,96,3.57,232
74,97,6.15,336
74,98,5.88,117
74,99,4.92,425
74,100,4.39,10
74,101,5.06,269
74,102,2.48,79
74,103,1.56,369
74,104,3.74,84
74,105,7.49,206
74,106,7.65,143
74,107,2.01,409
74,108,6.14,439
74,109,7.96,434
74,110,5.36,353
74,111,2.69,269
74,112,2.99,321
74,113,5.35,366
74,114,3.12,464
74,115,7.62,30
74,116,2.83,192
74,117,5.6,212
74,118,5.24,453
74,119,5.59,377
74,120,3.2,210
74,121,2.13,119
74,122,6.83,314
74,123,4.77,414
74,124,3.57,23
74,125,6.78,259
74,126,6.76,488
74,127,2.66,53
74,128,1.57,39
75,76,7.99,468
75,77,6.4,386
75,78,3.69,367
75,79,7.96,125
75,80,1.25,491
75,81,7.15,445
75,82,2.68,473
75,83,7.38,35
75,84,5.39,351
75,85,3.91,160
75,86,1.69,419
75,87,6.85,216
75,88,7.58,494
75,89,2.26,157
75,90,2.62,495
75,91,7.32,91
75,92,6.78,154
75,93,6.21,119
75,94,4.02,93
75,95,1.8,489
75,96,3.99,65
75,97,5.87,244
75,98,1.88,376
75,99,6.13,470
75,100,1.65,195
75,101,5.39,75
75,102,2.15,56
75,103,1.96,106
75,104,5.63,468
75,105,4.85,298
75,106,3.04,202
75,107,5.35,97
75,108,7.63,11
75,109,6.83,92
75,110,3.14,276
75,111,2.07,308
75,112,3.26,108
75,113,7.32,496
75,114,6.84,279
75,115,5.41,204
75,116,4.88,344
75,117,6.58,324
75,118,1.59,154
75,119,5.95,22
75,120,7.31,32
75,121,6.17,474
75,122,4.49,84
75,123,1.49,249
75,124,2.29,139
75,125,4.75,452
75,126,4.04,121
75,127,6.09,14
75,128,6.32,72
76,77,1.47,271
76,78,3.49,166
76,79,3.89,308
76,80,3.3,76
76,81,5.24,154
76,82,2.41,184
76,83,6.85,334
76,84,1.74,275
76,85,6.83,380
76,86,3.85,482
76,87,4.78,312
76,88,7.34,89
76,89,1.17,255
76,90,6.81,394
76,91,2.6,294
76,92,3.31,81
76,93,6.55,343
76,94,7.09,319
76,95,1.53,366
76,96,7.22,315
76,97,6.46,278
76,98,3.28,89
76,99,3.39,327
76,100,4.32,493
76,101,7.36,239
76,102,3.52,230
76,103,1.25,61
76,104,6.22,118
76,105,7.77,211
76,106,6.31,326
76,107,4.88,157
76,108,2.67,65
76,109,4.41,492
76,110,7.61,445
76,111,4.17,198
76,112,4.14,278
76,113,4.07,63
76,114,4.14,177
76,115,4.08,271
76,116,1.85,194
76,117,4.7,131
76,118,4.56,493
76,119,1.35,300
76,120,5.93,59
76,121,3.05,346
76,122,1.41,288
76,123,2.67,490
76,124,4.23,122
76,125,6.7,71
76,126,7.73,153
76,127,2.33,101
76,128,1.57,321
77,78,1.75,181
77,79,1.02,359
77,80,3.06,499
77,81,4.8,406
77,82,6.29,67
77,83,1.85,225
77,84,2.75,448
77,85,2.73,90
77,86,7.24,135
77,87,4.05,303
77,88,1.62,249
77,89,1.02,257
77,90,5.01,231
77,91,2.73,308
77,92,3.68,312
77,93,4.26,181
77,94,7.36,176
77,95,1.3,425
77,96,7.41,150
77,97,3.28,150
77,98,5.0,290
77,99,2.87,496
77,100,2.66,260
77,101,6.01,403
77,102,7.02,433
77,103,4.67,122
77,104,6.95,458
77,105,2.03,499
77,106,6.52,276
77,107,2.25,388
77,108,1.66,102
77,109,5.88,172
77,110,3.61,318
77,111,5.97,336
77,112,4.94,498
77,113,6.5,258
77,114,2.6,38
77,115,4.12,298
77,116,1.87,53
77,117,5.26,162
77,118,6.6,478
77,119,6.63,206
77,120,3.79,97
77,121,5.33,44
77,122,5.6,77
77,123,1.06,248
77,124,6.85,266
77,125,5.89,300
77,126,6.05,153
77,127,5.17,199
77,128,2.15,183
78,79,5.06,21
78,80,2.23,241
78,81,7.88,495
78,82,2.88,435
78,83,6.78,365
78,84,6.2,164
78,85,3.16,471
78,86,5.85,245
78,87,1.29,483
78,88,3.1,73
78,89,6.98,482
78,90,4.08,418
78,91,2.39,478
78,92,6.47,185
78,93,2.56,297
78,94,3.91,221
78,95,7.51,394
78,96,7.35,450
78,97,7.6,27
78,98,3.04,65
78,99,3.49,275
78,100,3.94,132
78,101,4.14,172
78,102,4.09,39
78,103,6.72,163
78,104,7.71,96
78,105,1.68,321
78,106,4.15,493
78,107,3.15,31
78,108,3.25,334
78,109,1.13,143
78,110,7.78,430
78,111,7.51,173
78,112,4.15,235
78,113,7.97,431
78,114,4.11,479
78,115,4.22,469
78,116,1.74,287
78,117,7.67,303
78,118,4.3,169
78,119,3.88,78
78,120,4.29,46
78,121,3.77,392
78,122,1.68,51
78,123,5.33,433
78,124,1.48,264
78,125,6.61,29
78,126,6.11,233
78,127,4.96,413
78,128,2.85,133
79,80,5.49,234
79,81,1.49,438
79,82,1.94,357
79,83,2.73,495
79,84,7.14,486
79,85,6.64,118
79,86,1.71,440
79,87,4.63,203
79,88,2.99,125
79,89,1.44,297
79,90,5.06,397
79,91,1.85,182
79,92,1.07,224
79,93,4.98,440
79,94,6.37,274
79,95,2.21,236
79,96,2.65,17
79,97,7.68,159
79,98,2.05,217
79,99,7.44,364
79,100,2.47,128
79,101,3.86,155
79,102,3.46,11
79,103,5.01,248
79,104,4.64,190
79,105,3.82,414
79,106,6.09,352
79,107,5.88,487
79,108,1.0,109
79,109,1.55,461
79,110,7.78,169
79,111,5.99,300
79,112,2.2,19
79,113,7.31,295
79,114,4.48,80
79,115,3.7,127
79,116,4.25,370
79,117,4.17,388
79,118,1.6,400
79,119,6.94,343
79,120,5.52,486
79,121,6.65,263
79,122,6.57,16
79,123,4.23,58
79,124,6.29,200
79,125,5.16,150
79,126,1.01,217
79,127,2.66,81
79,128,2.04,29
80,81,5.34,325
80,82,6.42,428
80,83,2.61,105
80,84,7.9,268
80,85,5.28,325
80,86,8.0,195
80,87,4.72,23
80,88,5.88,371
80,89,3.18,297
80,90,6.45,63
80,91,2.61,95
80,92,5.29,289
80,93,1.3,461
80,94,1.86,434
80,95,3.25,282
80,96,2.15,254
80,97,5.66,86
80,98,4.84,416
80,99,5.27,59
80,100,5.14,379
80,101,7.8,366
80,102,7.76,159
80,103,2.51,18
80,104,6.88,64
80,105,7.77,454
80,106,1.15,360
80,107,1.84,205
80,108,2.49,38
80,109,3.36,100
80,110,7.22,98
80,111,5.84,91
80,112,2.3,353
80,113,7.8,419
80,114,7.63,459
80,115,6.59,169
80,116,2.1,236
80,117,3.58,17
80,118,4.71,38
80,119,7.76,381
80,120,7.69,277
80,121,2.69,218
80,122,3.32,380
80,123,3.84,374
80,124,6.12,59
80,125,8.0,144
80,126,3.2,466
80,127,4.97,225
80,128,1.31,284
81,82,7.6,220
81,83,1.47,48
81,84,2.28,65
81,85,6.08,471
81,86,6.51,86
81,87,7.59,125
81,88,5.15,243
81,89,4.02,210
81,90,1.02,277
81,91,5.76,127
81,92,1.37,62
81,93,2.44,463
81,94,7.99,309
81,95,1.59,329
81,96,8.0,124
81,97,4.55,100
81,98,2.09,83
81,99,7.46,242
81,100,4.15,446
81,101,6.13,194
81,102,5.01,315
81,103,1.71,130
81,104,7.34,136
81,105,4.27,88
81,106,3.89,207
81,107,4.05,165
81,108,5.11,122
81,109,6.21,485
81,110,2.02,500
81,111,1.78,223
81,112,6.15,33
81,113,4.2,444
81,114,2.59,201
81,115,4.57,384
81,116,6.2,58
81,117,5.22,382
81,118,6.56,187
81,119,7.39,410
81,120,7.01,407
81,121,2.98,472
81,122,3.23,445
81,123,4.55,419
81,124,5.84,375
81,125,3.41,462
81,126,5.01,71
81,127,7.76,98
81,128,5.21,276
82,83,6.14,44
82,84,1.25,247
82,85,5.16,179
82,86,2.61,391
82,87,7.13,301
82,88,5.05,359
82,89,2.82,389
82,90,1.78,187
82,91,4.62,79
82,92,7.56,302
82,93,2.33,481
82,94,6.07,180
82,95,7.14,255
82,96,6.69,312
82,97,6.02,237
82,98,4.23,468
82,99,6.11,58
82,100,4.35,228
82,101,7.92,499
82,102,7.64,498
82,103,7.29,17
82,104,3.95,319
82,105,3.07,450
82,106,3.4,361
82,107,7.6,171
82,108,6.89,337
82,109,5.76,106
82,110,6.53,243
82,111,6.35,205
82,112,4.85,120
82,113,6.24,32
82,114,5.91,259
82,115,1.54,55
82,116,6.64,281
82,117,7.09,294
82,118,3.88,429
82,119,5.73,62
82,120,3.16,429
82,121,7.66,99
82,122,4.59,96
82,123,1.5,135
82,124,6.91,54
82,125,3.87,244
82,126,1.89,229
82,127,4.36,354
82,128,5.27,430
83,84,5.22,462
83,85,4.73,329
83,86,6.64,448
83,87,7.35,35
83,88,6.94,251
83,89,1.09,418
83,90,2.68,192
83,91,4.27,141
83,92,5.5,80
83,93,6.89,291
83,94,4.36,399
83,95,7.26,472
83,96,5.59,139
83,97,6.77,145
83,98,2.75,498
83,99,7.64,142
83,100,3.41,356
83,101,5.73,469
83,102,3.22,298
83,103,2.75,16
83,104,3.39,233
83,105,6.64,185
83,106,5.63,50
83,107,2.4,350
83,108,3.45,161
83,109,6.39,51
83,110,1.12,360
83,111,7.93,193
83,112,4.27,144
83,113,6.89,432
83,114,1.42,149
83,115,4.77,58
83,116,4.86,120
83,117,6.87,398
83,118,7.07,358
83,119,4.33,164
83,120,4.61,446
83,121,4.83,472
83,122,2.23,248
83,123,1.99,380
83,124,3.53,447
83,125,5.82,437
83,126,3.66,423
83,127,6.47,146
83,128,6.3,213
84,85,2.98,23
84,86,1.86,37
84,87,5.58,354
84,88,5.29,488
84,89,6.73,258
84,90,2.19,305
84,91,1.6,131
84,92,2.36,222
84,93,2.77,358
84,94,3.69,466
84,95,3.92,365
84,96,3.63,259
84,97,1.76,492
84,98,7.57,236
84,99,3.08,92
84,100,4.14,134
84,101,2.26,455
84,102,3.49,312
84,103,4.48,157
84,104,5.59,338
84,105,3.42,193
84,106,3.5,346
84,107,1.6,329
84,108,3.55,204
84,109,7.55,95
84,110,3.96,311
84,111,6.54,246
84,112,6.99,174
84,113,1.39,471
84,114,4.81,181
84,115,3.68,357
84,116,1.09,262
84,117,6.46,299
84,118,5.85,172
84,119,7.03,157
84,120,3.39,153
84,121,5.04,154
84,122,6.7,99
84,123,1.01,374
84,124,5.51,452
84,125,7.75,282
84,126,5.57,77
84,127,3.91,454
84,128,1.83,145
85,86,3.62,228
85,87,6.66,15
85,88,7.54,80
85,89,5.86,72
85,90,2.95,290
85,91,1.15,474
85,92,5.76,436
85,93,7.66,495
85,94,4.18,413
85,95,6.4,463
85,96,5.47,155
85,97,4.43,268
85,98,3.15,121
85,99,7.08,470
85,100,3.47,316
85,101,6.74,72
85,102,1.6,42
85,103,4.93,311
85,104,6.21,59
85,105,3.41,398
85,106,7.63,312
85,107,6.21,246
85,108,7.44,345
85,109,5.53,38
85,110,5.33,230
85,111,7.78,113
85,112,6.96,469
85,113,4.5,84
85,114,7.52,346
85,115,4.08,260
85,116,3.07,276
85,117,7.44,202
85,118,4.85,372
85,119,6.3,419
85,120,2.61,129
85,121,2.63,159
85,122,5.66,375
85,123,1.22,12
85,124,5.23,228
85,125,6.64,296
85,126,4.2,473
85,127,6.96,167
85,128,2.94,114
86,87,4.25,333
86,88,5.3,208
86,89,7.61,364
86,90,6.79,201
86,91,2.34,371
86,92,7.69,190
86,93,4.4,322
86,94,2.52,100
86,95,6.02,32
86,96,2.46,188
86,97,2.9,190
86,98,4.53,336
86,99,6.06,54
86,100,1.08,53
86,101,7.35,437
86,102,7.8,88
86,103,5.12,267
86,104,5.46,293
86,105,4.29,315
86,106,3.08,91
86,107,4.01,176
86,108,2.89,179
86,109,7.38,186
86,110,2.6,184
86,111,5.82,413
86,112,2.4,209
86,113,1.06,62
86,114,2.27,40
86,115,7.76,106
86,116,3.52,200
86,117,2.04,30
86,118,4.01,473
86,119,6.69,329
86,120,2.27,394
86,121,7.28,183
86,122,1.07,419
86,123,1.78,259
86,124,5.96,128
86,125,7.63,163
86,126,7.41,361
86,127,7.77,239
86,128,3.38,119
87,88,6.46,491
87,89,5.4,444
87,90,1.72,410
87,91,2.56,336
87,92,2.87,326
87,93,3.1,441
87,94,4.41,249
87,95,7.87,462
87,96,4.54,242
87,97,6.51,293
87,98,5.59,385
87,99,4.37,296
87,100,3.89,348
87,101,2.18,54
87,102,1.25,14
87,103,4.37,81
87,104,6.78,234
87,105,2.66,17
87,106,2.53,366
87,107,7.86,15
87,108,7.88,268
87,109,5.32,56
87,110,2.73,93
87,111,1.36,150
87,112,6.09,176
87,113,2.03,171
87,114,3.2,454
87,115,1.0,487
87,116,1.97,219
87,117,7.13,79
87,118,4.89,213
87,119,4.41,458
87,120,6.13,428
87,121,3.06,477
87,122,1.44,456
87,123,6.3,16
87,124,4.82,416
87,125,6.85,224
87,126,7.84,204
87,127,1.22,115
87,128,2.29,61
88,89,7.34,454
88,90,2.29,294
88,91,6.59,166
88,92,4.45,283
88,93,3.92,122
88,94,2.96,497
88,95,5.65,354
88,96,1.69,485
88,97,7.28,463
88,98,6.17,214
88,99,3.69,243
88,100,5.11,222
88,101,5.82,224
88,102,3.38,302
88,103,2.62,175
88,104,3.83,76
88,105,6.65,490
88,106,4.33,70
88,107,5.35,64
88,108,7.04,338
88,109,4.43,391
88,110,7.19,288
88,111,2.62,106
88,112,6.15,73
88,113,7.07,374
88,114,4.54,164
88,115,7.32,88
88,116,1.85,407
88,117,2.96,176
88,118,2.93,100
88,119,6.75,158
88,120,5.37,227
88,121,3.99,304
88,122,5.67,219
88,123,7.35,53
88,124,7.04,292
88,125,7.95,50
88,126,2.62,38
88,127,3.99,463
88,128,1.1,135
89,90,7.98,276
89,91,7.54,133
89,92,6.31,344
89,93,7.81,180
89,94,4.14,183
89,95,6.17,343
89,96,4.61,350
89,97,3.95,429
89,98,7.33,234
89,99,2.98,286
89,100,2.36,489
89,101,6.36,113
89,102,6.88,450
89,103,2.08,477
89,104,7.88,428
89,105,2.75,71
89,106,7.6,499
89,107,6.56,258
89,108,2.26,398
89,109,5.03,282
89,110,4.28,237
89,111,5.15,140
89,112,5.04,227
89,113,3.77,236
89,114,5.31,87
89,115,2.59,206
89,116,1.04,437
89,117,2.08,149
89,118,3.9,422
89,119,5.45,247
89,120,6.18,22
89,121,1.9,496
89,122,2.78,352
89,123,6.84,369
89,124,3.6,222
89,125,1.7,143
89,126,1.59,18
89,127,6.5,145
89,128,6.19,102
90,91,1.81,39
90,92,3.4,78
90,93,3.95,36
90,94,7.31,497
90,95,1.25,190
90,96,5.02,131
90,97,7.8,310
90,98,6.23,190
90,99,6.54,487
90,100,6.15,444
90,101,4.55,306
90,102,1.45,187
90,103,5.24,118
90,104,7.15,375
90,105,1.74,112
90,106,1.08,329
90,107,7.63,463
90,108,1.97,396
90,109,5.62,370
90,110,3.36,271
90,111,6.19,285
90,112,4.3,139
90,113,3.94,121
90,114,2.86,344
90,115,3.76,289
90,116,7.12,475
90,117,6.08,79
90,118,7.08,247
90,119,1.85,144
90,120,7.72,65
90,121,2.04,341
90,122,6.95,389
90,123,5.58,178
90,124,1.8,271
90,125,4.1,34
90,126,5.64,205
90,127,1.86,42
90,128,1.07,310
91,92,6.17,30
91,93,4.02,127
91,94,7.92,275
91,95,2.58,404
91,96,4.39,471
91,97,5.01,107
91,98,4.61,18
91,99,6.79,237
91,100,4.37,381
91,101,4.17,428
91,102,6.24,50
91,103,6.2,408
91,104,1.5,144
91,105,6.87,120
91,106,3.01,153
91,107,6.41,361
91,108,1.71,222
91,109,7.35,252
91,110,4.37,444
91,111,3.65,439
91,112,2.61,417
91,113,2.99,310
91,114,2.86,121
91,115,3.37,445
91,116,4.17,374
91,117,7.91,440
91,118,3.22,316
91,119,6.43,222
91,120,3.52,273
91,121,1.21,324
91,122,5.13,435
91,123,1.1,262
91,124,7.73,246
91,125,3.8,29
91,126,6.34,421
91,127,5.2,387
91,128,7.02,101
92,93,2.79,415
92,94,6.01,63
92,95,1.34,231
92,96,6.53,219
92,97,2.68,313
92,98,1.22,109
92,99,2.1,85
92,100,5.62,380
92,101,1.86,122
92,102,3.08,442
92,103,7.02,290
92,104,1.12,260
92,105,7.12,30
92,106,2.98,66
92,107,1.55,454
92,108,7.1,281
92,109,1.25,360
92,110,4.74,186
92,111,3.46,190
92,112,2.47,36
92,113,5.14,463
92,114,5.3,96
92,115,6.16,401
92,116,2.69,257
92,117,5.29,425
92,118,6.11,366
92,119,4.72,344
92,120,3.11,295
92,121,2.1,129
92,122,6.43,207
92,123,6.71,286
92,124,7.98,183
92,125,1.28,467
92,126,1.42,62
92,127,6.39,365
92,128,1.94,321
93,94,3.4,301
93,95,7.0,89
93,96,5.43,470
93,97,2.33,300
93,98,4.95,445
93,99,3.33,237
93,100,7.0,210
93,101,4.08,482
93,102,7.12,12
93,103,6.05,39
93,104,3.31,469
93,105,1.61,106
93,106,2.14,111
93,107,5.58,402
93,108,7.84,94
93,109,2.52,336
93,110,4.08,384
93,111,1.13,118
93,112,1.8,156
93,113,1.12,299
93,114,2.14,485
93,115,1.1,153
93,116,4.98,24
93,117,2.75,352
93,118,2.43,378
93,119,3.6,327
93,120,4.29,286
93,121,5.07,200
93,122,1.58,279
93,123,7.69,179
93,124,7.37,357
93,125,2.61,299
93,126,1.83,352
93,127,2.01,412
93,128,2.52,449
94,95,5.76,412
94,96,3.34,334
94,97,4.56,313
94,98,5.63,20
94,99,5.26,118
94,100,5.27,259
94,101,7.03,27
94,102,5.79,201
94,103,6.12,91
94,104,1.64,373
94,105,6.0,167
94,106,6.19,148
94,107,3.16,83
94,108,6.8,392
94,109,5.98,245
94,110,6.76,208
94,111,3.9,85
94,112,1.83,378
94,113,4.27,385
94,114,6.9,234
94,115,6.06,471
94,116,6.04,367
94,117,6.46,242
94,118,4.08,463
94,119,7.77,24
94,120,1.04,494
94,121,1.52,440
94,122,7.1,313
94,123,4.96,149
94,124,6.51,67
94,125,7.68,151
94,126,2.03,375
94,127,2.28,262
94,128,1.17,184
95,96,4.71,424
95,97,4.3,124
95,98,7.58,180
95,99,5.55,344
95,100,6.17,139
95,101,3.55,290
95,102,2.89,456
95,103,4.38,467
95,104,7.98,78
95,105,5.23,446
95,106,2.27,94
95,107,3.44,352
95,108,4.61,223
95,109,7.84,481
95,110,4.58,397
95,111,3.09,204
95,112,6.2,327
95,113,1.63,39
95,114,4.72,65
95,115,2.28,14
95,116,5.23,83
95,117,2.73,266
95,118,1.33,144
95,119,2.04,466
95,120,2.38,354
95,121,7.66,338
95,122,7.78,33
95,123,2.88,264
95,124,7.32,43
95,125,5.79,72
95,126,2.1,295
95,127,7.15,99
95,128,6.62,231
96,97,4.13,32
96,98,4.43,208
96,99,1.61,142
96,100,2.31,138
96,101,4.3,126
96,102,3.86,459
96,103,6.62,500
96,104,5.9,141
96,105,5.97,249
96,106,6.13,132
96,107,1.18,350
96,108,7.8,25
96,109,5.07,448
96,110,3.46,244
96,111,5.76,147
96,112,7.71,110
96,113,6.77,452
96,114,1.11,393
96,115,2.86,227
96,116,2.05,477
96,117,5.61,55
96,118,7.8,140
96,119,5.47,495
96,120,5.37,405
96,121,2.77,246
96,122,7.36,288
96,123,2.12,143
96,124,2.47,59
96,125,2.32,106
96,126,3.93,386
96,127,4.05,50
96,128,1.72,41
97,98,7.99,164
97,99,6.59,230
97,100,3.81,95
97,101,1.69,172
97,102,2.48,412
97,103,6.01,314
97,104,4.83,258
97,105,3.89,116
97,106,6.5,148
97,107,3.96,23
97,108,2.78,164
97,109,3.95,328
97,110,7.68,443
97,111,4.86,199
97,112,7.93,16
97,113,2.1,115
97,114,1.67,281
97,115,4.63,205
97,116,3.55,27
97,117,4.52,451
97,118,1.18,439
97,119,1.57,345
97,120,3.78,313
97,121,2.84,154
97,122,2.13,392
97,123,1.72,172
97,124,1.3,93
97,125,4.95,231
97,126,3.33,457
97,127,2.4,467
97,128,4.89,432
98,99,1.92,196
98,100,1.77,265
98,101,7.82,494
98,102,2.05,194
98,103,6.18,201
98,104,3.53,89
98,105,2.49,78
98,106,6.52,321
98,107,6.84,204
98,108,3.42,290
98,109,6.16,450
