Source,Destination,Time(hrs),Cost(Rs)
131,210,2.37,492
131,211,1.83,448
131,212,7.91,237
131,213,4.98,418
131,214,6.76,118
131,215,3.59,302
131,216,1.7,123
131,217,2.42,403
131,218,2.02,342
131,219,3.51,377
131,220,1.34,357
131,221,5.48,324
131,222,6.39,257
131,223,2.22,226
131,224,4.98,59
131,225,6.43,435
131,226,2.2,386
131,227,1.08,481
131,228,1.29,162
131,229,4.95,66
131,230,1.42,125
131,231,6.63,66
131,232,7.64,122
131,233,2.43,392
131,234,6.67,246
131,235,6.66,442
131,236,7.57,39
131,237,3.37,76
131,238,3.47,113
131,239,6.22,105
131,240,3.47,87
131,241,1.53,463
131,242,7.51,291
131,243,5.54,183
131,244,5.76,492
131,245,3.79,330
131,246,2.94,486
131,247,3.69,224
131,248,4.53,303
131,249,5.69,375
131,250,5.41,86
131,251,2.39,491
131,252,5.72,136
131,253,6.18,148
131,254,5.26,315
131,255,7.29,18
131,256,4.93,11
132,133,7.01,89
132,134,5.75,407
132,135,4.32,207
132,136,3.6,232
132,137,1.6,230
132,138,4.23,358
132,139,2.76,198
132,140,2.12,322
132,141,7.21,336
132,142,3.56,168
132,143,1.51,222
132,144,5.51,67
132,145,1.14,298
132,146,4.77,233
132,147,6.26,334
132,148,6.02,468
132,149,2.24,97
132,150,4.43,163
132,151,3.83,199
132,152,5.06,166
132,153,5.55,345
132,154,5.01,49
132,155,4.41,311
132,156,4.66,331
132,157,6.97,90
132,158,4.28,56
132,159,1.64,143
132,160,4.8,141
132,161,7.11,314
132,162,1.45,72
132,163,4.93,117
132,164,4.43,484
132,165,5.74,485
132,166,5.8,81
132,167,1.1,331
132,168,3.78,370
132,169,6.54,157
132,170,7.08,69
132,171,2.96,496
132,172,1.56,257
132,173,5.43,490
132,174,5.73,210
132,175,4.1,440
132,176,1.66,309
132,177,7.97,118
132,178,4.06,78
132,179,6.37,225
132,180,7.18,321
132,181,4.44,472
132,182,7.78,488
132,183,3.92,95
132,184,1.34,135
132,185,5.95,275
132,186,7.45,181
132,187,1.79,191
132,188,2.95,75
132,189,1.51,358
132,190,5.82,247
132,191,7.04,439
132,192,4.31,144
132,193,1.82,225
132,194,5.01,434
132,195,4.12,92
132,196,1.05,34
132,197,3.78,25
132,198,5.44,223
132,199,3.48,453
132,200,3.38,167
132,201,4.38,323
132,202,6.81,115
132,203,6.46,487
132,204,6.01,345
132,205,6.54,491
132,206,3.82,461
132,207,5.74,365
132,208,1.48,290
132,209,2.0,223
132,210,1.27,153
132,211,1.8,391
132,212,2.62,65
132,213,6.27,196
132,214,3.78,64
132,215,1.69,458
132,216,1.03,427
132,217,4.71,285
132,218,3.21,352
132,219,7.43,243
132,220,3.99,109
132,221,1.29,464
132,222,7.27,170
132,223,4.61,473
132,224,2.59,406
132,225,1.94,110
132,226,1.79,297
132,227,7.89,266
132,228,4.27,145
132,229,2.85,488
132,230,7.52,301
132,231,1.44,91
132,232,4.96,214
132,233,4.72,352
132,234,5.79,470
132,235,4.62,25
132,236,3.81,305
132,237,1.9,493
132,238,2.63,394
132,239,6.37,85
132,240,6.35,339
132,241,3.38,208
132,242,2.2,140
132,243,7.15,387
132,244,1.94,407
132,245,7.71,115
132,246,1.65,21
132,247,2.61,36
132,248,4.09,494
132,249,7.27,338
132,250,3.22,413
132,251,4.82,113
132,252,7.3,185
132,253,4.38,209
132,254,1.49,95
132,255,5.3,314
132,256,6.76,343
133,134,3.79,198
133,135,7.65,303
133,136,7.8,445
133,137,4.95,494
133,138,4.98,294
133,139,4.08,190
133,140,2.65,319
133,141,7.5,243
133,142,5.22,469
133,143,6.52,123
133,144,2.46,306
133,145,4.81,349
133,146,7.4,310
133,147,1.93,274
133,148,5.83,392
133,149,5.54,223
133,150,7.6,342
133,151,2.38,32
133,152,2.2,403
133,153,4.22,155
133,154,4.07,426
133,155,1.43,96
133,156,4.25,396
133,157,7.85,336
133,158,7.45,186
133,159,7.26,294
133,160,6.62,355
133,161,3.46,347
133,162,3.78,167
133,163,1.24,329
133,164,2.15,278
133,165,4.76,324
133,166,2.89,294
133,167,6.9,442
133,168,7.89,236
133,169,6.37,336
133,170,6.9,44
133,171,6.1,139
133,172,7.04,435
133,173,2.79,306
133,174,5.42,372
133,175,5.32,427
133,176,7.6,436
133,177,6.19,132
133,178,2.41,188
133,179,4.6,459
133,180,1.55,422
133,181,2.79,348
133,182,4.14,464
133,183,7.77,480
133,184,6.16,59
133,185,6.45,211
133,186,5.14,87
133,187,6.93,19
133,188,5.56,270
133,189,1.08,258
133,190,1.69,54
133,191,4.07,327
133,192,7.98,459
133,193,3.68,309
133,194,3.25,395
133,195,5.56,431
133,196,1.58,429
133,197,7.9,158
133,198,1.87,102
133,199,3.13,12
133,200,2.6,368
133,201,5.19,499
133,202,7.87,129
133,203,4.99,148
133,204,5.87,51
133,205,5.49,305
133,206,6.66,314
133,207,6.33,344
133,208,2.28,441
133,209,1.71,149
133,210,7.56,262
133,211,6.54,405
133,212,7.87,328
133,213,6.41,460
133,214,6.67,295
133,215,2.76,18
133,216,7.92,441
133,217,2.05,354
133,218,4.43,265
133,219,5.58,250
133,220,3.82,343
133,221,7.6,460
133,222,2.87,171
133,223,2.62,205
133,224,3.34,250
133,225,3.68,457
133,226,4.09,228
133,227,6.95,98
133,228,2.12,288
133,229,6.65,109
133,230,5.68,192
133,231,5.03,113
133,232,4.39,223
133,233,6.93,208
133,234,5.63,310
133,235,6.67,69
133,236,6.98,310
133,237,3.49,243
133,238,7.53,314
133,239,4.65,133
133,240,1.66,239
133,241,6.03,274
133,242,4.09,228
133,243,5.65,247
133,244,5.75,417
133,245,5.18,267
133,246,1.53,196
133,247,2.14,118
133,248,4.14,125
133,249,3.77,363
133,250,7.02,137
133,251,4.1,122
133,252,4.99,321
133,253,6.38,269
133,254,7.08,95
133,255,5.65,174
133,256,4.0,14
134,135,2.19,353
134,136,5.14,338
134,137,1.08,394
134,138,6.77,370
134,139,6.98,400
134,140,7.93,357
134,141,6.29,259
134,142,2.11,470
134,143,3.3,340
134,144,4.87,31
134,145,5.82,365
134,146,4.68,149
134,147,1.9,45
134,148,3.59,177
134,149,1.54,284
134,150,5.18,487
134,151,2.26,41
134,152,5.88,423
134,153,3.21,255
134,154,7.21,304
134,155,2.41,400
134,156,7.95,416
134,157,3.38,142
134,158,2.42,209
134,159,4.54,340
134,160,5.32,362
134,161,7.76,174
134,162,4.89,46
134,163,4.58,155
134,164,7.64,150
134,165,2.11,351
134,166,3.24,251
134,167,1.74,274
134,168,7.03,318
134,169,2.04,273
134,170,5.11,447
134,171,4.11,165
134,172,4.2,168
134,173,3.82,497
134,174,5.84,24
134,175,7.06,124
134,176,6.91,19
134,177,7.09,12
134,178,4.1,464
134,179,4.63,155
134,180,3.74,156
134,181,7.2,229
134,182,5.71,155
134,183,6.52,354
134,184,3.77,413
134,185,6.38,407
134,186,6.88,395
134,187,1.83,228
134,188,6.6,155
134,189,6.77,81
134,190,2.59,420
134,191,2.46,459
134,192,3.99,452
134,193,5.95,402
134,194,3.39,109
134,195,8.0,283
134,196,6.19,326
134,197,6.32,289
134,198,5.65,291
134,199,1.89,257
134,200,4.7,153
134,201,4.21,205
134,202,5.8,246
134,203,4.37,79
134,204,2.87,86
134,205,4.92,442
134,206,5.33,391
134,207,2.75,79
134,208,4.18,443
134,209,7.59,27
134,210,4.62,152
134,211,7.2,447
134,212,2.53,153
134,213,6.14,220
134,214,7.36,33
134,215,2.05,52
134,216,4.86,186
134,217,5.39,290
134,218,2.18,363
134,219,6.03,451
134,220,5.85,246
134,221,4.17,260
134,222,3.25,435
134,223,6.39,368
134,224,5.13,111
134,225,7.4,137
134,226,4.56,176
134,227,6.27,476
134,228,4.81,34
134,229,7.77,262
134,230,2.32,29
134,231,3.15,40
134,232,1.79,71
134,233,6.2,208
134,234,3.25,30
134,235,3.99,229
134,236,1.59,91
134,237,3.32,229
134,238,5.7,354
134,239,3.29,133
134,240,6.36,144
134,241,7.6,370
134,242,4.99,213
134,243,6.18,101
134,244,2.48,215
134,245,4.62,291
134,246,5.01,482
134,247,3.62,60
134,248,3.97,271
134,249,7.49,496
134,250,3.91,239
134,251,1.09,427
134,252,7.82,170
134,253,3.99,69
134,254,6.2,170
134,255,1.51,420
134,256,2.6,492
135,136,1.08,111
135,137,4.56,485
135,138,3.52,304
135,139,1.02,158
135,140,5.33,68
135,141,6.2,442
135,142,5.33,494
135,143,5.24,452
135,144,4.44,141
135,145,4.23,320
135,146,1.88,128
135,147,5.16,47
135,148,1.12,201
135,149,7.03,357
135,150,1.86,265
135,151,7.29,364
135,152,7.23,417
135,153,2.22,315
135,154,6.76,120
135,155,6.52,163
135,156,6.1,387
135,157,7.93,459
135,158,2.95,175
135,159,7.02,464
135,160,6.27,155
135,161,7.14,162
135,162,6.45,207
135,163,3.22,39
135,164,2.55,21
135,165,1.8,330
135,166,5.64,176
135,167,5.17,81
135,168,6.48,80
135,169,6.84,475
135,170,6.21,378
135,171,3.69,43
135,172,5.73,484
135,173,2.69,205
135,174,4.17,313
135,175,2.85,159
135,176,5.74,30
135,177,4.94,481
135,178,3.88,117
135,179,4.61,85
135,180,5.11,315
135,181,2.49,152
135,182,1.45,447
135,183,1.87,269
135,184,3.78,19
135,185,6.89,75
135,186,5.59,186
135,187,2.8,438
135,188,6.86,144
135,189,1.35,183
135,190,3.99,406
135,191,5.48,325
135,192,4.45,380
135,193,5.16,370
135,194,4.88,120
135,195,6.74,256
135,196,7.53,335
135,197,6.21,374
135,198,6.49,310
135,199,7.49,41
135,200,3.83,95
135,201,2.48,77
135,202,3.71,284
135,203,7.66,226
135,204,7.77,425
135,205,3.26,497
135,206,5.07,169
135,207,2.94,142
135,208,2.52,333
135,209,4.48,49
135,210,7.12,288
135,211,1.08,380
135,212,2.68,493
135,213,3.49,39
135,214,4.3,153
135,215,1.23,388
135,216,3.9,18
135,217,2.51,228
135,218,5.23,480
135,219,3.58,484
135,220,7.39,77
135,221,7.72,267
135,222,6.03,349
135,223,3.93,18
135,224,2.52,97
135,225,5.82,462
135,226,1.31,247
135,227,5.59,130
135,228,5.95,270
135,229,7.17,220
135,230,2.16,211
135,231,1.17,419
135,232,6.98,273
135,233,3.94,214
135,234,3.62,371
135,235,3.66,328
135,236,1.15,466
135,237,2.76,105
135,238,3.14,195
135,239,3.7,129
135,240,4.64,283
135,241,6.95,192
135,242,4.18,400
135,243,5.27,259
135,244,4.45,149
135,245,2.73,489
135,246,6.62,52
135,247,1.14,198
135,248,6.68,372
135,249,4.18,455
135,250,5.49,391
135,251,1.22,386
135,252,1.85,352
135,253,1.83,176
135,254,2.69,54
135,255,2.45,58
135,256,4.1,290
136,137,2.69,391
136,138,2.99,298
136,139,2.56,353
136,140,6.94,428
136,141,5.43,386
136,142,1.68,267
136,143,3.89,59
136,144,4.11,169
136,145,4.54,107
136,146,5.37,274
136,147,1.2,417
136,148,6.09,121
136,149,7.56,94
136,150,7.32,179
136,151,3.23,35
136,152,1.39,170
136,153,3.99,88
136,154,4.4,272
136,155,4.24,164
136,156,1.17,331
136,157,7.15,21
136,158,3.29,274
136,159,5.96,42
136,160,4.08,440
136,161,4.99,276
136,162,4.72,111
136,163,4.51,178
136,164,3.93,350
136,165,1.39,426
136,166,7.61,485
136,167,1.52,32
136,168,1.77,443
136,169,5.15,338
136,170,3.74,256
136,171,3.91,168
136,172,4.1,196
136,173,2.11,185
136,174,7.91,381
136,175,2.51,247
136,176,5.99,121
136,177,5.75,196
136,178,7.96,51
136,179,2.7,98
136,180,1.28,238
136,181,4.9,187
136,182,6.82,485
136,183,7.98,135
136,184,2.59,86
136,185,3.81,429
136,186,3.96,472
136,187,2.15,481
136,188,5.9,316
136,189,2.63,84
136,190,7.37,390
136,191,7.08,473
136,192,2.22,334
136,193,6.53,259
136,194,3.11,274
136,195,7.91,162
136,196,2.3,437
136,197,6.16,154
136,198,3.83,313
136,199,5.21,448
136,200,4.6,253
136,201,3.9,129
136,202,6.77,335
136,203,3.54,368
136,204,5.03,467
136,205,1.29,479
136,206,2.23,317
136,207,7.12,34
136,208,3.46,460
136,209,1.26,288
136,210,5.09,394
136,211,4.45,253
136,212,6.73,420
136,213,3.19,112
136,214,5.01,161
136,215,1.48,208
136,216,2.18,466
136,217,6.79,84
136,218,5.37,167
136,219,2.69,261
136,220,4.34,377
136,221,3.52,77
136,222,4.04,135
136,223,6.31,395
136,224,4.32,76
136,225,5.56,486
136,226,1.71,362
136,227,7.77,88
136,228,2.16,15
136,229,2.85,22
136,230,1.03,64
136,231,1.73,392
136,232,7.19,399
136,233,4.85,114
136,234,3.69,231
136,235,6.11,290
136,236,7.3,379
136,237,5.47,432
136,238,6.02,81
136,239,7.07,442
136,240,6.34,236
136,241,5.69,395
136,242,1.69,319
136,243,7.4,363
136,244,5.57,334
136,245,1.74,185
136,246,1.53,204
136,247,2.94,421
136,248,2.6,69
136,249,7.46,265
136,250,7.38,436
136,251,7.85,452
136,252,5.0,345
136,253,7.83,297
136,254,3.78,353
136,255,1.24,484
136,256,2.68,366
137,138,7.8,30
137,139,6.73,124
137,140,7.86,80
137,141,6.47,129
137,142,3.77,425
137,143,4.16,207
137,144,2.08,452
137,145,1.54,318
137,146,6.32,154
137,147,3.63,481
137,148,4.62,16
137,149,2.53,78
137,150,7.1,444
137,151,5.57,478
137,152,4.71,348
137,153,4.28,246
137,154,6.84,135
137,155,4.78,203
137,156,1.08,461
137,157,5.25,56
137,158,1.66,254
137,159,2.02,351
137,160,2.3,395
137,161,5.71,355
137,162,4.98,197
137,163,7.09,441
137,164,7.15,340
137,165,1.78,171
137,166,3.88,50
137,167,1.24,137
137,168,3.14,443
137,169,3.5,420
137,170,7.99,490
137,171,6.22,373
137,172,5.29,334
137,173,3.52,144
137,174,2.15,444
137,175,6.34,409
137,176,6.88,331
137,177,5.45,164
137,178,3.93,85
137,179,7.45,425
137,180,4.44,360
137,181,2.36,365
137,182,6.01,84
137,183,3.95,77
137,184,7.35,213
137,185,1.51,236
137,186,4.72,168
137,187,2.99,348
137,188,3.75,46
137,189,5.09,332
137,190,4.92,241
137,191,5.38,309
137,192,6.71,63
137,193,2.64,124
137,194,6.46,329
137,195,6.47,283
137,196,5.39,86
137,197,5.62,208
137,198,7.96,19
137,199,3.26,93
137,200,3.88,353
137,201,7.09,23
137,202,5.1,153
137,203,7.4,293
137,204,7.35,423
137,205,5.07,475
137,206,3.08,205
137,207,1.99,118
137,208,4.64,145
137,209,6.62,146
137,210,4.41,400
137,211,1.31,43
137,212,2.61,319
137,213,4.16,497
137,214,1.95,322
137,215,5.96,261
137,216,4.97,461
137,217,1.87,123
137,218,2.33,408
137,219,7.48,343
137,220,2.46,337
137,221,6.48,31
137,222,7.26,191
137,223,6.85,276
137,224,2.52,20
137,225,6.28,23
137,226,7.06,25
137,227,3.06,56
137,228,3.3,465
137,229,5.56,153
137,230,7.73,39
137,231,4.53,366
137,232,2.52,459
137,233,6.81,176
137,234,4.64,29
137,235,7.7,68
137,236,6.19,147
137,237,3.18,247
137,238,2.34,116
137,239,6.79,356
137,240,2.94,183
137,241,7.79,241
137,242,7.38,475
137,243,5.1,360
137,244,5.59,86
137,245,2.29,20
137,246,7.9,350
137,247,3.59,479
137,248,6.91,12
137,249,6.26,291
137,250,6.68,399
137,251,5.4,473
137,252,5.36,117
137,253,6.34,476
137,254,1.75,475
137,255,7.44,320
137,256,3.06,181
138,139,5.88,367
138,140,7.76,151
138,141,4.96,366
138,142,4.96,262
138,143,5.78,138
138,144,4.38,90
138,145,7.51,487
138,146,7.24,369
138,147,2.18,473
138,148,1.46,225
138,149,7.65,457
138,150,1.9,97
138,151,4.49,329
138,152,3.54,368
138,153,1.64,91
138,154,7.05,37
138,155,2.89,485
138,156,5.17,336
138,157,5.42,267
138,158,6.59,365
138,159,6.91,194
138,160,2.5,461
138,161,6.84,241
138,162,1.2,210
138,163,7.37,11
138,164,5.84,420
138,165,6.14,441
138,166,3.08,465
138,167,1.06,420
138,168,2.43,498
138,169,6.27,434
138,170,1.2,29
138,171,3.2,149
138,172,3.63,104
138,173,1.16,245
138,174,5.53,428
138,175,4.17,175
138,176,1.99,310
138,177,5.32,408
138,178,2.97,73
138,179,7.7,237
138,180,1.35,78
138,181,2.51,150
138,182,6.72,444
138,183,6.79,264
138,184,5.08,99
138,185,1.73,102
138,186,1.27,150
138,187,7.9,82
138,188,6.61,43
138,189,7.8,122
138,190,6.62,470
138,191,2.92,119
138,192,1.05,334
138,193,4.74,129
138,194,1.92,175
138,195,7.7,260
138,196,5.28,284
138,197,4.71,45
138,198,2.31,140
138,199,3.78,243
138,200,4.81,144
138,201,7.96,265
138,202,6.16,226
138,203,1.84,57
138,204,2.23,483
138,205,7.8,156
138,206,1.97,419
138,207,4.51,431
138,208,7.57,221
138,209,3.29,419
138,210,2.8,57
138,211,6.12,385
138,212,2.25,341
138,213,4.28,290
138,214,4.2,162
138,215,1.34,429
138,216,3.02,161
138,217,3.41,414
138,218,6.79,460
138,219,7.75,465
138,220,3.12,397
138,221,6.26,293
138,222,2.45,106
138,223,7.09,256
138,224,1.22,433
138,225,5.35,44
138,226,3.18,65
138,227,7.34,441
138,228,3.23,467
138,229,4.39,422
138,230,7.69,226
138,231,7.65,56
138,232,6.58,305
138,233,5.43,32
138,234,7.36,491
138,235,4.55,409
138,236,7.57,381
138,237,3.66,326
138,238,4.41,261
138,239,1.01,49
138,240,1.07,264
138,241,7.8,143
138,242,7.72,104
138,243,1.96,196
138,244,4.66,156
138,245,3.27,154
138,246,5.13,354
138,247,4.96,122
138,248,4.45,201
138,249,7.67,44
138,250,7.2,54
138,251,4.99,494
138,252,7.09,108
138,253,1.17,499
138,254,3.7,106
138,255,4.76,344
138,256,2.58,229
139,140,5.91,50
139,141,7.2,436
139,142,5.77,130
139,143,5.78,118
139,144,1.18,195
139,145,3.93,134
139,146,3.44,325
139,147,5.13,427
139,148,6.51,200
139,149,5.85,463
139,150,1.71,319
139,151,4.46,489
139,152,5.95,361
139,153,3.69,193
139,154,1.04,372
139,155,6.12,268
139,156,3.7,206
139,157,1.5,428
139,158,7.46,335
139,159,4.66,420
139,160,3.1,301
139,161,1.51,374
139,162,7.81,180
139,163,6.59,380
139,164,2.25,274
139,165,2.35,420
139,166,4.75,430
139,167,7.58,337
139,168,2.47,94
139,169,7.78,474
139,170,4.4,305
139,171,3.45,234
139,172,5.06,46
139,173,7.05,348
139,174,7.73,290
139,175,7.92,321
139,176,1.77,107
139,177,1.27,350
139,178,6.99,53
139,179,5.13,49
139,180,2.12,200
139,181,3.53,196
139,182,3.68,470
139,183,1.73,239
139,184,7.74,24
139,185,5.67,96
139,186,1.35,235
139,187,4.2,67
139,188,7.76,91
139,189,7.72,422
139,190,1.74,416
139,191,5.59,223
139,192,3.33,392
139,193,1.64,103
139,194,3.46,368
139,195,6.81,341
139,196,2.07,458
139,197,6.89,83
139,198,5.55,474
139,199,4.9,349
139,200,6.46,353
139,201,4.24,213
139,202,5.94,116
139,203,1.7,319
139,204,4.71,203
139,205,3.71,305
139,206,2.71,300
139,207,3.78,221
139,208,1.66,14
139,209,7.84,459
139,210,5.19,330
139,211,5.9,82
139,212,3.19,315
139,213,3.03,105
139,214,7.11,160
139,215,5.58,478
139,216,5.5,368
139,217,5.52,291
139,218,2.54,153
139,219,6.73,304
139,220,4.06,83
139,221,7.67,176
139,222,5.7,387
139,223,6.25,352
139,224,4.84,224
139,225,7.22,300
139,226,2.47,307
139,227,7.45,481
139,228,1.2,308
139,229,6.04,428
139,230,3.36,120
139,231,2.41,142
139,232,7.62,173
139,233,3.83,263
139,234,3.99,475
139,235,6.88,42
139,236,4.93,117
139,237,6.56,401
139,238,2.84,126
139,239,7.06,311
139,240,2.9,222
139,241,3.55,472
139,242,5.12,280
139,243,1.57,350
139,244,1.29,437
139,245,1.57,106
139,246,7.08,171
139,247,3.76,173
139,248,1.53,361
139,249,2.32,390
139,250,2.14,488
139,251,2.64,290
139,252,1.17,378
139,253,5.46,174
139,254,1.76,394
139,255,5.92,397
139,256,1.46,394
140,141,4.18,22
140,142,5.57,16
140,143,3.83,227
140,144,2.53,265
140,145,7.75,228
140,146,5.94,482
140,147,5.15,213
140,148,6.67,459
140,149,7.12,296
140,150,6.62,372
140,151,6.01,459
140,152,1.98,500
140,153,7.99,208
140,154,8.0,207
140,155,2.81,336
140,156,1.13,302
140,157,3.8,82
140,158,5.96,55
140,159,3.46,279
140,160,3.84,341
140,161,2.89,336
140,162,4.3,422
140,163,4.57,424
140,164,4.14,344
140,165,5.04,416
140,166,5.88,62
140,167,1.23,454
140,168,4.91,105
140,169,7.84,37
140,170,1.13,395
140,171,7.91,32
140,172,7.11,372
140,173,2.12,147
140,174,6.92,385
140,175,5.45,457
140,176,3.49,110
140,177,5.39,51
140,178,6.34,417
140,179,5.64,166
140,180,3.62,424
140,181,5.13,454
140,182,4.76,423
140,183,2.82,491
140,184,4.19,187
140,185,5.52,387
140,186,7.74,48
140,187,4.65,70
140,188,2.04,181
140,189,2.59,46
140,190,4.37,334
140,191,1.27,253
140,192,4.64,451
140,193,3.31,211
140,194,6.9,300
140,195,1.27,462
140,196,7.06,29
140,197,4.52,180
140,198,3.08,433
140,199,5.39,455
140,200,5.67,303
140,201,6.4,248
140,202,1.75,468
140,203,3.34,351
140,204,1.84,19
140,205,5.83,104
140,206,6.06,259
140,207,3.73,454
140,208,4.02,353
140,209,1.51,136
140,210,1.7,285
140,211,2.05,98
140,212,4.26,389
140,213,1.56,265
140,214,1.53,117
140,215,1.9,351
140,216,7.23,123
140,217,7.36,12
140,218,5.75,370
140,219,1.71,434
140,220,6.35,303
140,221,6.63,83
140,222,2.97,460
140,223,3.57,301
140,224,5.44,415
140,225,2.91,390
140,226,5.92,359
140,227,2.88,233
140,228,4.34,254
140,229,6.48,212
140,230,5.6,157
140,231,6.21,19
140,232,7.19,31
140,233,7.37,111
140,234,2.2,260
140,235,3.34,344
140,236,3.81,35
140,237,5.3,198
140,238,1.65,88
140,239,5.03,162
140,240,5.29,149
140,241,2.63,443
140,242,4.84,234
140,243,4.42,39
140,244,4.69,443
140,245,5.79,222
140,246,6.52,103
140,247,1.14,282
140,248,6.55,11
140,249,6.86,318
140,250,2.12,470
140,251,6.16,103
140,252,3.99,132
140,253,2.94,111
140,254,1.07,369
140,255,7.67,198
140,256,1.52,410
141,142,5.84,411
141,143,6.78,153
141,144,3.15,455
141,145,2.98,403
141,146,2.72,101
141,147,2.88,428
141,148,3.73,270
141,149,7.44,220
141,150,5.38,151
141,151,4.21,171
141,152,6.85,69
141,153,5.49,47
141,154,6.05,174
141,155,4.54,139
141,156,7.69,39
141,157,7.84,328
141,158,3.75,190
141,159,6.23,360
141,160,7.87,336
141,161,2.19,124
141,162,1.32,176
141,163,3.56,435
141,164,4.54,174
141,165,2.69,201
141,166,7.4,178
141,167,2.61,187
141,168,6.19,128
141,169,7.52,193
141,170,1.66,277
141,171,3.88,76
141,172,1.35,254
141,173,3.43,221
141,174,2.06,197
141,175,2.03,420
141,176,2.9,267
141,177,6.69,70
141,178,4.28,448
141,179,2.93,208
141,180,2.08,237
141,181,5.71,110
141,182,4.09,468
141,183,4.16,56
141,184,4.09,35
141,185,6.38,193
141,186,1.66,400
141,187,1.61,211
141,188,3.35,348
141,189,1.78,247
141,190,7.89,446
141,191,3.38,473
141,192,3.28,407
141,193,1.77,447
141,194,3.49,180
141,195,5.08,458
141,196,4.66,178
141,197,1.33,376
141,198,4.66,385
141,199,5.34,214
141,200,3.73,376
141,201,4.56,226
141,202,2.25,114
141,203,1.05,77
141,204,4.56,296
141,205,3.53,474
141,206,7.38,376
141,207,5.38,111
141,208,5.48,272
141,209,6.33,193
141,210,2.95,291
141,211,1.4,395
141,212,5.89,370
141,213,6.36,148
141,214,6.62,122
141,215,6.43,490
141,216,2.05,466
141,217,1.1,233
141,218,6.64,78
141,219,1.46,130
141,220,1.4,21
141,221,6.88,474
141,222,6.01,260
141,223,2.48,458
141,224,6.1,337
141,225,6.29,343
141,226,7.46,371
141,227,2.16,114
141,228,7.5,439
141,229,3.17,37
141,230,7.07,145
141,231,3.05,342
141,232,7.64,103
141,233,5.22,447
141,234,4.98,358
141,235,2.36,322
141,236,7.7,241
141,237,1.06,248
141,238,7.67,158
141,239,3.16,480
141,240,7.71,164
141,241,2.66,122
141,242,6.62,397
141,243,4.1,77
141,244,7.3,206
141,245,2.35,469
141,246,7.54,266
141,247,4.06,428
141,248,5.4,105
141,249,1.4,24
141,250,5.88,204
141,251,6.25,335
141,252,1.66,224
141,253,5.8,153
141,254,4.84,272
141,255,2.26,223
141,256,1.8,322
142,143,7.09,357
142,144,6.82,30
142,145,4.51,368
142,146,4.58,376
142,147,7.69,58
142,148,7.71,406
142,149,7.4,284
142,150,7.61,79
142,151,2.51,264
142,152,7.22,384
142,153,4.72,129
142,154,6.44,271
142,155,2.83,376
142,156,4.14,88
142,157,6.66,110
142,158,1.61,409
142,159,4.95,490
142,160,5.08,78
142,161,4.41,158
142,162,6.33,37
142,163,1.18,396
142,164,7.91,57
142,165,7.53,468
142,166,5.19,480
142,167,1.32,75
142,168,1.1,391
142,169,7.1,110
142,170,2.99,122
142,171,6.19,91
142,172,4.6,435
142,173,1.45,416
142,174,5.02,336
142,175,1.09,90
142,176,1.87,103
142,177,4.2,425
142,178,2.68,191
142,179,2.34,399
142,180,3.21,455
142,181,4.73,137
142,182,4.23,234
142,183,3.52,325
142,184,1.42,355
142,185,6.15,43
142,186,7.63,417
142,187,6.45,335
142,188,6.36,361
142,189,1.8,82
142,190,4.59,437
142,191,6.49,270
142,192,2.84,132
142,193,7.29,93
142,194,1.97,230
142,195,7.91,45
142,196,5.35,420
142,197,2.3,449
142,198,3.15,158
142,199,4.96,254
142,200,1.85,18
142,201,5.28,476
142,202,1.64,370
142,203,5.64,348
142,204,5.53,185
142,205,6.62,75
142,206,2.14,56
142,207,5.8,240
142,208,4.25,218
142,209,2.17,130
142,210,3.1,403
142,211,2.35,246
142,212,6.02,453
142,213,6.51,160
142,214,1.31,340
142,215,6.46,433
142,216,5.94,466
142,217,2.16,401
142,218,4.81,69
142,219,3.39,276
142,220,2.54,31
142,221,7.9,141
142,222,6.42,307
142,223,3.65,150
142,224,1.48,401
142,225,4.52,454
142,226,5.63,89
142,227,5.36,408
142,228,4.9,329
142,229,4.2,489
142,230,4.21,377
142,231,3.89,165
142,232,2.8,277
142,233,7.51,419
142,234,7.01,479
142,235,7.95,381
142,236,5.78,253
142,237,1.8,38
142,238,6.44,346
142,239,7.06,294
142,240,4.63,402
142,241,6.37,68
142,242,2.23,333
142,243,1.52,83
142,244,3.1,486
142,245,5.33,102
142,246,5.79,123
142,247,4.37,224
142,248,6.63,297
142,249,6.75,78
142,250,3.64,128
142,251,7.45,35
142,252,5.58,30
142,253,1.2,400
142,254,1.91,21
142,255,7.13,496
142,256,6.57,331
143,144,7.81,301
143,145,6.17,43
143,146,5.2,325
143,147,2.5,337
143,148,2.88,497
143,149,4.47,53
143,150,3.29,256
143,151,7.26,426
143,152,7.3,104
143,153,2.48,101
143,154,7.49,399
143,155,3.99,17
143,156,6.81,276
143,157,2.63,67
143,158,5.07,207
143,159,5.78,355
143,160,2.67,329
143,161,6.84,410
143,162,5.12,388
143,163,3.99,326
143,164,3.0,379
143,165,2.74,96
143,166,7.06,359
143,167,5.36,431
143,168,4.76,244
143,169,1.06,238
143,170,7.3,109
143,171,3.98,371
143,172,7.04,188
143,173,2.35,413
143,174,6.78,483
143,175,4.76,75
143,176,3.48,431
143,177,6.12,12
143,178,6.81,37
143,179,1.01,395
143,180,7.02,476
143,181,1.91,342
143,182,6.43,241
143,183,6.81,281
143,184,7.26,216
