Source,Destination,Time(hrs),Cost(Rs)
34,39,1.44,141
34,40,5.35,204
34,41,4.81,440
34,42,3.95,47
34,43,3.72,136
34,44,4.08,318
34,45,3.24,66
34,46,6.34,394
34,47,5.92,98
34,48,4.38,233
34,49,5.46,488
34,50,6.9,360
34,51,1.76,393
34,52,1.27,127
34,53,4.2,17
34,54,6.26,195
34,55,3.53,292
34,56,4.78,45
34,57,7.02,297
34,58,4.57,318
34,59,6.46,13
34,60,3.44,328
34,61,2.2,475
34,62,6.58,206
34,63,1.61,214
34,64,5.34,250
34,65,4.26,315
34,66,3.59,69
34,67,7.94,358
34,68,7.71,218
34,69,5.48,332
34,70,6.75,279
34,71,1.9,391
34,72,6.31,252
34,73,5.32,435
34,74,3.52,184
34,75,5.25,162
34,76,6.11,60
34,77,2.31,32
34,78,7.93,465
34,79,2.44,157
34,80,1.5,128
34,81,1.5,140
34,82,4.64,347
34,83,6.25,465
34,84,6.09,38
34,85,3.61,98
34,86,6.06,103
34,87,1.92,67
34,88,5.2,200
34,89,4.68,163
34,90,1.54,200
34,91,1.81,137
34,92,4.45,295
34,93,2.64,85
34,94,2.84,144
34,95,1.9,193
34,96,2.08,25
34,97,2.9,168
34,98,7.54,491
34,99,4.58,276
34,100,2.8,40
34,101,1.23,340
34,102,3.36,145
34,103,2.02,286
34,104,7.6,383
34,105,1.75,203
34,106,6.17,168
34,107,1.99,440
34,108,2.53,38
34,109,4.13,31
34,110,1.26,484
34,111,5.51,327
34,112,3.82,328
34,113,7.09,104
34,114,3.1,95
34,115,5.12,305
34,116,2.45,450
34,117,3.91,295
34,118,5.72,361
34,119,7.29,401
34,120,5.42,416
34,121,1.93,253
34,122,4.74,74
34,123,1.41,30
34,124,6.06,165
34,125,2.42,499
34,126,6.31,256
34,127,7.35,131
34,128,3.35,147
35,36,1.48,52
35,37,3.0,154
35,38,7.33,54
35,39,3.61,140
35,40,4.44,234
35,41,2.1,27
35,42,3.82,53
35,43,3.78,453
35,44,1.62,81
35,45,1.44,118
35,46,4.74,35
35,47,1.07,492
35,48,6.56,100
35,49,2.08,500
35,50,5.68,54
35,51,7.35,355
35,52,2.04,250
35,53,6.89,196
35,54,6.76,127
35,55,2.5,419
35,56,5.28,431
35,57,3.09,448
35,58,3.24,149
35,59,3.43,175
35,60,4.87,115
35,61,7.07,301
35,62,5.66,147
35,63,1.55,463
35,64,4.98,312
35,65,1.89,398
35,66,5.18,157
35,67,4.72,252
35,68,5.06,491
35,69,2.56,10
35,70,1.25,65
35,71,5.53,50
35,72,3.08,111
35,73,5.96,463
35,74,4.69,438
35,75,5.78,52
35,76,6.3,364
35,77,6.5,10
35,78,6.08,214
35,79,6.95,210
35,80,6.18,204
35,81,1.59,22
35,82,6.96,279
35,83,3.06,472
35,84,6.34,467
35,85,6.5,260
35,86,6.05,232
35,87,7.26,108
35,88,7.24,131
35,89,3.24,420
35,90,1.31,206
35,91,3.95,185
35,92,2.76,279
35,93,2.53,386
35,94,4.22,369
35,95,2.32,313
35,96,6.04,412
35,97,4.69,204
35,98,7.77,154
35,99,1.21,86
35,100,7.35,399
35,101,7.84,211
35,102,2.47,81
35,103,2.73,104
35,104,5.45,413
35,105,5.24,451
35,106,2.36,473
35,107,6.79,417
35,108,7.31,241
35,109,4.04,158
35,110,7.71,47
35,111,7.21,419
35,112,1.04,166
35,113,7.08,215
35,114,2.56,235
35,115,6.91,212
35,116,2.89,351
35,117,5.41,23
35,118,7.21,107
35,119,1.64,481
35,120,5.61,16
35,121,4.44,145
35,122,5.61,25
35,123,6.38,223
35,124,1.28,150
35,125,4.0,408
35,126,5.1,160
35,127,4.5,202
35,128,2.47,367
36,37,4.43,19
36,38,7.19,48
36,39,7.35,399
36,40,5.43,296
36,41,2.05,57
36,42,5.53,480
36,43,4.97,460
36,44,1.71,369
36,45,6.26,391
36,46,2.74,77
36,47,7.63,317
36,48,5.91,281
36,49,7.54,321
36,50,5.64,120
36,51,4.15,216
36,52,7.79,81
36,53,1.29,359
36,54,6.41,89
36,55,2.72,66
36,56,3.94,366
36,57,4.48,17
36,58,2.25,39
36,59,4.71,226
36,60,4.01,82
36,61,5.61,132
36,62,4.51,417
36,63,7.86,291
36,64,4.94,103
36,65,3.28,420
36,66,4.4,345
36,67,7.7,312
36,68,7.98,210
36,69,5.11,91
36,70,2.58,109
36,71,6.15,269
36,72,2.89,485
36,73,7.44,244
36,74,6.76,194
36,75,1.16,171
36,76,1.64,148
36,77,2.51,264
36,78,4.27,361
36,79,6.58,225
36,80,2.54,256
36,81,1.63,12
36,82,5.43,302
36,83,1.53,444
36,84,3.68,488
36,85,1.43,33
36,86,3.45,88
36,87,5.78,295
36,88,4.61,184
36,89,3.74,26
36,90,6.08,230
36,91,2.62,428
36,92,6.04,367
36,93,6.21,396
36,94,3.13,92
36,95,5.33,396
36,96,2.9,499
36,97,4.63,222
36,98,6.25,66
36,99,5.52,431
36,100,4.53,209
36,101,7.68,284
36,102,7.73,307
36,103,7.37,167
36,104,6.56,17
36,105,1.36,440
36,106,3.03,293
36,107,4.63,89
36,108,4.84,431
36,109,1.42,147
36,110,7.24,184
36,111,3.67,103
36,112,7.04,390
36,113,6.38,282
36,114,5.7,129
36,115,4.09,497
36,116,1.93,377
36,117,6.2,395
36,118,2.65,228
36,119,7.42,177
36,120,3.55,452
36,121,5.01,461
36,122,5.65,324
36,123,6.08,411
36,124,4.78,95
36,125,1.47,347
36,126,3.31,383
36,127,2.51,394
36,128,3.02,470
37,38,2.12,381
37,39,6.74,426
37,40,2.68,52
37,41,3.45,193
37,42,2.62,432
37,43,2.4,275
37,44,7.83,247
37,45,6.81,152
37,46,2.14,107
37,47,5.03,70
37,48,4.01,235
37,49,6.46,291
37,50,1.18,473
37,51,5.86,91
37,52,6.05,70
37,53,7.02,211
37,54,5.27,212
37,55,7.24,423
37,56,6.43,389
37,57,7.04,153
37,58,5.93,390
37,59,1.23,296
37,60,7.24,425
37,61,7.93,312
37,62,2.01,464
37,63,5.1,117
37,64,6.27,330
37,65,4.54,403
37,66,7.13,241
37,67,1.95,337
37,68,7.61,258
37,69,1.13,448
37,70,5.91,408
37,71,1.7,199
37,72,2.15,318
37,73,4.34,324
37,74,4.67,343
37,75,4.79,212
37,76,6.97,395
37,77,6.93,441
37,78,4.26,289
37,79,5.84,229
37,80,1.03,350
37,81,5.04,333
37,82,1.33,458
37,83,3.67,238
37,84,3.2,342
37,85,1.14,232
37,86,3.73,29
37,87,4.75,483
37,88,1.12,282
37,89,4.2,128
37,90,6.66,309
37,91,5.17,282
37,92,2.42,200
37,93,1.51,301
37,94,2.17,127
37,95,6.77,365
37,96,4.56,278
37,97,2.18,395
37,98,3.0,486
37,99,4.83,383
37,100,7.61,458
37,101,3.03,469
37,102,6.6,479
37,103,5.55,245
37,104,7.19,14
37,105,3.91,367
37,106,5.41,344
37,107,4.09,226
37,108,1.23,30
37,109,2.36,332
37,110,2.3,178
37,111,1.07,227
37,112,1.44,96
37,113,2.45,305
37,114,3.37,474
37,115,2.23,369
37,116,2.63,38
37,117,3.35,185
37,118,5.8,178
37,119,1.62,466
37,120,7.22,429
37,121,7.9,104
37,122,7.87,472
37,123,2.83,365
37,124,1.42,197
37,125,5.65,86
37,126,7.77,179
37,127,6.43,193
37,128,1.87,113
38,39,1.47,318
38,40,2.86,10
38,41,6.43,356
38,42,3.1,433
38,43,1.21,231
38,44,5.33,160
38,45,5.28,387
38,46,4.85,426
38,47,6.68,436
38,48,2.36,365
38,49,1.76,387
38,50,3.4,110
38,51,1.69,481
38,52,6.69,174
38,53,3.85,255
38,54,5.76,227
38,55,3.63,35
38,56,7.56,260
38,57,5.76,100
38,58,3.71,24
38,59,4.05,400
38,60,6.51,471
38,61,6.38,43
38,62,4.11,182
38,63,7.41,310
38,64,4.39,348
38,65,2.36,492
38,66,1.26,101
38,67,2.58,342
38,68,6.33,32
38,69,2.99,321
38,70,1.25,387
38,71,2.69,345
38,72,6.29,80
38,73,6.29,446
38,74,2.48,51
38,75,1.55,393
38,76,2.19,173
38,77,5.39,283
38,78,6.88,204
38,79,2.13,293
38,80,5.07,455
38,81,3.68,380
38,82,5.34,460
38,83,7.38,193
38,84,7.24,78
38,85,1.21,67
38,86,6.35,204
38,87,6.9,136
38,88,1.78,119
38,89,7.38,198
38,90,5.87,353
38,91,5.03,12
38,92,7.36,156
38,93,4.27,487
38,94,2.44,363
38,95,1.91,466
38,96,1.99,329
38,97,6.18,494
38,98,7.54,45
38,99,2.64,59
38,100,3.65,148
38,101,5.74,43
38,102,3.73,206
38,103,5.88,217
38,104,5.37,387
38,105,7.37,337
38,106,6.21,230
38,107,7.91,72
38,108,1.45,406
38,109,5.49,97
38,110,6.06,403
38,111,2.31,53
38,112,6.88,306
38,113,5.05,359
38,114,3.23,362
38,115,1.05,216
38,116,7.34,400
38,117,1.56,101
38,118,2.5,494
38,119,6.25,331
38,120,1.59,108
38,121,2.19,272
38,122,1.18,324
38,123,6.02,261
38,124,2.33,178
38,125,6.31,221
38,126,7.5,33
38,127,7.05,389
38,128,4.47,83
39,40,6.35,250
39,41,7.8,349
39,42,1.39,277
39,43,1.94,355
39,44,4.86,233
39,45,5.52,131
39,46,5.81,399
39,47,4.83,67
39,48,1.73,255
39,49,1.29,314
39,50,2.39,230
39,51,6.54,205
39,52,2.15,160
39,53,7.55,388
39,54,4.69,437
39,55,2.21,74
39,56,6.39,196
39,57,5.28,39
39,58,1.37,473
39,59,7.37,245
39,60,2.34,101
39,61,2.98,35
39,62,6.51,51
39,63,7.03,498
39,64,7.97,387
39,65,1.81,415
39,66,6.34,227
39,67,2.48,304
39,68,5.01,225
39,69,7.15,389
39,70,1.96,220
39,71,4.98,332
39,72,5.33,47
39,73,7.43,465
39,74,4.37,80
39,75,3.91,415
39,76,2.65,213
39,77,1.57,466
39,78,4.71,310
39,79,7.23,477
39,80,7.01,353
39,81,4.5,427
39,82,5.73,211
39,83,5.55,88
39,84,2.7,206
39,85,7.86,394
39,86,2.14,411
39,87,6.37,227
39,88,5.84,480
39,89,5.42,428
39,90,3.5,396
39,91,2.79,314
39,92,7.96,402
39,93,2.66,424
39,94,1.77,36
39,95,5.48,253
39,96,7.16,296
39,97,6.0,338
39,98,3.28,276
39,99,7.94,304
39,100,5.72,114
39,101,4.54,310
39,102,1.87,334
39,103,2.24,478
39,104,5.76,314
39,105,6.91,431
39,106,6.1,346
39,107,4.3,286
39,108,7.26,20
39,109,4.61,21
39,110,7.31,113
39,111,3.16,373
39,112,3.44,440
39,113,7.48,335
39,114,4.57,450
39,115,1.2,315
39,116,5.76,489
39,117,3.08,167
39,118,4.36,434
39,119,2.64,448
39,120,3.16,301
39,121,3.12,193
39,122,3.25,148
39,123,3.99,379
39,124,4.65,208
39,125,7.54,178
39,126,2.66,136
39,127,2.25,245
39,128,5.76,195
40,41,2.05,160
40,42,7.16,343
40,43,1.1,376
40,44,1.18,140
40,45,7.36,482
40,46,3.73,209
40,47,4.72,261
40,48,4.35,103
40,49,7.43,449
40,50,7.03,235
40,51,4.33,161
40,52,1.06,41
40,53,1.51,69
40,54,2.32,175
40,55,4.52,500
40,56,2.89,98
40,57,7.48,333
40,58,1.57,131
40,59,2.03,194
40,60,3.27,98
40,61,3.3,224
40,62,1.18,80
40,63,3.34,400
40,64,3.33,34
40,65,4.59,184
40,66,3.55,27
40,67,7.11,71
40,68,3.14,61
40,69,5.17,498
40,70,7.74,75
40,71,4.88,460
40,72,4.91,337
40,73,5.0,387
40,74,7.12,309
40,75,4.75,154
40,76,7.86,488
40,77,4.16,139
40,78,2.76,89
40,79,7.44,361
40,80,7.23,499
40,81,3.94,454
40,82,4.97,284
40,83,5.64,207
40,84,5.94,70
40,85,7.05,100
40,86,2.2,338
40,87,7.95,193
40,88,3.15,273
40,89,5.16,134
40,90,4.3,87
40,91,6.58,325
40,92,3.0,109
40,93,5.28,470
40,94,7.69,431
40,95,5.24,39
40,96,6.19,465
40,97,7.52,340
40,98,4.85,64
40,99,3.4,11
40,100,2.3,263
40,101,1.87,356
40,102,7.49,136
40,103,6.16,26
40,104,1.5,367
40,105,7.25,383
40,106,4.9,253
40,107,1.76,191
40,108,4.21,450
40,109,5.92,154
40,110,2.71,137
40,111,3.96,389
40,112,4.75,284
40,113,1.01,390
40,114,2.77,379
40,115,7.68,227
40,116,2.77,98
40,117,7.82,272
40,118,5.37,132
40,119,2.13,48
40,120,3.22,248
40,121,1.08,376
40,122,7.98,464
40,123,2.03,361
40,124,3.06,373
40,125,3.47,64
40,126,2.94,109
40,127,5.72,234
40,128,1.19,406
41,42,7.74,229
41,43,6.7,484
41,44,5.24,192
41,45,7.78,407
41,46,6.73,419
41,47,3.58,398
41,48,2.04,437
41,49,7.68,239
41,50,2.14,300
41,51,4.97,83
41,52,5.79,72
41,53,2.78,201
41,54,1.09,133
41,55,7.64,484
41,56,1.17,144
41,57,2.05,115
41,58,6.85,142
41,59,4.02,282
41,60,1.7,71
41,61,6.45,141
41,62,5.24,471
41,63,6.3,205
41,64,4.66,253
41,65,5.46,218
41,66,4.4,66
41,67,7.98,211
41,68,7.27,277
41,69,5.32,49
41,70,2.55,149
41,71,3.61,391
41,72,6.26,324
41,73,6.71,107
41,74,2.32,111
41,75,5.09,241
41,76,2.28,428
41,77,7.61,267
41,78,2.38,98
41,79,7.54,417
41,80,6.27,49
41,81,1.58,246
41,82,5.2,124
41,83,2.94,190
41,84,4.57,458
41,85,2.83,76
41,86,1.62,468
41,87,6.87,224
41,88,5.59,69
41,89,4.31,225
41,90,6.59,193
41,91,5.6,337
41,92,3.21,331
41,93,2.99,39
41,94,4.38,216
41,95,3.3,157
41,96,6.06,281
41,97,3.61,127
41,98,3.77,333
41,99,3.39,386
41,100,1.29,61
41,101,6.33,139
41,102,4.98,159
41,103,1.89,216
41,104,4.02,249
41,105,2.8,378
41,106,4.18,322
41,107,5.64,262
41,108,7.41,49
41,109,3.49,232
41,110,7.43,415
41,111,1.44,153
41,112,1.6,185
41,113,3.55,46
41,114,7.76,353
41,115,5.09,246
41,116,7.37,100
41,117,1.37,87
41,118,4.5,329
41,119,2.12,108
41,120,4.98,120
41,121,6.7,61
41,122,1.85,102
41,123,1.69,28
41,124,2.29,484
41,125,2.74,18
41,126,7.93,109
41,127,7.79,164
41,128,3.29,191
42,43,5.65,420
42,44,3.57,324
42,45,2.36,239
42,46,5.52,46
42,47,5.09,430
42,48,7.54,146
42,49,7.41,408
42,50,1.96,421
42,51,3.4,365
42,52,6.82,430
42,53,7.98,147
42,54,6.35,124
42,55,1.89,72
42,56,1.01,294
42,57,7.79,340
42,58,6.91,316
42,59,2.34,390
42,60,1.66,56
42,61,1.71,26
42,62,1.52,196
42,63,7.69,66
42,64,4.97,325
42,65,7.85,111
42,66,5.83,461
42,67,1.46,255
42,68,1.73,416
42,69,2.31,199
42,70,6.88,499
42,71,5.79,391
42,72,1.25,181
42,73,3.02,343
42,74,3.91,432
42,75,7.8,319
42,76,6.29,370
42,77,2.41,341
42,78,7.95,228
42,79,6.82,201
42,80,7.12,117
42,81,1.1,325
42,82,2.18,355
42,83,6.29,321
42,84,2.2,332
42,85,2.0,142
42,86,5.42,10
42,87,3.5,113
42,88,6.82,296
42,89,6.3,206
42,90,1.05,253
42,91,3.42,165
42,92,4.93,281
42,93,5.34,182
42,94,1.43,368
42,95,7.85,132
42,96,3.89,84
42,97,2.12,376
42,98,2.73,336
42,99,4.0,402
42,100,5.9,364
42,101,1.55,37
42,102,5.44,218
42,103,3.69,302
42,104,2.54,210
42,105,1.52,303
42,106,2.87,248
42,107,2.44,397
42,108,4.23,484
42,109,1.07,487
42,110,4.79,56
42,111,6.09,294
42,112,1.58,22
42,113,4.27,69
42,114,7.04,242
42,115,7.11,273
42,116,7.4,174
42,117,1.7,149
42,118,1.87,414
42,119,3.48,351
42,120,4.22,485
42,121,7.74,416
42,122,3.39,459
42,123,1.97,17
42,124,2.59,134
42,125,5.7,401
42,126,4.98,263
42,127,1.34,498
42,128,1.6,175
43,44,7.93,177
43,45,6.89,41
43,46,5.91,218
43,47,6.51,315
43,48,6.54,177
43,49,3.91,233
43,50,7.38,346
43,51,6.83,261
43,52,3.76,27
43,53,6.0,91
43,54,7.29,280
43,55,6.38,320
43,56,2.53,108
43,57,4.19,303
43,58,2.55,328
43,59,1.92,291
43,60,2.42,53
43,61,3.65,274
43,62,6.72,295
43,63,2.65,127
43,64,3.41,487
43,65,7.42,260
43,66,3.14,76
43,67,5.33,225
43,68,2.9,262
43,69,1.92,20
43,70,1.7,134
43,71,6.63,294
43,72,1.16,355
43,73,3.48,294
43,74,1.25,264
43,75,6.22,94
43,76,3.06,390
43,77,6.88,86
43,78,1.32,458
43,79,2.29,166
43,80,1.2,107
43,81,1.58,352
43,82,1.2,322
43,83,2.41,114
43,84,7.66,202
43,85,1.43,217
43,86,6.46,310
43,87,2.26,360
43,88,7.11,183
43,89,5.15,318
43,90,3.47,476
43,91,4.47,426
43,92,5.12,17
43,93,4.63,349
43,94,5.33,188
43,95,6.69,272
43,96,2.91,455
43,97,3.04,261
43,98,7.65,443
43,99,7.62,134
43,100,7.65,262
43,101,4.12,295
43,102,4.72,197
43,103,3.43,265
43,104,4.63,230
43,105,4.15,473
43,106,7.51,54
43,107,6.99,414
43,108,5.14,350
43,109,6.47,158
43,110,5.47,382
43,111,6.94,454
43,112,4.49,142
43,113,5.98,422
43,114,6.18,310
43,115,5.83,419
43,116,7.72,184
43,117,4.08,81
43,118,3.35,184
43,119,7.26,225
43,120,3.43,98
43,121,4.08,66
43,122,4.79,220
43,123,6.16,64
43,124,3.85,210
43,125,3.58,164
43,126,2.84,300
43,127,7.44,453
43,128,7.73,106
44,45,3.08,200
44,46,4.27,350
44,47,1.51,377
44,48,5.28,389
44,49,4.61,34
44,50,3.16,480
44,51,1.14,284
44,52,2.55,260
44,53,1.25,138
44,54,7.6,302
44,55,2.82,363
44,56,1.54,90
44,57,7.22,281
44,58,7.85,173
44,59,7.35,97
44,60,2.35,182
44,61,4.66,335
44,62,2.07,432
44,63,1.26,235
44,64,6.5,244
44,65,5.31,386
44,66,3.8,203
44,67,5.86,55
44,68,2.99,305
44,69,7.39,24
44,70,7.77,141
44,71,3.61,274
44,72,2.21,379
44,73,2.67,330
44,74,5.1,189
44,75,6.71,294
44,76,6.22,121
44,77,5.69,427
44,78,3.0,63
44,79,1.68,159
44,80,4.42,51
44,81,7.34,413
44,82,5.75,258
44,83,4.71,427
44,84,3.73,439
44,85,1.71,460
44,86,2.15,435
44,87,5.43,308
44,88,6.75,36
44,89,6.12,254
44,90,1.26,455
44,91,5.01,302
44,92,2.17,486
44,93,5.25,414
44,94,2.89,393
44,95,7.02,434
44,96,6.26,242
44,97,5.34,168
44,98,5.94,419
44,99,1.31,133
44,100,1.72,201
44,101,6.42,406
44,102,5.69,110
44,103,5.77,466
44,104,7.14,216
44,105,1.23,348
44,106,2.35,331
44,107,1.66,193
44,108,5.84,116
44,109,3.93,158
44,110,1.03,90
44,111,5.1,149
44,112,5.63,100
44,113,4.16,496
44,114,6.57,154
44,115,3.6,152
44,116,3.26,169
44,117,6.18,113
44,118,1.09,125
44,119,7.04,384
44,120,3.86,390
44,121,5.97,96
44,122,4.68,45
44,123,3.36,408
44,124,3.37,149
44,125,3.13,386
44,126,2.43,32
44,127,5.6,11
44,128,7.29,33
45,46,4.67,483
45,47,1.81,198
45,48,1.95,340
45,49,6.49,288
45,50,5.89,328
45,51,7.16,70
45,52,7.92,386
45,53,6.05,404
45,54,1.54,132
45,55,5.42,291
45,56,7.49,161
45,57,3.04,152
45,58,4.04,394
45,59,4.16,126
45,60,2.84,321
45,61,1.97,441
45,62,7.59,474
45,63,7.15,227
45,64,3.1,138
45,65,4.07,278
45,66,2.32,180
45,67,7.41,109
45,68,5.79,21
45,69,3.48,341
45,70,3.98,337
45,71,7.96,100
45,72,6.87,481
45,73,2.25,487
45,74,7.0,335
45,75,5.33,184
45,76,3.07,417
45,77,5.51,211
45,78,7.91,493
45,79,7.36,101
45,80,7.18,396
45,81,1.67,155
45,82,3.29,421
45,83,4.3,154
45,84,1.28,107
45,85,2.66,320
45,86,1.34,414
45,87,6.17,462
45,88,5.64,498
45,89,1.19,139
45,90,5.76,222
45,91,2.07,269
45,92,6.49,269
45,93,6.44,218
45,94,5.56,431
45,95,3.81,119
45,96,6.65,278
45,97,1.11,129
45,98,4.74,204
45,99,1.01,82
45,100,4.99,216
45,101,4.96,72
45,102,6.59,201
45,103,5.95,101
45,104,7.83,497
45,105,1.95,390
45,106,4.87,211
45,107,2.21,169
45,108,6.83,357
45,109,6.34,496
45,110,5.44,117
45,111,1.47,65
45,112,6.0,34
45,113,1.16,196
45,114,2.6,285
45,115,7.08,220
45,116,2.01,215
45,117,4.89,153
45,118,5.72,29
45,119,5.36,323
45,120,5.94,69
45,121,3.81,267
45,122,4.95,149
45,123,3.21,166
45,124,4.61,480
45,125,5.49,413
45,126,2.9,179
45,127,5.81,248
45,128,7.74,286
46,47,1.85,274
46,48,1.71,357
46,49,7.94,378
46,50,5.18,135
46,51,6.54,223
46,52,7.94,430
46,53,3.0,104
46,54,5.1,439
46,55,2.67,108
46,56,7.64,438
46,57,4.75,126
46,58,4.92,181
46,59,4.86,413
46,60,4.28,303
46,61,3.13,42
46,62,1.88,494
46,63,1.21,194
46,64,5.83,497
46,65,6.27,440
46,66,3.69,152
46,67,3.72,157
46,68,2.78,209
46,69,1.07,444
46,70,2.28,190
46,71,2.71,275
46,72,5.38,228
46,73,7.28,96
46,74,3.69,99
46,75,5.23,126
46,76,4.5,414
46,77,5.73,308
46,78,6.22,310
46,79,3.32,377
46,80,3.04,493
46,81,4.45,359
46,82,1.05,264
46,83,7.3,371
46,84,3.89,197
46,85,3.79,424
46,86,7.67,254
46,87,3.97,155
46,88,5.75,327
46,89,4.25,173
46,90,7.68,37
46,91,6.34,218
46,92,5.7,422
46,93,6.42,144
46,94,5.33,292
46,95,3.78,308
46,96,2.71,392
46,97,7.01,349
46,98,5.45,456
46,99,2.77,320
46,100,6.73,364
46,101,1.96,30
46,102,4.87,283
46,103,6.32,306
46,104,6.31,488
46,105,2.53,381
46,106,2.95,265
46,107,3.37,137
46,108,6.77,482
46,109,4.68,365
46,110,2.84,379
46,111,1.96,133
46,112,2.09,53
46,113,6.19,31
46,114,5.14,226
46,115,7.56,102
46,116,2.72,81
46,117,1.88,404
46,118,6.37,444
46,119,6.97,257
46,120,7.66,410
46,121,5.55,238
46,122,4.65,80
46,123,6.51,376
46,124,2.5,29
46,125,1.17,111
46,126,6.76,80
46,127,2.18,432
46,128,1.52,292
47,48,4.04,39
47,49,5.81,443
47,50,6.8,461
47,51,5.78,500
47,52,1.94,262
47,53,4.02,368
47,54,6.33,291
47,55,7.21,305
47,56,4.01,468
47,57,4.73,362
47,58,4.02,372
47,59,5.21,219
47,60,7.59,78
47,61,7.48,334
47,62,6.94,199
47,63,1.6,299
47,64,4.62,375
47,65,5.24,450
47,66,4.77,204
47,67,4.81,281
47,68,1.13,67
47,69,1.35,435
47,70,3.97,281
47,71,4.1,281
47,72,1.09,266
47,73,7.74,89
47,74,2.72,367
47,75,6.57,499
47,76,7.77,155
47,77,4.14,161
47,78,1.22,176
47,79,4.65,47
47,80,6.07,301
47,81,7.4,374
47,82,7.29,222
47,83,5.03,213
47,84,3.92,119
47,85,1.72,23
47,86,6.63,33
47,87,5.56,214
47,88,6.66,162
47,89,1.36,49
47,90,2.73,311
47,91,4.81,497
47,92,1.2,126
47,93,3.46,416
47,94,2.47,452
47,95,2.73,168
47,96,3.66,113
47,97,4.32,45
47,98,2.4,315
47,99,2.29,100
47,100,6.75,265
47,101,4.98,87
47,102,1.61,283
47,103,5.99,240
47,104,2.66,289
47,105,6.41,412
47,106,4.26,133
47,107,6.98,183
47,108,6.19,129
47,109,7.48,214
47,110,6.15,221
47,111,7.16,406
47,112,3.1,140
47,113,6.53,81
47,114,4.07,298
47,115,2.68,113
47,116,3.21,302
47,117,7.91,33
47,118,4.02,499
47,119,5.23,480
47,120,2.82,481
47,121,6.64,471
47,122,2.96,79
47,123,5.47,177
47,124,5.06,345
47,125,6.15,471
47,126,5.19,462
47,127,5.82,112
47,128,2.25,118
48,49,4.67,29
48,50,3.67,18
48,51,5.9,384
48,52,7.63,35
48,53,5.03,490
48,54,3.75,22
48,55,6.82,396
48,56,2.2,10
48,57,5.9,170
48,58,1.48,53
48,59,5.47,387
48,60,1.01,448
48,61,7.15,167
48,62,1.56,332
48,63,4.84,313
48,64,2.69,417
48,65,2.52,243
48,66,4.21,386
48,67,1.99,446
48,68,4.94,410
48,69,1.43,267
48,70,4.17,344
48,71,5.11,265
48,72,3.16,284
48,73,1.32,173
48,74,3.48,167
48,75,2.93,68
48,76,2.16,100
48,77,4.46,368
48,78,5.11,191
48,79,3.08,398
48,80,6.6,482
48,81,1.74,30
48,82,2.49,241
48,83,7.39,359
48,84,1.14,413
48,85,3.88,395
48,86,4.56,90
48,87,7.93,313
48,88,6.59,180
48,89,3.57,462
48,90,3.05,133
48,91,4.95,103
48,92,6.43,261
48,93,4.82,173
48,94,1.48,318
48,95,6.95,405
48,96,3.57,494
48,97,4.66,93
48,98,1.67,107
48,99,7.42,73
48,100,4.36,139
48,101,3.27,341
48,102,5.51,92
48,103,6.79,271
48,104,7.95,201
48,105,6.56,266
48,106,7.99,425
48,107,4.62,191
48,108,6.91,161
48,109,6.7,119
48,110,5.64,465
48,111,5.62,17
48,112,1.31,193
48,113,6.83,61
48,114,4.47,313
48,115,4.47,114
48,116,2.47,353
48,117,2.3,10
48,118,7.28,327
48,119,3.38,121
48,120,4.83,297
48,121,7.82,220
48,122,7.73,18
48,123,7.55,430
48,124,2.72,328
48,125,5.59,95
48,126,6.23,53
48,127,4.75,264
48,128,3.59,211
49,50,4.05,295
49,51,6.81,269
49,52,5.13,378
49,53,1.28,183
49,54,2.77,303
49,55,7.96,340
49,56,6.67,23
49,57,6.26,37
49,58,7.58,345
49,59,1.05,147
49,60,7.23,374
49,61,1.64,200
49,62,3.08,482
49,63,4.48,119
49,64,1.13,180
49,65,6.39,448
49,66,4.49,229
49,67,1.42,333
49,68,2.91,152
49,69,7.37,478
49,70,1.57,319
49,71,4.83,62
49,72,2.51,67
49,73,5.0,286
49,74,3.76,64
49,75,6.98,469
49,76,3.51,187
49,77,4.12,16
49,78,3.68,389
49,79,6.11,194
49,80,2.1,448
49,81,5.86,30
49,82,2.64,21
49,83,3.37,22
49,84,4.47,301
49,85,4.67,207
49,86,3.28,371
49,87,1.01,167
49,88,5.93,270
49,89,7.32,284
49,90,5.5,400
49,91,2.1,396
49,92,5.24,161
49,93,3.41,49
49,94,4.79,114
49,95,5.73,215
49,96,4.54,49
49,97,6.71,377
49,98,5.07,214
49,99,2.36,435
49,100,2.07,141
49,101,2.05,187
49,102,4.69,220
49,103,5.31,104
49,104,1.1,464
49,105,2.83,91
49,106,1.85,231
49,107,4.46,383
49,108,7.18,163
49,109,7.63,189
49,110,2.42,260
49,111,6.7,360
49,112,2.36,410
49,113,5.53,243
49,114,1.54,250
49,115,7.33,69
49,116,2.53,212
49,117,2.76,338
49,118,3.46,44
49,119,5.44,208
49,120,2.2,94
49,121,5.15,177
49,122,4.56,234
49,123,4.25,402
49,124,3.55,200
49,125,7.25,234
49,126,3.57,49
49,127,2.08,167
49,128,3.57,490
50,51,5.67,405
50,52,4.73,318
50,53,7.32,161
50,54,3.82,224
50,55,3.01,363
50,56,4.89,354
50,57,2.42,157
50,58,4.19,364
50,59,4.18,340
50,60,6.13,385
50,61,5.11,81
50,62,3.91,239
50,63,4.74,199
50,64,2.6,285
50,65,7.93,284
50,66,3.54,125
50,67,2.01,358
