Source,Destination,Time(hrs),Cost(Rs)
107,125,5.48,172
107,126,3.26,342
107,127,1.03,279
107,128,6.62,290
108,109,5.03,429
108,110,3.14,389
108,111,7.54,65
108,112,4.54,337
108,113,6.31,128
108,114,6.67,296
108,115,6.6,94
108,116,6.6,189
108,117,4.05,254
108,118,5.38,390
108,119,2.26,98
108,120,1.15,156
108,121,6.59,426
108,122,7.61,191
108,123,6.85,114
108,124,2.06,56
108,125,5.68,247
108,126,7.53,115
108,127,6.26,105
108,128,5.96,435
109,110,5.0,144
109,111,7.21,473
109,112,3.73,294
109,113,3.85,467
109,114,3.37,445
109,115,6.41,54
109,116,5.44,132
109,117,7.3,335
109,118,2.98,60
109,119,5.94,307
109,120,5.5,228
109,121,6.37,408
109,122,3.58,86
109,123,6.13,438
109,124,7.22,160
109,125,7.82,100
109,126,7.36,451
109,127,4.57,304
109,128,1.63,149
110,111,3.72,294
110,112,7.15,137
110,113,4.67,468
110,114,2.01,238
110,115,2.7,370
110,116,6.9,438
110,117,7.62,366
110,118,1.84,261
110,119,1.98,314
110,120,1.61,393
110,121,2.8,74
110,122,3.14,284
110,123,3.65,89
110,124,3.13,189
110,125,2.84,170
110,126,6.36,461
110,127,6.01,302
110,128,3.14,327
111,112,2.29,232
111,113,6.3,181
111,114,2.02,74
111,115,6.84,79
111,116,2.7,499
111,117,6.62,130
111,118,1.08,13
111,119,6.83,195
111,120,7.94,322
111,121,2.6,327
111,122,6.31,39
111,123,2.69,20
111,124,5.55,307
111,125,6.01,394
111,126,7.07,182
111,127,7.9,263
111,128,6.04,164
112,113,7.37,276
112,114,3.51,455
112,115,6.82,288
112,116,7.18,63
112,117,7.44,298
112,118,5.91,407
112,119,3.26,133
112,120,5.58,473
112,121,2.88,94
112,122,1.54,484
112,123,5.13,461
112,124,6.63,319
112,125,6.08,29
112,126,6.51,139
112,127,2.18,162
112,128,5.56,189
113,114,7.31,48
113,115,2.89,497
113,116,7.51,50
113,117,2.89,250
113,118,2.77,19
113,119,6.21,275
113,120,7.08,406
113,121,6.23,30
113,122,4.2,121
113,123,3.14,97
113,124,4.88,287
113,125,4.76,469
113,126,1.7,301
113,127,7.5,189
113,128,5.42,345
114,115,5.6,406
114,116,4.93,104
114,117,2.87,380
114,118,7.5,144
114,119,1.05,269
114,120,6.61,51
114,121,1.74,489
114,122,2.08,63
114,123,5.91,465
114,124,7.94,431
114,125,2.79,113
114,126,6.23,334
114,127,3.79,368
114,128,7.63,415
115,116,3.26,81
115,117,6.94,428
115,118,2.25,473
115,119,7.04,348
115,120,5.9,466
115,121,7.48,386
115,122,1.94,328
115,123,1.71,332
115,124,4.21,246
115,125,3.17,319
115,126,7.55,234
115,127,2.71,42
115,128,5.15,302
116,117,2.57,307
116,118,3.41,245
116,119,5.25,65
116,120,1.57,445
116,121,4.58,21
116,122,4.33,285
116,123,5.48,446
116,124,2.51,114
116,125,3.48,101
116,126,2.49,125
116,127,2.75,262
116,128,5.97,150
117,118,5.5,83
117,119,7.27,36
117,120,3.67,438
117,121,2.74,375
117,122,2.54,26
117,123,5.85,482
117,124,3.48,360
117,125,7.03,349
117,126,5.42,431
117,127,5.78,174
117,128,6.05,361
118,119,1.48,189
118,120,6.05,373
118,121,7.46,39
118,122,7.24,425
118,123,5.38,77
118,124,7.4,479
118,125,2.46,184
118,126,6.66,130
118,127,2.43,325
118,128,3.85,472
119,120,7.57,80
119,121,3.11,62
119,122,4.79,233
119,123,3.29,279
119,124,1.81,188
119,125,5.69,424
119,126,2.2,497
119,127,1.86,84
119,128,5.99,419
120,121,6.37,368
120,122,3.73,409
120,123,5.31,399
120,124,1.12,437
120,125,4.92,267
120,126,5.47,206
120,127,3.58,175
120,128,1.96,346
121,122,1.36,323
121,123,6.9,332
121,124,4.45,365
121,125,4.87,401
121,126,6.63,168
121,127,1.67,269
121,128,1.12,486
122,123,7.15,18
122,124,5.46,330
122,125,3.42,108
122,126,3.74,60
122,127,2.59,319
122,128,3.15,98
123,124,1.1,68
123,125,5.23,96
123,126,1.93,230
123,127,5.8,312
123,128,2.9,309
124,125,2.78,102
124,126,3.01,435
124,127,2.49,366
124,128,7.55,412
125,126,6.5,117
125,127,4.89,490
125,128,5.08,270
126,127,5.39,301
126,128,5.48,492
127,128,1.97,385
129,130,6.08,246
129,131,4.08,166
129,132,6.61,20
129,133,6.04,220
129,134,2.38,60
129,135,7.38,64
129,136,7.96,291
129,137,3.75,219
129,138,1.83,238
129,139,1.47,448
129,140,2.58,332
129,141,7.68,311
129,142,5.18,66
129,143,2.86,153
129,144,7.22,421
129,145,1.1,182
129,146,3.28,72
129,147,2.9,409
129,148,3.67,64
129,149,1.05,374
129,150,1.46,189
129,151,1.18,258
129,152,2.94,249
129,153,5.45,461
129,154,1.74,96
129,155,7.31,315
129,156,4.87,271
129,157,3.66,291
129,158,6.53,186
129,159,7.88,377
129,160,5.46,137
129,161,1.28,70
129,162,5.99,484
129,163,4.81,197
129,164,3.77,98
129,165,1.17,269
129,166,2.02,468
129,167,3.21,183
129,168,7.58,170
129,169,3.62,88
129,170,4.58,173
129,171,5.96,196
129,172,7.95,269
129,173,6.65,154
129,174,6.47,78
129,175,4.1,137
129,176,2.46,219
129,177,2.12,47
129,178,4.43,47
129,179,2.41,360
129,180,3.78,67
129,181,1.82,82
129,182,6.89,295
129,183,5.62,315
129,184,7.36,81
129,185,5.84,467
129,186,4.31,87
129,187,1.16,80
129,188,5.2,346
129,189,6.85,23
129,190,1.46,31
129,191,2.75,269
129,192,2.78,193
129,193,6.19,458
129,194,5.38,64
129,195,7.46,190
129,196,7.96,313
129,197,4.37,83
129,198,4.16,278
129,199,2.8,51
129,200,3.57,263
129,201,5.27,427
129,202,3.7,344
129,203,5.54,417
129,204,6.37,343
129,205,1.47,389
129,206,3.05,162
129,207,1.85,67
129,208,1.27,179
129,209,1.24,176
129,210,3.26,371
129,211,4.84,231
129,212,2.53,20
129,213,1.75,425
129,214,2.1,463
129,215,5.03,448
129,216,4.59,136
129,217,6.12,252
129,218,2.77,262
129,219,4.6,409
129,220,6.47,463
129,221,2.02,395
129,222,7.44,126
129,223,7.67,466
129,224,2.94,381
129,225,2.34,279
129,226,1.61,234
129,227,5.57,402
129,228,7.76,311
129,229,5.29,288
129,230,4.93,312
129,231,4.15,471
129,232,3.2,145
129,233,6.48,448
129,234,5.1,392
129,235,3.33,349
129,236,2.91,312
129,237,4.58,275
129,238,6.65,239
129,239,4.8,253
129,240,6.87,95
129,241,4.52,167
129,242,6.18,134
129,243,2.53,446
129,244,3.89,26
129,245,2.07,394
129,246,5.12,30
129,247,6.6,259
129,248,1.16,244
129,249,5.12,113
129,250,7.47,499
129,251,1.16,202
129,252,1.7,40
129,253,1.34,86
129,254,1.89,166
129,255,2.35,168
129,256,4.29,481
130,131,7.99,186
130,132,5.53,140
130,133,1.73,302
130,134,1.45,80
130,135,6.83,473
130,136,5.87,456
130,137,3.47,418
130,138,6.16,188
130,139,3.11,124
130,140,1.7,361
130,141,1.41,433
130,142,2.24,274
130,143,6.75,209
130,144,7.99,475
130,145,5.09,76
130,146,7.39,352
130,147,1.45,490
130,148,4.58,80
130,149,4.29,211
130,150,7.1,192
130,151,6.08,138
130,152,1.04,229
130,153,6.94,403
130,154,4.88,102
130,155,7.51,247
130,156,2.8,462
130,157,3.29,485
130,158,5.22,86
130,159,6.24,444
130,160,3.12,342
130,161,6.47,424
130,162,4.35,195
130,163,4.23,297
130,164,6.8,423
130,165,4.92,468
130,166,3.92,26
130,167,2.47,126
130,168,2.32,326
130,169,3.4,287
130,170,2.74,30
130,171,2.99,196
130,172,7.89,450
130,173,6.39,50
130,174,5.55,480
130,175,7.54,291
130,176,2.11,441
130,177,5.88,378
130,178,6.05,48
130,179,2.33,299
130,180,6.4,26
130,181,3.25,235
130,182,1.77,47
130,183,3.0,115
130,184,1.88,183
130,185,7.69,244
130,186,1.38,348
130,187,7.42,150
130,188,1.56,408
130,189,4.68,256
130,190,3.03,23
130,191,4.68,169
130,192,3.26,205
130,193,2.08,257
130,194,3.6,90
130,195,4.53,39
130,196,2.46,356
130,197,1.94,187
130,198,7.98,457
130,199,5.97,255
130,200,7.71,141
130,201,4.45,305
130,202,2.67,99
130,203,3.82,457
130,204,7.67,245
130,205,5.98,200
130,206,3.02,56
130,207,3.29,245
130,208,4.46,226
130,209,3.33,482
130,210,6.96,497
130,211,5.27,402
130,212,1.65,468
130,213,7.95,497
130,214,6.6,345
130,215,4.6,228
130,216,2.39,425
130,217,3.98,395
130,218,1.32,323
130,219,2.35,340
130,220,1.76,455
130,221,3.27,286
130,222,1.53,161
130,223,1.47,60
130,224,2.84,122
130,225,2.11,272
130,226,3.59,112
130,227,3.99,118
130,228,7.51,317
130,229,1.81,417
130,230,1.33,259
130,231,4.07,178
130,232,7.25,240
130,233,6.8,423
130,234,2.78,392
130,235,6.91,290
130,236,1.77,416
130,237,1.52,178
130,238,5.73,160
130,239,4.65,149
130,240,4.38,447
130,241,1.67,451
130,242,2.0,439
130,243,2.16,275
130,244,4.98,289
130,245,2.85,64
130,246,5.83,157
130,247,1.32,57
130,248,7.5,139
130,249,2.23,243
130,250,7.6,481
130,251,5.5,480
130,252,3.99,161
130,253,1.81,324
130,254,7.99,396
130,255,2.45,124
130,256,6.43,467
131,132,1.79,277
131,133,3.96,383
131,134,2.27,182
131,135,2.85,405
131,136,1.05,370
131,137,3.31,468
131,138,3.06,197
131,139,3.34,496
131,140,3.1,95
131,141,5.29,139
131,142,3.29,248
131,143,4.73,468
131,144,6.4,327
131,145,1.09,63
131,146,2.58,168
131,147,5.86,417
131,148,3.95,104
131,149,1.17,217
131,150,7.35,34
131,151,3.94,250
131,152,4.5,417
131,153,4.39,44
131,154,5.1,164
131,155,5.4,68
131,156,6.64,397
131,157,4.72,238
131,158,4.5,302
131,159,1.08,10
131,160,7.35,299
131,161,2.97,164
131,162,2.93,124
131,163,7.65,233
131,164,6.3,152
131,165,3.7,450
131,166,7.13,11
131,167,2.14,468
131,168,1.39,402
131,169,5.61,110
131,170,5.53,229
131,171,5.57,98
131,172,7.16,192
131,173,6.61,107
131,174,3.98,120
131,175,5.58,201
131,176,6.72,491
131,177,4.09,181
131,178,7.72,170
131,179,4.41,300
131,180,7.0,206
131,181,7.72,436
131,182,2.74,352
131,183,6.78,84
131,184,4.27,318
131,185,2.17,316
131,186,7.2,108
131,187,4.8,221
131,188,1.17,90
131,189,1.96,333
131,190,4.02,119
131,191,4.88,57
131,192,5.18,408
131,193,3.68,89
131,194,4.26,384
131,195,6.45,68
131,196,6.77,13
131,197,3.84,72
131,198,1.14,131
131,199,1.13,40
131,200,2.71,482
131,201,6.81,365
131,202,6.92,94
131,203,3.79,119
131,204,6.91,289
131,205,2.11,453
131,206,3.29,233
131,207,2.13,271
131,208,3.89,303
131,209,7.09,223
131,210,1.43,335
131,211,1.48,362
131,212,2.38,56
131,213,5.47,232
131,214,4.91,16
131,215,1.69,198
131,216,4.34,21
131,217,2.2,476
131,218,6.98,231
131,219,2.77,107
131,220,6.21,412
131,221,3.28,11
131,222,5.71,59
131,223,3.94,251
131,224,2.9,33
131,225,5.71,340
131,226,3.16,303
131,227,2.15,488
131,228,7.38,236
131,229,2.05,254
131,230,2.72,281
131,231,4.82,175
131,232,2.15,314
131,233,6.32,355
131,234,4.01,114
131,235,2.63,273
131,236,4.09,203
131,237,1.58,236
131,238,4.15,144
131,239,2.46,63
131,240,5.59,418
131,241,5.15,156
131,242,1.54,369
131,243,5.16,304
131,244,3.45,486
131,245,5.85,22
131,246,7.4,331
131,247,7.43,223
131,248,1.79,88
131,249,7.41,334
131,250,5.12,233
131,251,4.31,179
131,252,6.72,113
131,253,2.56,35
131,254,2.4,168
131,255,6.86,42
131,256,3.56,29
132,133,7.99,414
132,134,2.38,457
132,135,1.5,247
132,136,3.46,100
132,137,1.24,254
132,138,5.98,35
132,139,5.97,296
132,140,2.1,363
132,141,4.98,373
132,142,4.91,479
132,143,2.5,13
132,144,2.66,376
132,145,1.25,389
132,146,3.89,424
132,147,4.21,445
132,148,1.97,278
132,149,4.21,384
132,150,4.44,114
132,151,4.0,304
132,152,3.34,424
132,153,6.67,279
132,154,1.23,210
132,155,5.28,200
132,156,4.83,229
132,157,6.39,52
132,158,5.59,74
132,159,4.69,57
132,160,2.73,270
132,161,5.6,432
132,162,5.95,191
132,163,4.46,484
132,164,4.79,393
132,165,4.37,433
132,166,2.38,289
132,167,1.18,482
132,168,5.97,427
132,169,5.86,272
132,170,7.55,303
132,171,1.0,218
132,172,7.92,486
132,173,2.46,321
132,174,2.7,51
132,175,2.14,385
132,176,3.31,112
132,177,3.29,204
132,178,2.44,298
132,179,2.34,190
132,180,7.31,139
132,181,5.81,53
132,182,3.21,378
132,183,5.18,250
132,184,4.44,13
132,185,4.23,309
132,186,3.68,134
132,187,3.61,416
132,188,6.68,80
132,189,7.6,56
132,190,4.72,115
132,191,3.54,495
132,192,6.99,52
132,193,4.74,282
132,194,3.59,326
132,195,5.69,311
132,196,6.25,160
132,197,4.88,423
132,198,5.11,469
132,199,4.29,432
132,200,3.24,167
132,201,3.65,23
132,202,6.97,214
132,203,2.93,88
132,204,6.5,454
132,205,3.67,135
132,206,1.31,26
132,207,7.87,328
132,208,3.0,75
132,209,4.94,424
132,210,4.64,375
132,211,6.34,488
132,212,4.6,188
132,213,6.24,329
132,214,7.38,216
132,215,7.16,312
132,216,2.5,283
132,217,3.91,338
132,218,4.47,190
132,219,7.92,176
132,220,7.92,25
132,221,3.56,474
132,222,2.32,364
132,223,1.33,17
132,224,3.38,182
132,225,1.05,387
132,226,6.76,223
132,227,3.3,207
132,228,1.99,483
132,229,1.17,363
132,230,6.6,455
132,231,3.77,171
132,232,1.65,86
132,233,2.17,499
132,234,5.61,403
132,235,1.85,171
132,236,7.77,332
132,237,7.13,101
132,238,3.77,376
132,239,4.24,43
132,240,2.16,458
132,241,7.55,275
132,242,7.76,260
132,243,6.1,132
132,244,7.68,243
132,245,5.13,253
132,246,7.82,409
132,247,6.67,403
132,248,3.57,328
132,249,4.3,375
132,250,4.18,336
132,251,2.4,237
132,252,3.5,422
132,253,3.3,492
132,254,1.69,179
132,255,7.6,360
132,256,4.93,88
133,134,7.41,375
133,135,1.83,440
133,136,5.95,50
133,137,6.42,248
133,138,6.96,72
133,139,7.66,284
133,140,3.29,146
133,141,3.93,160
133,142,2.66,125
133,143,3.46,130
133,144,4.62,331
133,145,5.54,390
133,146,7.72,171
133,147,3.57,76
133,148,4.98,423
133,149,2.83,133
133,150,2.65,281
133,151,2.66,119
133,152,6.91,240
133,153,4.56,12
133,154,6.66,85
133,155,7.57,97
133,156,1.16,407
133,157,2.81,30
133,158,1.97,489
133,159,6.24,97
133,160,1.71,335
133,161,6.85,410
133,162,5.37,480
133,163,2.08,260
133,164,4.05,211
133,165,3.91,273
133,166,5.8,459
133,167,4.6,325
133,168,5.7,232
133,169,5.18,245
133,170,2.61,358
133,171,3.73,50
133,172,5.64,147
133,173,7.08,171
133,174,1.33,291
133,175,1.59,456
133,176,6.64,311
133,177,3.06,413
133,178,4.58,478
133,179,5.39,284
133,180,3.56,36
133,181,4.71,474
133,182,7.34,342
133,183,6.95,466
133,184,2.58,350
133,185,2.28,276
133,186,5.66,57
133,187,4.88,51
133,188,4.67,282
133,189,1.08,282
133,190,3.89,19
133,191,4.99,467
133,192,1.93,84
133,193,3.54,495
133,194,6.06,465
133,195,2.35,494
133,196,5.0,88
133,197,7.85,23
133,198,7.05,200
133,199,3.59,173
133,200,6.36,488
133,201,6.16,28
133,202,4.6,231
133,203,2.02,243
133,204,3.91,21
133,205,3.85,70
133,206,1.91,116
133,207,5.12,28
133,208,4.99,44
133,209,5.03,69
133,210,3.51,77
133,211,2.01,206
133,212,6.39,309
133,213,3.43,35
133,214,6.63,458
133,215,3.14,219
133,216,3.09,200
133,217,2.47,166
133,218,5.68,318
133,219,4.21,132
133,220,3.35,129
133,221,7.5,129
133,222,2.31,71
133,223,4.35,349
133,224,2.0,243
133,225,6.13,392
133,226,3.57,10
133,227,2.54,75
133,228,1.92,419
133,229,5.8,282
133,230,6.04,492
133,231,4.01,101
133,232,7.6,181
133,233,2.11,51
133,234,2.92,205
133,235,5.35,244
133,236,4.99,204
133,237,6.5,166
133,238,7.15,497
133,239,4.87,56
133,240,5.21,403
133,241,2.95,363
133,242,6.03,222
133,243,1.62,335
133,244,3.92,294
133,245,2.29,328
133,246,7.62,270
133,247,6.63,354
133,248,5.44,135
133,249,7.6,245
133,250,3.64,396
133,251,3.47,354
133,252,1.14,313
133,253,2.71,160
133,254,1.22,402
133,255,1.24,190
133,256,2.39,261
134,135,4.73,128
134,136,6.82,451
134,137,4.8,358
134,138,2.33,323
134,139,2.76,257
134,140,3.24,331
134,141,1.0,176
134,142,6.2,15
134,143,3.49,53
134,144,6.03,451
134,145,7.28,42
134,146,3.43,417
134,147,1.23,465
134,148,1.77,257
134,149,6.07,335
134,150,6.89,20
134,151,4.59,26
134,152,2.23,307
134,153,7.65,129
134,154,2.71,496
134,155,6.14,290
134,156,3.65,237
134,157,7.8,231
134,158,2.86,416
134,159,2.14,456
134,160,7.87,195
134,161,4.86,252
134,162,3.13,23
134,163,6.91,237
134,164,1.46,436
134,165,1.36,208
134,166,1.9,91
134,167,2.79,228
134,168,2.91,393
134,169,1.06,176
134,170,5.24,494
134,171,6.5,495
134,172,6.89,221
134,173,3.47,143
134,174,4.87,232
134,175,6.89,494
134,176,1.45,295
134,177,6.54,109
134,178,2.88,340
134,179,7.35,256
134,180,7.73,238
134,181,6.86,201
134,182,1.19,469
134,183,2.86,497
134,184,1.82,69
134,185,2.93,483
134,186,4.53,393
134,187,1.74,324
134,188,2.7,480
134,189,4.88,307
134,190,7.81,14
134,191,6.02,341
134,192,7.48,130
134,193,1.08,302
134,194,3.21,355
134,195,2.13,74
134,196,4.91,183
134,197,2.93,58
134,198,3.1,285
134,199,5.39,336
134,200,6.57,426
134,201,4.2,468
134,202,7.63,292
134,203,4.18,368
134,204,3.55,454
134,205,4.47,137
134,206,3.13,29
134,207,1.99,266
134,208,6.52,305
134,209,2.75,246
134,210,2.49,453
134,211,2.09,484
134,212,3.29,446
134,213,2.3,433
134,214,4.42,246
134,215,7.61,10
134,216,4.21,185
134,217,4.63,279
134,218,1.73,482
134,219,2.41,204
134,220,7.99,84
134,221,7.76,268
134,222,4.4,35
134,223,3.53,191
134,224,1.95,447
134,225,4.81,36
134,226,3.16,310
134,227,3.98,39
134,228,7.38,418
134,229,6.0,221
134,230,7.56,13
134,231,2.5,172
134,232,8.0,381
134,233,3.54,184
134,234,5.27,82
134,235,3.69,243
134,236,7.81,70
134,237,7.54,441
134,238,7.61,61
134,239,7.88,150
134,240,6.82,69
134,241,4.37,141
134,242,1.64,367
134,243,3.99,262
134,244,2.3,76
134,245,2.46,465
134,246,7.98,11
134,247,4.0,20
134,248,3.04,63
134,249,1.28,462
134,250,4.63,382
134,251,4.95,30
134,252,4.61,362
134,253,1.08,242
134,254,5.46,39
134,255,6.6,412
134,256,2.02,446
135,136,4.41,416
135,137,3.97,395
135,138,1.78,293
135,139,2.13,361
135,140,2.65,459
135,141,5.7,78
135,142,1.77,451
135,143,3.04,37
135,144,2.21,19
135,145,5.24,136
135,146,5.77,393
135,147,2.48,406
135,148,7.74,365
135,149,7.39,132
135,150,2.21,28
135,151,4.03,111
135,152,4.41,151
135,153,2.85,185
135,154,5.78,449
135,155,7.05,247
135,156,6.19,417
135,157,6.76,355
135,158,2.61,118
135,159,2.95,430
135,160,7.91,14
135,161,4.74,290
135,162,1.16,408
135,163,4.74,345
135,164,7.66,407
135,165,2.54,491
135,166,7.49,418
135,167,2.9,408
135,168,4.84,186
135,169,7.12,402
135,170,2.88,96
135,171,1.84,201
135,172,7.13,446
135,173,5.5,210
135,174,6.03,140
135,175,4.37,341
135,176,5.52,275
135,177,1.7,160
135,178,7.67,341
135,179,1.58,472
135,180,2.18,140
135,181,1.69,69
135,182,5.6,420
135,183,2.76,134
135,184,6.35,364
135,185,7.47,240
135,186,2.97,233
135,187,3.07,392
135,188,2.76,432
135,189,4.32,71
135,190,6.0,474
135,191,5.7,361
135,192,6.75,16
135,193,4.54,254
135,194,3.49,361
135,195,4.12,433
135,196,5.92,32
135,197,2.94,66
135,198,5.16,328
135,199,5.6,415
135,200,6.32,475
135,201,1.59,328
135,202,5.41,310
135,203,2.46,427
135,204,3.23,129
135,205,5.71,294
135,206,4.66,75
135,207,4.25,218
135,208,5.66,355
135,209,2.25,74
135,210,3.24,19
135,211,3.16,480
135,212,7.33,259
135,213,3.1,369
135,214,7.28,127
135,215,6.9,327
135,216,3.27,359
135,217,5.6,367
135,218,5.57,182
135,219,7.96,360
135,220,2.63,141
135,221,2.21,500
135,222,1.46,68
135,223,2.81,427
135,224,6.86,78
135,225,1.2,368
135,226,6.66,58
135,227,4.92,43
135,228,5.91,291
135,229,7.66,478
135,230,7.07,257
135,231,6.54,500
135,232,2.2,165
135,233,5.17,444
135,234,5.19,473
135,235,7.93,172
135,236,2.33,490
135,237,3.54,425
135,238,5.26,437
135,239,2.65,31
135,240,3.98,292
135,241,3.1,129
135,242,5.12,265
135,243,2.12,301
135,244,1.37,384
135,245,3.07,483
135,246,6.69,333
135,247,1.94,26
135,248,6.86,68
135,249,1.86,496
135,250,1.16,401
135,251,1.98,160
135,252,3.06,205
135,253,2.14,28
135,254,2.62,112
135,255,7.98,131
135,256,3.96,469
136,137,7.58,268
136,138,3.82,76
136,139,2.78,389
136,140,2.67,242
136,141,4.74,340
136,142,7.76,433
136,143,2.45,285
136,144,6.98,355
136,145,4.93,498
136,146,5.69,251
136,147,3.57,265
136,148,5.65,128
136,149,4.25,442
136,150,4.58,63
136,151,2.33,322
136,152,4.27,312
136,153,4.17,97
136,154,6.16,118
136,155,7.93,256
136,156,4.5,188
136,157,1.22,199
136,158,4.93,179
136,159,1.62,327
136,160,2.36,196
136,161,4.2,244
136,162,4.5,107
136,163,5.17,216
136,164,5.84,60
136,165,6.56,12
136,166,4.42,302
136,167,4.37,294
136,168,2.5,300
136,169,3.97,106
136,170,6.52,258
136,171,6.41,184
136,172,1.73,194
136,173,6.45,97
136,174,3.98,493
136,175,5.97,118
136,176,5.59,11
136,177,5.82,466
136,178,6.56,410
136,179,5.7,158
136,180,7.32,101
136,181,3.89,90
136,182,2.93,106
136,183,4.98,362
136,184,7.09,267
136,185,3.2,479
136,186,1.49,72
136,187,5.0,465
136,188,7.17,300
136,189,4.31,125
136,190,1.9,48
136,191,1.56,61
136,192,1.24,349
136,193,6.19,34
136,194,1.73,322
136,195,5.82,422
136,196,1.74,81
136,197,7.47,270
136,198,4.16,193
136,199,5.49,485
136,200,5.12,318
136,201,5.61,266
136,202,4.45,221
136,203,7.57,30
136,204,6.78,94
136,205,2.36,341
136,206,3.86,138
136,207,6.55,118
136,208,1.73,464
136,209,7.97,444
136,210,1.74,300
136,211,4.35,227
136,212,5.82,283
136,213,7.7,80
136,214,7.48,458
136,215,2.69,457
136,216,3.6,351
136,217,2.38,216
136,218,3.61,237
136,219,2.07,352
136,220,4.9,499
136,221,7.15,49
136,222,4.33,62
136,223,2.18,460
136,224,6.56,242
136,225,7.69,323
136,226,7.34,449
136,227,4.71,56
136,228,6.48,300
136,229,2.23,379
136,230,3.17,125
136,231,1.38,29
136,232,4.94,139
136,233,3.24,260
136,234,4.99,22
136,235,7.2,151
136,236,6.67,428
136,237,4.84,95
136,238,1.5,201
136,239,7.84,150
136,240,7.28,107
136,241,4.09,255
136,242,3.75,145
136,243,5.73,385
136,244,3.48,145
136,245,3.34,427
136,246,6.7,266
136,247,5.66,264
136,248,6.51,340
136,249,7.29,156
136,250,2.83,111
136,251,6.15,323
136,252,7.15,10
136,253,5.81,66
136,254,2.38,361
136,255,1.76,158
136,256,1.29,192
137,138,2.97,233
137,139,1.75,32
137,140,5.68,359
137,141,7.72,440
137,142,7.9,485
137,143,4.17,262
137,144,6.71,464
137,145,1.87,305
137,146,1.33,115
137,147,7.58,382
137,148,3.05,440
137,149,7.18,319
137,150,2.02,394
137,151,6.55,186
137,152,4.7,241
137,153,5.02,278
137,154,3.33,357
137,155,4.48,248
137,156,2.72,155
137,157,7.29,281
137,158,4.76,180
137,159,2.37,354
137,160,1.3,245
137,161,1.66,410
137,162,4.91,207
137,163,4.56,443
137,164,1.08,44
137,165,1.4,313
137,166,1.6,495
137,167,5.34,432
137,168,3.08,321
137,169,2.99,425
137,170,3.46,332
137,171,5.27,336
137,172,6.19,243
137,173,2.11,118
137,174,5.22,421
137,175,4.71,194
137,176,2.01,349
137,177,4.97,111
137,178,6.54,158
137,179,1.17,40
137,180,5.68,130
137,181,3.67,484
137,182,1.37,350
137,183,2.4,223
137,184,6.04,282
137,185,1.91,165
137,186,6.5,324
137,187,4.67,116
137,188,4.78,342
137,189,6.29,180
137,190,2.62,396
137,191,4.89,353
137,192,5.17,66
137,193,3.7,168
137,194,1.92,281
137,195,5.46,79
137,196,2.62,180
137,197,6.76,332
137,198,7.91,283
137,199,1.34,51
137,200,6.1,111
137,201,4.72,286
137,202,7.46,277
137,203,4.53,20
137,204,1.5,312
137,205,2.94,428
137,206,3.68,471
137,207,6.72,295
137,208,1.83,338
137,209,5.63,14
137,210,7.06,472
137,211,2.93,402
137,212,4.25,316
137,213,3.83,140
137,214,1.03,58
137,215,6.66,456
137,216,2.54,85
137,217,2.48,135
137,218,3.25,115
137,219,2.27,156
137,220,2.62,401
137,221,1.25,180
137,222,2.05,164
137,223,6.72,360
137,224,7.71,187
137,225,3.05,207
137,226,7.09,67
137,227,3.44,150
137,228,6.62,109
137,229,3.84,485
137,230,6.08,168
137,231,5.74,264
137,232,3.88,126
137,233,5.78,397
137,234,2.62,415
137,235,1.05,291
137,236,4.1,242
137,237,2.16,330
137,238,7.11,282
137,239,2.47,180
137,240,6.27,303
137,241,5.98,59
137,242,6.15,232
137,243,7.82,72
137,244,6.78,37
137,245,3.12,18
137,246,1.09,80
137,247,4.53,29
137,248,1.67,472
137,249,5.67,167
137,250,3.93,245
137,251,5.62,365
137,252,4.54,23
137,253,5.01,247
137,254,7.93,500
137,255,4.63,268
137,256,2.39,276
138,139,1.08,184
138,140,1.75,355
138,141,5.54,110
138,142,5.44,326
138,143,1.77,53
138,144,2.47,192
138,145,4.13,44
138,146,3.68,344
138,147,6.02,384
138,148,2.5,295
138,149,6.37,394
138,150,3.26,155
138,151,6.68,59
138,152,3.53,95
138,153,1.1,190
138,154,5.12,343
138,155,1.9,236
138,156,6.71,283
138,157,3.79,313
138,158,7.19,402
138,159,5.03,33
138,160,4.8,148
138,161,4.17,126
138,162,5.07,380
138,163,1.34,459
138,164,5.11,85
138,165,1.19,62
138,166,7.72,468
138,167,1.33,220
138,168,3.36,260
138,169,5.9,448
138,170,7.16,366
138,171,6.69,204
138,172,3.85,40
138,173,4.42,62
138,174,3.44,161
138,175,1.05,412
138,176,6.62,428
138,177,7.95,384
138,178,7.0,309
138,179,3.07,184
138,180,2.29,60
138,181,3.14,307
138,182,1.12,367
138,183,7.52,465
138,184,1.14,325
138,185,3.79,331
138,186,4.86,91
138,187,6.45,81
138,188,4.88,39
138,189,1.07,415
138,190,6.29,183
138,191,2.92,433
138,192,2.81,49
138,193,7.72,98
138,194,3.9,79
138,195,6.96,67
138,196,3.04,335
138,197,5.48,226
138,198,7.06,340
138,199,2.35,237
138,200,6.14,336
138,201,6.94,475
138,202,1.37,246
138,203,2.09,61
138,204,4.08,363
138,205,1.23,264
138,206,2.23,361
138,207,3.69,420
138,208,1.79,233
138,209,7.1,328
138,210,1.95,299
138,211,4.94,384
138,212,6.69,167
138,213,7.93,331
138,214,1.47,265
