Source,Destination,Time(hrs),Cost(Rs)
143,253,3.78,463
143,254,5.5,41
143,255,6.68,314
143,256,2.11,465
144,145,7.36,409
144,146,2.23,34
144,147,6.2,435
144,148,3.79,171
144,149,2.44,489
144,150,1.59,144
144,151,3.8,221
144,152,6.39,427
144,153,3.51,67
144,154,5.86,136
144,155,7.97,400
144,156,6.78,201
144,157,2.8,300
144,158,7.65,277
144,159,6.36,252
144,160,7.38,94
144,161,7.3,20
144,162,7.45,317
144,163,3.08,470
144,164,7.3,312
144,165,6.73,165
144,166,2.02,354
144,167,3.46,155
144,168,6.27,264
144,169,3.76,240
144,170,2.94,334
144,171,4.57,414
144,172,7.46,99
144,173,5.51,491
144,174,2.88,89
144,175,7.46,324
144,176,3.87,236
144,177,1.12,83
144,178,7.78,454
144,179,7.61,339
144,180,1.47,431
144,181,5.22,366
144,182,6.4,66
144,183,5.99,99
144,184,7.25,455
144,185,1.64,452
144,186,6.89,483
144,187,1.23,222
144,188,4.69,77
144,189,7.26,79
144,190,3.74,302
144,191,4.73,129
144,192,4.95,279
144,193,4.47,127
144,194,6.05,324
144,195,5.05,32
144,196,6.87,395
144,197,5.06,336
144,198,4.88,43
144,199,7.75,306
144,200,2.87,334
144,201,2.51,31
144,202,7.26,358
144,203,7.13,85
144,204,7.24,459
144,205,5.31,216
144,206,4.58,40
144,207,2.45,20
144,208,5.14,381
144,209,5.54,228
144,210,4.82,227
144,211,6.77,431
144,212,7.12,74
144,213,7.9,42
144,214,6.04,79
144,215,4.1,128
144,216,1.98,307
144,217,7.52,392
144,218,4.54,367
144,219,4.0,159
144,220,6.05,118
144,221,4.96,277
144,222,1.51,294
144,223,6.34,74
144,224,5.68,173
144,225,3.31,264
144,226,3.45,161
144,227,7.8,72
144,228,7.05,500
144,229,6.32,383
144,230,1.81,347
144,231,3.8,224
144,232,2.77,457
144,233,3.8,189
144,234,2.5,340
144,235,3.71,307
144,236,4.61,265
144,237,4.5,447
144,238,7.69,310
144,239,2.76,146
144,240,2.28,37
144,241,3.97,343
144,242,6.59,467
144,243,3.93,251
144,244,2.94,208
144,245,5.12,183
144,246,3.23,130
144,247,5.49,22
144,248,7.61,79
144,249,5.57,65
144,250,3.95,327
144,251,4.05,444
144,252,5.48,87
144,253,3.23,92
144,254,7.77,61
144,255,7.55,292
144,256,4.7,60
145,146,7.4,473
145,147,4.17,180
145,148,1.28,178
145,149,2.44,498
145,150,1.48,292
145,151,1.07,476
145,152,3.86,142
145,153,3.76,449
145,154,6.26,71
145,155,1.97,314
145,156,4.14,459
145,157,1.79,316
145,158,7.46,234
145,159,4.12,139
145,160,5.69,234
145,161,3.99,322
145,162,1.31,344
145,163,1.77,241
145,164,2.9,461
145,165,2.76,444
145,166,3.1,171
145,167,3.47,69
145,168,3.87,321
145,169,8.0,89
145,170,2.64,484
145,171,1.6,30
145,172,2.43,171
145,173,2.16,158
145,174,1.35,48
145,175,3.37,17
145,176,1.87,426
145,177,7.9,353
145,178,1.44,365
145,179,5.34,349
145,180,3.57,433
145,181,7.57,442
145,182,1.67,287
145,183,4.6,353
145,184,2.65,102
145,185,4.58,416
145,186,4.21,399
145,187,3.77,412
145,188,5.11,146
145,189,1.78,157
145,190,4.56,407
145,191,2.7,328
145,192,3.06,259
145,193,2.36,174
145,194,1.24,208
145,195,7.99,487
145,196,1.52,246
145,197,1.61,300
145,198,3.17,249
145,199,4.0,249
145,200,7.69,304
145,201,4.16,394
145,202,3.92,256
145,203,1.53,16
145,204,6.85,275
145,205,1.56,275
145,206,2.38,397
145,207,6.53,133
145,208,6.79,474
145,209,1.01,354
145,210,2.64,227
145,211,5.95,313
145,212,5.78,81
145,213,3.54,410
145,214,5.25,470
145,215,7.68,398
145,216,1.63,159
145,217,5.72,373
145,218,3.44,414
145,219,5.78,142
145,220,7.86,32
145,221,1.21,55
145,222,7.71,108
145,223,7.1,432
145,224,6.6,256
145,225,3.17,61
145,226,6.17,177
145,227,3.55,346
145,228,2.84,71
145,229,1.99,316
145,230,5.55,38
145,231,1.01,300
145,232,7.05,489
145,233,4.07,255
145,234,2.84,400
145,235,3.11,414
145,236,3.06,120
145,237,3.54,90
145,238,1.12,267
145,239,7.58,294
145,240,2.63,153
145,241,2.68,202
145,242,5.96,449
145,243,1.63,149
145,244,6.0,415
145,245,2.28,208
145,246,6.61,15
145,247,2.0,73
145,248,2.66,259
145,249,1.11,409
145,250,6.34,425
145,251,7.24,80
145,252,3.41,66
145,253,6.41,16
145,254,7.91,267
145,255,4.15,276
145,256,4.54,235
146,147,2.65,35
146,148,5.99,477
146,149,5.48,302
146,150,4.1,433
146,151,4.77,328
146,152,5.24,284
146,153,6.8,382
146,154,3.92,180
146,155,2.27,144
146,156,3.0,50
146,157,5.58,458
146,158,1.85,402
146,159,1.39,187
146,160,2.46,189
146,161,7.4,250
146,162,3.87,21
146,163,7.84,352
146,164,3.78,207
146,165,5.44,95
146,166,1.2,402
146,167,6.48,280
146,168,6.09,79
146,169,1.16,57
146,170,5.67,354
146,171,1.81,130
146,172,1.23,231
146,173,3.28,49
146,174,5.78,207
146,175,3.29,424
146,176,6.49,43
146,177,7.46,257
146,178,2.02,431
146,179,7.1,164
146,180,3.15,190
146,181,6.1,457
146,182,1.73,284
146,183,6.26,246
146,184,5.15,396
146,185,3.11,298
146,186,1.14,383
146,187,5.8,364
146,188,7.67,187
146,189,2.42,238
146,190,7.95,419
146,191,2.54,246
146,192,4.71,285
146,193,4.08,349
146,194,6.55,278
146,195,6.73,241
146,196,3.57,168
146,197,3.87,350
146,198,7.8,118
146,199,1.27,13
146,200,5.59,244
146,201,4.38,479
146,202,2.52,489
146,203,5.77,17
146,204,4.32,242
146,205,5.51,481
146,206,5.94,439
146,207,4.97,459
146,208,1.9,154
146,209,3.11,172
146,210,6.15,322
146,211,4.61,12
146,212,7.77,351
146,213,1.97,472
146,214,4.68,162
146,215,3.22,46
146,216,3.76,338
146,217,7.44,449
146,218,2.08,31
146,219,5.26,482
146,220,7.47,491
146,221,7.06,189
146,222,2.06,477
146,223,7.55,31
146,224,6.18,118
146,225,2.17,317
146,226,6.43,50
146,227,2.3,313
146,228,4.12,50
146,229,3.64,156
146,230,2.55,446
146,231,7.99,348
146,232,6.57,417
146,233,3.12,256
146,234,6.51,408
146,235,3.78,128
146,236,7.98,285
146,237,1.35,57
146,238,6.95,144
146,239,5.64,395
146,240,5.17,310
146,241,4.97,131
146,242,3.09,447
146,243,5.56,433
146,244,3.49,69
146,245,4.09,96
146,246,4.75,124
146,247,6.23,78
146,248,3.76,400
146,249,1.96,24
146,250,5.88,157
146,251,6.93,224
146,252,6.3,173
146,253,3.45,196
146,254,6.22,256
146,255,7.45,357
146,256,6.49,301
147,148,1.45,171
147,149,7.85,248
147,150,6.18,363
147,151,6.65,315
147,152,7.3,86
147,153,7.11,376
147,154,2.53,134
147,155,4.67,341
147,156,3.58,402
147,157,4.85,83
147,158,6.6,132
147,159,7.49,313
147,160,3.35,123
147,161,2.95,43
147,162,2.25,287
147,163,7.61,144
147,164,3.01,63
147,165,3.89,140
147,166,5.35,115
147,167,4.09,366
147,168,7.69,68
147,169,1.15,413
147,170,1.74,89
147,171,1.11,362
147,172,1.21,290
147,173,3.17,433
147,174,6.52,203
147,175,4.81,414
147,176,1.15,277
147,177,6.91,307
147,178,7.28,25
147,179,5.91,298
147,180,2.12,334
147,181,5.8,263
147,182,7.63,441
147,183,6.97,379
147,184,2.35,416
147,185,3.97,488
147,186,3.77,168
147,187,1.01,226
147,188,2.88,359
147,189,7.86,32
147,190,5.2,336
147,191,4.25,404
147,192,6.91,148
147,193,6.11,21
147,194,4.67,193
147,195,1.95,261
147,196,1.18,410
147,197,5.38,247
147,198,6.71,359
147,199,1.87,487
147,200,2.64,382
147,201,5.11,139
147,202,2.98,257
147,203,1.44,125
147,204,4.54,71
147,205,3.49,264
147,206,5.03,452
147,207,5.81,61
147,208,6.22,165
147,209,2.05,399
147,210,6.15,103
147,211,4.87,199
147,212,6.74,111
147,213,5.16,155
147,214,5.63,29
147,215,7.55,427
147,216,7.42,385
147,217,5.26,12
147,218,5.18,235
147,219,5.82,438
147,220,7.64,284
147,221,4.91,215
147,222,1.07,295
147,223,2.39,447
147,224,1.9,438
147,225,1.78,424
147,226,7.99,88
147,227,1.36,293
147,228,3.96,428
147,229,6.19,458
147,230,5.81,167
147,231,7.46,171
147,232,2.51,18
147,233,1.2,136
147,234,3.94,53
147,235,4.41,441
147,236,3.03,124
147,237,1.44,369
147,238,7.13,277
147,239,1.62,148
147,240,6.7,112
147,241,3.47,38
147,242,2.17,344
147,243,7.49,445
147,244,6.73,489
147,245,7.72,432
147,246,7.85,408
147,247,5.87,10
147,248,5.95,14
147,249,1.73,135
147,250,3.88,328
147,251,5.16,319
147,252,5.88,240
147,253,1.85,279
147,254,3.14,277
147,255,1.85,194
147,256,2.0,135
148,149,6.66,420
148,150,7.41,83
148,151,2.39,297
148,152,5.66,225
148,153,7.96,305
148,154,3.74,427
148,155,2.02,281
148,156,5.56,92
148,157,7.04,215
148,158,2.91,210
148,159,4.16,379
148,160,5.6,64
148,161,7.12,206
148,162,3.93,483
148,163,4.92,55
148,164,1.63,480
148,165,4.71,199
148,166,6.79,350
148,167,1.51,37
148,168,2.63,49
148,169,6.37,299
148,170,4.94,429
148,171,2.93,251
148,172,2.73,148
148,173,4.04,378
148,174,3.44,40
148,175,6.33,340
148,176,3.3,232
148,177,1.74,475
148,178,4.16,406
148,179,1.93,71
148,180,2.62,301
148,181,4.38,479
148,182,5.81,391
148,183,2.01,348
148,184,2.35,103
148,185,1.25,479
148,186,5.53,246
148,187,7.54,303
148,188,5.43,310
148,189,4.62,199
148,190,2.74,345
148,191,5.11,499
148,192,2.43,231
148,193,1.75,250
148,194,2.08,300
148,195,1.37,500
148,196,3.48,144
148,197,1.0,154
148,198,7.34,211
148,199,1.21,343
148,200,1.22,204
148,201,5.78,135
148,202,6.82,500
148,203,1.97,353
148,204,3.39,277
148,205,3.56,159
148,206,6.17,61
148,207,1.29,211
148,208,7.91,276
148,209,7.44,122
148,210,3.24,230
148,211,1.69,272
148,212,2.91,454
148,213,7.37,95
148,214,3.06,274
148,215,1.98,25
148,216,4.64,145
148,217,3.77,22
148,218,2.62,404
148,219,3.36,112
148,220,3.2,50
148,221,7.39,427
148,222,5.05,412
148,223,2.29,401
148,224,2.86,138
148,225,5.91,387
148,226,2.34,263
148,227,3.35,445
148,228,6.67,443
148,229,3.09,30
148,230,5.65,271
148,231,5.45,490
148,232,5.6,197
148,233,1.75,497
148,234,6.59,144
148,235,5.75,364
148,236,1.02,288
148,237,1.31,79
148,238,6.54,463
148,239,3.33,64
148,240,7.74,179
148,241,5.51,254
148,242,3.43,238
148,243,4.98,463
148,244,5.63,179
148,245,5.34,15
148,246,5.63,248
148,247,5.19,369
148,248,5.07,117
148,249,4.48,448
148,250,5.06,70
148,251,5.65,464
148,252,4.24,239
148,253,5.7,235
148,254,2.92,254
148,255,6.26,282
148,256,7.18,476
149,150,3.72,56
149,151,4.95,127
149,152,5.87,360
149,153,2.77,182
149,154,7.62,180
149,155,6.42,455
149,156,6.22,358
149,157,3.88,215
149,158,4.2,340
149,159,3.28,386
149,160,7.5,130
149,161,6.13,116
149,162,3.42,77
149,163,2.36,68
149,164,2.32,248
149,165,4.69,65
149,166,7.34,258
149,167,6.16,310
149,168,3.07,316
149,169,6.41,205
149,170,4.08,249
149,171,1.53,82
149,172,4.11,154
149,173,7.0,259
149,174,7.61,14
149,175,5.44,283
149,176,2.74,195
149,177,4.84,488
149,178,7.49,21
149,179,1.64,19
149,180,1.77,189
149,181,2.53,167
149,182,2.05,414
149,183,5.56,350
149,184,6.05,330
149,185,4.27,221
149,186,6.61,54
149,187,4.16,109
149,188,6.64,15
149,189,1.16,309
149,190,5.48,231
149,191,1.49,91
149,192,7.54,341
149,193,4.99,75
149,194,7.5,28
149,195,7.61,198
149,196,3.29,182
149,197,6.75,215
149,198,1.22,285
149,199,4.6,39
149,200,4.03,404
149,201,6.56,473
149,202,1.72,401
149,203,3.54,353
149,204,4.68,274
149,205,2.49,159
149,206,6.25,47
149,207,2.32,292
149,208,5.94,258
149,209,6.57,23
149,210,2.92,207
149,211,3.93,317
149,212,7.94,349
149,213,4.42,135
149,214,3.28,82
149,215,6.4,152
149,216,6.69,408
149,217,3.93,443
149,218,3.35,285
149,219,5.16,148
149,220,2.59,310
149,221,3.51,457
149,222,4.78,401
149,223,1.74,153
149,224,1.77,169
149,225,5.91,309
149,226,5.35,216
149,227,2.23,96
149,228,6.03,332
149,229,6.36,205
149,230,1.15,491
149,231,4.75,359
149,232,3.58,277
149,233,5.41,143
149,234,5.58,426
149,235,3.87,82
149,236,6.93,486
149,237,4.4,449
149,238,5.68,342
149,239,7.95,487
149,240,2.56,389
149,241,1.78,414
149,242,6.94,315
149,243,3.78,146
149,244,3.28,391
149,245,3.22,326
149,246,2.97,377
149,247,2.93,416
149,248,7.78,483
149,249,5.6,361
149,250,3.08,366
149,251,5.81,326
149,252,1.87,374
149,253,5.57,440
149,254,2.76,490
149,255,1.44,479
149,256,6.91,208
150,151,3.05,388
150,152,2.03,395
150,153,2.77,375
150,154,1.29,323
150,155,2.53,33
150,156,3.98,351
150,157,5.34,25
150,158,2.11,88
150,159,6.07,203
150,160,3.35,264
150,161,5.13,231
150,162,6.68,467
150,163,4.21,481
150,164,6.4,147
150,165,7.83,475
150,166,1.56,121
150,167,4.31,216
150,168,1.01,178
150,169,4.88,336
150,170,5.77,270
150,171,7.66,38
150,172,5.45,180
150,173,5.28,375
150,174,4.76,98
150,175,2.04,16
150,176,2.88,432
150,177,1.18,431
150,178,3.72,301
150,179,1.83,317
150,180,2.24,474
150,181,7.65,17
150,182,5.64,419
150,183,3.61,26
150,184,7.62,331
150,185,3.48,251
150,186,4.28,12
150,187,2.71,417
150,188,5.05,426
150,189,5.23,402
150,190,7.24,44
150,191,2.57,100
150,192,2.43,179
150,193,1.12,108
150,194,2.62,442
150,195,7.48,226
150,196,5.43,33
150,197,6.82,407
150,198,7.01,201
150,199,5.38,149
150,200,4.08,231
150,201,5.24,306
150,202,5.62,227
150,203,2.17,297
150,204,1.78,114
150,205,4.8,451
150,206,7.36,248
150,207,1.83,440
150,208,3.51,402
150,209,2.04,382
150,210,1.96,83
150,211,3.12,136
150,212,7.83,283
150,213,7.58,200
150,214,7.32,284
150,215,2.15,137
150,216,2.89,352
150,217,2.64,38
150,218,3.91,181
150,219,4.24,380
150,220,7.08,26
150,221,2.89,297
150,222,7.11,88
150,223,2.21,104
150,224,5.01,306
150,225,7.34,50
150,226,2.67,182
150,227,4.26,115
150,228,7.75,368
150,229,7.81,396
150,230,5.45,276
150,231,7.35,225
150,232,1.69,398
150,233,1.98,28
150,234,6.42,216
150,235,6.94,218
150,236,5.15,358
150,237,3.88,365
150,238,6.78,161
150,239,6.17,224
150,240,3.65,177
150,241,2.01,29
150,242,4.67,500
150,243,6.69,106
150,244,6.66,185
150,245,6.88,433
150,246,1.75,61
150,247,5.31,222
150,248,4.44,455
150,249,4.16,254
150,250,3.65,253
150,251,2.68,65
150,252,5.18,212
150,253,4.16,66
150,254,4.13,127
150,255,4.92,497
150,256,2.78,303
151,152,4.08,66
151,153,4.53,296
151,154,4.54,133
151,155,4.38,16
151,156,4.64,361
151,157,5.08,330
151,158,3.29,165
151,159,7.13,476
151,160,6.15,16
151,161,4.31,92
151,162,1.5,500
151,163,5.61,196
151,164,1.08,423
151,165,5.91,483
151,166,5.51,132
151,167,2.07,322
151,168,4.88,44
151,169,5.26,257
151,170,1.24,418
151,171,7.63,239
151,172,4.27,31
151,173,4.1,138
151,174,2.23,427
151,175,5.63,352
151,176,1.83,257
151,177,1.5,485
151,178,4.47,99
151,179,4.21,446
151,180,2.29,208
151,181,3.11,236
151,182,6.38,335
151,183,4.77,472
151,184,6.62,404
151,185,7.12,164
151,186,2.03,26
151,187,2.68,392
151,188,6.27,57
151,189,6.46,63
151,190,6.74,257
151,191,7.13,207
151,192,2.41,225
151,193,6.17,120
151,194,4.28,193
151,195,2.03,291
151,196,5.01,485
151,197,3.03,321
151,198,2.39,10
151,199,4.41,452
151,200,4.82,159
151,201,2.02,197
151,202,5.19,267
151,203,7.43,451
151,204,2.75,94
151,205,2.16,263
151,206,2.53,129
151,207,7.72,12
151,208,3.37,193
151,209,4.4,146
151,210,5.09,135
151,211,6.58,261
151,212,4.52,436
151,213,2.26,495
151,214,4.6,239
151,215,7.93,54
151,216,1.81,470
151,217,3.11,82
151,218,2.1,246
151,219,4.21,129
151,220,2.37,340
151,221,5.83,332
151,222,3.64,26
151,223,2.04,263
151,224,1.77,337
151,225,1.21,175
151,226,6.68,218
151,227,7.53,217
151,228,3.56,462
151,229,6.95,209
151,230,1.81,33
151,231,5.19,239
151,232,4.28,373
151,233,1.4,92
151,234,7.83,292
151,235,7.07,25
151,236,3.07,452
151,237,6.44,229
151,238,2.63,364
151,239,2.93,421
151,240,6.51,306
151,241,4.69,106
151,242,3.98,260
151,243,6.41,216
151,244,3.82,276
151,245,1.01,125
151,246,1.89,479
151,247,1.1,179
151,248,6.44,350
151,249,2.38,310
151,250,7.25,308
151,251,6.05,415
151,252,5.32,493
151,253,7.09,385
151,254,4.11,465
151,255,2.51,237
151,256,1.81,73
152,153,7.09,153
152,154,3.49,441
152,155,6.25,427
152,156,3.13,487
152,157,1.84,18
152,158,5.17,109
152,159,4.27,293
152,160,6.64,400
152,161,4.9,256
152,162,1.09,213
152,163,1.48,160
152,164,5.82,143
152,165,5.79,32
152,166,2.71,190
152,167,7.83,80
152,168,3.13,482
152,169,2.93,224
152,170,2.09,50
152,171,4.87,85
152,172,2.32,71
152,173,7.49,325
152,174,4.5,469
152,175,1.39,460
152,176,3.6,105
152,177,3.95,471
152,178,7.94,30
152,179,1.75,379
152,180,2.03,26
152,181,2.32,309
152,182,5.63,325
152,183,6.93,463
152,184,6.51,223
152,185,7.73,499
152,186,2.64,495
152,187,6.37,441
152,188,6.27,411
152,189,5.55,369
152,190,4.03,76
152,191,7.38,374
152,192,1.41,449
152,193,1.77,15
152,194,3.47,66
152,195,1.97,128
152,196,2.3,238
152,197,7.42,194
152,198,1.56,479
152,199,4.9,207
152,200,4.62,146
152,201,4.81,431
152,202,6.85,266
152,203,6.68,258
152,204,5.97,443
152,205,3.24,301
152,206,5.0,248
152,207,2.63,181
152,208,4.02,304
152,209,3.9,418
152,210,6.16,251
152,211,2.79,355
152,212,5.4,293
152,213,2.14,383
152,214,7.8,166
152,215,4.67,379
152,216,4.11,131
152,217,7.29,315
152,218,2.38,236
152,219,4.04,52
152,220,5.81,14
152,221,1.04,237
152,222,5.07,63
152,223,3.05,317
152,224,7.37,259
152,225,5.45,93
152,226,4.26,232
152,227,7.5,122
152,228,2.51,345
152,229,2.61,113
152,230,6.05,458
152,231,7.15,360
152,232,2.65,400
152,233,6.92,159
152,234,3.64,407
152,235,1.82,253
152,236,1.98,98
152,237,4.6,486
152,238,6.66,488
152,239,5.84,426
152,240,2.39,167
152,241,4.23,492
152,242,4.21,107
152,243,5.44,466
152,244,1.95,320
152,245,3.85,76
152,246,5.32,468
152,247,6.31,169
152,248,1.35,328
152,249,3.61,73
152,250,3.02,44
152,251,5.03,356
152,252,4.53,118
152,253,6.27,55
152,254,2.62,302
152,255,5.09,142
152,256,5.9,252
153,154,3.39,229
153,155,4.44,387
153,156,2.67,66
153,157,1.6,217
153,158,5.74,345
153,159,2.42,314
153,160,2.34,367
153,161,6.14,172
153,162,7.31,445
153,163,7.93,200
153,164,5.74,29
153,165,5.53,297
153,166,3.34,340
153,167,3.51,114
153,168,5.29,348
153,169,4.26,167
153,170,3.78,59
153,171,1.01,155
153,172,2.46,247
153,173,2.56,471
153,174,2.33,287
153,175,5.47,185
153,176,3.37,127
153,177,3.39,151
153,178,5.47,214
153,179,2.58,492
153,180,7.15,305
153,181,2.26,86
153,182,2.4,444
153,183,2.09,118
153,184,7.81,337
153,185,1.39,172
153,186,1.02,85
153,187,5.48,340
153,188,2.86,286
153,189,5.17,148
153,190,3.85,389
153,191,1.87,116
153,192,5.21,388
153,193,2.25,389
153,194,2.84,449
153,195,4.22,212
153,196,6.12,473
153,197,2.85,376
153,198,3.16,182
153,199,3.96,253
153,200,1.04,243
153,201,4.38,437
153,202,3.27,429
153,203,1.74,449
153,204,5.45,72
153,205,2.34,265
153,206,2.62,121
153,207,1.14,386
153,208,5.27,87
153,209,3.48,36
153,210,7.12,438
153,211,3.22,424
153,212,5.67,254
153,213,2.72,238
153,214,7.72,180
153,215,2.47,197
153,216,3.68,161
153,217,3.97,398
153,218,7.81,385
153,219,7.49,302
153,220,2.62,303
153,221,3.01,64
153,222,4.15,322
153,223,2.48,282
153,224,3.92,476
153,225,4.24,376
153,226,4.35,449
153,227,6.11,434
153,228,4.83,274
153,229,1.53,402
153,230,2.33,79
153,231,6.28,82
153,232,2.57,433
153,233,3.53,51
153,234,1.2,147
153,235,5.08,437
153,236,1.16,427
153,237,3.15,239
153,238,5.8,159
153,239,1.03,259
153,240,1.65,44
153,241,4.56,424
153,242,1.29,430
153,243,1.45,18
153,244,5.97,345
153,245,2.72,225
153,246,1.25,459
153,247,7.66,345
153,248,6.21,281
153,249,5.35,482
153,250,5.68,325
153,251,5.28,279
153,252,3.53,190
153,253,3.77,380
153,254,5.31,197
153,255,4.78,393
153,256,1.94,402
154,155,3.11,193
154,156,3.58,395
154,157,3.29,237
154,158,2.85,261
154,159,1.31,182
154,160,5.93,291
154,161,3.24,193
154,162,2.5,434
154,163,3.2,140
154,164,2.71,486
154,165,6.73,86
154,166,4.19,167
154,167,4.18,424
154,168,5.33,285
154,169,6.99,390
154,170,1.6,13
154,171,4.1,62
154,172,5.96,305
154,173,4.79,493
154,174,4.21,451
154,175,6.46,217
154,176,4.09,44
154,177,7.96,18
154,178,4.33,400
154,179,2.42,305
154,180,5.6,14
154,181,7.55,47
154,182,2.54,386
154,183,5.0,347
154,184,3.36,127
154,185,5.32,335
154,186,1.25,343
154,187,7.72,120
154,188,7.27,229
154,189,7.39,327
154,190,6.51,70
154,191,7.09,20
154,192,6.93,488
154,193,5.42,389
154,194,7.87,212
154,195,6.47,36
154,196,3.79,287
154,197,7.15,386
154,198,6.82,192
154,199,7.34,220
154,200,3.31,43
154,201,6.37,273
154,202,6.95,454
154,203,3.32,461
154,204,6.79,264
154,205,7.94,83
154,206,7.63,427
154,207,2.41,388
154,208,2.31,384
154,209,3.44,102
154,210,4.69,191
154,211,7.52,215
154,212,3.93,303
154,213,6.55,455
154,214,3.15,141
154,215,4.08,102
154,216,5.48,39
154,217,7.86,441
154,218,5.54,350
154,219,2.09,364
154,220,2.69,113
154,221,3.81,477
154,222,6.36,18
154,223,4.57,163
154,224,3.7,11
154,225,7.2,37
154,226,3.42,168
154,227,5.17,485
154,228,7.77,160
154,229,4.63,499
154,230,5.78,399
154,231,5.52,163
154,232,3.43,93
154,233,6.55,62
154,234,5.29,163
154,235,5.36,308
154,236,6.5,424
154,237,1.52,90
154,238,2.65,98
154,239,6.49,342
154,240,4.92,319
154,241,6.79,386
154,242,3.3,231
154,243,1.41,372
154,244,6.74,294
154,245,4.02,148
154,246,6.54,244
154,247,4.09,13
154,248,7.69,317
154,249,1.27,149
154,250,3.88,143
154,251,2.62,484
154,252,7.61,473
154,253,4.49,81
154,254,4.0,482
154,255,7.26,225
154,256,2.53,440
155,156,6.42,378
155,157,6.26,135
155,158,3.18,361
155,159,3.1,436
155,160,7.61,472
155,161,4.04,367
155,162,3.44,19
155,163,5.28,297
155,164,6.2,469
155,165,2.63,221
155,166,1.92,307
155,167,4.32,471
155,168,6.84,373
155,169,1.6,437
155,170,1.63,356
155,171,5.52,444
155,172,2.11,84
155,173,2.23,482
155,174,7.97,44
155,175,1.12,457
155,176,3.04,400
155,177,7.65,435
155,178,3.51,409
155,179,2.21,186
155,180,3.71,224
155,181,6.61,363
155,182,2.83,219
155,183,6.84,103
155,184,7.7,76
155,185,4.38,481
155,186,1.28,128
155,187,4.79,489
155,188,7.98,348
155,189,5.19,471
155,190,7.94,478
155,191,5.18,287
155,192,1.13,440
155,193,7.8,173
155,194,1.81,57
155,195,7.02,55
155,196,6.27,494
155,197,1.14,145
155,198,7.46,99
155,199,7.76,51
155,200,1.3,130
155,201,2.24,227
155,202,4.1,345
155,203,1.85,44
155,204,1.3,415
155,205,5.85,179
155,206,6.65,310
155,207,3.64,119
155,208,3.81,11
155,209,4.31,153
155,210,6.27,426
155,211,1.17,332
155,212,6.06,122
155,213,3.19,497
155,214,6.94,261
155,215,3.08,275
155,216,4.07,50
155,217,5.43,346
155,218,3.69,398
155,219,4.82,382
155,220,1.31,466
155,221,5.55,245
155,222,7.33,237
155,223,3.21,134
155,224,4.73,404
155,225,5.93,32
155,226,7.62,445
155,227,4.34,164
155,228,2.97,168
155,229,6.97,432
155,230,5.17,109
155,231,7.09,107
155,232,2.23,441
155,233,4.2,142
155,234,7.31,289
155,235,7.44,176
155,236,6.77,87
155,237,2.13,92
155,238,3.11,394
155,239,6.12,185
155,240,1.02,364
155,241,2.16,318
155,242,1.98,484
155,243,7.4,168
155,244,7.81,131
155,245,4.88,488
155,246,3.4,270
155,247,3.82,419
155,248,5.04,406
155,249,1.22,477
155,250,7.6,22
155,251,3.14,456
155,252,2.86,150
155,253,2.68,124
155,254,6.79,495
155,255,7.42,210
155,256,1.15,383
156,157,1.95,59
156,158,3.37,337
156,159,4.22,260
156,160,1.29,109
156,161,4.22,197
156,162,4.34,439
156,163,5.8,410
156,164,6.94,224
156,165,5.57,345
156,166,5.49,243
156,167,7.23,362
156,168,7.55,151
156,169,1.4,362
156,170,2.26,476
156,171,4.2,407
156,172,4.32,24
156,173,5.42,16
156,174,4.37,99
156,175,7.94,298
156,176,4.0,172
156,177,3.29,272
156,178,6.88,325
156,179,1.3,408
156,180,6.82,367
156,181,2.1,321
156,182,4.69,392
156,183,7.69,379
156,184,7.17,197
156,185,4.2,75
156,186,1.04,91
156,187,5.75,18
156,188,2.89,73
156,189,3.59,435
156,190,6.75,377
156,191,4.6,264
156,192,6.06,421
156,193,6.85,461
156,194,5.91,265
156,195,6.0,365
156,196,2.44,448
156,197,6.92,360
156,198,1.18,350
156,199,5.71,47
156,200,4.39,183
156,201,2.94,51
156,202,7.58,143
156,203,3.91,498
156,204,2.17,488
156,205,4.43,362
156,206,5.13,248
156,207,2.33,238
156,208,7.23,262
156,209,7.59,474
156,210,4.29,470
156,211,4.06,28
156,212,7.32,464
156,213,5.53,325
156,214,3.31,457
156,215,1.27,66
156,216,4.63,20
156,217,7.91,356
156,218,3.1,86
156,219,7.37,156
156,220,2.71,244
156,221,3.95,441
156,222,2.88,75
156,223,1.13,300
156,224,5.04,201
156,225,5.15,336
156,226,1.6,370
156,227,7.11,190
156,228,3.11,487
156,229,7.52,282
156,230,1.83,479
156,231,5.64,156
156,232,6.16,292
156,233,5.14,187
156,234,5.84,86
156,235,1.69,102
156,236,1.24,205
156,237,7.3,202
156,238,2.21,482
156,239,4.2,448
156,240,7.88,137
156,241,4.28,10
156,242,1.09,431
156,243,6.17,419
156,244,3.48,79
156,245,6.17,199
156,246,4.66,446
156,247,6.55,143
156,248,4.02,41
156,249,4.01,258
156,250,1.3,334
156,251,1.39,228
156,252,3.65,127
156,253,4.13,459
156,254,4.31,204
156,255,1.63,174
156,256,6.02,81
157,158,6.09,446
157,159,3.52,297
157,160,2.44,47
157,161,3.49,376
157,162,2.54,93
157,163,4.83,416
157,164,3.91,21
157,165,6.54,240
157,166,1.61,24
157,167,5.76,382
157,168,1.54,33
157,169,2.22,411
157,170,1.47,288
157,171,2.86,401
157,172,7.72,39
