Source,Destination,Time(hrs),Cost(Rs)
140,222,2.79,30
140,223,4.66,122
140,224,7.41,302
140,225,3.0,399
140,226,7.29,119
140,227,6.5,124
140,228,4.28,225
140,229,3.02,497
140,230,2.39,209
140,231,2.62,235
140,232,7.21,442
140,233,2.65,362
140,234,2.8,487
140,235,7.16,20
140,236,6.03,88
140,237,6.53,298
140,238,3.9,28
140,239,2.49,56
140,240,7.77,393
140,241,6.74,28
140,242,1.23,403
140,243,6.58,68
140,244,6.77,342
140,245,6.98,369
140,246,1.65,464
140,247,5.96,165
140,248,3.59,289
140,249,4.43,89
140,250,5.12,422
140,251,7.76,96
140,252,2.68,341
140,253,2.13,440
140,254,2.68,112
140,255,7.34,421
140,256,1.11,348
141,142,6.68,192
141,143,3.4,264
141,144,4.63,433
141,145,3.32,86
141,146,5.65,169
141,147,6.82,179
141,148,3.44,166
141,149,6.71,421
141,150,2.8,124
141,151,3.66,390
141,152,4.4,29
141,153,6.79,29
141,154,4.99,25
141,155,6.5,347
141,156,1.85,116
141,157,3.49,311
141,158,2.59,229
141,159,3.29,256
141,160,2.38,240
141,161,7.34,352
141,162,5.82,189
141,163,5.63,54
141,164,4.43,423
141,165,6.14,282
141,166,6.03,486
141,167,1.02,257
141,168,4.25,428
141,169,4.93,486
141,170,7.05,407
141,171,2.8,24
141,172,7.73,138
141,173,1.34,251
141,174,2.38,92
141,175,3.19,353
141,176,4.22,127
141,177,4.33,24
141,178,6.87,373
141,179,3.32,147
141,180,1.56,54
141,181,6.33,500
141,182,3.59,325
141,183,2.45,393
141,184,6.57,285
141,185,6.73,175
141,186,6.91,30
141,187,7.67,405
141,188,7.67,426
141,189,6.81,217
141,190,2.88,314
141,191,4.72,460
141,192,5.95,405
141,193,5.16,260
141,194,3.98,277
141,195,2.42,31
141,196,1.53,457
141,197,5.76,58
141,198,6.3,206
141,199,4.53,269
141,200,6.08,218
141,201,6.88,386
141,202,4.49,221
141,203,6.68,161
141,204,5.86,186
141,205,4.28,401
141,206,3.56,443
141,207,2.41,243
141,208,7.04,226
141,209,7.45,468
141,210,7.22,309
141,211,2.31,272
141,212,6.73,391
141,213,2.37,10
141,214,5.27,450
141,215,1.75,44
141,216,3.31,461
141,217,5.54,31
141,218,3.45,72
141,219,5.0,300
141,220,4.88,342
141,221,6.36,19
141,222,7.16,469
141,223,3.29,390
141,224,6.49,392
141,225,2.54,45
141,226,5.12,251
141,227,6.98,198
141,228,3.65,427
141,229,2.52,318
141,230,6.69,31
141,231,7.4,397
141,232,6.65,303
141,233,2.04,105
141,234,5.4,199
141,235,7.04,71
141,236,3.66,223
141,237,7.21,187
141,238,5.04,454
141,239,5.28,327
141,240,3.72,246
141,241,5.43,473
141,242,4.2,296
141,243,2.79,294
141,244,2.38,98
141,245,6.81,293
141,246,1.74,294
141,247,4.75,61
141,248,5.28,290
141,249,7.51,164
141,250,5.21,448
141,251,2.64,479
141,252,1.08,143
141,253,1.65,213
141,254,1.78,52
141,255,4.71,227
141,256,3.79,221
142,143,4.18,364
142,144,2.82,265
142,145,2.16,449
142,146,6.32,355
142,147,3.93,229
142,148,4.02,183
142,149,4.23,324
142,150,3.31,415
142,151,2.5,386
142,152,6.03,472
142,153,7.16,156
142,154,2.51,415
142,155,4.64,149
142,156,1.26,36
142,157,1.89,290
142,158,5.09,113
142,159,2.63,215
142,160,2.93,227
142,161,6.11,183
142,162,7.4,305
142,163,1.44,210
142,164,1.58,400
142,165,1.28,195
142,166,4.33,358
142,167,2.49,416
142,168,1.98,252
142,169,5.9,84
142,170,4.43,286
142,171,4.97,479
142,172,7.71,469
142,173,5.42,210
142,174,4.58,435
142,175,6.38,231
142,176,4.2,306
142,177,6.35,257
142,178,4.26,379
142,179,7.67,215
142,180,3.14,454
142,181,4.47,69
142,182,4.52,467
142,183,2.34,466
142,184,2.12,91
142,185,3.55,462
142,186,7.25,214
142,187,1.55,327
142,188,3.13,82
142,189,4.02,352
142,190,6.6,203
142,191,5.35,412
142,192,1.28,32
142,193,2.48,410
142,194,4.62,189
142,195,2.05,79
142,196,6.51,25
142,197,1.44,409
142,198,3.84,481
142,199,1.65,416
142,200,7.9,252
142,201,1.98,423
142,202,4.52,405
142,203,2.54,326
142,204,4.4,60
142,205,3.9,53
142,206,1.07,65
142,207,2.8,115
142,208,5.45,163
142,209,2.8,213
142,210,4.93,407
142,211,7.6,242
142,212,5.99,469
142,213,2.87,23
142,214,5.82,472
142,215,7.22,183
142,216,6.71,189
142,217,1.6,437
142,218,4.88,447
142,219,7.99,462
142,220,6.58,149
142,221,3.21,234
142,222,6.53,318
142,223,1.55,49
142,224,5.84,134
142,225,1.37,232
142,226,4.77,270
142,227,2.36,129
142,228,1.54,86
142,229,5.64,323
142,230,7.34,154
142,231,3.93,138
142,232,3.69,59
142,233,7.85,186
142,234,2.05,435
142,235,6.52,150
142,236,6.01,344
142,237,2.66,403
142,238,7.73,254
142,239,3.11,462
142,240,2.34,445
142,241,7.96,237
142,242,5.8,427
142,243,3.96,357
142,244,5.5,163
142,245,6.71,397
142,246,4.89,66
142,247,2.41,185
142,248,7.99,278
142,249,1.97,204
142,250,1.77,204
142,251,2.83,472
142,252,1.22,80
142,253,4.85,334
142,254,2.16,134
142,255,3.68,186
142,256,1.91,26
143,144,1.08,329
143,145,3.31,457
143,146,1.78,437
143,147,2.83,187
143,148,7.05,148
143,149,4.41,373
143,150,1.25,340
143,151,6.35,364
143,152,5.46,76
143,153,6.48,311
143,154,6.46,402
143,155,7.87,241
143,156,3.12,401
143,157,2.37,448
143,158,5.65,355
143,159,2.34,380
143,160,4.03,288
143,161,1.91,500
143,162,5.98,302
143,163,2.56,243
143,164,6.99,39
143,165,1.55,315
143,166,6.66,157
143,167,6.91,301
143,168,5.34,13
143,169,7.99,245
143,170,1.66,434
143,171,2.63,358
143,172,4.4,320
143,173,5.26,376
143,174,5.72,313
143,175,3.36,293
143,176,7.24,192
143,177,3.33,223
143,178,1.84,479
143,179,1.93,257
143,180,2.11,376
143,181,6.13,268
143,182,5.76,446
143,183,3.84,492
143,184,2.42,397
143,185,3.6,440
143,186,3.48,118
143,187,4.16,284
143,188,7.22,131
143,189,7.06,268
143,190,6.95,336
143,191,1.1,23
143,192,7.33,303
143,193,1.04,142
143,194,5.44,66
143,195,5.74,37
143,196,2.47,294
143,197,5.19,433
143,198,3.47,443
143,199,6.46,61
143,200,6.28,182
143,201,3.94,263
143,202,3.75,378
143,203,2.95,470
143,204,3.35,382
143,205,3.27,399
143,206,6.89,246
143,207,1.18,17
143,208,7.69,171
143,209,5.74,339
143,210,7.63,92
143,211,5.68,417
143,212,5.95,166
143,213,6.06,49
143,214,5.71,141
143,215,3.94,344
143,216,6.69,290
143,217,1.48,348
143,218,1.23,459
143,219,4.76,276
143,220,7.85,243
143,221,3.8,113
143,222,6.22,317
143,223,6.27,46
143,224,6.68,420
143,225,7.39,237
143,226,2.22,149
143,227,1.65,423
143,228,3.46,301
143,229,7.88,108
143,230,5.99,349
143,231,6.79,312
143,232,6.29,258
143,233,4.39,10
143,234,1.35,402
143,235,5.45,243
143,236,6.63,408
143,237,2.5,344
143,238,7.95,83
143,239,2.7,280
143,240,4.53,408
143,241,6.81,159
143,242,2.99,373
143,243,4.45,102
143,244,3.25,219
143,245,7.98,134
143,246,4.22,204
143,247,1.36,356
143,248,3.31,116
143,249,6.69,364
143,250,4.93,136
143,251,6.5,258
143,252,2.03,208
143,253,4.52,428
143,254,7.49,439
143,255,3.96,249
143,256,5.73,354
144,145,7.59,267
144,146,6.94,327
144,147,3.1,115
144,148,5.08,369
144,149,2.67,153
144,150,4.49,494
144,151,1.0,37
144,152,3.17,247
144,153,1.21,304
144,154,5.11,365
144,155,6.27,12
144,156,3.73,172
144,157,7.38,234
144,158,2.7,324
144,159,1.75,118
144,160,5.78,301
144,161,5.16,408
144,162,7.08,259
144,163,6.4,390
144,164,7.22,217
144,165,1.49,387
144,166,1.97,257
144,167,3.85,299
144,168,7.82,352
144,169,7.96,273
144,170,6.89,71
144,171,4.75,367
144,172,5.34,267
144,173,3.55,291
144,174,2.32,321
144,175,1.97,159
144,176,3.67,164
144,177,3.44,189
144,178,6.55,159
144,179,5.15,107
144,180,7.97,155
144,181,6.23,435
144,182,4.76,81
144,183,7.82,31
144,184,3.78,79
144,185,4.37,446
144,186,2.86,21
144,187,4.74,334
144,188,7.27,43
144,189,6.43,59
144,190,1.74,347
144,191,7.0,402
144,192,3.9,82
144,193,5.11,362
144,194,7.32,485
144,195,1.59,206
144,196,1.63,56
144,197,2.82,311
144,198,4.69,273
144,199,2.44,453
144,200,2.14,93
144,201,3.01,416
144,202,3.8,298
144,203,5.04,97
144,204,6.0,460
144,205,1.75,293
144,206,3.37,115
144,207,1.47,201
144,208,5.92,275
144,209,2.08,455
144,210,7.56,350
144,211,6.3,456
144,212,7.63,101
144,213,3.37,236
144,214,7.58,87
144,215,5.55,384
144,216,2.18,463
144,217,6.52,318
144,218,1.65,361
144,219,7.68,152
144,220,3.86,232
144,221,5.83,348
144,222,3.09,197
144,223,1.14,439
144,224,6.8,59
144,225,1.44,346
144,226,6.45,303
144,227,5.84,59
144,228,7.09,59
144,229,3.05,129
144,230,3.97,486
144,231,7.94,457
144,232,6.49,420
144,233,7.2,53
144,234,1.97,348
144,235,5.48,279
144,236,6.94,432
144,237,5.97,89
144,238,5.88,368
144,239,1.38,403
144,240,5.31,199
144,241,6.0,37
144,242,7.79,23
144,243,4.43,180
144,244,7.52,473
144,245,6.93,220
144,246,6.15,29
144,247,1.63,298
144,248,3.55,226
144,249,5.61,305
144,250,2.74,407
144,251,7.85,208
144,252,4.1,345
144,253,7.69,378
144,254,6.58,255
144,255,2.35,145
144,256,7.08,457
145,146,2.51,344
145,147,5.0,110
145,148,6.75,494
145,149,3.59,117
145,150,6.58,476
145,151,5.25,314
145,152,6.47,241
145,153,4.35,314
145,154,2.95,209
145,155,7.85,445
145,156,3.4,213
145,157,2.47,488
145,158,6.36,76
145,159,1.41,118
145,160,7.1,427
145,161,2.21,155
145,162,7.89,26
145,163,5.69,302
145,164,6.51,160
145,165,2.42,449
145,166,3.52,352
145,167,4.09,287
145,168,4.9,245
145,169,3.53,195
145,170,1.11,17
145,171,3.01,438
145,172,7.43,90
145,173,3.83,427
145,174,7.43,95
145,175,1.85,133
145,176,5.3,162
145,177,1.95,495
145,178,1.37,268
145,179,5.82,181
145,180,2.41,342
145,181,7.1,256
145,182,5.83,73
145,183,7.34,225
145,184,5.34,354
145,185,5.4,328
145,186,7.93,481
145,187,7.12,33
145,188,6.95,304
145,189,4.56,411
145,190,5.2,496
145,191,6.73,207
145,192,6.18,142
145,193,3.4,434
145,194,1.9,80
145,195,5.8,120
145,196,3.39,218
145,197,5.91,205
145,198,1.32,418
145,199,1.32,272
145,200,1.48,289
145,201,6.71,87
145,202,3.75,205
145,203,3.77,482
145,204,1.44,172
145,205,5.03,449
145,206,7.9,120
145,207,5.07,25
145,208,4.42,404
145,209,7.52,95
145,210,3.92,132
145,211,4.62,423
145,212,6.05,105
145,213,1.32,384
145,214,3.31,478
145,215,4.2,335
145,216,2.66,193
145,217,6.13,310
145,218,2.15,478
145,219,5.66,403
145,220,3.18,218
145,221,5.32,39
145,222,2.39,29
145,223,2.89,173
145,224,3.3,331
145,225,1.14,341
145,226,3.1,240
145,227,7.39,489
145,228,4.96,133
145,229,4.65,90
145,230,5.67,396
145,231,3.31,312
145,232,1.51,474
145,233,4.54,43
145,234,1.11,68
145,235,6.1,163
145,236,3.2,74
145,237,6.42,471
145,238,1.48,150
145,239,5.65,459
145,240,4.89,275
145,241,3.11,262
145,242,5.47,245
145,243,7.37,262
145,244,1.06,494
145,245,6.36,448
145,246,5.78,185
145,247,3.27,182
145,248,1.56,165
145,249,1.53,115
145,250,3.97,456
145,251,7.06,61
145,252,5.18,402
145,253,5.08,374
145,254,4.24,261
145,255,6.49,272
145,256,5.11,369
146,147,2.18,263
146,148,4.31,277
146,149,3.92,246
146,150,4.42,387
146,151,5.16,141
146,152,7.83,457
146,153,2.75,136
146,154,3.17,393
146,155,4.24,68
146,156,4.89,431
146,157,3.21,193
146,158,2.63,486
146,159,4.63,320
146,160,4.7,258
146,161,2.08,295
146,162,6.96,429
146,163,7.61,312
146,164,6.41,139
146,165,7.61,301
146,166,6.9,406
146,167,5.28,74
146,168,5.45,83
146,169,6.82,342
146,170,4.54,369
146,171,5.91,336
146,172,2.9,348
146,173,4.19,437
146,174,3.43,189
146,175,2.03,82
146,176,1.63,322
146,177,4.49,444
146,178,1.33,284
146,179,1.52,106
146,180,5.59,262
146,181,2.41,308
146,182,4.23,392
146,183,4.99,323
146,184,6.16,69
146,185,3.69,200
146,186,1.04,213
146,187,4.45,192
146,188,3.34,372
146,189,3.45,60
146,190,2.1,128
146,191,4.39,391
146,192,4.07,282
146,193,4.37,433
146,194,2.41,414
146,195,7.17,432
146,196,6.45,151
146,197,1.35,56
146,198,5.19,373
146,199,1.29,20
146,200,7.9,284
146,201,1.05,96
146,202,5.45,217
146,203,2.22,242
146,204,2.71,298
146,205,6.44,179
146,206,2.0,162
146,207,7.86,403
146,208,2.34,447
146,209,3.02,311
146,210,7.35,139
146,211,1.38,41
146,212,4.73,123
146,213,5.32,414
146,214,6.38,292
146,215,5.25,137
146,216,3.24,137
146,217,4.11,19
146,218,2.26,338
146,219,6.96,330
146,220,1.14,328
146,221,7.66,499
146,222,4.52,441
146,223,7.69,371
146,224,2.65,60
146,225,2.83,152
146,226,2.84,97
146,227,4.33,395
146,228,1.08,357
146,229,4.27,429
146,230,7.23,292
146,231,3.31,277
146,232,7.96,267
146,233,3.79,81
146,234,7.11,412
146,235,5.97,33
146,236,1.42,68
146,237,2.56,319
146,238,5.02,92
146,239,3.79,372
146,240,5.87,418
146,241,5.58,462
146,242,3.15,13
146,243,3.37,204
146,244,1.66,323
146,245,7.31,129
146,246,3.51,104
146,247,7.37,444
146,248,2.86,456
146,249,1.21,156
146,250,6.94,480
146,251,3.17,146
146,252,1.8,414
146,253,4.61,231
146,254,3.12,220
146,255,6.16,365
146,256,7.84,479
147,148,6.38,288
147,149,6.58,31
147,150,4.39,59
147,151,2.98,19
147,152,5.36,271
147,153,5.64,231
147,154,2.36,497
147,155,6.98,450
147,156,2.83,185
147,157,5.23,283
147,158,3.48,133
147,159,6.72,304
147,160,3.6,98
147,161,5.31,51
147,162,1.44,419
147,163,3.98,476
147,164,3.92,454
147,165,7.29,373
147,166,2.33,24
147,167,4.12,24
147,168,1.41,467
147,169,6.74,265
147,170,6.64,439
147,171,5.75,206
147,172,1.08,146
147,173,2.14,83
147,174,7.23,78
147,175,1.79,377
147,176,5.14,398
147,177,7.82,460
147,178,6.76,112
147,179,5.47,129
147,180,3.17,39
147,181,1.1,207
147,182,7.1,52
147,183,4.51,62
147,184,4.85,236
147,185,3.51,346
147,186,3.0,142
147,187,5.08,448
147,188,4.41,149
147,189,6.18,71
147,190,7.96,210
147,191,4.79,419
147,192,3.69,475
147,193,3.03,487
147,194,6.92,354
147,195,4.62,240
147,196,2.03,52
147,197,5.47,327
147,198,5.01,309
147,199,7.03,257
147,200,2.86,486
147,201,4.67,201
147,202,4.44,376
147,203,3.53,277
147,204,2.21,390
147,205,4.47,169
147,206,3.44,257
147,207,1.65,471
147,208,5.04,201
147,209,5.06,116
147,210,7.05,404
147,211,1.45,294
147,212,5.46,435
147,213,3.15,475
147,214,2.14,315
147,215,1.5,300
147,216,2.62,492
147,217,2.79,498
147,218,2.08,252
147,219,6.97,261
147,220,5.69,159
147,221,7.34,131
147,222,2.72,475
147,223,7.72,219
147,224,4.49,128
147,225,5.8,95
147,226,7.7,32
147,227,7.91,379
147,228,2.44,233
147,229,6.38,340
147,230,4.9,181
147,231,6.72,31
147,232,1.3,23
147,233,1.6,227
147,234,5.35,51
147,235,2.05,94
147,236,1.07,480
147,237,4.66,190
147,238,2.69,288
147,239,7.1,473
147,240,3.24,135
147,241,7.03,333
147,242,7.47,382
147,243,5.37,257
147,244,7.72,112
147,245,1.41,213
147,246,4.88,53
147,247,5.02,200
147,248,4.91,446
147,249,5.12,327
147,250,2.18,158
147,251,4.88,410
147,252,3.46,11
147,253,2.01,67
147,254,7.33,435
147,255,2.62,330
147,256,5.98,466
148,149,4.28,333
148,150,3.37,70
148,151,2.18,234
148,152,5.14,335
148,153,6.6,286
148,154,2.34,183
148,155,3.79,110
148,156,4.3,28
148,157,2.32,28
148,158,1.87,480
148,159,6.37,58
148,160,6.04,401
148,161,5.39,440
148,162,2.35,418
148,163,6.2,426
148,164,6.38,302
148,165,1.17,448
148,166,4.58,246
148,167,6.72,70
148,168,5.91,21
148,169,1.48,353
148,170,5.7,12
148,171,5.19,21
148,172,7.4,452
148,173,7.81,275
148,174,4.09,488
148,175,6.59,180
148,176,7.11,165
148,177,1.65,48
148,178,1.85,217
148,179,5.6,323
148,180,5.71,342
148,181,6.81,95
148,182,7.45,293
148,183,2.9,87
148,184,6.66,476
148,185,2.62,447
148,186,1.76,257
148,187,7.09,487
148,188,5.35,344
148,189,3.83,110
148,190,5.9,463
148,191,2.64,37
148,192,7.74,231
148,193,6.0,69
148,194,4.16,166
148,195,4.05,462
148,196,5.12,346
148,197,4.01,191
148,198,3.26,12
148,199,5.62,144
148,200,2.34,29
148,201,4.42,169
148,202,4.74,192
148,203,3.5,157
148,204,1.35,58
148,205,2.68,341
148,206,1.94,233
148,207,3.22,385
148,208,2.04,260
148,209,1.87,355
148,210,5.73,370
148,211,1.1,169
148,212,4.51,462
148,213,3.73,258
148,214,5.41,188
148,215,7.29,341
148,216,6.34,393
148,217,5.2,277
148,218,4.64,451
148,219,3.4,118
148,220,6.27,83
148,221,3.37,319
148,222,1.76,264
148,223,5.41,133
148,224,6.21,472
148,225,5.11,315
148,226,5.76,260
148,227,3.54,90
148,228,3.87,484
148,229,2.13,285
148,230,3.31,308
148,231,7.12,163
148,232,4.96,359
148,233,4.05,231
148,234,1.81,10
148,235,7.3,478
148,236,1.21,106
148,237,3.69,160
148,238,1.87,13
148,239,2.92,144
148,240,6.25,125
148,241,5.29,166
148,242,7.9,359
148,243,5.64,258
148,244,1.78,500
148,245,2.28,96
148,246,3.39,265
148,247,6.65,150
148,248,3.78,108
148,249,1.59,395
148,250,5.21,242
148,251,2.67,480
148,252,3.69,19
148,253,5.55,190
148,254,6.47,43
148,255,1.21,372
148,256,3.56,147
149,150,3.63,456
149,151,3.96,393
149,152,3.89,479
149,153,2.52,236
149,154,6.61,37
149,155,6.02,93
149,156,7.95,282
149,157,5.92,93
149,158,1.62,162
149,159,4.21,203
149,160,2.78,448
149,161,3.14,360
149,162,2.56,441
149,163,5.98,427
149,164,3.21,85
149,165,1.99,446
149,166,2.84,155
149,167,1.67,286
149,168,3.26,190
149,169,3.33,238
149,170,2.55,166
149,171,6.42,51
149,172,5.7,114
149,173,2.63,40
149,174,6.39,321
149,175,4.51,404
149,176,3.75,37
149,177,6.42,193
149,178,4.04,13
149,179,2.73,388
149,180,2.97,430
149,181,7.09,160
149,182,7.32,454
149,183,3.41,264
149,184,6.87,127
149,185,2.29,258
149,186,4.24,390
149,187,2.38,158
149,188,1.56,433
149,189,1.54,346
149,190,1.07,390
149,191,5.7,402
149,192,1.36,404
149,193,5.27,335
149,194,6.77,235
149,195,5.07,419
149,196,6.8,28
149,197,7.17,451
149,198,4.55,390
149,199,2.37,201
149,200,7.28,150
149,201,5.85,335
149,202,1.46,249
149,203,5.22,411
149,204,1.68,157
149,205,5.71,150
149,206,3.57,222
149,207,3.8,439
149,208,1.46,65
149,209,1.45,186
149,210,3.09,172
149,211,1.47,202
149,212,5.63,397
149,213,2.23,250
149,214,2.63,305
149,215,3.45,165
149,216,7.52,263
149,217,5.85,178
149,218,1.35,382
149,219,7.55,400
149,220,7.24,257
149,221,5.76,386
149,222,4.01,343
149,223,5.1,361
149,224,4.02,108
149,225,2.44,37
149,226,3.9,178
149,227,4.26,174
149,228,3.91,38
149,229,5.09,158
149,230,4.54,98
149,231,1.38,499
149,232,6.36,410
149,233,4.0,205
149,234,2.96,484
149,235,6.97,109
149,236,6.22,65
149,237,5.54,179
149,238,3.51,419
149,239,7.88,211
149,240,2.71,266
149,241,1.47,173
149,242,6.0,128
149,243,6.7,294
149,244,2.63,473
149,245,2.74,38
149,246,1.89,314
149,247,3.63,68
149,248,2.28,147
149,249,3.45,236
149,250,2.66,328
149,251,6.94,346
149,252,7.41,76
149,253,2.94,401
149,254,2.02,436
149,255,7.57,102
149,256,6.78,471
150,151,4.53,294
150,152,3.08,245
150,153,5.91,306
150,154,1.09,304
150,155,6.38,486
150,156,4.32,29
150,157,4.19,401
150,158,1.74,15
150,159,4.64,85
150,160,5.02,366
150,161,2.69,26
150,162,5.04,174
150,163,3.31,493
150,164,7.11,421
150,165,2.01,19
150,166,3.72,219
150,167,5.75,428
150,168,6.9,42
150,169,6.52,300
150,170,3.31,364
150,171,3.78,73
150,172,6.2,69
150,173,6.63,189
150,174,4.05,341
150,175,2.19,189
150,176,2.31,211
150,177,4.53,498
150,178,7.79,178
150,179,7.86,378
150,180,7.05,217
150,181,4.91,344
150,182,7.99,135
150,183,6.64,154
150,184,1.06,457
150,185,6.16,74
150,186,4.9,248
150,187,6.62,141
150,188,3.26,273
150,189,4.67,56
150,190,7.78,332
150,191,7.37,15
150,192,2.44,87
150,193,4.3,227
150,194,2.84,484
150,195,2.31,215
150,196,7.23,181
150,197,4.03,172
150,198,5.77,22
150,199,5.21,180
150,200,2.28,59
150,201,3.7,272
150,202,3.89,45
150,203,5.03,77
150,204,6.96,273
150,205,7.02,246
150,206,4.36,58
150,207,7.22,313
150,208,3.51,435
150,209,4.47,264
150,210,5.51,48
150,211,6.26,416
150,212,1.38,306
150,213,2.94,70
150,214,6.79,122
150,215,3.25,470
150,216,4.82,234
150,217,4.47,480
150,218,7.87,224
150,219,7.0,322
150,220,4.65,268
150,221,5.23,387
150,222,4.4,243
150,223,6.98,311
150,224,6.65,354
150,225,4.82,410
150,226,4.3,49
150,227,1.5,158
150,228,3.69,184
150,229,5.57,218
150,230,4.18,327
150,231,1.29,412
150,232,2.87,187
150,233,3.65,396
150,234,2.95,470
150,235,3.31,338
150,236,7.14,261
150,237,6.21,243
150,238,6.59,378
150,239,6.32,157
150,240,3.49,81
150,241,5.45,190
150,242,4.29,473
150,243,2.72,392
150,244,4.05,492
150,245,2.14,249
150,246,6.63,21
150,247,5.41,368
150,248,2.45,340
150,249,6.8,134
150,250,3.42,157
150,251,7.39,461
150,252,4.03,270
150,253,1.84,134
150,254,3.21,90
150,255,7.52,252
150,256,5.61,334
151,152,4.11,142
151,153,7.3,429
151,154,3.91,483
151,155,3.47,446
151,156,1.01,234
151,157,7.03,228
151,158,4.95,79
151,159,3.32,484
151,160,6.53,368
151,161,5.45,375
151,162,4.3,252
151,163,6.07,272
151,164,5.06,261
151,165,2.36,472
151,166,7.96,90
151,167,3.98,263
151,168,3.55,478
151,169,1.03,86
151,170,5.54,475
151,171,6.54,103
151,172,7.92,443
151,173,5.66,248
151,174,4.39,404
151,175,2.83,112
151,176,5.03,138
151,177,4.17,396
151,178,1.22,189
151,179,1.7,66
151,180,3.35,486
151,181,2.13,236
151,182,5.51,402
151,183,1.24,345
151,184,1.97,385
151,185,3.5,72
151,186,4.46,443
151,187,3.51,246
151,188,7.41,200
151,189,5.88,153
151,190,5.55,142
151,191,1.39,392
151,192,3.58,492
151,193,2.61,400
151,194,5.59,358
151,195,6.89,489
151,196,4.52,154
151,197,7.48,363
151,198,3.91,387
151,199,3.4,190
151,200,7.47,462
151,201,1.99,49
151,202,4.54,165
151,203,1.47,389
151,204,1.76,297
151,205,7.81,323
151,206,4.56,148
151,207,6.4,362
151,208,7.86,129
151,209,5.53,457
151,210,1.88,481
151,211,2.08,241
151,212,5.39,91
151,213,5.82,288
151,214,4.2,209
151,215,5.9,462
151,216,4.63,36
151,217,6.09,110
151,218,1.68,474
151,219,1.87,195
151,220,3.04,50
151,221,5.5,144
151,222,1.74,307
151,223,4.59,379
151,224,1.33,296
151,225,4.77,51
151,226,7.7,360
151,227,1.29,67
151,228,7.79,335
151,229,5.5,174
151,230,7.29,16
151,231,2.1,232
151,232,7.14,370
151,233,3.74,387
151,234,1.18,307
151,235,1.57,273
151,236,3.91,185
151,237,3.6,377
151,238,7.17,179
151,239,4.26,228
151,240,5.58,17
151,241,5.49,356
151,242,3.81,217
151,243,7.0,445
151,244,6.9,347
151,245,5.56,446
151,246,6.99,438
151,247,3.78,279
151,248,4.57,76
151,249,5.93,372
151,250,5.51,163
151,251,2.02,303
151,252,4.98,426
151,253,2.57,436
151,254,7.94,374
151,255,6.32,320
151,256,2.7,76
152,153,3.82,470
152,154,4.88,432
152,155,3.09,429
152,156,4.12,156
152,157,4.16,260
152,158,1.16,152
152,159,7.98,88
152,160,5.23,403
152,161,5.63,21
152,162,7.76,438
152,163,5.8,155
152,164,3.82,54
152,165,3.86,498
152,166,2.77,101
152,167,4.94,162
152,168,4.71,475
152,169,6.07,382
152,170,6.08,457
152,171,6.09,312
152,172,2.32,192
152,173,4.9,373
152,174,1.1,197
152,175,6.92,38
152,176,3.39,278
152,177,3.7,331
152,178,6.19,471
152,179,3.71,320
152,180,5.95,53
152,181,2.17,476
152,182,5.66,186
152,183,2.01,319
152,184,1.3,365
152,185,4.16,319
152,186,2.85,12
152,187,6.3,262
152,188,5.86,319
152,189,3.29,131
152,190,2.65,164
152,191,3.84,71
152,192,3.86,24
152,193,4.66,162
152,194,3.69,331
152,195,3.48,266
152,196,3.28,460
152,197,7.36,202
152,198,4.67,427
152,199,2.31,448
152,200,7.39,462
152,201,1.86,387
152,202,7.52,30
152,203,3.77,14
152,204,6.67,82
152,205,2.88,420
152,206,6.36,383
152,207,7.31,52
152,208,1.35,402
152,209,3.53,420
152,210,1.16,44
152,211,3.25,50
152,212,2.54,29
152,213,7.98,217
152,214,7.68,289
152,215,5.01,75
152,216,6.61,27
152,217,6.5,310
152,218,6.62,445
152,219,5.05,375
152,220,5.81,51
152,221,2.4,263
152,222,7.3,53
152,223,3.16,91
152,224,4.76,165
152,225,7.73,168
152,226,7.08,239
152,227,2.17,42
152,228,5.58,387
152,229,4.07,458
152,230,1.54,249
152,231,3.52,390
152,232,6.71,100
152,233,2.63,356
152,234,7.57,346
152,235,5.01,85
152,236,7.08,296
152,237,3.12,428
152,238,7.35,194
152,239,6.59,203
152,240,4.56,279
152,241,5.38,312
152,242,6.85,111
152,243,3.57,456
152,244,2.06,38
152,245,6.27,49
152,246,7.06,133
152,247,7.58,432
152,248,1.86,421
152,249,2.61,258
152,250,7.06,382
152,251,1.24,21
152,252,7.69,388
152,253,3.46,109
152,254,1.69,188
152,255,6.14,177
152,256,3.45,419
153,154,1.93,326
153,155,5.16,348
153,156,7.69,271
153,157,2.2,487
153,158,6.11,136
153,159,7.66,478
153,160,2.8,476
153,161,6.74,27
153,162,4.31,102
153,163,1.17,70
153,164,1.68,166
153,165,4.72,463
153,166,4.13,97
153,167,6.07,114
153,168,6.52,67
153,169,1.6,48
153,170,7.5,404
153,171,5.7,163
153,172,2.29,200
153,173,5.55,134
153,174,7.31,259
153,175,2.36,62
153,176,1.94,470
153,177,6.13,431
153,178,7.39,411
153,179,4.84,219
153,180,1.92,212
153,181,4.51,168
153,182,6.63,221
153,183,7.36,194
153,184,5.7,443
153,185,2.09,234
153,186,3.07,434
153,187,2.58,376
153,188,2.08,300
153,189,1.52,95
153,190,2.35,495
153,191,7.23,255
153,192,2.82,116
153,193,4.63,251
153,194,3.8,423
153,195,7.53,70
153,196,7.65,231
153,197,7.35,143
153,198,1.04,149
153,199,2.54,260
153,200,1.99,354
153,201,6.56,310
