Source,Destination,Time(hrs),Cost(Rs)
64,96,7.11,491
64,97,5.42,44
64,98,5.46,104
64,99,2.35,78
64,100,1.54,414
64,101,5.57,99
64,102,3.1,372
64,103,1.43,155
64,104,2.54,44
64,105,2.69,401
64,106,3.98,412
64,107,3.09,94
64,108,3.27,406
64,109,3.93,456
64,110,6.76,252
64,111,3.74,119
64,112,6.69,387
64,113,2.95,197
64,114,7.15,298
64,115,5.72,421
64,116,2.55,76
64,117,6.69,123
64,118,5.82,242
64,119,7.11,390
64,120,2.15,432
64,121,6.23,150
64,122,6.75,95
64,123,5.41,300
64,124,7.83,392
64,125,3.43,311
64,126,3.29,266
64,127,5.57,122
64,128,4.62,84
65,66,1.58,304
65,67,7.38,363
65,68,5.11,394
65,69,4.38,14
65,70,5.98,322
65,71,7.38,221
65,72,4.13,224
65,73,1.8,461
65,74,6.4,83
65,75,5.45,148
65,76,7.05,249
65,77,7.21,291
65,78,4.8,411
65,79,3.35,316
65,80,3.07,289
65,81,4.19,235
65,82,2.36,211
65,83,5.63,21
65,84,5.25,435
65,85,7.19,426
65,86,1.78,227
65,87,1.46,161
65,88,5.08,417
65,89,3.88,247
65,90,7.3,328
65,91,6.49,128
65,92,6.91,111
65,93,6.62,404
65,94,2.05,119
65,95,4.81,71
65,96,6.36,373
65,97,4.07,103
65,98,6.88,316
65,99,6.27,474
65,100,7.73,315
65,101,1.89,457
65,102,4.52,365
65,103,6.1,492
65,104,3.07,474
65,105,6.44,285
65,106,4.94,435
65,107,6.98,316
65,108,4.29,446
65,109,2.08,474
65,110,2.19,19
65,111,6.6,298
65,112,3.66,349
65,113,2.97,96
65,114,7.08,164
65,115,1.41,463
65,116,2.85,441
65,117,1.84,378
65,118,5.5,460
65,119,7.83,12
65,120,3.19,361
65,121,7.71,132
65,122,6.94,469
65,123,3.7,98
65,124,5.58,320
65,125,6.01,166
65,126,7.91,438
65,127,5.25,243
65,128,5.9,122
66,67,1.3,74
66,68,1.81,449
66,69,6.2,350
66,70,5.96,372
66,71,5.16,400
66,72,2.34,189
66,73,6.43,271
66,74,1.46,235
66,75,3.22,215
66,76,4.53,485
66,77,7.76,448
66,78,5.1,257
66,79,7.52,392
66,80,2.53,147
66,81,1.69,313
66,82,6.98,305
66,83,1.39,213
66,84,5.0,229
66,85,3.03,462
66,86,2.6,129
66,87,1.27,76
66,88,6.14,470
66,89,7.59,301
66,90,1.7,25
66,91,7.04,386
66,92,1.66,34
66,93,4.28,399
66,94,7.79,320
66,95,6.22,185
66,96,5.76,283
66,97,1.75,93
66,98,7.55,452
66,99,5.16,328
66,100,5.26,340
66,101,7.26,425
66,102,2.95,316
66,103,3.3,272
66,104,4.19,176
66,105,1.82,125
66,106,6.96,114
66,107,4.2,176
66,108,5.06,374
66,109,4.95,276
66,110,7.01,461
66,111,2.24,258
66,112,1.86,286
66,113,7.03,97
66,114,3.34,449
66,115,5.82,12
66,116,7.77,483
66,117,2.18,162
66,118,2.03,323
66,119,4.27,152
66,120,3.66,184
66,121,4.38,478
66,122,6.57,417
66,123,5.36,329
66,124,5.12,311
66,125,2.33,387
66,126,4.34,417
66,127,5.21,265
66,128,2.69,33
67,68,6.3,126
67,69,7.16,495
67,70,4.54,437
67,71,2.79,416
67,72,6.88,332
67,73,5.55,160
67,74,4.12,204
67,75,5.49,230
67,76,7.42,28
67,77,2.01,394
67,78,3.0,56
67,79,4.21,463
67,80,3.92,102
67,81,7.87,416
67,82,7.27,51
67,83,1.41,250
67,84,3.07,263
67,85,5.08,25
67,86,7.66,167
67,87,2.46,166
67,88,4.28,483
67,89,5.43,43
67,90,5.37,368
67,91,1.12,378
67,92,1.77,451
67,93,7.94,451
67,94,6.9,489
67,95,2.37,357
67,96,7.32,479
67,97,7.24,442
67,98,6.85,371
67,99,6.77,259
67,100,4.11,474
67,101,3.53,331
67,102,3.73,314
67,103,2.09,369
67,104,6.54,349
67,105,6.53,374
67,106,2.32,264
67,107,1.74,231
67,108,4.6,126
67,109,5.76,246
67,110,6.09,104
67,111,2.31,227
67,112,5.55,408
67,113,2.68,213
67,114,6.12,226
67,115,3.43,411
67,116,3.6,202
67,117,6.56,456
67,118,7.56,483
67,119,1.54,127
67,120,1.54,465
67,121,1.03,137
67,122,5.64,488
67,123,6.33,439
67,124,7.2,137
67,125,4.58,275
67,126,1.33,192
67,127,7.25,340
67,128,4.92,476
68,69,6.17,334
68,70,7.29,493
68,71,6.15,161
68,72,7.51,146
68,73,7.35,309
68,74,6.63,297
68,75,4.93,440
68,76,7.34,359
68,77,1.07,67
68,78,3.31,350
68,79,6.82,242
68,80,4.61,454
68,81,3.26,402
68,82,5.35,456
68,83,3.35,90
68,84,2.38,129
68,85,5.81,226
68,86,7.32,316
68,87,7.61,480
68,88,3.54,31
68,89,3.81,339
68,90,5.66,143
68,91,7.77,135
68,92,2.03,441
68,93,7.4,207
68,94,4.53,419
68,95,2.45,312
68,96,3.57,11
68,97,7.19,476
68,98,6.99,114
68,99,6.0,493
68,100,3.6,452
68,101,1.44,273
68,102,2.14,213
68,103,3.7,40
68,104,2.57,375
68,105,1.07,354
68,106,2.56,143
68,107,3.44,65
68,108,6.29,117
68,109,4.47,222
68,110,3.56,282
68,111,6.87,181
68,112,4.84,450
68,113,4.18,145
68,114,1.02,494
68,115,4.47,495
68,116,3.55,47
68,117,3.05,130
68,118,5.7,221
68,119,7.25,320
68,120,3.89,97
68,121,6.73,251
68,122,6.2,164
68,123,5.3,57
68,124,2.3,318
68,125,3.99,436
68,126,4.05,183
68,127,5.18,149
68,128,2.51,379
69,70,2.99,494
69,71,7.37,20
69,72,2.51,120
69,73,2.98,14
69,74,7.14,463
69,75,2.63,440
69,76,5.58,245
69,77,7.24,16
69,78,1.34,304
69,79,5.71,301
69,80,5.0,478
69,81,5.12,329
69,82,6.84,307
69,83,4.03,471
69,84,7.3,197
69,85,7.12,375
69,86,5.48,36
69,87,3.11,453
69,88,7.63,219
69,89,6.07,114
69,90,4.09,197
69,91,5.87,394
69,92,3.01,250
69,93,2.81,282
69,94,5.95,114
69,95,1.17,500
69,96,2.2,414
69,97,6.69,220
69,98,7.29,417
69,99,2.81,363
69,100,3.64,375
69,101,1.57,111
69,102,1.89,457
69,103,5.21,241
69,104,3.98,34
69,105,5.59,201
69,106,7.3,374
69,107,7.09,48
69,108,1.99,132
69,109,5.87,327
69,110,1.37,140
69,111,2.4,218
69,112,6.66,371
69,113,4.99,123
69,114,4.06,290
69,115,6.35,31
69,116,3.34,13
69,117,4.55,10
69,118,3.2,73
69,119,6.82,149
69,120,6.01,146
69,121,4.83,286
69,122,5.15,201
69,123,2.32,369
69,124,1.04,487
69,125,7.78,37
69,126,1.33,162
69,127,6.84,295
69,128,7.6,143
70,71,7.92,413
70,72,4.09,188
70,73,4.49,235
70,74,2.74,188
70,75,3.13,405
70,76,6.42,71
70,77,1.38,26
70,78,2.39,315
70,79,4.84,266
70,80,2.23,432
70,81,6.76,275
70,82,4.44,410
70,83,3.52,391
70,84,7.83,58
70,85,7.48,441
70,86,6.95,261
70,87,4.0,470
70,88,2.1,295
70,89,1.68,450
70,90,2.26,262
70,91,3.76,160
70,92,1.49,186
70,93,3.45,414
70,94,3.64,359
70,95,7.1,344
70,96,2.17,189
70,97,6.92,115
70,98,6.28,377
70,99,7.39,478
70,100,5.78,120
70,101,3.82,63
70,102,2.39,499
70,103,5.56,21
70,104,6.66,354
70,105,1.99,83
70,106,2.97,118
70,107,2.13,188
70,108,3.64,208
70,109,5.03,352
70,110,3.34,261
70,111,1.37,54
70,112,7.44,281
70,113,3.22,157
70,114,2.81,382
70,115,2.74,263
70,116,7.33,316
70,117,4.55,475
70,118,4.29,427
70,119,7.0,389
70,120,5.02,225
70,121,5.89,103
70,122,7.08,10
70,123,4.11,14
70,124,7.93,444
70,125,1.84,481
70,126,5.95,340
70,127,4.92,36
70,128,3.46,126
71,72,1.28,334
71,73,3.63,319
71,74,5.38,400
71,75,3.22,344
71,76,7.88,204
71,77,3.74,72
71,78,1.07,126
71,79,1.08,261
71,80,4.99,360
71,81,7.1,366
71,82,5.98,447
71,83,5.63,257
71,84,1.03,280
71,85,1.78,378
71,86,1.48,214
71,87,3.28,20
71,88,4.81,427
71,89,4.31,456
71,90,5.11,287
71,91,2.16,493
71,92,7.03,371
71,93,1.23,436
71,94,6.73,377
71,95,4.24,325
71,96,3.84,435
71,97,6.97,272
71,98,3.57,243
71,99,6.72,344
71,100,1.67,425
71,101,1.59,253
71,102,2.03,328
71,103,5.4,63
71,104,4.48,383
71,105,1.73,309
71,106,6.36,14
71,107,1.55,473
71,108,4.2,19
71,109,5.04,298
71,110,1.6,390
71,111,3.91,65
71,112,1.21,465
71,113,3.78,334
71,114,3.37,168
71,115,7.08,122
71,116,5.01,243
71,117,7.38,118
71,118,1.18,77
71,119,4.41,209
71,120,6.31,51
71,121,5.93,447
71,122,5.71,429
71,123,1.11,128
71,124,1.43,138
71,125,7.82,315
71,126,2.31,449
71,127,1.48,480
71,128,2.05,191
72,73,3.82,62
72,74,7.76,232
72,75,5.68,261
72,76,4.42,457
72,77,2.18,445
72,78,3.58,73
72,79,7.31,424
72,80,4.47,11
72,81,3.13,51
72,82,2.2,380
72,83,2.02,62
72,84,1.54,391
72,85,3.58,155
72,86,3.13,302
72,87,7.92,437
72,88,3.77,408
72,89,3.92,456
72,90,5.37,354
72,91,2.69,328
72,92,3.6,235
72,93,6.24,269
72,94,7.73,445
72,95,5.92,423
72,96,1.37,484
72,97,6.84,255
72,98,3.11,46
72,99,7.69,408
72,100,1.89,268
72,101,1.72,71
72,102,4.58,33
72,103,1.39,245
72,104,1.34,232
72,105,2.34,271
72,106,7.72,245
72,107,7.91,398
72,108,7.99,191
72,109,4.68,333
72,110,6.82,450
72,111,1.87,367
72,112,1.58,44
72,113,7.41,383
72,114,4.33,252
72,115,4.71,420
72,116,5.87,492
72,117,2.89,161
72,118,3.04,40
72,119,6.69,36
72,120,2.74,386
72,121,7.56,90
72,122,6.92,106
72,123,6.82,132
72,124,3.21,352
72,125,2.64,398
72,126,7.37,246
72,127,7.41,82
72,128,6.82,456
73,74,3.96,111
73,75,5.11,206
73,76,5.38,307
73,77,1.61,238
73,78,5.01,133
73,79,6.52,489
73,80,1.98,499
73,81,4.05,359
73,82,3.64,179
73,83,1.53,184
73,84,5.94,278
73,85,3.42,320
73,86,2.31,224
73,87,6.98,81
73,88,5.13,210
73,89,2.5,348
73,90,3.51,181
73,91,4.03,41
73,92,2.43,11
73,93,1.46,463
73,94,3.48,61
73,95,7.83,208
73,96,6.04,208
73,97,1.51,81
73,98,6.64,440
73,99,6.62,76
73,100,2.92,49
73,101,4.33,239
73,102,7.23,291
73,103,7.66,159
73,104,6.85,374
73,105,6.68,371
73,106,6.19,194
73,107,5.2,104
73,108,3.95,92
73,109,6.73,397
73,110,3.65,416
73,111,2.15,455
73,112,3.29,309
73,113,1.95,89
73,114,3.96,406
73,115,1.55,25
73,116,3.59,358
73,117,3.64,484
73,118,3.41,383
73,119,2.65,353
73,120,1.51,188
73,121,3.68,335
73,122,1.58,329
73,123,1.96,428
73,124,2.83,315
73,125,5.64,23
73,126,1.66,328
73,127,7.93,376
73,128,4.26,224
74,75,4.46,224
74,76,5.12,90
74,77,3.46,193
74,78,7.48,395
74,79,7.76,257
74,80,3.15,75
74,81,4.51,76
74,82,6.15,263
74,83,1.08,162
74,84,4.83,137
74,85,7.18,222
74,86,4.98,263
74,87,7.45,43
74,88,1.77,23
74,89,4.17,449
74,90,2.63,416
74,91,2.02,252
74,92,6.02,351
74,93,5.41,205
74,94,3.11,422
74,95,6.78,387
74,96,5.07,454
74,97,3.48,155
74,98,3.62,292
74,99,1.2,271
74,100,5.61,108
74,101,5.97,51
74,102,5.25,400
74,103,6.53,165
74,104,6.8,291
74,105,4.61,280
74,106,1.62,68
74,107,1.58,78
74,108,5.24,298
74,109,2.25,66
74,110,7.22,94
74,111,5.8,278
74,112,7.97,223
74,113,6.86,292
74,114,5.58,100
74,115,1.83,149
74,116,3.24,74
74,117,6.87,186
74,118,7.47,451
74,119,1.62,124
74,120,4.9,385
74,121,3.04,35
74,122,3.94,35
74,123,1.63,433
74,124,4.22,41
74,125,5.19,155
74,126,4.39,425
74,127,5.09,41
74,128,7.9,245
75,76,4.7,280
75,77,3.69,106
75,78,7.07,63
75,79,2.4,388
75,80,2.75,29
75,81,7.31,245
75,82,4.31,251
75,83,3.1,391
75,84,3.96,91
75,85,6.17,391
75,86,2.75,312
75,87,2.68,413
75,88,1.25,458
75,89,6.48,102
75,90,3.36,190
75,91,5.82,308
75,92,1.53,327
75,93,7.79,191
75,94,2.13,294
75,95,7.72,316
75,96,1.03,369
75,97,6.48,444
75,98,1.28,359
75,99,4.81,446
75,100,7.02,66
75,101,6.14,406
75,102,6.39,68
75,103,6.8,137
75,104,1.75,482
75,105,3.75,388
75,106,1.57,267
75,107,3.04,22
75,108,7.38,115
75,109,5.64,255
75,110,6.94,375
75,111,5.45,130
75,112,6.53,224
75,113,2.91,74
75,114,6.87,212
75,115,6.41,213
75,116,3.86,245
75,117,2.23,415
75,118,2.68,404
75,119,6.89,10
75,120,2.78,401
75,121,3.53,29
75,122,5.05,434
75,123,4.25,153
75,124,1.28,491
75,125,6.65,186
75,126,7.11,378
75,127,3.43,304
75,128,2.11,325
76,77,5.09,311
76,78,7.55,27
76,79,4.31,364
76,80,4.07,155
76,81,1.55,385
76,82,3.3,57
76,83,1.02,127
76,84,7.22,421
76,85,5.59,160
76,86,7.21,168
76,87,3.85,221
76,88,5.43,185
76,89,5.25,223
76,90,2.96,320
76,91,4.51,219
76,92,7.18,196
76,93,5.61,201
76,94,6.2,55
76,95,2.15,273
76,96,4.17,447
76,97,5.95,130
76,98,5.23,111
76,99,1.76,329
76,100,5.55,208
76,101,2.62,37
76,102,1.26,467
76,103,6.31,84
76,104,6.7,322
76,105,5.14,316
76,106,6.03,472
76,107,5.85,319
76,108,7.21,273
76,109,1.99,391
76,110,2.19,16
76,111,6.77,229
76,112,7.75,20
76,113,4.91,355
76,114,3.1,375
76,115,7.43,24
76,116,4.93,394
76,117,1.85,462
76,118,5.71,90
76,119,7.05,87
76,120,3.72,425
76,121,2.39,138
76,122,3.27,274
76,123,5.19,174
76,124,3.67,259
76,125,5.28,392
76,126,1.1,330
76,127,7.3,194
76,128,2.07,137
77,78,3.18,353
77,79,1.63,83
77,80,3.34,128
77,81,5.27,22
77,82,1.56,101
77,83,2.37,187
77,84,2.44,353
77,85,2.96,271
77,86,1.92,131
77,87,6.44,336
77,88,4.38,88
77,89,1.38,361
77,90,7.23,424
77,91,5.92,281
77,92,5.01,391
77,93,5.57,137
77,94,6.57,358
77,95,4.09,313
77,96,6.04,162
77,97,7.32,414
77,98,7.56,485
77,99,4.96,194
77,100,3.6,374
77,101,1.65,350
77,102,5.73,341
77,103,5.93,434
77,104,4.22,338
77,105,1.09,179
77,106,7.25,481
77,107,5.13,287
77,108,2.11,11
77,109,1.96,91
77,110,5.89,66
77,111,5.22,426
77,112,5.52,218
77,113,6.73,304
77,114,1.76,36
77,115,7.63,293
77,116,2.75,457
77,117,3.15,164
77,118,1.19,433
77,119,2.76,223
77,120,5.83,13
77,121,2.33,104
77,122,2.23,126
77,123,6.97,10
77,124,4.97,24
77,125,7.65,338
77,126,6.6,321
77,127,1.46,232
77,128,4.71,199
78,79,6.76,279
78,80,5.66,237
78,81,6.69,40
78,82,2.74,371
78,83,7.58,82
78,84,4.75,273
78,85,5.49,377
78,86,1.02,17
78,87,5.16,165
78,88,6.89,79
78,89,1.12,388
78,90,1.14,427
78,91,6.76,243
78,92,4.42,173
78,93,2.84,397
78,94,3.75,186
78,95,7.45,492
78,96,1.84,253
78,97,3.67,32
78,98,1.62,391
78,99,7.63,415
78,100,6.38,425
78,101,4.89,166
78,102,1.07,58
78,103,1.6,372
78,104,4.05,288
78,105,5.2,123
78,106,5.1,205
78,107,6.54,47
78,108,3.54,163
78,109,7.49,364
78,110,4.19,294
78,111,4.84,177
78,112,1.28,70
78,113,7.23,392
78,114,6.06,379
78,115,6.81,95
78,116,3.44,254
78,117,5.08,429
78,118,6.46,21
78,119,3.94,332
78,120,5.03,33
78,121,1.22,490
78,122,2.41,103
78,123,7.72,177
78,124,7.93,467
78,125,3.99,459
78,126,6.69,13
78,127,4.32,222
78,128,5.79,95
79,80,5.65,448
79,81,4.16,45
79,82,5.92,488
79,83,2.01,44
79,84,2.15,342
79,85,4.61,355
79,86,1.7,168
79,87,7.16,353
79,88,4.61,158
79,89,2.15,52
79,90,4.4,103
79,91,2.38,387
79,92,2.63,321
79,93,4.82,275
79,94,3.19,367
79,95,1.55,437
79,96,4.6,221
79,97,1.89,476
79,98,2.88,169
79,99,1.61,473
79,100,6.42,143
79,101,6.54,93
79,102,2.14,255
79,103,5.29,269
79,104,7.63,14
79,105,7.85,42
79,106,1.31,320
79,107,6.37,482
79,108,6.74,224
79,109,2.81,346
79,110,2.67,396
79,111,6.23,338
79,112,4.2,338
79,113,5.06,341
79,114,2.84,14
79,115,1.91,92
79,116,2.72,214
79,117,3.79,19
79,118,1.49,120
79,119,2.94,231
79,120,5.17,88
79,121,3.25,343
79,122,2.94,429
79,123,1.04,76
79,124,7.66,165
79,125,6.24,337
79,126,6.66,26
79,127,2.62,455
79,128,1.57,500
80,81,4.0,307
80,82,7.34,293
80,83,7.86,391
80,84,6.02,413
80,85,6.11,128
80,86,3.84,231
80,87,2.05,381
80,88,6.91,397
80,89,1.15,96
80,90,2.59,293
80,91,2.81,258
80,92,2.48,414
80,93,4.16,454
80,94,6.97,174
80,95,5.46,301
80,96,7.48,227
80,97,7.02,149
80,98,3.79,88
80,99,3.84,82
80,100,6.45,357
80,101,6.74,473
80,102,2.16,475
80,103,2.94,318
80,104,2.55,236
80,105,6.03,111
80,106,2.79,447
80,107,7.3,398
80,108,2.41,193
80,109,1.94,372
80,110,5.6,55
80,111,3.67,145
80,112,1.01,67
80,113,2.32,127
80,114,7.87,437
80,115,4.59,69
80,116,1.88,62
80,117,2.41,426
80,118,6.82,112
80,119,7.96,349
80,120,7.4,218
80,121,5.26,101
80,122,6.61,84
80,123,4.78,177
80,124,1.38,394
80,125,3.31,452
80,126,5.22,100
80,127,7.08,407
80,128,3.88,95
81,82,3.57,39
81,83,3.71,296
81,84,6.4,250
81,85,1.79,316
81,86,3.85,153
81,87,2.81,429
81,88,3.2,327
81,89,2.28,433
81,90,1.89,115
81,91,1.45,204
81,92,3.91,150
81,93,4.54,248
81,94,6.88,483
81,95,7.6,286
81,96,4.44,431
81,97,1.3,206
81,98,6.32,201
81,99,6.91,186
81,100,7.21,208
81,101,3.61,401
81,102,7.12,226
81,103,6.54,459
81,104,3.37,169
81,105,3.75,313
81,106,1.57,335
81,107,4.32,445
81,108,3.67,61
81,109,4.23,220
81,110,1.22,379
81,111,5.85,235
81,112,7.91,240
81,113,6.54,168
81,114,2.92,23
81,115,7.62,81
81,116,1.58,345
81,117,4.36,240
81,118,7.04,30
81,119,6.49,56
81,120,5.8,375
81,121,7.13,397
81,122,3.49,42
81,123,6.54,29
81,124,3.29,427
81,125,2.96,39
81,126,3.56,482
81,127,6.14,258
81,128,3.25,401
82,83,2.12,421
82,84,1.63,138
82,85,1.05,303
82,86,4.65,187
82,87,7.68,329
82,88,2.73,95
82,89,5.14,341
82,90,1.75,101
82,91,2.47,53
82,92,5.95,345
82,93,7.29,193
82,94,6.28,19
82,95,2.53,206
82,96,6.65,335
82,97,2.85,11
82,98,2.41,233
82,99,6.09,305
82,100,1.23,199
82,101,6.64,77
82,102,3.27,241
82,103,3.71,50
82,104,6.96,86
82,105,4.85,137
82,106,5.94,40
82,107,4.86,166
82,108,6.35,214
82,109,1.52,73
82,110,1.34,278
82,111,6.79,313
82,112,5.66,151
82,113,6.03,61
82,114,1.4,48
82,115,7.41,402
82,116,5.21,107
82,117,3.55,158
82,118,6.92,197
82,119,5.3,72
82,120,2.15,164
82,121,4.54,302
82,122,2.05,174
82,123,6.3,483
82,124,4.36,283
82,125,5.71,290
82,126,1.68,43
82,127,1.36,265
82,128,3.38,191
83,84,6.74,440
83,85,4.83,318
83,86,3.7,27
83,87,6.38,258
83,88,7.43,353
83,89,3.19,422
83,90,6.92,296
83,91,7.35,415
83,92,6.61,218
83,93,7.49,160
83,94,7.61,272
83,95,2.67,164
83,96,3.53,426
83,97,6.26,400
83,98,4.48,153
83,99,2.15,452
83,100,6.72,59
83,101,1.14,233
83,102,7.16,485
83,103,4.26,40
83,104,3.0,428
83,105,2.27,169
83,106,7.32,29
83,107,5.47,138
83,108,6.26,239
83,109,4.63,229
83,110,5.04,364
83,111,3.46,205
83,112,3.49,294
83,113,5.63,224
83,114,7.28,105
83,115,2.34,340
83,116,6.12,299
83,117,3.88,277
83,118,7.6,338
83,119,6.57,306
83,120,2.47,188
83,121,4.23,147
83,122,2.63,198
83,123,6.33,476
83,124,1.07,476
83,125,1.12,319
83,126,7.98,238
83,127,1.93,468
83,128,4.03,78
84,85,6.34,464
84,86,7.32,321
84,87,7.83,487
84,88,6.06,240
84,89,1.88,10
84,90,5.36,284
84,91,1.97,104
84,92,3.05,183
84,93,1.72,383
84,94,3.04,349
84,95,2.37,93
84,96,2.85,311
84,97,6.26,101
84,98,3.35,99
84,99,2.8,232
84,100,5.56,254
84,101,5.86,394
84,102,2.69,119
84,103,1.42,230
84,104,6.1,451
84,105,1.58,61
84,106,3.32,483
84,107,4.97,14
84,108,5.43,335
84,109,7.92,162
84,110,4.41,334
84,111,3.65,477
84,112,1.01,202
84,113,4.3,303
84,114,2.7,345
84,115,1.41,163
84,116,2.31,46
84,117,5.36,315
84,118,6.95,44
84,119,6.76,274
84,120,6.42,348
84,121,6.35,487
84,122,3.5,200
84,123,3.32,222
84,124,2.95,430
84,125,3.25,224
84,126,6.9,473
84,127,6.73,468
84,128,6.44,80
85,86,2.08,86
85,87,3.13,432
85,88,5.51,312
85,89,2.52,483
85,90,1.01,186
85,91,3.93,281
85,92,5.02,116
85,93,5.26,48
85,94,5.86,496
85,95,3.16,250
85,96,7.88,471
85,97,2.72,342
85,98,2.96,37
85,99,3.88,250
85,100,4.95,496
85,101,7.03,457
85,102,5.84,261
85,103,7.66,93
85,104,7.79,41
85,105,7.28,46
85,106,7.39,475
85,107,7.55,500
85,108,3.61,91
85,109,2.66,486
85,110,1.82,222
85,111,2.35,478
85,112,3.11,97
85,113,4.09,411
85,114,7.16,36
85,115,6.42,345
85,116,6.63,111
85,117,4.97,444
85,118,7.72,493
85,119,5.0,363
85,120,3.86,474
85,121,7.1,300
85,122,6.36,349
85,123,2.27,373
85,124,1.01,52
85,125,6.78,103
85,126,2.3,59
85,127,1.24,204
85,128,1.42,339
86,87,5.9,412
86,88,5.8,201
86,89,7.93,224
86,90,5.4,432
86,91,2.62,293
86,92,2.52,350
86,93,7.25,12
86,94,3.81,24
86,95,4.83,107
86,96,5.25,313
86,97,4.56,371
86,98,5.92,117
86,99,6.93,202
86,100,4.88,356
86,101,6.3,24
86,102,6.0,87
86,103,6.7,320
86,104,3.32,117
86,105,2.42,224
86,106,2.57,185
86,107,1.98,293
86,108,5.46,187
86,109,2.12,359
86,110,3.98,254
86,111,4.29,386
86,112,4.83,77
86,113,4.58,431
86,114,5.4,379
86,115,5.54,417
86,116,5.51,360
86,117,7.1,370
86,118,3.28,314
86,119,3.29,424
86,120,2.5,83
86,121,2.21,231
86,122,6.5,495
86,123,4.79,488
86,124,3.73,100
86,125,7.95,412
86,126,5.26,476
86,127,5.53,96
86,128,4.07,375
87,88,6.44,294
87,89,1.51,101
87,90,7.73,318
87,91,2.66,75
87,92,1.18,189
87,93,4.98,89
87,94,1.85,313
87,95,2.06,447
87,96,7.92,95
87,97,4.32,475
87,98,2.87,477
87,99,3.24,250
87,100,3.8,136
87,101,4.46,221
87,102,5.93,129
87,103,4.66,370
87,104,3.94,121
87,105,1.3,226
87,106,2.28,356
87,107,3.36,401
87,108,3.25,92
87,109,7.18,479
87,110,7.32,24
87,111,1.86,401
87,112,4.02,318
87,113,5.74,451
87,114,5.23,351
87,115,3.3,136
87,116,6.5,118
87,117,2.17,197
87,118,5.33,92
87,119,6.69,246
87,120,7.33,246
87,121,7.75,312
87,122,2.46,74
87,123,1.61,156
87,124,1.28,404
87,125,4.34,354
87,126,3.05,381
87,127,1.94,250
87,128,2.82,500
88,89,1.84,150
88,90,7.24,360
88,91,6.22,345
88,92,4.83,18
88,93,6.39,465
88,94,6.22,415
88,95,2.68,483
88,96,5.88,24
88,97,3.71,278
88,98,1.42,461
88,99,6.86,335
88,100,6.31,24
88,101,6.23,125
88,102,6.52,252
88,103,7.43,281
88,104,7.12,308
88,105,7.87,254
88,106,5.75,46
88,107,6.42,330
88,108,2.43,337
88,109,7.3,191
88,110,5.21,125
88,111,4.25,404
88,112,4.85,241
88,113,5.26,393
88,114,3.14,348
88,115,2.45,479
88,116,2.21,386
88,117,3.51,407
88,118,2.62,463
88,119,6.93,10
88,120,5.14,204
88,121,6.32,320
88,122,6.93,381
88,123,2.48,296
88,124,4.82,493
88,125,5.78,114
88,126,4.85,152
88,127,4.34,394
88,128,4.26,72
89,90,2.99,384
89,91,2.37,253
89,92,4.42,356
89,93,2.04,218
89,94,1.15,65
89,95,2.16,387
89,96,6.87,89
89,97,3.48,325
89,98,3.65,18
89,99,4.29,11
89,100,2.63,374
89,101,2.44,359
89,102,5.54,126
89,103,3.62,223
89,104,2.36,281
89,105,5.23,284
89,106,4.27,450
89,107,5.23,419
89,108,4.46,486
89,109,5.21,81
89,110,1.73,179
89,111,2.47,100
89,112,7.02,500
89,113,7.59,383
89,114,2.96,268
89,115,1.23,103
89,116,4.6,462
89,117,1.95,128
89,118,1.86,341
89,119,6.5,410
89,120,6.64,237
89,121,6.96,415
89,122,6.42,155
89,123,3.46,125
89,124,1.0,475
89,125,7.4,21
89,126,3.03,168
89,127,7.05,408
89,128,5.42,246
90,91,4.85,32
90,92,3.94,246
90,93,1.32,422
90,94,3.99,476
90,95,4.34,204
90,96,3.53,459
90,97,7.48,183
90,98,4.15,170
90,99,5.21,327
90,100,6.15,253
90,101,3.03,241
90,102,4.85,50
90,103,2.53,282
90,104,1.5,321
90,105,4.16,80
90,106,1.87,124
90,107,5.03,159
90,108,2.29,161
90,109,6.49,14
90,110,3.45,364
90,111,6.19,307
90,112,5.13,121
90,113,2.22,453
90,114,7.11,81
90,115,1.52,284
90,116,7.34,347
90,117,1.27,74
90,118,1.61,438
90,119,5.7,340
90,120,6.25,450
90,121,3.75,41
90,122,6.86,140
90,123,4.37,497
90,124,5.59,427
90,125,7.07,73
90,126,5.24,442
90,127,7.01,250
90,128,4.23,148
91,92,5.07,397
91,93,3.36,496
91,94,5.37,129
91,95,6.65,449
91,96,1.44,71
91,97,1.73,32
91,98,6.99,21
91,99,5.26,64
91,100,7.64,429
91,101,2.91,391
91,102,2.22,159
91,103,1.9,447
91,104,3.6,333
91,105,1.47,222
91,106,5.31,286
91,107,6.31,68
91,108,4.5,105
91,109,1.53,158
91,110,1.21,308
91,111,5.15,219
91,112,3.22,344
91,113,6.63,377
91,114,2.98,277
91,115,2.71,333
91,116,7.59,260
91,117,7.11,392
91,118,2.98,159
91,119,7.67,481
91,120,2.99,359
91,121,1.26,223
91,122,5.53,233
91,123,2.54,487
91,124,1.58,184
91,125,2.91,365
91,126,3.66,226
91,127,6.44,159
91,128,7.02,430
92,93,1.09,175
92,94,5.6,228
92,95,3.85,38
92,96,1.35,411
92,97,7.47,329
92,98,3.34,171
92,99,6.02,109
92,100,4.59,322
92,101,6.91,274
92,102,5.33,166
92,103,4.77,125
92,104,5.78,78
92,105,7.3,456
92,106,4.14,412
