Source,Destination,Time(hrs),Cost(Rs)
51,98,4.85,188
51,99,5.24,141
51,100,6.58,299
51,101,6.73,466
51,102,1.22,374
51,103,3.96,485
51,104,2.16,421
51,105,7.83,298
51,106,3.38,292
51,107,6.02,148
51,108,7.41,45
51,109,1.23,118
51,110,6.85,310
51,111,7.51,281
51,112,1.37,169
51,113,4.12,182
51,114,2.85,439
51,115,7.49,147
51,116,6.96,40
51,117,3.18,82
51,118,7.29,177
51,119,1.28,400
51,120,3.54,231
51,121,6.85,180
51,122,7.53,69
51,123,6.18,172
51,124,2.37,291
51,125,6.35,341
51,126,4.97,100
51,127,1.93,158
51,128,5.65,112
52,53,4.51,182
52,54,5.05,219
52,55,2.77,38
52,56,2.01,440
52,57,4.68,192
52,58,3.77,192
52,59,6.03,332
52,60,1.39,74
52,61,7.77,67
52,62,5.44,220
52,63,2.52,362
52,64,7.65,379
52,65,4.3,17
52,66,3.76,105
52,67,3.69,214
52,68,4.19,170
52,69,1.27,459
52,70,6.95,371
52,71,3.79,82
52,72,6.11,51
52,73,4.54,18
52,74,3.43,135
52,75,7.53,259
52,76,7.14,89
52,77,1.37,386
52,78,2.99,64
52,79,6.0,111
52,80,4.71,107
52,81,6.22,70
52,82,5.44,81
52,83,1.16,309
52,84,4.11,328
52,85,1.49,175
52,86,1.93,455
52,87,7.88,326
52,88,5.35,202
52,89,5.06,349
52,90,2.91,459
52,91,7.34,50
52,92,1.43,360
52,93,2.31,256
52,94,6.9,436
52,95,2.32,121
52,96,1.29,150
52,97,6.95,56
52,98,5.91,56
52,99,6.45,328
52,100,6.46,389
52,101,6.77,328
52,102,6.17,349
52,103,6.04,278
52,104,5.56,259
52,105,7.99,380
52,106,2.58,313
52,107,3.13,144
52,108,7.38,237
52,109,6.73,290
52,110,3.38,25
52,111,4.02,234
52,112,3.15,54
52,113,5.44,204
52,114,4.61,386
52,115,2.14,115
52,116,3.81,184
52,117,5.81,396
52,118,4.55,261
52,119,3.15,286
52,120,3.12,295
52,121,2.12,32
52,122,6.18,109
52,123,6.89,235
52,124,5.37,377
52,125,2.56,494
52,126,2.43,319
52,127,6.47,195
52,128,4.57,186
53,54,1.41,133
53,55,1.22,296
53,56,4.38,137
53,57,4.07,410
53,58,3.76,256
53,59,3.99,434
53,60,2.42,86
53,61,3.51,237
53,62,2.21,123
53,63,5.51,285
53,64,3.26,364
53,65,2.47,313
53,66,3.47,377
53,67,1.87,134
53,68,4.94,455
53,69,6.27,273
53,70,5.08,361
53,71,7.67,364
53,72,6.5,88
53,73,7.21,179
53,74,4.57,463
53,75,7.06,94
53,76,5.44,55
53,77,7.14,156
53,78,6.61,402
53,79,4.02,356
53,80,1.23,169
53,81,3.31,361
53,82,1.31,373
53,83,4.63,494
53,84,6.7,343
53,85,6.78,387
53,86,1.44,301
53,87,5.65,307
53,88,3.47,286
53,89,7.53,200
53,90,7.26,58
53,91,1.58,119
53,92,6.1,86
53,93,5.02,29
53,94,7.49,130
53,95,5.67,244
53,96,3.46,384
53,97,4.46,54
53,98,2.26,178
53,99,3.3,350
53,100,7.5,229
53,101,7.11,169
53,102,7.96,276
53,103,2.74,272
53,104,6.91,417
53,105,7.47,214
53,106,1.12,105
53,107,2.72,483
53,108,5.44,296
53,109,5.42,63
53,110,2.23,306
53,111,7.04,343
53,112,4.82,344
53,113,5.59,160
53,114,7.69,354
53,115,2.44,327
53,116,4.5,10
53,117,4.65,464
53,118,1.57,408
53,119,3.93,311
53,120,1.58,155
53,121,1.37,235
53,122,6.0,339
53,123,4.0,103
53,124,4.1,125
53,125,6.2,151
53,126,4.57,19
53,127,3.64,469
53,128,2.19,193
54,55,6.51,252
54,56,6.25,408
54,57,4.77,147
54,58,5.61,140
54,59,7.01,14
54,60,3.95,275
54,61,6.72,286
54,62,2.1,284
54,63,3.07,88
54,64,1.24,61
54,65,3.96,148
54,66,1.62,474
54,67,3.04,443
54,68,6.45,329
54,69,7.75,174
54,70,4.5,238
54,71,5.09,291
54,72,7.8,334
54,73,5.14,130
54,74,1.95,164
54,75,3.57,200
54,76,2.17,469
54,77,5.85,258
54,78,1.99,106
54,79,5.36,53
54,80,4.25,314
54,81,1.43,318
54,82,1.42,324
54,83,4.23,60
54,84,6.88,55
54,85,5.73,365
54,86,2.93,146
54,87,1.04,344
54,88,7.25,99
54,89,7.8,455
54,90,5.45,109
54,91,6.25,393
54,92,1.33,160
54,93,5.17,191
54,94,6.78,23
54,95,5.18,498
54,96,3.22,208
54,97,3.68,484
54,98,4.55,392
54,99,7.23,460
54,100,4.77,434
54,101,7.87,402
54,102,5.76,134
54,103,6.58,243
54,104,4.3,49
54,105,5.59,116
54,106,3.22,170
54,107,5.32,243
54,108,3.09,127
54,109,1.66,416
54,110,1.99,391
54,111,1.31,218
54,112,1.56,197
54,113,2.4,246
54,114,7.68,489
54,115,4.87,60
54,116,2.38,241
54,117,1.24,249
54,118,4.61,289
54,119,2.18,183
54,120,6.23,248
54,121,3.92,150
54,122,2.87,314
54,123,6.55,338
54,124,2.08,286
54,125,3.81,304
54,126,1.39,63
54,127,7.91,265
54,128,4.29,388
55,56,7.11,439
55,57,7.75,449
55,58,1.35,376
55,59,3.71,238
55,60,5.44,360
55,61,2.94,122
55,62,1.8,117
55,63,7.55,449
55,64,3.43,24
55,65,6.17,86
55,66,3.85,463
55,67,5.58,62
55,68,2.57,157
55,69,2.14,126
55,70,3.81,164
55,71,6.61,463
55,72,2.65,95
55,73,6.9,228
55,74,1.44,316
55,75,5.33,79
55,76,2.34,144
55,77,3.26,275
55,78,2.39,263
55,79,5.54,156
55,80,4.68,89
55,81,7.26,299
55,82,5.58,494
55,83,4.97,309
55,84,2.21,408
55,85,3.1,46
55,86,5.0,202
55,87,3.32,387
55,88,5.07,35
55,89,1.01,38
55,90,2.38,454
55,91,1.85,114
55,92,6.67,119
55,93,1.74,355
55,94,3.57,125
55,95,5.88,433
55,96,5.67,271
55,97,6.65,89
55,98,5.03,242
55,99,2.66,460
55,100,6.2,425
55,101,5.68,158
55,102,4.16,345
55,103,5.52,136
55,104,2.24,191
55,105,7.68,321
55,106,3.12,126
55,107,4.02,408
55,108,3.75,452
55,109,6.27,259
55,110,7.79,367
55,111,6.06,151
55,112,6.96,221
55,113,1.31,383
55,114,5.45,426
55,115,6.36,479
55,116,5.09,187
55,117,4.24,15
55,118,7.64,130
55,119,7.48,353
55,120,7.3,104
55,121,3.44,90
55,122,5.13,67
55,123,2.62,249
55,124,6.84,118
55,125,2.43,393
55,126,7.56,398
55,127,4.73,249
55,128,7.75,396
56,57,3.46,21
56,58,7.24,413
56,59,7.85,248
56,60,4.88,194
56,61,2.51,79
56,62,7.4,253
56,63,1.31,345
56,64,2.12,455
56,65,6.61,250
56,66,6.26,24
56,67,3.0,391
56,68,7.38,461
56,69,5.83,284
56,70,4.65,496
56,71,2.24,35
56,72,4.41,148
56,73,3.52,147
56,74,4.29,186
56,75,7.64,413
56,76,6.24,343
56,77,1.36,68
56,78,2.38,116
56,79,6.35,333
56,80,2.22,339
56,81,6.77,258
56,82,2.15,434
56,83,7.63,13
56,84,4.53,35
56,85,2.01,247
56,86,1.22,347
56,87,2.89,193
56,88,3.31,84
56,89,5.01,208
56,90,4.25,252
56,91,2.69,403
56,92,7.43,291
56,93,3.76,278
56,94,1.82,398
56,95,1.76,419
56,96,7.27,15
56,97,1.27,310
56,98,2.47,391
56,99,4.22,315
56,100,4.6,89
56,101,7.18,159
56,102,1.11,439
56,103,3.68,74
56,104,7.68,264
56,105,1.52,87
56,106,1.18,125
56,107,7.33,186
56,108,6.54,293
56,109,1.99,374
56,110,2.56,303
56,111,7.26,242
56,112,7.98,219
56,113,1.13,412
56,114,5.47,109
56,115,3.55,15
56,116,7.15,68
56,117,3.65,35
56,118,5.64,42
56,119,6.78,84
56,120,3.61,369
56,121,2.94,59
56,122,3.38,97
56,123,7.27,268
56,124,5.42,73
56,125,1.51,252
56,126,7.48,203
56,127,5.4,334
56,128,7.1,33
57,58,3.28,197
57,59,6.79,183
57,60,2.38,201
57,61,5.04,379
57,62,4.01,331
57,63,3.48,213
57,64,2.32,255
57,65,2.76,328
57,66,6.94,249
57,67,2.06,182
57,68,3.15,372
57,69,2.2,170
57,70,3.95,482
57,71,1.51,97
57,72,1.57,94
57,73,3.7,170
57,74,1.01,287
57,75,4.43,20
57,76,6.01,247
57,77,2.74,47
57,78,1.38,302
57,79,1.17,245
57,80,6.21,337
57,81,2.64,383
57,82,1.15,164
57,83,5.35,325
57,84,3.04,33
57,85,5.37,303
57,86,5.07,332
57,87,6.72,172
57,88,7.37,390
57,89,2.79,185
57,90,1.98,167
57,91,4.48,135
57,92,1.75,80
57,93,4.96,268
57,94,1.39,278
57,95,5.18,401
57,96,1.3,287
57,97,7.64,181
57,98,7.86,128
57,99,2.6,338
57,100,7.4,229
57,101,4.16,396
57,102,2.45,236
57,103,4.64,282
57,104,3.46,259
57,105,6.56,420
57,106,5.3,51
57,107,7.83,479
57,108,2.74,305
57,109,2.32,213
57,110,1.75,146
57,111,5.43,370
57,112,4.2,364
57,113,7.3,371
57,114,2.14,70
57,115,5.14,211
57,116,7.19,325
57,117,4.47,312
57,118,6.58,381
57,119,4.25,323
57,120,1.19,386
57,121,5.65,341
57,122,6.98,241
57,123,6.03,381
57,124,3.12,181
57,125,6.11,36
57,126,7.68,500
57,127,6.54,337
57,128,3.56,202
58,59,7.11,287
58,60,7.59,190
58,61,1.99,53
58,62,6.54,319
58,63,6.58,221
58,64,1.68,74
58,65,6.14,350
58,66,7.77,424
58,67,2.97,403
58,68,4.38,255
58,69,6.32,443
58,70,3.39,69
58,71,7.11,252
58,72,7.51,171
58,73,7.34,98
58,74,1.49,15
58,75,5.55,119
58,76,6.78,94
58,77,1.65,69
58,78,4.58,168
58,79,1.58,202
58,80,7.01,228
58,81,6.93,357
58,82,1.84,383
58,83,6.58,185
58,84,3.39,124
58,85,6.84,228
58,86,3.01,145
58,87,2.71,95
58,88,5.2,412
58,89,5.13,143
58,90,6.6,163
58,91,1.99,70
58,92,5.59,296
58,93,3.06,232
58,94,1.73,226
58,95,6.58,218
58,96,2.42,492
58,97,4.14,304
58,98,5.66,65
58,99,7.63,123
58,100,6.84,161
58,101,3.7,245
58,102,2.67,120
58,103,4.17,302
58,104,4.01,202
58,105,7.2,446
58,106,2.34,166
58,107,2.76,205
58,108,4.4,375
58,109,3.91,213
58,110,1.15,361
58,111,4.53,223
58,112,5.88,111
58,113,3.54,237
58,114,6.45,156
58,115,5.52,26
58,116,7.1,321
58,117,5.78,139
58,118,1.03,385
58,119,7.81,267
58,120,7.92,29
58,121,6.71,44
58,122,1.26,65
58,123,2.35,185
58,124,7.44,441
58,125,1.75,164
58,126,4.7,313
58,127,1.43,315
58,128,7.3,112
59,60,3.75,160
59,61,2.93,394
59,62,7.02,26
59,63,7.22,50
59,64,6.74,270
59,65,5.23,440
59,66,3.87,421
59,67,2.0,143
59,68,1.49,344
59,69,7.14,194
59,70,5.19,301
59,71,2.86,79
59,72,2.36,263
59,73,3.34,20
59,74,6.88,453
59,75,2.1,377
59,76,5.43,376
59,77,2.27,393
59,78,2.49,305
59,79,3.54,53
59,80,2.43,216
59,81,7.36,303
59,82,2.47,133
59,83,4.19,221
59,84,4.5,376
59,85,3.75,470
59,86,6.84,265
59,87,2.04,471
59,88,6.74,96
59,89,1.69,170
59,90,2.31,190
59,91,2.03,56
59,92,1.18,391
59,93,4.47,398
59,94,6.57,300
59,95,6.58,458
59,96,1.59,473
59,97,6.66,75
59,98,6.91,216
59,99,1.47,67
59,100,2.81,454
59,101,7.25,259
59,102,5.72,200
59,103,6.74,192
59,104,7.03,200
59,105,1.41,182
59,106,5.71,150
59,107,3.29,183
59,108,2.11,127
59,109,3.35,191
59,110,2.2,305
59,111,7.19,16
59,112,7.98,48
59,113,2.71,350
59,114,6.92,334
59,115,1.83,347
59,116,6.28,40
59,117,5.49,337
59,118,3.03,345
59,119,5.35,147
59,120,1.15,272
59,121,6.76,246
59,122,4.11,184
59,123,3.78,245
59,124,7.63,27
59,125,7.4,454
59,126,5.72,236
59,127,7.86,122
59,128,7.78,292
60,61,5.58,325
60,62,5.81,283
60,63,4.16,409
60,64,5.56,195
60,65,6.69,290
60,66,6.58,423
60,67,1.57,434
60,68,5.12,236
60,69,5.41,362
60,70,3.23,256
60,71,1.74,52
60,72,7.55,470
60,73,4.35,144
60,74,4.09,272
60,75,5.08,36
60,76,2.12,104
60,77,3.72,96
60,78,2.39,317
60,79,2.71,134
60,80,6.23,98
60,81,5.55,434
60,82,1.79,148
60,83,7.62,103
60,84,5.21,153
60,85,2.27,112
60,86,2.3,110
60,87,3.35,162
60,88,6.76,225
60,89,4.38,179
60,90,3.34,418
60,91,4.55,347
60,92,5.77,176
60,93,6.98,141
60,94,1.91,94
60,95,3.15,363
60,96,5.69,429
60,97,7.21,98
60,98,1.58,119
60,99,4.61,311
60,100,4.7,445
60,101,3.52,326
60,102,2.42,23
60,103,6.34,370
60,104,6.8,122
60,105,4.94,421
60,106,6.05,353
60,107,6.62,379
60,108,6.37,44
60,109,7.46,213
60,110,3.26,458
60,111,3.23,282
60,112,3.43,233
60,113,3.27,399
60,114,1.41,279
60,115,2.32,18
60,116,7.47,67
60,117,3.33,486
60,118,7.09,463
60,119,3.41,474
60,120,3.4,471
60,121,7.12,395
60,122,5.65,299
60,123,1.71,233
60,124,2.88,187
60,125,3.39,450
60,126,3.8,400
60,127,6.19,154
60,128,2.61,108
61,62,7.05,32
61,63,6.56,479
61,64,6.19,83
61,65,5.98,498
61,66,5.66,294
61,67,2.98,354
61,68,1.64,366
61,69,3.06,34
61,70,6.81,325
61,71,3.02,269
61,72,1.74,105
61,73,3.72,63
61,74,5.41,119
61,75,3.46,104
61,76,4.3,452
61,77,7.07,330
61,78,6.76,194
61,79,7.02,171
61,80,4.85,349
61,81,4.65,247
61,82,3.81,485
61,83,7.12,439
61,84,7.18,213
61,85,4.25,204
61,86,7.65,144
61,87,3.54,214
61,88,3.15,119
61,89,5.75,59
61,90,3.77,313
61,91,7.5,352
61,92,7.94,162
61,93,6.45,14
61,94,7.05,201
61,95,7.27,357
61,96,2.8,212
61,97,5.27,236
61,98,4.45,340
61,99,1.31,463
61,100,2.89,489
61,101,3.76,479
61,102,1.37,105
61,103,7.7,145
61,104,5.56,470
61,105,3.68,320
61,106,2.4,186
61,107,7.37,172
61,108,3.57,351
61,109,1.36,175
61,110,2.76,376
61,111,4.67,119
61,112,7.97,198
61,113,5.38,328
61,114,2.11,67
61,115,7.05,273
61,116,3.55,258
61,117,7.68,234
61,118,5.75,183
61,119,6.03,64
61,120,7.36,218
61,121,2.06,138
61,122,6.21,200
61,123,7.81,66
61,124,1.11,36
61,125,1.41,466
61,126,5.85,429
61,127,3.63,349
61,128,3.94,306
62,63,2.05,437
62,64,4.61,421
62,65,1.28,318
62,66,4.92,320
62,67,3.47,406
62,68,4.16,346
62,69,2.23,371
62,70,6.54,222
62,71,4.12,375
62,72,7.68,409
62,73,7.04,137
62,74,5.25,322
62,75,7.97,246
62,76,1.77,161
62,77,1.64,203
62,78,3.45,91
62,79,6.8,253
62,80,6.95,381
62,81,4.4,108
62,82,4.88,455
62,83,4.77,317
62,84,3.21,109
62,85,4.5,34
62,86,1.78,488
62,87,3.14,441
62,88,2.35,185
62,89,2.29,245
62,90,7.94,359
62,91,1.85,382
62,92,4.06,101
62,93,5.35,172
62,94,7.67,390
62,95,7.66,346
62,96,4.43,177
62,97,2.1,273
62,98,2.86,134
62,99,5.52,341
62,100,7.27,56
62,101,5.1,499
62,102,2.94,246
62,103,1.83,184
62,104,1.91,338
62,105,3.79,37
62,106,1.94,211
62,107,6.88,10
62,108,4.81,56
62,109,4.33,252
62,110,7.04,208
62,111,2.57,452
62,112,6.47,485
62,113,5.65,97
62,114,3.47,314
62,115,3.77,424
62,116,4.98,466
62,117,5.55,498
62,118,4.12,184
62,119,4.49,388
62,120,5.1,392
62,121,3.05,146
62,122,5.29,144
62,123,3.45,224
62,124,2.61,139
62,125,5.37,60
62,126,1.61,152
62,127,6.6,254
62,128,7.44,101
63,64,4.42,291
63,65,5.19,469
63,66,6.8,477
63,67,4.48,233
63,68,5.84,373
63,69,5.2,176
63,70,2.46,400
63,71,2.96,471
63,72,1.56,225
63,73,3.24,158
63,74,4.79,163
63,75,7.55,443
63,76,4.89,223
63,77,7.11,451
63,78,3.77,29
63,79,6.27,425
63,80,6.14,491
63,81,1.57,307
63,82,5.06,116
63,83,7.82,216
63,84,2.45,138
63,85,4.75,92
63,86,1.25,197
63,87,3.74,79
63,88,1.69,337
63,89,3.13,455
63,90,2.58,159
63,91,7.3,99
63,92,3.82,345
63,93,6.28,352
63,94,1.11,162
63,95,1.51,226
63,96,2.56,110
63,97,4.91,95
63,98,2.89,336
63,99,5.21,113
63,100,3.32,253
63,101,6.08,374
63,102,5.39,406
63,103,5.95,425
63,104,2.17,286
63,105,2.44,204
63,106,3.88,418
63,107,4.42,243
63,108,4.72,179
63,109,3.77,289
63,110,7.77,302
63,111,6.61,191
63,112,7.52,470
63,113,2.52,77
63,114,6.92,48
63,115,7.97,114
63,116,5.03,402
63,117,2.8,379
63,118,1.73,219
63,119,7.28,235
63,120,4.25,241
63,121,1.97,336
63,122,3.87,199
63,123,3.96,126
63,124,3.45,182
63,125,7.13,194
63,126,5.76,429
63,127,5.86,64
63,128,3.43,185
64,65,3.26,314
64,66,3.07,75
64,67,6.14,321
64,68,1.94,237
64,69,7.77,185
64,70,6.62,280
64,71,2.19,189
64,72,4.54,359
64,73,2.47,353
64,74,1.64,21
64,75,5.51,248
64,76,3.18,71
64,77,6.47,401
64,78,4.03,82
64,79,5.33,470
64,80,6.23,426
64,81,1.81,119
64,82,7.69,82
64,83,4.34,139
64,84,7.72,50
64,85,1.17,428
64,86,7.18,124
64,87,7.05,443
64,88,2.8,15
64,89,4.59,341
64,90,2.05,367
64,91,3.77,239
64,92,4.69,208
64,93,4.38,149
64,94,7.52,184
64,95,2.53,167
64,96,7.16,485
64,97,2.33,375
64,98,5.13,16
64,99,1.02,310
64,100,6.29,92
64,101,6.08,456
64,102,1.81,329
64,103,1.16,353
64,104,4.37,32
64,105,5.04,207
64,106,7.15,495
64,107,4.44,348
64,108,6.73,263
64,109,1.06,190
64,110,5.26,318
64,111,4.68,373
64,112,4.2,88
64,113,3.07,209
64,114,4.94,160
64,115,3.24,327
64,116,4.91,453
64,117,6.05,10
64,118,1.89,369
64,119,4.75,222
64,120,6.06,374
64,121,1.23,445
64,122,1.67,439
64,123,3.53,354
64,124,1.15,20
64,125,7.33,156
64,126,5.59,310
64,127,2.85,380
64,128,7.82,227
65,66,1.1,401
65,67,5.46,339
65,68,3.63,216
65,69,4.97,305
65,70,5.82,429
65,71,1.28,383
65,72,3.77,462
65,73,7.04,351
65,74,4.3,209
65,75,1.49,287
65,76,1.49,440
65,77,3.27,354
65,78,7.93,268
65,79,5.4,432
65,80,2.15,436
65,81,7.82,482
65,82,7.99,378
65,83,4.32,178
65,84,7.89,408
65,85,1.78,259
65,86,2.16,430
65,87,2.19,477
65,88,2.63,86
65,89,2.7,473
65,90,4.72,489
65,91,7.86,269
65,92,5.4,268
65,93,6.78,487
65,94,3.18,100
65,95,2.0,12
65,96,5.43,76
65,97,5.73,47
65,98,1.49,105
65,99,4.7,74
65,100,3.33,35
65,101,1.19,69
65,102,1.72,416
65,103,1.79,90
65,104,3.74,90
65,105,3.41,256
65,106,3.14,15
65,107,7.85,235
65,108,2.24,431
65,109,1.68,248
65,110,1.78,440
65,111,4.12,461
65,112,6.49,218
65,113,6.47,249
65,114,6.64,289
65,115,3.43,74
65,116,7.45,416
65,117,3.88,106
65,118,6.27,12
65,119,3.16,218
65,120,4.99,286
65,121,3.52,27
65,122,7.45,256
65,123,6.04,446
65,124,3.2,491
65,125,1.22,235
65,126,3.46,358
65,127,7.61,76
65,128,4.97,417
66,67,7.57,483
66,68,6.04,291
66,69,2.2,219
66,70,2.16,16
66,71,1.43,339
66,72,6.32,225
66,73,1.14,214
66,74,6.54,246
66,75,4.03,39
66,76,6.68,119
66,77,3.49,316
66,78,2.54,289
66,79,6.41,402
66,80,5.0,148
66,81,1.89,83
66,82,6.93,129
66,83,2.25,270
66,84,5.05,236
66,85,3.3,370
66,86,4.7,158
66,87,1.58,33
66,88,7.49,366
66,89,2.65,233
66,90,5.41,372
66,91,3.22,245
66,92,1.48,442
66,93,2.45,337
66,94,5.94,326
66,95,7.53,134
66,96,4.31,82
66,97,7.61,425
66,98,2.83,381
66,99,1.73,236
66,100,5.56,371
66,101,5.5,383
66,102,1.66,492
66,103,7.18,457
66,104,7.26,305
66,105,7.15,497
66,106,1.64,448
66,107,5.58,367
66,108,2.7,318
66,109,6.67,497
66,110,1.58,500
66,111,7.12,32
66,112,6.4,361
66,113,5.76,20
66,114,6.77,373
66,115,4.44,355
66,116,1.12,63
66,117,4.71,450
66,118,7.99,59
66,119,1.17,400
66,120,1.85,392
66,121,2.92,460
66,122,6.07,108
66,123,6.32,136
66,124,2.47,26
66,125,6.67,288
66,126,4.51,44
66,127,5.92,78
66,128,1.0,143
67,68,5.19,36
67,69,2.7,485
67,70,7.4,39
67,71,1.88,466
67,72,6.42,119
67,73,1.98,152
67,74,2.55,95
67,75,6.46,430
67,76,6.1,395
67,77,2.73,366
67,78,3.86,145
67,79,3.09,36
67,80,4.06,144
67,81,6.48,350
67,82,4.14,456
67,83,7.57,164
67,84,4.23,216
67,85,7.98,41
67,86,7.86,120
67,87,3.2,300
67,88,7.16,163
67,89,6.8,341
67,90,6.51,322
67,91,7.46,29
67,92,3.61,432
67,93,6.14,78
67,94,1.3,262
67,95,2.65,391
67,96,6.4,275
67,97,3.02,258
67,98,2.63,242
67,99,1.38,262
67,100,1.95,30
67,101,2.3,135
67,102,6.26,173
67,103,6.89,83
67,104,5.14,162
67,105,4.55,430
67,106,1.27,24
67,107,7.83,215
67,108,7.05,319
67,109,2.67,359
67,110,3.81,415
67,111,7.63,290
67,112,7.45,141
67,113,3.86,107
67,114,4.16,21
67,115,5.55,265
67,116,4.16,137
67,117,1.65,169
67,118,5.42,428
67,119,6.12,248
67,120,6.85,278
67,121,1.22,35
67,122,5.85,258
67,123,2.03,262
67,124,7.51,390
67,125,3.59,456
67,126,5.63,240
67,127,5.42,205
67,128,5.06,269
68,69,4.22,84
68,70,3.88,190
68,71,2.1,266
68,72,3.96,478
68,73,6.96,465
68,74,3.15,221
68,75,3.73,299
68,76,2.32,184
68,77,4.13,231
68,78,6.48,172
68,79,1.14,466
68,80,5.33,10
68,81,4.02,132
68,82,2.54,299
68,83,6.11,289
68,84,7.14,182
68,85,2.82,364
68,86,3.5,179
68,87,7.55,459
68,88,2.9,275
68,89,6.84,248
68,90,3.86,67
68,91,6.98,469
68,92,1.03,192
68,93,2.83,47
68,94,1.83,32
68,95,6.71,235
68,96,1.84,345
68,97,4.52,358
68,98,4.42,317
68,99,7.81,360
68,100,5.32,147
68,101,2.83,144
68,102,3.86,304
68,103,3.88,229
68,104,4.66,276
68,105,6.45,466
68,106,6.7,172
68,107,6.68,192
68,108,1.09,379
68,109,7.55,109
68,110,3.08,200
68,111,5.65,139
68,112,5.16,423
68,113,1.94,274
68,114,7.94,100
68,115,3.81,166
68,116,4.39,90
68,117,4.0,100
68,118,4.85,195
68,119,4.37,437
68,120,5.1,64
68,121,6.95,226
68,122,5.26,367
68,123,5.3,61
68,124,6.36,398
68,125,5.42,382
68,126,4.89,440
68,127,6.56,162
68,128,4.92,248
69,70,6.81,302
69,71,2.61,263
69,72,3.38,378
69,73,4.55,234
69,74,7.26,190
69,75,2.39,314
69,76,7.49,465
69,77,6.43,69
69,78,5.59,338
69,79,5.48,142
69,80,3.75,283
69,81,5.81,470
69,82,3.81,282
69,83,7.09,57
69,84,7.91,310
69,85,6.46,488
69,86,3.68,403
69,87,3.42,476
69,88,2.99,294
69,89,5.35,153
69,90,2.62,158
69,91,1.49,130
69,92,6.07,247
69,93,4.55,409
69,94,5.62,483
69,95,6.37,253
69,96,6.36,147
69,97,7.15,181
69,98,5.56,161
69,99,2.52,384
69,100,1.35,113
69,101,5.87,194
69,102,5.27,316
69,103,6.92,150
69,104,4.17,225
69,105,5.42,96
69,106,6.94,289
69,107,3.76,323
69,108,1.06,154
69,109,7.06,327
69,110,2.43,280
69,111,1.85,410
69,112,6.54,110
69,113,6.77,359
69,114,1.81,304
69,115,7.47,196
69,116,7.36,303
69,117,2.79,386
69,118,6.55,372
69,119,1.93,159
69,120,7.43,368
69,121,5.4,382
69,122,6.68,246
69,123,4.2,184
69,124,4.76,431
69,125,7.13,405
69,126,1.79,264
69,127,6.46,491
69,128,3.52,104
70,71,7.63,199
70,72,5.33,338
70,73,4.01,30
70,74,5.92,277
70,75,7.75,309
70,76,6.25,334
70,77,2.83,346
70,78,3.3,141
70,79,7.79,306
70,80,3.09,163
70,81,6.13,120
70,82,3.59,45
70,83,7.16,104
70,84,2.41,77
70,85,4.77,384
70,86,7.13,265
70,87,4.27,34
70,88,3.91,307
70,89,5.15,56
70,90,5.36,391
70,91,3.25,216
70,92,7.79,172
70,93,2.12,44
70,94,5.95,464
70,95,5.83,451
70,96,1.13,429
70,97,1.77,351
70,98,3.55,317
70,99,5.42,475
70,100,5.87,167
70,101,2.67,385
70,102,1.49,206
70,103,3.44,412
70,104,1.48,276
70,105,3.08,388
70,106,3.19,223
70,107,3.68,366
70,108,5.54,344
70,109,2.41,142
70,110,3.05,385
70,111,7.24,95
70,112,5.56,300
70,113,6.47,497
70,114,2.81,129
70,115,1.34,60
70,116,4.64,232
70,117,6.72,409
70,118,3.64,389
70,119,7.6,380
70,120,7.29,488
70,121,4.53,135
70,122,3.99,272
70,123,1.58,222
70,124,7.37,274
70,125,5.64,251
70,126,4.42,221
70,127,6.22,294
70,128,6.94,447
71,72,7.64,283
71,73,6.94,283
71,74,1.53,307
71,75,7.73,126
71,76,3.01,285
71,77,2.1,69
71,78,5.24,166
71,79,3.54,284
71,80,7.93,438
71,81,4.73,375
71,82,3.86,121
71,83,6.6,420
71,84,3.64,329
71,85,4.74,59
71,86,3.2,324
71,87,6.1,186
71,88,7.47,380
71,89,5.3,204
71,90,2.36,276
71,91,1.66,450
71,92,5.54,171
71,93,5.4,307
71,94,4.36,254
71,95,6.87,185
71,96,1.49,73
71,97,4.88,388
71,98,6.25,33
71,99,4.44,288
71,100,1.71,410
71,101,4.48,103
71,102,4.68,362
71,103,5.91,397
71,104,7.29,26
71,105,1.23,66
71,106,1.11,241
71,107,7.08,426
71,108,7.02,472
71,109,7.41,136
71,110,1.97,372
71,111,3.95,291
71,112,3.64,33
71,113,6.63,232
71,114,3.55,240
71,115,7.69,378
71,116,1.49,71
71,117,7.21,335
71,118,4.11,447
71,119,2.7,97
71,120,4.52,166
71,121,4.32,450
71,122,4.61,369
71,123,2.22,27
71,124,5.11,382
71,125,6.56,85
71,126,6.14,366
71,127,5.97,273
71,128,6.17,202
72,73,3.73,111
72,74,6.51,266
72,75,7.16,140
72,76,2.7,368
72,77,3.44,386
72,78,5.79,163
72,79,7.23,221
72,80,5.97,394
72,81,5.03,24
72,82,6.2,90
72,83,1.68,51
72,84,3.96,29
72,85,6.77,276
72,86,1.38,81
72,87,7.26,61
72,88,4.21,281
72,89,7.88,12
72,90,1.29,178
72,91,4.34,485
72,92,3.51,227
72,93,3.9,317
72,94,7.39,34
72,95,5.91,280
72,96,6.16,33
72,97,1.76,431
72,98,4.91,73
72,99,3.22,67
72,100,4.17,399
72,101,2.05,308
72,102,2.94,200
72,103,5.41,316
72,104,7.54,450
72,105,3.37,336
72,106,1.84,14
72,107,6.27,258
72,108,4.93,356
