Source,Destination,Time(hrs),Cost(Rs)
61,107,2.31,212
61,108,3.97,68
61,109,2.14,171
61,110,3.14,395
61,111,6.14,403
61,112,7.0,208
61,113,4.88,158
61,114,7.6,208
61,115,5.41,283
61,116,7.07,222
61,117,6.94,355
61,118,2.71,270
61,119,4.31,13
61,120,4.35,273
61,121,1.5,327
61,122,6.3,71
61,123,2.08,364
61,124,7.3,482
61,125,5.44,415
61,126,5.49,237
61,127,5.87,62
61,128,7.45,143
62,63,3.03,361
62,64,3.9,229
62,65,6.02,344
62,66,5.57,466
62,67,5.92,163
62,68,5.17,365
62,69,5.7,496
62,70,5.14,104
62,71,5.39,467
62,72,3.97,218
62,73,2.84,322
62,74,2.56,375
62,75,2.44,386
62,76,3.32,64
62,77,7.37,425
62,78,2.24,283
62,79,1.53,323
62,80,4.71,26
62,81,3.02,264
62,82,2.61,282
62,83,2.44,421
62,84,6.79,219
62,85,7.29,487
62,86,5.15,330
62,87,3.5,318
62,88,2.76,376
62,89,2.54,307
62,90,5.45,490
62,91,7.39,418
62,92,3.46,499
62,93,2.38,172
62,94,3.14,368
62,95,1.59,452
62,96,3.15,150
62,97,3.59,101
62,98,4.06,439
62,99,7.43,462
62,100,1.81,273
62,101,4.62,103
62,102,1.01,394
62,103,1.09,316
62,104,3.74,486
62,105,7.16,419
62,106,1.72,112
62,107,7.01,140
62,108,2.8,339
62,109,6.97,294
62,110,4.43,187
62,111,5.82,492
62,112,2.85,106
62,113,6.89,147
62,114,1.87,39
62,115,4.63,234
62,116,7.58,235
62,117,6.11,335
62,118,6.47,70
62,119,5.17,102
62,120,4.57,134
62,121,6.78,10
62,122,5.38,160
62,123,3.73,368
62,124,7.5,332
62,125,4.9,225
62,126,1.46,342
62,127,6.52,416
62,128,7.35,336
63,64,6.39,196
63,65,1.68,358
63,66,7.98,275
63,67,6.55,419
63,68,7.32,114
63,69,2.57,282
63,70,5.12,88
63,71,5.84,43
63,72,4.12,224
63,73,4.84,242
63,74,7.17,48
63,75,7.18,409
63,76,1.63,293
63,77,1.64,24
63,78,5.27,88
63,79,4.61,211
63,80,7.29,340
63,81,3.89,313
63,82,7.13,112
63,83,1.45,121
63,84,2.74,200
63,85,6.83,414
63,86,3.04,399
63,87,2.88,77
63,88,4.87,32
63,89,6.5,220
63,90,2.45,429
63,91,6.24,50
63,92,4.5,498
63,93,6.08,62
63,94,4.3,125
63,95,2.28,286
63,96,6.54,159
63,97,4.16,412
63,98,2.07,319
63,99,4.63,350
63,100,6.16,264
63,101,2.64,59
63,102,6.18,10
63,103,5.84,486
63,104,1.06,299
63,105,7.03,271
63,106,7.75,291
63,107,1.44,291
63,108,5.32,137
63,109,1.45,182
63,110,2.86,10
63,111,7.92,299
63,112,2.84,209
63,113,1.41,267
63,114,4.53,79
63,115,4.09,485
63,116,2.57,441
63,117,6.64,465
63,118,2.8,97
63,119,3.19,257
63,120,4.74,120
63,121,5.59,88
63,122,3.51,357
63,123,4.66,121
63,124,5.38,263
63,125,4.69,391
63,126,6.45,279
63,127,6.6,165
63,128,4.92,166
64,65,7.96,280
64,66,2.63,419
64,67,1.04,132
64,68,6.63,47
64,69,1.4,380
64,70,2.63,458
64,71,4.09,277
64,72,7.82,187
64,73,3.81,248
64,74,2.77,349
64,75,2.98,447
64,76,2.89,452
64,77,5.11,244
64,78,1.44,277
64,79,7.03,36
64,80,1.94,290
64,81,3.21,231
64,82,2.36,97
64,83,7.57,347
64,84,7.12,359
64,85,7.65,136
64,86,4.72,429
64,87,6.85,405
64,88,4.48,145
64,89,4.99,455
64,90,1.54,81
64,91,7.39,466
64,92,1.96,483
64,93,5.36,190
64,94,7.4,99
64,95,5.21,210
64,96,5.53,429
64,97,2.6,158
64,98,4.57,484
64,99,5.96,230
64,100,2.02,80
64,101,3.66,109
64,102,7.68,105
64,103,4.21,168
64,104,7.29,395
64,105,1.09,394
64,106,4.51,327
64,107,4.72,205
64,108,2.14,129
64,109,2.93,111
64,110,6.75,314
64,111,2.4,295
64,112,6.37,289
64,113,1.07,111
64,114,5.06,473
64,115,7.35,397
64,116,2.61,340
64,117,5.38,146
64,118,1.19,19
64,119,7.86,277
64,120,6.3,316
64,121,3.49,173
64,122,1.96,473
64,123,6.21,73
64,124,7.25,459
64,125,1.73,390
64,126,5.78,216
64,127,4.92,152
64,128,7.73,243
65,66,4.48,430
65,67,6.7,171
65,68,5.88,273
65,69,3.29,59
65,70,5.9,440
65,71,3.44,131
65,72,7.94,399
65,73,5.48,243
65,74,4.72,445
65,75,5.05,89
65,76,3.83,117
65,77,1.59,241
65,78,2.6,339
65,79,4.6,424
65,80,1.75,296
65,81,1.38,425
65,82,6.48,268
65,83,7.82,60
65,84,7.95,158
65,85,1.2,457
65,86,7.47,18
65,87,6.59,365
65,88,3.06,436
65,89,3.58,282
65,90,2.04,436
65,91,4.44,385
65,92,4.32,157
65,93,4.97,367
65,94,2.32,36
65,95,5.29,62
65,96,5.24,353
65,97,7.5,301
65,98,5.1,52
65,99,5.02,393
65,100,1.72,49
65,101,4.8,276
65,102,1.1,351
65,103,6.84,374
65,104,7.59,50
65,105,2.82,390
65,106,3.38,221
65,107,7.78,361
65,108,1.16,105
65,109,4.64,39
65,110,3.57,39
65,111,2.16,150
65,112,5.65,498
65,113,5.22,180
65,114,6.57,277
65,115,3.34,170
65,116,5.3,353
65,117,3.29,282
65,118,7.85,254
65,119,4.1,354
65,120,2.35,238
65,121,6.17,376
65,122,2.39,41
65,123,4.52,208
65,124,3.43,384
65,125,5.42,235
65,126,2.01,450
65,127,3.52,308
65,128,2.14,16
66,67,3.61,103
66,68,7.54,263
66,69,4.11,82
66,70,7.05,260
66,71,5.48,418
66,72,6.45,397
66,73,2.34,17
66,74,6.46,494
66,75,4.02,180
66,76,3.39,167
66,77,7.56,469
66,78,1.73,350
66,79,1.64,293
66,80,6.25,496
66,81,6.81,122
66,82,1.47,23
66,83,1.21,314
66,84,2.92,166
66,85,5.35,28
66,86,5.49,26
66,87,1.47,51
66,88,3.92,345
66,89,7.27,282
66,90,7.62,420
66,91,6.37,461
66,92,6.76,87
66,93,5.93,271
66,94,5.43,456
66,95,7.1,308
66,96,4.42,232
66,97,4.79,490
66,98,6.97,208
66,99,1.39,79
66,100,6.67,88
66,101,1.92,204
66,102,1.34,97
66,103,7.4,495
66,104,4.44,352
66,105,2.6,453
66,106,2.73,278
66,107,7.31,271
66,108,3.8,11
66,109,7.56,42
66,110,7.32,274
66,111,4.73,217
66,112,1.3,210
66,113,1.46,490
66,114,2.78,399
66,115,1.07,465
66,116,6.6,341
66,117,2.36,31
66,118,5.97,59
66,119,4.22,41
66,120,7.36,189
66,121,6.12,360
66,122,1.23,156
66,123,7.83,100
66,124,3.37,291
66,125,2.72,60
66,126,5.64,392
66,127,7.34,213
66,128,6.32,11
67,68,1.02,75
67,69,2.98,146
67,70,1.38,213
67,71,6.74,128
67,72,5.91,156
67,73,3.16,61
67,74,7.9,190
67,75,2.59,237
67,76,1.56,440
67,77,3.17,215
67,78,6.37,282
67,79,3.77,339
67,80,1.07,377
67,81,4.83,409
67,82,3.7,123
67,83,6.97,431
67,84,2.95,120
67,85,3.79,211
67,86,5.09,125
67,87,2.87,149
67,88,3.09,146
67,89,2.59,480
67,90,1.66,327
67,91,3.23,138
67,92,6.04,176
67,93,3.32,168
67,94,7.95,232
67,95,1.24,398
67,96,3.19,360
67,97,4.77,464
67,98,7.22,500
67,99,6.51,161
67,100,3.68,469
67,101,2.12,423
67,102,6.12,220
67,103,5.89,425
67,104,4.5,251
67,105,1.79,74
67,106,1.3,143
67,107,1.35,114
67,108,3.83,322
67,109,7.4,94
67,110,6.69,331
67,111,4.75,319
67,112,6.12,390
67,113,2.39,293
67,114,5.13,40
67,115,7.1,169
67,116,4.97,72
67,117,4.41,369
67,118,4.31,121
67,119,7.2,288
67,120,5.21,139
67,121,2.15,361
67,122,3.8,380
67,123,5.98,158
67,124,3.6,242
67,125,7.56,50
67,126,6.72,173
67,127,3.37,347
67,128,5.99,326
68,69,3.7,273
68,70,6.07,240
68,71,3.85,447
68,72,3.22,309
68,73,7.36,459
68,74,5.23,375
68,75,5.13,359
68,76,7.9,184
68,77,6.83,279
68,78,1.87,261
68,79,6.21,471
68,80,3.43,251
68,81,7.65,368
68,82,6.29,437
68,83,2.74,494
68,84,7.78,48
68,85,5.51,408
68,86,7.86,446
68,87,6.96,466
68,88,5.0,245
68,89,6.5,55
68,90,4.25,394
68,91,2.85,207
68,92,3.07,304
68,93,7.18,368
68,94,3.16,500
68,95,3.19,358
68,96,2.29,292
68,97,2.48,245
68,98,6.9,277
68,99,5.07,479
68,100,7.1,212
68,101,6.86,256
68,102,6.59,273
68,103,3.95,378
68,104,2.15,241
68,105,4.3,222
68,106,7.12,296
68,107,2.81,419
68,108,7.73,177
68,109,1.41,177
68,110,3.24,65
68,111,7.94,198
68,112,4.68,472
68,113,4.4,68
68,114,4.69,320
68,115,2.54,91
68,116,3.58,65
68,117,6.94,180
68,118,3.27,484
68,119,2.15,347
68,120,5.69,413
68,121,4.09,332
68,122,5.8,111
68,123,4.38,239
68,124,7.63,77
68,125,1.58,114
68,126,4.16,128
68,127,1.71,326
68,128,7.11,151
69,70,6.75,387
69,71,6.98,354
69,72,6.42,151
69,73,2.91,389
69,74,7.04,106
69,75,7.01,285
69,76,5.84,325
69,77,7.0,343
69,78,1.35,451
69,79,7.41,250
69,80,7.56,166
69,81,4.56,239
69,82,3.39,105
69,83,2.47,98
69,84,4.93,33
69,85,5.16,215
69,86,6.79,140
69,87,7.19,91
69,88,2.3,337
69,89,1.69,392
69,90,5.53,311
69,91,6.55,69
69,92,7.53,389
69,93,2.52,471
69,94,3.16,469
69,95,7.91,31
69,96,2.74,37
69,97,3.14,179
69,98,7.54,359
69,99,5.66,357
69,100,5.83,424
69,101,3.33,242
69,102,6.25,323
69,103,5.55,431
69,104,4.92,24
69,105,2.98,26
69,106,2.25,343
69,107,7.18,172
69,108,1.01,489
69,109,7.92,440
69,110,1.38,305
69,111,3.06,175
69,112,7.97,268
69,113,3.73,280
69,114,1.12,293
69,115,2.94,282
69,116,1.89,196
69,117,6.62,299
69,118,7.22,93
69,119,7.67,367
69,120,5.56,326
69,121,6.53,101
69,122,5.66,362
69,123,5.73,298
69,124,3.21,294
69,125,1.46,39
69,126,3.91,434
69,127,2.33,273
69,128,7.22,471
70,71,5.31,479
70,72,7.35,138
70,73,5.64,52
70,74,1.9,125
70,75,1.36,221
70,76,1.9,178
70,77,5.93,121
70,78,3.31,160
70,79,1.57,414
70,80,5.77,385
70,81,3.42,57
70,82,1.69,278
70,83,1.85,189
70,84,7.26,199
70,85,5.31,157
70,86,4.22,108
70,87,7.15,437
70,88,7.45,353
70,89,6.82,73
70,90,5.45,225
70,91,7.34,213
70,92,1.32,496
70,93,5.63,241
70,94,2.79,63
70,95,4.89,87
70,96,4.49,491
70,97,1.78,84
70,98,4.64,216
70,99,5.9,33
70,100,3.44,238
70,101,6.85,139
70,102,6.28,125
70,103,3.8,430
70,104,1.41,235
70,105,3.43,379
70,106,7.83,488
70,107,3.04,305
70,108,7.63,131
70,109,4.15,410
70,110,1.57,101
70,111,4.06,26
70,112,6.56,258
70,113,1.98,154
70,114,7.97,474
70,115,3.42,256
70,116,5.1,296
70,117,5.54,365
70,118,5.78,484
70,119,5.55,192
70,120,2.08,104
70,121,5.75,404
70,122,6.16,311
70,123,6.12,277
70,124,1.4,467
70,125,1.24,466
70,126,2.26,382
70,127,1.07,302
70,128,7.99,347
71,72,2.55,193
71,73,1.4,384
71,74,3.84,467
71,75,7.58,54
71,76,2.11,94
71,77,2.36,278
71,78,2.37,463
71,79,2.56,271
71,80,4.47,13
71,81,2.01,30
71,82,4.94,90
71,83,7.07,313
71,84,6.1,485
71,85,2.43,66
71,86,2.24,322
71,87,4.43,243
71,88,4.18,187
71,89,6.9,39
71,90,4.2,68
71,91,7.32,149
71,92,5.14,52
71,93,1.49,159
71,94,3.05,281
71,95,3.83,378
71,96,1.69,110
71,97,4.12,415
71,98,7.87,353
71,99,2.9,83
71,100,4.29,238
71,101,6.98,470
71,102,3.08,142
71,103,4.85,12
71,104,3.28,159
71,105,4.84,354
71,106,1.55,448
71,107,2.56,83
71,108,2.01,404
71,109,6.37,103
71,110,6.59,291
71,111,5.73,327
71,112,6.2,386
71,113,4.79,404
71,114,5.27,468
71,115,6.91,56
71,116,5.27,370
71,117,2.22,352
71,118,5.05,479
71,119,3.59,272
71,120,6.25,105
71,121,4.17,231
71,122,2.27,128
71,123,2.08,131
71,124,7.79,324
71,125,7.58,301
71,126,6.64,404
71,127,6.7,457
71,128,6.39,313
72,73,6.0,309
72,74,3.46,144
72,75,6.4,19
72,76,3.42,204
72,77,3.95,464
72,78,1.44,58
72,79,7.43,48
72,80,1.52,187
72,81,2.71,435
72,82,7.49,168
72,83,6.17,146
72,84,5.53,219
72,85,4.51,385
72,86,7.79,489
72,87,3.78,176
72,88,5.32,89
72,89,1.41,404
72,90,4.32,400
72,91,4.67,205
72,92,3.46,449
72,93,1.88,45
72,94,7.81,305
72,95,2.79,331
72,96,6.54,442
72,97,3.84,42
72,98,2.42,403
72,99,6.08,320
72,100,4.59,423
72,101,1.43,428
72,102,3.18,284
72,103,1.11,44
72,104,1.37,136
72,105,2.32,279
72,106,5.38,407
72,107,5.44,392
72,108,2.31,79
72,109,2.51,157
72,110,2.91,462
72,111,6.03,13
72,112,3.76,32
72,113,4.33,131
72,114,3.65,431
72,115,1.49,126
72,116,5.41,403
72,117,7.38,163
72,118,6.64,43
72,119,4.56,73
72,120,6.28,37
72,121,3.84,281
72,122,1.42,309
72,123,7.51,397
72,124,1.34,82
72,125,2.98,230
72,126,1.26,405
72,127,6.92,441
72,128,2.1,191
73,74,3.99,384
73,75,5.82,358
73,76,2.42,479
73,77,7.56,302
73,78,4.18,231
73,79,5.32,35
73,80,4.5,108
73,81,7.77,344
73,82,3.69,120
73,83,5.05,162
73,84,4.58,249
73,85,4.25,435
73,86,1.52,205
73,87,1.89,105
73,88,1.19,343
73,89,7.69,471
73,90,6.18,135
73,91,5.59,311
73,92,4.87,434
73,93,2.02,360
73,94,1.52,20
73,95,4.82,365
73,96,7.47,290
73,97,3.29,124
73,98,7.27,348
73,99,5.56,99
73,100,5.88,77
73,101,1.12,420
73,102,1.76,246
73,103,4.8,353
73,104,5.73,74
73,105,4.67,389
73,106,1.82,31
73,107,5.5,176
73,108,6.56,261
73,109,5.73,380
73,110,5.01,282
73,111,1.41,467
73,112,6.14,222
73,113,2.67,382
73,114,3.7,366
73,115,5.3,400
73,116,5.14,295
73,117,2.09,76
73,118,5.35,75
73,119,2.46,246
73,120,4.03,325
73,121,4.93,300
73,122,5.28,439
73,123,1.66,184
73,124,6.34,366
73,125,2.26,462
73,126,6.76,135
73,127,4.63,456
73,128,6.78,167
74,75,6.96,212
74,76,5.53,466
74,77,1.77,349
74,78,6.25,276
74,79,6.96,308
74,80,4.47,309
74,81,2.01,88
74,82,4.45,68
74,83,2.47,255
74,84,2.04,210
74,85,3.46,295
74,86,7.23,426
74,87,5.52,482
74,88,1.88,333
74,89,3.31,107
74,90,5.39,301
74,91,5.8,407
74,92,5.49,387
74,93,6.49,196
74,94,4.0,75
74,95,6.65,236
74,96,3.21,344
74,97,3.41,421
74,98,6.9,482
74,99,5.92,75
74,100,6.87,154
74,101,6.95,497
74,102,3.13,191
74,103,7.28,489
74,104,5.54,114
74,105,7.38,191
74,106,1.2,95
74,107,3.76,454
74,108,2.42,496
74,109,3.68,72
74,110,5.46,105
74,111,3.2,390
74,112,6.32,106
74,113,3.55,85
74,114,6.19,214
74,115,6.44,117
74,116,7.59,209
74,117,2.36,391
74,118,4.68,306
74,119,4.34,38
74,120,3.27,300
74,121,7.27,58
74,122,6.58,139
74,123,3.85,271
74,124,4.84,301
74,125,1.21,336
74,126,6.6,117
74,127,3.68,300
74,128,3.88,136
75,76,6.44,138
75,77,3.81,279
75,78,2.75,336
75,79,4.22,222
75,80,4.1,53
75,81,5.51,264
75,82,2.19,476
75,83,7.53,297
75,84,3.23,363
75,85,2.88,463
75,86,1.2,167
75,87,2.72,136
75,88,1.72,78
75,89,4.03,321
75,90,3.53,291
75,91,4.26,76
75,92,7.68,16
75,93,6.44,48
75,94,6.55,86
75,95,7.17,275
75,96,6.16,312
75,97,2.27,427
75,98,7.98,297
75,99,4.98,354
75,100,1.95,52
75,101,6.65,76
75,102,2.96,491
75,103,5.55,441
75,104,3.06,125
75,105,4.56,155
75,106,3.5,231
75,107,1.88,222
75,108,3.39,246
75,109,6.44,452
75,110,1.54,428
75,111,4.57,335
75,112,1.06,373
75,113,1.49,104
75,114,6.03,10
75,115,4.46,468
75,116,4.48,497
75,117,3.91,288
75,118,6.15,37
75,119,4.95,97
75,120,5.58,269
75,121,7.75,418
75,122,3.72,129
75,123,7.73,45
75,124,1.72,281
75,125,3.83,53
75,126,3.98,413
75,127,5.38,180
75,128,4.8,298
76,77,3.67,167
76,78,3.09,326
76,79,7.33,216
76,80,2.71,34
76,81,2.01,179
76,82,1.78,287
76,83,1.37,31
76,84,2.3,500
76,85,1.56,152
76,86,2.95,233
76,87,2.13,28
76,88,4.18,233
76,89,3.81,145
76,90,6.85,262
76,91,4.87,360
76,92,4.32,366
76,93,5.43,173
76,94,1.56,443
76,95,2.36,299
76,96,6.02,392
76,97,2.53,499
76,98,4.63,15
76,99,3.88,208
76,100,3.64,293
76,101,3.25,487
76,102,2.55,316
76,103,4.84,183
76,104,3.98,175
76,105,3.72,223
76,106,7.77,91
76,107,5.54,319
76,108,7.61,372
76,109,6.35,242
76,110,4.63,251
76,111,3.28,244
76,112,7.3,317
76,113,6.58,187
76,114,3.59,203
76,115,3.73,87
76,116,5.15,380
76,117,1.6,404
76,118,7.94,87
76,119,7.54,448
76,120,5.49,35
76,121,6.2,69
76,122,3.29,482
76,123,2.39,237
76,124,5.83,383
76,125,1.78,12
76,126,1.51,209
76,127,7.59,392
76,128,5.63,192
77,78,2.35,402
77,79,5.4,191
77,80,2.04,20
77,81,6.47,148
77,82,5.44,346
77,83,4.12,71
77,84,7.51,367
77,85,5.41,360
77,86,6.99,40
77,87,3.58,407
77,88,6.19,316
77,89,5.12,41
77,90,4.13,27
77,91,7.38,190
77,92,1.95,399
77,93,1.96,255
77,94,1.33,234
77,95,3.72,291
77,96,2.22,369
77,97,5.03,351
77,98,6.33,249
77,99,1.09,186
77,100,4.38,89
77,101,5.39,344
77,102,4.78,443
77,103,2.68,32
77,104,1.15,498
77,105,4.46,143
77,106,1.7,453
77,107,4.76,231
77,108,2.11,454
77,109,3.62,465
77,110,5.02,196
77,111,3.35,210
77,112,4.73,264
77,113,4.41,272
77,114,4.05,165
77,115,1.1,256
77,116,7.77,222
77,117,7.19,477
77,118,3.01,315
77,119,6.03,146
77,120,2.87,488
77,121,4.27,367
77,122,5.73,332
77,123,4.17,245
77,124,3.89,272
77,125,5.19,381
77,126,6.19,293
77,127,6.44,63
77,128,3.87,144
78,79,4.8,206
78,80,6.61,469
78,81,6.01,342
78,82,7.6,368
78,83,1.4,75
78,84,2.78,127
78,85,7.89,476
78,86,7.73,461
78,87,4.93,273
78,88,5.54,315
78,89,3.98,186
78,90,1.77,423
78,91,2.24,448
78,92,1.7,416
78,93,4.4,451
78,94,3.75,203
78,95,5.24,230
78,96,4.5,349
78,97,5.74,193
78,98,4.81,31
78,99,1.72,14
78,100,1.39,387
78,101,5.77,80
78,102,5.03,494
78,103,1.8,485
78,104,5.64,305
78,105,5.32,141
78,106,1.69,99
78,107,4.41,208
78,108,5.24,20
78,109,5.16,136
78,110,4.32,109
78,111,6.11,190
78,112,1.56,72
78,113,7.24,185
78,114,7.11,167
78,115,4.89,321
78,116,6.63,319
78,117,1.06,123
78,118,7.17,472
78,119,2.66,266
78,120,2.05,422
78,121,1.32,302
78,122,5.29,409
78,123,4.85,128
78,124,1.04,359
78,125,3.28,119
78,126,6.94,49
78,127,2.17,362
78,128,3.6,276
79,80,7.4,299
79,81,5.97,480
79,82,1.14,426
79,83,2.57,81
79,84,5.41,172
79,85,5.82,335
79,86,6.5,488
79,87,6.6,92
79,88,7.28,407
79,89,4.08,489
79,90,5.91,375
79,91,3.93,258
79,92,6.56,326
79,93,2.41,129
79,94,2.14,40
79,95,4.91,273
79,96,4.53,368
79,97,4.33,229
79,98,1.48,439
79,99,6.49,20
79,100,3.79,168
79,101,6.38,172
79,102,4.09,198
79,103,1.78,317
79,104,4.44,30
79,105,1.77,68
79,106,7.39,84
79,107,1.43,499
79,108,3.56,445
79,109,3.91,55
79,110,4.7,441
79,111,4.76,203
79,112,7.39,292
79,113,2.58,140
79,114,6.52,103
79,115,6.27,300
79,116,6.48,284
79,117,2.82,183
79,118,3.74,447
79,119,4.21,226
79,120,1.6,348
79,121,2.27,64
79,122,2.62,146
79,123,7.4,158
79,124,1.91,360
79,125,7.76,322
79,126,1.1,399
79,127,1.35,114
79,128,7.34,201
80,81,7.28,354
80,82,3.91,320
80,83,4.88,91
80,84,2.71,262
80,85,3.47,179
80,86,6.47,312
80,87,6.09,334
80,88,2.89,199
80,89,6.32,105
80,90,7.52,179
80,91,4.99,428
80,92,5.77,166
80,93,3.29,17
80,94,2.59,307
80,95,7.81,250
80,96,1.95,498
80,97,2.27,201
80,98,2.04,12
80,99,3.53,92
80,100,2.23,482
80,101,1.11,99
80,102,4.37,342
80,103,2.22,177
80,104,2.94,337
80,105,4.93,159
80,106,1.52,426
80,107,4.48,418
80,108,4.24,295
80,109,4.23,167
80,110,3.63,176
80,111,1.21,107
80,112,7.53,134
80,113,3.73,438
80,114,6.29,267
80,115,7.76,422
80,116,5.38,89
80,117,2.14,107
80,118,4.8,406
80,119,1.5,198
80,120,4.51,244
80,121,3.21,246
80,122,4.26,462
80,123,7.44,269
80,124,4.36,381
80,125,6.73,356
80,126,4.56,12
80,127,4.17,491
80,128,2.68,186
81,82,3.35,266
81,83,7.93,27
81,84,4.76,254
81,85,3.58,97
81,86,2.68,36
81,87,2.28,422
81,88,6.84,356
81,89,4.17,173
81,90,3.47,174
81,91,5.1,99
81,92,7.61,53
81,93,4.7,427
81,94,3.62,407
81,95,5.31,321
81,96,3.95,368
81,97,7.97,169
81,98,1.13,239
81,99,2.58,407
81,100,7.27,423
81,101,1.36,280
81,102,1.25,473
81,103,4.27,480
81,104,4.83,152
81,105,7.54,277
81,106,2.51,456
81,107,3.81,261
81,108,1.31,195
81,109,3.76,49
81,110,3.35,342
81,111,6.77,257
81,112,5.24,186
81,113,4.53,302
81,114,4.16,206
81,115,5.93,368
81,116,2.05,222
81,117,7.04,304
81,118,4.57,356
81,119,5.63,102
81,120,5.4,121
81,121,4.07,330
81,122,7.17,78
81,123,2.36,55
81,124,2.44,210
81,125,1.77,487
81,126,6.14,367
81,127,6.6,110
81,128,6.63,325
82,83,2.67,102
82,84,5.42,422
82,85,3.54,447
82,86,1.32,10
82,87,3.42,139
82,88,1.97,92
82,89,4.34,326
82,90,6.22,47
82,91,2.3,359
82,92,4.08,259
82,93,2.82,238
82,94,4.93,372
82,95,7.88,105
82,96,5.19,343
82,97,6.73,464
82,98,4.82,470
82,99,3.97,38
82,100,4.57,282
82,101,1.39,224
82,102,4.6,144
82,103,6.93,99
82,104,3.41,36
82,105,7.79,93
82,106,7.81,234
82,107,4.59,229
82,108,5.17,188
82,109,5.91,456
82,110,1.32,327
82,111,1.79,496
82,112,7.79,497
82,113,2.48,156
82,114,7.75,476
82,115,7.49,325
82,116,1.62,279
82,117,2.8,473
82,118,4.91,375
82,119,7.87,477
82,120,2.01,144
82,121,7.22,107
82,122,7.49,101
82,123,3.84,132
82,124,5.11,210
82,125,6.86,60
82,126,5.8,177
82,127,2.0,169
82,128,5.79,80
83,84,6.21,58
83,85,1.25,400
83,86,4.73,17
83,87,3.59,212
83,88,6.18,264
83,89,6.57,53
83,90,5.4,354
83,91,2.81,245
83,92,6.83,102
83,93,1.62,478
83,94,3.06,217
83,95,2.13,146
83,96,4.89,446
83,97,6.88,302
83,98,7.84,210
83,99,1.71,346
83,100,1.81,295
83,101,3.61,99
83,102,1.25,385
83,103,3.89,284
83,104,2.15,313
83,105,4.09,160
83,106,1.14,125
83,107,1.33,326
83,108,2.53,478
83,109,7.26,204
83,110,4.21,413
83,111,4.88,420
83,112,5.57,109
83,113,6.53,471
83,114,6.04,304
83,115,7.71,180
83,116,4.23,324
83,117,6.27,153
83,118,2.73,286
83,119,7.55,444
83,120,6.98,315
83,121,3.23,96
83,122,2.13,328
83,123,3.15,488
83,124,7.49,143
83,125,2.69,245
83,126,6.05,181
83,127,1.83,482
83,128,6.95,165
84,85,5.88,306
84,86,5.38,325
84,87,2.26,25
84,88,7.51,350
84,89,7.65,306
84,90,7.02,129
84,91,5.03,430
84,92,6.82,319
84,93,2.94,73
84,94,6.44,332
84,95,1.35,282
84,96,8.0,81
84,97,4.5,161
84,98,6.23,84
84,99,1.23,206
84,100,1.25,185
84,101,4.49,299
84,102,7.48,175
84,103,3.82,304
84,104,3.93,38
84,105,5.89,329
84,106,5.7,470
84,107,3.84,203
84,108,2.39,280
84,109,1.19,77
84,110,2.71,389
84,111,5.8,169
84,112,3.72,471
84,113,6.99,30
84,114,7.48,273
84,115,2.84,291
84,116,1.15,55
84,117,3.09,468
84,118,6.98,402
84,119,7.89,35
84,120,2.8,419
84,121,6.35,135
84,122,3.42,456
84,123,7.49,299
84,124,5.48,197
84,125,7.36,54
84,126,3.06,210
84,127,1.11,464
84,128,7.71,452
85,86,1.8,310
85,87,4.02,222
85,88,4.93,18
85,89,3.54,168
85,90,4.3,144
85,91,2.0,458
85,92,3.98,380
85,93,4.92,180
85,94,7.06,82
85,95,4.09,312
85,96,5.21,245
85,97,5.97,409
85,98,3.25,21
85,99,1.73,210
85,100,1.32,189
85,101,1.66,414
85,102,3.71,474
85,103,6.06,58
85,104,7.64,79
85,105,6.34,409
85,106,4.91,95
85,107,7.29,379
85,108,6.55,162
85,109,2.46,250
85,110,2.81,265
85,111,2.58,233
85,112,7.4,264
85,113,2.22,263
85,114,2.95,204
85,115,2.44,448
85,116,6.76,54
85,117,3.32,158
85,118,6.72,330
85,119,6.64,26
85,120,4.94,293
85,121,7.04,22
85,122,2.65,361
85,123,4.62,239
85,124,7.45,449
85,125,5.22,360
85,126,1.56,35
85,127,5.03,55
85,128,3.21,53
86,87,7.68,19
86,88,2.38,33
86,89,4.83,236
86,90,1.2,203
86,91,7.91,461
86,92,1.95,400
86,93,5.84,194
86,94,2.9,114
86,95,7.24,454
86,96,5.63,31
86,97,7.97,315
86,98,3.09,312
86,99,4.75,381
86,100,1.94,350
86,101,1.58,382
86,102,4.39,24
86,103,2.25,344
86,104,2.13,308
86,105,3.17,329
86,106,2.39,246
86,107,4.47,38
86,108,6.77,159
86,109,1.12,159
86,110,6.72,143
86,111,4.97,112
86,112,7.69,131
86,113,3.82,432
86,114,1.38,39
86,115,6.63,192
86,116,2.05,213
86,117,7.24,372
86,118,5.42,215
86,119,6.94,232
86,120,6.83,485
86,121,7.64,241
86,122,3.66,408
86,123,4.82,261
86,124,3.38,179
86,125,4.04,177
86,126,2.08,454
86,127,6.91,124
86,128,6.78,57
87,88,6.01,423
87,89,5.26,117
87,90,2.88,311
87,91,4.47,151
87,92,5.68,18
87,93,3.52,104
87,94,5.18,405
87,95,5.03,482
87,96,7.01,298
87,97,2.35,45
87,98,4.57,277
87,99,5.3,485
87,100,7.89,286
87,101,2.97,249
87,102,2.22,154
87,103,6.85,402
87,104,3.3,162
87,105,5.18,332
87,106,3.96,206
87,107,6.87,128
87,108,7.91,340
87,109,2.55,494
87,110,4.84,368
87,111,6.28,79
87,112,1.91,403
