Source,Destination,Time(hrs),Cost(Rs)
135,200,6.5,226
135,201,7.17,48
135,202,3.16,173
135,203,1.11,375
135,204,2.11,327
135,205,6.92,146
135,206,4.62,244
135,207,3.52,308
135,208,1.91,458
135,209,6.19,81
135,210,4.65,212
135,211,5.18,200
135,212,3.16,53
135,213,1.74,332
135,214,6.88,251
135,215,2.41,31
135,216,7.81,495
135,217,1.75,450
135,218,4.02,353
135,219,3.05,281
135,220,1.32,407
135,221,1.06,348
135,222,4.81,60
135,223,7.15,266
135,224,6.52,89
135,225,7.04,131
135,226,1.2,403
135,227,4.96,84
135,228,2.04,242
135,229,4.92,359
135,230,7.43,339
135,231,6.98,61
135,232,4.26,255
135,233,7.34,255
135,234,5.09,137
135,235,1.63,156
135,236,3.04,341
135,237,7.6,310
135,238,3.32,156
135,239,5.81,293
135,240,6.34,353
135,241,7.03,25
135,242,4.93,278
135,243,2.19,349
135,244,7.62,152
135,245,5.44,273
135,246,2.3,483
135,247,1.61,273
135,248,3.96,66
135,249,2.57,339
135,250,4.07,317
135,251,6.82,47
135,252,4.75,218
135,253,5.66,429
135,254,5.8,431
135,255,6.12,302
135,256,7.04,71
136,137,5.5,500
136,138,6.75,486
136,139,4.29,35
136,140,7.55,421
136,141,3.06,141
136,142,6.85,115
136,143,3.51,314
136,144,4.91,14
136,145,3.61,353
136,146,5.5,311
136,147,1.34,119
136,148,3.2,300
136,149,4.8,447
136,150,7.7,121
136,151,5.95,298
136,152,1.92,218
136,153,6.08,273
136,154,7.85,309
136,155,5.58,312
136,156,7.74,471
136,157,7.95,435
136,158,5.18,98
136,159,6.75,228
136,160,2.61,280
136,161,2.19,122
136,162,1.03,338
136,163,2.51,489
136,164,1.64,38
136,165,6.32,136
136,166,7.19,301
136,167,7.79,239
136,168,2.26,208
136,169,4.96,392
136,170,7.24,325
136,171,7.09,386
136,172,2.74,223
136,173,7.83,360
136,174,5.06,159
136,175,5.68,213
136,176,1.63,430
136,177,3.53,235
136,178,4.72,341
136,179,6.01,23
136,180,7.82,146
136,181,5.19,74
136,182,3.58,260
136,183,3.43,406
136,184,3.93,103
136,185,2.36,400
136,186,6.55,228
136,187,6.34,454
136,188,6.27,185
136,189,6.3,466
136,190,2.19,22
136,191,5.41,343
136,192,6.02,334
136,193,4.32,359
136,194,1.87,425
136,195,6.95,12
136,196,3.57,176
136,197,6.32,37
136,198,4.46,388
136,199,4.91,51
136,200,3.65,29
136,201,6.09,385
136,202,1.53,216
136,203,3.81,210
136,204,1.73,183
136,205,7.52,286
136,206,2.7,108
136,207,2.23,143
136,208,3.12,371
136,209,4.98,301
136,210,7.38,213
136,211,5.95,92
136,212,5.6,73
136,213,7.06,145
136,214,7.29,189
136,215,5.49,26
136,216,7.07,71
136,217,2.38,64
136,218,4.23,386
136,219,3.25,275
136,220,1.38,484
136,221,1.94,307
136,222,5.13,442
136,223,2.89,181
136,224,4.01,326
136,225,7.39,156
136,226,6.24,359
136,227,5.03,371
136,228,4.05,130
136,229,2.0,39
136,230,1.42,41
136,231,3.1,104
136,232,3.24,440
136,233,7.21,428
136,234,2.21,454
136,235,1.19,147
136,236,6.84,408
136,237,4.32,498
136,238,6.96,270
136,239,1.71,423
136,240,1.58,262
136,241,6.43,142
136,242,7.21,203
136,243,3.21,157
136,244,1.1,285
136,245,3.2,318
136,246,3.83,120
136,247,2.46,255
136,248,6.38,307
136,249,4.31,10
136,250,2.76,234
136,251,5.88,213
136,252,1.02,163
136,253,5.89,59
136,254,3.2,312
136,255,2.03,468
136,256,6.98,498
137,138,4.4,64
137,139,3.66,237
137,140,6.6,376
137,141,5.33,273
137,142,3.32,327
137,143,2.02,366
137,144,7.65,75
137,145,6.93,284
137,146,4.19,296
137,147,5.98,486
137,148,4.32,357
137,149,6.43,99
137,150,1.56,110
137,151,6.59,480
137,152,6.7,364
137,153,7.89,254
137,154,1.83,327
137,155,5.81,96
137,156,2.37,333
137,157,2.11,12
137,158,2.77,100
137,159,4.9,37
137,160,2.6,62
137,161,2.3,262
137,162,2.93,59
137,163,5.07,273
137,164,2.73,457
137,165,3.03,161
137,166,3.14,440
137,167,2.54,230
137,168,4.35,299
137,169,6.31,135
137,170,3.13,39
137,171,4.13,446
137,172,3.45,101
137,173,7.14,263
137,174,1.03,69
137,175,7.86,454
137,176,4.14,59
137,177,7.53,45
137,178,5.53,232
137,179,1.49,223
137,180,3.52,81
137,181,2.41,430
137,182,4.37,89
137,183,5.13,264
137,184,6.38,340
137,185,1.86,344
137,186,5.03,27
137,187,3.04,446
137,188,5.62,279
137,189,2.47,373
137,190,4.34,455
137,191,2.88,280
137,192,6.37,187
137,193,7.87,40
137,194,6.37,71
137,195,1.89,427
137,196,6.62,113
137,197,2.36,473
137,198,2.44,269
137,199,5.06,283
137,200,6.44,451
137,201,1.94,105
137,202,7.13,361
137,203,4.49,386
137,204,5.16,496
137,205,4.75,383
137,206,1.84,124
137,207,3.28,251
137,208,3.39,328
137,209,6.77,143
137,210,3.66,35
137,211,6.37,112
137,212,6.58,498
137,213,4.14,385
137,214,1.34,71
137,215,6.22,450
137,216,5.03,74
137,217,6.75,372
137,218,5.33,321
137,219,7.52,461
137,220,5.58,392
137,221,7.09,411
137,222,5.66,257
137,223,2.53,114
137,224,5.36,285
137,225,2.01,432
137,226,3.33,255
137,227,2.34,459
137,228,5.68,418
137,229,3.18,442
137,230,2.59,231
137,231,5.16,55
137,232,6.28,182
137,233,4.23,213
137,234,1.32,455
137,235,5.1,106
137,236,5.31,430
137,237,5.41,483
137,238,3.04,144
137,239,2.87,103
137,240,4.05,481
137,241,6.01,440
137,242,3.37,402
137,243,7.44,188
137,244,3.23,202
137,245,4.67,218
137,246,6.39,70
137,247,2.53,76
137,248,3.77,21
137,249,6.84,61
137,250,6.07,101
137,251,6.88,45
137,252,5.52,199
137,253,2.71,86
137,254,7.81,347
137,255,3.71,64
137,256,2.61,365
138,139,3.3,391
138,140,6.04,370
138,141,3.63,167
138,142,5.98,391
138,143,7.49,77
138,144,3.0,131
138,145,7.73,458
138,146,2.59,308
138,147,1.4,353
138,148,5.73,79
138,149,6.14,225
138,150,4.33,436
138,151,4.27,16
138,152,4.66,186
138,153,7.71,166
138,154,7.9,145
138,155,7.76,369
138,156,5.61,264
138,157,6.83,127
138,158,1.19,185
138,159,1.26,471
138,160,6.14,203
138,161,7.08,221
138,162,2.78,128
138,163,2.85,448
138,164,2.76,439
138,165,6.6,361
138,166,4.6,277
138,167,4.97,380
138,168,5.25,12
138,169,6.88,297
138,170,7.53,38
138,171,4.35,166
138,172,7.09,223
138,173,4.61,207
138,174,1.62,309
138,175,4.71,396
138,176,2.95,159
138,177,2.2,26
138,178,4.18,23
138,179,5.28,165
138,180,7.73,366
138,181,2.52,203
138,182,1.87,276
138,183,2.83,357
138,184,5.01,482
138,185,5.56,257
138,186,5.17,364
138,187,3.63,161
138,188,5.4,477
138,189,5.19,297
138,190,3.2,424
138,191,2.81,173
138,192,6.58,155
138,193,5.14,184
138,194,4.59,441
138,195,5.64,60
138,196,3.41,465
138,197,7.68,405
138,198,1.74,363
138,199,2.22,328
138,200,5.86,395
138,201,2.66,323
138,202,4.11,115
138,203,7.98,345
138,204,4.58,27
138,205,3.38,343
138,206,6.7,387
138,207,3.58,17
138,208,1.17,14
138,209,5.35,34
138,210,5.97,401
138,211,3.27,75
138,212,2.1,58
138,213,5.21,411
138,214,5.53,268
138,215,1.75,259
138,216,4.25,496
138,217,2.54,215
138,218,4.92,441
138,219,3.32,421
138,220,7.99,473
138,221,7.27,197
138,222,7.47,415
138,223,4.4,378
138,224,7.23,233
138,225,2.77,224
138,226,3.67,324
138,227,6.1,26
138,228,6.37,284
138,229,7.55,33
138,230,1.66,187
138,231,5.19,379
138,232,4.22,45
138,233,3.84,58
138,234,3.02,251
138,235,5.37,470
138,236,6.66,393
138,237,7.57,434
138,238,2.52,335
138,239,2.86,246
138,240,1.23,259
138,241,1.15,374
138,242,1.85,335
138,243,3.86,102
138,244,4.22,330
138,245,4.33,446
138,246,6.96,60
138,247,6.41,266
138,248,6.87,190
138,249,2.37,434
138,250,4.17,147
138,251,3.25,192
138,252,2.3,365
138,253,4.1,248
138,254,4.35,215
138,255,4.14,126
138,256,6.26,186
139,140,3.31,308
139,141,1.83,408
139,142,2.27,422
139,143,2.16,126
139,144,4.86,58
139,145,4.91,406
139,146,1.57,87
139,147,6.69,78
139,148,3.41,422
139,149,6.68,292
139,150,7.41,112
139,151,7.64,204
139,152,2.1,451
139,153,6.68,14
139,154,3.57,340
139,155,7.47,38
139,156,5.7,39
139,157,1.17,331
139,158,1.2,431
139,159,4.75,18
139,160,2.32,256
139,161,2.71,130
139,162,1.18,235
139,163,1.24,420
139,164,4.04,317
139,165,2.81,493
139,166,6.14,202
139,167,5.62,100
139,168,4.94,132
139,169,2.47,394
139,170,3.11,305
139,171,7.6,368
139,172,6.17,450
139,173,5.69,27
139,174,1.02,42
139,175,3.59,21
139,176,5.42,142
139,177,3.6,272
139,178,5.44,415
139,179,3.69,297
139,180,7.5,263
139,181,4.68,250
139,182,2.98,259
139,183,6.36,430
139,184,2.43,353
139,185,5.35,318
139,186,6.56,458
139,187,3.8,206
139,188,6.85,462
139,189,4.61,31
139,190,2.4,224
139,191,1.36,341
139,192,1.96,142
139,193,2.16,139
139,194,4.26,204
139,195,4.95,171
139,196,3.8,198
139,197,2.64,479
139,198,4.32,99
139,199,1.05,353
139,200,1.27,22
139,201,6.43,323
139,202,2.05,314
139,203,4.75,254
139,204,5.35,386
139,205,1.48,125
139,206,6.12,99
139,207,3.96,96
139,208,2.4,24
139,209,5.34,38
139,210,1.39,317
139,211,4.66,50
139,212,4.8,229
139,213,4.06,354
139,214,1.91,244
139,215,3.54,256
139,216,2.03,283
139,217,3.51,205
139,218,5.17,302
139,219,5.45,81
139,220,7.28,211
139,221,7.46,304
139,222,2.2,424
139,223,5.39,216
139,224,1.82,285
139,225,2.73,73
139,226,7.83,21
139,227,1.36,275
139,228,5.53,201
139,229,7.52,275
139,230,1.83,434
139,231,4.93,441
139,232,5.97,234
139,233,4.58,126
139,234,6.23,462
139,235,5.48,277
139,236,2.95,200
139,237,4.81,240
139,238,5.95,84
139,239,7.0,453
139,240,6.19,165
139,241,6.92,214
139,242,3.53,219
139,243,4.87,295
139,244,3.0,102
139,245,1.14,39
139,246,3.91,470
139,247,5.72,397
139,248,3.11,222
139,249,4.03,477
139,250,7.88,197
139,251,3.79,258
139,252,2.7,229
139,253,3.75,427
139,254,1.54,252
139,255,6.4,441
139,256,1.61,383
140,141,7.11,445
140,142,6.35,466
140,143,2.12,332
140,144,3.2,107
140,145,5.32,465
140,146,5.08,347
140,147,4.51,362
140,148,3.8,36
140,149,1.66,85
140,150,1.24,60
140,151,4.47,320
140,152,7.05,67
140,153,2.94,185
140,154,4.18,500
140,155,5.32,471
140,156,7.27,234
140,157,3.2,417
140,158,3.8,275
140,159,7.47,123
140,160,3.29,59
140,161,3.41,348
140,162,7.28,87
140,163,7.14,451
140,164,5.23,423
140,165,5.26,335
140,166,1.09,96
140,167,4.3,470
140,168,7.68,491
140,169,1.83,291
140,170,6.06,296
140,171,5.45,465
140,172,3.32,375
140,173,2.16,229
140,174,5.32,373
140,175,5.75,442
140,176,7.07,331
140,177,3.17,135
140,178,1.12,494
140,179,7.98,192
140,180,4.51,133
140,181,4.79,182
140,182,4.52,141
140,183,6.24,41
140,184,6.39,226
140,185,5.4,192
140,186,7.21,18
140,187,7.95,148
140,188,4.93,43
140,189,4.37,216
140,190,2.41,282
140,191,3.69,267
140,192,5.67,109
140,193,1.87,392
140,194,5.85,362
140,195,5.39,235
140,196,1.79,246
140,197,2.54,361
140,198,2.31,407
140,199,5.56,397
140,200,4.87,455
140,201,2.38,383
140,202,6.02,355
140,203,7.33,223
140,204,1.83,296
140,205,5.71,437
140,206,6.05,171
140,207,6.74,457
140,208,7.6,64
140,209,4.06,340
140,210,2.64,123
140,211,6.71,129
140,212,6.98,332
140,213,2.52,124
140,214,7.44,477
140,215,5.01,138
140,216,7.11,109
140,217,3.39,420
140,218,6.74,73
140,219,4.49,227
140,220,2.74,278
140,221,1.19,425
140,222,4.08,217
140,223,1.49,362
140,224,3.63,457
140,225,2.02,325
140,226,3.2,281
140,227,7.77,205
140,228,7.97,461
140,229,2.86,16
140,230,4.62,194
140,231,5.2,354
140,232,3.07,495
140,233,5.04,331
140,234,4.31,235
140,235,6.62,254
140,236,7.81,413
140,237,4.45,62
140,238,3.91,167
140,239,5.38,424
140,240,5.04,465
140,241,5.78,223
140,242,1.89,260
140,243,3.23,318
140,244,6.14,260
140,245,1.02,166
140,246,6.89,39
140,247,4.76,489
140,248,7.95,354
140,249,7.32,108
140,250,6.15,142
140,251,1.67,430
140,252,4.82,199
140,253,4.71,73
140,254,1.6,437
140,255,5.55,428
140,256,3.39,258
141,142,1.89,94
141,143,1.19,419
141,144,3.45,223
141,145,1.87,309
141,146,6.38,260
141,147,4.78,229
141,148,7.98,319
141,149,2.23,472
141,150,6.67,483
141,151,2.03,338
141,152,5.96,246
141,153,5.95,23
141,154,1.32,461
141,155,3.01,133
141,156,6.94,258
141,157,1.44,150
141,158,4.92,126
141,159,1.22,228
141,160,7.73,391
141,161,3.77,136
141,162,7.38,420
141,163,7.44,435
141,164,7.5,225
141,165,4.45,400
141,166,1.52,123
141,167,5.33,386
141,168,5.9,294
141,169,7.05,127
141,170,1.46,349
141,171,5.77,474
141,172,6.03,359
141,173,4.24,287
141,174,3.21,445
141,175,1.15,278
141,176,7.34,409
141,177,2.3,50
141,178,7.21,224
141,179,7.24,493
141,180,7.31,31
141,181,6.82,490
141,182,5.94,177
141,183,1.89,412
141,184,5.14,302
141,185,1.21,209
141,186,1.88,443
141,187,1.9,426
141,188,5.66,89
141,189,4.96,218
141,190,5.94,288
141,191,4.67,460
141,192,7.8,352
141,193,1.36,374
141,194,3.54,479
141,195,1.77,286
141,196,7.38,36
141,197,7.95,205
141,198,2.73,414
141,199,5.53,242
141,200,6.55,29
141,201,4.78,316
141,202,5.43,158
141,203,2.82,20
141,204,2.13,468
141,205,4.5,414
141,206,5.27,436
141,207,6.13,401
141,208,6.19,229
141,209,2.16,27
141,210,4.14,86
141,211,1.12,361
141,212,7.45,82
141,213,6.62,126
141,214,3.63,223
141,215,2.96,275
141,216,6.05,456
141,217,2.76,93
141,218,7.35,80
141,219,4.3,89
141,220,5.71,77
141,221,3.21,438
141,222,7.03,77
141,223,5.63,494
141,224,7.01,227
141,225,7.8,133
141,226,4.38,73
141,227,1.22,209
141,228,4.36,312
141,229,4.15,158
141,230,7.39,252
141,231,6.33,161
141,232,4.49,243
141,233,3.48,376
141,234,2.25,251
141,235,7.7,146
141,236,2.15,291
141,237,7.89,141
141,238,5.19,392
141,239,6.48,201
141,240,2.6,474
141,241,1.2,404
141,242,6.13,85
141,243,7.41,407
141,244,5.24,93
141,245,1.86,494
141,246,6.12,312
141,247,4.8,197
141,248,6.76,246
141,249,7.91,416
141,250,5.41,488
141,251,5.59,241
141,252,3.75,229
141,253,6.53,385
141,254,5.48,126
141,255,1.08,320
141,256,5.25,381
142,143,6.67,241
142,144,2.32,433
142,145,2.66,348
142,146,5.07,489
142,147,3.61,91
142,148,1.25,181
142,149,4.89,129
142,150,2.56,295
142,151,3.65,174
142,152,4.38,226
142,153,7.24,22
142,154,4.97,36
142,155,1.42,168
142,156,6.87,312
142,157,3.42,56
142,158,5.32,165
142,159,3.62,488
142,160,5.75,163
142,161,7.81,151
142,162,3.81,98
142,163,7.52,25
142,164,4.09,302
142,165,4.26,431
142,166,5.43,296
142,167,7.07,234
142,168,1.31,31
142,169,3.18,110
142,170,7.44,366
142,171,7.1,18
142,172,4.07,428
142,173,3.81,298
142,174,5.12,247
142,175,3.81,19
142,176,6.0,351
142,177,2.16,350
142,178,1.49,119
142,179,5.33,192
142,180,6.88,68
142,181,4.35,307
142,182,3.39,478
142,183,1.53,353
142,184,2.54,171
142,185,5.56,303
142,186,4.5,292
142,187,7.99,449
142,188,2.6,399
142,189,6.45,143
142,190,1.38,134
142,191,7.0,78
142,192,5.49,177
142,193,5.16,178
142,194,8.0,259
142,195,6.22,344
142,196,2.56,389
142,197,4.47,10
142,198,1.81,105
142,199,5.63,467
142,200,2.09,358
142,201,4.43,120
142,202,4.22,424
142,203,6.39,48
142,204,7.39,251
142,205,2.62,431
142,206,7.67,259
142,207,3.58,448
142,208,4.39,212
142,209,6.26,80
142,210,5.35,304
142,211,3.95,208
142,212,2.07,162
142,213,7.85,335
142,214,6.2,163
142,215,3.15,462
142,216,3.67,137
142,217,2.25,362
142,218,7.91,293
142,219,3.21,69
142,220,3.9,473
142,221,1.66,52
142,222,1.37,418
142,223,5.7,27
142,224,2.99,29
142,225,3.94,125
142,226,6.74,90
142,227,4.47,179
142,228,5.96,308
142,229,3.4,33
142,230,3.51,177
142,231,7.35,60
142,232,1.36,205
142,233,5.11,353
142,234,7.05,57
142,235,6.61,310
142,236,3.94,49
142,237,4.26,106
142,238,3.17,222
142,239,2.57,163
142,240,7.4,123
142,241,2.24,196
142,242,4.68,229
142,243,5.83,470
142,244,3.69,71
142,245,3.09,39
142,246,4.71,192
142,247,7.53,428
142,248,7.24,449
142,249,4.39,134
142,250,2.2,213
142,251,2.77,228
142,252,3.42,491
142,253,1.62,312
142,254,2.87,415
142,255,7.86,137
142,256,4.58,230
143,144,6.05,93
143,145,7.79,182
143,146,4.61,446
143,147,2.83,377
143,148,5.71,105
143,149,7.19,318
143,150,6.2,212
143,151,3.21,323
143,152,3.03,14
143,153,4.37,368
143,154,6.55,386
143,155,1.56,231
143,156,4.27,201
143,157,4.14,219
143,158,2.89,199
143,159,1.71,453
143,160,4.6,383
143,161,5.5,121
143,162,6.91,97
143,163,7.91,94
143,164,7.62,202
143,165,6.48,282
143,166,1.96,373
143,167,7.06,392
143,168,6.04,483
143,169,5.65,152
143,170,4.65,244
143,171,1.16,26
143,172,5.39,86
143,173,7.53,20
143,174,6.01,268
143,175,6.01,496
143,176,3.48,232
143,177,5.59,68
143,178,3.39,356
143,179,1.55,265
143,180,1.06,76
143,181,6.58,21
143,182,1.34,492
143,183,1.56,395
143,184,5.3,298
143,185,7.9,54
143,186,7.25,267
143,187,2.64,122
143,188,1.87,479
143,189,4.73,427
143,190,6.21,380
143,191,3.54,500
143,192,7.06,132
143,193,4.96,420
143,194,5.44,266
143,195,2.01,436
143,196,7.52,33
143,197,2.76,15
143,198,2.76,14
143,199,6.38,446
143,200,2.29,492
143,201,1.05,473
143,202,2.72,423
143,203,7.19,117
143,204,7.57,381
143,205,2.85,198
143,206,6.01,151
143,207,5.2,162
143,208,4.09,22
143,209,4.27,33
143,210,7.16,475
143,211,7.43,276
143,212,6.21,406
143,213,4.59,379
143,214,7.23,433
143,215,5.86,198
143,216,7.82,114
143,217,5.78,112
143,218,5.6,210
143,219,7.16,63
143,220,2.71,174
143,221,2.27,103
143,222,4.92,194
143,223,2.04,91
143,224,7.41,491
143,225,1.63,153
143,226,1.75,333
143,227,2.1,464
143,228,6.25,89
143,229,2.1,268
143,230,6.34,346
143,231,5.63,56
143,232,5.51,272
143,233,2.05,175
143,234,2.82,456
143,235,6.38,20
143,236,1.86,360
143,237,2.47,252
143,238,5.12,443
143,239,1.36,10
143,240,4.37,154
143,241,4.14,422
143,242,7.75,150
143,243,5.11,471
143,244,7.82,385
143,245,4.95,116
143,246,3.37,211
143,247,5.13,320
143,248,7.56,112
143,249,1.95,101
143,250,6.16,51
143,251,7.16,213
143,252,1.16,457
143,253,2.21,346
143,254,5.07,495
143,255,3.26,490
143,256,2.89,389
144,145,5.64,371
144,146,6.55,21
144,147,3.97,328
144,148,6.19,389
144,149,2.22,268
144,150,7.93,334
144,151,4.69,226
144,152,4.85,244
144,153,4.52,395
144,154,3.15,49
144,155,3.86,98
144,156,7.99,342
144,157,3.88,20
144,158,3.06,330
144,159,5.09,439
144,160,1.54,67
144,161,4.77,334
144,162,6.04,375
144,163,5.18,446
144,164,5.63,102
144,165,5.46,468
144,166,3.88,433
144,167,4.1,101
144,168,1.8,153
144,169,5.7,67
144,170,4.37,407
144,171,5.5,157
144,172,7.77,57
144,173,2.64,364
144,174,6.11,88
144,175,5.48,181
144,176,3.22,10
144,177,5.2,53
144,178,3.91,275
144,179,1.44,192
144,180,1.18,118
144,181,3.92,235
144,182,2.62,70
144,183,6.52,182
144,184,5.23,277
144,185,7.27,165
144,186,6.18,160
144,187,4.36,329
144,188,7.72,315
144,189,4.3,411
144,190,1.51,358
144,191,3.49,79
144,192,3.94,77
144,193,3.75,31
144,194,4.4,357
144,195,2.46,279
144,196,6.39,343
144,197,7.93,101
144,198,1.82,399
144,199,5.0,58
144,200,4.26,460
144,201,4.15,473
144,202,5.48,127
144,203,5.05,451
144,204,5.19,412
144,205,7.59,165
144,206,4.2,269
144,207,1.69,177
144,208,6.13,336
144,209,6.78,113
144,210,1.36,128
144,211,2.57,141
144,212,7.23,364
144,213,2.19,413
144,214,3.97,276
144,215,4.14,224
144,216,3.55,447
144,217,6.43,106
144,218,3.38,414
144,219,6.17,278
144,220,4.59,179
144,221,5.24,302
144,222,2.07,177
144,223,1.32,450
144,224,5.35,398
144,225,6.94,195
144,226,3.76,398
144,227,5.96,356
144,228,5.59,163
144,229,2.95,387
144,230,5.83,268
144,231,1.75,261
144,232,6.27,24
144,233,7.84,396
144,234,1.14,393
144,235,2.76,241
144,236,2.13,104
144,237,3.56,273
144,238,4.01,82
144,239,3.21,199
144,240,6.16,358
144,241,2.67,38
144,242,3.45,307
144,243,6.33,98
144,244,3.2,288
144,245,4.58,248
144,246,3.51,266
144,247,1.31,363
144,248,1.93,410
144,249,1.92,288
144,250,6.34,481
144,251,5.43,406
144,252,7.3,416
144,253,7.15,358
144,254,6.41,252
144,255,3.51,306
144,256,6.86,458
145,146,7.36,241
145,147,2.15,410
145,148,3.15,415
145,149,6.36,245
145,150,7.96,458
145,151,1.45,292
145,152,6.96,184
145,153,6.28,387
145,154,2.58,241
145,155,2.63,323
145,156,5.28,133
145,157,4.91,349
145,158,4.13,314
145,159,5.02,332
145,160,7.53,38
145,161,6.72,455
145,162,2.51,259
145,163,2.81,478
145,164,2.26,301
145,165,2.06,171
145,166,6.85,434
145,167,4.05,249
145,168,1.99,184
145,169,4.18,275
145,170,1.08,500
145,171,4.81,456
145,172,5.85,348
145,173,3.74,247
145,174,4.1,61
145,175,1.53,491
145,176,2.28,402
145,177,1.2,200
145,178,3.91,147
145,179,4.83,494
145,180,4.5,499
145,181,4.16,351
145,182,1.01,214
145,183,1.81,433
145,184,2.14,54
145,185,1.76,17
145,186,1.78,375
145,187,6.68,119
145,188,6.67,431
145,189,5.04,416
145,190,3.32,387
145,191,4.44,183
145,192,2.31,381
145,193,3.5,128
145,194,3.68,133
145,195,6.2,427
145,196,7.55,96
145,197,5.51,430
145,198,5.14,460
145,199,5.54,388
145,200,3.79,487
145,201,2.71,166
145,202,7.66,496
145,203,3.87,105
145,204,2.09,38
145,205,4.51,331
145,206,5.41,176
145,207,6.33,201
145,208,6.86,339
145,209,5.45,472
145,210,5.14,179
145,211,6.42,273
145,212,3.04,211
145,213,4.02,375
145,214,7.47,405
145,215,5.1,449
145,216,7.4,396
145,217,7.67,181
145,218,7.32,252
145,219,7.49,207
145,220,5.91,110
145,221,7.51,398
145,222,4.82,397
145,223,4.82,228
145,224,2.03,295
145,225,5.17,349
145,226,6.73,166
145,227,1.82,231
145,228,7.2,338
145,229,1.83,53
145,230,3.88,132
145,231,6.86,123
145,232,2.8,352
145,233,5.49,363
145,234,3.15,11
145,235,3.62,165
145,236,1.58,408
145,237,2.52,128
145,238,7.95,155
145,239,2.2,484
145,240,6.39,117
145,241,3.43,108
145,242,5.63,218
145,243,1.69,151
145,244,3.28,44
145,245,3.48,487
145,246,7.58,366
145,247,4.32,32
145,248,6.42,173
145,249,6.97,278
145,250,7.2,459
145,251,4.03,206
145,252,7.69,377
145,253,1.15,449
145,254,7.52,48
145,255,5.8,142
145,256,6.06,330
146,147,5.65,446
146,148,2.37,403
146,149,5.11,448
146,150,6.96,378
146,151,7.17,84
146,152,3.13,146
146,153,6.23,213
146,154,2.88,461
146,155,1.63,211
146,156,2.87,213
146,157,1.91,13
146,158,6.39,267
146,159,4.4,275
146,160,4.29,103
146,161,4.73,220
146,162,7.51,389
146,163,5.47,214
146,164,5.97,472
146,165,4.19,271
146,166,7.47,362
146,167,6.2,77
146,168,6.22,210
146,169,5.5,144
146,170,1.48,99
146,171,2.2,52
146,172,7.37,85
146,173,6.3,128
146,174,3.53,476
146,175,5.44,460
146,176,7.18,472
146,177,1.07,462
146,178,6.03,376
146,179,3.47,292
146,180,1.76,35
146,181,6.97,105
146,182,7.83,227
146,183,2.94,170
146,184,6.43,38
146,185,4.41,309
146,186,5.81,438
146,187,3.27,39
146,188,5.66,150
146,189,1.82,195
146,190,1.72,499
146,191,4.04,41
146,192,2.52,54
146,193,4.94,106
146,194,7.17,433
146,195,3.17,243
146,196,3.44,479
146,197,5.22,386
146,198,6.57,239
146,199,1.58,291
146,200,6.04,186
146,201,7.54,363
146,202,6.09,323
146,203,2.73,495
146,204,5.95,464
146,205,7.76,159
146,206,1.26,143
146,207,1.67,188
146,208,4.31,325
146,209,6.72,495
146,210,2.56,239
146,211,3.79,183
146,212,5.5,407
146,213,3.47,303
146,214,1.5,186
146,215,5.03,152
146,216,2.93,73
146,217,7.52,194
146,218,6.42,167
146,219,2.39,377
146,220,1.72,416
146,221,4.75,441
146,222,7.8,110
146,223,7.82,261
146,224,6.47,68
146,225,3.33,58
146,226,1.89,52
146,227,3.25,205
146,228,7.54,182
146,229,2.08,102
146,230,7.29,13
146,231,2.1,149
146,232,3.7,209
146,233,2.26,364
146,234,1.0,92
146,235,1.93,152
146,236,7.03,413
146,237,4.08,259
146,238,7.09,495
146,239,3.33,194
146,240,6.28,165
146,241,3.06,352
146,242,3.05,136
146,243,7.52,239
146,244,7.45,88
146,245,3.8,198
146,246,1.9,204
146,247,6.51,289
146,248,6.23,157
146,249,1.18,104
146,250,5.72,11
146,251,1.18,387
146,252,6.38,309
146,253,2.1,315
146,254,1.65,320
146,255,1.77,303
146,256,6.31,39
147,148,1.81,334
147,149,6.3,489
147,150,4.41,370
147,151,6.15,155
147,152,5.09,416
147,153,5.6,386
147,154,7.63,13
147,155,5.09,246
147,156,1.64,24
147,157,1.31,277
147,158,7.06,90
147,159,5.46,403
147,160,7.93,466
147,161,4.91,240
147,162,1.87,369
147,163,3.24,202
147,164,7.95,477
147,165,3.9,271
147,166,4.78,354
147,167,2.88,146
147,168,6.49,402
147,169,1.95,13
147,170,6.53,80
147,171,6.13,480
147,172,3.43,71
147,173,7.05,394
147,174,6.89,311
147,175,2.33,291
147,176,4.43,264
147,177,3.1,356
147,178,1.85,126
147,179,4.44,75
147,180,3.38,453
147,181,5.15,343
147,182,7.06,136
147,183,2.32,220
147,184,4.82,455
147,185,3.65,377
147,186,2.01,120
147,187,3.68,279
147,188,4.74,437
147,189,3.17,248
147,190,4.23,114
147,191,2.27,28
147,192,6.32,343
147,193,4.92,36
147,194,5.83,493
147,195,7.64,449
147,196,4.74,10
147,197,4.16,222
147,198,7.38,381
147,199,7.21,477
147,200,2.82,208
147,201,5.75,490
147,202,2.16,102
147,203,2.62,220
147,204,3.8,216
147,205,3.89,310
147,206,3.14,114
147,207,6.45,196
147,208,3.8,370
147,209,2.4,282
147,210,4.72,199
147,211,7.91,436
147,212,2.47,130
147,213,3.21,113
147,214,2.91,97
147,215,6.88,472
147,216,1.08,72
147,217,1.84,444
147,218,4.28,359
147,219,4.77,175
147,220,6.53,269
147,221,2.4,41
147,222,4.81,332
