Source,Destination,Time(hrs),Cost(Rs)
87,91,1.81,194
87,92,3.32,211
87,93,5.06,383
87,94,7.9,194
87,95,6.72,72
87,96,1.05,345
87,97,1.02,311
87,98,2.95,81
87,99,6.94,427
87,100,7.4,379
87,101,1.25,273
87,102,6.08,111
87,103,4.6,446
87,104,2.34,376
87,105,7.13,359
87,106,2.65,105
87,107,6.49,266
87,108,1.56,330
87,109,3.95,156
87,110,7.51,420
87,111,2.73,398
87,112,2.6,395
87,113,4.08,108
87,114,1.15,436
87,115,4.24,477
87,116,2.68,249
87,117,6.66,444
87,118,5.57,179
87,119,3.74,211
87,120,3.4,241
87,121,4.0,108
87,122,1.71,322
87,123,6.85,304
87,124,2.29,258
87,125,6.86,131
87,126,1.33,363
87,127,5.49,341
87,128,1.11,90
88,89,3.24,163
88,90,2.09,497
88,91,2.65,213
88,92,7.69,94
88,93,6.67,231
88,94,1.01,124
88,95,3.46,275
88,96,6.43,392
88,97,4.77,75
88,98,3.67,418
88,99,1.9,229
88,100,2.09,225
88,101,2.36,399
88,102,2.04,421
88,103,1.22,214
88,104,5.94,79
88,105,2.91,23
88,106,3.24,344
88,107,4.23,317
88,108,5.29,459
88,109,2.51,269
88,110,7.01,228
88,111,3.67,31
88,112,2.62,47
88,113,7.62,76
88,114,1.02,191
88,115,2.19,230
88,116,1.03,96
88,117,3.0,421
88,118,5.38,212
88,119,4.1,164
88,120,3.76,152
88,121,2.81,231
88,122,3.12,145
88,123,3.95,415
88,124,6.31,368
88,125,4.91,406
88,126,6.38,104
88,127,7.74,166
88,128,1.28,488
89,90,2.41,282
89,91,7.29,228
89,92,7.69,425
89,93,1.77,325
89,94,2.03,22
89,95,3.76,60
89,96,4.83,431
89,97,6.62,463
89,98,5.89,71
89,99,4.3,251
89,100,4.55,61
89,101,2.65,493
89,102,5.22,57
89,103,6.91,311
89,104,4.42,446
89,105,6.49,415
89,106,7.88,220
89,107,2.91,115
89,108,5.68,403
89,109,4.64,329
89,110,7.04,361
89,111,1.32,297
89,112,1.36,241
89,113,3.75,345
89,114,3.77,63
89,115,1.47,136
89,116,3.17,395
89,117,4.25,410
89,118,5.4,265
89,119,6.03,86
89,120,7.16,210
89,121,7.31,11
89,122,3.91,397
89,123,6.19,282
89,124,1.6,480
89,125,4.44,296
89,126,3.28,40
89,127,4.98,426
89,128,7.06,38
90,91,6.68,292
90,92,7.32,61
90,93,5.46,315
90,94,3.07,397
90,95,2.92,491
90,96,7.15,32
90,97,2.0,324
90,98,3.27,185
90,99,5.69,464
90,100,3.52,171
90,101,7.61,173
90,102,7.98,118
90,103,6.26,296
90,104,3.3,288
90,105,4.79,12
90,106,4.72,199
90,107,6.54,270
90,108,2.37,133
90,109,6.97,25
90,110,1.7,177
90,111,4.54,32
90,112,1.73,441
90,113,6.1,387
90,114,7.95,111
90,115,6.72,255
90,116,1.21,136
90,117,2.9,460
90,118,6.22,150
90,119,7.21,329
90,120,6.0,108
90,121,5.11,382
90,122,4.85,240
90,123,7.54,36
90,124,5.03,106
90,125,5.03,412
90,126,5.31,193
90,127,4.48,88
90,128,4.44,126
91,92,7.87,40
91,93,3.95,421
91,94,5.53,231
91,95,5.71,26
91,96,6.67,428
91,97,3.69,444
91,98,4.94,280
91,99,4.9,417
91,100,3.49,304
91,101,7.68,28
91,102,3.92,223
91,103,5.14,293
91,104,2.48,305
91,105,6.85,431
91,106,7.39,288
91,107,3.7,237
91,108,2.82,140
91,109,3.29,284
91,110,6.57,196
91,111,2.25,183
91,112,2.74,491
91,113,6.02,358
91,114,5.32,412
91,115,6.46,486
91,116,1.04,276
91,117,3.02,11
91,118,3.42,479
91,119,1.6,284
91,120,6.5,376
91,121,2.69,28
91,122,5.41,260
91,123,7.48,456
91,124,6.94,477
91,125,2.46,416
91,126,4.98,372
91,127,5.08,36
91,128,1.32,191
92,93,4.98,147
92,94,7.43,13
92,95,6.17,461
92,96,1.26,421
92,97,4.08,277
92,98,4.62,272
92,99,5.65,129
92,100,4.13,377
92,101,5.27,362
92,102,7.93,24
92,103,4.95,186
92,104,5.49,121
92,105,5.5,498
92,106,6.66,280
92,107,2.58,243
92,108,7.31,241
92,109,4.08,141
92,110,5.68,238
92,111,5.36,447
92,112,4.71,136
92,113,6.14,425
92,114,6.17,280
92,115,4.72,22
92,116,4.35,347
92,117,1.28,45
92,118,1.26,14
92,119,2.43,500
92,120,2.73,456
92,121,3.77,98
92,122,4.39,219
92,123,3.04,434
92,124,7.99,55
92,125,4.29,70
92,126,2.73,489
92,127,2.63,245
92,128,7.35,263
93,94,2.49,187
93,95,3.57,30
93,96,4.42,155
93,97,2.21,349
93,98,4.1,155
93,99,7.36,200
93,100,5.02,83
93,101,6.65,274
93,102,4.68,213
93,103,5.72,300
93,104,1.74,296
93,105,5.99,74
93,106,4.95,368
93,107,1.14,292
93,108,6.25,237
93,109,1.37,31
93,110,4.77,146
93,111,6.74,102
93,112,4.67,375
93,113,6.24,150
93,114,7.7,161
93,115,6.28,265
93,116,4.25,178
93,117,2.98,471
93,118,6.12,183
93,119,2.77,215
93,120,1.01,346
93,121,6.21,345
93,122,3.83,19
93,123,7.58,268
93,124,5.22,79
93,125,2.23,387
93,126,1.47,498
93,127,6.68,111
93,128,7.68,222
94,95,7.3,485
94,96,2.66,292
94,97,4.86,92
94,98,7.31,288
94,99,1.41,52
94,100,3.5,203
94,101,3.72,208
94,102,4.96,450
94,103,7.33,263
94,104,2.98,261
94,105,3.92,146
94,106,7.15,365
94,107,7.13,132
94,108,5.12,174
94,109,5.85,491
94,110,2.43,230
94,111,3.49,80
94,112,3.77,78
94,113,1.54,245
94,114,6.64,348
94,115,4.05,64
94,116,4.43,451
94,117,3.46,247
94,118,3.76,57
94,119,7.81,154
94,120,3.89,118
94,121,7.78,17
94,122,6.6,469
94,123,6.92,42
94,124,2.97,20
94,125,1.28,327
94,126,7.89,229
94,127,7.22,382
94,128,5.71,37
95,96,2.55,472
95,97,4.63,218
95,98,1.46,326
95,99,3.48,55
95,100,5.68,72
95,101,6.02,13
95,102,1.83,140
95,103,4.69,135
95,104,5.29,23
95,105,1.89,58
95,106,6.88,122
95,107,3.14,135
95,108,7.98,187
95,109,7.08,173
95,110,6.83,129
95,111,1.93,414
95,112,6.01,479
95,113,7.56,291
95,114,6.25,68
95,115,3.8,98
95,116,3.99,465
95,117,5.16,116
95,118,6.65,203
95,119,6.97,237
95,120,7.38,104
95,121,2.55,75
95,122,2.43,439
95,123,7.95,422
95,124,7.07,452
95,125,7.95,402
95,126,4.37,229
95,127,2.53,315
95,128,6.36,294
96,97,4.35,496
96,98,4.14,48
96,99,5.27,148
96,100,7.1,399
96,101,5.92,221
96,102,3.5,428
96,103,2.17,460
96,104,3.59,82
96,105,4.46,289
96,106,4.72,457
96,107,1.46,142
96,108,2.88,370
96,109,3.66,474
96,110,7.73,186
96,111,4.52,63
96,112,5.34,118
96,113,2.81,471
96,114,3.0,59
96,115,3.66,235
96,116,3.27,119
96,117,4.99,65
96,118,4.62,304
96,119,6.83,259
96,120,6.16,29
96,121,4.8,203
96,122,4.94,149
96,123,5.7,138
96,124,3.15,397
96,125,2.03,100
96,126,2.63,393
96,127,3.25,75
96,128,3.72,18
97,98,2.66,311
97,99,7.23,289
97,100,4.31,200
97,101,4.59,403
97,102,1.53,370
97,103,2.54,485
97,104,5.02,440
97,105,4.91,338
97,106,3.58,251
97,107,2.38,343
97,108,7.18,448
97,109,1.65,365
97,110,7.79,236
97,111,5.28,469
97,112,4.82,468
97,113,6.38,73
97,114,7.13,435
97,115,3.62,253
97,116,2.19,372
97,117,7.37,252
97,118,3.33,244
97,119,7.19,497
97,120,2.04,153
97,121,5.05,62
97,122,1.59,303
97,123,4.54,333
97,124,4.64,183
97,125,7.05,70
97,126,5.09,284
97,127,5.17,132
97,128,6.32,70
98,99,4.95,207
98,100,1.95,86
98,101,1.9,288
98,102,6.09,275
98,103,2.93,285
98,104,7.27,40
98,105,3.79,226
98,106,4.27,91
98,107,4.55,194
98,108,7.09,500
98,109,6.17,487
98,110,7.94,489
98,111,7.58,351
98,112,1.54,44
98,113,2.26,254
98,114,2.64,66
98,115,5.47,139
98,116,1.71,96
98,117,3.8,309
98,118,4.85,44
98,119,6.58,352
98,120,1.06,53
98,121,6.72,129
98,122,3.77,470
98,123,1.46,409
98,124,2.8,297
98,125,1.8,452
98,126,5.68,193
98,127,3.32,18
98,128,4.48,354
99,100,4.59,477
99,101,7.92,103
99,102,4.64,84
99,103,5.79,164
99,104,3.9,184
99,105,3.95,439
99,106,2.88,325
99,107,1.37,54
99,108,6.07,436
99,109,4.71,65
99,110,5.51,68
99,111,6.71,325
99,112,5.25,34
99,113,4.12,193
99,114,5.58,419
99,115,1.29,57
99,116,1.74,479
99,117,3.88,201
99,118,6.46,371
99,119,3.21,478
99,120,7.22,19
99,121,6.21,30
99,122,5.74,326
99,123,3.65,310
99,124,7.57,243
99,125,2.64,201
99,126,2.06,389
99,127,3.37,201
99,128,1.4,271
100,101,1.38,49
100,102,4.85,205
100,103,7.29,423
100,104,5.4,73
100,105,6.09,118
100,106,5.67,344
100,107,3.05,408
100,108,1.5,427
100,109,4.25,85
100,110,6.95,227
100,111,1.95,211
100,112,3.73,500
100,113,2.04,329
100,114,3.07,346
100,115,5.19,168
100,116,7.92,186
100,117,6.32,273
100,118,2.81,488
100,119,4.8,88
100,120,4.21,430
100,121,4.57,330
100,122,6.99,323
100,123,6.82,336
100,124,4.83,239
100,125,6.74,267
100,126,1.03,23
100,127,4.33,499
100,128,7.39,447
101,102,1.52,442
101,103,1.84,54
101,104,4.85,343
101,105,1.8,406
101,106,6.1,116
101,107,4.68,359
101,108,6.75,494
101,109,4.44,48
101,110,7.7,169
101,111,1.53,397
101,112,1.76,400
101,113,3.52,491
101,114,1.69,315
101,115,7.69,442
101,116,4.04,422
101,117,2.98,210
101,118,7.85,23
101,119,1.58,303
101,120,5.61,430
101,121,5.7,187
101,122,4.37,20
101,123,2.87,155
101,124,4.57,124
101,125,3.93,420
101,126,1.59,167
101,127,2.37,295
101,128,3.47,396
102,103,5.28,228
102,104,2.45,83
102,105,6.51,470
102,106,1.69,433
102,107,1.23,187
102,108,4.09,374
102,109,3.69,217
102,110,5.24,314
102,111,7.69,311
102,112,7.55,52
102,113,5.78,266
102,114,7.48,161
102,115,3.85,79
102,116,7.52,163
102,117,5.42,426
102,118,2.52,408
102,119,6.96,80
102,120,6.51,43
102,121,2.93,390
102,122,2.62,324
102,123,7.34,264
102,124,3.83,250
102,125,5.04,363
102,126,4.66,407
102,127,2.72,416
102,128,6.83,144
103,104,6.12,141
103,105,2.29,466
103,106,7.01,488
103,107,7.72,369
103,108,4.58,215
103,109,3.94,79
103,110,6.27,101
103,111,2.08,337
103,112,2.47,397
103,113,2.64,434
103,114,3.42,182
103,115,6.83,314
103,116,5.94,252
103,117,5.74,173
103,118,3.43,139
103,119,2.03,393
103,120,5.12,113
103,121,6.89,452
103,122,1.38,57
103,123,6.91,170
103,124,7.8,227
103,125,7.68,308
103,126,1.13,279
103,127,3.74,185
103,128,6.88,283
104,105,1.97,210
104,106,3.52,401
104,107,5.29,147
104,108,5.1,71
104,109,3.4,62
104,110,1.5,217
104,111,2.85,363
104,112,1.85,77
104,113,7.15,19
104,114,4.67,329
104,115,5.69,464
104,116,7.17,23
104,117,7.09,89
104,118,7.32,27
104,119,3.67,229
104,120,7.31,136
104,121,7.48,340
104,122,5.48,135
104,123,4.26,244
104,124,1.66,359
104,125,5.33,23
104,126,2.75,355
104,127,3.35,343
104,128,2.3,299
105,106,1.77,319
105,107,5.91,412
105,108,6.84,383
105,109,4.76,473
105,110,2.07,399
105,111,2.05,435
105,112,7.04,22
105,113,2.86,98
105,114,4.5,238
105,115,4.82,109
105,116,2.46,410
105,117,6.62,61
105,118,4.33,293
105,119,6.45,14
105,120,5.52,327
105,121,1.03,100
105,122,1.47,41
105,123,7.92,400
105,124,5.11,436
105,125,6.9,399
105,126,5.94,458
105,127,7.48,140
105,128,5.86,295
106,107,7.85,394
106,108,5.82,63
106,109,7.69,309
106,110,3.18,386
106,111,1.67,158
106,112,5.78,139
106,113,3.4,489
106,114,1.25,53
106,115,6.03,491
106,116,5.13,132
106,117,7.36,161
106,118,5.54,76
106,119,7.08,260
106,120,4.14,19
106,121,4.24,271
106,122,5.99,316
106,123,5.28,419
106,124,4.95,284
106,125,4.48,396
106,126,5.36,300
106,127,5.66,399
106,128,4.22,158
107,108,7.62,304
107,109,2.81,467
107,110,6.51,202
107,111,6.67,370
107,112,7.19,163
107,113,5.75,38
107,114,1.16,323
107,115,7.18,436
107,116,8.0,435
107,117,3.78,472
107,118,7.66,428
107,119,7.68,246
107,120,1.03,363
107,121,4.09,484
107,122,2.41,452
107,123,4.05,379
107,124,5.1,189
107,125,6.36,267
107,126,4.72,93
107,127,1.54,168
107,128,6.52,415
108,109,1.98,260
108,110,5.12,494
108,111,1.2,97
108,112,3.15,441
108,113,1.8,358
108,114,6.91,448
108,115,1.02,28
108,116,5.85,69
108,117,5.82,420
108,118,5.8,368
108,119,1.05,310
108,120,4.99,493
108,121,7.76,123
108,122,2.61,497
108,123,7.43,47
108,124,4.71,495
108,125,1.03,429
108,126,2.0,10
108,127,7.07,176
108,128,6.72,100
109,110,6.19,451
109,111,3.73,216
109,112,7.97,80
109,113,1.13,307
109,114,4.53,343
109,115,6.65,100
109,116,5.8,486
109,117,4.27,314
109,118,7.44,257
109,119,5.49,251
109,120,7.7,493
109,121,3.7,148
109,122,2.65,344
109,123,3.61,59
109,124,1.04,380
109,125,5.61,433
109,126,1.82,212
109,127,4.85,326
109,128,7.92,212
110,111,2.62,235
110,112,6.82,175
110,113,3.01,42
110,114,4.62,69
110,115,7.89,110
110,116,6.18,393
110,117,6.85,39
110,118,7.37,182
110,119,3.69,101
110,120,7.07,212
110,121,5.32,310
110,122,1.8,105
110,123,6.07,418
110,124,6.35,204
110,125,4.27,432
110,126,6.9,291
110,127,4.18,402
110,128,1.7,152
111,112,1.28,352
111,113,1.83,426
111,114,2.25,341
111,115,1.8,69
111,116,3.72,404
111,117,1.22,457
111,118,6.24,341
111,119,5.92,398
111,120,2.58,401
111,121,6.75,366
111,122,4.0,331
111,123,1.83,259
111,124,3.92,225
111,125,7.76,216
111,126,4.16,98
111,127,7.56,245
111,128,2.72,218
112,113,5.49,488
112,114,7.35,212
112,115,2.77,376
112,116,3.76,90
112,117,7.28,380
112,118,1.6,55
112,119,6.85,294
112,120,2.07,127
112,121,3.29,407
112,122,3.34,133
112,123,2.04,122
112,124,3.5,218
112,125,3.84,126
112,126,3.76,453
112,127,3.79,57
112,128,7.52,123
113,114,6.87,173
113,115,1.57,456
113,116,5.11,477
113,117,6.41,193
113,118,7.99,361
113,119,3.3,262
113,120,3.3,215
113,121,6.33,203
113,122,3.78,240
113,123,6.33,387
113,124,1.9,22
113,125,4.22,86
113,126,5.36,456
113,127,6.61,426
113,128,2.69,233
114,115,4.25,405
114,116,1.02,24
114,117,7.62,499
114,118,5.51,365
114,119,7.95,142
114,120,4.52,255
114,121,1.41,343
114,122,5.7,112
114,123,6.84,359
114,124,5.04,27
114,125,3.12,329
114,126,4.4,173
114,127,7.83,403
114,128,1.42,192
115,116,1.49,197
115,117,6.99,379
115,118,6.66,201
115,119,1.36,412
115,120,2.75,343
115,121,5.0,381
115,122,2.61,170
115,123,5.11,66
115,124,5.53,364
115,125,2.08,256
115,126,1.2,233
115,127,4.97,331
115,128,6.92,98
116,117,7.54,181
116,118,1.43,442
116,119,2.06,407
116,120,5.95,349
116,121,3.21,52
116,122,5.39,295
116,123,6.47,440
116,124,5.92,263
116,125,4.3,348
116,126,7.95,166
116,127,7.69,279
116,128,4.23,114
117,118,2.72,48
117,119,4.37,342
117,120,2.83,336
117,121,7.17,101
117,122,6.28,319
117,123,6.03,409
117,124,1.69,226
117,125,7.58,143
117,126,7.02,182
117,127,3.0,472
117,128,3.33,224
118,119,1.98,400
118,120,4.62,300
118,121,3.96,374
118,122,7.87,182
118,123,5.35,209
118,124,5.75,74
118,125,7.53,241
118,126,3.42,196
118,127,3.87,55
118,128,6.52,451
119,120,2.29,61
119,121,5.84,137
119,122,7.69,476
119,123,6.53,113
119,124,6.95,279
119,125,5.1,402
119,126,4.68,367
119,127,4.64,362
119,128,5.58,179
120,121,6.05,276
120,122,3.86,413
120,123,5.78,74
120,124,3.86,461
120,125,5.77,57
120,126,1.72,327
120,127,3.25,368
120,128,2.91,108
121,122,3.89,124
121,123,4.78,109
121,124,2.12,206
121,125,7.35,334
121,126,7.66,348
121,127,7.17,436
121,128,2.66,497
122,123,3.42,99
122,124,4.57,371
122,125,4.32,193
122,126,7.85,143
122,127,1.77,53
122,128,7.42,51
123,124,5.61,279
123,125,4.88,29
123,126,6.51,172
123,127,3.64,89
123,128,5.22,352
124,125,1.49,110
124,126,3.85,266
124,127,1.55,48
124,128,3.91,53
125,126,4.77,404
125,127,5.28,284
125,128,2.86,96
126,127,1.28,283
126,128,7.55,55
127,128,7.86,31
129,130,1.37,387
129,131,6.05,172
129,132,5.1,488
129,133,1.13,80
129,134,3.1,250
129,135,1.58,72
129,136,3.01,149
129,137,6.95,199
129,138,4.35,322
129,139,2.78,482
129,140,6.61,159
129,141,5.67,386
129,142,6.22,483
129,143,1.96,498
129,144,5.19,122
129,145,4.27,227
129,146,7.88,82
129,147,1.39,301
129,148,6.43,287
129,149,2.05,166
129,150,3.88,319
129,151,4.67,30
129,152,1.88,444
129,153,5.25,170
129,154,7.61,129
129,155,5.59,111
129,156,2.85,138
129,157,3.97,168
129,158,4.9,462
129,159,5.44,46
129,160,6.8,33
129,161,7.27,48
129,162,4.02,245
129,163,5.67,234
129,164,1.43,173
129,165,1.55,72
129,166,2.75,203
129,167,6.71,136
129,168,8.0,257
129,169,4.03,45
129,170,1.9,275
129,171,6.44,329
129,172,5.72,437
129,173,1.54,26
129,174,3.29,380
129,175,2.18,431
129,176,3.34,461
129,177,6.55,296
129,178,7.5,500
129,179,6.73,77
129,180,7.24,275
129,181,5.01,267
129,182,7.48,351
129,183,3.64,449
129,184,1.28,12
129,185,4.19,57
129,186,6.31,230
129,187,1.27,13
129,188,1.58,74
129,189,6.08,132
129,190,1.07,491
129,191,2.89,298
129,192,2.46,383
129,193,3.42,293
129,194,7.93,386
129,195,3.49,149
129,196,3.56,401
129,197,1.14,127
129,198,6.06,42
129,199,3.59,401
129,200,6.28,190
129,201,5.64,409
129,202,1.11,141
129,203,5.41,373
129,204,3.49,324
129,205,7.64,21
129,206,5.46,481
129,207,1.7,115
129,208,2.6,171
129,209,7.26,48
129,210,7.74,429
129,211,3.0,212
129,212,5.62,32
129,213,2.28,294
129,214,5.21,145
129,215,7.47,128
129,216,6.85,138
129,217,4.04,255
129,218,4.97,56
129,219,5.32,406
129,220,2.28,313
129,221,3.26,260
129,222,2.02,145
129,223,4.52,411
129,224,6.23,478
129,225,6.35,439
129,226,2.71,76
129,227,6.56,422
129,228,3.06,122
129,229,2.15,172
129,230,5.46,162
129,231,2.51,398
129,232,6.78,234
129,233,2.48,11
129,234,2.32,130
129,235,3.14,476
129,236,2.19,258
129,237,6.87,90
129,238,1.65,186
129,239,4.47,212
129,240,6.37,249
129,241,3.87,211
129,242,5.18,274
129,243,6.65,281
129,244,7.04,247
129,245,7.67,110
129,246,7.31,320
129,247,4.18,346
129,248,3.6,128
129,249,1.77,278
129,250,7.39,324
129,251,6.18,350
129,252,5.24,122
129,253,1.4,392
129,254,6.23,417
129,255,7.66,391
129,256,4.6,423
130,131,6.44,223
130,132,7.92,111
130,133,2.56,202
130,134,6.11,87
130,135,3.02,386
130,136,5.59,175
130,137,4.67,338
130,138,4.8,269
130,139,6.51,193
130,140,4.41,329
130,141,7.65,149
130,142,5.68,116
130,143,2.82,395
130,144,3.64,238
130,145,3.7,212
130,146,2.62,331
130,147,5.45,498
130,148,4.56,430
130,149,3.22,262
130,150,7.38,493
130,151,2.94,99
130,152,5.96,110
130,153,5.95,286
130,154,2.97,44
130,155,4.34,320
130,156,4.29,347
130,157,2.79,415
130,158,3.27,160
130,159,6.25,223
130,160,7.94,455
130,161,1.74,100
130,162,3.49,249
130,163,2.01,262
130,164,7.84,185
130,165,2.86,283
130,166,6.31,87
130,167,1.76,276
130,168,4.14,481
130,169,7.69,235
130,170,7.12,140
130,171,5.66,168
130,172,3.08,59
130,173,4.4,140
130,174,2.72,49
130,175,5.88,391
130,176,2.55,288
130,177,5.83,326
130,178,7.73,19
130,179,6.09,309
130,180,2.07,441
130,181,1.49,381
130,182,7.86,251
130,183,1.69,117
130,184,6.48,146
130,185,7.23,475
130,186,1.1,129
130,187,7.49,149
130,188,6.38,212
130,189,6.27,306
130,190,4.85,71
130,191,2.97,25
130,192,3.86,424
130,193,3.0,271
130,194,6.27,453
130,195,3.37,493
130,196,7.97,78
130,197,4.16,366
130,198,6.92,76
130,199,1.94,399
130,200,6.54,132
130,201,3.26,119
130,202,5.89,58
130,203,5.44,405
130,204,5.84,184
130,205,4.82,454
130,206,4.12,360
130,207,2.78,37
130,208,1.56,325
130,209,1.18,327
130,210,4.53,389
130,211,2.85,106
130,212,6.08,155
130,213,7.59,243
130,214,1.7,380
130,215,4.1,364
130,216,7.81,134
130,217,5.9,349
130,218,2.72,18
130,219,6.21,384
130,220,7.67,95
130,221,1.54,286
130,222,2.16,189
130,223,6.95,166
130,224,3.24,93
130,225,4.51,314
130,226,7.43,126
130,227,1.56,94
130,228,7.29,29
130,229,3.57,14
130,230,7.41,478
130,231,1.27,232
130,232,6.69,13
130,233,2.2,136
130,234,6.68,428
130,235,2.19,133
130,236,2.95,201
130,237,7.99,66
130,238,5.57,149
130,239,2.14,304
130,240,5.85,391
130,241,5.81,186
130,242,1.25,175
130,243,3.04,49
130,244,5.3,485
130,245,4.51,170
130,246,5.96,131
130,247,2.75,255
130,248,1.87,240
130,249,2.3,80
130,250,3.03,284
130,251,2.65,164
130,252,1.97,314
130,253,6.42,236
130,254,3.94,264
130,255,7.0,150
130,256,7.32,55
131,132,4.43,255
131,133,4.98,114
131,134,1.93,439
131,135,1.22,309
131,136,2.81,66
131,137,6.7,376
131,138,2.26,246
131,139,4.04,491
131,140,3.1,10
131,141,5.65,192
131,142,2.0,114
131,143,1.18,457
131,144,6.0,417
131,145,5.11,401
131,146,6.92,448
131,147,5.07,225
131,148,1.23,401
131,149,5.99,177
131,150,4.48,373
131,151,6.93,105
131,152,6.59,200
131,153,7.98,497
131,154,2.34,365
131,155,3.45,140
131,156,8.0,192
131,157,1.6,20
131,158,6.52,390
131,159,2.07,179
131,160,2.07,474
131,161,2.49,359
131,162,6.41,350
131,163,7.47,448
131,164,4.39,46
131,165,5.98,500
131,166,6.08,362
131,167,5.4,52
131,168,6.57,268
131,169,2.8,119
131,170,3.64,47
131,171,4.8,299
131,172,7.05,319
131,173,1.61,409
131,174,6.09,14
131,175,2.66,323
131,176,7.52,454
131,177,3.85,159
131,178,4.07,104
131,179,4.41,494
131,180,3.35,472
131,181,3.18,69
131,182,2.65,246
131,183,3.89,400
131,184,2.08,260
131,185,4.37,452
131,186,4.29,323
131,187,2.37,289
131,188,6.06,117
131,189,5.51,173
131,190,3.54,355
131,191,1.42,480
131,192,4.23,429
131,193,7.04,333
131,194,5.42,384
131,195,1.37,115
131,196,6.4,444
131,197,7.52,39
131,198,6.78,480
131,199,3.96,395
131,200,2.02,385
131,201,7.0,371
131,202,4.42,194
131,203,4.57,415
131,204,2.76,242
131,205,7.76,337
131,206,6.36,42
131,207,3.7,175
131,208,6.0,366
131,209,4.67,335
131,210,6.02,41
131,211,4.11,140
131,212,1.62,484
131,213,5.3,87
131,214,2.22,182
131,215,1.6,85
131,216,3.88,179
131,217,1.27,282
131,218,1.97,232
131,219,7.41,86
131,220,5.91,179
131,221,2.52,339
131,222,1.44,416
131,223,7.35,338
131,224,6.02,153
131,225,2.73,280
131,226,4.38,110
131,227,1.91,314
131,228,6.89,372
131,229,4.11,35
131,230,2.26,241
131,231,7.22,309
131,232,1.7,478
131,233,3.58,91
131,234,4.87,22
131,235,2.4,157
131,236,5.86,164
131,237,5.65,345
131,238,4.15,386
131,239,3.7,462
131,240,6.22,363
131,241,7.82,58
131,242,5.38,185
131,243,5.69,469
131,244,7.85,463
131,245,7.23,174
131,246,6.39,159
131,247,3.5,108
131,248,5.63,453
131,249,2.84,31
131,250,3.44,244
131,251,1.89,68
131,252,2.25,222
131,253,6.28,377
131,254,3.94,377
131,255,3.83,24
131,256,5.28,62
132,133,7.99,135
132,134,5.08,410
132,135,5.81,104
132,136,1.25,213
132,137,6.61,367
132,138,6.48,332
132,139,6.34,318
132,140,7.81,194
132,141,1.3,203
132,142,5.26,213
132,143,3.56,42
132,144,7.4,454
132,145,3.27,439
132,146,2.08,196
132,147,4.5,252
132,148,6.4,110
132,149,1.97,246
132,150,5.37,272
132,151,6.24,322
132,152,4.65,91
132,153,7.65,206
132,154,5.0,425
132,155,7.13,115
132,156,1.27,430
132,157,7.88,325
132,158,4.92,142
132,159,6.56,360
132,160,4.71,266
132,161,5.89,101
132,162,2.1,345
132,163,2.73,418
132,164,7.81,19
132,165,5.04,12
132,166,7.01,300
132,167,4.17,169
132,168,1.04,451
132,169,4.68,56
132,170,6.64,454
132,171,4.27,462
132,172,6.52,225
132,173,3.14,283
132,174,6.03,191
132,175,7.95,321
132,176,4.2,497
132,177,1.55,87
132,178,1.87,289
132,179,2.49,26
132,180,4.69,189
132,181,3.19,210
132,182,2.72,105
132,183,7.13,473
132,184,3.13,389
132,185,6.34,488
132,186,7.03,249
132,187,5.71,490
132,188,2.89,11
132,189,1.41,73
132,190,3.83,329
132,191,6.44,252
132,192,6.79,101
132,193,2.8,37
132,194,5.88,58
132,195,3.25,416
132,196,5.73,382
132,197,6.78,186
132,198,6.39,308
132,199,2.05,136
132,200,7.25,318
132,201,2.11,119
132,202,5.61,256
132,203,1.63,375
132,204,3.39,425
132,205,7.76,384
132,206,5.28,426
132,207,3.57,32
132,208,7.97,71
132,209,4.99,93
132,210,1.32,290
132,211,3.31,76
132,212,1.53,291
132,213,2.08,434
132,214,2.57,496
132,215,6.8,155
132,216,4.3,96
132,217,6.07,79
132,218,4.7,393
132,219,2.5,99
132,220,3.86,426
132,221,1.28,274
132,222,3.41,423
132,223,7.05,112
132,224,1.14,43
132,225,1.65,458
132,226,1.28,49
132,227,7.13,295
132,228,1.67,373
132,229,6.02,479
132,230,4.5,485
132,231,4.88,46
132,232,7.12,397
132,233,1.2,58
132,234,1.12,299
132,235,5.28,70
132,236,6.74,350
132,237,7.12,44
132,238,1.92,275
132,239,6.69,446
132,240,1.47,234
132,241,2.5,236
132,242,7.67,118
132,243,5.91,104
132,244,7.48,17
132,245,2.13,42
132,246,4.08,211
132,247,2.91,398
132,248,7.74,336
132,249,3.28,479
132,250,4.23,195
132,251,3.94,225
132,252,3.0,446
132,253,5.59,393
132,254,4.1,295
132,255,3.21,412
132,256,2.85,125
133,134,4.49,463
133,135,6.53,119
133,136,4.43,36
133,137,3.28,467
133,138,1.83,339
133,139,5.24,213
133,140,1.24,248
133,141,6.33,401
133,142,7.12,398
133,143,5.73,327
133,144,7.64,498
133,145,7.24,141
133,146,6.85,444
133,147,7.07,221
133,148,7.69,257
133,149,2.74,42
133,150,5.62,311
133,151,7.46,248
133,152,6.89,377
133,153,3.77,350
133,154,2.95,135
133,155,7.57,357
133,156,1.26,39
133,157,2.72,471
133,158,4.42,368
133,159,3.46,450
133,160,3.48,160
133,161,1.83,279
133,162,6.01,400
133,163,7.72,38
133,164,7.65,454
133,165,5.35,89
133,166,2.92,75
133,167,5.82,440
133,168,3.67,111
133,169,4.93,165
133,170,3.54,398
