Source,Destination,Time(hrs),Cost(Rs)
139,190,5.98,51
139,191,5.86,459
139,192,6.6,46
139,193,5.69,41
139,194,7.95,371
139,195,7.46,121
139,196,2.54,289
139,197,3.28,414
139,198,3.28,185
139,199,4.01,308
139,200,1.24,342
139,201,7.67,374
139,202,4.02,49
139,203,4.17,363
139,204,2.29,292
139,205,3.63,275
139,206,2.51,135
139,207,6.87,473
139,208,4.79,214
139,209,6.59,342
139,210,6.18,300
139,211,4.7,342
139,212,1.16,326
139,213,3.57,308
139,214,7.08,482
139,215,2.18,453
139,216,6.83,132
139,217,1.58,97
139,218,7.07,91
139,219,4.81,191
139,220,1.16,51
139,221,1.66,422
139,222,4.25,249
139,223,5.11,53
139,224,6.34,267
139,225,7.16,296
139,226,4.47,378
139,227,4.04,27
139,228,7.1,482
139,229,3.3,163
139,230,4.03,48
139,231,1.77,128
139,232,4.93,434
139,233,2.34,449
139,234,6.53,273
139,235,5.7,400
139,236,6.13,416
139,237,5.11,229
139,238,5.57,161
139,239,3.35,213
139,240,7.78,201
139,241,4.06,426
139,242,4.33,15
139,243,4.77,31
139,244,1.1,212
139,245,6.18,116
139,246,5.14,379
139,247,2.03,190
139,248,3.32,279
139,249,2.31,368
139,250,6.55,153
139,251,1.29,109
139,252,4.31,145
139,253,5.27,26
139,254,2.34,202
139,255,5.01,176
139,256,6.39,378
140,141,4.46,396
140,142,5.6,275
140,143,5.16,44
140,144,6.53,19
140,145,5.83,270
140,146,3.58,17
140,147,5.21,256
140,148,1.92,360
140,149,1.76,384
140,150,4.56,324
140,151,2.03,21
140,152,5.16,146
140,153,1.34,141
140,154,2.13,98
140,155,3.71,264
140,156,3.58,165
140,157,7.89,323
140,158,1.24,298
140,159,7.23,226
140,160,6.41,491
140,161,3.25,339
140,162,6.06,303
140,163,3.76,124
140,164,4.23,79
140,165,1.86,344
140,166,1.04,424
140,167,2.73,151
140,168,3.05,341
140,169,7.7,25
140,170,6.23,17
140,171,4.05,45
140,172,7.17,423
140,173,3.03,356
140,174,6.25,357
140,175,1.05,68
140,176,7.29,101
140,177,6.12,183
140,178,7.31,153
140,179,4.41,437
140,180,4.29,29
140,181,1.98,252
140,182,6.76,226
140,183,7.04,279
140,184,4.33,423
140,185,3.96,420
140,186,2.71,408
140,187,1.7,496
140,188,6.33,282
140,189,6.51,145
140,190,2.28,380
140,191,7.1,455
140,192,4.66,261
140,193,2.31,458
140,194,5.88,199
140,195,6.88,202
140,196,6.04,423
140,197,1.24,190
140,198,7.71,157
140,199,7.15,94
140,200,7.93,10
140,201,4.21,477
140,202,3.67,449
140,203,6.47,368
140,204,6.29,104
140,205,6.38,463
140,206,4.41,92
140,207,3.99,348
140,208,5.6,92
140,209,1.34,324
140,210,7.17,335
140,211,2.1,98
140,212,1.94,315
140,213,6.79,144
140,214,2.46,435
140,215,3.75,107
140,216,6.68,187
140,217,7.91,445
140,218,7.4,197
140,219,2.04,486
140,220,3.1,241
140,221,2.31,283
140,222,5.01,453
140,223,5.62,350
140,224,6.88,51
140,225,5.7,163
140,226,2.01,71
140,227,2.47,355
140,228,1.25,445
140,229,2.31,252
140,230,2.45,405
140,231,5.24,156
140,232,1.11,395
140,233,3.06,53
140,234,5.54,326
140,235,7.83,339
140,236,5.6,44
140,237,5.7,351
140,238,2.71,337
140,239,5.33,440
140,240,3.4,278
140,241,2.47,358
140,242,5.35,323
140,243,3.58,458
140,244,2.89,24
140,245,3.31,86
140,246,5.56,37
140,247,7.24,460
140,248,5.03,323
140,249,5.05,239
140,250,1.29,460
140,251,5.38,274
140,252,2.57,358
140,253,2.84,169
140,254,5.5,80
140,255,7.05,385
140,256,5.82,154
141,142,4.86,218
141,143,3.52,259
141,144,2.18,277
141,145,3.86,317
141,146,3.25,186
141,147,4.77,247
141,148,1.51,334
141,149,3.47,463
141,150,2.73,190
141,151,6.82,254
141,152,5.82,290
141,153,3.24,31
141,154,2.4,24
141,155,6.3,400
141,156,3.11,206
141,157,6.52,248
141,158,3.29,407
141,159,1.04,175
141,160,6.01,456
141,161,3.23,459
141,162,7.88,208
141,163,1.67,173
141,164,3.36,330
141,165,6.14,399
141,166,3.4,266
141,167,3.5,498
141,168,7.46,271
141,169,2.98,270
141,170,2.63,56
141,171,6.24,459
141,172,4.44,457
141,173,3.21,353
141,174,6.16,356
141,175,4.47,133
141,176,4.2,336
141,177,2.31,329
141,178,6.25,440
141,179,3.38,183
141,180,3.58,379
141,181,1.84,42
141,182,7.62,45
141,183,1.96,194
141,184,7.69,358
141,185,1.69,440
141,186,6.0,280
141,187,6.02,294
141,188,2.31,102
141,189,4.91,447
141,190,2.4,157
141,191,2.82,268
141,192,1.21,144
141,193,7.0,155
141,194,5.47,353
141,195,4.16,251
141,196,6.68,396
141,197,3.3,261
141,198,3.75,47
141,199,6.03,481
141,200,6.52,86
141,201,6.51,69
141,202,3.82,438
141,203,7.56,317
141,204,7.61,272
141,205,6.83,176
141,206,5.22,32
141,207,2.29,264
141,208,6.37,387
141,209,2.19,179
141,210,5.79,343
141,211,5.09,122
141,212,3.12,366
141,213,2.9,470
141,214,2.53,444
141,215,1.49,325
141,216,7.67,19
141,217,2.11,346
141,218,2.84,56
141,219,6.49,318
141,220,4.5,172
141,221,2.5,311
141,222,3.69,257
141,223,3.03,30
141,224,7.33,54
141,225,6.83,119
141,226,4.03,400
141,227,1.56,112
141,228,7.41,333
141,229,6.14,325
141,230,4.81,172
141,231,4.77,284
141,232,6.65,349
141,233,5.12,280
141,234,4.31,479
141,235,3.84,420
141,236,2.38,347
141,237,4.09,147
141,238,1.51,207
141,239,2.45,112
141,240,1.97,335
141,241,4.13,494
141,242,6.41,50
141,243,2.83,470
141,244,7.56,271
141,245,5.41,210
141,246,7.85,483
141,247,3.51,148
141,248,3.74,424
141,249,2.63,140
141,250,1.94,51
141,251,7.66,301
141,252,6.1,388
141,253,1.65,215
141,254,2.89,243
141,255,7.81,396
141,256,2.99,417
142,143,4.58,439
142,144,6.79,71
142,145,7.02,365
142,146,3.48,54
142,147,2.41,346
142,148,4.96,291
142,149,4.98,332
142,150,4.35,487
142,151,1.46,152
142,152,3.89,129
142,153,2.18,355
142,154,6.23,269
142,155,3.14,263
142,156,6.34,340
142,157,3.08,211
142,158,5.28,170
142,159,5.94,487
142,160,4.7,333
142,161,2.02,110
142,162,1.98,118
142,163,6.82,364
142,164,2.2,252
142,165,4.59,341
142,166,6.51,129
142,167,4.57,137
142,168,7.0,301
142,169,4.8,24
142,170,6.23,168
142,171,2.04,250
142,172,5.33,425
142,173,4.44,383
142,174,2.87,456
142,175,4.11,116
142,176,2.35,54
142,177,1.36,26
142,178,3.85,65
142,179,3.7,25
142,180,1.49,183
142,181,5.06,213
142,182,6.43,67
142,183,6.92,179
142,184,3.59,229
142,185,3.47,273
142,186,2.78,90
142,187,1.98,195
142,188,3.88,174
142,189,3.44,336
142,190,4.27,434
142,191,1.62,415
142,192,3.27,459
142,193,2.9,267
142,194,5.72,49
142,195,7.63,188
142,196,2.63,119
142,197,6.36,158
142,198,6.64,438
142,199,6.04,142
142,200,3.47,210
142,201,5.65,234
142,202,2.82,230
142,203,7.9,261
142,204,3.01,464
142,205,7.59,135
142,206,7.03,133
142,207,6.34,124
142,208,1.98,477
142,209,2.84,279
142,210,3.61,413
142,211,7.26,124
142,212,2.21,17
142,213,3.13,442
142,214,6.97,116
142,215,4.24,99
142,216,5.32,483
142,217,3.5,358
142,218,6.17,401
142,219,3.48,457
142,220,3.39,356
142,221,3.32,422
142,222,6.82,287
142,223,5.54,116
142,224,4.09,487
142,225,1.9,257
142,226,5.61,28
142,227,4.09,362
142,228,3.49,403
142,229,5.32,455
142,230,4.76,86
142,231,5.93,341
142,232,2.32,280
142,233,2.68,57
142,234,7.83,83
142,235,6.26,486
142,236,1.49,41
142,237,7.04,389
142,238,2.58,297
142,239,2.06,271
142,240,5.6,251
142,241,6.07,324
142,242,2.31,249
142,243,2.47,431
142,244,4.56,264
142,245,3.89,276
142,246,4.41,492
142,247,6.2,324
142,248,1.81,386
142,249,1.44,47
142,250,3.39,222
142,251,2.64,406
142,252,1.5,245
142,253,4.34,463
142,254,6.24,104
142,255,1.6,268
142,256,5.27,31
143,144,1.65,115
143,145,2.59,389
143,146,4.93,471
143,147,1.82,333
143,148,6.56,56
143,149,6.67,326
143,150,4.31,160
143,151,7.81,290
143,152,2.37,466
143,153,4.18,24
143,154,6.38,48
143,155,7.36,288
143,156,5.62,75
143,157,2.05,37
143,158,6.2,351
143,159,6.06,276
143,160,1.33,305
143,161,7.02,298
143,162,2.82,17
143,163,7.4,168
143,164,2.61,304
143,165,5.52,497
143,166,1.35,75
143,167,4.29,441
143,168,1.64,287
143,169,3.33,70
143,170,2.67,378
143,171,1.0,398
143,172,4.59,28
143,173,4.32,448
143,174,2.23,61
143,175,1.86,385
143,176,4.48,17
143,177,2.58,484
143,178,5.84,402
143,179,4.36,317
143,180,2.3,275
143,181,3.06,196
143,182,1.41,10
143,183,7.49,318
143,184,1.58,409
143,185,6.19,148
143,186,5.89,55
143,187,3.37,39
143,188,7.91,151
143,189,7.42,135
143,190,2.02,48
143,191,5.05,360
143,192,7.11,212
143,193,5.96,84
143,194,6.11,260
143,195,5.56,355
143,196,5.86,52
143,197,5.2,305
143,198,5.78,490
143,199,4.5,499
143,200,6.12,68
143,201,7.55,458
143,202,2.22,237
143,203,3.94,108
143,204,5.61,66
143,205,7.31,289
143,206,2.6,291
143,207,4.1,205
143,208,4.77,327
143,209,7.97,315
143,210,4.52,110
143,211,7.2,171
143,212,4.24,351
143,213,1.22,183
143,214,6.69,435
143,215,6.37,95
143,216,6.03,227
143,217,3.94,430
143,218,6.82,450
143,219,7.77,157
143,220,4.73,58
143,221,3.78,102
143,222,4.68,248
143,223,7.26,276
143,224,3.88,177
143,225,4.41,80
143,226,3.21,14
143,227,1.01,273
143,228,3.66,57
143,229,1.1,184
143,230,5.67,314
143,231,4.82,472
143,232,7.89,344
143,233,4.01,93
143,234,5.84,247
143,235,7.4,326
143,236,4.87,498
143,237,2.96,115
143,238,5.3,28
143,239,3.16,187
143,240,6.09,445
143,241,3.6,247
143,242,5.33,473
143,243,5.49,403
143,244,2.92,405
143,245,6.43,453
143,246,3.3,322
143,247,5.21,353
143,248,5.7,239
143,249,6.8,397
143,250,2.61,129
143,251,4.95,415
143,252,5.58,183
143,253,5.53,91
143,254,6.98,174
143,255,4.91,213
143,256,6.56,244
144,145,4.33,313
144,146,3.45,108
144,147,2.86,365
144,148,6.99,197
144,149,1.03,269
144,150,1.08,388
144,151,6.92,418
144,152,4.59,334
144,153,6.87,275
144,154,6.94,447
144,155,7.89,256
144,156,2.85,165
144,157,5.66,213
144,158,5.65,494
144,159,4.23,36
144,160,3.32,120
144,161,1.09,468
144,162,2.94,50
144,163,7.11,58
144,164,1.13,474
144,165,4.07,148
144,166,6.02,138
144,167,1.22,50
144,168,6.23,324
144,169,1.11,278
144,170,5.31,430
144,171,6.35,452
144,172,6.18,466
144,173,3.55,442
144,174,1.26,285
144,175,3.84,225
144,176,5.11,489
144,177,7.37,163
144,178,6.24,460
144,179,3.07,234
144,180,7.09,325
144,181,7.11,46
144,182,2.15,347
144,183,1.14,158
144,184,6.1,191
144,185,7.02,467
144,186,7.99,410
144,187,4.4,454
144,188,6.78,138
144,189,1.06,150
144,190,5.53,320
144,191,7.95,224
144,192,6.67,341
144,193,6.62,453
144,194,7.97,78
144,195,6.74,240
144,196,7.2,73
144,197,4.92,451
144,198,4.25,256
144,199,7.32,193
144,200,4.27,355
144,201,3.97,173
144,202,5.94,306
144,203,3.66,298
144,204,7.24,151
144,205,7.81,368
144,206,7.57,455
144,207,3.76,394
144,208,2.09,418
144,209,5.5,288
144,210,6.92,257
144,211,2.67,271
144,212,4.04,237
144,213,6.25,463
144,214,7.3,126
144,215,1.43,50
144,216,7.99,113
144,217,5.68,212
144,218,5.88,221
144,219,2.06,376
144,220,4.09,26
144,221,3.17,203
144,222,5.42,473
144,223,5.79,223
144,224,5.41,378
144,225,2.78,240
144,226,4.22,216
144,227,6.0,64
144,228,2.46,266
144,229,2.86,366
144,230,3.33,42
144,231,3.74,155
144,232,6.63,415
144,233,2.54,221
144,234,3.39,163
144,235,2.29,326
144,236,3.37,57
144,237,5.54,385
144,238,2.77,158
144,239,6.27,260
144,240,6.28,325
144,241,7.81,226
144,242,7.59,282
144,243,4.39,102
144,244,1.53,262
144,245,2.01,188
144,246,6.37,56
144,247,3.42,50
144,248,2.51,405
144,249,1.44,362
144,250,7.42,65
144,251,3.61,285
144,252,2.95,470
144,253,3.71,415
144,254,6.89,485
144,255,2.22,37
144,256,5.36,283
145,146,4.71,492
145,147,3.25,32
145,148,3.86,380
145,149,4.25,92
145,150,2.71,452
145,151,4.27,349
145,152,3.62,481
145,153,2.8,52
145,154,6.6,189
145,155,2.21,37
145,156,7.0,147
145,157,6.76,166
145,158,6.94,385
145,159,7.27,43
145,160,2.26,445
145,161,5.66,396
145,162,2.15,104
145,163,5.2,116
145,164,4.57,423
145,165,7.83,485
145,166,2.39,170
145,167,4.54,289
145,168,3.83,166
145,169,7.71,380
145,170,5.98,149
145,171,2.81,343
145,172,7.48,196
145,173,4.73,479
145,174,6.35,90
145,175,5.14,195
145,176,1.42,297
145,177,1.02,155
145,178,1.53,313
145,179,1.95,167
145,180,7.19,486
145,181,6.35,40
145,182,5.96,487
145,183,1.65,61
145,184,5.45,398
145,185,1.49,243
145,186,1.35,196
145,187,5.15,301
145,188,2.78,168
145,189,3.35,490
145,190,6.14,431
145,191,2.92,405
145,192,6.09,308
145,193,4.31,239
145,194,1.66,334
145,195,4.51,324
145,196,2.55,59
145,197,3.98,21
145,198,2.71,19
145,199,7.26,93
145,200,3.11,163
145,201,6.82,375
145,202,2.84,498
145,203,1.48,253
145,204,1.08,96
145,205,5.49,63
145,206,2.5,425
145,207,5.15,459
145,208,5.48,127
145,209,2.39,150
145,210,6.59,363
145,211,7.11,343
145,212,7.32,183
145,213,4.51,62
145,214,5.75,50
145,215,5.49,447
145,216,3.2,391
145,217,4.47,302
145,218,1.27,458
145,219,1.67,484
145,220,7.42,162
145,221,3.04,247
145,222,7.5,374
145,223,4.71,471
145,224,7.17,321
145,225,7.65,180
145,226,6.74,140
145,227,5.28,130
145,228,1.43,279
145,229,6.09,292
145,230,1.35,161
145,231,7.75,280
145,232,2.52,154
145,233,7.11,136
145,234,2.21,96
145,235,2.3,201
145,236,4.3,476
145,237,6.13,437
145,238,5.39,216
145,239,4.22,169
145,240,6.66,353
145,241,4.43,434
145,242,7.95,292
145,243,3.28,237
145,244,6.82,144
145,245,5.91,307
145,246,4.17,444
145,247,2.16,169
145,248,6.49,351
145,249,1.51,372
145,250,7.14,281
145,251,3.22,278
145,252,7.05,169
145,253,1.52,382
145,254,6.17,166
145,255,7.12,466
145,256,4.65,460
146,147,7.45,320
146,148,1.25,408
146,149,1.17,416
146,150,3.74,18
146,151,5.88,346
146,152,2.09,177
146,153,3.57,58
146,154,6.97,220
146,155,5.56,358
146,156,2.8,304
146,157,3.36,485
146,158,1.54,145
146,159,6.28,169
146,160,6.2,102
146,161,1.91,303
146,162,1.84,30
146,163,4.01,66
146,164,7.96,468
146,165,1.57,50
146,166,1.08,49
146,167,1.92,311
146,168,4.55,265
146,169,6.13,405
146,170,1.45,384
146,171,5.48,481
146,172,3.53,254
146,173,5.95,118
146,174,6.65,261
146,175,7.06,55
146,176,3.66,116
146,177,3.85,29
146,178,5.0,494
146,179,2.8,225
146,180,5.69,160
146,181,7.19,109
146,182,7.63,164
146,183,5.43,401
146,184,1.06,12
146,185,3.32,125
146,186,5.17,383
146,187,7.69,248
146,188,3.96,451
146,189,5.85,73
146,190,6.06,22
146,191,1.23,387
146,192,5.31,248
146,193,5.31,172
146,194,7.52,66
146,195,2.5,124
146,196,2.55,175
146,197,2.66,234
146,198,5.96,172
146,199,4.98,377
146,200,4.71,336
146,201,3.23,496
146,202,2.72,189
146,203,4.05,211
146,204,1.22,135
146,205,7.98,153
146,206,4.32,226
146,207,2.37,321
146,208,3.77,446
146,209,5.37,83
146,210,2.95,312
146,211,4.06,478
146,212,6.01,426
146,213,2.18,347
146,214,1.45,373
146,215,7.12,56
146,216,1.32,178
146,217,3.08,25
146,218,3.97,137
146,219,4.4,126
146,220,4.81,219
146,221,7.08,364
146,222,3.99,96
146,223,7.26,408
146,224,6.73,321
146,225,5.3,315
146,226,3.64,368
146,227,1.7,366
146,228,3.0,268
146,229,7.63,118
146,230,1.94,135
146,231,3.02,255
146,232,1.13,470
146,233,3.32,166
146,234,3.47,329
146,235,2.88,232
146,236,5.72,323
146,237,3.91,115
146,238,7.88,101
146,239,3.57,255
146,240,1.42,250
146,241,6.57,316
146,242,4.48,19
146,243,2.5,374
146,244,5.24,253
146,245,7.76,453
146,246,7.04,244
146,247,1.17,314
146,248,5.61,23
146,249,7.09,269
146,250,4.64,13
146,251,4.69,169
146,252,3.53,136
146,253,5.73,364
146,254,7.83,118
146,255,3.15,427
146,256,1.16,259
147,148,6.93,480
147,149,4.0,494
147,150,6.68,437
147,151,2.36,77
147,152,1.72,442
147,153,5.33,198
147,154,4.38,294
147,155,6.36,419
147,156,3.39,491
147,157,5.59,213
147,158,3.27,23
147,159,6.49,268
147,160,6.86,463
147,161,5.22,264
147,162,5.52,394
147,163,2.21,107
147,164,7.04,270
147,165,5.57,237
147,166,3.34,399
147,167,2.25,269
147,168,2.15,321
147,169,7.93,442
147,170,3.9,190
147,171,1.4,446
147,172,7.76,455
147,173,2.35,63
147,174,3.6,163
147,175,3.02,327
147,176,5.92,367
147,177,2.66,393
147,178,4.65,156
147,179,2.67,382
147,180,4.68,158
147,181,3.52,364
147,182,5.12,386
147,183,2.87,470
147,184,7.46,88
147,185,4.67,315
147,186,1.72,416
147,187,7.5,217
147,188,1.26,187
147,189,1.37,198
147,190,2.39,65
147,191,3.36,24
147,192,5.2,139
147,193,2.58,88
147,194,2.69,360
147,195,1.19,398
147,196,4.48,364
147,197,5.32,245
147,198,7.64,430
147,199,4.06,203
147,200,1.36,367
147,201,2.26,444
147,202,2.89,302
147,203,1.67,237
147,204,4.95,48
147,205,1.68,208
147,206,2.78,263
147,207,1.09,371
147,208,7.43,213
147,209,3.78,20
147,210,2.23,316
147,211,4.25,90
147,212,5.28,290
147,213,4.63,366
147,214,3.36,487
147,215,6.82,465
147,216,2.2,119
147,217,6.12,344
147,218,7.3,368
147,219,6.13,189
147,220,4.46,241
147,221,4.14,466
147,222,6.74,431
147,223,6.21,129
147,224,1.82,433
147,225,1.16,121
147,226,5.85,336
147,227,2.5,308
147,228,7.14,488
147,229,7.28,77
147,230,6.61,53
147,231,4.54,398
147,232,6.82,406
147,233,2.78,70
147,234,4.34,177
147,235,5.04,194
147,236,4.82,118
147,237,2.98,189
147,238,1.89,38
147,239,6.7,468
147,240,7.29,489
147,241,7.1,167
147,242,5.18,38
147,243,3.47,136
147,244,6.72,175
147,245,1.85,480
147,246,7.19,498
147,247,5.42,294
147,248,5.27,360
147,249,5.69,262
147,250,7.8,126
147,251,5.41,485
147,252,4.47,19
147,253,1.06,460
147,254,7.05,205
147,255,4.07,257
147,256,1.8,309
148,149,4.81,468
148,150,2.22,238
148,151,1.93,310
148,152,3.58,296
148,153,7.73,68
148,154,6.77,44
148,155,1.66,104
148,156,1.3,449
148,157,6.69,293
148,158,3.76,146
148,159,6.85,268
148,160,1.54,479
148,161,6.5,236
148,162,5.19,240
148,163,5.98,120
148,164,1.37,305
148,165,3.31,155
148,166,6.53,72
148,167,3.98,246
148,168,1.38,202
148,169,2.33,389
148,170,2.38,316
148,171,3.9,259
148,172,5.84,238
148,173,3.95,364
148,174,4.54,34
148,175,3.18,185
148,176,6.29,413
148,177,1.96,440
148,178,1.95,230
148,179,4.07,160
148,180,4.42,483
148,181,7.49,237
148,182,1.97,49
148,183,1.47,462
148,184,3.21,421
148,185,5.12,411
148,186,2.7,311
148,187,6.2,284
148,188,3.34,401
148,189,4.7,101
148,190,2.87,470
148,191,3.2,172
148,192,6.2,233
148,193,3.48,375
148,194,2.53,86
148,195,3.29,215
148,196,6.13,237
148,197,7.76,444
148,198,4.0,468
148,199,3.79,453
148,200,4.92,257
148,201,7.77,399
148,202,5.34,13
148,203,1.01,101
148,204,7.91,470
148,205,4.36,232
148,206,7.18,390
148,207,7.56,483
148,208,6.55,380
148,209,7.5,307
148,210,7.42,250
148,211,1.15,71
148,212,1.76,149
148,213,1.07,166
148,214,1.79,160
148,215,3.13,115
148,216,7.37,358
148,217,5.98,259
148,218,5.49,65
148,219,7.99,66
148,220,2.5,479
148,221,1.94,58
148,222,6.58,164
148,223,5.0,280
148,224,4.92,340
148,225,2.31,11
148,226,4.82,377
148,227,3.94,297
148,228,1.11,354
148,229,6.79,169
148,230,3.37,89
148,231,4.56,335
148,232,2.36,287
148,233,5.38,314
148,234,5.83,410
148,235,1.01,329
148,236,7.5,106
148,237,3.29,257
148,238,2.91,261
148,239,1.72,143
148,240,3.4,376
148,241,2.81,433
148,242,7.16,234
148,243,4.23,494
148,244,2.0,305
148,245,4.44,342
148,246,5.55,162
148,247,3.85,404
148,248,1.86,354
148,249,1.81,459
148,250,1.06,181
148,251,7.01,10
148,252,3.93,169
148,253,7.5,345
148,254,5.88,181
148,255,1.6,187
148,256,4.63,20
149,150,3.9,34
149,151,3.58,10
149,152,2.17,492
149,153,5.58,331
149,154,6.02,441
149,155,7.42,326
149,156,1.62,34
149,157,6.85,282
149,158,1.11,68
149,159,1.91,422
149,160,3.1,227
149,161,5.0,167
149,162,5.64,149
149,163,4.27,15
149,164,7.02,208
149,165,4.62,25
149,166,6.02,484
149,167,3.27,33
149,168,6.44,172
149,169,2.81,430
149,170,7.98,40
149,171,1.45,478
149,172,5.36,145
149,173,3.72,433
149,174,6.13,360
149,175,6.69,135
149,176,5.14,182
149,177,4.08,482
149,178,3.95,95
149,179,5.23,145
149,180,4.53,345
149,181,4.7,191
149,182,4.87,94
149,183,7.46,283
149,184,5.52,338
149,185,1.44,492
149,186,3.61,482
149,187,3.84,382
149,188,5.29,383
149,189,6.96,16
149,190,3.41,287
149,191,7.61,41
149,192,1.98,169
149,193,2.3,466
149,194,3.2,99
149,195,1.72,77
149,196,1.05,229
149,197,5.63,403
149,198,1.58,456
149,199,7.57,366
149,200,4.53,25
149,201,1.14,379
149,202,5.01,89
149,203,2.99,61
149,204,4.53,436
149,205,2.16,257
149,206,5.23,496
149,207,1.01,439
149,208,2.11,308
149,209,2.14,147
149,210,2.63,425
149,211,6.59,60
149,212,2.65,350
149,213,7.5,241
149,214,3.48,427
149,215,4.88,184
149,216,2.16,309
149,217,4.48,133
149,218,7.14,33
149,219,7.46,307
149,220,7.53,432
149,221,2.83,379
149,222,2.6,241
149,223,3.84,87
149,224,1.26,362
149,225,7.84,464
149,226,4.19,188
149,227,5.18,411
149,228,4.94,272
149,229,5.0,458
149,230,6.47,12
149,231,5.71,399
149,232,3.16,400
149,233,5.81,202
149,234,1.7,356
149,235,1.82,274
149,236,2.25,415
149,237,4.94,444
149,238,3.34,298
149,239,7.1,217
149,240,5.01,475
149,241,5.26,268
149,242,1.94,243
149,243,6.0,289
149,244,1.71,61
149,245,7.47,490
149,246,3.6,211
149,247,2.71,345
149,248,7.07,230
149,249,1.39,480
149,250,6.77,235
149,251,2.42,442
149,252,7.03,212
149,253,1.67,100
149,254,5.37,30
149,255,1.32,336
149,256,6.96,142
150,151,2.45,450
150,152,4.19,32
150,153,7.22,391
150,154,3.26,53
150,155,6.88,387
150,156,6.65,367
150,157,5.17,453
150,158,5.16,431
150,159,7.3,482
150,160,3.11,486
150,161,4.65,167
150,162,5.68,186
150,163,4.55,393
150,164,3.6,96
150,165,2.19,226
150,166,2.75,37
150,167,4.3,316
150,168,4.79,258
150,169,3.13,392
150,170,6.92,361
150,171,2.24,197
150,172,4.49,465
150,173,2.89,19
150,174,7.26,446
150,175,5.16,61
150,176,6.32,249
150,177,6.02,102
150,178,3.62,346
150,179,1.59,120
150,180,4.05,46
150,181,7.1,194
150,182,7.76,132
150,183,3.88,14
150,184,1.78,320
150,185,4.55,263
150,186,5.21,13
150,187,5.48,118
150,188,2.57,494
150,189,5.66,485
150,190,5.01,331
150,191,5.73,337
150,192,3.24,355
150,193,5.66,396
150,194,4.57,422
150,195,3.71,295
150,196,6.74,162
150,197,1.52,330
150,198,6.14,66
150,199,4.49,276
150,200,2.7,153
150,201,3.77,254
150,202,1.17,107
150,203,2.0,158
150,204,7.63,140
150,205,3.51,363
150,206,5.95,285
150,207,1.39,475
150,208,2.48,185
150,209,2.88,229
150,210,5.75,400
150,211,6.91,245
150,212,1.86,115
150,213,2.52,489
150,214,6.32,159
150,215,7.95,126
150,216,2.17,27
150,217,6.65,333
150,218,3.63,419
150,219,7.61,42
150,220,6.26,387
150,221,4.9,20
150,222,3.22,160
150,223,2.73,237
150,224,6.88,392
150,225,3.64,178
150,226,5.78,50
150,227,7.2,223
150,228,7.47,429
150,229,2.81,178
150,230,6.7,210
150,231,5.44,424
150,232,4.4,447
150,233,5.57,199
150,234,6.34,397
150,235,3.53,288
150,236,4.37,246
150,237,2.29,194
150,238,7.47,246
150,239,4.39,37
150,240,3.27,278
150,241,1.58,441
150,242,4.09,413
150,243,7.52,110
150,244,6.6,372
150,245,4.87,237
150,246,6.99,139
150,247,5.96,106
150,248,5.81,73
150,249,5.87,194
150,250,4.85,298
150,251,6.34,251
150,252,6.61,255
150,253,2.97,170
150,254,4.38,438
150,255,7.62,482
150,256,2.62,323
151,152,7.52,402
151,153,5.4,112
151,154,6.04,297
151,155,2.01,119
151,156,4.82,155
151,157,5.58,416
151,158,7.36,378
151,159,5.75,406
151,160,2.31,22
151,161,7.42,313
151,162,4.54,32
151,163,7.34,104
151,164,5.0,376
151,165,7.08,66
151,166,6.18,279
151,167,2.86,310
151,168,4.73,226
151,169,5.29,471
151,170,6.91,46
151,171,1.42,232
151,172,3.46,132
151,173,1.1,288
151,174,6.76,106
151,175,4.15,342
151,176,3.96,20
151,177,2.5,309
151,178,3.23,378
151,179,2.7,150
151,180,6.5,276
151,181,1.86,436
151,182,6.9,102
151,183,5.8,441
151,184,4.72,237
151,185,6.49,312
151,186,7.58,484
151,187,7.84,220
151,188,5.27,500
151,189,3.19,405
151,190,2.99,205
151,191,4.22,46
151,192,7.46,33
151,193,3.88,376
151,194,6.99,164
151,195,6.86,487
151,196,4.97,245
151,197,3.1,329
151,198,6.88,279
151,199,6.28,272
151,200,2.65,47
151,201,6.32,399
151,202,4.03,306
151,203,4.07,353
151,204,7.71,104
151,205,7.62,396
151,206,2.76,37
151,207,6.03,262
151,208,5.16,331
151,209,4.27,203
151,210,4.11,370
151,211,4.99,466
151,212,1.55,437
151,213,6.15,442
151,214,6.9,337
151,215,2.96,300
151,216,2.13,15
151,217,2.58,483
151,218,2.76,24
151,219,7.19,364
151,220,4.44,86
151,221,1.3,455
151,222,5.21,365
151,223,5.79,479
151,224,6.75,52
151,225,5.28,471
151,226,5.53,469
151,227,6.09,254
151,228,2.76,275
151,229,3.2,158
151,230,2.86,192
151,231,4.73,16
151,232,1.04,334
151,233,2.6,190
151,234,2.7,265
151,235,3.69,412
151,236,4.89,11
151,237,1.89,91
151,238,4.74,18
151,239,4.4,357
151,240,3.32,321
151,241,1.86,308
151,242,4.36,356
151,243,4.71,50
151,244,1.78,278
151,245,6.54,476
151,246,3.73,148
151,247,6.49,330
151,248,6.33,129
151,249,7.68,41
151,250,7.83,265
151,251,6.67,213
151,252,1.13,299
151,253,2.4,153
151,254,3.36,187
151,255,3.33,431
151,256,1.12,164
152,153,3.35,69
152,154,5.84,54
152,155,7.3,499
152,156,5.06,255
