Source,Destination,Time(hrs),Cost(Rs)
137,216,6.44,142
137,217,5.96,23
137,218,7.33,373
137,219,3.08,429
137,220,3.25,74
137,221,3.96,295
137,222,1.42,106
137,223,5.58,494
137,224,7.98,139
137,225,2.65,169
137,226,7.69,460
137,227,4.13,154
137,228,7.63,132
137,229,1.24,425
137,230,2.78,107
137,231,6.41,247
137,232,1.39,253
137,233,6.37,202
137,234,5.15,460
137,235,6.74,109
137,236,7.4,387
137,237,1.78,32
137,238,2.46,379
137,239,7.04,39
137,240,6.08,455
137,241,5.3,418
137,242,5.03,78
137,243,6.07,316
137,244,4.8,202
137,245,3.18,181
137,246,1.56,229
137,247,3.62,477
137,248,6.27,471
137,249,3.97,98
137,250,5.08,459
137,251,3.34,17
137,252,6.13,196
137,253,7.97,240
137,254,3.01,379
137,255,6.5,15
137,256,7.17,346
138,139,5.91,489
138,140,3.91,198
138,141,4.35,498
138,142,3.82,352
138,143,6.47,345
138,144,2.54,200
138,145,1.93,443
138,146,6.99,410
138,147,3.82,445
138,148,1.8,122
138,149,4.53,178
138,150,3.11,477
138,151,2.08,197
138,152,5.74,36
138,153,6.75,48
138,154,2.5,364
138,155,4.56,309
138,156,6.95,72
138,157,5.76,348
138,158,4.11,216
138,159,3.57,65
138,160,4.89,273
138,161,4.43,406
138,162,7.86,183
138,163,4.8,368
138,164,2.48,234
138,165,3.18,183
138,166,2.11,149
138,167,3.16,12
138,168,7.31,284
138,169,7.04,218
138,170,5.66,419
138,171,2.27,243
138,172,5.7,97
138,173,7.44,319
138,174,5.33,353
138,175,6.77,37
138,176,4.76,310
138,177,4.99,225
138,178,5.59,191
138,179,6.9,387
138,180,6.33,392
138,181,4.87,399
138,182,4.07,431
138,183,7.08,454
138,184,7.59,187
138,185,3.54,390
138,186,7.86,447
138,187,2.62,271
138,188,4.96,167
138,189,3.37,304
138,190,2.7,295
138,191,3.79,199
138,192,6.17,251
138,193,2.14,303
138,194,7.48,442
138,195,6.61,215
138,196,3.33,461
138,197,2.82,439
138,198,4.72,337
138,199,4.89,240
138,200,1.01,407
138,201,6.55,168
138,202,1.45,29
138,203,6.79,407
138,204,3.13,93
138,205,4.94,86
138,206,2.69,350
138,207,5.07,152
138,208,3.1,433
138,209,1.84,409
138,210,1.89,63
138,211,1.98,251
138,212,5.2,315
138,213,4.48,428
138,214,2.26,202
138,215,5.49,235
138,216,2.51,325
138,217,5.62,348
138,218,3.35,18
138,219,7.45,485
138,220,7.72,427
138,221,6.32,142
138,222,1.31,443
138,223,4.01,177
138,224,6.32,459
138,225,5.8,303
138,226,6.38,236
138,227,5.88,304
138,228,1.42,262
138,229,2.02,284
138,230,3.3,296
138,231,4.15,327
138,232,6.55,454
138,233,6.7,147
138,234,6.36,122
138,235,1.58,308
138,236,3.35,250
138,237,2.76,365
138,238,4.89,181
138,239,3.8,407
138,240,7.86,366
138,241,4.74,122
138,242,4.53,365
138,243,3.09,107
138,244,2.68,421
138,245,3.8,341
138,246,7.34,417
138,247,4.86,65
138,248,4.12,10
138,249,6.44,111
138,250,4.36,26
138,251,3.89,326
138,252,5.75,347
138,253,5.04,31
138,254,6.66,431
138,255,4.98,436
138,256,5.62,432
139,140,6.75,277
139,141,3.04,483
139,142,7.68,102
139,143,4.8,180
139,144,4.06,235
139,145,2.47,339
139,146,4.53,168
139,147,6.27,277
139,148,3.77,397
139,149,5.32,381
139,150,4.01,71
139,151,6.44,264
139,152,2.36,104
139,153,4.5,219
139,154,1.57,257
139,155,3.79,188
139,156,5.29,465
139,157,2.41,230
139,158,6.05,436
139,159,2.61,204
139,160,4.98,385
139,161,3.19,409
139,162,7.02,98
139,163,1.09,333
139,164,1.82,320
139,165,5.69,463
139,166,6.79,405
139,167,6.83,175
139,168,5.01,497
139,169,4.28,31
139,170,4.2,365
139,171,1.44,80
139,172,3.34,467
139,173,5.51,81
139,174,3.96,260
139,175,1.71,26
139,176,7.02,360
139,177,6.33,459
139,178,4.67,292
139,179,2.82,439
139,180,6.52,161
139,181,4.62,406
139,182,5.08,112
139,183,3.34,218
139,184,2.4,69
139,185,5.07,119
139,186,2.87,446
139,187,5.95,212
139,188,7.46,63
139,189,6.1,187
139,190,2.68,419
139,191,6.76,60
139,192,6.2,68
139,193,7.84,180
139,194,3.63,480
139,195,3.17,280
139,196,1.84,168
139,197,5.91,69
139,198,2.8,136
139,199,7.69,259
139,200,4.56,391
139,201,7.91,263
139,202,7.99,194
139,203,6.67,235
139,204,3.96,71
139,205,3.96,439
139,206,5.29,159
139,207,6.82,123
139,208,2.22,290
139,209,6.68,488
139,210,5.5,119
139,211,3.28,102
139,212,3.11,285
139,213,7.06,216
139,214,2.27,256
139,215,1.47,385
139,216,1.5,463
139,217,4.07,22
139,218,6.43,349
139,219,1.81,449
139,220,2.22,294
139,221,5.19,427
139,222,4.82,15
139,223,2.78,230
139,224,6.49,212
139,225,6.94,381
139,226,1.74,431
139,227,5.57,191
139,228,4.73,255
139,229,7.43,167
139,230,3.86,52
139,231,4.86,426
139,232,7.7,435
139,233,7.66,353
139,234,3.75,269
139,235,3.25,12
139,236,5.85,447
139,237,6.7,419
139,238,3.97,103
139,239,3.74,145
139,240,4.58,123
139,241,7.7,388
139,242,1.5,451
139,243,3.04,71
139,244,1.29,280
139,245,3.64,163
139,246,5.69,281
139,247,1.88,321
139,248,6.75,399
139,249,7.28,445
139,250,2.16,203
139,251,6.55,327
139,252,4.33,193
139,253,3.54,87
139,254,6.37,202
139,255,5.03,24
139,256,4.7,314
140,141,4.2,187
140,142,4.61,314
140,143,7.03,376
140,144,2.39,123
140,145,4.74,74
140,146,3.37,66
140,147,1.31,83
140,148,5.57,243
140,149,6.6,282
140,150,4.82,144
140,151,2.89,340
140,152,6.73,496
140,153,6.46,205
140,154,2.26,186
140,155,1.02,261
140,156,3.78,196
140,157,3.64,466
140,158,1.96,312
140,159,4.79,161
140,160,4.85,208
140,161,2.76,346
140,162,5.29,93
140,163,4.76,230
140,164,1.98,14
140,165,5.31,53
140,166,5.4,361
140,167,2.61,194
140,168,7.35,125
140,169,6.15,481
140,170,2.47,431
140,171,4.24,466
140,172,3.61,52
140,173,1.15,201
140,174,2.75,119
140,175,3.4,375
140,176,3.82,171
140,177,2.21,317
140,178,3.67,111
140,179,1.64,127
140,180,4.01,475
140,181,4.5,481
140,182,1.42,105
140,183,2.32,291
140,184,8.0,76
140,185,4.96,193
140,186,5.13,134
140,187,2.41,152
140,188,5.39,87
140,189,3.06,120
140,190,6.15,52
140,191,6.63,306
140,192,6.0,358
140,193,2.62,497
140,194,6.65,121
140,195,6.16,311
140,196,2.45,461
140,197,3.38,403
140,198,3.41,47
140,199,1.75,479
140,200,7.43,472
140,201,7.07,447
140,202,2.75,29
140,203,1.64,189
140,204,6.96,271
140,205,4.54,441
140,206,7.01,490
140,207,3.02,158
140,208,6.18,187
140,209,7.83,258
140,210,7.4,292
140,211,3.01,366
140,212,6.89,493
140,213,2.63,54
140,214,3.72,171
140,215,2.54,157
140,216,5.99,40
140,217,5.33,254
140,218,2.9,310
140,219,3.24,239
140,220,2.93,25
140,221,6.63,204
140,222,3.51,456
140,223,6.75,387
140,224,7.21,171
140,225,7.92,285
140,226,2.42,233
140,227,3.15,482
140,228,1.11,183
140,229,2.99,324
140,230,1.26,316
140,231,2.68,78
140,232,7.55,480
140,233,5.66,329
140,234,6.71,132
140,235,2.31,145
140,236,1.41,179
140,237,7.56,418
140,238,5.09,174
140,239,4.55,429
140,240,5.26,165
140,241,4.31,251
140,242,5.9,66
140,243,3.4,363
140,244,7.34,284
140,245,3.28,217
140,246,3.56,379
140,247,7.52,28
140,248,3.5,249
140,249,3.97,10
140,250,7.74,341
140,251,7.44,115
140,252,3.01,235
140,253,1.62,104
140,254,5.88,241
140,255,6.9,191
140,256,6.21,87
141,142,5.57,354
141,143,7.12,11
141,144,7.8,267
141,145,2.53,193
141,146,2.74,391
141,147,4.79,24
141,148,3.86,22
141,149,5.64,159
141,150,3.4,182
141,151,5.17,374
141,152,5.82,22
141,153,5.06,375
141,154,6.18,122
141,155,4.18,138
141,156,2.45,78
141,157,1.56,210
141,158,4.87,17
141,159,6.72,407
141,160,6.62,138
141,161,7.51,440
141,162,2.43,326
141,163,7.59,489
141,164,3.41,408
141,165,5.59,154
141,166,4.51,173
141,167,6.76,198
141,168,3.71,415
141,169,3.82,211
141,170,3.21,404
141,171,1.21,415
141,172,3.86,48
141,173,3.35,116
141,174,3.63,391
141,175,1.38,494
141,176,3.31,320
141,177,5.86,373
141,178,4.47,403
141,179,7.24,116
141,180,7.59,113
141,181,3.51,350
141,182,6.41,265
141,183,1.4,31
141,184,4.9,11
141,185,6.96,378
141,186,5.65,283
141,187,7.12,202
141,188,5.51,360
141,189,5.99,450
141,190,6.84,492
141,191,3.87,404
141,192,5.87,461
141,193,3.09,191
141,194,4.5,463
141,195,5.41,410
141,196,7.5,233
141,197,2.63,400
141,198,5.52,83
141,199,2.3,277
141,200,6.42,461
141,201,7.34,498
141,202,2.41,114
141,203,4.28,123
141,204,6.44,185
141,205,6.19,241
141,206,1.76,462
141,207,6.05,388
141,208,5.32,465
141,209,4.55,432
141,210,1.11,298
141,211,1.16,302
141,212,3.59,327
141,213,5.07,210
141,214,6.34,330
141,215,5.66,429
141,216,6.19,35
141,217,7.22,292
141,218,1.52,403
141,219,6.86,480
141,220,1.95,462
141,221,4.04,11
141,222,1.69,153
141,223,3.01,67
141,224,2.84,10
141,225,2.15,15
141,226,3.02,242
141,227,2.52,42
141,228,2.83,74
141,229,6.93,441
141,230,5.64,351
141,231,7.76,51
141,232,1.51,50
141,233,3.72,251
141,234,2.85,338
141,235,2.02,120
141,236,2.93,497
141,237,2.91,269
141,238,4.17,80
141,239,6.65,434
141,240,2.21,77
141,241,6.91,491
141,242,7.99,208
141,243,7.12,361
141,244,2.84,188
141,245,7.97,190
141,246,6.26,87
141,247,1.44,69
141,248,7.52,300
141,249,5.74,190
141,250,3.52,118
141,251,4.51,298
141,252,6.86,227
141,253,4.3,30
141,254,6.57,304
141,255,6.01,304
141,256,1.14,347
142,143,4.76,194
142,144,5.39,302
142,145,4.45,400
142,146,3.9,481
142,147,5.58,459
142,148,3.66,55
142,149,5.19,94
142,150,3.61,403
142,151,1.63,110
142,152,4.53,243
142,153,5.88,10
142,154,5.76,60
142,155,7.76,78
142,156,1.4,50
142,157,7.92,125
142,158,5.34,256
142,159,5.27,449
142,160,7.93,173
142,161,3.83,410
142,162,4.57,357
142,163,4.07,162
142,164,6.96,194
142,165,6.91,400
142,166,3.0,126
142,167,5.84,261
142,168,1.35,109
142,169,1.66,202
142,170,6.27,51
142,171,3.9,473
142,172,1.49,254
142,173,7.22,404
142,174,7.85,442
142,175,1.64,137
142,176,3.81,87
142,177,7.68,488
142,178,7.02,65
142,179,7.92,424
142,180,4.9,304
142,181,5.19,467
142,182,2.66,101
142,183,1.6,366
142,184,7.67,37
142,185,4.27,417
142,186,3.53,115
142,187,5.89,333
142,188,5.49,315
142,189,3.26,206
142,190,5.07,377
142,191,7.33,328
142,192,7.98,256
142,193,2.48,69
142,194,2.84,174
142,195,3.48,142
142,196,1.71,390
142,197,7.07,10
142,198,7.23,281
142,199,2.94,467
142,200,7.4,285
142,201,1.92,213
142,202,2.85,29
142,203,3.55,318
142,204,2.23,424
142,205,7.67,316
142,206,7.26,81
142,207,6.52,154
142,208,7.93,303
142,209,1.07,337
142,210,6.34,489
142,211,3.42,87
142,212,4.82,55
142,213,3.16,98
142,214,3.72,95
142,215,3.28,373
142,216,4.47,123
142,217,4.47,434
142,218,7.65,330
142,219,3.79,122
142,220,3.24,124
142,221,1.22,429
142,222,7.99,350
142,223,5.54,491
142,224,3.42,346
142,225,3.75,32
142,226,6.29,343
142,227,6.57,176
142,228,2.33,415
142,229,7.66,305
142,230,5.01,153
142,231,4.65,40
142,232,7.12,246
142,233,2.75,213
142,234,5.56,197
142,235,5.99,316
142,236,3.43,107
142,237,6.73,208
142,238,6.27,120
142,239,2.94,396
142,240,2.31,370
142,241,6.42,227
142,242,1.37,220
142,243,5.0,239
142,244,5.91,395
142,245,7.66,489
142,246,6.98,291
142,247,2.11,280
142,248,1.07,272
142,249,2.54,490
142,250,5.56,93
142,251,3.67,151
142,252,1.13,395
142,253,3.59,78
142,254,7.24,209
142,255,2.51,431
142,256,6.68,11
143,144,3.41,363
143,145,3.22,260
143,146,3.47,25
143,147,5.58,225
143,148,4.29,231
143,149,3.06,391
143,150,5.38,19
143,151,4.37,97
143,152,6.89,359
143,153,7.61,413
143,154,1.8,346
143,155,3.96,493
143,156,7.54,196
143,157,7.44,319
143,158,5.36,47
143,159,1.42,233
143,160,4.26,20
143,161,4.93,92
143,162,2.84,194
143,163,3.65,103
143,164,5.82,260
143,165,5.29,238
143,166,3.32,153
143,167,6.66,463
143,168,3.86,126
143,169,7.24,326
143,170,4.56,197
143,171,6.24,20
143,172,1.8,337
143,173,7.97,382
143,174,6.99,122
143,175,4.15,164
143,176,7.45,63
143,177,6.52,167
143,178,1.33,259
143,179,3.99,351
143,180,6.36,457
143,181,6.6,203
143,182,6.72,181
143,183,7.7,422
143,184,1.52,464
143,185,7.75,106
143,186,3.03,107
143,187,1.23,368
143,188,7.79,149
143,189,2.3,92
143,190,5.76,346
143,191,2.95,83
143,192,3.93,250
143,193,7.5,264
143,194,1.57,118
143,195,3.78,350
143,196,7.54,245
143,197,1.56,320
143,198,1.25,394
143,199,6.29,340
143,200,6.17,410
143,201,5.25,187
143,202,2.27,42
143,203,3.1,154
143,204,2.47,288
143,205,3.44,460
143,206,3.58,338
143,207,2.58,72
143,208,1.04,401
143,209,4.89,384
143,210,3.89,315
143,211,4.31,490
143,212,7.87,496
143,213,2.71,141
143,214,2.31,199
143,215,4.15,430
143,216,2.49,273
143,217,5.38,379
143,218,2.9,400
143,219,5.49,408
143,220,4.62,70
143,221,4.32,166
143,222,2.11,205
143,223,7.55,362
143,224,7.33,318
143,225,7.8,124
143,226,4.21,260
143,227,7.62,387
143,228,3.86,290
143,229,2.99,259
143,230,4.74,426
143,231,1.73,149
143,232,6.6,28
143,233,6.34,231
143,234,1.33,74
143,235,1.87,134
143,236,6.46,299
143,237,4.76,275
143,238,5.44,17
143,239,3.23,343
143,240,1.17,131
143,241,5.2,440
143,242,7.94,329
143,243,2.13,383
143,244,6.94,209
143,245,5.87,189
143,246,6.81,28
143,247,4.02,64
143,248,1.68,475
143,249,1.94,488
143,250,3.42,273
143,251,6.01,375
143,252,3.72,286
143,253,6.7,144
143,254,4.3,86
143,255,5.75,88
143,256,6.3,187
144,145,6.95,12
144,146,2.91,364
144,147,5.58,214
144,148,6.48,243
144,149,1.77,298
144,150,2.88,153
144,151,5.78,123
144,152,2.28,481
144,153,6.04,338
144,154,2.09,458
144,155,4.11,112
144,156,6.45,210
144,157,2.04,115
144,158,7.88,481
144,159,4.78,417
144,160,6.15,283
144,161,2.96,492
144,162,1.43,409
144,163,5.22,63
144,164,1.22,169
144,165,3.68,24
144,166,3.95,492
144,167,2.92,345
144,168,7.14,412
144,169,3.67,420
144,170,2.53,64
144,171,4.85,176
144,172,3.77,370
144,173,3.29,36
144,174,5.62,167
144,175,3.67,337
144,176,2.5,374
144,177,4.27,98
144,178,5.34,211
144,179,6.9,392
144,180,2.27,129
144,181,4.36,374
144,182,5.13,10
144,183,3.23,28
144,184,3.25,476
144,185,6.57,37
144,186,2.09,461
144,187,6.09,500
144,188,6.13,283
144,189,2.0,79
144,190,7.45,300
144,191,3.13,67
144,192,3.76,108
144,193,1.07,27
144,194,4.96,150
144,195,6.48,180
144,196,5.01,50
144,197,7.16,211
144,198,3.55,447
144,199,1.77,119
144,200,1.69,118
144,201,6.37,251
144,202,5.65,110
144,203,5.03,202
144,204,7.73,315
144,205,3.43,441
144,206,7.24,153
144,207,7.27,80
144,208,3.1,38
144,209,7.26,91
144,210,2.98,375
144,211,4.16,416
144,212,7.59,473
144,213,4.8,327
144,214,5.4,131
144,215,3.66,25
144,216,6.5,421
144,217,6.51,251
144,218,4.72,132
144,219,5.56,394
144,220,5.64,364
144,221,3.68,42
144,222,1.12,33
144,223,6.67,494
144,224,5.47,458
144,225,1.93,333
144,226,5.59,148
144,227,7.99,375
144,228,3.92,231
144,229,6.06,85
144,230,3.7,366
144,231,3.12,265
144,232,2.61,17
144,233,1.56,346
144,234,3.19,396
144,235,2.45,236
144,236,7.85,471
144,237,7.0,201
144,238,7.57,24
144,239,1.13,343
144,240,5.83,311
144,241,4.18,485
144,242,2.33,289
144,243,1.65,34
144,244,4.42,143
144,245,5.38,398
144,246,7.02,494
144,247,2.72,367
144,248,3.71,467
144,249,3.52,389
144,250,6.9,497
144,251,4.93,438
144,252,2.99,460
144,253,4.08,283
144,254,6.76,51
144,255,7.96,214
144,256,1.08,207
145,146,6.94,47
145,147,5.92,227
145,148,4.0,376
145,149,4.09,143
145,150,5.06,248
145,151,5.0,440
145,152,1.58,441
145,153,3.49,456
145,154,1.93,490
145,155,2.4,303
145,156,4.34,247
145,157,7.59,379
145,158,1.21,481
145,159,2.75,313
145,160,4.97,296
145,161,7.08,496
145,162,6.56,122
145,163,7.24,409
145,164,1.08,188
145,165,1.19,401
145,166,5.2,358
145,167,1.2,409
145,168,2.44,53
145,169,7.72,262
145,170,2.91,120
145,171,4.81,362
145,172,4.03,121
145,173,4.22,243
145,174,7.18,484
145,175,1.2,446
145,176,1.23,238
145,177,8.0,438
145,178,4.45,98
145,179,1.93,370
145,180,5.45,90
145,181,7.12,283
145,182,4.52,307
145,183,5.98,318
145,184,2.09,466
145,185,6.36,216
145,186,3.19,466
145,187,6.28,222
145,188,2.18,325
145,189,1.13,194
145,190,7.48,405
145,191,6.04,188
145,192,7.03,430
145,193,5.17,344
145,194,7.61,307
145,195,6.87,489
145,196,6.55,429
145,197,2.54,105
145,198,5.01,71
145,199,5.1,246
145,200,5.91,444
145,201,5.78,276
145,202,1.6,470
145,203,4.32,458
145,204,3.49,199
145,205,3.97,248
145,206,3.91,450
145,207,4.77,103
145,208,2.1,97
145,209,1.9,325
145,210,2.33,228
145,211,5.42,321
145,212,2.57,432
145,213,4.42,188
145,214,6.63,470
145,215,3.8,220
145,216,6.9,406
145,217,2.17,481
145,218,5.36,135
145,219,1.06,253
145,220,4.27,116
145,221,3.0,452
145,222,6.79,469
145,223,6.89,292
145,224,6.95,264
145,225,7.75,109
145,226,3.87,10
145,227,2.87,136
145,228,2.88,484
145,229,4.84,101
145,230,5.06,205
145,231,7.8,97
145,232,6.33,98
145,233,1.32,467
145,234,3.4,273
145,235,2.41,14
145,236,5.62,146
145,237,4.52,209
145,238,7.11,209
145,239,3.8,187
145,240,2.61,364
145,241,1.39,370
145,242,3.74,482
145,243,3.58,134
145,244,6.48,441
145,245,5.82,137
145,246,4.73,457
145,247,2.32,272
145,248,6.55,202
145,249,5.09,477
145,250,7.19,192
145,251,2.03,370
145,252,3.62,429
145,253,1.41,247
145,254,4.06,425
145,255,5.68,377
145,256,3.96,112
146,147,7.26,57
146,148,7.94,320
146,149,3.15,84
146,150,1.06,143
146,151,2.72,165
146,152,4.89,262
146,153,6.18,103
146,154,7.45,426
146,155,3.41,349
146,156,1.28,166
146,157,5.14,228
146,158,4.24,405
146,159,6.78,421
146,160,3.36,38
146,161,5.39,422
146,162,5.66,293
146,163,2.81,277
146,164,1.97,249
146,165,3.34,386
146,166,2.37,374
146,167,7.49,456
146,168,7.24,199
146,169,2.12,441
146,170,1.28,210
146,171,4.84,171
146,172,5.73,163
146,173,6.37,156
146,174,7.58,142
146,175,4.61,468
146,176,3.92,397
146,177,2.88,416
146,178,3.92,392
146,179,7.64,192
146,180,1.64,345
146,181,7.06,381
146,182,3.96,459
146,183,7.6,245
146,184,2.52,32
146,185,2.27,264
146,186,7.21,27
146,187,3.04,348
146,188,4.79,333
146,189,6.72,334
146,190,2.59,168
146,191,7.88,85
146,192,5.0,21
146,193,5.1,424
146,194,5.05,124
146,195,5.63,407
146,196,6.62,410
146,197,1.18,191
146,198,3.93,427
146,199,3.2,335
146,200,3.27,293
146,201,2.2,463
146,202,4.05,79
146,203,1.17,325
146,204,1.84,311
146,205,5.54,394
146,206,2.78,416
146,207,6.31,141
146,208,5.7,120
146,209,1.5,257
146,210,2.46,500
146,211,5.83,16
146,212,4.56,405
146,213,1.36,188
146,214,3.91,167
146,215,2.39,342
146,216,3.85,54
146,217,1.36,117
146,218,1.09,278
146,219,4.34,277
146,220,7.84,154
146,221,1.68,187
146,222,1.52,270
146,223,1.98,98
146,224,4.89,59
146,225,4.44,126
146,226,5.16,218
146,227,4.8,317
146,228,1.56,434
146,229,5.12,402
146,230,4.86,202
146,231,6.44,23
146,232,6.29,130
146,233,2.66,304
146,234,3.52,276
146,235,5.15,114
146,236,6.53,182
146,237,5.02,340
146,238,6.88,96
146,239,5.06,26
146,240,6.24,83
146,241,7.68,113
146,242,1.9,245
146,243,6.67,430
146,244,2.66,26
146,245,1.57,217
146,246,6.76,469
146,247,4.21,50
146,248,5.14,271
146,249,5.02,26
146,250,1.65,229
146,251,4.99,340
146,252,1.21,163
146,253,6.26,459
146,254,3.56,53
146,255,5.62,379
146,256,2.97,296
147,148,2.97,490
147,149,3.97,489
147,150,5.62,244
147,151,1.18,212
147,152,2.93,17
147,153,5.15,92
147,154,2.05,257
147,155,6.9,473
147,156,1.89,71
147,157,6.28,254
147,158,3.95,159
147,159,5.56,304
147,160,3.21,58
147,161,6.35,437
147,162,4.36,301
147,163,1.4,57
147,164,7.36,403
147,165,1.23,51
147,166,1.93,408
147,167,5.42,66
147,168,2.14,31
147,169,2.54,72
147,170,2.67,419
147,171,6.1,52
147,172,1.82,270
147,173,1.41,461
147,174,3.96,301
147,175,4.54,188
147,176,3.14,86
147,177,2.49,301
147,178,6.83,124
147,179,7.96,187
147,180,3.52,454
147,181,3.9,485
147,182,4.47,67
147,183,4.72,132
147,184,1.81,52
147,185,6.48,247
147,186,3.03,433
147,187,7.19,361
147,188,4.98,84
147,189,2.1,244
147,190,7.75,190
147,191,5.07,250
147,192,3.8,239
147,193,1.99,422
147,194,3.26,25
147,195,6.02,444
147,196,2.4,203
147,197,7.73,357
147,198,3.47,137
147,199,1.91,444
147,200,1.95,213
147,201,1.74,236
147,202,2.0,214
147,203,3.18,401
147,204,3.73,63
147,205,3.46,193
147,206,7.38,391
147,207,4.31,386
147,208,7.93,54
147,209,6.64,278
147,210,2.21,443
147,211,1.25,271
147,212,4.31,49
147,213,4.54,140
147,214,1.0,403
147,215,1.89,198
147,216,6.46,82
147,217,4.57,258
147,218,4.53,364
147,219,6.18,281
147,220,1.03,498
147,221,6.06,382
147,222,5.16,191
147,223,5.27,35
147,224,1.01,374
147,225,5.54,158
147,226,3.8,320
147,227,5.94,204
147,228,1.88,60
147,229,5.12,455
147,230,7.69,147
147,231,6.09,150
147,232,4.65,198
147,233,5.01,407
147,234,1.74,400
147,235,1.29,339
147,236,5.5,98
147,237,4.21,161
147,238,2.54,407
147,239,7.87,129
147,240,6.34,189
147,241,6.91,305
147,242,3.28,189
147,243,2.1,67
147,244,7.76,303
147,245,3.87,352
147,246,4.55,139
147,247,7.76,377
147,248,1.32,348
147,249,1.2,476
147,250,3.42,175
147,251,3.37,172
147,252,4.39,83
147,253,1.44,14
147,254,2.83,17
147,255,4.57,439
147,256,3.44,481
148,149,2.2,242
148,150,4.45,466
148,151,1.92,227
148,152,6.81,188
148,153,5.57,305
148,154,3.96,213
148,155,7.48,60
148,156,6.1,337
148,157,7.68,449
148,158,3.22,489
148,159,5.61,270
148,160,7.65,221
148,161,5.98,422
148,162,2.32,87
148,163,6.11,29
148,164,3.05,53
148,165,4.64,408
148,166,1.34,29
148,167,5.91,496
148,168,7.11,68
148,169,2.94,178
148,170,6.68,452
148,171,2.51,156
148,172,2.13,495
148,173,5.44,313
148,174,6.05,348
148,175,7.98,164
148,176,6.83,208
148,177,5.4,264
148,178,6.58,497
148,179,2.93,82
148,180,7.29,247
148,181,1.38,407
148,182,3.59,185
148,183,5.42,449
148,184,5.12,172
148,185,2.09,95
148,186,7.55,170
148,187,4.32,303
148,188,4.42,316
148,189,2.74,96
148,190,5.29,301
148,191,4.21,426
148,192,3.02,343
148,193,5.37,177
148,194,6.43,237
148,195,1.98,77
148,196,7.23,216
148,197,1.91,335
148,198,1.22,331
148,199,3.62,164
148,200,6.62,39
148,201,4.34,170
148,202,6.12,300
148,203,2.46,257
148,204,7.75,473
148,205,4.94,133
148,206,7.12,148
148,207,5.9,247
148,208,6.21,238
148,209,3.71,481
148,210,4.1,284
148,211,2.29,89
148,212,7.88,370
148,213,2.6,306
148,214,3.74,81
148,215,6.56,240
148,216,1.94,463
148,217,7.78,474
148,218,7.62,334
148,219,5.36,117
148,220,2.73,445
148,221,7.72,223
148,222,7.65,101
148,223,7.18,173
148,224,3.06,286
148,225,5.7,39
148,226,7.6,291
148,227,6.58,43
148,228,1.96,321
148,229,1.24,116
148,230,3.92,15
148,231,6.25,352
148,232,1.11,103
148,233,7.19,76
148,234,5.09,180
148,235,6.1,381
148,236,5.48,404
148,237,4.25,418
148,238,1.9,111
148,239,4.2,37
148,240,2.45,102
148,241,2.91,44
148,242,4.73,277
148,243,1.88,101
148,244,5.53,489
148,245,4.63,388
148,246,2.36,448
148,247,5.78,486
148,248,2.8,134
148,249,6.03,258
148,250,5.12,207
148,251,5.64,433
148,252,7.33,321
148,253,2.79,80
148,254,4.1,46
148,255,2.56,200
148,256,5.92,71
149,150,4.52,403
149,151,3.52,51
149,152,6.72,172
149,153,3.09,248
149,154,5.5,82
149,155,6.24,22
149,156,1.94,36
149,157,5.98,362
149,158,1.68,215
149,159,4.37,96
149,160,1.02,228
149,161,1.86,101
149,162,7.9,381
149,163,3.36,202
149,164,6.45,235
149,165,1.36,113
149,166,7.34,132
149,167,2.73,411
149,168,7.41,333
149,169,2.57,114
149,170,3.49,321
149,171,5.08,490
149,172,1.28,321
149,173,1.27,72
149,174,1.02,272
149,175,7.56,18
149,176,3.55,497
149,177,2.33,132
149,178,1.35,419
149,179,7.58,466
149,180,5.33,240
149,181,4.45,402
149,182,7.03,153
149,183,4.44,337
149,184,6.04,320
149,185,7.82,417
149,186,6.75,89
149,187,6.71,390
149,188,2.12,353
149,189,4.48,162
149,190,4.45,350
149,191,6.78,52
149,192,1.46,285
149,193,1.52,99
149,194,6.73,386
149,195,4.33,375
149,196,6.91,338
149,197,1.96,432
149,198,6.27,135
149,199,4.8,199
149,200,2.85,312
149,201,6.89,69
149,202,3.55,362
149,203,5.43,393
149,204,2.35,37
149,205,7.29,141
149,206,2.95,35
149,207,4.02,304
149,208,6.62,270
149,209,2.46,212
149,210,1.32,495
149,211,2.95,151
149,212,3.65,293
149,213,2.18,390
149,214,3.83,265
149,215,5.37,244
149,216,1.46,27
149,217,5.55,40
149,218,4.8,68
149,219,2.06,466
149,220,3.29,412
149,221,6.05,244
149,222,5.39,87
149,223,2.37,80
149,224,3.73,425
149,225,4.2,392
149,226,7.43,75
149,227,6.01,347
149,228,3.99,206
149,229,3.55,49
149,230,6.69,377
149,231,5.16,253
149,232,5.11,125
149,233,7.6,478
149,234,7.54,316
149,235,2.07,478
149,236,7.69,425
149,237,1.24,474
149,238,4.03,275
149,239,2.09,278
149,240,6.64,441
149,241,6.39,487
149,242,3.69,103
149,243,3.99,203
149,244,5.67,401
149,245,5.9,393
149,246,5.66,494
149,247,4.83,270
149,248,4.48,310
149,249,7.79,395
149,250,3.89,459
149,251,6.14,186
149,252,5.67,424
149,253,7.7,385
149,254,2.21,493
149,255,5.92,344
149,256,2.79,246
150,151,7.96,151
150,152,7.05,297
150,153,6.54,147
150,154,3.98,70
150,155,7.91,265
150,156,4.81,292
