Source,Destination,Time(hrs),Cost(Rs)
33,57,5.83,408
33,58,1.66,274
33,59,5.0,46
33,60,7.36,496
33,61,7.08,340
33,62,4.82,106
33,63,5.56,343
33,64,6.78,228
33,65,5.09,475
33,66,7.31,269
33,67,7.09,106
33,68,7.06,172
33,69,2.74,453
33,70,6.35,221
33,71,3.93,457
33,72,4.1,286
33,73,2.38,470
33,74,2.23,378
33,75,2.65,14
33,76,4.68,241
33,77,1.03,342
33,78,3.79,346
33,79,2.62,310
33,80,1.28,250
33,81,7.85,366
33,82,2.47,158
33,83,4.55,165
33,84,7.72,250
33,85,5.09,277
33,86,3.17,101
33,87,1.29,172
33,88,5.25,109
33,89,6.39,217
33,90,1.01,287
33,91,7.16,483
33,92,3.5,164
33,93,3.06,267
33,94,4.99,382
33,95,7.82,237
33,96,2.81,329
33,97,2.15,92
33,98,4.82,20
33,99,6.44,373
33,100,4.57,258
33,101,7.14,449
33,102,7.96,176
33,103,6.93,62
33,104,3.28,83
33,105,3.72,331
33,106,5.32,164
33,107,4.55,322
33,108,1.12,87
33,109,1.12,306
33,110,6.46,438
33,111,3.36,74
33,112,4.66,35
33,113,7.17,499
33,114,1.96,166
33,115,7.02,411
33,116,3.31,75
33,117,2.45,94
33,118,3.79,362
33,119,1.41,52
33,120,4.2,403
33,121,2.99,155
33,122,5.12,195
33,123,4.79,73
33,124,5.95,392
33,125,6.41,456
33,126,7.43,95
33,127,4.89,205
33,128,6.68,488
34,35,3.72,228
34,36,1.55,389
34,37,4.83,401
34,38,1.41,81
34,39,2.81,481
34,40,5.48,439
34,41,2.77,457
34,42,7.53,135
34,43,7.72,374
34,44,5.25,432
34,45,1.66,20
34,46,1.9,372
34,47,5.08,119
34,48,2.58,210
34,49,6.5,392
34,50,6.71,399
34,51,3.08,264
34,52,3.94,494
34,53,6.06,197
34,54,3.13,121
34,55,4.71,375
34,56,4.95,364
34,57,4.0,249
34,58,6.49,77
34,59,1.67,392
34,60,6.88,37
34,61,4.48,402
34,62,1.81,140
34,63,6.76,448
34,64,2.48,117
34,65,7.68,308
34,66,4.24,168
34,67,4.89,394
34,68,4.87,418
34,69,4.36,267
34,70,3.78,193
34,71,4.0,373
34,72,3.08,152
34,73,3.4,118
34,74,1.67,99
34,75,4.87,258
34,76,4.74,266
34,77,3.61,288
34,78,2.61,74
34,79,1.46,220
34,80,6.81,154
34,81,7.18,391
34,82,5.7,344
34,83,5.11,12
34,84,3.15,310
34,85,6.98,190
34,86,6.34,105
34,87,5.83,245
34,88,7.07,356
34,89,5.57,78
34,90,2.21,353
34,91,1.15,91
34,92,2.92,27
34,93,4.3,179
34,94,7.99,72
34,95,7.03,240
34,96,1.68,187
34,97,1.3,101
34,98,2.41,104
34,99,7.53,408
34,100,6.83,379
34,101,7.23,441
34,102,3.86,140
34,103,6.36,64
34,104,2.23,81
34,105,1.64,144
34,106,5.26,422
34,107,6.98,235
34,108,2.18,314
34,109,1.18,41
34,110,3.55,184
34,111,3.33,60
34,112,2.68,141
34,113,2.37,111
34,114,5.46,113
34,115,7.0,72
34,116,1.87,67
34,117,3.39,457
34,118,4.04,88
34,119,7.88,325
34,120,2.98,295
34,121,1.67,14
34,122,6.83,422
34,123,5.51,357
34,124,7.97,140
34,125,2.26,326
34,126,3.66,257
34,127,1.45,212
34,128,7.12,289
35,36,7.4,29
35,37,2.31,453
35,38,5.16,199
35,39,3.26,253
35,40,3.16,250
35,41,5.32,61
35,42,4.2,12
35,43,3.75,391
35,44,2.5,101
35,45,2.04,167
35,46,6.43,223
35,47,2.04,152
35,48,4.42,119
35,49,3.46,384
35,50,4.37,93
35,51,5.76,385
35,52,3.23,417
35,53,6.36,171
35,54,5.91,329
35,55,6.73,432
35,56,2.94,302
35,57,6.08,283
35,58,4.18,358
35,59,7.97,381
35,60,4.86,185
35,61,7.94,338
35,62,4.54,461
35,63,1.45,322
35,64,3.47,498
35,65,3.3,421
35,66,1.22,421
35,67,5.83,86
35,68,2.11,90
35,69,4.67,268
35,70,5.66,264
35,71,4.78,419
35,72,5.82,302
35,73,4.06,482
35,74,5.17,66
35,75,5.27,200
35,76,5.75,441
35,77,5.2,81
35,78,6.01,233
35,79,6.41,419
35,80,3.76,158
35,81,5.96,293
35,82,5.0,279
35,83,4.16,234
35,84,2.3,175
35,85,3.04,286
35,86,1.38,339
35,87,6.59,115
35,88,5.94,172
35,89,3.69,480
35,90,7.81,159
35,91,7.31,124
35,92,6.94,361
35,93,7.85,487
35,94,3.25,188
35,95,4.36,73
35,96,7.39,420
35,97,6.46,156
35,98,6.2,242
35,99,4.88,382
35,100,2.17,312
35,101,6.37,156
35,102,6.68,339
35,103,2.68,106
35,104,2.03,420
35,105,2.21,443
35,106,6.47,130
35,107,5.99,114
35,108,2.15,140
35,109,5.16,285
35,110,7.72,328
35,111,3.81,215
35,112,3.48,80
35,113,2.77,493
35,114,3.4,192
35,115,3.17,62
35,116,7.06,292
35,117,1.2,171
35,118,3.87,294
35,119,1.96,297
35,120,5.29,361
35,121,1.19,128
35,122,4.26,125
35,123,7.6,86
35,124,3.88,176
35,125,4.72,75
35,126,5.8,75
35,127,4.08,15
35,128,3.1,232
36,37,4.8,421
36,38,7.34,436
36,39,5.03,276
36,40,1.74,438
36,41,2.61,85
36,42,4.75,277
36,43,7.79,379
36,44,2.1,100
36,45,1.16,129
36,46,1.64,272
36,47,6.32,129
36,48,1.0,16
36,49,5.08,403
36,50,3.49,375
36,51,1.49,164
36,52,1.21,297
36,53,7.93,341
36,54,2.13,489
36,55,1.16,449
36,56,6.98,165
36,57,2.36,122
36,58,3.77,482
36,59,7.61,154
36,60,4.74,374
36,61,4.14,95
36,62,3.85,370
36,63,7.37,497
36,64,7.67,251
36,65,4.71,258
36,66,3.62,167
36,67,3.89,244
36,68,2.61,355
36,69,7.4,476
36,70,1.5,400
36,71,2.01,170
36,72,6.45,489
36,73,5.38,495
36,74,1.13,160
36,75,6.28,444
36,76,4.86,304
36,77,7.01,56
36,78,4.17,364
36,79,3.4,366
36,80,3.97,305
36,81,5.03,224
36,82,1.72,128
36,83,1.93,12
36,84,4.68,334
36,85,6.86,449
36,86,7.28,232
36,87,4.96,186
36,88,2.21,464
36,89,1.48,192
36,90,6.0,283
36,91,2.66,451
36,92,6.14,107
36,93,7.65,67
36,94,4.05,428
36,95,5.23,88
36,96,5.61,358
36,97,5.1,448
36,98,2.26,145
36,99,4.0,71
36,100,3.91,408
36,101,6.51,369
36,102,5.05,287
36,103,6.68,398
36,104,1.21,188
36,105,6.7,143
36,106,3.96,451
36,107,6.78,119
36,108,2.64,443
36,109,1.86,369
36,110,7.3,284
36,111,1.4,180
36,112,2.69,311
36,113,4.0,54
36,114,6.43,147
36,115,6.18,457
36,116,7.96,473
36,117,2.26,246
36,118,7.07,170
36,119,3.89,295
36,120,2.28,483
36,121,7.68,437
36,122,6.96,408
36,123,7.59,458
36,124,3.86,334
36,125,6.36,273
36,126,6.45,104
36,127,5.38,248
36,128,3.51,80
37,38,6.52,447
37,39,4.68,407
37,40,1.42,96
37,41,6.17,243
37,42,1.64,99
37,43,6.24,472
37,44,5.47,442
37,45,2.19,314
37,46,5.49,308
37,47,6.63,269
37,48,3.26,29
37,49,7.06,452
37,50,4.74,73
37,51,3.54,420
37,52,5.12,210
37,53,5.17,319
37,54,4.32,342
37,55,5.15,224
37,56,5.69,449
37,57,3.43,444
37,58,2.48,326
37,59,3.43,254
37,60,1.25,153
37,61,2.79,226
37,62,2.6,40
37,63,3.86,293
37,64,7.82,262
37,65,2.3,346
37,66,7.72,382
37,67,4.87,446
37,68,6.48,79
37,69,4.26,58
37,70,1.56,254
37,71,5.27,191
37,72,1.85,33
37,73,7.77,196
37,74,1.02,388
37,75,6.69,498
37,76,5.68,496
37,77,6.44,386
37,78,1.04,264
37,79,1.82,339
37,80,2.97,341
37,81,2.5,389
37,82,6.8,406
37,83,7.45,465
37,84,3.28,296
37,85,4.55,356
37,86,3.21,306
37,87,3.21,216
37,88,4.92,332
37,89,5.16,308
37,90,6.99,169
37,91,3.87,284
37,92,6.61,50
37,93,3.5,269
37,94,1.03,359
37,95,1.1,227
37,96,7.61,310
37,97,2.9,178
37,98,5.56,72
37,99,1.63,314
37,100,3.16,47
37,101,3.94,153
37,102,5.17,267
37,103,4.21,297
37,104,4.44,142
37,105,3.37,489
37,106,6.24,207
37,107,7.19,197
37,108,3.93,23
37,109,2.81,494
37,110,6.43,443
37,111,3.26,76
37,112,6.0,446
37,113,6.05,293
37,114,4.0,14
37,115,1.09,196
37,116,5.02,161
37,117,4.52,291
37,118,3.55,258
37,119,3.93,469
37,120,1.98,325
37,121,4.14,48
37,122,6.21,391
37,123,3.89,153
37,124,5.21,470
37,125,4.83,432
37,126,1.28,54
37,127,4.2,362
37,128,6.63,423
38,39,7.56,359
38,40,1.51,466
38,41,3.48,103
38,42,3.09,227
38,43,3.54,123
38,44,3.87,349
38,45,6.08,421
38,46,2.01,348
38,47,7.63,490
38,48,2.15,167
38,49,3.12,196
38,50,7.33,443
38,51,1.31,83
38,52,1.32,201
38,53,5.97,404
38,54,4.27,150
38,55,3.29,469
38,56,6.81,182
38,57,7.59,447
38,58,6.0,269
38,59,1.92,164
38,60,1.71,35
38,61,2.54,421
38,62,5.95,191
38,63,5.2,282
38,64,3.25,346
38,65,2.69,76
38,66,6.44,125
38,67,1.61,477
38,68,2.37,319
38,69,4.33,163
38,70,2.37,49
38,71,1.3,174
38,72,7.31,243
38,73,5.69,461
38,74,4.18,480
38,75,1.27,351
38,76,3.75,380
38,77,4.41,213
38,78,1.55,143
38,79,1.94,358
38,80,6.82,244
38,81,6.36,345
38,82,6.34,357
38,83,7.53,221
38,84,3.24,118
38,85,2.61,165
38,86,5.7,360
38,87,1.43,380
38,88,7.21,66
38,89,5.4,398
38,90,1.48,359
38,91,1.21,257
38,92,2.71,74
38,93,2.36,317
38,94,3.26,133
38,95,7.0,324
38,96,7.19,64
38,97,6.78,18
38,98,7.5,323
38,99,1.12,66
38,100,3.81,216
38,101,5.55,409
38,102,3.99,361
38,103,1.96,303
38,104,6.58,101
38,105,6.37,111
38,106,2.55,151
38,107,2.35,159
38,108,7.45,37
38,109,1.95,17
38,110,5.16,60
38,111,1.99,308
38,112,3.92,241
38,113,4.68,261
38,114,6.31,190
38,115,6.76,162
38,116,5.94,179
38,117,3.01,154
38,118,2.08,37
38,119,7.36,87
38,120,6.82,334
38,121,4.9,375
38,122,2.12,400
38,123,6.61,348
38,124,4.42,384
38,125,2.41,164
38,126,2.89,371
38,127,4.05,192
38,128,4.16,438
39,40,2.85,201
39,41,6.1,322
39,42,7.4,280
39,43,7.2,88
39,44,1.29,168
39,45,6.94,277
39,46,3.45,333
39,47,5.3,316
39,48,1.82,123
39,49,6.76,171
39,50,2.06,69
39,51,2.05,412
39,52,6.5,336
39,53,4.35,407
39,54,1.37,78
39,55,5.99,255
39,56,3.12,416
39,57,2.33,485
39,58,4.36,269
39,59,1.28,100
39,60,7.34,360
39,61,7.81,143
39,62,4.15,428
39,63,3.21,26
39,64,6.01,274
39,65,4.58,357
39,66,3.61,367
39,67,6.52,428
39,68,6.05,141
39,69,5.27,239
39,70,3.4,169
39,71,1.02,465
39,72,3.34,493
39,73,4.06,494
39,74,6.6,425
39,75,1.05,351
39,76,6.74,334
39,77,5.68,231
39,78,2.72,42
39,79,5.66,164
39,80,4.94,488
39,81,5.57,475
39,82,1.5,30
39,83,4.74,484
39,84,6.95,65
39,85,7.47,429
39,86,4.01,247
39,87,7.44,491
39,88,4.88,345
39,89,5.46,383
39,90,2.66,310
39,91,4.59,136
39,92,3.46,112
39,93,5.12,353
39,94,6.7,230
39,95,2.79,347
39,96,2.92,258
39,97,4.88,183
39,98,1.01,319
39,99,6.89,156
39,100,7.8,138
39,101,6.99,52
39,102,5.36,367
39,103,5.56,243
39,104,5.5,164
39,105,4.63,384
39,106,7.03,439
39,107,1.1,215
39,108,7.01,464
39,109,3.27,138
39,110,5.62,348
39,111,4.82,150
39,112,2.22,422
39,113,5.27,301
39,114,6.61,37
39,115,4.72,93
39,116,2.39,160
39,117,7.05,172
39,118,2.18,227
39,119,5.38,281
39,120,5.5,190
39,121,2.96,421
39,122,5.36,394
39,123,3.78,15
39,124,6.63,292
39,125,2.22,138
39,126,7.57,101
39,127,3.85,249
39,128,5.65,357
40,41,7.09,408
40,42,7.15,326
40,43,1.88,467
40,44,6.2,447
40,45,3.91,186
40,46,3.19,311
40,47,1.36,325
40,48,6.06,136
40,49,6.99,238
40,50,3.36,265
40,51,6.51,188
40,52,3.2,190
40,53,6.34,13
40,54,4.74,448
40,55,6.78,374
40,56,1.12,312
40,57,6.85,248
40,58,3.59,497
40,59,2.59,34
40,60,1.78,253
40,61,6.2,159
40,62,2.6,237
40,63,3.14,234
40,64,5.5,467
40,65,1.63,30
40,66,5.35,147
40,67,4.37,396
40,68,5.43,416
40,69,7.1,390
40,70,6.56,206
40,71,3.53,96
40,72,4.63,359
40,73,6.66,314
40,74,2.27,280
40,75,3.77,170
40,76,1.47,401
40,77,4.99,247
40,78,5.45,28
40,79,4.16,54
40,80,5.11,493
40,81,6.82,409
40,82,2.33,207
40,83,7.14,317
40,84,7.29,203
40,85,3.24,240
40,86,3.41,119
40,87,2.63,210
40,88,5.39,187
40,89,3.97,18
40,90,2.23,90
40,91,2.58,32
40,92,7.79,218
40,93,5.43,320
40,94,6.22,278
40,95,7.68,357
40,96,3.41,309
40,97,4.24,38
40,98,3.31,411
40,99,4.44,87
40,100,2.89,226
40,101,3.16,142
40,102,6.74,316
40,103,1.26,217
40,104,7.54,163
40,105,5.52,242
40,106,7.38,66
40,107,6.19,303
40,108,7.84,66
40,109,7.63,451
40,110,3.75,21
40,111,2.38,414
40,112,4.27,108
40,113,6.91,224
40,114,4.03,101
40,115,1.02,411
40,116,2.9,222
40,117,6.19,287
40,118,3.55,336
40,119,4.96,250
40,120,1.41,215
40,121,2.94,172
40,122,4.28,402
40,123,2.24,215
40,124,1.72,164
40,125,6.71,495
40,126,5.41,222
40,127,5.15,443
40,128,6.87,467
41,42,7.15,465
41,43,6.57,479
41,44,3.06,497
41,45,1.36,15
41,46,5.97,107
41,47,1.11,243
41,48,7.01,342
41,49,1.83,364
41,50,7.57,243
41,51,4.03,286
41,52,3.18,240
41,53,5.33,220
41,54,6.31,460
41,55,1.66,367
41,56,5.1,94
41,57,5.2,289
41,58,1.91,69
41,59,2.74,204
41,60,3.73,300
41,61,1.71,149
41,62,3.27,225
41,63,6.99,267
41,64,1.55,441
41,65,7.64,286
41,66,2.98,249
41,67,7.74,341
41,68,2.32,93
41,69,5.0,414
41,70,5.07,417
41,71,1.91,329
41,72,3.04,150
41,73,1.75,65
41,74,5.32,394
41,75,5.81,258
41,76,5.09,171
41,77,4.64,13
41,78,4.25,186
41,79,6.77,379
41,80,7.56,381
41,81,5.76,200
41,82,4.01,336
41,83,2.74,138
41,84,1.3,382
41,85,7.34,179
41,86,7.07,195
41,87,6.5,458
41,88,4.64,445
41,89,7.09,103
41,90,6.54,402
41,91,7.43,397
41,92,3.3,134
41,93,4.77,349
41,94,7.83,379
41,95,6.29,252
41,96,2.15,133
41,97,7.73,241
41,98,4.58,221
41,99,7.77,174
41,100,4.45,246
41,101,6.03,413
41,102,2.13,12
41,103,1.15,317
41,104,5.64,59
41,105,5.62,157
41,106,2.89,225
41,107,1.76,467
41,108,2.17,336
41,109,1.09,451
41,110,4.05,271
41,111,5.22,48
41,112,2.26,197
41,113,7.74,362
41,114,2.85,324
41,115,1.52,390
41,116,7.55,407
41,117,3.23,386
41,118,4.72,314
41,119,5.27,271
41,120,3.72,20
41,121,4.64,462
41,122,6.61,43
41,123,1.39,240
41,124,5.43,474
41,125,2.66,402
41,126,7.35,102
41,127,5.22,343
41,128,2.38,196
42,43,3.89,282
42,44,5.83,78
42,45,7.75,377
42,46,5.85,277
42,47,7.55,270
42,48,3.15,217
42,49,6.05,200
42,50,6.85,182
42,51,3.23,310
42,52,6.55,164
42,53,6.74,213
42,54,4.48,334
42,55,1.11,381
42,56,1.13,210
42,57,4.28,324
42,58,3.76,36
42,59,2.82,189
42,60,2.67,447
42,61,4.54,371
42,62,6.59,24
42,63,4.54,59
42,64,5.79,329
42,65,4.23,206
42,66,6.83,388
42,67,6.54,256
42,68,7.91,207
42,69,6.52,195
42,70,4.78,121
42,71,6.18,381
42,72,7.23,400
42,73,6.91,349
42,74,4.13,279
42,75,5.17,311
42,76,1.79,226
42,77,3.18,204
42,78,4.73,68
42,79,2.86,161
42,80,6.34,360
42,81,2.52,423
42,82,2.76,339
42,83,7.48,58
42,84,1.61,456
42,85,2.46,153
42,86,2.05,430
42,87,1.98,164
42,88,3.65,493
42,89,5.0,402
42,90,7.72,477
42,91,4.19,482
42,92,3.1,496
42,93,3.2,12
42,94,4.21,395
42,95,4.55,401
42,96,3.06,275
42,97,4.26,252
42,98,2.64,350
42,99,3.95,17
42,100,1.67,49
42,101,6.83,201
42,102,7.97,192
42,103,4.42,269
42,104,5.61,359
42,105,5.27,271
42,106,6.51,500
42,107,2.06,109
42,108,7.38,54
42,109,4.77,143
42,110,7.09,426
42,111,4.38,72
42,112,4.34,26
42,113,4.89,484
42,114,7.67,393
42,115,2.92,478
42,116,7.49,320
42,117,5.27,275
42,118,3.61,191
42,119,3.93,284
42,120,7.95,320
42,121,2.44,25
42,122,4.63,475
42,123,5.22,106
42,124,7.45,113
42,125,7.24,451
42,126,4.14,158
42,127,3.31,56
42,128,1.51,204
43,44,5.67,389
43,45,6.13,246
43,46,2.98,53
43,47,1.65,102
43,48,6.03,264
43,49,2.91,216
43,50,3.85,134
43,51,2.38,33
43,52,1.21,412
43,53,6.96,77
43,54,7.24,367
43,55,2.04,291
43,56,3.04,230
43,57,3.76,425
43,58,5.17,50
43,59,2.65,407
43,60,6.85,232
43,61,5.7,71
43,62,4.53,496
43,63,2.41,61
43,64,2.69,46
43,65,5.05,338
43,66,5.94,450
43,67,1.91,132
43,68,1.16,409
43,69,2.9,434
43,70,5.6,126
43,71,1.25,144
43,72,5.52,66
43,73,2.5,363
43,74,2.78,48
43,75,4.9,245
43,76,2.98,52
43,77,7.48,401
43,78,3.6,292
43,79,2.52,281
43,80,2.92,217
43,81,4.21,258
43,82,6.74,447
43,83,2.62,284
43,84,7.53,118
43,85,5.59,180
43,86,7.82,461
43,87,5.58,192
43,88,2.83,103
43,89,7.93,478
43,90,1.61,196
43,91,2.99,112
43,92,1.46,368
43,93,2.03,216
43,94,3.25,210
43,95,5.07,93
43,96,5.23,379
43,97,6.32,373
43,98,2.66,460
43,99,7.86,458
43,100,6.06,456
43,101,3.88,334
43,102,3.25,249
43,103,4.4,15
43,104,1.83,269
43,105,2.72,266
43,106,7.29,330
43,107,6.35,192
43,108,4.66,71
43,109,6.28,449
43,110,3.47,345
43,111,7.84,362
43,112,6.21,111
43,113,7.86,480
43,114,3.55,307
43,115,1.73,437
43,116,3.85,165
43,117,5.87,419
43,118,5.03,351
43,119,4.49,247
43,120,7.02,367
43,121,1.56,275
43,122,6.7,10
43,123,6.05,408
43,124,3.92,494
43,125,3.32,82
43,126,3.67,42
43,127,4.63,351
43,128,5.44,215
44,45,3.37,70
44,46,6.4,430
44,47,4.75,369
44,48,3.91,487
44,49,1.96,424
44,50,3.12,430
44,51,1.66,87
44,52,2.42,468
44,53,6.85,211
44,54,7.01,108
44,55,5.5,412
44,56,4.39,367
44,57,2.18,130
44,58,4.44,347
44,59,2.96,334
44,60,7.5,109
44,61,1.92,106
44,62,1.35,42
44,63,2.25,83
44,64,5.42,245
44,65,1.68,384
44,66,2.93,283
44,67,4.93,196
44,68,5.19,41
44,69,5.86,448
44,70,4.03,98
44,71,4.36,308
44,72,6.84,486
44,73,7.96,26
44,74,7.52,481
44,75,1.24,371
44,76,2.38,434
44,77,2.25,358
44,78,7.85,329
44,79,6.76,389
44,80,7.79,272
44,81,5.76,210
44,82,5.03,77
44,83,3.17,396
44,84,2.41,280
44,85,2.44,300
44,86,6.11,379
44,87,6.79,62
44,88,5.1,23
44,89,2.53,195
44,90,7.28,213
44,91,7.86,266
44,92,1.69,304
44,93,6.64,58
44,94,1.81,187
44,95,4.68,440
44,96,6.53,209
44,97,5.08,25
44,98,1.62,150
44,99,3.43,380
44,100,7.1,13
44,101,2.72,371
44,102,2.26,276
44,103,7.18,64
44,104,5.12,130
44,105,5.25,106
44,106,5.36,447
44,107,2.13,88
44,108,5.19,130
44,109,4.98,232
44,110,7.42,171
44,111,3.02,361
44,112,5.79,79
44,113,6.23,348
44,114,3.49,459
44,115,2.17,474
44,116,3.46,445
44,117,6.41,376
44,118,7.62,382
44,119,6.8,416
44,120,1.88,483
44,121,7.1,209
44,122,6.83,188
44,123,4.69,190
44,124,6.86,309
44,125,4.35,357
44,126,4.12,250
44,127,6.83,247
44,128,2.49,21
45,46,7.11,285
45,47,2.5,232
45,48,1.46,222
45,49,5.78,470
45,50,2.73,173
45,51,2.26,60
45,52,7.68,347
45,53,3.87,55
45,54,5.34,315
45,55,5.15,123
45,56,7.61,233
45,57,6.57,184
45,58,7.94,72
45,59,1.29,170
45,60,4.13,475
45,61,4.8,89
45,62,4.48,486
45,63,6.71,120
45,64,6.15,286
45,65,5.58,270
45,66,2.06,133
45,67,7.54,442
45,68,2.87,64
45,69,7.89,366
45,70,5.99,451
45,71,4.74,161
45,72,2.53,323
45,73,2.28,471
45,74,2.92,467
45,75,1.75,171
45,76,3.94,424
45,77,3.55,55
45,78,4.09,451
45,79,4.65,220
45,80,4.07,480
45,81,5.18,316
45,82,5.12,454
45,83,5.12,137
45,84,1.23,185
45,85,5.24,20
45,86,2.29,451
45,87,6.1,188
45,88,5.95,230
45,89,7.98,495
45,90,7.05,181
45,91,5.78,285
45,92,2.77,97
45,93,6.16,441
45,94,3.13,275
45,95,4.52,233
45,96,7.77,119
45,97,6.44,154
45,98,6.7,59
45,99,5.63,205
45,100,5.07,147
45,101,4.26,15
45,102,3.93,112
45,103,2.97,441
45,104,6.83,120
45,105,2.66,358
45,106,4.1,401
45,107,1.47,227
45,108,5.32,359
45,109,3.06,16
45,110,1.98,206
45,111,5.71,406
45,112,5.08,91
45,113,5.45,278
45,114,7.04,423
45,115,6.36,201
45,116,3.82,335
45,117,7.83,435
45,118,2.28,236
45,119,3.42,27
45,120,6.54,89
45,121,1.53,317
45,122,7.95,267
45,123,4.07,219
45,124,3.6,194
45,125,4.71,76
45,126,6.67,401
45,127,1.96,142
45,128,5.1,245
46,47,7.7,486
46,48,5.28,494
46,49,7.84,328
46,50,5.79,70
46,51,1.65,252
46,52,6.36,243
46,53,1.02,255
46,54,6.14,224
46,55,7.21,89
46,56,7.86,373
46,57,4.7,485
46,58,1.5,402
46,59,5.99,211
46,60,2.72,169
46,61,1.58,166
46,62,2.15,487
46,63,6.93,153
46,64,2.51,76
46,65,4.14,239
46,66,2.21,468
46,67,7.4,19
46,68,6.74,449
46,69,5.96,267
46,70,4.54,242
46,71,6.03,306
46,72,1.64,38
46,73,1.09,455
46,74,3.57,465
46,75,1.85,87
46,76,4.63,277
46,77,6.8,199
46,78,5.17,187
46,79,2.6,475
46,80,7.25,336
46,81,5.45,355
46,82,3.23,292
46,83,6.86,131
46,84,2.62,258
46,85,2.12,129
46,86,1.47,414
46,87,3.19,399
46,88,2.5,65
46,89,7.35,295
46,90,4.16,401
46,91,6.35,401
46,92,7.3,361
46,93,7.44,66
46,94,2.74,17
46,95,8.0,352
46,96,1.86,89
46,97,5.02,86
46,98,6.62,147
46,99,3.9,446
46,100,4.44,420
46,101,4.7,27
46,102,7.08,299
46,103,3.02,126
46,104,3.66,176
46,105,5.4,147
46,106,3.77,391
46,107,6.33,164
46,108,4.86,409
46,109,4.93,489
46,110,5.34,285
46,111,2.2,70
46,112,4.07,303
46,113,7.34,287
46,114,2.17,99
46,115,7.05,277
46,116,1.45,73
46,117,1.77,298
46,118,3.73,386
46,119,2.45,42
46,120,5.26,169
46,121,2.23,40
46,122,2.4,99
46,123,4.46,272
46,124,3.43,145
46,125,4.81,263
46,126,1.17,202
46,127,6.51,60
46,128,1.93,72
47,48,2.03,440
47,49,6.25,180
47,50,4.94,365
47,51,2.95,126
47,52,6.74,45
47,53,2.3,468
47,54,3.44,158
47,55,7.1,480
47,56,7.33,180
47,57,3.54,447
47,58,2.83,367
47,59,3.44,186
47,60,1.55,95
47,61,2.04,438
47,62,1.64,346
47,63,2.92,367
47,64,7.84,149
47,65,7.31,357
47,66,1.56,371
47,67,6.27,226
47,68,3.38,377
47,69,2.59,59
47,70,6.16,482
47,71,3.23,130
47,72,2.3,85
47,73,6.56,264
47,74,7.28,441
47,75,1.65,479
47,76,4.8,253
47,77,4.75,77
47,78,3.18,444
47,79,5.87,392
47,80,7.22,478
47,81,2.94,490
47,82,7.22,272
47,83,5.39,273
47,84,2.12,383
47,85,1.23,235
47,86,7.64,365
47,87,4.09,194
47,88,4.4,50
47,89,1.26,413
47,90,7.43,97
47,91,5.93,77
47,92,4.4,450
47,93,2.56,290
47,94,6.97,408
47,95,4.71,284
47,96,4.08,46
47,97,4.55,379
47,98,5.33,79
47,99,5.58,498
47,100,2.72,464
47,101,5.87,12
47,102,6.78,78
47,103,5.93,487
47,104,6.13,99
47,105,5.81,461
47,106,5.03,226
47,107,2.65,214
47,108,2.6,184
47,109,3.12,292
47,110,4.91,297
47,111,6.79,380
47,112,6.49,272
47,113,2.6,72
47,114,5.87,84
47,115,1.88,77
47,116,4.84,323
47,117,2.51,377
47,118,3.2,165
47,119,5.82,158
47,120,6.26,190
47,121,2.86,476
47,122,2.0,459
47,123,4.94,441
47,124,3.36,454
47,125,1.21,364
47,126,1.99,339
47,127,5.22,65
47,128,6.61,356
48,49,7.07,439
48,50,1.16,443
48,51,5.93,85
48,52,1.74,22
48,53,6.78,214
48,54,4.3,393
48,55,5.75,184
48,56,2.08,434
48,57,7.99,250
48,58,3.17,379
48,59,6.82,261
48,60,2.91,31
48,61,3.01,164
48,62,4.43,437
48,63,3.17,249
48,64,7.76,371
48,65,1.1,290
48,66,7.78,50
48,67,6.68,139
48,68,7.72,180
48,69,3.47,98
48,70,4.4,155
48,71,3.57,356
48,72,7.76,115
48,73,1.29,135
48,74,7.83,473
48,75,3.83,112
48,76,1.42,287
48,77,5.05,486
48,78,6.31,486
48,79,6.69,412
48,80,4.05,250
48,81,5.32,377
48,82,1.51,63
48,83,6.64,344
48,84,2.81,232
48,85,7.57,195
48,86,4.94,406
48,87,1.76,158
48,88,6.66,128
48,89,5.8,405
48,90,1.77,352
48,91,2.58,148
48,92,6.13,303
48,93,2.82,256
48,94,3.12,230
48,95,6.98,436
48,96,3.55,57
48,97,5.91,335
48,98,4.53,398
48,99,4.31,102
48,100,5.55,123
48,101,5.79,390
48,102,4.39,287
48,103,1.63,296
48,104,6.44,423
48,105,4.71,306
48,106,1.3,233
48,107,3.67,471
48,108,4.68,391
48,109,7.92,276
48,110,5.76,293
48,111,5.62,173
48,112,3.54,116
48,113,1.33,71
48,114,7.27,252
48,115,1.49,458
48,116,4.41,235
48,117,5.23,236
48,118,4.15,328
48,119,3.5,381
48,120,2.06,58
48,121,7.95,307
48,122,7.76,416
48,123,1.44,88
48,124,6.79,87
48,125,6.29,299
48,126,2.26,45
48,127,3.71,302
48,128,6.57,79
49,50,5.05,462
49,51,1.03,86
49,52,3.91,134
49,53,1.02,217
49,54,6.28,413
49,55,3.6,77
49,56,3.1,169
49,57,3.16,365
49,58,3.61,396
49,59,6.95,492
49,60,7.72,196
49,61,1.99,301
49,62,6.92,250
49,63,5.92,301
49,64,6.02,25
49,65,4.32,444
49,66,4.59,263
49,67,1.47,130
49,68,2.64,456
49,69,4.76,353
