Source,Destination,Time(hrs),Cost(Rs)
146,228,2.69,10
146,229,3.62,297
146,230,5.12,392
146,231,5.76,103
146,232,5.73,63
146,233,1.67,426
146,234,1.23,92
146,235,2.32,292
146,236,4.0,386
146,237,2.84,388
146,238,7.68,49
146,239,7.02,112
146,240,5.27,20
146,241,5.34,29
146,242,6.77,209
146,243,4.35,329
146,244,5.21,138
146,245,4.74,194
146,246,7.36,102
146,247,4.88,164
146,248,1.4,495
146,249,2.2,64
146,250,5.76,35
146,251,1.15,428
146,252,1.36,398
146,253,4.96,23
146,254,3.96,424
146,255,1.09,63
146,256,5.38,205
147,148,4.31,490
147,149,1.62,60
147,150,2.96,485
147,151,2.39,191
147,152,3.22,194
147,153,5.76,215
147,154,3.13,44
147,155,3.38,23
147,156,2.27,114
147,157,4.89,63
147,158,1.27,328
147,159,3.26,246
147,160,7.63,142
147,161,1.99,210
147,162,4.74,217
147,163,7.91,359
147,164,6.54,75
147,165,2.61,72
147,166,7.96,364
147,167,4.33,484
147,168,3.79,71
147,169,1.31,375
147,170,7.85,345
147,171,2.01,298
147,172,3.71,56
147,173,4.49,411
147,174,4.94,344
147,175,5.61,152
147,176,2.1,484
147,177,3.05,403
147,178,7.97,388
147,179,2.02,275
147,180,5.99,29
147,181,2.14,114
147,182,7.63,246
147,183,5.81,13
147,184,6.0,366
147,185,6.75,68
147,186,6.3,192
147,187,6.95,322
147,188,5.18,461
147,189,2.98,324
147,190,2.65,125
147,191,3.11,490
147,192,1.17,431
147,193,4.8,451
147,194,5.91,63
147,195,5.92,215
147,196,1.23,238
147,197,3.3,216
147,198,3.76,254
147,199,5.77,151
147,200,4.74,317
147,201,6.37,329
147,202,6.35,422
147,203,3.9,94
147,204,4.33,350
147,205,2.77,316
147,206,5.19,90
147,207,7.05,271
147,208,4.07,495
147,209,7.87,171
147,210,3.38,338
147,211,2.07,396
147,212,5.26,246
147,213,3.23,326
147,214,3.34,432
147,215,4.19,215
147,216,5.61,64
147,217,7.22,107
147,218,3.13,272
147,219,2.5,147
147,220,4.77,161
147,221,3.71,321
147,222,2.42,87
147,223,6.98,154
147,224,6.82,71
147,225,1.85,431
147,226,5.77,480
147,227,4.21,113
147,228,7.14,195
147,229,6.38,125
147,230,6.33,105
147,231,2.93,12
147,232,6.87,184
147,233,3.24,359
147,234,1.66,146
147,235,6.52,68
147,236,4.73,254
147,237,7.95,174
147,238,1.29,372
147,239,5.72,16
147,240,3.47,206
147,241,4.16,428
147,242,2.45,377
147,243,7.4,134
147,244,3.33,188
147,245,4.95,241
147,246,5.2,354
147,247,3.19,352
147,248,2.98,154
147,249,6.07,194
147,250,5.32,468
147,251,3.98,365
147,252,6.29,285
147,253,1.31,205
147,254,5.62,224
147,255,4.25,431
147,256,6.65,374
148,149,7.28,205
148,150,6.02,326
148,151,1.89,259
148,152,5.89,500
148,153,2.45,475
148,154,5.55,126
148,155,5.14,468
148,156,7.87,237
148,157,2.53,179
148,158,2.89,149
148,159,6.54,237
148,160,7.41,387
148,161,4.66,278
148,162,3.74,366
148,163,4.41,307
148,164,2.38,275
148,165,7.25,327
148,166,2.07,331
148,167,3.86,392
148,168,3.26,474
148,169,6.69,106
148,170,3.51,239
148,171,1.98,500
148,172,6.93,332
148,173,7.7,108
148,174,3.77,70
148,175,6.6,256
148,176,2.73,155
148,177,4.2,97
148,178,5.94,468
148,179,1.22,381
148,180,3.2,386
148,181,2.32,388
148,182,4.78,164
148,183,1.77,475
148,184,6.95,277
148,185,7.17,59
148,186,5.48,289
148,187,2.23,342
148,188,7.08,383
148,189,1.69,166
148,190,5.9,242
148,191,4.86,179
148,192,7.83,164
148,193,1.32,348
148,194,1.87,430
148,195,6.21,180
148,196,2.15,363
148,197,1.53,84
148,198,3.37,108
148,199,1.01,99
148,200,1.61,227
148,201,2.47,134
148,202,4.39,308
148,203,7.03,471
148,204,1.18,354
148,205,1.24,242
148,206,5.92,396
148,207,5.89,51
148,208,6.67,296
148,209,7.71,486
148,210,4.71,423
148,211,6.99,314
148,212,6.84,142
148,213,3.28,53
148,214,6.25,129
148,215,5.88,173
148,216,2.21,465
148,217,2.35,456
148,218,1.85,56
148,219,5.8,274
148,220,2.29,237
148,221,6.73,86
148,222,1.45,320
148,223,3.19,400
148,224,3.57,150
148,225,5.07,315
148,226,6.18,225
148,227,7.9,165
148,228,3.49,361
148,229,2.2,231
148,230,2.51,201
148,231,4.88,127
148,232,1.9,154
148,233,4.86,483
148,234,5.87,247
148,235,7.0,442
148,236,3.91,323
148,237,6.66,356
148,238,1.6,298
148,239,3.85,104
148,240,6.25,460
148,241,1.85,213
148,242,1.19,365
148,243,4.31,454
148,244,7.07,31
148,245,5.95,146
148,246,5.04,97
148,247,5.86,58
148,248,1.46,273
148,249,6.35,117
148,250,4.55,257
148,251,7.6,221
148,252,4.68,113
148,253,5.71,210
148,254,7.38,406
148,255,6.91,428
148,256,3.44,334
149,150,4.83,347
149,151,7.93,87
149,152,2.1,387
149,153,4.7,398
149,154,7.35,465
149,155,3.37,266
149,156,5.57,105
149,157,7.0,154
149,158,6.69,151
149,159,5.0,371
149,160,6.57,156
149,161,5.19,243
149,162,7.05,20
149,163,1.86,398
149,164,5.35,308
149,165,4.5,267
149,166,5.79,155
149,167,2.02,84
149,168,7.13,27
149,169,5.08,79
149,170,5.89,136
149,171,3.44,276
149,172,6.61,25
149,173,1.46,498
149,174,2.18,253
149,175,1.72,227
149,176,7.91,212
149,177,2.61,112
149,178,2.07,342
149,179,1.46,169
149,180,2.22,490
149,181,4.68,443
149,182,7.37,28
149,183,4.37,396
149,184,4.56,135
149,185,6.73,232
149,186,7.87,74
149,187,3.11,446
149,188,7.3,79
149,189,2.45,182
149,190,4.49,385
149,191,2.2,332
149,192,1.38,437
149,193,1.69,101
149,194,6.82,342
149,195,1.91,191
149,196,2.43,127
149,197,3.94,151
149,198,1.12,267
149,199,6.18,368
149,200,3.73,445
149,201,7.49,450
149,202,6.98,395
149,203,5.34,240
149,204,7.91,316
149,205,6.17,343
149,206,4.52,349
149,207,2.19,471
149,208,4.25,252
149,209,5.24,225
149,210,5.97,344
149,211,6.61,113
149,212,5.0,155
149,213,3.41,235
149,214,2.7,74
149,215,2.54,161
149,216,1.86,80
149,217,7.83,472
149,218,6.91,114
149,219,3.84,393
149,220,2.6,351
149,221,7.25,35
149,222,5.48,466
149,223,1.55,69
149,224,4.44,42
149,225,3.44,450
149,226,3.02,475
149,227,5.95,394
149,228,4.59,409
149,229,7.98,51
149,230,7.36,345
149,231,1.25,176
149,232,1.31,390
149,233,4.76,458
149,234,5.49,388
149,235,3.94,329
149,236,5.74,177
149,237,4.51,373
149,238,6.78,400
149,239,5.84,376
149,240,3.8,280
149,241,3.71,228
149,242,2.5,100
149,243,7.21,272
149,244,5.55,374
149,245,5.7,343
149,246,7.1,12
149,247,5.57,369
149,248,2.9,246
149,249,2.2,221
149,250,3.08,441
149,251,2.17,173
149,252,3.85,48
149,253,6.1,228
149,254,6.22,278
149,255,4.68,166
149,256,2.2,56
150,151,2.82,166
150,152,3.63,204
150,153,6.75,344
150,154,6.78,36
150,155,2.34,71
150,156,1.58,258
150,157,3.14,28
150,158,6.44,151
150,159,6.82,139
150,160,3.54,421
150,161,7.88,287
150,162,1.14,30
150,163,6.91,114
150,164,7.86,364
150,165,2.84,175
150,166,3.37,155
150,167,5.03,495
150,168,5.96,84
150,169,5.67,220
150,170,5.58,108
150,171,3.64,348
150,172,2.86,218
150,173,5.61,24
150,174,4.07,140
150,175,6.89,161
150,176,5.23,343
150,177,1.82,342
150,178,7.46,248
150,179,3.55,131
150,180,4.65,200
150,181,3.04,274
150,182,5.47,100
150,183,2.26,491
150,184,4.37,408
150,185,5.14,479
150,186,5.07,460
150,187,7.37,235
150,188,1.12,360
150,189,3.53,396
150,190,3.85,177
150,191,7.01,228
150,192,1.35,388
150,193,5.65,291
150,194,4.77,143
150,195,7.37,53
150,196,1.28,386
150,197,6.3,350
150,198,7.21,380
150,199,4.59,288
150,200,2.35,412
150,201,2.23,444
150,202,1.42,183
150,203,4.52,355
150,204,3.72,495
150,205,3.2,291
150,206,2.95,210
150,207,7.15,71
150,208,6.24,344
150,209,6.05,112
150,210,3.11,25
150,211,2.48,474
150,212,1.42,209
150,213,7.3,43
150,214,3.98,65
150,215,4.44,80
150,216,2.45,446
150,217,6.83,88
150,218,2.45,254
150,219,7.46,437
150,220,4.92,378
150,221,5.89,382
150,222,4.8,155
150,223,7.34,405
150,224,6.98,225
150,225,4.91,19
150,226,4.61,273
150,227,1.28,54
150,228,4.76,158
150,229,5.6,466
150,230,3.01,250
150,231,4.2,218
150,232,1.12,270
150,233,5.83,464
150,234,3.86,362
150,235,4.02,73
150,236,3.94,443
150,237,2.04,376
150,238,2.94,434
150,239,4.88,212
150,240,3.29,365
150,241,1.06,219
150,242,3.39,42
150,243,5.39,39
150,244,2.58,373
150,245,4.64,41
150,246,3.65,46
150,247,7.46,187
150,248,6.11,387
150,249,3.99,127
150,250,7.8,214
150,251,6.05,265
150,252,2.85,485
150,253,5.6,448
150,254,4.15,271
150,255,5.9,45
150,256,1.55,147
151,152,3.48,123
151,153,3.44,300
151,154,1.35,400
151,155,4.18,153
151,156,1.79,458
151,157,6.76,118
151,158,3.42,340
151,159,1.7,23
151,160,6.13,269
151,161,4.87,134
151,162,6.2,44
151,163,3.21,253
151,164,2.22,132
151,165,7.5,99
151,166,4.76,40
151,167,5.71,214
151,168,4.5,156
151,169,1.87,431
151,170,4.52,106
151,171,1.48,110
151,172,7.11,440
151,173,4.92,439
151,174,7.91,362
151,175,3.43,229
151,176,1.45,395
151,177,6.21,440
151,178,7.09,395
151,179,7.7,408
151,180,5.86,210
151,181,5.57,452
151,182,3.28,35
151,183,5.56,289
151,184,2.52,426
151,185,6.16,213
151,186,6.38,42
151,187,7.34,30
151,188,5.93,453
151,189,6.59,215
151,190,7.37,445
151,191,2.64,109
151,192,4.1,346
151,193,7.64,211
151,194,5.9,93
151,195,7.06,148
151,196,6.31,325
151,197,6.03,126
151,198,5.25,268
151,199,7.71,35
151,200,4.56,350
151,201,7.47,11
151,202,7.9,78
151,203,7.9,284
151,204,7.93,249
151,205,4.87,408
151,206,2.03,227
151,207,2.59,364
151,208,2.02,225
151,209,4.68,368
151,210,4.76,355
151,211,3.91,144
151,212,5.36,89
151,213,3.09,487
151,214,1.73,317
151,215,5.34,53
151,216,6.86,116
151,217,7.44,172
151,218,3.71,274
151,219,5.97,310
151,220,2.02,291
151,221,4.65,72
151,222,4.59,333
151,223,2.0,80
151,224,5.38,239
151,225,3.19,488
151,226,2.03,144
151,227,1.75,247
151,228,5.22,432
151,229,4.21,323
151,230,6.76,328
151,231,4.22,463
151,232,1.95,263
151,233,4.68,247
151,234,7.21,228
151,235,7.58,443
151,236,6.87,192
151,237,1.34,203
151,238,7.03,419
151,239,6.79,310
151,240,6.48,389
151,241,3.8,243
151,242,4.67,387
151,243,4.69,355
151,244,6.19,184
151,245,1.57,397
151,246,7.12,173
151,247,3.95,100
151,248,6.0,406
151,249,6.95,442
151,250,1.7,471
151,251,6.15,406
151,252,2.04,439
151,253,4.72,264
151,254,6.82,299
151,255,6.39,168
151,256,7.86,421
152,153,7.24,156
152,154,1.69,140
152,155,4.03,272
152,156,1.87,441
152,157,7.45,324
152,158,4.35,121
152,159,4.55,283
152,160,2.05,377
152,161,6.77,121
152,162,2.42,476
152,163,4.52,240
152,164,4.63,423
152,165,7.73,92
152,166,5.7,180
152,167,4.56,490
152,168,2.3,371
152,169,4.5,391
152,170,2.61,265
152,171,4.66,47
152,172,5.02,329
152,173,3.03,159
152,174,6.11,398
152,175,1.96,357
152,176,2.56,386
152,177,1.5,92
152,178,5.41,135
152,179,7.62,50
152,180,2.35,104
152,181,7.6,77
152,182,7.82,261
152,183,7.45,383
152,184,7.44,246
152,185,4.35,179
152,186,1.22,80
152,187,5.86,368
152,188,6.39,196
152,189,3.96,440
152,190,4.03,35
152,191,1.26,493
152,192,3.02,229
152,193,2.24,285
152,194,2.75,58
152,195,4.07,236
152,196,6.35,312
152,197,4.88,352
152,198,4.95,434
152,199,2.17,41
152,200,4.02,372
152,201,6.16,74
152,202,2.98,71
152,203,7.95,356
152,204,6.98,399
152,205,4.38,345
152,206,4.71,297
152,207,4.38,446
152,208,7.24,27
152,209,3.55,486
152,210,4.17,75
152,211,5.88,134
152,212,7.96,441
152,213,6.61,353
152,214,5.84,149
152,215,7.19,43
152,216,7.62,155
152,217,6.59,11
152,218,2.33,223
152,219,3.61,26
152,220,2.42,279
152,221,5.41,109
152,222,6.81,93
152,223,7.1,136
152,224,1.19,133
152,225,1.12,276
152,226,6.18,289
152,227,5.93,245
152,228,3.97,377
152,229,4.31,41
152,230,5.7,388
152,231,5.21,472
152,232,5.84,484
152,233,5.2,366
152,234,2.96,37
152,235,3.17,361
152,236,6.6,198
152,237,6.28,10
152,238,6.47,50
152,239,6.99,286
152,240,1.95,142
152,241,3.81,153
152,242,3.39,493
152,243,6.04,129
152,244,3.54,138
152,245,3.5,252
152,246,6.59,20
152,247,6.44,132
152,248,3.11,221
152,249,6.68,155
152,250,3.66,326
152,251,7.14,201
152,252,5.04,446
152,253,4.65,49
152,254,1.22,75
152,255,6.81,94
152,256,3.02,356
153,154,7.23,391
153,155,2.05,343
153,156,6.77,229
153,157,1.05,76
153,158,5.14,202
153,159,2.78,461
153,160,2.35,372
153,161,5.89,449
153,162,6.11,456
153,163,2.08,126
153,164,4.48,182
153,165,2.61,10
153,166,4.12,35
153,167,2.4,239
153,168,2.56,360
153,169,3.02,388
153,170,1.33,275
153,171,1.08,408
153,172,1.31,127
153,173,4.21,118
153,174,1.1,140
153,175,7.93,499
153,176,7.78,184
153,177,3.42,165
153,178,4.5,35
153,179,5.94,401
153,180,3.52,379
153,181,5.78,24
153,182,7.06,308
153,183,4.89,442
153,184,2.33,276
153,185,5.18,461
153,186,1.4,260
153,187,5.5,203
153,188,2.79,30
153,189,7.94,400
153,190,3.16,412
153,191,2.56,335
153,192,5.18,410
153,193,6.94,137
153,194,6.96,285
153,195,5.19,168
153,196,6.26,497
153,197,2.71,297
153,198,4.05,34
153,199,3.35,46
153,200,3.96,212
153,201,5.75,473
153,202,4.84,115
153,203,4.91,492
153,204,2.14,226
153,205,1.5,346
153,206,2.17,406
153,207,5.72,362
153,208,3.24,486
153,209,6.95,87
153,210,3.45,279
153,211,7.78,79
153,212,1.97,303
153,213,6.39,225
153,214,7.09,54
153,215,5.6,477
153,216,5.69,80
153,217,2.32,485
153,218,6.36,115
153,219,6.4,421
153,220,1.4,224
153,221,2.47,395
153,222,7.91,360
153,223,7.11,199
153,224,5.1,247
153,225,6.14,121
153,226,4.99,142
153,227,2.49,58
153,228,5.64,293
153,229,2.46,338
153,230,3.81,322
153,231,4.21,294
153,232,6.53,153
153,233,5.3,405
153,234,5.17,393
153,235,6.33,187
153,236,3.5,235
153,237,4.8,98
153,238,4.28,36
153,239,3.44,287
153,240,4.54,254
153,241,1.37,374
153,242,3.2,199
153,243,1.26,400
153,244,2.0,26
153,245,4.99,244
153,246,1.78,314
153,247,4.32,251
153,248,6.13,247
153,249,1.57,446
153,250,6.78,252
153,251,5.05,131
153,252,7.31,42
153,253,2.39,219
153,254,4.75,135
153,255,5.22,81
153,256,7.19,174
154,155,5.73,118
154,156,1.14,277
154,157,2.13,264
154,158,7.85,264
154,159,2.96,285
154,160,5.67,440
154,161,6.13,388
154,162,4.76,333
154,163,7.19,79
154,164,2.02,500
154,165,4.21,429
154,166,7.34,159
154,167,4.66,229
154,168,6.97,437
154,169,3.33,83
154,170,7.19,268
154,171,7.67,140
154,172,6.62,446
154,173,5.19,125
154,174,3.66,272
154,175,1.56,190
154,176,4.49,193
154,177,4.98,85
154,178,5.76,462
154,179,3.21,200
154,180,3.67,89
154,181,7.19,498
154,182,3.93,469
154,183,4.53,490
154,184,3.09,287
154,185,5.45,427
154,186,2.63,106
154,187,1.24,331
154,188,3.46,263
154,189,1.96,71
154,190,2.78,322
154,191,6.38,431
154,192,6.68,427
154,193,3.3,465
154,194,2.42,50
154,195,2.67,25
154,196,3.7,303
154,197,5.3,269
154,198,6.04,153
154,199,5.02,378
154,200,1.55,445
154,201,4.99,271
154,202,7.68,468
154,203,6.39,226
154,204,2.62,249
154,205,6.32,305
154,206,2.95,56
154,207,4.74,403
154,208,1.47,53
154,209,7.67,324
154,210,2.34,479
154,211,3.08,474
154,212,2.49,150
154,213,5.4,305
154,214,7.03,448
154,215,5.28,371
154,216,3.01,392
154,217,6.31,11
154,218,1.07,427
154,219,5.61,324
154,220,1.24,231
154,221,5.53,271
154,222,1.28,216
154,223,1.53,292
154,224,7.14,307
154,225,4.75,276
154,226,6.17,248
154,227,3.86,318
154,228,1.6,129
154,229,4.46,200
154,230,6.04,98
154,231,2.28,96
154,232,2.16,380
154,233,5.56,366
154,234,3.98,33
154,235,4.79,432
154,236,5.05,307
154,237,4.77,200
154,238,5.4,117
154,239,4.97,10
154,240,6.03,450
154,241,2.27,295
154,242,2.03,457
154,243,6.19,410
154,244,3.25,307
154,245,3.23,430
154,246,3.64,368
154,247,1.35,348
154,248,4.88,156
154,249,4.2,51
154,250,6.85,241
154,251,5.17,137
154,252,4.33,199
154,253,6.25,404
154,254,5.85,276
154,255,4.93,55
154,256,6.39,107
155,156,6.0,470
155,157,4.45,129
155,158,6.81,73
155,159,3.56,317
155,160,2.0,318
155,161,3.32,370
155,162,1.09,338
155,163,7.8,137
155,164,4.58,84
155,165,6.43,183
155,166,3.15,209
155,167,4.65,117
155,168,7.94,334
155,169,6.69,275
155,170,7.21,274
155,171,3.23,164
155,172,7.83,258
155,173,6.69,329
155,174,3.63,451
155,175,3.02,77
155,176,7.39,157
155,177,4.63,203
155,178,1.76,469
155,179,6.56,249
155,180,1.93,385
155,181,6.52,52
155,182,1.96,127
155,183,2.72,19
155,184,7.1,125
155,185,5.37,61
155,186,2.12,388
155,187,1.65,115
155,188,5.92,336
155,189,7.06,365
155,190,2.5,403
155,191,4.38,194
155,192,7.71,464
155,193,1.35,461
155,194,4.91,244
155,195,7.44,461
155,196,7.74,57
155,197,4.17,325
155,198,2.02,317
155,199,5.38,81
155,200,4.71,107
155,201,4.65,104
155,202,6.15,493
155,203,5.96,356
155,204,4.36,195
155,205,1.25,16
155,206,1.54,15
155,207,5.31,434
155,208,7.01,463
155,209,4.47,380
155,210,3.08,405
155,211,3.41,342
155,212,3.58,426
155,213,1.26,316
155,214,4.35,428
155,215,5.72,224
155,216,2.84,300
155,217,3.86,144
155,218,3.65,141
155,219,4.11,95
155,220,1.96,125
155,221,1.56,320
155,222,6.45,432
155,223,6.1,244
155,224,1.02,38
155,225,1.12,332
155,226,6.78,274
155,227,1.01,485
155,228,2.02,472
155,229,6.54,197
155,230,7.75,50
155,231,4.9,44
155,232,3.26,61
155,233,1.12,497
155,234,4.86,46
155,235,3.95,48
155,236,5.75,392
155,237,6.61,177
155,238,1.59,16
155,239,2.03,446
155,240,4.7,111
155,241,4.69,58
155,242,1.47,160
155,243,3.99,73
155,244,1.23,415
155,245,7.65,425
155,246,1.29,486
155,247,1.87,280
155,248,1.91,247
155,249,3.56,43
155,250,1.11,91
155,251,2.91,370
155,252,2.06,216
155,253,4.01,351
155,254,2.64,228
155,255,4.18,483
155,256,3.81,20
156,157,1.08,368
156,158,6.15,366
156,159,5.01,118
156,160,1.69,36
156,161,7.21,215
156,162,1.31,351
156,163,4.9,147
156,164,5.25,228
156,165,6.56,186
156,166,2.69,228
156,167,1.23,60
156,168,6.25,14
156,169,6.02,432
156,170,4.82,476
156,171,6.51,115
156,172,1.09,496
156,173,7.5,245
156,174,6.88,292
156,175,4.15,232
156,176,7.01,283
156,177,5.59,169
156,178,6.55,221
156,179,7.11,277
156,180,2.81,61
156,181,3.12,208
156,182,3.66,12
156,183,2.05,26
156,184,4.03,332
156,185,1.12,408
156,186,7.05,337
156,187,1.57,251
156,188,4.39,226
156,189,1.4,380
156,190,5.24,251
156,191,3.01,355
156,192,7.05,386
156,193,2.32,279
156,194,2.4,493
156,195,2.68,114
156,196,7.37,227
156,197,1.75,132
156,198,2.04,342
156,199,3.63,208
156,200,2.6,434
156,201,6.14,296
156,202,1.37,446
156,203,7.38,229
156,204,7.81,326
156,205,7.89,161
156,206,1.33,26
156,207,3.99,438
156,208,4.35,324
156,209,2.98,425
156,210,2.5,188
156,211,1.1,362
156,212,2.79,143
156,213,7.58,442
156,214,3.11,105
156,215,5.92,263
156,216,3.72,216
156,217,7.53,442
156,218,7.21,191
156,219,3.57,338
156,220,4.06,407
156,221,5.53,380
156,222,4.75,14
156,223,6.96,178
156,224,3.46,205
156,225,6.47,461
156,226,7.29,277
156,227,1.62,483
156,228,3.54,415
156,229,4.35,471
156,230,2.33,249
156,231,5.96,330
156,232,4.63,356
156,233,5.77,492
156,234,1.3,494
156,235,1.13,182
156,236,3.55,469
156,237,7.01,222
156,238,7.61,392
156,239,1.19,355
156,240,1.19,285
156,241,1.96,308
156,242,6.38,458
156,243,3.34,28
156,244,5.87,125
156,245,7.01,280
156,246,6.3,54
156,247,4.29,25
156,248,1.54,86
156,249,6.07,130
156,250,5.26,409
156,251,7.07,221
156,252,3.71,500
156,253,5.36,34
156,254,3.37,138
156,255,6.33,198
156,256,7.79,160
157,158,1.46,224
157,159,7.37,27
157,160,4.36,147
157,161,3.51,98
157,162,6.15,142
157,163,3.28,221
157,164,2.97,167
157,165,7.3,317
157,166,7.55,383
157,167,2.28,376
157,168,5.72,450
157,169,1.68,82
157,170,1.03,366
157,171,6.61,496
157,172,3.01,138
157,173,7.19,209
157,174,1.7,285
157,175,5.02,85
157,176,5.47,94
157,177,4.71,195
157,178,1.09,285
157,179,1.87,480
157,180,6.28,195
157,181,2.24,362
157,182,3.05,231
157,183,4.78,333
157,184,7.18,50
157,185,3.88,246
157,186,7.08,401
157,187,2.31,365
157,188,3.75,348
157,189,2.51,454
157,190,1.39,176
157,191,3.55,365
157,192,5.94,347
157,193,2.5,99
157,194,7.6,444
157,195,7.31,195
157,196,2.02,37
157,197,3.25,391
157,198,7.5,171
157,199,4.58,376
157,200,7.12,53
157,201,7.96,87
157,202,6.72,147
157,203,1.58,10
157,204,7.46,148
157,205,7.6,499
157,206,1.48,426
157,207,3.13,266
157,208,3.77,452
157,209,1.63,216
157,210,3.77,91
157,211,4.95,447
157,212,6.0,460
157,213,7.35,304
157,214,3.44,303
157,215,6.85,115
157,216,6.18,360
157,217,4.38,338
157,218,2.18,53
157,219,3.01,295
157,220,7.4,237
157,221,3.37,132
157,222,7.34,453
157,223,1.17,322
157,224,2.6,53
157,225,5.03,255
157,226,4.37,174
157,227,6.05,248
157,228,3.47,24
157,229,4.36,325
157,230,7.12,89
157,231,7.0,96
157,232,6.1,435
157,233,4.77,350
157,234,6.58,95
157,235,7.26,435
157,236,2.91,72
157,237,7.1,277
157,238,6.15,143
157,239,4.11,312
157,240,6.87,24
157,241,4.43,377
157,242,3.05,86
157,243,2.09,372
157,244,7.36,477
157,245,7.5,157
157,246,3.19,471
157,247,6.3,73
157,248,1.6,291
157,249,6.15,279
157,250,1.41,123
157,251,4.85,59
157,252,2.88,58
157,253,1.31,426
157,254,6.7,389
157,255,2.82,356
157,256,1.96,216
158,159,5.63,333
158,160,3.65,140
158,161,6.93,408
158,162,7.14,476
158,163,7.32,93
158,164,4.13,126
158,165,1.14,33
158,166,2.86,97
158,167,6.0,95
158,168,1.63,417
158,169,7.23,457
158,170,4.9,19
158,171,4.04,399
158,172,6.71,119
158,173,4.94,242
158,174,3.42,125
158,175,5.33,30
158,176,5.8,284
158,177,5.39,464
158,178,5.15,375
158,179,5.05,94
158,180,4.9,275
158,181,5.32,372
158,182,4.45,71
158,183,1.17,175
158,184,4.69,236
158,185,5.79,230
158,186,7.94,413
158,187,2.74,443
158,188,3.76,308
158,189,7.92,81
158,190,1.89,358
158,191,2.5,430
158,192,1.5,97
158,193,5.25,10
158,194,6.13,176
158,195,7.25,81
158,196,4.89,100
158,197,5.12,198
158,198,7.7,298
158,199,7.92,59
158,200,7.99,311
158,201,4.41,21
158,202,7.61,463
158,203,1.62,35
158,204,2.16,458
158,205,5.0,149
158,206,1.8,211
158,207,6.62,464
158,208,6.13,219
158,209,6.68,473
158,210,7.54,308
158,211,5.66,256
158,212,1.45,46
158,213,3.93,286
158,214,5.0,270
158,215,2.75,367
158,216,7.57,342
158,217,5.98,149
158,218,4.61,433
158,219,1.99,313
158,220,7.91,166
158,221,1.53,124
158,222,1.13,286
158,223,1.25,342
158,224,5.92,363
158,225,1.28,126
158,226,4.54,371
158,227,7.12,479
158,228,3.67,322
158,229,5.93,291
158,230,7.27,172
158,231,2.23,307
158,232,7.32,494
158,233,7.28,144
158,234,4.61,191
158,235,1.41,165
158,236,5.29,368
158,237,1.81,160
158,238,1.88,439
158,239,2.55,174
158,240,6.65,106
158,241,4.68,222
158,242,3.14,314
158,243,6.62,415
158,244,5.49,436
158,245,4.64,312
158,246,5.12,169
158,247,2.72,448
158,248,1.98,144
158,249,7.9,81
158,250,2.95,451
158,251,4.14,297
158,252,2.52,409
158,253,3.56,338
158,254,1.07,138
158,255,3.24,469
158,256,4.85,46
159,160,5.72,84
159,161,5.18,227
159,162,5.54,480
159,163,1.95,128
159,164,4.41,257
159,165,6.16,319
159,166,7.32,84
159,167,4.71,269
159,168,4.17,491
159,169,6.5,474
159,170,3.67,380
159,171,6.22,499
159,172,4.32,83
159,173,2.29,178
159,174,7.6,263
159,175,2.6,131
159,176,4.26,152
159,177,4.89,465
159,178,3.11,261
159,179,6.72,84
159,180,3.57,44
159,181,6.94,196
159,182,4.9,417
159,183,3.03,243
159,184,5.43,280
159,185,3.42,167
159,186,5.51,179
159,187,2.88,124
159,188,7.81,353
159,189,4.22,256
159,190,6.04,396
159,191,1.94,84
159,192,6.19,359
159,193,4.67,109
159,194,5.0,243
159,195,1.22,153
159,196,3.59,32
159,197,6.18,274
159,198,7.8,269
159,199,5.38,182
159,200,5.02,383
159,201,7.58,169
159,202,7.73,487
159,203,6.11,23
159,204,5.75,383
159,205,6.78,344
159,206,3.95,447
159,207,5.98,407
159,208,5.64,444
159,209,6.96,111
159,210,5.35,36
159,211,3.94,177
159,212,2.56,109
159,213,7.33,485
159,214,7.49,125
159,215,6.84,106
159,216,2.54,392
159,217,2.36,440
159,218,2.8,226
159,219,3.33,44
159,220,5.61,389
159,221,7.31,280
159,222,3.89,366
159,223,7.23,396
159,224,5.37,280
159,225,1.68,428
159,226,2.19,282
159,227,3.83,403
159,228,5.0,72
159,229,4.28,489
159,230,7.53,313
159,231,5.65,214
159,232,4.32,125
159,233,7.65,93
159,234,4.1,79
159,235,7.82,76
159,236,7.42,177
159,237,5.81,479
159,238,1.33,412
159,239,3.57,269
159,240,7.41,61
159,241,2.97,398
159,242,7.95,64
159,243,7.76,193
159,244,3.64,96
159,245,6.96,492
159,246,3.2,387
159,247,1.6,134
159,248,5.37,394
159,249,4.53,82
159,250,2.4,254
159,251,5.75,53
159,252,1.98,381
159,253,7.62,467
159,254,2.02,21
159,255,6.59,114
159,256,4.81,385
160,161,5.64,417
160,162,5.85,350
160,163,3.04,359
160,164,7.36,418
160,165,6.31,481
160,166,6.54,360
160,167,7.18,288
160,168,7.12,425
160,169,7.76,380
160,170,1.33,146
160,171,4.59,343
160,172,3.32,409
160,173,7.2,361
160,174,4.78,194
160,175,4.68,73
160,176,4.35,392
160,177,1.87,77
160,178,1.78,121
160,179,3.17,349
160,180,3.29,226
160,181,7.34,494
160,182,6.87,492
160,183,5.57,87
160,184,6.55,394
160,185,7.52,433
160,186,5.43,375
160,187,6.53,492
160,188,5.74,335
160,189,1.15,329
