Source,Destination,Time(hrs),Cost(Rs)
134,246,7.14,444
134,247,3.51,216
134,248,7.56,62
134,249,1.12,268
134,250,1.53,182
134,251,6.78,294
134,252,3.59,233
134,253,6.99,254
134,254,5.98,465
134,255,5.13,334
134,256,1.23,374
135,136,5.9,453
135,137,2.4,152
135,138,2.76,165
135,139,4.34,298
135,140,1.1,44
135,141,6.6,13
135,142,6.1,462
135,143,4.45,236
135,144,3.2,257
135,145,7.23,381
135,146,7.21,116
135,147,3.16,100
135,148,5.55,473
135,149,5.77,73
135,150,4.22,237
135,151,6.67,125
135,152,6.14,53
135,153,5.8,193
135,154,1.24,469
135,155,4.77,52
135,156,2.07,68
135,157,7.48,187
135,158,5.18,342
135,159,4.25,96
135,160,3.13,177
135,161,6.43,190
135,162,6.17,384
135,163,3.03,55
135,164,4.59,48
135,165,5.41,341
135,166,2.53,145
135,167,2.51,331
135,168,3.68,118
135,169,5.64,168
135,170,2.18,123
135,171,1.33,158
135,172,1.5,359
135,173,1.64,102
135,174,3.68,89
135,175,4.77,308
135,176,5.3,78
135,177,4.41,444
135,178,4.17,123
135,179,7.91,266
135,180,4.45,311
135,181,7.76,410
135,182,4.47,105
135,183,3.75,128
135,184,6.72,328
135,185,5.68,342
135,186,1.97,399
135,187,4.79,342
135,188,1.32,67
135,189,2.6,221
135,190,7.53,311
135,191,5.08,369
135,192,2.24,14
135,193,6.07,410
135,194,4.79,50
135,195,3.09,326
135,196,4.75,288
135,197,6.16,50
135,198,6.02,44
135,199,7.71,364
135,200,4.78,374
135,201,2.95,375
135,202,4.4,365
135,203,2.31,127
135,204,5.09,180
135,205,3.78,309
135,206,5.59,324
135,207,7.94,478
135,208,4.37,38
135,209,5.28,154
135,210,7.06,159
135,211,3.23,293
135,212,3.55,145
135,213,4.54,189
135,214,7.04,267
135,215,2.69,169
135,216,4.68,60
135,217,7.0,230
135,218,3.44,482
135,219,5.69,75
135,220,6.5,17
135,221,5.78,42
135,222,2.75,189
135,223,6.02,86
135,224,7.49,199
135,225,6.14,87
135,226,5.5,247
135,227,6.51,482
135,228,1.1,147
135,229,1.68,227
135,230,5.93,369
135,231,1.46,347
135,232,5.6,352
135,233,4.4,286
135,234,7.14,237
135,235,5.19,470
135,236,1.18,218
135,237,1.43,456
135,238,5.54,72
135,239,4.06,162
135,240,3.81,168
135,241,1.35,161
135,242,5.38,169
135,243,2.19,464
135,244,2.05,103
135,245,3.62,444
135,246,6.91,95
135,247,2.62,134
135,248,7.6,426
135,249,7.09,335
135,250,3.62,398
135,251,1.24,474
135,252,7.97,357
135,253,2.36,256
135,254,6.88,200
135,255,6.46,177
135,256,1.72,192
136,137,3.79,335
136,138,7.74,395
136,139,2.78,415
136,140,1.86,111
136,141,5.33,315
136,142,1.18,450
136,143,7.54,49
136,144,6.77,472
136,145,1.58,483
136,146,1.63,70
136,147,2.73,159
136,148,7.18,165
136,149,1.39,174
136,150,1.03,297
136,151,5.17,23
136,152,3.15,34
136,153,6.88,350
136,154,6.29,370
136,155,7.75,446
136,156,1.55,443
136,157,2.76,82
136,158,6.13,184
136,159,7.47,183
136,160,2.29,283
136,161,7.29,280
136,162,2.96,254
136,163,4.06,149
136,164,7.72,54
136,165,3.31,319
136,166,3.65,248
136,167,6.69,338
136,168,7.43,196
136,169,1.94,15
136,170,7.31,168
136,171,1.97,20
136,172,1.2,338
136,173,5.25,261
136,174,7.94,233
136,175,5.06,389
136,176,3.74,278
136,177,6.81,492
136,178,6.48,471
136,179,5.95,143
136,180,2.03,71
136,181,7.11,372
136,182,1.19,132
136,183,7.16,33
136,184,2.5,116
136,185,1.29,57
136,186,5.3,454
136,187,1.09,39
136,188,7.93,349
136,189,4.89,65
136,190,4.45,496
136,191,4.34,435
136,192,5.68,492
136,193,3.4,111
136,194,6.42,380
136,195,5.17,213
136,196,1.25,321
136,197,6.06,57
136,198,3.22,208
136,199,2.88,398
136,200,1.74,84
136,201,1.62,37
136,202,4.56,415
136,203,5.18,248
136,204,4.11,479
136,205,2.47,245
136,206,7.31,156
136,207,2.59,144
136,208,6.07,432
136,209,4.27,113
136,210,3.5,390
136,211,4.04,390
136,212,5.33,187
136,213,5.64,207
136,214,4.49,13
136,215,6.14,437
136,216,5.47,211
136,217,6.23,54
136,218,5.45,245
136,219,7.79,119
136,220,3.4,407
136,221,4.1,242
136,222,7.6,408
136,223,1.43,473
136,224,3.62,197
136,225,7.34,109
136,226,3.83,128
136,227,4.01,213
136,228,2.26,216
136,229,6.55,413
136,230,7.19,348
136,231,3.56,113
136,232,3.57,374
136,233,3.69,63
136,234,1.71,84
136,235,2.09,199
136,236,5.33,445
136,237,1.3,114
136,238,1.69,234
136,239,1.57,416
136,240,4.24,135
136,241,7.58,182
136,242,2.15,377
136,243,3.71,413
136,244,3.32,488
136,245,5.95,117
136,246,5.98,95
136,247,6.82,50
136,248,2.52,184
136,249,5.33,243
136,250,5.48,117
136,251,4.35,64
136,252,1.24,46
136,253,6.63,315
136,254,2.1,426
136,255,7.52,124
136,256,1.48,273
137,138,3.97,207
137,139,6.92,216
137,140,3.51,135
137,141,2.66,266
137,142,3.13,481
137,143,5.33,326
137,144,6.39,150
137,145,6.37,342
137,146,4.73,327
137,147,3.59,178
137,148,7.66,201
137,149,6.01,377
137,150,5.98,140
137,151,3.46,145
137,152,6.11,471
137,153,2.27,328
137,154,7.69,252
137,155,7.84,268
137,156,1.65,52
137,157,3.78,362
137,158,1.83,293
137,159,7.31,12
137,160,4.06,468
137,161,1.92,289
137,162,7.27,447
137,163,1.11,178
137,164,7.4,313
137,165,1.65,223
137,166,4.57,75
137,167,1.93,100
137,168,4.47,30
137,169,4.14,83
137,170,5.9,397
137,171,4.92,472
137,172,1.73,489
137,173,1.01,208
137,174,3.17,281
137,175,5.03,352
137,176,2.84,205
137,177,5.96,132
137,178,1.89,194
137,179,5.59,183
137,180,3.07,233
137,181,4.47,278
137,182,6.85,498
137,183,2.29,314
137,184,2.37,140
137,185,1.09,121
137,186,6.21,412
137,187,4.42,457
137,188,5.01,285
137,189,6.43,411
137,190,4.54,440
137,191,4.95,29
137,192,5.61,129
137,193,7.12,482
137,194,5.1,285
137,195,6.17,271
137,196,6.58,308
137,197,4.45,232
137,198,1.26,40
137,199,5.77,140
137,200,1.41,441
137,201,7.6,100
137,202,2.76,230
137,203,2.79,263
137,204,3.06,118
137,205,7.11,309
137,206,5.49,466
137,207,4.85,123
137,208,4.25,237
137,209,3.0,199
137,210,5.59,438
137,211,2.6,467
137,212,7.72,277
137,213,5.71,185
137,214,7.52,111
137,215,4.74,471
137,216,3.67,291
137,217,7.99,421
137,218,7.32,135
137,219,7.04,384
137,220,7.8,281
137,221,7.24,496
137,222,3.05,57
137,223,1.52,141
137,224,1.41,93
137,225,5.7,256
137,226,1.03,163
137,227,2.5,133
137,228,4.98,195
137,229,4.63,310
137,230,3.2,208
137,231,7.91,348
137,232,1.6,494
137,233,6.04,475
137,234,3.65,356
137,235,6.42,310
137,236,2.33,499
137,237,1.7,104
137,238,1.96,209
137,239,4.9,294
137,240,1.52,62
137,241,3.11,40
137,242,6.5,111
137,243,5.52,310
137,244,5.66,292
137,245,2.54,335
137,246,4.41,34
137,247,4.41,415
137,248,5.73,47
137,249,7.16,183
137,250,4.95,79
137,251,1.23,373
137,252,1.76,285
137,253,6.84,328
137,254,1.49,435
137,255,2.42,314
137,256,3.37,467
138,139,2.34,15
138,140,2.65,217
138,141,3.59,160
138,142,2.08,82
138,143,4.38,348
138,144,3.8,100
138,145,6.24,409
138,146,6.03,205
138,147,4.92,234
138,148,7.42,449
138,149,1.41,476
138,150,6.27,493
138,151,4.19,295
138,152,4.15,293
138,153,7.0,487
138,154,3.0,206
138,155,1.76,348
138,156,4.75,357
138,157,5.47,323
138,158,7.0,425
138,159,1.59,21
138,160,4.48,201
138,161,4.46,274
138,162,7.63,279
138,163,7.51,56
138,164,1.89,93
138,165,6.47,297
138,166,2.29,470
138,167,7.7,87
138,168,4.97,51
138,169,5.65,217
138,170,1.89,298
138,171,1.02,41
138,172,6.57,130
138,173,1.77,86
138,174,2.48,324
138,175,4.16,224
138,176,4.57,466
138,177,5.76,163
138,178,2.96,286
138,179,5.68,66
138,180,7.61,72
138,181,6.53,471
138,182,2.87,189
138,183,5.99,252
138,184,3.03,228
138,185,5.86,461
138,186,3.43,493
138,187,2.82,33
138,188,3.06,345
138,189,7.57,193
138,190,5.93,344
138,191,7.16,17
138,192,7.76,441
138,193,2.79,137
138,194,3.48,366
138,195,1.29,474
138,196,4.37,483
138,197,7.69,106
138,198,7.28,467
138,199,4.48,17
138,200,7.15,114
138,201,2.3,348
138,202,7.57,386
138,203,2.56,323
138,204,2.97,367
138,205,5.92,182
138,206,3.75,392
138,207,3.12,327
138,208,7.28,268
138,209,5.22,38
138,210,7.44,255
138,211,3.38,75
138,212,1.81,421
138,213,2.85,485
138,214,5.28,181
138,215,3.77,68
138,216,4.3,290
138,217,2.28,202
138,218,7.54,472
138,219,2.69,484
138,220,1.79,65
138,221,7.98,279
138,222,3.39,350
138,223,1.66,166
138,224,7.2,323
138,225,2.46,389
138,226,4.66,17
138,227,7.19,51
138,228,6.95,414
138,229,2.62,184
138,230,2.14,463
138,231,5.5,55
138,232,1.64,275
138,233,3.36,41
138,234,2.45,215
138,235,4.59,91
138,236,6.49,36
138,237,7.44,446
138,238,7.24,273
138,239,2.08,99
138,240,7.8,118
138,241,1.86,313
138,242,1.24,106
138,243,4.21,47
138,244,6.39,364
138,245,7.98,171
138,246,4.42,26
138,247,4.65,396
138,248,3.26,252
138,249,2.51,375
138,250,8.0,187
138,251,1.03,74
138,252,5.42,286
138,253,5.3,186
138,254,4.58,100
138,255,2.13,156
138,256,2.28,108
139,140,6.81,97
139,141,1.34,182
139,142,1.57,274
139,143,4.02,164
139,144,2.38,488
139,145,6.75,58
139,146,6.67,365
139,147,4.93,252
139,148,7.79,478
139,149,3.59,121
139,150,5.69,203
139,151,2.16,194
139,152,3.95,54
139,153,3.64,360
139,154,1.8,299
139,155,6.49,383
139,156,5.19,67
139,157,4.11,494
139,158,6.7,326
139,159,4.95,353
139,160,3.29,192
139,161,7.44,175
139,162,6.69,97
139,163,5.51,409
139,164,1.64,220
139,165,1.33,313
139,166,6.43,359
139,167,7.12,156
139,168,2.53,374
139,169,7.0,113
139,170,4.78,96
139,171,6.78,395
139,172,5.27,408
139,173,3.16,22
139,174,2.72,26
139,175,4.13,442
139,176,2.76,279
139,177,2.47,190
139,178,1.16,67
139,179,5.5,406
139,180,2.38,397
139,181,2.07,103
139,182,5.76,372
139,183,2.94,59
139,184,6.74,398
139,185,7.96,40
139,186,3.94,40
139,187,5.42,363
139,188,2.12,368
139,189,7.94,467
139,190,1.75,391
139,191,3.63,178
139,192,6.67,25
139,193,7.61,467
139,194,3.9,243
139,195,1.65,429
139,196,5.68,40
139,197,4.37,415
139,198,3.57,446
139,199,5.86,296
139,200,7.85,438
139,201,3.31,497
139,202,2.66,474
139,203,1.0,39
139,204,5.91,32
139,205,3.75,24
139,206,1.59,336
139,207,1.93,371
139,208,6.67,47
139,209,6.0,119
139,210,6.3,397
139,211,4.56,331
139,212,6.53,359
139,213,6.8,197
139,214,2.26,43
139,215,4.41,130
139,216,2.54,75
139,217,1.49,12
139,218,4.46,192
139,219,6.13,419
139,220,1.53,177
139,221,1.59,444
139,222,2.68,460
139,223,4.14,231
139,224,3.75,140
139,225,4.51,267
139,226,3.18,281
139,227,7.7,30
139,228,1.56,214
139,229,5.45,225
139,230,1.92,152
139,231,1.03,48
139,232,3.03,58
139,233,5.3,122
139,234,1.45,15
139,235,5.96,108
139,236,4.34,185
139,237,4.41,204
139,238,6.3,236
139,239,6.7,317
139,240,3.19,391
139,241,1.12,390
139,242,5.24,291
139,243,6.05,302
139,244,1.87,252
139,245,6.86,71
139,246,3.67,258
139,247,1.48,179
139,248,4.44,266
139,249,7.83,403
139,250,5.73,378
139,251,2.69,143
139,252,2.41,131
139,253,3.27,105
139,254,1.16,60
139,255,1.08,111
139,256,7.43,76
140,141,1.45,22
140,142,5.27,274
140,143,3.7,401
140,144,7.94,318
140,145,3.08,81
140,146,5.41,439
140,147,6.26,160
140,148,1.68,154
140,149,5.21,17
140,150,1.18,458
140,151,2.52,105
140,152,7.9,181
140,153,3.93,377
140,154,6.26,204
140,155,1.01,26
140,156,4.04,281
140,157,4.27,475
140,158,7.87,66
140,159,7.84,421
140,160,4.51,321
140,161,7.99,15
140,162,2.91,286
140,163,1.14,424
140,164,1.9,424
140,165,3.7,253
140,166,2.67,203
140,167,7.79,66
140,168,5.84,135
140,169,4.58,54
140,170,7.12,463
140,171,2.56,67
140,172,6.01,128
140,173,5.81,67
140,174,7.29,386
140,175,6.44,192
140,176,4.14,96
140,177,2.24,310
140,178,1.56,396
140,179,3.95,96
140,180,3.68,379
140,181,7.32,65
140,182,7.85,24
140,183,5.62,479
140,184,6.4,96
140,185,5.52,60
140,186,7.84,347
140,187,6.03,498
140,188,1.73,242
140,189,7.41,425
140,190,4.61,69
140,191,6.24,224
140,192,6.99,364
140,193,1.89,409
140,194,6.1,175
140,195,6.86,23
140,196,2.94,483
140,197,3.33,386
140,198,6.68,379
140,199,5.63,218
140,200,2.81,145
140,201,7.01,150
140,202,2.27,326
140,203,1.84,222
140,204,2.24,261
140,205,4.39,63
140,206,7.17,484
140,207,1.71,463
140,208,5.12,348
140,209,5.38,239
140,210,7.98,150
140,211,7.61,495
140,212,3.55,423
140,213,1.33,419
140,214,7.84,61
140,215,2.47,103
140,216,2.76,404
140,217,2.67,459
140,218,6.88,180
140,219,6.55,12
140,220,3.65,456
140,221,4.93,23
140,222,4.03,16
140,223,2.71,418
140,224,7.09,220
140,225,1.27,311
140,226,4.33,323
140,227,4.65,314
140,228,4.7,269
140,229,4.92,218
140,230,2.3,242
140,231,7.78,209
140,232,2.94,133
140,233,7.54,39
140,234,1.26,56
140,235,4.16,464
140,236,1.17,422
140,237,5.54,431
140,238,3.21,330
140,239,2.01,59
140,240,3.02,147
140,241,4.58,316
140,242,5.66,285
140,243,3.61,18
140,244,6.15,403
140,245,3.41,80
140,246,1.45,386
140,247,2.62,222
140,248,7.92,291
140,249,1.64,161
140,250,2.5,318
140,251,7.27,451
140,252,1.15,162
140,253,1.61,253
140,254,1.25,146
140,255,6.68,465
140,256,6.36,416
141,142,3.15,129
141,143,5.51,216
141,144,2.84,10
141,145,2.43,10
141,146,2.89,494
141,147,5.93,457
141,148,2.52,393
141,149,4.99,112
141,150,1.22,236
141,151,1.7,49
141,152,2.67,153
141,153,4.93,428
141,154,3.98,94
141,155,6.86,484
141,156,3.27,61
141,157,5.04,350
141,158,7.06,462
141,159,7.02,154
141,160,4.51,336
141,161,3.97,318
141,162,4.84,76
141,163,3.93,253
141,164,4.25,104
141,165,1.03,161
141,166,5.64,398
141,167,3.24,298
141,168,6.82,281
141,169,2.69,35
141,170,1.96,368
141,171,2.89,117
141,172,7.39,314
141,173,7.31,167
141,174,1.44,147
141,175,4.71,317
141,176,3.57,377
141,177,7.2,408
141,178,4.66,273
141,179,2.4,19
141,180,7.38,216
141,181,4.14,202
141,182,3.01,422
141,183,2.07,420
141,184,4.16,52
141,185,6.17,183
141,186,7.49,342
141,187,3.42,27
141,188,2.83,370
141,189,3.71,321
141,190,5.47,45
141,191,4.93,383
141,192,6.32,288
141,193,4.5,152
141,194,7.9,483
141,195,5.62,198
141,196,3.76,133
141,197,3.69,274
141,198,7.06,115
141,199,4.29,193
141,200,7.77,258
141,201,3.67,497
141,202,7.04,378
141,203,3.36,448
141,204,3.86,500
141,205,4.81,163
141,206,1.21,470
141,207,7.05,85
141,208,6.94,165
141,209,4.27,178
141,210,2.27,197
141,211,2.82,437
141,212,1.52,53
141,213,4.24,207
141,214,4.75,42
141,215,1.76,113
141,216,3.83,35
141,217,1.29,440
141,218,1.2,370
141,219,5.37,115
141,220,2.88,214
141,221,3.21,71
141,222,1.09,305
141,223,5.2,151
141,224,5.35,270
141,225,1.01,44
141,226,5.68,276
141,227,1.84,385
141,228,1.47,324
141,229,5.43,495
141,230,7.21,163
141,231,2.21,310
141,232,4.37,461
141,233,4.33,409
141,234,6.12,431
141,235,1.4,343
141,236,3.88,248
141,237,6.66,132
141,238,1.41,156
141,239,2.39,272
141,240,6.07,448
141,241,2.25,92
141,242,3.15,22
141,243,4.15,333
141,244,4.57,120
141,245,5.59,60
141,246,3.44,38
141,247,4.0,470
141,248,6.23,187
141,249,7.11,24
141,250,3.73,485
141,251,2.54,254
141,252,4.37,435
141,253,1.34,242
141,254,1.43,19
141,255,7.9,332
141,256,7.85,12
142,143,2.64,158
142,144,5.99,82
142,145,2.25,170
142,146,3.59,474
142,147,7.26,220
142,148,2.56,15
142,149,1.25,358
142,150,4.69,403
142,151,6.36,469
142,152,4.93,105
142,153,5.62,68
142,154,4.07,493
142,155,2.85,177
142,156,6.99,87
142,157,2.49,337
142,158,3.85,220
142,159,2.42,153
142,160,4.62,349
142,161,5.0,279
142,162,3.15,355
142,163,1.3,23
142,164,5.77,306
142,165,4.61,444
142,166,6.98,74
142,167,5.65,343
142,168,2.77,440
142,169,7.43,66
142,170,2.57,449
142,171,4.08,341
142,172,2.76,165
142,173,6.83,45
142,174,1.64,105
142,175,3.65,87
142,176,7.7,105
142,177,7.34,144
142,178,7.17,257
142,179,1.21,385
142,180,5.53,120
142,181,1.89,316
142,182,4.46,340
142,183,5.34,326
142,184,3.62,465
142,185,4.74,380
142,186,5.98,295
142,187,2.58,395
142,188,7.94,164
142,189,7.16,239
142,190,7.62,354
142,191,1.15,151
142,192,4.38,289
142,193,1.77,314
142,194,6.26,12
142,195,2.85,81
142,196,2.21,151
142,197,6.52,468
142,198,7.12,11
142,199,1.05,401
142,200,4.29,145
142,201,1.72,66
142,202,3.19,138
142,203,7.02,495
142,204,3.36,287
142,205,3.26,358
142,206,1.72,80
142,207,4.01,265
142,208,4.41,180
142,209,6.62,322
142,210,5.38,346
142,211,4.64,294
142,212,1.57,86
142,213,2.31,260
142,214,5.91,143
142,215,3.74,142
142,216,3.15,85
142,217,6.46,379
142,218,7.97,179
142,219,6.81,476
142,220,1.75,50
142,221,1.09,304
142,222,1.57,479
142,223,1.97,482
142,224,7.96,307
142,225,3.8,301
142,226,7.13,463
142,227,7.98,173
142,228,3.49,145
142,229,4.24,341
142,230,5.72,84
142,231,7.82,474
142,232,2.61,420
142,233,4.96,282
142,234,7.09,444
142,235,4.9,416
142,236,3.55,401
142,237,4.9,118
142,238,3.71,263
142,239,7.29,176
142,240,7.53,406
142,241,2.08,482
142,242,4.86,65
142,243,4.51,315
142,244,4.32,450
142,245,2.18,370
142,246,4.15,50
142,247,2.5,144
142,248,3.64,319
142,249,3.8,407
142,250,3.69,290
142,251,5.31,260
142,252,4.06,316
142,253,6.92,145
142,254,5.23,113
142,255,2.59,489
142,256,1.97,61
143,144,5.19,468
143,145,6.24,306
143,146,2.48,259
143,147,1.3,88
143,148,6.52,274
143,149,5.41,337
143,150,3.23,462
143,151,7.44,254
143,152,7.13,232
143,153,7.71,434
143,154,7.45,245
143,155,6.6,371
143,156,1.22,309
143,157,5.19,53
143,158,5.27,258
143,159,7.14,328
143,160,6.33,403
143,161,1.79,107
143,162,2.98,490
143,163,3.21,483
143,164,5.1,271
143,165,4.62,46
143,166,4.3,276
143,167,4.14,471
143,168,7.57,365
143,169,1.11,287
143,170,1.77,119
143,171,4.48,421
143,172,2.7,142
143,173,4.7,374
143,174,6.6,191
143,175,6.04,150
143,176,4.23,366
143,177,2.64,210
143,178,2.4,206
143,179,2.78,225
143,180,1.01,78
143,181,5.08,223
143,182,4.91,480
143,183,6.11,378
143,184,3.76,394
143,185,2.33,86
143,186,6.2,75
143,187,4.28,497
143,188,6.87,53
143,189,4.15,56
143,190,1.15,200
143,191,4.82,399
143,192,1.31,71
143,193,5.66,471
143,194,7.46,81
143,195,7.28,353
143,196,4.33,238
143,197,1.28,197
143,198,5.59,217
143,199,3.63,217
143,200,4.47,146
143,201,6.44,369
143,202,6.55,262
143,203,4.6,340
143,204,1.71,48
143,205,3.52,36
143,206,7.67,287
143,207,7.59,307
143,208,2.04,150
143,209,1.47,410
143,210,5.79,492
143,211,7.33,86
143,212,5.77,34
143,213,2.82,39
143,214,7.9,466
143,215,1.87,482
143,216,2.41,227
143,217,5.48,111
143,218,7.69,216
143,219,5.7,135
143,220,6.05,195
143,221,3.49,163
143,222,2.85,411
143,223,3.3,460
143,224,6.04,141
143,225,1.28,329
143,226,3.91,45
143,227,4.51,187
143,228,5.35,208
143,229,6.03,176
143,230,1.17,256
143,231,1.67,377
143,232,4.52,371
143,233,6.41,418
143,234,3.83,349
143,235,1.91,58
143,236,1.13,459
143,237,2.2,48
143,238,4.55,263
143,239,7.6,134
143,240,6.7,327
143,241,7.23,152
143,242,5.87,265
143,243,7.87,324
143,244,6.26,335
143,245,6.24,271
143,246,6.19,199
143,247,7.72,56
143,248,3.32,209
143,249,2.48,12
143,250,5.47,243
143,251,4.11,198
143,252,5.42,481
143,253,7.4,290
143,254,3.87,485
143,255,2.62,455
143,256,2.05,364
144,145,6.54,363
144,146,6.36,240
144,147,3.12,219
144,148,6.81,69
144,149,3.27,366
144,150,4.25,478
144,151,6.47,409
144,152,3.47,232
144,153,1.33,339
144,154,7.97,389
144,155,2.15,357
144,156,7.33,425
144,157,6.88,402
144,158,5.04,396
144,159,5.42,295
144,160,7.96,129
144,161,5.89,74
144,162,4.94,205
144,163,7.38,161
144,164,3.12,84
144,165,1.03,51
144,166,3.31,55
144,167,3.86,224
144,168,5.39,94
144,169,5.61,436
144,170,4.43,63
144,171,3.0,452
144,172,4.43,367
144,173,4.23,402
144,174,7.56,463
144,175,1.94,479
144,176,1.45,393
144,177,6.29,23
144,178,7.9,86
144,179,5.89,488
144,180,7.24,287
144,181,5.07,462
144,182,5.28,223
144,183,1.12,261
144,184,7.33,13
144,185,7.5,10
144,186,4.04,173
144,187,1.84,473
144,188,6.72,326
144,189,2.66,419
144,190,7.82,94
144,191,6.48,289
144,192,1.02,277
144,193,1.35,124
144,194,2.59,410
144,195,3.52,151
144,196,6.45,48
144,197,3.36,294
144,198,7.18,271
144,199,5.45,373
144,200,1.99,167
144,201,3.94,57
144,202,3.2,179
144,203,2.77,180
144,204,5.13,435
144,205,7.92,380
144,206,7.13,434
144,207,7.13,55
144,208,1.48,236
144,209,7.37,310
144,210,3.21,320
144,211,2.45,260
144,212,1.9,358
144,213,1.29,101
144,214,6.97,41
144,215,3.75,148
144,216,7.16,288
144,217,2.46,419
144,218,4.52,122
144,219,5.1,131
144,220,5.4,119
144,221,7.0,44
144,222,3.27,421
144,223,7.95,284
144,224,7.07,308
144,225,1.26,276
144,226,5.86,107
144,227,1.37,377
144,228,3.48,78
144,229,2.97,374
144,230,7.37,64
144,231,7.49,329
144,232,2.91,46
144,233,5.81,127
144,234,1.03,159
144,235,6.33,434
144,236,7.99,179
144,237,2.57,451
144,238,6.16,55
144,239,4.6,182
144,240,5.87,161
144,241,3.13,201
144,242,4.37,230
144,243,1.67,304
144,244,5.85,140
144,245,3.99,163
144,246,5.9,412
144,247,4.11,100
144,248,6.5,42
144,249,5.17,221
144,250,7.96,460
144,251,3.6,398
144,252,7.66,67
144,253,5.62,76
144,254,7.33,320
144,255,7.35,405
144,256,5.57,78
145,146,1.63,474
145,147,1.95,74
145,148,2.83,485
145,149,7.12,137
145,150,2.94,35
145,151,3.8,161
145,152,3.56,228
145,153,6.39,322
145,154,2.14,47
145,155,2.26,366
145,156,2.12,443
145,157,6.43,497
145,158,2.0,374
145,159,1.25,225
145,160,6.06,401
145,161,3.47,428
145,162,1.5,472
145,163,5.05,296
145,164,7.93,77
145,165,6.63,38
145,166,6.15,190
145,167,1.78,450
145,168,1.83,448
145,169,7.19,373
145,170,2.61,29
145,171,7.8,174
145,172,3.79,98
145,173,1.77,432
145,174,3.5,427
145,175,6.59,233
145,176,1.45,290
145,177,3.15,83
145,178,2.87,489
145,179,5.41,139
145,180,5.86,437
145,181,6.85,108
145,182,6.19,434
145,183,6.32,441
145,184,2.07,247
145,185,3.97,87
145,186,2.57,187
145,187,3.03,136
145,188,2.75,367
145,189,3.94,238
145,190,3.27,361
145,191,5.41,226
145,192,5.89,218
145,193,5.86,331
145,194,1.41,378
145,195,5.77,360
145,196,7.12,145
145,197,4.27,187
145,198,2.44,452
145,199,5.75,380
145,200,1.07,52
145,201,3.25,379
145,202,2.17,318
145,203,1.66,267
145,204,1.29,51
145,205,1.11,287
145,206,3.71,278
145,207,2.28,414
145,208,6.24,496
145,209,6.47,413
145,210,6.77,142
145,211,1.83,237
145,212,3.39,58
145,213,5.56,33
145,214,5.09,294
145,215,7.3,87
145,216,6.7,244
145,217,5.82,230
145,218,7.47,37
145,219,4.23,78
145,220,5.33,451
145,221,7.89,467
145,222,4.89,288
145,223,5.69,387
145,224,1.6,453
145,225,3.94,242
145,226,2.14,267
145,227,1.21,185
145,228,2.44,300
145,229,2.22,219
145,230,6.27,108
145,231,2.91,358
145,232,5.81,150
145,233,5.33,371
145,234,1.27,426
145,235,5.89,263
145,236,1.79,275
145,237,4.65,156
145,238,7.19,15
145,239,3.33,276
145,240,2.99,194
145,241,2.5,418
145,242,7.23,328
145,243,5.02,58
145,244,4.68,425
145,245,2.65,295
145,246,1.97,240
145,247,5.27,366
145,248,3.99,375
145,249,1.24,254
145,250,6.88,477
145,251,4.6,55
145,252,7.77,306
145,253,6.19,321
145,254,7.54,252
145,255,2.38,178
145,256,2.85,79
146,147,5.79,406
146,148,3.45,156
146,149,2.36,39
146,150,3.92,110
146,151,4.44,460
146,152,5.67,166
146,153,5.48,218
146,154,3.14,277
146,155,5.85,93
146,156,5.5,52
146,157,1.39,372
146,158,6.91,328
146,159,7.65,178
146,160,1.99,471
146,161,5.33,451
146,162,4.1,210
146,163,5.19,155
146,164,7.71,380
146,165,2.47,446
146,166,5.65,411
146,167,2.53,305
146,168,6.45,309
146,169,3.53,164
146,170,1.48,70
146,171,2.14,134
146,172,4.33,275
146,173,1.04,33
146,174,7.47,96
146,175,6.03,57
146,176,5.19,171
146,177,5.78,49
146,178,4.29,93
146,179,6.12,262
146,180,4.06,329
146,181,6.16,258
146,182,5.06,445
146,183,6.45,274
146,184,2.35,166
146,185,4.66,18
146,186,5.36,146
146,187,2.77,163
146,188,5.83,314
146,189,7.7,260
146,190,3.62,304
146,191,1.57,12
146,192,2.84,329
146,193,5.25,29
146,194,6.35,152
146,195,2.62,18
146,196,6.79,435
146,197,2.66,126
146,198,7.34,151
146,199,1.48,479
146,200,3.99,280
146,201,1.44,245
146,202,6.42,359
146,203,3.77,303
146,204,4.14,66
146,205,4.79,99
146,206,4.47,325
146,207,5.98,99
146,208,5.63,324
146,209,7.16,73
146,210,2.3,395
146,211,2.04,262
146,212,4.25,189
146,213,4.68,119
146,214,1.22,67
146,215,5.66,486
146,216,7.61,422
146,217,4.06,306
146,218,6.87,240
146,219,6.58,382
146,220,3.35,172
146,221,1.7,388
146,222,4.42,182
146,223,1.43,100
146,224,7.35,200
146,225,3.31,243
146,226,7.39,110
146,227,4.21,83
146,228,6.5,285
146,229,4.58,162
146,230,2.26,297
146,231,1.94,108
146,232,3.11,119
146,233,4.77,104
146,234,4.97,172
146,235,7.8,161
146,236,3.22,61
146,237,6.22,50
146,238,1.92,286
146,239,2.88,302
146,240,1.61,73
146,241,3.31,435
146,242,1.96,281
146,243,6.02,452
146,244,5.49,34
146,245,6.17,209
146,246,2.79,242
146,247,2.6,262
146,248,7.19,420
146,249,1.81,173
146,250,4.12,18
146,251,5.0,53
146,252,1.89,421
146,253,7.79,228
146,254,7.78,106
146,255,7.13,180
146,256,2.74,280
