Source,Destination,Time(hrs),Cost(Rs)
138,255,3.28,315
138,256,5.85,393
139,140,4.62,235
139,141,3.62,149
139,142,3.58,190
139,143,4.1,196
139,144,6.87,469
139,145,2.05,235
139,146,2.35,378
139,147,6.43,434
139,148,6.01,63
139,149,5.98,338
139,150,4.35,63
139,151,5.94,16
139,152,3.82,64
139,153,7.86,334
139,154,1.26,237
139,155,5.16,57
139,156,5.88,367
139,157,7.59,274
139,158,3.84,490
139,159,2.66,412
139,160,1.56,101
139,161,1.2,248
139,162,5.26,164
139,163,1.59,265
139,164,2.67,54
139,165,7.58,368
139,166,1.9,347
139,167,5.6,489
139,168,6.11,25
139,169,7.51,481
139,170,1.34,288
139,171,6.53,421
139,172,2.45,323
139,173,6.45,81
139,174,6.29,353
139,175,7.98,147
139,176,6.93,318
139,177,5.0,388
139,178,1.79,459
139,179,3.89,326
139,180,7.29,342
139,181,1.1,329
139,182,6.65,182
139,183,2.88,384
139,184,4.6,410
139,185,2.06,294
139,186,2.77,219
139,187,6.96,378
139,188,4.23,141
139,189,7.0,462
139,190,4.73,31
139,191,1.1,433
139,192,5.9,65
139,193,6.84,247
139,194,1.37,246
139,195,4.67,263
139,196,7.22,372
139,197,4.86,205
139,198,5.57,219
139,199,2.26,424
139,200,5.41,193
139,201,4.17,487
139,202,6.87,420
139,203,2.71,130
139,204,7.96,396
139,205,3.51,90
139,206,4.77,354
139,207,2.95,47
139,208,2.98,236
139,209,6.62,347
139,210,1.21,104
139,211,5.43,23
139,212,5.3,175
139,213,7.28,221
139,214,3.19,343
139,215,3.13,184
139,216,5.65,174
139,217,3.19,486
139,218,2.45,433
139,219,2.96,321
139,220,4.55,216
139,221,5.37,305
139,222,7.68,323
139,223,4.29,443
139,224,7.59,94
139,225,2.79,339
139,226,7.23,468
139,227,5.61,476
139,228,7.51,465
139,229,4.6,13
139,230,4.69,195
139,231,4.07,101
139,232,1.83,26
139,233,5.43,351
139,234,5.02,286
139,235,3.32,253
139,236,2.34,449
139,237,2.01,118
139,238,5.23,283
139,239,7.2,282
139,240,4.89,481
139,241,5.79,437
139,242,4.92,379
139,243,1.63,399
139,244,7.66,489
139,245,1.05,477
139,246,5.35,120
139,247,7.96,326
139,248,4.28,275
139,249,2.29,486
139,250,2.34,459
139,251,5.71,219
139,252,6.09,431
139,253,3.75,162
139,254,5.49,249
139,255,4.81,346
139,256,1.73,371
140,141,6.77,442
140,142,4.31,111
140,143,4.9,117
140,144,5.85,401
140,145,6.84,469
140,146,1.34,484
140,147,7.37,257
140,148,3.12,417
140,149,4.67,477
140,150,5.68,86
140,151,3.14,306
140,152,1.67,52
140,153,1.41,206
140,154,5.06,223
140,155,6.22,167
140,156,5.94,51
140,157,5.72,92
140,158,3.5,472
140,159,7.26,277
140,160,1.83,251
140,161,2.81,440
140,162,6.7,92
140,163,5.39,14
140,164,3.32,464
140,165,3.01,279
140,166,5.93,471
140,167,7.35,298
140,168,5.89,35
140,169,5.74,405
140,170,7.17,20
140,171,2.32,477
140,172,2.18,207
140,173,7.3,297
140,174,1.41,213
140,175,4.65,415
140,176,4.04,114
140,177,3.24,132
140,178,6.24,298
140,179,5.9,156
140,180,1.04,479
140,181,6.97,429
140,182,2.71,164
140,183,5.82,342
140,184,6.73,486
140,185,7.34,82
140,186,7.37,160
140,187,2.03,482
140,188,4.49,164
140,189,1.53,486
140,190,7.6,483
140,191,6.29,155
140,192,5.1,427
140,193,7.64,96
140,194,6.6,202
140,195,6.81,16
140,196,5.72,493
140,197,6.75,426
140,198,4.78,278
140,199,1.89,446
140,200,1.03,97
140,201,3.63,213
140,202,5.85,269
140,203,7.58,381
140,204,3.87,46
140,205,5.69,388
140,206,1.93,33
140,207,4.65,38
140,208,5.49,20
140,209,7.96,203
140,210,2.26,210
140,211,5.67,83
140,212,4.23,269
140,213,2.83,341
140,214,7.69,33
140,215,7.72,469
140,216,3.79,17
140,217,1.55,468
140,218,6.33,31
140,219,5.76,107
140,220,1.75,382
140,221,3.34,253
140,222,6.35,475
140,223,4.14,195
140,224,3.66,266
140,225,7.62,138
140,226,7.02,405
140,227,2.61,314
140,228,6.98,434
140,229,1.87,339
140,230,6.91,129
140,231,7.83,242
140,232,7.67,416
140,233,6.73,228
140,234,3.88,443
140,235,3.79,180
140,236,1.99,462
140,237,4.58,227
140,238,6.95,443
140,239,4.21,138
140,240,1.5,402
140,241,4.14,14
140,242,3.77,21
140,243,3.82,86
140,244,3.36,416
140,245,6.47,112
140,246,1.16,354
140,247,7.17,185
140,248,1.51,33
140,249,6.53,252
140,250,1.2,351
140,251,5.27,479
140,252,3.6,438
140,253,2.89,284
140,254,4.03,294
140,255,1.62,95
140,256,4.36,41
141,142,7.7,79
141,143,5.21,484
141,144,7.22,72
141,145,1.16,39
141,146,1.14,317
141,147,5.09,284
141,148,7.95,44
141,149,1.67,265
141,150,1.45,116
141,151,5.95,427
141,152,2.33,429
141,153,2.85,291
141,154,2.76,246
141,155,3.85,256
141,156,1.19,312
141,157,6.67,84
141,158,3.46,225
141,159,5.31,260
141,160,6.83,78
141,161,4.94,424
141,162,5.92,224
141,163,6.42,465
141,164,3.19,394
141,165,5.92,320
141,166,3.78,390
141,167,4.37,155
141,168,3.23,168
141,169,5.4,356
141,170,1.64,135
141,171,1.35,483
141,172,1.57,172
141,173,1.12,194
141,174,4.27,378
141,175,1.38,334
141,176,6.72,396
141,177,4.44,401
141,178,7.81,332
141,179,6.97,54
141,180,5.74,185
141,181,7.14,269
141,182,2.23,225
141,183,1.52,23
141,184,1.43,263
141,185,3.32,40
141,186,4.64,189
141,187,6.45,190
141,188,7.52,36
141,189,7.58,456
141,190,1.29,88
141,191,1.64,100
141,192,1.09,302
141,193,6.06,38
141,194,7.93,421
141,195,5.54,359
141,196,3.94,188
141,197,2.68,170
141,198,7.46,345
141,199,5.16,122
141,200,5.12,26
141,201,3.45,186
141,202,5.71,187
141,203,3.21,189
141,204,6.67,148
141,205,3.81,368
141,206,3.43,445
141,207,2.47,130
141,208,5.46,142
141,209,1.41,245
141,210,1.28,209
141,211,4.38,326
141,212,1.84,238
141,213,2.27,80
141,214,4.84,344
141,215,7.74,99
141,216,2.46,327
141,217,7.72,234
141,218,6.15,310
141,219,7.41,288
141,220,3.89,453
141,221,5.53,401
141,222,5.52,98
141,223,3.41,207
141,224,3.81,330
141,225,5.26,155
141,226,1.51,43
141,227,3.04,409
141,228,5.01,292
141,229,7.0,100
141,230,6.5,426
141,231,2.02,152
141,232,3.33,326
141,233,7.57,303
141,234,1.01,131
141,235,5.7,387
141,236,7.32,35
141,237,6.31,84
141,238,5.27,422
141,239,6.5,274
141,240,3.91,203
141,241,4.65,338
141,242,2.67,439
141,243,7.24,341
141,244,3.45,300
141,245,3.03,251
141,246,4.68,134
141,247,6.14,39
141,248,5.04,173
141,249,3.96,288
141,250,4.45,357
141,251,7.47,452
141,252,5.96,31
141,253,5.58,193
141,254,1.24,299
141,255,1.37,289
141,256,6.42,285
142,143,3.4,409
142,144,3.53,99
142,145,3.05,300
142,146,2.27,282
142,147,6.99,380
142,148,5.53,332
142,149,3.1,106
142,150,7.97,279
142,151,3.31,180
142,152,7.06,365
142,153,2.93,387
142,154,7.0,469
142,155,5.79,435
142,156,3.3,279
142,157,1.08,343
142,158,7.33,77
142,159,7.57,192
142,160,5.94,296
142,161,7.82,51
142,162,1.38,450
142,163,6.78,350
142,164,3.67,148
142,165,5.67,191
142,166,3.4,377
142,167,5.25,231
142,168,1.79,112
142,169,1.53,69
142,170,5.12,121
142,171,1.74,219
142,172,3.46,188
142,173,6.92,342
142,174,5.78,122
142,175,1.92,131
142,176,3.23,234
142,177,4.23,412
142,178,6.56,176
142,179,3.41,451
142,180,5.76,92
142,181,5.78,172
142,182,3.03,385
142,183,2.46,195
142,184,7.65,256
142,185,2.97,163
142,186,5.31,417
142,187,1.85,131
142,188,3.62,236
142,189,1.58,357
142,190,5.22,464
142,191,5.12,216
142,192,3.12,112
142,193,2.18,413
142,194,2.44,375
142,195,6.9,212
142,196,3.8,112
142,197,3.76,312
142,198,3.45,120
142,199,2.98,29
142,200,2.46,443
142,201,5.51,16
142,202,2.93,176
142,203,3.46,168
142,204,5.17,325
142,205,1.86,432
142,206,6.54,254
142,207,7.33,334
142,208,1.05,348
142,209,4.55,257
142,210,3.59,176
142,211,2.69,242
142,212,1.93,206
142,213,4.22,129
142,214,5.77,264
142,215,3.6,229
142,216,3.82,388
142,217,1.89,21
142,218,5.19,351
142,219,1.27,17
142,220,1.12,271
142,221,5.41,270
142,222,2.87,130
142,223,2.83,406
142,224,4.62,389
142,225,7.56,45
142,226,7.54,46
142,227,3.69,476
142,228,3.31,79
142,229,3.05,153
142,230,2.86,338
142,231,3.01,244
142,232,1.41,418
142,233,2.96,42
142,234,1.1,343
142,235,1.43,218
142,236,6.26,421
142,237,2.67,18
142,238,6.7,471
142,239,4.11,264
142,240,5.29,415
142,241,7.49,154
142,242,1.98,364
142,243,4.1,361
142,244,6.03,197
142,245,6.46,201
142,246,4.79,230
142,247,3.8,81
142,248,4.73,174
142,249,3.41,112
142,250,5.11,363
142,251,2.49,338
142,252,3.64,93
142,253,4.64,256
142,254,3.45,218
142,255,1.05,464
142,256,3.61,53
143,144,6.27,108
143,145,7.35,118
143,146,2.98,373
143,147,2.26,228
143,148,4.54,347
143,149,2.88,342
143,150,5.76,393
143,151,5.56,94
143,152,2.07,489
143,153,1.94,239
143,154,6.08,80
143,155,2.15,238
143,156,3.86,365
143,157,6.62,74
143,158,3.87,274
143,159,2.7,201
143,160,4.77,200
143,161,1.65,111
143,162,7.52,130
143,163,4.93,112
143,164,3.2,366
143,165,4.04,75
143,166,4.55,201
143,167,7.29,467
143,168,6.27,69
143,169,5.34,473
143,170,3.07,184
143,171,3.92,215
143,172,6.66,485
143,173,4.47,302
143,174,7.83,114
143,175,1.82,486
143,176,2.74,295
143,177,7.85,358
143,178,3.84,113
143,179,1.38,282
143,180,1.13,296
143,181,1.51,32
143,182,4.93,119
143,183,5.54,167
143,184,2.49,434
143,185,7.5,291
143,186,3.42,17
143,187,5.84,140
143,188,2.3,85
143,189,3.9,41
143,190,3.06,143
143,191,2.59,170
143,192,2.27,221
143,193,4.99,342
143,194,4.02,339
143,195,3.7,294
143,196,1.58,257
143,197,6.6,333
143,198,5.87,55
143,199,2.84,33
143,200,4.85,334
143,201,4.56,91
143,202,6.22,217
143,203,7.62,368
143,204,7.31,453
143,205,3.7,54
143,206,2.45,456
143,207,4.44,395
143,208,1.25,400
143,209,1.08,246
143,210,4.69,290
143,211,2.57,348
143,212,1.23,273
143,213,7.45,158
143,214,3.04,114
143,215,2.19,152
143,216,2.66,435
143,217,2.81,162
143,218,2.94,320
143,219,5.52,270
143,220,7.93,127
143,221,5.89,495
143,222,3.36,21
143,223,4.71,15
143,224,7.52,257
143,225,3.94,45
143,226,3.03,240
143,227,6.88,378
143,228,4.11,237
143,229,5.24,386
143,230,7.69,298
143,231,4.08,411
143,232,2.65,220
143,233,1.98,305
143,234,4.0,119
143,235,3.0,287
143,236,7.05,239
143,237,7.97,233
143,238,6.58,361
143,239,4.52,446
143,240,4.29,455
143,241,2.13,282
143,242,1.79,244
143,243,5.27,15
143,244,6.29,17
143,245,4.88,186
143,246,2.56,149
143,247,2.63,159
143,248,5.7,107
143,249,4.09,210
143,250,2.51,396
143,251,3.86,168
143,252,2.09,75
143,253,1.23,243
143,254,1.19,283
143,255,1.35,301
143,256,6.33,364
144,145,6.94,13
144,146,1.98,220
144,147,2.27,376
144,148,5.11,169
144,149,4.36,460
144,150,4.52,387
144,151,2.53,103
144,152,1.77,374
144,153,4.58,454
144,154,1.82,51
144,155,2.99,404
144,156,4.32,108
144,157,2.85,197
144,158,2.13,309
144,159,2.35,344
144,160,5.28,22
144,161,6.04,384
144,162,4.17,351
144,163,3.56,142
144,164,2.17,234
144,165,4.39,219
144,166,7.12,65
144,167,2.4,166
144,168,7.48,53
144,169,4.56,463
144,170,4.84,110
144,171,6.11,164
144,172,3.34,310
144,173,6.28,202
144,174,2.79,349
144,175,5.71,101
144,176,1.78,276
144,177,7.1,347
144,178,3.09,180
144,179,2.18,302
144,180,5.95,407
144,181,3.95,435
144,182,6.83,198
144,183,7.02,333
144,184,7.31,412
144,185,6.71,65
144,186,1.91,260
144,187,4.4,331
144,188,1.22,356
144,189,3.54,161
144,190,1.69,298
144,191,7.13,293
144,192,5.25,409
144,193,7.11,18
144,194,2.04,20
144,195,7.09,117
144,196,1.07,14
144,197,7.95,52
144,198,5.37,496
144,199,2.89,229
144,200,3.26,170
144,201,4.0,48
144,202,5.16,384
144,203,3.79,70
144,204,1.33,382
144,205,2.41,395
144,206,6.33,95
144,207,7.85,320
144,208,4.09,428
144,209,7.66,392
144,210,1.85,57
144,211,6.31,292
144,212,3.12,37
144,213,3.4,409
144,214,5.85,27
144,215,6.22,321
144,216,1.28,218
144,217,1.53,494
144,218,5.71,386
144,219,6.18,392
144,220,6.05,171
144,221,2.81,89
144,222,6.48,221
144,223,6.77,121
144,224,2.65,150
144,225,6.14,240
144,226,2.52,371
144,227,4.86,178
144,228,5.77,149
144,229,1.29,314
144,230,5.66,164
144,231,1.33,46
144,232,7.6,117
144,233,3.02,66
144,234,6.89,398
144,235,1.24,468
144,236,5.74,413
144,237,1.81,473
144,238,4.53,280
144,239,2.86,201
144,240,3.3,469
144,241,7.29,452
144,242,4.06,94
144,243,2.77,21
144,244,4.96,292
144,245,5.07,338
144,246,2.28,423
144,247,1.01,298
144,248,5.38,85
144,249,1.59,240
144,250,3.24,370
144,251,6.53,269
144,252,4.16,234
144,253,6.4,360
144,254,7.59,82
144,255,5.75,79
144,256,7.51,257
145,146,4.3,473
145,147,3.79,251
145,148,2.56,422
145,149,1.11,287
145,150,1.88,434
145,151,3.68,356
145,152,6.05,381
145,153,6.03,86
145,154,1.23,499
145,155,3.49,418
145,156,1.06,455
145,157,1.04,288
145,158,1.2,452
145,159,1.91,488
145,160,5.84,199
145,161,4.55,245
145,162,3.28,264
145,163,1.77,222
145,164,7.93,441
145,165,2.15,47
145,166,1.43,129
145,167,6.74,99
145,168,6.85,113
145,169,2.0,113
145,170,4.98,291
145,171,2.96,308
145,172,1.48,192
145,173,5.75,11
145,174,2.87,376
145,175,4.48,76
145,176,5.86,278
145,177,6.57,431
145,178,1.91,473
145,179,5.28,102
145,180,5.23,22
145,181,4.49,498
145,182,5.05,101
145,183,1.34,158
145,184,2.81,40
145,185,4.81,266
145,186,7.43,302
145,187,7.15,208
145,188,1.0,253
145,189,2.85,102
145,190,5.28,482
145,191,5.76,260
145,192,1.37,336
145,193,1.96,100
145,194,6.43,125
145,195,3.34,431
145,196,5.36,37
145,197,5.77,70
145,198,2.0,315
145,199,4.6,217
145,200,7.29,120
145,201,6.37,366
145,202,4.91,278
145,203,4.66,328
145,204,4.03,458
145,205,5.57,491
145,206,3.58,497
145,207,4.95,423
145,208,6.61,272
145,209,3.06,139
145,210,7.66,458
145,211,7.01,478
145,212,6.25,218
145,213,3.46,451
145,214,7.17,365
145,215,6.25,427
145,216,6.96,380
145,217,1.24,295
145,218,4.2,27
145,219,6.44,347
145,220,5.38,318
145,221,1.81,447
145,222,5.19,229
145,223,1.36,404
145,224,7.93,407
145,225,1.9,231
145,226,7.69,151
145,227,6.37,303
145,228,6.27,313
145,229,6.46,403
145,230,5.85,155
145,231,2.33,451
145,232,6.49,179
145,233,2.62,451
145,234,5.31,165
145,235,1.56,176
145,236,5.32,294
145,237,2.55,345
145,238,3.1,391
145,239,5.85,60
145,240,2.3,447
145,241,3.65,194
145,242,5.33,151
145,243,4.59,263
145,244,5.23,140
145,245,6.35,133
145,246,7.51,10
145,247,1.15,82
145,248,7.91,385
145,249,3.26,457
145,250,3.63,497
145,251,2.16,232
145,252,4.56,319
145,253,6.5,241
145,254,2.26,489
145,255,2.75,487
145,256,5.77,371
146,147,7.29,413
146,148,5.56,319
146,149,1.61,280
146,150,7.25,416
146,151,7.86,349
146,152,7.25,15
146,153,2.74,123
146,154,6.59,251
146,155,3.99,310
146,156,4.86,404
146,157,3.63,487
146,158,4.27,243
146,159,6.22,159
146,160,5.97,145
146,161,6.11,142
146,162,4.27,189
146,163,2.31,165
146,164,2.71,344
146,165,5.57,364
146,166,2.19,120
146,167,3.25,136
146,168,1.72,41
146,169,4.4,194
146,170,6.07,294
146,171,7.45,253
146,172,6.83,383
146,173,7.78,145
146,174,3.66,269
146,175,6.28,498
146,176,2.53,65
146,177,7.98,262
146,178,3.2,208
146,179,2.53,116
146,180,3.04,438
146,181,5.97,251
146,182,6.38,324
146,183,4.26,54
146,184,3.58,484
146,185,2.76,263
146,186,1.54,407
146,187,5.96,34
146,188,6.48,141
146,189,5.24,436
146,190,3.5,254
146,191,7.03,179
146,192,1.82,198
146,193,2.3,405
146,194,3.15,171
146,195,3.67,17
146,196,3.6,78
146,197,7.21,30
146,198,6.15,243
146,199,1.8,250
146,200,3.93,80
146,201,7.38,86
146,202,5.84,468
146,203,6.72,424
146,204,2.67,266
146,205,4.93,449
146,206,2.6,388
146,207,3.55,138
146,208,3.19,319
146,209,2.7,101
146,210,6.19,188
146,211,1.04,241
146,212,2.61,434
146,213,6.62,477
146,214,3.44,409
146,215,5.22,234
146,216,6.04,338
146,217,3.87,236
146,218,6.9,416
146,219,3.09,373
146,220,5.56,303
146,221,2.32,121
146,222,5.75,488
146,223,1.86,498
146,224,6.8,334
146,225,2.41,310
146,226,3.46,284
146,227,7.4,175
146,228,4.89,467
146,229,3.13,412
146,230,7.35,49
146,231,6.46,124
146,232,3.01,134
146,233,6.75,295
146,234,5.82,240
146,235,1.49,90
146,236,3.85,323
146,237,4.06,467
146,238,5.93,100
146,239,4.01,419
146,240,6.95,417
146,241,4.48,247
146,242,5.76,24
146,243,6.46,360
146,244,5.86,115
146,245,3.64,72
146,246,3.99,380
146,247,7.09,457
146,248,6.79,318
146,249,3.3,442
146,250,3.92,262
146,251,3.51,358
146,252,4.41,71
146,253,6.57,366
146,254,1.79,418
146,255,3.78,211
146,256,1.76,181
147,148,4.7,472
147,149,1.89,439
147,150,3.2,414
147,151,4.1,480
147,152,1.38,77
147,153,1.92,393
147,154,5.76,106
147,155,6.49,421
147,156,7.38,164
147,157,5.13,151
147,158,2.2,21
147,159,2.33,342
147,160,4.81,31
147,161,1.75,182
147,162,3.63,206
147,163,3.24,26
147,164,6.24,98
147,165,6.41,47
147,166,6.73,93
147,167,5.23,86
147,168,4.18,200
147,169,1.79,70
147,170,5.97,43
147,171,1.49,19
147,172,5.11,72
147,173,7.46,111
147,174,7.01,465
147,175,1.37,151
147,176,1.06,153
147,177,5.52,466
147,178,4.76,313
147,179,7.89,25
147,180,3.95,303
147,181,7.53,47
147,182,7.11,18
147,183,2.64,249
147,184,7.71,313
147,185,5.37,385
147,186,4.85,92
147,187,5.72,241
147,188,1.24,191
147,189,3.85,454
147,190,6.27,317
147,191,1.72,210
147,192,1.88,255
147,193,7.49,121
147,194,2.13,280
147,195,3.26,253
147,196,4.03,430
147,197,4.16,494
147,198,2.58,386
147,199,5.65,357
147,200,7.2,39
147,201,6.26,479
147,202,7.4,426
147,203,4.15,37
147,204,3.44,132
147,205,4.96,313
147,206,4.83,17
147,207,4.2,217
147,208,5.37,208
147,209,6.02,132
147,210,6.1,337
147,211,6.18,326
147,212,6.82,323
147,213,6.15,305
147,214,3.28,217
147,215,7.19,79
147,216,2.44,22
147,217,4.82,292
147,218,2.72,117
147,219,2.81,363
147,220,1.32,39
147,221,5.51,379
147,222,5.03,339
147,223,1.54,371
147,224,1.91,314
147,225,2.98,163
147,226,4.22,41
147,227,1.86,317
147,228,3.26,214
147,229,2.07,148
147,230,3.76,251
147,231,3.96,214
147,232,3.11,442
147,233,7.82,46
147,234,5.71,283
147,235,3.09,302
147,236,4.0,229
147,237,2.57,344
147,238,5.53,378
147,239,5.26,233
147,240,1.75,323
147,241,3.38,135
147,242,1.16,420
147,243,4.24,380
147,244,2.97,371
147,245,5.37,443
147,246,4.56,166
147,247,4.66,388
147,248,2.86,183
147,249,2.85,447
147,250,7.64,93
147,251,2.99,139
147,252,4.59,217
147,253,7.07,158
147,254,3.71,192
147,255,7.72,289
147,256,5.48,306
148,149,4.61,134
148,150,6.0,55
148,151,4.46,156
148,152,3.43,498
148,153,2.44,368
148,154,4.25,365
148,155,5.47,110
148,156,6.56,360
148,157,4.45,31
148,158,4.24,198
148,159,7.28,28
148,160,3.07,247
148,161,7.02,362
148,162,4.26,136
148,163,7.74,191
148,164,1.69,241
148,165,2.07,144
148,166,4.4,111
148,167,2.86,483
148,168,5.48,361
148,169,7.23,290
148,170,6.28,248
148,171,6.76,51
148,172,4.42,218
148,173,1.06,392
148,174,2.08,141
148,175,3.0,352
148,176,3.63,354
148,177,6.36,111
148,178,7.51,422
148,179,6.48,461
148,180,3.91,92
148,181,2.43,288
148,182,4.17,376
148,183,2.09,249
148,184,4.61,328
148,185,4.46,451
148,186,4.18,170
148,187,1.65,146
148,188,6.62,405
148,189,2.67,418
148,190,1.05,94
148,191,6.74,304
148,192,3.84,240
148,193,7.9,339
148,194,2.69,68
148,195,3.52,463
148,196,3.83,86
148,197,4.88,255
148,198,2.14,40
148,199,2.9,147
148,200,5.69,413
148,201,7.97,266
148,202,5.57,109
148,203,3.53,100
148,204,1.14,182
148,205,6.1,348
148,206,4.15,11
148,207,7.09,440
148,208,2.02,156
148,209,1.15,24
148,210,2.69,135
148,211,7.3,395
148,212,4.52,118
148,213,1.34,426
148,214,5.4,323
148,215,4.79,54
148,216,2.47,401
148,217,4.82,284
148,218,2.03,63
148,219,2.96,478
148,220,1.96,298
148,221,5.8,364
148,222,7.69,386
148,223,2.69,478
148,224,2.58,188
148,225,2.06,308
148,226,6.04,230
148,227,7.25,440
148,228,5.76,399
148,229,4.68,113
148,230,5.91,137
148,231,4.98,399
148,232,5.24,425
148,233,2.44,29
148,234,5.15,142
148,235,6.82,301
148,236,2.73,382
148,237,5.66,90
148,238,2.08,40
148,239,5.97,142
148,240,2.23,472
148,241,7.43,499
148,242,6.74,75
148,243,7.43,425
148,244,5.7,475
148,245,5.25,103
148,246,6.72,92
148,247,6.56,52
148,248,5.78,58
148,249,2.51,171
148,250,6.08,150
148,251,5.13,209
148,252,2.82,344
148,253,6.91,268
148,254,1.33,473
148,255,1.45,270
148,256,6.61,352
149,150,2.15,143
149,151,6.19,451
149,152,2.01,150
149,153,7.75,453
149,154,1.21,299
149,155,3.92,356
149,156,2.76,141
149,157,3.89,204
149,158,7.14,139
149,159,4.3,185
149,160,2.23,183
149,161,2.01,110
149,162,3.89,330
149,163,1.04,272
149,164,4.81,358
149,165,4.95,395
149,166,5.99,365
149,167,6.56,194
149,168,2.58,228
149,169,2.5,66
149,170,5.94,299
149,171,3.24,266
149,172,4.17,403
149,173,2.02,124
149,174,1.1,51
149,175,2.22,442
149,176,3.58,32
149,177,6.59,243
149,178,6.66,395
149,179,1.95,200
149,180,1.87,152
149,181,7.42,376
149,182,4.11,239
149,183,6.25,396
149,184,6.99,261
149,185,2.51,201
149,186,2.79,450
149,187,3.31,303
149,188,6.36,195
149,189,3.43,372
149,190,2.57,25
149,191,5.39,472
149,192,6.91,453
149,193,6.19,44
149,194,6.14,240
149,195,1.67,249
149,196,2.51,433
149,197,3.65,280
149,198,7.81,372
149,199,4.92,210
149,200,4.65,125
149,201,5.32,190
149,202,4.64,244
149,203,2.78,36
149,204,6.83,94
149,205,7.12,123
149,206,7.45,90
149,207,4.8,414
149,208,7.31,468
149,209,1.16,480
149,210,2.52,121
149,211,4.88,254
149,212,6.17,332
149,213,7.02,30
149,214,4.04,46
149,215,7.0,202
149,216,5.28,451
149,217,6.57,396
149,218,6.3,100
149,219,3.75,164
149,220,7.5,479
149,221,7.63,315
149,222,6.98,60
149,223,4.05,277
149,224,7.31,97
149,225,5.41,214
149,226,2.25,330
149,227,1.89,479
149,228,4.74,408
149,229,4.13,43
149,230,7.18,191
149,231,5.82,423
149,232,5.04,244
149,233,7.25,50
149,234,7.92,196
149,235,1.31,63
149,236,1.7,381
149,237,4.87,309
149,238,3.28,260
149,239,6.15,332
149,240,4.86,165
149,241,1.83,58
149,242,5.05,390
149,243,3.75,88
149,244,2.97,232
149,245,3.82,152
149,246,1.62,65
149,247,2.62,491
149,248,7.47,429
149,249,4.5,443
149,250,1.9,279
149,251,7.4,108
149,252,2.45,126
149,253,3.09,162
149,254,1.26,201
149,255,5.95,161
149,256,4.2,181
150,151,3.39,64
150,152,2.73,302
150,153,7.09,397
150,154,4.65,337
150,155,2.3,485
150,156,6.76,130
150,157,5.52,288
150,158,6.56,299
150,159,2.29,277
150,160,2.19,118
150,161,4.16,133
150,162,4.7,90
150,163,4.71,146
150,164,4.41,296
150,165,7.05,281
150,166,4.92,392
150,167,6.97,122
150,168,2.56,458
150,169,4.45,215
150,170,4.84,360
150,171,7.24,467
150,172,6.77,320
150,173,7.12,13
150,174,5.51,78
150,175,6.33,334
150,176,1.8,261
150,177,7.9,305
150,178,6.5,195
150,179,2.59,76
150,180,5.11,32
150,181,6.3,99
150,182,3.23,285
150,183,5.01,500
150,184,4.35,90
150,185,5.52,229
150,186,5.64,358
150,187,4.48,400
150,188,6.03,451
150,189,7.77,19
150,190,7.17,375
150,191,7.64,486
150,192,7.78,492
150,193,7.51,166
150,194,4.06,110
150,195,5.07,183
150,196,1.85,243
150,197,2.17,499
150,198,5.36,463
150,199,5.55,270
150,200,1.87,411
150,201,4.92,111
150,202,2.74,97
150,203,6.05,327
150,204,1.8,329
150,205,6.1,312
150,206,5.52,292
150,207,4.6,253
150,208,7.78,61
150,209,3.13,316
150,210,2.42,355
150,211,5.96,230
150,212,5.05,414
150,213,6.92,421
150,214,4.2,115
150,215,2.47,361
150,216,3.81,23
150,217,4.18,143
150,218,1.16,209
150,219,4.58,437
150,220,5.08,223
150,221,7.35,197
150,222,2.05,453
150,223,6.64,280
150,224,1.98,252
150,225,5.65,160
150,226,3.26,333
150,227,3.27,98
150,228,5.23,97
150,229,5.7,406
150,230,3.79,21
150,231,3.85,425
150,232,4.63,202
150,233,2.07,287
150,234,1.83,487
150,235,1.69,249
150,236,4.28,221
150,237,1.07,231
150,238,3.04,286
150,239,1.57,220
150,240,3.71,472
150,241,3.85,149
150,242,2.48,183
150,243,4.99,183
150,244,2.7,261
150,245,6.6,144
150,246,5.94,394
150,247,6.95,371
150,248,5.84,87
150,249,6.41,322
150,250,3.29,436
150,251,7.8,431
150,252,3.74,75
150,253,6.35,497
150,254,4.45,247
150,255,6.06,348
150,256,7.97,69
151,152,4.7,188
151,153,1.31,315
151,154,2.55,396
151,155,6.28,230
151,156,5.31,155
151,157,5.47,94
151,158,2.31,144
151,159,2.53,444
151,160,5.0,402
151,161,7.34,135
151,162,3.58,49
151,163,7.44,358
151,164,3.14,268
151,165,6.73,190
151,166,5.32,350
151,167,2.68,25
151,168,2.77,356
151,169,1.42,420
151,170,2.83,292
151,171,7.1,129
151,172,2.34,68
151,173,2.62,473
151,174,4.14,126
151,175,2.29,308
151,176,7.03,165
151,177,3.08,155
151,178,6.15,113
151,179,1.96,269
151,180,2.96,25
151,181,1.73,93
151,182,5.3,386
151,183,1.28,402
151,184,5.47,408
151,185,2.79,342
151,186,6.65,170
151,187,6.85,346
151,188,5.91,238
151,189,2.04,370
151,190,5.22,94
151,191,4.95,17
151,192,3.99,88
151,193,4.59,371
151,194,4.01,125
151,195,4.9,255
151,196,2.39,257
151,197,5.08,36
151,198,4.14,11
151,199,1.5,134
151,200,5.01,380
151,201,2.64,36
151,202,2.47,80
151,203,7.22,447
151,204,2.25,116
151,205,2.81,176
151,206,1.24,118
151,207,1.13,356
151,208,4.46,117
