Source,Destination,Time(hrs),Cost(Rs)
95,97,5.03,160
95,98,7.87,150
95,99,1.07,277
95,100,2.95,371
95,101,4.0,201
95,102,4.56,103
95,103,4.54,392
95,104,7.77,423
95,105,1.27,166
95,106,5.0,165
95,107,7.46,27
95,108,7.19,132
95,109,2.93,140
95,110,1.95,109
95,111,6.0,137
95,112,7.64,380
95,113,5.51,395
95,114,7.7,258
95,115,6.16,46
95,116,6.4,480
95,117,3.92,151
95,118,1.99,453
95,119,2.38,249
95,120,6.09,455
95,121,3.1,179
95,122,2.57,66
95,123,5.69,144
95,124,7.7,184
95,125,2.23,428
95,126,2.27,477
95,127,4.94,70
95,128,2.99,52
96,97,5.88,40
96,98,6.91,189
96,99,7.5,442
96,100,5.86,26
96,101,2.46,29
96,102,2.41,407
96,103,5.38,481
96,104,4.92,112
96,105,7.97,224
96,106,5.47,158
96,107,5.8,325
96,108,1.27,386
96,109,7.67,294
96,110,4.06,444
96,111,3.78,66
96,112,6.33,29
96,113,1.02,364
96,114,3.24,185
96,115,4.13,13
96,116,3.23,417
96,117,1.09,260
96,118,5.07,99
96,119,2.06,124
96,120,4.61,473
96,121,7.9,59
96,122,2.2,181
96,123,2.83,56
96,124,4.62,348
96,125,3.84,362
96,126,7.19,164
96,127,6.49,223
96,128,6.81,399
97,98,6.11,317
97,99,4.59,204
97,100,7.11,243
97,101,2.58,143
97,102,7.98,338
97,103,6.02,288
97,104,3.34,172
97,105,6.55,480
97,106,4.38,273
97,107,2.43,80
97,108,6.54,242
97,109,5.67,174
97,110,6.55,237
97,111,5.92,284
97,112,3.1,76
97,113,6.92,254
97,114,3.84,10
97,115,1.48,86
97,116,2.26,279
97,117,4.8,332
97,118,2.48,186
97,119,4.78,215
97,120,3.88,473
97,121,6.22,261
97,122,6.68,163
97,123,2.01,478
97,124,2.09,480
97,125,3.56,473
97,126,5.53,155
97,127,2.6,62
97,128,3.68,272
98,99,5.88,199
98,100,4.65,302
98,101,5.02,109
98,102,3.23,332
98,103,5.86,215
98,104,5.68,289
98,105,5.52,77
98,106,4.45,292
98,107,7.47,125
98,108,3.73,190
98,109,5.01,469
98,110,6.47,296
98,111,3.82,446
98,112,3.79,342
98,113,4.6,149
98,114,6.86,49
98,115,2.83,465
98,116,2.98,495
98,117,1.74,438
98,118,1.14,487
98,119,6.2,90
98,120,6.2,200
98,121,1.45,42
98,122,2.72,420
98,123,6.44,315
98,124,3.78,314
98,125,3.34,347
98,126,1.2,177
98,127,7.56,264
98,128,6.67,85
99,100,2.2,147
99,101,5.03,399
99,102,4.22,447
99,103,6.43,69
99,104,5.38,143
99,105,5.81,217
99,106,7.03,72
99,107,6.21,188
99,108,5.67,28
99,109,2.75,408
99,110,7.97,77
99,111,7.17,466
99,112,1.82,341
99,113,5.33,459
99,114,7.74,264
99,115,4.94,481
99,116,4.87,235
99,117,7.62,252
99,118,3.95,149
99,119,5.54,198
99,120,3.51,117
99,121,4.28,383
99,122,5.3,352
99,123,5.06,427
99,124,3.85,223
99,125,1.81,367
99,126,4.01,411
99,127,7.74,164
99,128,3.25,221
100,101,5.12,244
100,102,6.03,192
100,103,7.65,374
100,104,1.65,278
100,105,6.13,301
100,106,6.96,409
100,107,3.0,499
100,108,1.99,296
100,109,4.8,163
100,110,5.1,308
100,111,3.83,380
100,112,2.31,262
100,113,2.81,438
100,114,5.85,165
100,115,7.82,324
100,116,4.27,289
100,117,4.33,207
100,118,5.11,272
100,119,6.03,429
100,120,4.75,289
100,121,2.63,236
100,122,7.7,274
100,123,7.33,373
100,124,2.73,172
100,125,6.28,93
100,126,2.57,280
100,127,1.77,416
100,128,4.09,324
101,102,1.91,406
101,103,2.59,258
101,104,3.83,444
101,105,2.0,185
101,106,2.2,14
101,107,1.79,325
101,108,1.97,271
101,109,1.69,255
101,110,8.0,205
101,111,4.99,434
101,112,6.84,217
101,113,6.51,163
101,114,6.12,422
101,115,2.33,294
101,116,4.58,445
101,117,1.1,222
101,118,7.01,444
101,119,5.72,196
101,120,2.52,301
101,121,1.43,438
101,122,6.56,218
101,123,1.17,489
101,124,7.06,350
101,125,4.35,317
101,126,7.75,414
101,127,4.54,213
101,128,1.64,211
102,103,1.86,126
102,104,3.43,419
102,105,6.61,39
102,106,7.39,211
102,107,3.75,450
102,108,6.56,144
102,109,1.63,39
102,110,5.29,316
102,111,5.09,125
102,112,4.65,369
102,113,7.76,21
102,114,6.42,338
102,115,4.45,430
102,116,4.11,192
102,117,4.44,180
102,118,7.08,378
102,119,4.88,12
102,120,4.36,445
102,121,1.84,100
102,122,1.61,367
102,123,5.2,268
102,124,5.76,204
102,125,3.63,164
102,126,3.6,92
102,127,6.2,177
102,128,4.27,240
103,104,2.2,383
103,105,3.77,335
103,106,7.9,411
103,107,1.82,169
103,108,4.94,397
103,109,6.89,78
103,110,6.4,284
103,111,2.88,160
103,112,5.18,321
103,113,2.26,140
103,114,4.29,206
103,115,2.64,298
103,116,3.45,63
103,117,3.67,476
103,118,2.45,140
103,119,1.78,221
103,120,1.96,276
103,121,3.02,388
103,122,1.24,117
103,123,6.66,113
103,124,5.47,346
103,125,2.01,206
103,126,2.62,227
103,127,2.97,177
103,128,1.85,137
104,105,3.86,90
104,106,1.31,490
104,107,7.09,280
104,108,4.52,122
104,109,1.96,229
104,110,1.9,348
104,111,1.4,332
104,112,1.72,41
104,113,4.89,480
104,114,1.18,365
104,115,6.88,217
104,116,6.41,230
104,117,4.45,478
104,118,2.84,75
104,119,6.05,324
104,120,6.02,162
104,121,1.77,165
104,122,5.44,482
104,123,6.53,241
104,124,7.29,289
104,125,6.82,292
104,126,6.7,454
104,127,2.87,464
104,128,2.51,320
105,106,5.9,16
105,107,7.03,245
105,108,6.61,164
105,109,6.59,78
105,110,4.97,484
105,111,3.68,484
105,112,1.27,141
105,113,4.28,278
105,114,5.08,109
105,115,3.52,253
105,116,4.37,46
105,117,6.27,236
105,118,7.87,105
105,119,5.02,279
105,120,7.28,137
105,121,4.46,227
105,122,6.2,130
105,123,5.5,404
105,124,6.92,91
105,125,3.46,292
105,126,1.32,250
105,127,4.14,437
105,128,2.42,346
106,107,4.16,146
106,108,2.12,246
106,109,2.15,459
106,110,1.59,236
106,111,5.04,398
106,112,4.71,358
106,113,1.89,121
106,114,5.77,101
106,115,3.85,261
106,116,4.21,251
106,117,7.9,304
106,118,5.18,112
106,119,2.1,226
106,120,1.13,96
106,121,2.13,159
106,122,3.07,55
106,123,1.26,300
106,124,4.16,242
106,125,2.85,265
106,126,3.65,187
106,127,7.19,103
106,128,4.62,393
107,108,5.91,424
107,109,2.92,381
107,110,7.73,75
107,111,2.72,218
107,112,6.12,270
107,113,2.99,351
107,114,4.94,159
107,115,1.98,318
107,116,7.75,215
107,117,2.56,488
107,118,6.62,303
107,119,7.67,382
107,120,1.1,88
107,121,7.04,286
107,122,5.84,401
107,123,2.12,485
107,124,3.41,74
107,125,4.45,320
107,126,1.08,444
107,127,1.08,11
107,128,6.77,440
108,109,3.71,90
108,110,1.5,168
108,111,4.45,122
108,112,6.43,404
108,113,5.98,356
108,114,2.5,61
108,115,2.87,459
108,116,4.82,164
108,117,1.42,13
108,118,3.21,334
108,119,6.37,386
108,120,2.84,379
108,121,4.35,452
108,122,5.4,79
108,123,6.77,204
108,124,3.78,429
108,125,6.8,66
108,126,3.92,449
108,127,2.86,369
108,128,5.94,135
109,110,5.46,374
109,111,5.31,424
109,112,4.24,449
109,113,7.72,317
109,114,7.15,70
109,115,3.1,239
109,116,1.35,101
109,117,2.5,116
109,118,2.52,264
109,119,4.32,207
109,120,1.07,208
109,121,5.41,490
109,122,5.8,302
109,123,7.09,356
109,124,2.34,355
109,125,5.59,237
109,126,4.59,282
109,127,6.32,420
109,128,1.18,486
110,111,6.81,125
110,112,3.03,451
110,113,7.01,76
110,114,4.8,154
110,115,2.78,435
110,116,7.04,336
110,117,7.32,85
110,118,1.96,214
110,119,5.26,388
110,120,1.32,299
110,121,3.14,487
110,122,6.24,141
110,123,6.46,18
110,124,6.51,183
110,125,6.17,340
110,126,1.58,134
110,127,4.37,27
110,128,1.61,457
111,112,4.27,199
111,113,5.42,278
111,114,3.9,251
111,115,4.48,320
111,116,5.25,232
111,117,5.75,127
111,118,1.77,432
111,119,2.55,10
111,120,4.1,346
111,121,6.19,292
111,122,7.15,161
111,123,5.47,278
111,124,4.61,448
111,125,6.24,287
111,126,1.47,413
111,127,1.79,44
111,128,7.54,412
112,113,7.45,270
112,114,5.44,121
112,115,5.85,449
112,116,1.75,309
112,117,2.62,390
112,118,3.62,470
112,119,4.2,447
112,120,2.8,436
112,121,4.27,132
112,122,7.12,389
112,123,7.43,458
112,124,4.04,92
112,125,1.22,43
112,126,2.67,323
112,127,3.25,421
112,128,5.29,220
113,114,2.46,416
113,115,4.05,99
113,116,4.62,118
113,117,6.62,239
113,118,5.1,390
113,119,4.97,171
113,120,3.54,292
113,121,4.97,65
113,122,3.56,357
113,123,1.73,48
113,124,2.4,312
113,125,2.29,92
113,126,2.06,381
113,127,1.67,206
113,128,1.32,326
114,115,5.96,108
114,116,5.23,462
114,117,4.27,338
114,118,7.4,143
114,119,5.69,83
114,120,7.73,97
114,121,6.85,230
114,122,7.43,412
114,123,6.52,293
114,124,6.58,191
114,125,1.59,337
114,126,6.69,281
114,127,2.6,492
114,128,4.85,116
115,116,3.01,328
115,117,1.16,435
115,118,1.21,406
115,119,1.49,29
115,120,7.8,245
115,121,5.74,435
115,122,4.32,243
115,123,7.42,321
115,124,6.01,370
115,125,1.05,171
115,126,5.64,243
115,127,3.64,262
115,128,3.78,126
116,117,7.0,441
116,118,1.69,337
116,119,5.96,252
116,120,4.44,414
116,121,5.5,47
116,122,6.51,91
116,123,6.45,210
116,124,7.98,89
116,125,7.91,432
116,126,7.54,242
116,127,7.51,237
116,128,2.54,162
117,118,5.37,472
117,119,5.08,167
117,120,7.06,21
117,121,3.99,108
117,122,3.35,231
117,123,6.19,254
117,124,6.11,383
117,125,2.51,73
117,126,5.99,168
117,127,5.96,333
117,128,3.99,259
118,119,4.59,148
118,120,6.66,209
118,121,6.88,49
118,122,7.52,33
118,123,5.89,417
118,124,7.52,317
118,125,2.59,494
118,126,5.0,377
118,127,3.25,448
118,128,3.01,219
119,120,6.04,184
119,121,1.91,114
119,122,1.74,90
119,123,1.96,185
119,124,5.99,249
119,125,6.63,101
119,126,3.61,279
119,127,6.06,290
119,128,2.01,311
120,121,4.44,68
120,122,3.73,322
120,123,1.93,80
120,124,2.8,234
120,125,1.02,122
120,126,1.85,102
120,127,1.29,47
120,128,7.12,376
121,122,6.41,178
121,123,6.73,160
121,124,5.95,278
121,125,7.03,63
121,126,5.09,290
121,127,3.38,218
121,128,1.72,96
122,123,6.91,362
122,124,6.02,237
122,125,5.93,270
122,126,7.13,80
122,127,5.66,140
122,128,4.51,37
123,124,6.49,389
123,125,4.1,485
123,126,7.36,127
123,127,3.96,350
123,128,6.03,76
124,125,3.78,184
124,126,6.74,74
124,127,5.48,96
124,128,3.78,487
125,126,2.89,40
125,127,5.7,264
125,128,1.67,84
126,127,6.1,150
126,128,1.47,457
127,128,7.31,122
129,130,3.64,451
129,131,3.66,452
129,132,3.8,309
129,133,5.8,397
129,134,4.43,168
129,135,2.67,337
129,136,7.53,375
129,137,7.08,99
129,138,5.87,414
129,139,4.21,440
129,140,4.46,202
129,141,2.47,135
129,142,6.81,415
129,143,6.43,159
129,144,4.05,341
129,145,5.23,337
129,146,7.51,318
129,147,3.44,30
129,148,2.34,308
129,149,2.52,456
129,150,5.73,110
129,151,5.65,282
129,152,4.49,215
129,153,1.17,187
129,154,3.32,460
129,155,5.29,62
129,156,5.93,101
129,157,3.05,291
129,158,6.13,256
129,159,3.61,165
129,160,1.89,239
129,161,7.12,443
129,162,6.83,451
129,163,5.34,274
129,164,5.2,195
129,165,7.58,467
129,166,1.89,348
129,167,5.38,468
129,168,6.65,252
129,169,5.75,67
129,170,4.77,67
129,171,2.77,155
129,172,2.08,59
129,173,2.82,461
129,174,2.42,333
129,175,6.42,320
129,176,2.28,152
129,177,2.06,165
129,178,7.07,179
129,179,5.16,313
129,180,6.27,41
129,181,5.1,477
129,182,2.84,394
129,183,3.83,323
129,184,6.11,102
129,185,4.73,47
129,186,4.79,307
129,187,4.59,139
129,188,3.79,198
129,189,7.52,418
129,190,6.55,58
129,191,3.3,462
129,192,6.84,161
129,193,4.62,224
129,194,2.93,199
129,195,2.43,258
129,196,2.06,439
129,197,6.66,231
129,198,2.14,414
129,199,5.88,319
129,200,4.62,227
129,201,7.41,428
129,202,4.38,446
129,203,1.68,252
129,204,7.18,170
129,205,4.36,236
129,206,7.65,207
129,207,6.49,347
129,208,3.27,12
129,209,4.66,274
129,210,3.88,49
129,211,7.88,84
129,212,2.05,105
129,213,6.06,15
129,214,1.66,51
129,215,7.23,397
129,216,5.28,142
129,217,7.92,112
129,218,6.13,283
129,219,7.08,126
129,220,2.79,465
129,221,5.31,330
129,222,7.28,464
129,223,5.49,383
129,224,3.38,312
129,225,2.05,352
129,226,4.11,136
129,227,3.45,254
129,228,1.76,228
129,229,4.84,485
129,230,7.57,462
129,231,1.23,21
129,232,2.17,347
129,233,1.58,362
129,234,2.72,489
129,235,4.9,57
129,236,5.74,175
129,237,5.57,98
129,238,4.12,462
129,239,6.48,13
129,240,6.26,222
129,241,7.85,183
129,242,3.28,181
129,243,4.85,429
129,244,5.86,62
129,245,6.12,79
129,246,1.83,43
129,247,5.13,223
129,248,2.8,41
129,249,6.08,364
129,250,6.29,428
129,251,4.88,495
129,252,7.49,432
129,253,1.9,268
129,254,6.26,141
129,255,6.4,126
129,256,3.01,123
130,131,1.35,356
130,132,2.54,29
130,133,1.06,26
130,134,7.15,40
130,135,2.28,446
130,136,1.33,264
130,137,6.67,439
130,138,7.84,479
130,139,1.58,289
130,140,5.56,432
130,141,7.16,245
130,142,3.65,404
130,143,1.51,455
130,144,2.42,400
130,145,2.16,129
130,146,4.47,63
130,147,3.11,484
130,148,3.72,218
130,149,6.25,316
130,150,5.36,220
130,151,7.16,282
130,152,4.84,136
130,153,2.89,107
130,154,3.49,490
130,155,7.58,205
130,156,3.26,70
130,157,7.51,267
130,158,7.84,476
130,159,3.99,264
130,160,2.14,487
130,161,5.73,177
130,162,2.05,214
130,163,2.3,417
130,164,1.99,225
130,165,7.42,50
130,166,1.4,224
130,167,5.45,49
130,168,2.13,28
130,169,3.52,199
130,170,2.61,217
130,171,7.25,220
130,172,5.72,123
130,173,7.47,157
130,174,6.08,469
130,175,6.58,140
130,176,3.24,69
130,177,1.99,314
130,178,3.98,263
130,179,5.67,144
130,180,5.35,338
130,181,6.92,440
130,182,2.36,11
130,183,3.09,59
130,184,2.54,56
130,185,1.02,241
130,186,1.37,76
130,187,5.11,229
130,188,7.75,153
130,189,4.85,101
130,190,5.72,320
130,191,3.13,86
130,192,5.68,252
130,193,1.17,408
130,194,7.91,488
130,195,5.68,157
130,196,2.8,250
130,197,5.99,423
130,198,2.69,430
130,199,1.63,379
130,200,1.09,310
130,201,2.78,63
130,202,4.83,99
130,203,4.45,308
130,204,1.86,367
130,205,1.36,163
130,206,7.46,423
130,207,5.09,139
130,208,1.93,246
130,209,6.69,101
130,210,6.0,318
130,211,4.51,449
130,212,3.61,455
130,213,1.29,205
130,214,6.76,186
130,215,2.64,280
130,216,1.18,258
130,217,1.5,60
130,218,5.77,421
130,219,7.89,81
130,220,4.35,477
130,221,1.24,13
130,222,4.71,222
130,223,5.95,102
130,224,1.62,105
130,225,4.3,435
130,226,6.33,376
130,227,2.27,118
130,228,2.5,278
130,229,1.39,112
130,230,3.52,75
130,231,3.93,35
130,232,4.08,223
130,233,6.24,29
130,234,7.51,159
130,235,1.84,319
130,236,5.98,397
130,237,2.65,236
130,238,7.81,132
130,239,3.86,432
130,240,7.58,75
130,241,2.7,385
130,242,4.85,423
130,243,1.17,438
130,244,6.29,92
130,245,1.92,46
130,246,1.22,209
130,247,4.57,240
130,248,4.8,338
130,249,6.85,302
130,250,5.98,395
130,251,3.05,103
130,252,7.04,185
130,253,7.99,56
130,254,5.3,12
130,255,1.66,399
130,256,6.88,56
131,132,4.95,461
131,133,2.93,112
131,134,5.87,493
131,135,4.97,390
131,136,5.17,423
131,137,6.41,393
131,138,5.81,38
131,139,4.31,369
131,140,7.22,44
131,141,6.98,423
131,142,6.34,415
131,143,7.96,165
131,144,3.07,43
131,145,6.67,238
131,146,5.48,100
131,147,2.54,439
131,148,5.32,303
131,149,2.6,141
131,150,3.14,183
131,151,1.03,429
131,152,2.37,426
131,153,5.18,15
131,154,4.67,258
131,155,6.42,215
131,156,3.56,269
131,157,1.42,66
131,158,3.88,160
131,159,3.2,49
131,160,4.82,461
131,161,3.53,386
131,162,3.53,250
131,163,6.93,305
131,164,5.37,116
131,165,4.13,376
131,166,4.21,169
131,167,4.91,302
131,168,5.12,397
131,169,7.29,184
131,170,3.39,420
131,171,2.27,497
131,172,1.41,241
131,173,2.99,340
131,174,3.18,289
131,175,1.1,338
131,176,3.42,343
131,177,2.5,126
131,178,3.57,265
131,179,4.11,407
131,180,7.95,218
131,181,4.31,32
131,182,5.36,40
131,183,7.91,336
131,184,5.43,227
131,185,5.09,433
131,186,3.72,147
131,187,3.4,10
131,188,3.81,97
131,189,5.66,204
131,190,6.82,211
131,191,3.86,376
131,192,5.7,46
131,193,2.27,140
131,194,4.43,448
131,195,6.45,205
131,196,5.81,68
131,197,3.28,92
131,198,3.03,238
131,199,3.96,219
131,200,3.42,30
131,201,7.5,238
131,202,7.68,91
131,203,6.62,218
131,204,6.92,298
131,205,7.47,187
131,206,3.07,315
131,207,2.59,108
131,208,1.79,305
131,209,4.98,110
131,210,2.8,452
131,211,1.82,194
131,212,5.25,413
131,213,7.23,274
131,214,1.57,59
131,215,4.05,441
131,216,6.45,441
131,217,7.25,35
131,218,5.39,286
131,219,6.04,417
131,220,4.22,273
131,221,2.27,36
131,222,1.3,287
131,223,4.1,482
131,224,3.1,232
131,225,7.51,120
131,226,7.44,267
131,227,6.08,95
131,228,7.34,336
131,229,6.94,43
131,230,1.84,169
131,231,4.32,65
131,232,2.13,48
131,233,1.96,431
131,234,3.84,336
131,235,2.27,247
131,236,1.48,175
131,237,7.56,412
131,238,2.16,238
131,239,3.26,339
131,240,3.73,179
131,241,7.28,481
131,242,6.32,378
131,243,3.78,338
131,244,4.32,276
131,245,3.26,135
131,246,5.33,496
131,247,5.55,173
131,248,6.87,185
131,249,3.4,270
131,250,3.82,311
131,251,4.22,412
131,252,3.86,116
131,253,5.11,402
131,254,7.93,285
131,255,1.68,203
131,256,5.23,104
132,133,2.24,221
132,134,1.05,224
132,135,7.99,109
132,136,1.13,372
132,137,6.51,24
132,138,7.49,158
132,139,7.35,284
132,140,3.28,140
132,141,6.37,165
132,142,4.7,250
132,143,7.35,369
132,144,7.69,298
132,145,4.8,81
132,146,2.26,167
132,147,2.83,427
132,148,7.68,126
132,149,6.55,267
132,150,3.54,319
132,151,7.76,187
132,152,4.83,386
132,153,3.04,101
132,154,4.79,233
132,155,5.68,254
132,156,1.95,412
132,157,2.94,109
132,158,5.95,99
132,159,5.38,208
132,160,3.47,392
132,161,1.66,372
132,162,4.33,69
132,163,5.22,317
132,164,1.48,106
132,165,5.12,158
132,166,1.21,193
132,167,6.76,439
132,168,1.02,469
132,169,7.85,255
132,170,5.3,100
132,171,5.02,435
132,172,6.74,328
132,173,3.38,113
132,174,1.73,271
132,175,1.53,303
132,176,2.91,486
132,177,1.93,321
132,178,3.43,305
132,179,3.3,148
132,180,6.53,195
132,181,4.75,166
132,182,5.27,50
132,183,2.11,414
132,184,7.9,490
132,185,3.21,173
132,186,4.95,341
132,187,4.59,64
132,188,4.13,314
132,189,7.32,394
132,190,7.81,413
132,191,7.28,92
132,192,4.78,50
132,193,5.84,416
132,194,7.5,112
132,195,6.63,423
132,196,4.7,141
132,197,3.56,61
132,198,5.82,140
132,199,2.08,167
132,200,5.68,455
132,201,1.76,309
132,202,3.51,414
132,203,1.49,74
132,204,5.47,413
132,205,3.63,345
132,206,2.14,465
132,207,3.32,341
132,208,6.82,58
132,209,7.33,91
132,210,7.7,234
132,211,2.32,286
132,212,4.3,181
132,213,3.84,144
132,214,7.56,157
132,215,3.89,330
132,216,5.67,286
132,217,3.48,225
132,218,5.58,208
132,219,1.26,169
132,220,6.05,89
132,221,1.41,120
132,222,3.89,37
132,223,4.92,291
132,224,7.24,80
132,225,5.43,243
132,226,1.87,276
132,227,7.9,350
132,228,2.22,438
132,229,1.17,377
132,230,1.64,163
132,231,6.01,59
132,232,6.76,27
132,233,1.45,147
132,234,7.37,323
132,235,2.04,469
132,236,2.67,132
132,237,3.65,173
132,238,4.72,333
132,239,3.84,69
132,240,2.49,364
132,241,5.26,348
132,242,1.22,137
132,243,6.05,254
132,244,6.95,444
132,245,3.55,341
132,246,4.97,479
132,247,4.43,460
132,248,7.75,258
132,249,7.71,312
132,250,4.25,256
132,251,5.95,462
132,252,4.72,67
132,253,7.29,234
132,254,7.47,418
132,255,1.17,42
132,256,6.87,258
133,134,2.17,305
133,135,2.66,278
133,136,3.45,202
133,137,3.17,410
133,138,1.64,421
133,139,7.03,465
133,140,1.54,411
133,141,6.66,405
133,142,3.19,205
133,143,3.27,284
133,144,6.84,386
133,145,5.14,374
133,146,7.59,107
133,147,3.78,283
133,148,1.47,167
133,149,1.24,301
133,150,4.69,237
133,151,1.79,135
133,152,7.15,340
133,153,5.2,18
133,154,5.21,59
133,155,4.01,278
133,156,4.43,473
133,157,7.96,145
133,158,2.96,184
133,159,7.26,162
133,160,7.61,237
133,161,5.32,25
133,162,3.8,435
133,163,6.04,302
133,164,5.4,387
133,165,5.16,27
133,166,2.38,314
133,167,7.66,55
133,168,5.98,453
133,169,4.79,98
133,170,3.4,490
133,171,6.12,426
133,172,1.59,96
133,173,1.75,475
133,174,1.07,56
133,175,4.09,476
133,176,7.56,432
133,177,5.17,380
133,178,5.87,418
133,179,7.98,180
133,180,4.13,189
133,181,4.61,314
133,182,1.09,391
133,183,1.22,201
133,184,6.16,149
133,185,1.68,92
133,186,4.18,229
133,187,5.13,472
133,188,4.34,26
133,189,1.77,212
133,190,4.88,499
133,191,3.16,178
133,192,7.97,361
133,193,7.58,99
133,194,4.32,500
133,195,1.11,317
133,196,5.31,349
133,197,2.13,253
133,198,5.02,265
133,199,4.77,225
133,200,1.12,61
133,201,6.1,279
133,202,2.24,227
133,203,2.3,70
133,204,3.88,218
133,205,1.98,377
133,206,3.85,341
133,207,3.6,376
133,208,5.14,222
133,209,7.34,44
133,210,4.84,388
133,211,4.25,403
133,212,1.22,44
133,213,1.17,247
133,214,3.17,395
133,215,4.38,476
133,216,1.03,235
133,217,4.92,465
133,218,2.19,327
133,219,1.68,475
133,220,5.15,277
133,221,7.51,360
133,222,3.38,178
133,223,5.81,327
133,224,2.23,206
133,225,4.76,489
133,226,7.05,126
133,227,6.51,116
133,228,2.84,107
133,229,7.23,301
133,230,7.75,424
133,231,6.31,421
133,232,5.47,219
133,233,5.33,72
133,234,2.83,88
133,235,4.72,238
133,236,7.85,153
133,237,7.82,63
133,238,5.05,499
133,239,5.94,285
133,240,2.71,39
133,241,5.79,376
133,242,6.34,284
133,243,6.43,396
133,244,2.75,439
133,245,4.98,283
133,246,5.27,451
133,247,3.99,168
133,248,3.33,443
133,249,1.64,230
133,250,2.78,350
133,251,4.58,88
133,252,5.69,389
133,253,5.56,12
133,254,3.19,419
133,255,6.01,245
133,256,2.49,470
134,135,3.51,459
134,136,2.34,318
134,137,1.85,413
134,138,3.24,210
134,139,1.33,26
134,140,4.39,46
134,141,1.92,296
134,142,7.59,345
134,143,6.14,426
134,144,5.16,333
134,145,6.75,476
134,146,7.45,248
134,147,5.23,360
134,148,1.37,488
134,149,6.43,67
134,150,3.16,235
134,151,4.72,98
134,152,4.48,184
134,153,6.05,110
134,154,5.42,107
134,155,5.56,218
134,156,5.65,166
134,157,6.19,108
134,158,7.78,91
134,159,4.13,32
134,160,4.64,183
134,161,4.41,82
134,162,3.18,38
134,163,4.19,132
134,164,7.72,455
134,165,5.2,270
134,166,5.07,293
134,167,2.01,371
134,168,6.89,370
134,169,7.38,20
134,170,4.78,33
134,171,1.26,27
134,172,5.64,51
134,173,7.43,456
134,174,7.56,63
134,175,5.7,422
134,176,6.44,202
134,177,5.97,260
134,178,2.02,485
134,179,4.99,68
134,180,1.77,252
134,181,2.45,53
134,182,3.75,458
134,183,2.11,433
134,184,5.92,189
134,185,7.66,156
134,186,6.74,357
134,187,5.52,128
134,188,6.31,461
134,189,2.97,326
134,190,4.11,25
134,191,2.39,461
134,192,7.55,469
134,193,4.93,247
134,194,2.52,67
134,195,1.47,159
134,196,5.25,450
134,197,3.51,53
134,198,2.39,45
134,199,1.01,289
134,200,1.41,26
134,201,3.81,333
134,202,3.46,112
134,203,6.15,109
134,204,1.19,297
134,205,6.56,30
134,206,6.49,87
134,207,3.26,118
134,208,5.71,258
134,209,7.98,231
134,210,3.57,461
134,211,1.39,381
134,212,1.79,456
134,213,3.78,299
134,214,5.03,113
134,215,5.13,491
134,216,6.12,14
134,217,7.22,284
134,218,3.74,418
134,219,6.6,299
134,220,7.68,382
134,221,5.31,320
134,222,1.48,169
134,223,3.34,214
134,224,4.99,416
134,225,3.25,259
134,226,4.4,190
134,227,1.35,196
134,228,4.12,296
134,229,6.04,339
134,230,5.31,102
134,231,3.84,221
134,232,4.96,411
134,233,6.91,128
134,234,4.16,85
134,235,1.48,215
134,236,2.48,22
134,237,6.66,339
134,238,1.63,352
134,239,5.34,336
134,240,6.66,388
134,241,1.11,354
134,242,6.37,433
134,243,4.95,405
134,244,4.03,363
134,245,6.93,31
134,246,6.85,208
134,247,1.06,103
134,248,1.85,349
134,249,6.74,45
134,250,7.24,119
134,251,1.87,245
134,252,1.15,467
134,253,2.78,85
134,254,3.34,308
134,255,7.46,33
134,256,7.62,249
135,136,7.97,420
135,137,4.4,118
135,138,7.43,353
135,139,1.39,140
135,140,1.05,236
135,141,4.87,392
135,142,6.29,33
135,143,4.17,458
135,144,7.23,281
135,145,3.74,107
135,146,5.06,60
135,147,7.75,11
135,148,6.73,397
135,149,1.56,233
135,150,6.57,72
135,151,7.57,313
135,152,1.33,434
135,153,6.53,75
135,154,7.75,117
135,155,1.79,245
135,156,4.3,404
135,157,5.06,170
135,158,1.07,147
135,159,1.05,59
135,160,3.8,336
135,161,1.9,244
135,162,3.72,382
135,163,7.44,450
135,164,1.04,63
135,165,5.87,449
135,166,1.49,164
135,167,1.23,125
135,168,2.36,199
135,169,5.14,366
135,170,5.49,342
135,171,2.98,119
135,172,2.89,154
135,173,1.75,368
135,174,1.34,295
135,175,3.52,89
135,176,2.85,456
135,177,4.75,345
135,178,5.12,187
135,179,5.43,296
135,180,6.51,320
135,181,2.16,198
135,182,3.07,423
135,183,2.84,487
135,184,1.79,392
135,185,4.97,353
135,186,3.32,475
135,187,2.97,43
135,188,4.94,332
135,189,7.06,20
135,190,1.77,135
135,191,5.26,111
135,192,5.83,200
135,193,4.72,253
135,194,1.61,309
135,195,2.27,319
135,196,1.34,427
135,197,2.07,97
135,198,4.11,229
135,199,4.77,61
135,200,6.73,39
135,201,5.02,108
135,202,1.7,451
135,203,4.18,285
135,204,1.05,118
135,205,2.23,262
135,206,1.5,454
135,207,3.81,398
135,208,6.94,124
135,209,7.95,500
135,210,3.46,199
135,211,6.21,293
135,212,5.05,13
135,213,2.29,52
135,214,3.69,101
135,215,1.74,157
135,216,5.36,206
135,217,4.48,320
135,218,7.11,89
135,219,2.01,242
135,220,7.87,303
135,221,7.88,434
135,222,7.58,472
135,223,1.05,327
135,224,7.81,426
135,225,1.92,240
