Source,Destination,Time(hrs),Cost(Rs)
96,127,7.78,417
96,128,1.63,489
97,98,4.32,131
97,99,4.95,243
97,100,3.67,65
97,101,1.74,231
97,102,1.72,348
97,103,4.51,411
97,104,5.47,291
97,105,7.64,485
97,106,7.19,383
97,107,6.11,199
97,108,2.75,116
97,109,5.73,363
97,110,5.28,164
97,111,5.3,50
97,112,5.55,213
97,113,3.46,50
97,114,1.11,412
97,115,6.99,66
97,116,6.21,88
97,117,4.45,409
97,118,1.03,459
97,119,6.7,347
97,120,3.07,183
97,121,6.01,202
97,122,3.45,473
97,123,6.68,314
97,124,1.62,403
97,125,6.2,28
97,126,1.26,11
97,127,3.83,391
97,128,4.62,80
98,99,1.12,414
98,100,3.69,46
98,101,4.4,267
98,102,2.56,305
98,103,2.12,475
98,104,1.49,156
98,105,3.19,133
98,106,5.5,179
98,107,6.44,415
98,108,6.86,495
98,109,2.38,269
98,110,6.12,156
98,111,1.12,222
98,112,4.24,410
98,113,1.16,317
98,114,4.24,138
98,115,2.43,15
98,116,6.69,423
98,117,1.46,76
98,118,4.22,277
98,119,4.67,375
98,120,5.13,433
98,121,2.9,63
98,122,4.78,157
98,123,2.88,331
98,124,5.48,48
98,125,6.72,470
98,126,6.74,260
98,127,3.73,247
98,128,5.93,86
99,100,4.73,121
99,101,1.25,26
99,102,4.0,318
99,103,3.9,319
99,104,3.52,14
99,105,7.76,43
99,106,7.59,319
99,107,4.02,191
99,108,6.74,105
99,109,4.15,233
99,110,3.82,297
99,111,6.02,432
99,112,2.19,498
99,113,4.41,305
99,114,1.22,104
99,115,3.73,341
99,116,5.65,290
99,117,4.09,31
99,118,5.43,173
99,119,1.27,197
99,120,2.3,112
99,121,3.04,12
99,122,7.25,68
99,123,1.89,336
99,124,4.03,96
99,125,1.23,35
99,126,1.96,75
99,127,3.4,345
99,128,5.05,168
100,101,5.18,370
100,102,5.62,406
100,103,4.87,397
100,104,1.56,92
100,105,1.75,389
100,106,6.85,243
100,107,2.6,62
100,108,4.27,100
100,109,5.97,160
100,110,5.91,115
100,111,4.89,297
100,112,3.53,17
100,113,6.68,419
100,114,5.84,131
100,115,6.76,133
100,116,4.23,409
100,117,2.13,105
100,118,7.37,40
100,119,1.72,354
100,120,2.72,197
100,121,3.78,274
100,122,2.53,498
100,123,5.52,362
100,124,2.98,63
100,125,3.85,420
100,126,4.91,424
100,127,6.89,73
100,128,2.72,177
101,102,2.48,358
101,103,1.19,25
101,104,1.56,224
101,105,4.98,415
101,106,3.89,303
101,107,4.3,65
101,108,1.34,425
101,109,2.07,86
101,110,2.35,177
101,111,1.06,327
101,112,4.46,200
101,113,1.67,447
101,114,6.37,292
101,115,1.21,83
101,116,4.98,329
101,117,5.4,76
101,118,1.65,453
101,119,5.69,75
101,120,4.15,42
101,121,7.21,164
101,122,6.2,340
101,123,3.46,248
101,124,6.94,447
101,125,5.49,46
101,126,5.87,431
101,127,3.59,355
101,128,2.29,440
102,103,5.28,408
102,104,1.79,280
102,105,2.38,126
102,106,3.72,140
102,107,6.56,500
102,108,3.21,112
102,109,7.84,490
102,110,2.98,250
102,111,3.65,103
102,112,5.63,424
102,113,1.7,307
102,114,6.78,407
102,115,5.03,47
102,116,7.89,84
102,117,6.13,248
102,118,6.08,265
102,119,6.94,283
102,120,4.07,61
102,121,6.61,238
102,122,4.61,375
102,123,7.28,173
102,124,4.33,436
102,125,7.91,479
102,126,5.16,186
102,127,6.68,132
102,128,5.19,113
103,104,5.64,484
103,105,7.89,123
103,106,5.54,104
103,107,6.37,371
103,108,2.52,52
103,109,1.01,240
103,110,2.19,429
103,111,6.05,305
103,112,1.82,108
103,113,5.73,110
103,114,1.31,343
103,115,2.84,122
103,116,1.44,128
103,117,5.54,22
103,118,7.44,261
103,119,4.06,426
103,120,7.78,14
103,121,6.01,366
103,122,7.37,315
103,123,5.03,321
103,124,2.5,459
103,125,6.38,62
103,126,2.97,243
103,127,4.13,206
103,128,6.21,267
104,105,3.98,59
104,106,4.32,285
104,107,2.31,267
104,108,3.16,26
104,109,4.22,95
104,110,3.24,346
104,111,2.29,301
104,112,7.94,409
104,113,6.48,111
104,114,4.04,462
104,115,1.29,375
104,116,6.06,421
104,117,3.49,141
104,118,3.11,321
104,119,6.72,94
104,120,3.72,20
104,121,7.27,146
104,122,5.55,424
104,123,4.0,395
104,124,7.59,423
104,125,3.71,497
104,126,1.18,164
104,127,2.17,306
104,128,4.61,67
105,106,2.1,125
105,107,2.45,236
105,108,5.48,49
105,109,1.52,213
105,110,3.66,226
105,111,4.22,499
105,112,2.12,332
105,113,2.79,443
105,114,7.04,374
105,115,7.43,208
105,116,1.91,180
105,117,4.02,336
105,118,5.81,155
105,119,6.02,138
105,120,3.22,468
105,121,6.29,31
105,122,3.72,482
105,123,4.01,476
105,124,3.73,49
105,125,5.54,390
105,126,7.42,114
105,127,3.94,342
105,128,5.24,58
106,107,1.98,383
106,108,1.4,39
106,109,2.79,171
106,110,4.29,470
106,111,7.67,414
106,112,1.94,128
106,113,7.48,336
106,114,3.89,175
106,115,4.49,363
106,116,1.53,240
106,117,7.06,109
106,118,1.83,262
106,119,1.96,11
106,120,6.14,330
106,121,4.28,239
106,122,7.48,173
106,123,3.13,426
106,124,3.09,46
106,125,2.97,279
106,126,3.1,395
106,127,4.47,363
106,128,2.51,247
107,108,5.9,482
107,109,4.84,187
107,110,6.92,238
107,111,4.24,132
107,112,3.93,346
107,113,6.87,111
107,114,4.91,267
107,115,4.16,330
107,116,6.22,425
107,117,3.29,475
107,118,6.82,475
107,119,1.44,356
107,120,1.72,308
107,121,6.58,427
107,122,1.1,301
107,123,6.02,178
107,124,2.05,152
107,125,6.74,30
107,126,4.27,96
107,127,4.69,98
107,128,4.15,482
108,109,2.69,164
108,110,4.42,239
108,111,2.49,286
108,112,2.62,174
108,113,7.3,11
108,114,1.48,33
108,115,3.89,82
108,116,6.73,271
108,117,6.95,40
108,118,2.51,186
108,119,3.9,163
108,120,7.88,353
108,121,2.97,353
108,122,5.78,227
108,123,3.53,322
108,124,6.12,370
108,125,4.6,166
108,126,4.52,156
108,127,2.2,379
108,128,5.82,87
109,110,2.77,330
109,111,2.67,198
109,112,4.53,139
109,113,3.94,228
109,114,1.1,431
109,115,2.01,101
109,116,6.4,62
109,117,5.99,386
109,118,5.29,350
109,119,3.87,468
109,120,4.63,295
109,121,7.9,485
109,122,4.63,166
109,123,1.51,261
109,124,2.03,263
109,125,4.88,249
109,126,6.8,430
109,127,1.56,261
109,128,6.11,134
110,111,1.11,177
110,112,3.51,180
110,113,5.34,203
110,114,5.27,134
110,115,2.27,209
110,116,3.46,101
110,117,6.31,169
110,118,1.03,15
110,119,7.59,481
110,120,4.91,163
110,121,6.26,189
110,122,7.37,416
110,123,1.72,112
110,124,4.11,18
110,125,5.62,258
110,126,4.88,419
110,127,2.43,362
110,128,1.08,231
111,112,2.28,183
111,113,1.03,358
111,114,1.04,375
111,115,7.24,480
111,116,5.31,473
111,117,6.06,116
111,118,2.16,344
111,119,4.95,433
111,120,2.1,101
111,121,7.87,459
111,122,3.64,123
111,123,5.52,115
111,124,7.08,476
111,125,1.15,127
111,126,3.11,172
111,127,5.16,340
111,128,1.26,404
112,113,4.28,30
112,114,4.6,263
112,115,1.42,339
112,116,1.85,242
112,117,3.77,88
112,118,7.52,192
112,119,6.35,197
112,120,4.86,119
112,121,4.33,159
112,122,2.05,26
112,123,4.02,244
112,124,2.26,177
112,125,3.33,297
112,126,7.41,91
112,127,2.38,319
112,128,4.2,143
113,114,3.04,11
113,115,1.67,197
113,116,1.92,478
113,117,5.35,119
113,118,6.14,63
113,119,7.05,152
113,120,1.21,214
113,121,4.53,424
113,122,2.05,90
113,123,1.84,316
113,124,6.78,314
113,125,1.58,238
113,126,3.76,89
113,127,3.91,300
113,128,5.4,199
114,115,4.42,100
114,116,6.4,396
114,117,7.6,207
114,118,4.45,394
114,119,7.69,258
114,120,5.68,248
114,121,4.46,351
114,122,2.9,224
114,123,7.85,286
114,124,6.38,154
114,125,5.08,441
114,126,4.66,92
114,127,3.58,62
114,128,5.78,475
115,116,3.34,428
115,117,6.46,165
115,118,5.75,13
115,119,1.85,280
115,120,6.95,289
115,121,6.92,160
115,122,4.01,440
115,123,5.12,471
115,124,5.92,188
115,125,6.5,252
115,126,3.22,269
115,127,6.05,161
115,128,4.0,14
116,117,5.14,412
116,118,6.91,253
116,119,4.4,431
116,120,6.4,143
116,121,6.41,413
116,122,7.55,304
116,123,4.51,116
116,124,7.77,286
116,125,4.88,80
116,126,1.0,407
116,127,7.42,148
116,128,7.05,443
117,118,5.21,75
117,119,4.65,48
117,120,4.48,488
117,121,2.41,81
117,122,5.56,42
117,123,7.95,87
117,124,1.55,156
117,125,2.24,328
117,126,6.83,97
117,127,4.55,222
117,128,1.53,329
118,119,5.92,121
118,120,2.52,85
118,121,5.98,70
118,122,4.39,221
118,123,6.45,289
118,124,3.75,95
118,125,3.48,125
118,126,6.29,422
118,127,5.35,124
118,128,2.17,116
119,120,5.35,141
119,121,4.68,103
119,122,7.73,187
119,123,4.84,256
119,124,1.29,329
119,125,4.12,117
119,126,2.63,365
119,127,4.47,163
119,128,4.98,51
120,121,7.3,481
120,122,7.52,30
120,123,2.38,461
120,124,5.94,182
120,125,1.87,470
120,126,3.97,463
120,127,5.18,115
120,128,6.77,273
121,122,4.48,357
121,123,3.75,35
121,124,3.43,188
121,125,5.15,319
121,126,5.55,385
121,127,1.56,363
121,128,1.39,244
122,123,5.95,253
122,124,2.81,19
122,125,3.24,176
122,126,5.29,69
122,127,2.65,33
122,128,3.13,426
123,124,6.15,317
123,125,2.21,378
123,126,2.27,420
123,127,2.56,97
123,128,1.23,290
124,125,4.53,462
124,126,2.97,298
124,127,1.06,280
124,128,4.4,265
125,126,5.64,424
125,127,4.0,327
125,128,3.68,103
126,127,5.02,71
126,128,3.28,53
127,128,2.34,477
129,130,2.66,157
129,131,7.67,330
129,132,2.39,386
129,133,1.42,430
129,134,4.22,366
129,135,1.07,262
129,136,7.23,451
129,137,3.33,83
129,138,5.18,205
129,139,1.14,292
129,140,2.21,418
129,141,4.02,324
129,142,2.71,378
129,143,4.73,309
129,144,2.57,70
129,145,6.94,146
129,146,7.71,191
129,147,2.22,280
129,148,6.79,175
129,149,6.51,207
129,150,5.34,215
129,151,1.26,357
129,152,1.63,53
129,153,2.84,272
129,154,2.68,278
129,155,5.91,294
129,156,1.05,478
129,157,1.54,206
129,158,3.42,412
129,159,3.86,16
129,160,1.72,461
129,161,4.8,462
129,162,1.67,341
129,163,5.87,61
129,164,5.43,290
129,165,3.94,265
129,166,7.3,467
129,167,3.93,437
129,168,5.59,270
129,169,6.6,133
129,170,4.0,471
129,171,6.2,211
129,172,2.69,14
129,173,7.23,461
129,174,5.28,46
129,175,7.49,96
129,176,3.54,440
129,177,3.28,441
129,178,5.49,339
129,179,2.1,50
129,180,5.73,277
129,181,4.78,475
129,182,7.1,297
129,183,4.72,108
129,184,2.88,215
129,185,7.44,31
129,186,7.49,457
129,187,7.7,350
129,188,3.73,168
129,189,1.26,406
129,190,1.79,73
129,191,4.7,48
129,192,2.64,384
129,193,1.0,496
129,194,5.49,234
129,195,7.03,117
129,196,4.34,491
129,197,2.03,211
129,198,7.78,325
129,199,7.15,292
129,200,5.43,284
129,201,7.69,63
129,202,3.91,129
129,203,4.09,217
129,204,7.79,74
129,205,4.17,351
129,206,4.86,285
129,207,7.16,16
129,208,5.04,469
129,209,4.04,190
129,210,7.17,178
129,211,2.3,397
129,212,2.46,363
129,213,4.88,375
129,214,1.58,69
129,215,7.3,50
129,216,7.16,369
129,217,5.34,489
129,218,5.27,207
129,219,4.3,47
129,220,2.51,356
129,221,1.53,481
129,222,3.5,137
129,223,1.85,102
129,224,5.14,410
129,225,3.59,118
129,226,5.26,212
129,227,1.63,183
129,228,3.81,384
129,229,7.72,216
129,230,5.47,295
129,231,3.94,223
129,232,4.86,278
129,233,4.5,339
129,234,7.92,418
129,235,7.04,459
129,236,3.56,443
129,237,5.84,386
129,238,3.05,212
129,239,5.57,389
129,240,6.03,249
129,241,6.86,236
129,242,5.96,189
129,243,5.77,167
129,244,7.97,159
129,245,1.11,329
129,246,5.58,131
129,247,3.65,311
129,248,5.89,242
129,249,1.16,305
129,250,2.89,461
129,251,3.32,495
129,252,2.33,149
129,253,4.94,346
129,254,5.19,52
129,255,3.23,35
129,256,7.0,137
130,131,4.01,196
130,132,4.35,331
130,133,6.94,434
130,134,5.6,157
130,135,3.3,285
130,136,2.44,312
130,137,3.26,51
130,138,1.7,27
130,139,5.32,478
130,140,5.98,220
130,141,6.37,345
130,142,3.8,212
130,143,2.81,118
130,144,1.46,265
130,145,4.98,447
130,146,6.07,359
130,147,2.29,218
130,148,5.8,58
130,149,6.29,318
130,150,1.33,316
130,151,7.06,135
130,152,7.36,135
130,153,5.49,104
130,154,6.05,255
130,155,4.67,492
130,156,5.42,408
130,157,5.06,392
130,158,6.48,305
130,159,3.27,449
130,160,5.34,207
130,161,6.77,319
130,162,6.89,419
130,163,5.92,101
130,164,7.49,389
130,165,3.99,447
130,166,3.59,183
130,167,2.61,202
130,168,5.07,338
130,169,1.16,154
130,170,4.88,375
130,171,5.99,81
130,172,2.33,373
130,173,6.55,411
130,174,1.03,297
130,175,1.55,207
130,176,2.5,285
130,177,6.43,301
130,178,6.06,494
130,179,3.68,53
130,180,5.82,270
130,181,1.7,86
130,182,5.19,292
130,183,6.03,143
130,184,5.51,441
130,185,6.43,394
130,186,2.84,202
130,187,1.76,82
130,188,2.92,290
130,189,1.34,132
130,190,2.47,12
130,191,2.84,58
130,192,1.06,15
130,193,4.09,94
130,194,4.93,27
130,195,7.76,487
130,196,2.43,453
130,197,5.32,458
130,198,3.38,304
130,199,3.21,312
130,200,6.62,301
130,201,4.29,35
130,202,4.98,31
130,203,1.13,70
130,204,1.58,134
130,205,1.98,207
130,206,1.83,85
130,207,6.33,246
130,208,1.26,444
130,209,2.35,216
130,210,2.53,96
130,211,3.13,343
130,212,4.68,455
130,213,3.49,241
130,214,1.42,43
130,215,5.08,202
130,216,1.63,171
130,217,5.32,352
130,218,1.42,256
130,219,7.37,253
130,220,2.6,434
130,221,1.86,461
130,222,1.04,304
130,223,2.74,500
130,224,1.22,382
130,225,7.61,66
130,226,4.24,174
130,227,2.18,42
130,228,7.81,240
130,229,7.32,149
130,230,6.99,162
130,231,2.32,500
130,232,1.05,459
130,233,7.77,51
130,234,2.29,105
130,235,7.37,228
130,236,7.48,274
130,237,4.28,388
130,238,2.73,331
130,239,2.92,393
130,240,2.31,227
130,241,1.24,381
130,242,7.55,242
130,243,4.95,160
130,244,3.39,158
130,245,5.26,447
130,246,3.21,107
130,247,1.8,348
130,248,6.19,292
130,249,6.51,34
130,250,3.96,322
130,251,1.0,412
130,252,5.17,104
130,253,2.99,291
130,254,3.79,208
130,255,5.84,100
130,256,5.58,44
131,132,3.65,496
131,133,5.85,104
131,134,1.39,428
131,135,1.55,185
131,136,4.85,150
131,137,1.55,104
131,138,4.43,374
131,139,6.36,293
131,140,6.72,463
131,141,3.45,214
131,142,3.25,267
131,143,2.95,23
131,144,1.5,465
131,145,7.44,59
131,146,7.61,191
131,147,4.24,133
131,148,5.73,433
131,149,2.56,55
131,150,1.95,136
131,151,7.04,248
131,152,5.31,351
131,153,3.57,135
131,154,6.28,391
131,155,5.89,265
131,156,1.18,413
131,157,7.66,351
131,158,4.63,221
131,159,1.6,183
131,160,3.07,50
131,161,4.7,285
131,162,7.11,342
131,163,4.12,417
131,164,3.31,54
131,165,5.23,459
131,166,2.17,31
131,167,3.88,24
131,168,6.68,137
131,169,2.41,21
131,170,7.75,190
131,171,4.3,334
131,172,3.24,289
131,173,3.16,397
131,174,2.4,366
131,175,1.29,342
131,176,3.68,493
131,177,4.89,384
131,178,3.53,211
131,179,3.13,13
131,180,2.55,143
131,181,3.9,85
131,182,3.67,423
131,183,4.86,474
131,184,4.85,481
131,185,6.3,250
131,186,7.87,359
131,187,4.51,392
131,188,7.52,24
131,189,7.17,251
131,190,6.62,489
131,191,3.45,283
131,192,7.87,28
131,193,4.73,46
131,194,5.79,463
131,195,4.46,170
131,196,1.22,80
131,197,5.74,50
131,198,5.92,264
131,199,2.97,357
131,200,6.15,455
131,201,2.26,233
131,202,5.28,46
131,203,4.86,58
131,204,2.62,500
131,205,4.75,126
131,206,4.79,347
131,207,7.39,84
131,208,2.32,198
131,209,2.06,476
131,210,6.64,39
131,211,1.32,148
131,212,5.78,373
131,213,5.32,149
131,214,2.94,302
131,215,6.97,149
131,216,3.44,469
131,217,7.79,354
131,218,7.03,262
131,219,4.83,421
131,220,7.42,26
131,221,7.28,10
131,222,3.6,240
131,223,2.89,112
131,224,1.17,215
131,225,1.41,227
131,226,7.49,421
131,227,6.4,440
131,228,5.42,242
131,229,1.99,82
131,230,4.27,300
131,231,3.07,116
131,232,7.14,406
131,233,7.51,81
131,234,5.16,184
131,235,7.99,301
131,236,1.83,341
131,237,1.21,414
131,238,7.87,100
131,239,5.99,193
131,240,1.63,302
131,241,5.29,168
131,242,5.46,365
131,243,2.3,121
131,244,5.83,79
131,245,2.81,485
131,246,2.6,17
131,247,7.49,219
131,248,3.15,264
131,249,1.68,285
131,250,4.29,47
131,251,4.19,299
131,252,3.07,236
131,253,4.99,301
131,254,5.99,305
131,255,7.02,214
131,256,4.02,293
132,133,2.86,424
132,134,5.0,350
132,135,7.19,124
132,136,5.37,417
132,137,1.67,40
132,138,4.74,343
132,139,4.61,278
132,140,6.59,359
132,141,3.57,294
132,142,3.21,496
132,143,1.63,72
132,144,4.82,347
132,145,6.57,115
132,146,1.63,344
132,147,3.64,243
132,148,7.66,101
132,149,6.95,24
132,150,3.16,294
132,151,3.23,485
132,152,3.54,103
132,153,4.28,471
132,154,2.56,430
132,155,5.51,115
132,156,4.32,352
132,157,6.43,258
132,158,6.64,238
132,159,1.77,102
132,160,3.66,274
132,161,3.14,235
132,162,2.87,202
132,163,5.1,156
132,164,5.69,55
132,165,3.94,426
132,166,4.7,174
132,167,3.99,209
132,168,2.95,14
132,169,4.45,55
132,170,7.71,113
132,171,2.82,486
132,172,1.19,386
132,173,6.44,443
132,174,1.23,98
132,175,2.1,198
132,176,7.73,422
132,177,1.82,403
132,178,7.9,176
132,179,5.65,491
132,180,3.08,364
132,181,2.92,463
132,182,2.67,199
132,183,5.26,55
132,184,5.03,250
132,185,4.92,259
132,186,4.74,146
132,187,7.52,211
132,188,1.43,51
132,189,7.61,350
132,190,4.88,131
132,191,4.32,199
132,192,5.24,101
132,193,2.31,364
132,194,3.95,131
132,195,7.9,490
132,196,3.54,427
132,197,4.98,89
132,198,7.86,125
132,199,6.74,154
132,200,2.42,346
132,201,1.74,328
132,202,3.54,69
132,203,5.76,191
132,204,2.56,353
132,205,6.94,426
132,206,4.43,400
132,207,2.79,364
132,208,2.47,154
132,209,2.28,498
132,210,3.78,280
132,211,2.7,104
132,212,1.59,273
132,213,5.42,224
132,214,6.59,332
132,215,3.83,438
132,216,7.47,134
132,217,3.51,10
132,218,3.31,431
132,219,1.28,85
132,220,2.1,375
132,221,4.45,383
132,222,7.78,176
132,223,7.1,249
132,224,6.99,269
132,225,1.63,111
132,226,6.19,352
132,227,1.03,352
132,228,5.63,100
132,229,6.76,398
132,230,5.1,246
132,231,3.37,402
132,232,5.13,393
132,233,2.66,301
132,234,4.33,168
132,235,4.48,313
132,236,4.79,113
132,237,7.58,192
132,238,5.08,261
132,239,5.04,422
132,240,2.92,277
132,241,6.13,393
132,242,3.37,52
132,243,6.15,290
132,244,2.34,52
132,245,1.6,371
132,246,1.71,84
132,247,4.6,137
132,248,5.63,409
132,249,6.86,162
132,250,6.01,249
132,251,7.3,197
132,252,1.6,459
132,253,5.49,425
132,254,3.04,432
132,255,5.57,31
132,256,3.9,100
133,134,1.82,148
133,135,7.29,325
133,136,7.19,209
133,137,6.02,196
133,138,6.06,417
133,139,2.04,46
133,140,1.78,302
133,141,1.65,39
133,142,2.51,155
133,143,7.39,81
133,144,4.99,22
133,145,6.43,374
133,146,6.48,344
133,147,4.44,457
133,148,5.41,141
133,149,6.41,383
133,150,1.73,354
133,151,7.12,357
133,152,2.34,232
133,153,6.67,279
133,154,7.78,118
133,155,4.22,195
133,156,2.96,48
133,157,1.79,231
133,158,2.57,56
133,159,5.29,448
133,160,4.14,204
133,161,4.13,347
133,162,6.13,380
133,163,2.42,335
133,164,3.04,432
133,165,4.33,82
133,166,3.09,160
133,167,4.52,93
133,168,7.13,108
133,169,3.76,458
133,170,4.66,332
133,171,2.83,323
133,172,3.83,117
133,173,3.09,321
133,174,4.02,172
133,175,7.72,113
133,176,6.82,378
133,177,4.26,198
133,178,5.31,482
133,179,6.26,368
133,180,3.85,61
133,181,3.92,211
133,182,7.25,109
133,183,2.0,260
133,184,5.1,278
133,185,1.51,68
133,186,4.03,287
133,187,5.06,178
133,188,7.5,277
133,189,5.38,228
133,190,5.74,383
133,191,7.84,71
133,192,7.57,25
133,193,5.53,461
133,194,7.47,332
133,195,5.17,401
133,196,3.86,267
133,197,7.63,417
133,198,7.92,365
133,199,3.47,493
133,200,2.65,175
133,201,7.96,378
133,202,3.51,358
133,203,2.99,99
133,204,2.55,472
133,205,4.2,407
133,206,5.62,310
133,207,2.62,311
133,208,1.29,300
133,209,4.94,500
133,210,7.67,57
133,211,6.19,446
133,212,3.36,278
133,213,5.33,332
133,214,5.61,295
133,215,5.76,259
133,216,3.62,482
133,217,4.9,421
133,218,6.41,111
133,219,7.73,306
133,220,2.67,295
133,221,5.32,360
133,222,4.3,402
133,223,5.84,497
133,224,1.1,315
133,225,5.46,111
133,226,2.03,460
133,227,4.99,51
133,228,7.68,65
133,229,1.36,287
133,230,5.18,154
133,231,6.05,160
133,232,4.19,150
133,233,7.66,11
133,234,4.25,310
133,235,5.79,354
133,236,2.07,436
133,237,4.8,464
133,238,7.04,476
133,239,7.4,188
133,240,6.91,335
133,241,5.76,165
133,242,6.96,34
133,243,5.13,373
133,244,1.97,253
133,245,3.65,416
133,246,3.16,93
133,247,1.63,56
133,248,7.65,317
133,249,3.44,67
133,250,5.9,328
133,251,6.74,408
133,252,6.02,118
133,253,4.14,324
133,254,1.52,272
133,255,3.51,215
133,256,6.16,227
134,135,6.1,361
134,136,4.69,332
134,137,3.27,369
134,138,6.21,281
134,139,5.44,431
134,140,4.2,303
134,141,3.29,186
134,142,5.49,453
134,143,5.78,29
134,144,7.33,406
134,145,1.31,390
134,146,2.6,331
134,147,6.0,451
134,148,7.68,33
134,149,5.61,376
134,150,6.17,306
134,151,3.79,16
134,152,2.16,229
134,153,7.47,166
134,154,5.7,475
134,155,2.81,125
134,156,4.39,249
134,157,4.96,437
134,158,2.54,165
134,159,2.84,136
134,160,7.78,208
134,161,7.1,221
134,162,7.26,79
134,163,4.08,180
134,164,7.05,58
134,165,3.61,457
134,166,1.92,369
134,167,3.23,305
134,168,1.02,60
134,169,2.31,81
134,170,7.83,483
134,171,2.98,172
134,172,1.05,359
134,173,4.34,344
134,174,5.29,28
134,175,7.39,199
134,176,6.89,336
134,177,6.12,149
134,178,7.76,16
134,179,2.6,25
134,180,5.03,378
134,181,2.56,450
134,182,7.69,403
134,183,4.65,394
134,184,2.44,463
134,185,6.25,258
134,186,6.64,73
134,187,2.22,31
134,188,6.96,388
134,189,3.52,29
134,190,1.13,12
134,191,1.89,234
134,192,1.61,363
134,193,3.6,243
134,194,5.3,338
134,195,7.69,257
134,196,3.29,362
134,197,4.09,346
134,198,7.74,422
134,199,2.07,88
134,200,5.92,50
134,201,7.5,425
134,202,2.78,414
134,203,3.67,259
134,204,6.32,153
134,205,5.57,191
134,206,1.86,376
134,207,3.52,117
134,208,5.87,317
134,209,7.57,481
134,210,3.77,411
134,211,7.33,64
134,212,1.26,485
134,213,5.67,320
134,214,5.74,338
134,215,5.18,381
134,216,2.74,91
134,217,6.33,38
134,218,6.67,206
134,219,1.84,254
134,220,3.78,51
134,221,5.83,209
134,222,2.99,399
134,223,3.37,156
134,224,7.87,214
134,225,2.54,427
134,226,5.28,21
134,227,5.91,269
134,228,1.48,489
134,229,1.11,264
134,230,4.28,474
134,231,7.22,107
134,232,6.74,399
134,233,3.53,112
134,234,6.81,235
134,235,5.42,57
134,236,1.38,475
134,237,7.99,265
134,238,4.5,105
134,239,3.15,196
134,240,1.13,123
134,241,2.71,133
134,242,6.89,258
134,243,1.64,127
134,244,7.23,87
134,245,6.09,441
134,246,7.41,330
134,247,7.14,354
134,248,3.25,276
134,249,5.71,237
134,250,2.45,82
134,251,2.64,363
134,252,7.99,130
134,253,4.97,24
134,254,2.93,54
134,255,4.76,52
134,256,4.6,222
135,136,7.68,200
135,137,6.38,469
135,138,3.5,495
135,139,1.47,456
135,140,4.35,33
135,141,6.99,423
135,142,4.24,121
135,143,7.59,469
135,144,2.34,96
135,145,6.19,293
135,146,7.9,14
135,147,5.86,73
135,148,3.99,263
135,149,4.41,381
135,150,2.78,243
135,151,2.96,369
135,152,4.5,147
135,153,2.4,305
135,154,4.23,294
135,155,6.7,127
135,156,7.0,40
135,157,3.07,328
135,158,1.71,381
135,159,6.71,146
135,160,3.37,163
135,161,3.43,349
135,162,3.53,135
135,163,6.16,296
135,164,6.19,29
135,165,3.25,259
135,166,6.9,154
135,167,3.27,243
135,168,5.8,201
135,169,1.87,190
135,170,1.87,430
135,171,6.31,354
135,172,6.69,425
135,173,1.82,82
135,174,6.54,336
135,175,6.92,280
135,176,4.4,267
135,177,5.91,407
135,178,4.77,56
135,179,4.32,275
135,180,7.51,303
135,181,5.16,432
135,182,6.07,416
135,183,5.59,281
135,184,3.48,89
135,185,2.82,108
135,186,5.62,144
135,187,4.03,381
135,188,3.43,245
135,189,1.85,44
135,190,1.12,389
135,191,7.2,215
135,192,3.42,450
135,193,5.58,48
135,194,4.1,101
135,195,7.29,302
135,196,2.52,133
135,197,2.62,314
135,198,5.97,440
135,199,3.89,203
135,200,6.29,223
135,201,7.88,487
135,202,2.52,219
135,203,1.4,113
135,204,3.53,409
135,205,2.27,465
135,206,1.15,478
135,207,6.28,139
135,208,1.59,378
135,209,5.98,32
135,210,3.32,474
135,211,5.07,110
135,212,3.69,456
135,213,2.56,146
135,214,7.91,324
135,215,7.84,483
135,216,3.25,477
135,217,4.69,481
135,218,5.41,201
135,219,7.23,60
135,220,4.58,421
135,221,1.01,139
135,222,3.57,304
135,223,7.05,313
135,224,2.46,162
135,225,6.66,90
135,226,4.96,264
135,227,7.64,166
135,228,5.54,302
135,229,3.64,37
135,230,4.66,437
135,231,1.72,378
135,232,3.25,270
135,233,6.61,57
135,234,3.98,383
135,235,7.98,269
135,236,7.02,327
135,237,2.58,428
135,238,3.51,91
135,239,1.55,120
135,240,3.47,475
135,241,1.07,235
135,242,6.96,163
135,243,1.71,95
135,244,2.04,263
135,245,1.89,454
135,246,7.38,475
135,247,5.92,317
135,248,2.73,351
135,249,7.49,332
135,250,2.72,108
135,251,4.89,172
135,252,1.22,383
135,253,4.24,227
135,254,1.95,190
135,255,6.36,496
135,256,1.78,300
136,137,2.59,348
136,138,4.24,342
136,139,7.35,180
136,140,3.58,321
136,141,5.21,203
136,142,1.47,158
136,143,6.41,282
136,144,3.73,329
136,145,2.74,209
136,146,2.72,207
136,147,4.29,321
136,148,5.98,389
136,149,4.7,394
136,150,1.28,246
136,151,6.66,383
136,152,7.73,13
136,153,6.3,270
136,154,7.4,184
136,155,4.07,130
136,156,6.55,39
136,157,2.43,96
136,158,3.84,353
136,159,4.44,301
136,160,2.55,250
136,161,5.63,204
136,162,1.1,181
136,163,5.34,83
136,164,7.5,177
136,165,7.4,19
136,166,6.26,444
136,167,3.0,474
