Source,Destination,Time(hrs),Cost(Rs)
36,47,1.07,332
36,48,5.63,178
36,49,7.2,135
36,50,5.01,182
36,51,3.79,353
36,52,5.32,424
36,53,2.43,216
36,54,6.84,146
36,55,5.96,486
36,56,4.65,213
36,57,7.92,419
36,58,2.09,483
36,59,5.11,283
36,60,7.58,99
36,61,4.55,246
36,62,1.16,308
36,63,5.89,267
36,64,6.34,190
36,65,4.95,277
36,66,6.75,261
36,67,7.13,169
36,68,4.6,244
36,69,7.23,153
36,70,2.47,340
36,71,2.06,401
36,72,5.58,280
36,73,5.44,102
36,74,6.69,361
36,75,4.12,156
36,76,3.57,306
36,77,1.57,157
36,78,1.87,124
36,79,1.67,465
36,80,5.27,104
36,81,5.63,281
36,82,1.32,51
36,83,7.27,429
36,84,5.57,446
36,85,4.21,396
36,86,1.3,475
36,87,3.34,157
36,88,5.04,225
36,89,2.26,376
36,90,4.63,376
36,91,1.09,438
36,92,1.17,271
36,93,2.97,207
36,94,4.15,422
36,95,7.19,61
36,96,5.28,134
36,97,1.58,411
36,98,2.56,36
36,99,3.08,63
36,100,1.24,367
36,101,3.53,188
36,102,3.39,26
36,103,6.81,32
36,104,3.03,19
36,105,7.12,222
36,106,7.09,199
36,107,3.46,108
36,108,7.46,229
36,109,2.69,489
36,110,5.09,429
36,111,4.26,404
36,112,6.05,466
36,113,6.82,296
36,114,5.55,188
36,115,6.95,62
36,116,7.69,244
36,117,4.94,89
36,118,3.2,193
36,119,5.5,62
36,120,4.99,280
36,121,5.88,76
36,122,4.71,38
36,123,3.74,460
36,124,1.66,63
36,125,1.11,123
36,126,1.1,411
36,127,7.53,350
36,128,3.0,290
37,38,1.82,407
37,39,5.88,332
37,40,7.56,14
37,41,3.4,92
37,42,1.61,486
37,43,5.54,321
37,44,4.12,17
37,45,6.01,172
37,46,4.96,396
37,47,4.07,80
37,48,3.56,147
37,49,1.29,172
37,50,1.75,419
37,51,2.67,114
37,52,7.38,145
37,53,7.2,323
37,54,7.36,161
37,55,2.13,494
37,56,4.43,324
37,57,4.12,410
37,58,2.63,109
37,59,6.01,251
37,60,3.7,29
37,61,7.32,203
37,62,2.34,117
37,63,3.94,445
37,64,7.08,389
37,65,6.86,159
37,66,2.46,101
37,67,6.17,226
37,68,7.94,127
37,69,5.26,280
37,70,1.63,33
37,71,1.53,75
37,72,2.8,475
37,73,2.94,313
37,74,1.54,431
37,75,6.06,286
37,76,1.27,213
37,77,3.62,203
37,78,1.52,255
37,79,4.35,99
37,80,4.34,115
37,81,3.07,85
37,82,7.6,69
37,83,1.96,131
37,84,6.9,465
37,85,1.67,156
37,86,4.4,152
37,87,5.77,314
37,88,6.65,78
37,89,2.89,369
37,90,2.96,48
37,91,6.58,425
37,92,7.78,160
37,93,7.25,447
37,94,2.53,452
37,95,2.94,37
37,96,7.23,113
37,97,6.53,42
37,98,7.51,109
37,99,1.84,352
37,100,4.8,299
37,101,5.7,94
37,102,5.68,85
37,103,7.82,236
37,104,4.78,79
37,105,7.37,115
37,106,5.36,350
37,107,3.95,251
37,108,4.64,116
37,109,4.16,117
37,110,5.06,114
37,111,5.43,199
37,112,4.02,183
37,113,2.58,317
37,114,6.26,168
37,115,1.31,58
37,116,6.81,428
37,117,5.16,495
37,118,3.67,452
37,119,3.79,401
37,120,1.55,316
37,121,6.67,376
37,122,5.23,191
37,123,3.52,416
37,124,4.13,336
37,125,5.98,339
37,126,3.63,459
37,127,7.93,411
37,128,4.64,311
38,39,1.04,457
38,40,6.09,207
38,41,3.92,48
38,42,6.69,209
38,43,4.59,226
38,44,2.29,432
38,45,2.01,414
38,46,5.49,34
38,47,4.14,313
38,48,4.37,437
38,49,4.54,487
38,50,4.6,242
38,51,5.41,478
38,52,2.47,235
38,53,6.84,391
38,54,4.39,30
38,55,6.15,467
38,56,5.75,321
38,57,3.36,407
38,58,4.53,322
38,59,1.56,319
38,60,1.06,168
38,61,3.51,32
38,62,6.65,418
38,63,5.13,157
38,64,5.95,482
38,65,4.75,432
38,66,4.19,411
38,67,6.9,341
38,68,2.92,85
38,69,3.95,186
38,70,3.06,276
38,71,5.63,269
38,72,2.63,73
38,73,1.01,493
38,74,5.79,300
38,75,6.94,107
38,76,5.55,160
38,77,2.93,246
38,78,4.63,216
38,79,1.81,39
38,80,5.46,456
38,81,7.02,490
38,82,7.41,464
38,83,3.4,254
38,84,5.21,482
38,85,7.78,330
38,86,7.31,490
38,87,2.89,162
38,88,6.51,344
38,89,6.87,323
38,90,4.51,167
38,91,4.34,84
38,92,1.93,50
38,93,4.45,41
38,94,5.64,484
38,95,3.98,384
38,96,4.02,420
38,97,4.74,496
38,98,6.03,176
38,99,6.25,465
38,100,3.05,394
38,101,6.38,345
38,102,6.14,470
38,103,1.02,25
38,104,5.02,293
38,105,5.11,418
38,106,4.17,80
38,107,5.36,103
38,108,2.97,202
38,109,6.03,172
38,110,4.93,493
38,111,6.59,386
38,112,2.61,492
38,113,3.32,206
38,114,1.2,479
38,115,6.87,267
38,116,5.73,11
38,117,7.77,118
38,118,4.17,145
38,119,7.22,496
38,120,3.34,132
38,121,5.53,336
38,122,5.52,364
38,123,7.51,393
38,124,6.75,45
38,125,6.62,348
38,126,2.28,148
38,127,1.56,185
38,128,6.76,150
39,40,2.66,164
39,41,5.77,281
39,42,7.88,111
39,43,4.32,99
39,44,3.46,111
39,45,4.92,434
39,46,2.91,73
39,47,3.5,61
39,48,6.37,490
39,49,3.02,499
39,50,7.48,350
39,51,6.99,404
39,52,7.38,487
39,53,1.21,391
39,54,3.57,344
39,55,7.96,12
39,56,7.01,120
39,57,3.09,437
39,58,3.88,15
39,59,5.0,209
39,60,5.48,152
39,61,3.35,474
39,62,3.61,482
39,63,7.51,96
39,64,4.65,163
39,65,5.09,44
39,66,5.95,384
39,67,1.88,164
39,68,6.21,342
39,69,7.23,261
39,70,4.94,445
39,71,7.32,56
39,72,1.94,205
39,73,1.69,42
39,74,4.87,28
39,75,4.84,244
39,76,5.23,367
39,77,7.15,345
39,78,1.7,60
39,79,2.1,72
39,80,2.95,180
39,81,2.19,198
39,82,1.99,25
39,83,2.7,101
39,84,1.14,286
39,85,7.05,269
39,86,1.99,251
39,87,4.58,453
39,88,2.7,230
39,89,6.85,364
39,90,2.16,85
39,91,4.28,482
39,92,1.7,392
39,93,7.32,49
39,94,6.84,35
39,95,1.46,163
39,96,7.3,408
39,97,3.41,278
39,98,1.99,383
39,99,3.13,119
39,100,7.06,79
39,101,2.41,280
39,102,7.89,254
39,103,3.39,32
39,104,4.07,191
39,105,5.27,270
39,106,2.4,311
39,107,7.14,346
39,108,1.53,440
39,109,6.13,42
39,110,7.29,157
39,111,2.89,68
39,112,4.49,180
39,113,4.93,49
39,114,2.7,66
39,115,2.42,226
39,116,5.22,367
39,117,1.48,213
39,118,5.42,12
39,119,3.13,304
39,120,3.85,145
39,121,3.79,331
39,122,3.04,30
39,123,7.17,20
39,124,1.64,234
39,125,1.87,451
39,126,7.09,173
39,127,5.06,172
39,128,2.49,150
40,41,1.87,175
40,42,3.54,265
40,43,2.64,404
40,44,3.31,176
40,45,3.11,205
40,46,4.28,181
40,47,3.37,43
40,48,2.68,70
40,49,7.19,368
40,50,6.22,297
40,51,3.77,452
40,52,2.81,117
40,53,5.17,337
40,54,7.66,335
40,55,4.24,80
40,56,1.54,431
40,57,1.65,186
40,58,6.11,350
40,59,3.85,61
40,60,4.64,331
40,61,7.48,397
40,62,6.8,65
40,63,1.51,196
40,64,7.13,329
40,65,3.94,105
40,66,2.01,111
40,67,6.34,56
40,68,6.44,498
40,69,3.17,78
40,70,1.53,428
40,71,2.66,335
40,72,7.56,229
40,73,7.01,23
40,74,7.3,472
40,75,2.81,144
40,76,2.34,95
40,77,3.2,254
40,78,3.0,105
40,79,6.99,263
40,80,6.2,121
40,81,4.45,458
40,82,4.81,397
40,83,7.16,123
40,84,2.74,106
40,85,4.63,494
40,86,6.72,101
40,87,4.48,493
40,88,2.0,391
40,89,6.2,86
40,90,4.98,388
40,91,3.92,177
40,92,1.78,93
40,93,3.75,402
40,94,1.0,24
40,95,2.33,200
40,96,1.13,36
40,97,6.96,429
40,98,3.61,138
40,99,7.63,154
40,100,6.36,373
40,101,1.04,118
40,102,6.78,460
40,103,7.85,469
40,104,4.47,199
40,105,6.31,345
40,106,7.97,190
40,107,7.77,152
40,108,4.52,207
40,109,4.73,403
40,110,1.17,492
40,111,4.92,135
40,112,6.86,292
40,113,4.11,17
40,114,6.15,188
40,115,1.59,325
40,116,7.09,96
40,117,5.34,335
40,118,5.75,413
40,119,4.97,494
40,120,4.2,447
40,121,2.5,62
40,122,6.69,331
40,123,4.19,69
40,124,2.53,479
40,125,7.21,252
40,126,5.79,17
40,127,1.92,319
40,128,3.39,129
41,42,3.18,280
41,43,4.46,206
41,44,2.42,303
41,45,1.18,303
41,46,3.7,438
41,47,7.19,385
41,48,1.27,144
41,49,6.14,363
41,50,5.61,191
41,51,4.27,103
41,52,1.82,351
41,53,7.21,270
41,54,1.16,269
41,55,2.89,286
41,56,5.65,319
41,57,3.76,168
41,58,2.38,327
41,59,6.01,279
41,60,5.28,468
41,61,2.63,381
41,62,4.49,207
41,63,7.27,411
41,64,2.15,284
41,65,4.12,228
41,66,2.59,100
41,67,5.69,316
41,68,1.1,448
41,69,5.74,144
41,70,5.73,20
41,71,5.49,161
41,72,6.75,204
41,73,4.99,224
41,74,4.78,263
41,75,3.58,37
41,76,7.16,18
41,77,3.88,138
41,78,2.65,10
41,79,7.15,314
41,80,1.14,124
41,81,1.01,354
41,82,7.28,53
41,83,4.78,496
41,84,6.13,237
41,85,1.72,59
41,86,1.27,187
41,87,6.18,193
41,88,4.6,336
41,89,1.25,140
41,90,2.46,147
41,91,5.64,112
41,92,1.23,384
41,93,2.78,157
41,94,4.74,19
41,95,1.73,90
41,96,2.82,113
41,97,3.15,26
41,98,3.4,447
41,99,6.52,353
41,100,5.65,300
41,101,3.97,160
41,102,5.67,385
41,103,4.33,129
41,104,5.51,323
41,105,6.27,174
41,106,4.61,389
41,107,7.67,346
41,108,5.64,199
41,109,3.84,338
41,110,5.45,161
41,111,4.89,376
41,112,1.06,253
41,113,7.03,205
41,114,1.5,485
41,115,4.55,84
41,116,6.5,67
41,117,1.9,121
41,118,3.0,314
41,119,4.01,348
41,120,1.03,166
41,121,1.07,367
41,122,4.78,259
41,123,6.89,354
41,124,6.75,400
41,125,5.43,259
41,126,2.08,47
41,127,5.06,156
41,128,2.3,211
42,43,7.57,436
42,44,7.58,205
42,45,5.84,347
42,46,4.47,219
42,47,1.42,310
42,48,4.96,312
42,49,7.02,348
42,50,3.36,191
42,51,4.79,36
42,52,3.18,57
42,53,6.63,398
42,54,2.16,459
42,55,7.19,258
42,56,4.64,75
42,57,2.59,194
42,58,4.4,155
42,59,2.09,387
42,60,3.81,295
42,61,4.49,388
42,62,4.21,301
42,63,5.44,69
42,64,1.8,108
42,65,7.5,376
42,66,1.12,43
42,67,3.93,427
42,68,3.88,375
42,69,6.86,497
42,70,2.06,320
42,71,7.24,425
42,72,3.4,178
42,73,6.49,127
42,74,3.44,472
42,75,4.9,199
42,76,1.51,79
42,77,7.79,146
42,78,7.36,476
42,79,6.3,84
42,80,3.97,449
42,81,6.13,491
42,82,5.91,441
42,83,7.84,394
42,84,7.46,464
42,85,3.28,185
42,86,2.49,248
42,87,7.92,242
42,88,7.68,151
42,89,2.01,330
42,90,7.68,258
42,91,2.72,476
42,92,2.03,289
42,93,1.61,251
42,94,6.59,299
42,95,5.88,224
42,96,4.56,222
42,97,4.74,85
42,98,4.37,342
42,99,4.01,500
42,100,8.0,168
42,101,6.08,377
42,102,7.98,100
42,103,3.66,106
42,104,2.62,197
42,105,1.44,427
42,106,2.87,216
42,107,5.78,79
42,108,2.44,382
42,109,2.44,147
42,110,2.49,99
42,111,4.88,23
42,112,3.18,239
42,113,3.34,330
42,114,1.13,31
42,115,1.43,496
42,116,5.58,232
42,117,4.94,309
42,118,2.7,483
42,119,4.36,341
42,120,1.9,293
42,121,7.5,389
42,122,7.99,204
42,123,7.27,325
42,124,6.45,177
42,125,1.6,181
42,126,1.67,466
42,127,7.54,115
42,128,4.33,453
43,44,1.49,11
43,45,7.92,130
43,46,3.66,425
43,47,7.51,66
43,48,2.11,424
43,49,4.83,373
43,50,2.57,236
43,51,3.64,53
43,52,5.37,37
43,53,5.16,341
43,54,5.7,137
43,55,2.33,378
43,56,3.9,49
43,57,4.93,105
43,58,2.89,10
43,59,4.42,165
43,60,5.7,465
43,61,7.04,268
43,62,5.7,97
43,63,2.77,145
43,64,7.89,129
43,65,2.89,498
43,66,5.48,315
43,67,3.05,238
43,68,1.09,388
43,69,4.44,66
43,70,7.16,52
43,71,4.94,158
43,72,7.0,275
43,73,4.62,174
43,74,6.69,104
43,75,6.88,77
43,76,2.24,120
43,77,7.38,40
43,78,1.62,419
43,79,6.74,108
43,80,3.4,422
43,81,1.54,275
43,82,5.49,410
43,83,7.33,112
43,84,6.35,31
43,85,3.03,489
43,86,5.33,46
43,87,6.01,341
43,88,6.35,192
43,89,4.7,369
43,90,4.64,21
43,91,6.42,137
43,92,5.35,352
43,93,7.43,478
43,94,2.19,485
43,95,3.59,434
43,96,2.66,272
43,97,5.94,366
43,98,3.85,403
43,99,3.0,389
43,100,5.6,240
43,101,3.69,433
43,102,3.71,280
43,103,7.74,109
43,104,2.69,441
43,105,1.97,275
43,106,3.15,408
43,107,7.64,117
43,108,1.97,449
43,109,2.98,409
43,110,7.92,395
43,111,2.86,493
43,112,6.66,392
43,113,7.2,80
43,114,5.06,326
43,115,7.54,464
43,116,2.25,78
43,117,7.47,329
43,118,4.56,99
43,119,1.26,178
43,120,1.78,37
43,121,6.98,95
43,122,4.85,52
43,123,6.83,354
43,124,3.22,58
43,125,1.23,491
43,126,6.96,279
43,127,7.4,49
43,128,6.69,441
44,45,5.64,322
44,46,1.88,68
44,47,7.26,323
44,48,4.55,300
44,49,1.62,43
44,50,5.23,485
44,51,5.2,53
44,52,5.19,263
44,53,2.84,137
44,54,4.63,363
44,55,7.77,141
44,56,1.03,89
44,57,5.79,351
44,58,5.93,99
44,59,4.32,44
44,60,6.55,227
44,61,6.07,439
44,62,4.97,333
44,63,2.3,441
44,64,6.04,308
44,65,3.23,66
44,66,6.67,20
44,67,7.06,161
44,68,6.58,16
44,69,3.85,24
44,70,3.11,52
44,71,6.55,190
44,72,7.1,488
44,73,7.23,287
44,74,5.47,417
44,75,7.41,390
44,76,2.14,76
44,77,2.16,183
44,78,6.36,428
44,79,2.6,248
44,80,6.88,59
44,81,1.38,266
44,82,2.48,112
44,83,7.9,82
44,84,2.25,319
44,85,3.85,42
44,86,5.21,409
44,87,2.46,79
44,88,6.22,56
44,89,2.08,359
44,90,3.58,270
44,91,7.16,136
44,92,1.47,118
44,93,7.54,460
44,94,2.41,138
44,95,6.45,327
44,96,6.07,394
44,97,3.92,382
44,98,5.32,492
44,99,1.95,248
44,100,3.65,30
44,101,2.96,353
44,102,2.3,384
44,103,4.22,108
44,104,3.52,482
44,105,6.92,331
44,106,3.3,327
44,107,1.65,351
44,108,1.95,371
44,109,4.11,397
44,110,3.48,494
44,111,5.85,86
44,112,5.27,187
44,113,3.75,293
44,114,5.94,270
44,115,1.47,281
44,116,3.37,392
44,117,7.11,22
44,118,5.02,220
44,119,5.66,252
44,120,7.35,335
44,121,4.62,470
44,122,5.88,398
44,123,7.32,429
44,124,4.18,147
44,125,7.24,415
44,126,5.48,478
44,127,2.64,434
44,128,7.23,147
45,46,2.15,37
45,47,5.9,196
45,48,4.48,52
45,49,2.68,284
45,50,6.89,345
45,51,4.65,468
45,52,4.31,148
45,53,7.27,280
45,54,4.7,393
45,55,6.68,167
45,56,2.17,163
45,57,3.95,383
45,58,3.13,255
45,59,5.6,467
45,60,7.93,79
45,61,4.14,231
45,62,5.06,216
45,63,3.94,348
45,64,7.9,112
45,65,2.33,475
45,66,5.96,17
45,67,3.06,136
45,68,5.1,13
45,69,7.01,481
45,70,6.6,226
45,71,4.05,99
45,72,7.14,382
45,73,4.56,157
45,74,4.44,414
45,75,5.43,60
45,76,4.82,441
45,77,4.62,336
45,78,5.79,310
45,79,4.22,438
45,80,4.32,456
45,81,3.29,484
45,82,6.57,214
45,83,5.85,392
45,84,4.24,306
45,85,2.7,131
45,86,7.1,424
45,87,1.23,98
45,88,5.61,143
45,89,6.91,117
45,90,4.05,486
45,91,1.04,424
45,92,2.0,300
45,93,3.49,361
45,94,6.74,466
45,95,2.4,259
45,96,7.71,32
45,97,1.17,37
45,98,2.05,323
45,99,1.51,214
45,100,1.28,380
45,101,6.37,187
45,102,1.45,122
45,103,2.57,92
45,104,7.09,105
45,105,6.75,18
45,106,2.22,141
45,107,3.91,390
45,108,6.12,152
45,109,3.55,88
45,110,6.89,444
45,111,6.09,97
45,112,2.16,321
45,113,2.27,176
45,114,4.88,191
45,115,6.59,174
45,116,5.98,201
45,117,5.98,60
45,118,7.82,152
45,119,3.88,178
45,120,6.29,151
45,121,4.38,395
45,122,5.81,395
45,123,2.45,80
45,124,2.66,42
45,125,5.15,46
45,126,7.09,246
45,127,3.15,53
45,128,4.24,366
46,47,4.7,289
46,48,1.61,165
46,49,6.11,171
46,50,7.35,184
46,51,3.12,115
46,52,5.93,262
46,53,7.46,222
46,54,7.86,54
46,55,2.03,71
46,56,6.77,42
46,57,7.29,279
46,58,4.31,387
46,59,1.64,500
46,60,6.12,94
46,61,5.2,495
46,62,7.21,280
46,63,2.68,480
46,64,6.86,98
46,65,1.51,467
46,66,5.85,175
46,67,7.28,65
46,68,3.33,359
46,69,5.28,479
46,70,3.42,443
46,71,2.9,417
46,72,1.91,102
46,73,6.79,313
46,74,3.93,427
46,75,4.54,146
46,76,2.25,226
46,77,6.23,16
46,78,2.02,119
46,79,7.98,461
46,80,6.31,272
46,81,7.92,234
46,82,5.69,308
46,83,7.08,499
46,84,4.5,131
46,85,2.59,126
46,86,3.37,90
46,87,7.68,180
46,88,5.92,43
46,89,1.95,458
46,90,2.89,237
46,91,4.88,35
46,92,6.02,107
46,93,7.34,30
46,94,1.41,444
46,95,6.85,449
46,96,2.02,339
46,97,6.74,289
46,98,6.99,426
46,99,6.67,157
46,100,6.04,347
46,101,7.71,334
46,102,6.96,106
46,103,4.88,361
46,104,5.09,417
46,105,4.51,430
46,106,7.78,35
46,107,2.44,220
46,108,4.08,237
46,109,5.45,143
46,110,1.62,322
46,111,2.05,34
46,112,7.71,406
46,113,7.45,364
46,114,5.18,137
46,115,4.81,174
46,116,5.67,159
46,117,4.13,45
46,118,4.46,472
46,119,1.76,260
46,120,1.54,17
46,121,1.36,414
46,122,4.91,102
46,123,2.87,379
46,124,4.95,26
46,125,5.45,96
46,126,4.41,167
46,127,5.35,497
46,128,7.72,403
47,48,7.98,336
47,49,1.06,183
47,50,5.89,415
47,51,5.6,434
47,52,7.8,262
47,53,4.67,49
47,54,5.3,117
47,55,2.52,12
47,56,3.18,148
47,57,6.12,483
47,58,1.93,412
47,59,2.01,235
47,60,6.16,235
47,61,4.35,27
47,62,5.32,302
47,63,1.3,390
47,64,7.81,459
47,65,7.42,329
47,66,1.5,486
47,67,4.54,347
47,68,5.06,241
47,69,6.24,292
47,70,2.68,436
47,71,6.35,107
47,72,1.34,492
47,73,1.05,122
47,74,4.26,322
47,75,1.3,274
47,76,6.51,489
47,77,5.14,150
47,78,3.92,464
47,79,1.84,265
47,80,4.33,225
47,81,4.72,438
47,82,4.18,226
47,83,5.92,163
47,84,2.56,278
47,85,5.08,135
47,86,2.68,101
47,87,4.53,162
47,88,1.38,209
47,89,2.15,437
47,90,2.29,103
47,91,7.81,245
47,92,1.44,30
47,93,2.39,117
47,94,6.01,430
47,95,7.85,82
47,96,7.8,88
47,97,8.0,433
47,98,1.43,279
47,99,4.07,460
47,100,5.16,339
47,101,4.73,476
47,102,1.29,183
47,103,2.42,442
47,104,3.61,45
47,105,3.5,338
47,106,7.74,212
47,107,1.77,193
47,108,3.47,417
47,109,7.12,458
47,110,2.48,186
47,111,4.61,183
47,112,3.89,175
47,113,2.09,35
47,114,3.22,438
47,115,5.95,327
47,116,4.98,154
47,117,6.68,277
47,118,3.69,201
47,119,3.63,451
47,120,3.57,348
47,121,5.11,34
47,122,5.23,82
47,123,6.23,294
47,124,2.8,43
47,125,6.61,330
47,126,4.95,265
47,127,7.97,272
47,128,3.31,417
48,49,3.84,154
48,50,7.92,40
48,51,5.57,182
48,52,2.81,267
48,53,4.77,485
48,54,1.7,263
48,55,1.04,424
48,56,2.85,194
48,57,1.71,19
48,58,6.51,365
48,59,1.55,468
48,60,1.51,253
48,61,3.48,170
48,62,4.5,381
48,63,2.6,488
48,64,7.66,334
48,65,6.47,465
48,66,3.03,394
48,67,1.71,258
48,68,2.36,46
48,69,2.3,117
48,70,3.94,72
48,71,4.56,396
48,72,3.12,387
48,73,1.72,363
48,74,5.23,191
48,75,3.26,178
48,76,5.32,31
48,77,4.25,128
48,78,3.5,68
48,79,5.98,185
48,80,5.92,199
48,81,2.43,462
48,82,2.16,322
48,83,7.03,296
48,84,5.13,42
48,85,4.68,348
48,86,5.23,140
48,87,7.8,277
48,88,3.04,491
48,89,7.33,321
48,90,4.88,344
48,91,1.99,418
48,92,2.78,195
48,93,6.59,467
48,94,7.83,225
48,95,3.34,103
48,96,6.88,329
48,97,5.16,23
48,98,7.69,176
48,99,5.8,290
48,100,3.36,62
48,101,7.31,274
48,102,2.32,284
48,103,5.38,173
48,104,6.79,498
48,105,5.97,449
48,106,3.68,325
48,107,5.23,420
48,108,2.02,324
48,109,2.69,182
48,110,6.91,154
48,111,3.94,368
48,112,3.49,145
48,113,7.32,263
48,114,4.74,271
48,115,1.55,362
48,116,6.14,61
48,117,3.44,175
48,118,5.72,304
48,119,3.0,250
48,120,7.96,417
48,121,1.82,32
48,122,3.11,244
48,123,6.66,182
48,124,7.29,281
48,125,2.9,162
48,126,7.26,233
48,127,2.13,235
48,128,7.9,213
49,50,5.18,371
49,51,4.52,54
49,52,2.77,85
49,53,5.8,290
49,54,5.09,487
49,55,1.93,247
49,56,5.9,351
49,57,7.58,95
49,58,7.44,59
49,59,6.54,357
49,60,5.23,271
49,61,2.01,47
49,62,5.68,206
49,63,5.89,139
49,64,4.55,148
49,65,6.18,175
49,66,3.98,306
49,67,2.65,304
49,68,7.22,44
49,69,6.88,170
49,70,3.44,425
49,71,6.64,353
49,72,2.62,140
49,73,2.43,107
49,74,5.77,451
49,75,2.94,409
49,76,3.44,66
49,77,3.56,63
49,78,2.99,471
49,79,2.1,100
49,80,1.94,307
49,81,6.08,44
49,82,7.99,389
49,83,4.01,197
49,84,6.18,171
49,85,6.81,467
49,86,6.35,19
49,87,2.48,317
49,88,1.24,400
49,89,7.06,52
49,90,6.83,426
49,91,1.77,286
49,92,1.09,211
49,93,2.3,253
49,94,1.75,367
49,95,2.34,383
49,96,6.63,271
49,97,6.86,145
49,98,4.97,213
49,99,2.76,30
49,100,1.42,374
49,101,5.92,386
49,102,5.43,444
49,103,4.49,131
49,104,1.56,367
49,105,7.86,334
49,106,2.28,446
49,107,1.33,30
49,108,1.79,81
49,109,5.5,431
49,110,7.13,93
49,111,1.26,20
49,112,3.21,340
49,113,5.41,494
49,114,6.22,14
49,115,7.8,60
49,116,7.45,457
49,117,3.22,369
49,118,5.63,370
49,119,7.05,239
49,120,1.94,357
49,121,6.21,477
49,122,4.3,12
49,123,2.41,416
49,124,1.01,91
49,125,4.67,225
49,126,2.19,128
49,127,3.2,55
49,128,4.21,407
50,51,7.69,50
50,52,6.46,85
50,53,3.34,176
50,54,3.74,53
50,55,7.43,366
50,56,2.31,182
50,57,3.7,414
50,58,3.48,321
50,59,3.6,118
50,60,6.82,44
50,61,4.23,229
50,62,7.61,114
50,63,1.33,41
50,64,1.49,326
50,65,6.4,139
50,66,2.76,171
50,67,6.08,75
50,68,3.39,347
50,69,6.48,469
50,70,5.71,150
50,71,4.14,235
50,72,1.35,310
50,73,1.99,325
50,74,7.61,175
50,75,2.02,81
50,76,1.01,267
50,77,1.04,186
50,78,5.7,458
50,79,1.95,436
50,80,6.28,295
50,81,7.53,295
50,82,5.75,378
50,83,6.11,30
50,84,2.52,458
50,85,4.12,376
50,86,2.87,356
50,87,1.62,306
50,88,2.26,496
50,89,1.26,41
50,90,3.68,124
50,91,3.45,343
50,92,4.36,230
50,93,4.3,398
50,94,6.58,107
50,95,6.72,109
50,96,4.99,476
50,97,5.65,161
50,98,6.04,431
50,99,5.95,114
50,100,2.91,77
50,101,5.61,366
50,102,3.65,184
50,103,3.63,183
50,104,2.16,21
50,105,2.91,278
50,106,1.17,214
50,107,2.51,492
50,108,1.95,457
50,109,3.88,265
50,110,2.31,92
50,111,4.51,230
50,112,4.67,404
50,113,2.11,440
50,114,4.24,123
50,115,5.44,188
50,116,5.72,216
50,117,7.15,237
50,118,3.4,98
50,119,7.74,472
50,120,7.04,142
50,121,5.46,85
50,122,5.64,451
50,123,4.99,70
50,124,1.52,428
50,125,6.02,500
50,126,6.05,121
50,127,3.55,448
50,128,2.63,168
51,52,6.03,475
51,53,3.16,181
51,54,7.28,175
51,55,7.33,26
51,56,7.06,137
51,57,7.98,238
51,58,7.59,303
51,59,4.54,160
51,60,6.6,270
51,61,3.56,275
51,62,2.64,115
51,63,1.49,362
51,64,2.65,123
51,65,1.73,289
51,66,4.34,478
51,67,3.9,335
51,68,4.74,289
51,69,5.65,491
51,70,1.47,353
51,71,3.8,33
51,72,6.65,88
51,73,4.36,226
51,74,3.06,205
51,75,6.05,359
51,76,1.72,181
51,77,3.31,353
51,78,1.66,304
51,79,1.93,457
51,80,4.9,499
51,81,7.26,363
51,82,4.84,111
51,83,1.08,65
51,84,1.61,434
51,85,3.63,198
51,86,3.75,238
51,87,7.29,150
51,88,5.03,154
51,89,7.0,38
51,90,1.23,77
51,91,2.24,134
51,92,3.37,455
51,93,3.49,108
51,94,3.96,395
51,95,1.69,21
51,96,2.58,159
51,97,2.93,369
51,98,3.99,147
51,99,3.92,79
51,100,4.45,170
51,101,6.64,296
51,102,5.69,128
51,103,7.48,445
51,104,2.96,235
51,105,6.96,146
51,106,7.43,144
51,107,2.43,420
51,108,7.03,137
51,109,4.3,327
51,110,6.47,278
51,111,5.05,143
51,112,1.28,422
51,113,7.39,212
51,114,4.48,125
51,115,2.99,274
51,116,6.92,77
51,117,6.04,429
51,118,7.02,16
51,119,4.93,217
51,120,6.38,157
51,121,1.94,405
51,122,1.05,17
51,123,7.87,340
51,124,7.22,378
51,125,4.97,467
51,126,7.24,400
51,127,4.02,86
51,128,3.76,301
52,53,7.82,322
52,54,2.73,239
52,55,4.9,291
52,56,6.54,317
52,57,5.91,480
52,58,1.27,405
52,59,1.55,226
52,60,1.11,270
52,61,6.91,117
52,62,5.88,60
52,63,2.49,435
52,64,3.78,221
52,65,7.37,72
52,66,3.02,293
52,67,5.84,283
52,68,1.74,284
52,69,4.56,177
52,70,2.26,486
52,71,7.68,499
52,72,7.13,274
52,73,3.29,251
52,74,1.16,255
52,75,5.32,464
52,76,4.5,353
52,77,2.87,464
52,78,4.33,224
52,79,2.45,419
52,80,5.74,38
52,81,7.88,340
52,82,6.84,112
52,83,6.3,313
52,84,5.83,350
52,85,6.23,181
52,86,5.33,481
52,87,3.76,136
52,88,3.11,339
52,89,2.19,398
52,90,3.04,229
52,91,1.81,221
52,92,1.17,12
52,93,2.38,159
52,94,3.68,277
52,95,1.52,228
52,96,3.66,390
52,97,1.19,74
52,98,6.53,409
52,99,3.41,346
52,100,7.91,249
52,101,2.71,339
52,102,4.93,353
52,103,5.0,306
52,104,2.86,111
52,105,3.12,173
52,106,4.81,331
52,107,7.59,174
