Source,Destination,Time(hrs),Cost(Rs)
55,85,6.78,387
55,86,6.51,430
55,87,6.01,97
55,88,7.61,382
55,89,4.77,144
55,90,5.92,54
55,91,5.4,342
55,92,7.91,452
55,93,3.07,288
55,94,3.16,168
55,95,6.38,334
55,96,3.91,340
55,97,2.32,314
55,98,1.17,351
55,99,5.13,267
55,100,6.34,236
55,101,4.39,174
55,102,3.94,128
55,103,6.32,213
55,104,5.22,321
55,105,5.01,229
55,106,3.56,195
55,107,2.55,125
55,108,4.71,356
55,109,4.2,200
55,110,6.72,352
55,111,1.2,18
55,112,2.74,121
55,113,7.91,107
55,114,1.79,402
55,115,3.79,458
55,116,5.48,91
55,117,2.73,275
55,118,4.95,154
55,119,4.74,185
55,120,5.5,442
55,121,5.03,233
55,122,7.45,215
55,123,6.14,315
55,124,6.03,252
55,125,3.7,10
55,126,6.49,282
55,127,3.94,253
55,128,2.21,231
56,57,6.25,486
56,58,3.08,21
56,59,5.69,88
56,60,2.46,121
56,61,2.84,248
56,62,6.14,156
56,63,7.68,199
56,64,6.68,354
56,65,5.68,376
56,66,1.94,370
56,67,4.96,233
56,68,6.48,64
56,69,7.1,290
56,70,3.04,285
56,71,3.68,499
56,72,6.26,156
56,73,5.86,350
56,74,3.26,158
56,75,7.55,233
56,76,6.92,292
56,77,2.19,400
56,78,5.44,500
56,79,5.97,436
56,80,3.5,476
56,81,3.0,36
56,82,4.84,49
56,83,2.28,161
56,84,3.69,467
56,85,6.68,250
56,86,4.82,280
56,87,6.19,327
56,88,4.07,433
56,89,2.6,174
56,90,6.72,471
56,91,5.19,370
56,92,5.49,40
56,93,5.58,140
56,94,4.24,488
56,95,1.02,233
56,96,4.95,489
56,97,2.05,216
56,98,7.88,318
56,99,6.36,410
56,100,3.96,372
56,101,6.8,228
56,102,4.26,147
56,103,4.54,463
56,104,2.87,272
56,105,5.65,166
56,106,1.18,35
56,107,7.37,185
56,108,1.17,182
56,109,7.69,24
56,110,7.76,301
56,111,3.67,240
56,112,6.43,298
56,113,1.03,90
56,114,6.73,475
56,115,6.68,105
56,116,3.5,172
56,117,7.27,129
56,118,7.98,493
56,119,5.96,212
56,120,7.84,68
56,121,6.87,258
56,122,3.38,34
56,123,2.74,438
56,124,3.77,149
56,125,4.69,354
56,126,6.24,197
56,127,5.91,378
56,128,7.52,250
57,58,3.03,260
57,59,6.7,424
57,60,3.22,141
57,61,6.18,68
57,62,2.55,169
57,63,4.66,279
57,64,3.77,116
57,65,2.13,405
57,66,2.73,341
57,67,5.1,126
57,68,4.16,93
57,69,5.13,451
57,70,6.5,317
57,71,1.21,271
57,72,4.8,202
57,73,6.47,196
57,74,7.96,311
57,75,4.94,470
57,76,2.14,211
57,77,7.03,291
57,78,6.8,398
57,79,6.86,142
57,80,4.43,143
57,81,2.0,97
57,82,5.33,490
57,83,2.92,279
57,84,5.92,259
57,85,4.13,294
57,86,3.43,146
57,87,2.17,329
57,88,7.57,98
57,89,4.02,65
57,90,5.45,418
57,91,7.33,77
57,92,6.99,488
57,93,5.28,475
57,94,1.16,266
57,95,6.87,417
57,96,1.52,216
57,97,4.06,296
57,98,1.49,372
57,99,4.66,179
57,100,6.84,205
57,101,6.54,240
57,102,5.3,54
57,103,3.37,316
57,104,5.29,39
57,105,7.27,412
57,106,2.7,49
57,107,1.71,461
57,108,2.78,439
57,109,4.63,384
57,110,4.96,64
57,111,1.35,277
57,112,3.18,335
57,113,3.45,86
57,114,5.13,444
57,115,7.77,366
57,116,5.48,39
57,117,2.49,436
57,118,6.74,257
57,119,3.8,95
57,120,4.98,447
57,121,7.44,87
57,122,2.88,176
57,123,5.47,159
57,124,6.38,34
57,125,7.57,65
57,126,6.28,155
57,127,5.93,69
57,128,4.41,316
58,59,3.95,79
58,60,1.57,466
58,61,5.36,312
58,62,7.74,143
58,63,5.38,350
58,64,1.62,29
58,65,2.33,473
58,66,1.24,36
58,67,2.95,301
58,68,1.55,297
58,69,6.07,59
58,70,6.84,234
58,71,5.3,380
58,72,4.36,211
58,73,1.31,202
58,74,3.95,106
58,75,6.34,354
58,76,4.21,294
58,77,2.22,433
58,78,6.78,24
58,79,6.78,299
58,80,2.92,237
58,81,4.94,490
58,82,4.05,433
58,83,1.32,429
58,84,5.11,457
58,85,2.74,38
58,86,2.92,451
58,87,6.56,431
58,88,6.88,217
58,89,1.55,57
58,90,4.62,71
58,91,6.2,67
58,92,2.48,289
58,93,7.62,490
58,94,3.76,240
58,95,1.89,254
58,96,3.32,15
58,97,5.34,67
58,98,4.28,126
58,99,3.22,249
58,100,6.36,110
58,101,3.83,379
58,102,7.0,448
58,103,5.4,232
58,104,3.38,24
58,105,7.13,343
58,106,2.04,187
58,107,1.38,443
58,108,2.73,10
58,109,7.0,119
58,110,4.99,104
58,111,5.72,229
58,112,6.54,83
58,113,3.76,36
58,114,4.17,28
58,115,4.55,185
58,116,7.79,371
58,117,1.2,57
58,118,5.6,319
58,119,3.12,66
58,120,1.69,391
58,121,2.73,371
58,122,4.32,326
58,123,3.71,215
58,124,3.5,156
58,125,4.41,292
58,126,6.34,205
58,127,4.48,370
58,128,7.18,146
59,60,5.06,210
59,61,1.09,49
59,62,5.92,188
59,63,7.15,118
59,64,1.77,482
59,65,4.49,327
59,66,6.93,242
59,67,2.75,102
59,68,5.87,423
59,69,2.59,471
59,70,7.95,390
59,71,1.39,181
59,72,5.28,28
59,73,5.11,334
59,74,2.33,403
59,75,4.28,111
59,76,1.22,265
59,77,6.17,264
59,78,5.68,73
59,79,2.21,161
59,80,7.19,128
59,81,2.47,214
59,82,7.02,111
59,83,1.08,149
59,84,7.75,351
59,85,5.61,366
59,86,3.69,412
59,87,5.53,48
59,88,6.34,146
59,89,7.08,182
59,90,2.51,290
59,91,7.89,231
59,92,7.83,399
59,93,4.19,427
59,94,7.14,404
59,95,4.96,183
59,96,5.39,231
59,97,3.85,403
59,98,6.46,42
59,99,4.99,463
59,100,4.55,398
59,101,5.51,347
59,102,4.28,398
59,103,1.6,391
59,104,5.66,211
59,105,7.25,100
59,106,6.65,271
59,107,1.79,13
59,108,5.6,373
59,109,3.14,295
59,110,1.94,49
59,111,6.49,426
59,112,4.59,139
59,113,1.74,135
59,114,2.97,101
59,115,3.61,461
59,116,5.71,195
59,117,1.95,443
59,118,4.54,216
59,119,7.94,369
59,120,5.77,146
59,121,6.6,423
59,122,4.79,369
59,123,5.22,40
59,124,5.49,443
59,125,4.6,211
59,126,7.65,162
59,127,2.06,17
59,128,4.26,105
60,61,3.83,90
60,62,1.45,304
60,63,4.89,338
60,64,4.31,493
60,65,7.25,26
60,66,2.12,285
60,67,3.78,495
60,68,4.8,230
60,69,6.81,16
60,70,1.89,311
60,71,6.98,231
60,72,5.74,82
60,73,1.15,395
60,74,2.77,270
60,75,6.97,24
60,76,5.37,154
60,77,1.05,17
60,78,3.65,171
60,79,3.25,312
60,80,7.36,67
60,81,7.96,326
60,82,4.91,210
60,83,2.9,222
60,84,6.48,70
60,85,2.63,10
60,86,6.39,251
60,87,1.12,389
60,88,4.67,261
60,89,6.83,98
60,90,7.96,337
60,91,7.99,84
60,92,1.77,128
60,93,7.3,150
60,94,7.46,304
60,95,7.71,446
60,96,7.66,312
60,97,3.74,169
60,98,7.06,403
60,99,5.96,311
60,100,5.24,293
60,101,1.27,296
60,102,3.95,367
60,103,3.66,394
60,104,4.98,457
60,105,1.33,389
60,106,3.74,150
60,107,3.02,228
60,108,7.79,305
60,109,1.31,27
60,110,7.76,148
60,111,7.59,350
60,112,7.76,33
60,113,7.96,134
60,114,6.85,214
60,115,1.78,25
60,116,7.04,216
60,117,3.32,144
60,118,7.07,191
60,119,4.45,383
60,120,6.25,187
60,121,2.43,415
60,122,4.78,116
60,123,1.97,145
60,124,7.45,374
60,125,4.94,289
60,126,2.28,62
60,127,1.2,447
60,128,7.54,16
61,62,1.2,274
61,63,6.67,469
61,64,1.73,193
61,65,5.89,268
61,66,7.01,291
61,67,7.05,482
61,68,3.7,489
61,69,5.69,204
61,70,5.93,117
61,71,3.25,496
61,72,4.39,316
61,73,3.61,240
61,74,3.14,106
61,75,1.45,79
61,76,3.02,487
61,77,4.92,415
61,78,6.44,367
61,79,6.32,368
61,80,4.9,463
61,81,1.48,166
61,82,1.42,269
61,83,2.4,57
61,84,4.54,378
61,85,5.6,403
61,86,5.32,271
61,87,2.52,420
61,88,5.5,485
61,89,2.61,442
61,90,6.07,361
61,91,7.76,126
61,92,4.28,276
61,93,3.59,57
61,94,4.43,397
61,95,4.65,394
61,96,7.92,287
61,97,5.92,161
61,98,7.11,420
61,99,2.11,352
61,100,7.17,226
61,101,6.41,119
61,102,3.82,227
61,103,4.64,379
61,104,7.46,468
61,105,7.36,72
61,106,6.43,346
61,107,4.03,129
61,108,7.61,248
61,109,1.17,324
61,110,1.14,134
61,111,3.75,447
61,112,5.91,200
61,113,1.57,499
61,114,2.25,372
61,115,7.17,414
61,116,2.29,500
61,117,5.34,256
61,118,4.35,121
61,119,4.54,436
61,120,7.32,50
61,121,7.39,48
61,122,1.49,358
61,123,6.67,327
61,124,3.24,150
61,125,4.92,201
61,126,1.61,121
61,127,2.47,181
61,128,2.94,500
62,63,3.88,476
62,64,6.19,89
62,65,2.77,347
62,66,4.04,403
62,67,6.2,340
62,68,2.36,398
62,69,3.59,365
62,70,1.08,325
62,71,6.13,457
62,72,1.97,464
62,73,1.03,176
62,74,1.99,171
62,75,4.59,294
62,76,6.42,430
62,77,6.79,457
62,78,5.28,309
62,79,4.42,134
62,80,6.69,39
62,81,3.24,351
62,82,1.37,274
62,83,6.52,252
62,84,5.57,393
62,85,5.96,12
62,86,2.46,486
62,87,1.84,498
62,88,7.21,47
62,89,3.1,169
62,90,3.36,177
62,91,3.12,142
62,92,1.8,101
62,93,4.14,255
62,94,4.03,150
62,95,4.26,181
62,96,6.71,147
62,97,4.58,212
62,98,4.39,439
62,99,5.16,79
62,100,6.86,176
62,101,6.49,499
62,102,4.44,439
62,103,3.54,364
62,104,6.35,313
62,105,2.48,438
62,106,7.51,375
62,107,7.81,237
62,108,6.86,254
62,109,2.0,287
62,110,1.67,114
62,111,1.84,460
62,112,5.65,89
62,113,4.11,129
62,114,2.64,444
62,115,4.51,446
62,116,5.09,38
62,117,4.93,455
62,118,7.19,143
62,119,7.57,25
62,120,5.35,373
62,121,7.44,30
62,122,1.29,255
62,123,5.13,431
62,124,1.31,389
62,125,3.76,194
62,126,4.39,13
62,127,6.06,169
62,128,3.24,219
63,64,4.97,359
63,65,7.08,183
63,66,3.34,137
63,67,4.96,400
63,68,1.67,177
63,69,6.06,443
63,70,2.91,63
63,71,4.37,61
63,72,3.94,167
63,73,6.73,476
63,74,4.19,370
63,75,2.22,168
63,76,4.26,487
63,77,4.32,439
63,78,6.22,60
63,79,1.06,51
63,80,6.89,223
63,81,3.99,300
63,82,5.2,270
63,83,2.43,89
63,84,3.24,68
63,85,2.86,41
63,86,6.03,200
63,87,6.53,126
63,88,4.1,87
63,89,5.45,388
63,90,7.17,353
63,91,5.38,417
63,92,6.33,490
63,93,3.78,139
63,94,2.64,313
63,95,2.0,189
63,96,3.57,269
63,97,5.87,230
63,98,1.63,316
63,99,2.11,314
63,100,1.44,452
63,101,6.38,408
63,102,2.73,89
63,103,5.73,262
63,104,7.38,316
63,105,3.7,298
63,106,3.51,461
63,107,3.54,92
63,108,5.68,369
63,109,3.36,55
63,110,3.74,129
63,111,7.29,33
63,112,2.81,264
63,113,4.23,197
63,114,5.29,447
63,115,2.53,278
63,116,2.38,481
63,117,4.53,90
63,118,6.6,118
63,119,7.05,363
63,120,6.32,125
63,121,4.73,261
63,122,4.2,322
63,123,4.05,156
63,124,6.47,350
63,125,2.67,235
63,126,7.19,276
63,127,5.14,67
63,128,5.73,345
64,65,7.33,51
64,66,7.3,149
64,67,5.27,297
64,68,3.86,55
64,69,4.42,469
64,70,3.95,22
64,71,3.32,272
64,72,5.69,12
64,73,4.23,257
64,74,3.81,10
64,75,7.96,372
64,76,1.65,280
64,77,7.34,94
64,78,2.65,56
64,79,7.34,469
64,80,3.78,452
64,81,6.0,211
64,82,3.22,182
64,83,3.07,19
64,84,5.41,381
64,85,2.84,208
64,86,7.33,77
64,87,2.42,146
64,88,1.18,424
64,89,2.25,125
64,90,1.35,207
64,91,5.71,335
64,92,1.54,483
64,93,4.34,289
64,94,1.83,135
64,95,7.25,228
64,96,2.9,76
64,97,2.16,307
64,98,5.24,314
64,99,4.81,474
64,100,3.61,107
64,101,4.38,158
64,102,6.77,275
64,103,2.9,387
64,104,4.12,48
64,105,5.15,379
64,106,7.91,214
64,107,2.49,21
64,108,3.31,131
64,109,4.15,317
64,110,5.52,54
64,111,7.35,371
64,112,3.89,105
64,113,2.46,51
64,114,2.72,409
64,115,7.87,479
64,116,4.84,417
64,117,3.79,268
64,118,6.66,117
64,119,5.54,132
64,120,2.55,381
64,121,2.12,321
64,122,5.96,25
64,123,7.36,372
64,124,7.21,404
64,125,2.42,406
64,126,4.77,115
64,127,5.47,191
64,128,3.76,36
65,66,6.03,131
65,67,2.34,293
65,68,7.86,260
65,69,4.0,413
65,70,1.91,484
65,71,2.56,340
65,72,5.72,329
65,73,2.67,119
65,74,5.65,49
65,75,1.07,490
65,76,5.47,386
65,77,6.38,411
65,78,2.79,458
65,79,3.46,162
65,80,6.43,498
65,81,5.88,219
65,82,2.9,134
65,83,3.08,311
65,84,3.69,483
65,85,6.75,144
65,86,1.16,104
65,87,3.18,241
65,88,4.34,304
65,89,6.5,28
65,90,4.61,238
65,91,4.83,76
65,92,1.43,288
65,93,7.51,116
65,94,1.17,40
65,95,7.32,210
65,96,4.61,439
65,97,1.49,135
65,98,2.41,374
65,99,7.3,452
65,100,3.27,355
65,101,5.23,250
65,102,4.36,456
65,103,6.54,167
65,104,5.84,176
65,105,2.55,366
65,106,4.41,249
65,107,7.5,315
65,108,6.85,474
65,109,6.69,184
65,110,4.38,309
65,111,1.02,438
65,112,6.12,412
65,113,7.05,131
65,114,5.61,250
65,115,3.44,232
65,116,4.44,236
65,117,2.84,469
65,118,7.92,368
65,119,4.22,318
65,120,3.32,45
65,121,3.68,335
65,122,5.8,137
65,123,7.39,234
65,124,4.12,59
65,125,5.21,360
65,126,1.07,446
65,127,7.34,383
65,128,6.39,216
66,67,1.64,87
66,68,3.47,484
66,69,6.53,370
66,70,5.16,318
66,71,4.57,406
66,72,3.87,473
66,73,6.36,340
66,74,2.91,434
66,75,4.97,275
66,76,1.46,162
66,77,1.31,176
66,78,5.06,113
66,79,7.52,151
66,80,2.95,154
66,81,5.84,212
66,82,4.29,292
66,83,1.23,452
66,84,3.21,394
66,85,6.53,177
66,86,1.67,498
66,87,6.0,265
66,88,5.11,409
66,89,2.96,106
66,90,3.1,378
66,91,2.93,401
66,92,6.65,454
66,93,4.29,112
66,94,4.72,263
66,95,5.38,382
66,96,5.78,393
66,97,6.12,136
66,98,3.68,250
66,99,4.89,42
66,100,2.75,459
66,101,3.09,293
66,102,2.83,53
66,103,1.64,447
66,104,1.96,63
66,105,7.47,72
66,106,6.18,142
66,107,1.11,439
66,108,5.71,297
66,109,3.63,418
66,110,6.81,209
66,111,5.03,380
66,112,7.36,349
66,113,4.27,77
66,114,4.92,457
66,115,1.69,64
66,116,2.82,299
66,117,3.18,453
66,118,6.84,295
66,119,1.79,286
66,120,2.93,137
66,121,5.07,186
66,122,4.02,266
66,123,6.34,483
66,124,2.14,91
66,125,5.66,362
66,126,2.62,466
66,127,5.92,334
66,128,4.09,188
67,68,7.57,291
67,69,1.87,101
67,70,6.94,315
67,71,6.22,109
67,72,4.43,465
67,73,4.16,331
67,74,5.19,27
67,75,2.0,323
67,76,4.05,280
67,77,2.75,286
67,78,5.93,402
67,79,6.74,467
67,80,7.25,457
67,81,2.59,220
67,82,7.5,425
67,83,2.72,266
67,84,7.62,426
67,85,4.82,124
67,86,6.77,189
67,87,3.39,439
67,88,3.04,47
67,89,1.01,155
67,90,4.02,365
67,91,4.06,289
67,92,5.89,265
67,93,6.28,102
67,94,1.13,220
67,95,4.91,364
67,96,5.96,47
67,97,3.83,95
67,98,2.82,238
67,99,7.89,194
67,100,5.0,460
67,101,7.17,244
67,102,6.61,440
67,103,5.05,188
67,104,6.35,97
67,105,3.78,275
67,106,5.13,343
67,107,6.98,272
67,108,4.38,498
67,109,3.96,477
67,110,4.28,247
67,111,2.06,429
67,112,6.79,182
67,113,2.5,335
67,114,7.48,348
67,115,7.3,400
67,116,7.72,106
67,117,1.48,307
67,118,2.78,326
67,119,6.33,159
67,120,7.29,495
67,121,4.33,155
67,122,6.78,390
67,123,3.22,54
67,124,6.9,262
67,125,6.17,86
67,126,7.07,299
67,127,7.11,53
67,128,7.49,124
68,69,1.23,483
68,70,2.12,273
68,71,3.56,169
68,72,1.18,53
68,73,5.84,110
68,74,4.6,226
68,75,1.98,232
68,76,4.39,288
68,77,1.05,139
68,78,7.59,415
68,79,1.32,95
68,80,4.99,24
68,81,2.67,460
68,82,3.94,309
68,83,6.81,51
68,84,2.37,55
68,85,5.19,382
68,86,7.85,291
68,87,3.26,389
68,88,7.93,190
68,89,5.93,303
68,90,3.55,42
68,91,3.36,157
68,92,3.5,433
68,93,4.97,165
68,94,4.47,470
68,95,3.98,75
68,96,4.5,80
68,97,1.09,106
68,98,2.73,398
68,99,3.56,183
68,100,5.9,77
68,101,7.91,71
68,102,3.04,176
68,103,5.3,151
68,104,1.54,51
68,105,4.78,118
68,106,3.82,64
68,107,4.48,353
68,108,1.11,384
68,109,3.52,15
68,110,6.89,488
68,111,7.53,488
68,112,7.29,224
68,113,6.65,293
68,114,4.33,102
68,115,3.96,88
68,116,2.5,463
68,117,5.01,142
68,118,6.33,186
68,119,2.1,223
68,120,4.19,433
68,121,6.65,250
68,122,2.09,460
68,123,5.41,145
68,124,7.1,402
68,125,7.77,118
68,126,7.37,391
68,127,7.78,91
68,128,4.27,294
69,70,3.81,57
69,71,7.11,73
69,72,2.38,189
69,73,4.69,466
69,74,1.22,43
69,75,4.86,326
69,76,1.58,259
69,77,4.3,295
69,78,2.84,369
69,79,3.88,460
69,80,7.34,412
69,81,5.8,358
69,82,6.5,372
69,83,2.35,32
69,84,7.2,267
69,85,5.52,343
69,86,5.17,437
69,87,4.03,146
69,88,5.43,85
69,89,5.53,474
69,90,2.03,334
69,91,5.59,411
69,92,1.78,455
69,93,6.73,171
69,94,5.92,475
69,95,3.74,448
69,96,5.59,229
69,97,2.62,494
69,98,7.04,342
69,99,5.54,231
69,100,5.68,130
69,101,1.84,358
69,102,1.79,369
69,103,2.53,31
69,104,7.9,67
69,105,4.82,410
69,106,3.49,128
69,107,4.07,360
69,108,7.49,14
69,109,6.33,31
69,110,5.3,104
69,111,6.12,428
69,112,1.49,184
69,113,3.14,428
69,114,2.33,376
69,115,3.96,202
69,116,3.15,449
69,117,5.49,425
69,118,3.14,331
69,119,6.99,466
69,120,6.51,16
69,121,3.08,129
69,122,6.42,354
69,123,7.82,350
69,124,6.12,76
69,125,2.46,127
69,126,4.93,195
69,127,3.35,459
69,128,5.0,374
70,71,3.37,242
70,72,1.64,284
70,73,3.34,41
70,74,3.56,267
70,75,7.77,61
70,76,6.48,373
70,77,4.86,464
70,78,1.53,266
70,79,4.54,348
70,80,1.82,367
70,81,4.55,125
70,82,3.07,285
70,83,3.87,429
70,84,5.6,412
70,85,6.25,408
70,86,2.4,203
70,87,7.02,226
70,88,1.07,394
70,89,3.44,35
70,90,3.61,115
70,91,4.17,484
70,92,5.52,361
70,93,4.91,391
70,94,1.72,160
70,95,5.67,407
70,96,4.38,311
70,97,3.79,71
70,98,5.06,403
70,99,6.98,109
70,100,2.12,135
70,101,2.77,260
70,102,6.36,186
70,103,2.4,233
70,104,3.62,373
70,105,6.2,50
70,106,3.02,85
70,107,5.4,229
70,108,2.2,418
70,109,5.98,444
70,110,7.55,466
70,111,1.02,37
70,112,5.46,51
70,113,3.72,215
70,114,4.24,262
70,115,3.7,201
70,116,7.38,204
70,117,4.79,368
70,118,7.42,66
70,119,1.76,307
70,120,1.0,231
70,121,3.39,74
70,122,6.08,382
70,123,5.94,120
70,124,3.85,406
70,125,2.05,319
70,126,4.11,45
70,127,4.42,396
70,128,5.49,82
71,72,5.91,180
71,73,6.79,15
71,74,5.87,311
71,75,6.39,166
71,76,4.21,486
71,77,2.91,211
71,78,3.46,276
71,79,6.99,192
71,80,2.37,89
71,81,6.67,271
71,82,6.02,137
71,83,3.56,35
71,84,6.33,49
71,85,5.08,95
71,86,1.09,53
71,87,7.22,164
71,88,3.58,269
71,89,6.8,490
71,90,3.51,46
71,91,6.33,189
71,92,1.51,260
71,93,5.5,458
71,94,5.96,158
71,95,5.82,12
71,96,5.22,103
71,97,5.65,190
71,98,3.37,247
71,99,4.21,208
71,100,3.5,46
71,101,2.49,323
71,102,2.78,423
71,103,6.68,354
71,104,3.31,150
71,105,2.87,212
71,106,1.48,289
71,107,1.72,16
71,108,1.89,93
71,109,4.17,50
71,110,7.49,407
71,111,5.22,238
71,112,1.4,198
71,113,6.79,234
71,114,1.84,114
71,115,1.3,267
71,116,4.6,386
71,117,4.39,386
71,118,2.56,105
71,119,4.18,293
71,120,2.87,88
71,121,1.49,263
71,122,4.71,149
71,123,4.77,47
71,124,7.06,275
71,125,4.31,96
71,126,2.04,323
71,127,4.65,275
71,128,5.88,489
72,73,3.94,216
72,74,7.01,363
72,75,3.3,170
72,76,2.97,489
72,77,2.7,147
72,78,5.81,197
72,79,1.8,420
72,80,1.71,361
72,81,2.93,134
72,82,5.08,426
72,83,4.62,448
72,84,5.2,496
72,85,6.76,418
72,86,7.62,385
72,87,6.29,396
72,88,2.63,475
72,89,5.41,100
72,90,3.38,80
72,91,4.02,204
72,92,1.9,119
72,93,7.33,424
72,94,7.96,415
72,95,4.38,181
72,96,3.06,408
72,97,7.73,447
72,98,3.14,342
72,99,5.98,177
72,100,2.45,219
72,101,1.63,49
72,102,7.51,83
72,103,4.26,367
72,104,4.32,220
72,105,7.04,332
72,106,5.38,37
72,107,6.95,178
72,108,6.73,308
72,109,5.52,102
72,110,1.33,87
72,111,5.76,400
72,112,4.52,150
72,113,7.15,471
72,114,7.0,368
72,115,7.0,376
72,116,5.82,484
72,117,1.57,277
72,118,2.56,494
72,119,7.47,107
72,120,3.09,427
72,121,7.08,481
72,122,6.8,184
72,123,4.14,44
72,124,3.43,158
72,125,7.14,494
72,126,2.33,478
72,127,4.29,90
72,128,1.5,200
73,74,2.34,434
73,75,5.44,106
73,76,4.84,480
73,77,5.52,72
73,78,6.23,183
73,79,5.11,323
73,80,5.86,137
73,81,5.84,37
73,82,2.52,368
73,83,7.24,187
73,84,3.57,317
73,85,6.0,312
73,86,6.83,370
73,87,4.19,67
73,88,1.3,296
73,89,1.91,225
73,90,7.47,17
73,91,3.83,244
73,92,4.76,56
73,93,2.91,464
73,94,4.35,474
73,95,7.06,78
73,96,2.26,366
73,97,7.97,163
73,98,7.75,194
73,99,5.09,381
73,100,1.57,18
73,101,3.76,365
73,102,7.66,90
73,103,4.97,368
73,104,5.44,287
73,105,1.15,372
73,106,4.06,284
73,107,6.15,383
73,108,6.65,376
73,109,6.81,169
73,110,6.93,477
73,111,5.01,116
73,112,1.37,372
73,113,5.31,408
73,114,4.72,127
73,115,5.35,241
73,116,3.03,19
73,117,6.32,397
73,118,1.54,100
73,119,5.75,157
73,120,6.93,264
73,121,2.51,350
73,122,4.24,282
73,123,7.72,211
73,124,1.2,63
73,125,7.53,417
73,126,1.74,143
73,127,5.82,141
73,128,5.94,188
74,75,2.37,488
74,76,1.75,353
74,77,4.53,362
74,78,2.05,249
74,79,5.39,125
74,80,2.44,224
74,81,6.68,395
74,82,7.96,463
74,83,4.5,350
74,84,3.76,101
74,85,2.16,63
74,86,4.48,301
74,87,5.8,290
74,88,1.1,239
74,89,7.62,496
74,90,4.27,26
74,91,2.75,322
74,92,2.56,484
74,93,6.66,304
74,94,3.48,114
74,95,1.21,476
74,96,3.44,419
74,97,6.02,359
74,98,6.38,259
74,99,1.05,425
74,100,6.49,250
74,101,1.83,425
74,102,6.86,178
74,103,2.59,478
74,104,7.76,179
74,105,3.15,95
74,106,3.1,350
74,107,4.5,70
74,108,4.81,15
74,109,6.65,256
74,110,1.67,159
74,111,7.13,289
74,112,2.46,295
74,113,3.79,275
74,114,2.98,185
74,115,1.51,464
74,116,4.17,300
74,117,5.79,396
74,118,4.63,39
74,119,1.49,70
74,120,5.47,73
74,121,6.06,475
74,122,5.61,65
74,123,5.21,476
74,124,3.07,476
74,125,7.17,497
74,126,1.31,318
74,127,4.37,188
74,128,1.22,149
75,76,4.7,223
75,77,7.69,155
75,78,6.36,485
75,79,7.41,474
75,80,4.69,69
75,81,1.29,319
75,82,5.85,36
75,83,5.19,378
75,84,4.89,432
75,85,6.35,484
75,86,5.9,377
75,87,6.51,125
75,88,4.2,137
75,89,2.8,229
75,90,7.35,389
75,91,5.59,303
75,92,3.33,467
75,93,6.39,472
75,94,4.02,334
75,95,7.33,371
75,96,3.89,261
75,97,3.89,389
75,98,4.48,138
75,99,7.49,284
75,100,6.02,101
75,101,6.14,243
75,102,7.74,236
75,103,4.07,227
75,104,1.76,468
75,105,1.72,349
75,106,7.63,154
75,107,4.76,394
75,108,3.46,278
75,109,2.33,276
75,110,3.69,252
75,111,5.33,78
75,112,4.19,345
75,113,5.97,16
75,114,2.77,126
75,115,3.97,334
75,116,4.39,263
75,117,3.36,487
75,118,4.08,125
75,119,7.35,279
75,120,5.71,483
75,121,4.64,184
75,122,2.45,462
75,123,3.0,350
75,124,4.17,204
75,125,5.81,232
75,126,7.19,402
75,127,1.51,264
75,128,4.33,76
76,77,6.62,108
76,78,7.56,193
76,79,3.96,108
76,80,7.65,22
76,81,3.34,312
76,82,1.22,118
76,83,5.08,165
76,84,5.96,173
76,85,1.56,14
76,86,5.7,485
76,87,1.4,157
76,88,4.05,124
76,89,1.2,441
76,90,6.68,72
76,91,3.95,381
76,92,1.88,251
76,93,1.22,198
76,94,6.19,280
76,95,5.23,111
76,96,3.62,388
76,97,5.72,188
76,98,1.79,486
76,99,4.74,37
76,100,1.33,393
76,101,3.98,37
76,102,1.97,203
76,103,6.75,126
76,104,5.5,382
76,105,6.4,365
76,106,7.09,353
76,107,5.92,160
76,108,5.6,365
76,109,2.23,378
76,110,4.49,94
76,111,6.0,372
76,112,3.03,254
76,113,5.15,297
76,114,3.29,125
76,115,6.71,67
76,116,4.63,52
76,117,6.06,202
76,118,6.84,119
76,119,2.57,431
76,120,3.02,453
76,121,3.36,202
76,122,5.5,293
76,123,3.67,85
76,124,3.65,398
76,125,4.69,16
76,126,7.25,365
76,127,2.94,128
76,128,5.36,440
77,78,3.98,407
77,79,3.47,293
77,80,2.47,449
77,81,6.25,408
77,82,2.78,344
77,83,4.7,107
77,84,2.04,44
77,85,4.23,113
77,86,6.82,289
77,87,4.62,136
77,88,3.86,90
77,89,1.62,241
77,90,1.64,78
77,91,2.18,44
77,92,1.1,341
77,93,3.62,282
77,94,5.05,190
77,95,5.54,248
77,96,2.66,137
77,97,6.15,433
77,98,1.7,78
77,99,6.61,427
77,100,4.75,331
77,101,2.19,270
77,102,6.68,236
77,103,1.18,305
77,104,7.1,167
77,105,3.62,268
77,106,3.32,147
77,107,6.31,401
77,108,5.71,219
77,109,5.61,181
77,110,5.17,164
77,111,1.41,479
77,112,7.45,247
77,113,5.46,298
77,114,7.94,133
77,115,7.05,493
77,116,2.5,466
77,117,5.04,418
77,118,7.74,269
77,119,1.41,101
77,120,4.09,344
77,121,7.71,303
77,122,3.37,82
77,123,1.55,339
77,124,3.63,35
77,125,2.19,123
77,126,4.79,145
77,127,5.94,433
77,128,1.72,251
