Source,Destination,Time(hrs),Cost(Rs)
92,128,5.61,376
93,94,3.95,345
93,95,5.23,165
93,96,7.1,111
93,97,7.71,325
93,98,7.93,206
93,99,4.91,314
93,100,7.6,45
93,101,5.44,111
93,102,3.87,344
93,103,7.4,395
93,104,2.81,234
93,105,5.59,134
93,106,7.54,473
93,107,6.13,152
93,108,5.85,86
93,109,6.3,128
93,110,5.16,125
93,111,1.58,184
93,112,1.02,143
93,113,1.85,39
93,114,7.65,267
93,115,3.64,238
93,116,2.44,439
93,117,1.35,227
93,118,6.44,355
93,119,3.02,54
93,120,4.42,320
93,121,4.91,59
93,122,2.21,383
93,123,6.94,475
93,124,7.1,473
93,125,6.48,35
93,126,4.88,82
93,127,4.69,159
93,128,4.56,335
94,95,5.8,31
94,96,6.19,447
94,97,7.26,193
94,98,3.22,439
94,99,7.25,315
94,100,2.48,303
94,101,6.78,134
94,102,3.23,418
94,103,1.79,53
94,104,3.64,206
94,105,2.04,251
94,106,4.61,410
94,107,3.09,143
94,108,2.46,15
94,109,3.14,494
94,110,1.55,192
94,111,5.93,449
94,112,7.59,185
94,113,3.58,109
94,114,4.45,193
94,115,6.76,434
94,116,7.56,397
94,117,7.84,259
94,118,5.18,465
94,119,5.81,407
94,120,2.22,456
94,121,4.3,350
94,122,5.77,104
94,123,3.01,42
94,124,1.55,321
94,125,4.92,170
94,126,5.97,59
94,127,5.32,75
94,128,3.05,446
95,96,2.09,370
95,97,7.75,38
95,98,6.02,202
95,99,3.5,257
95,100,7.34,158
95,101,6.86,347
95,102,6.19,73
95,103,6.21,245
95,104,2.02,96
95,105,2.5,169
95,106,6.79,304
95,107,2.63,477
95,108,7.94,27
95,109,3.9,437
95,110,1.76,224
95,111,2.47,13
95,112,3.59,43
95,113,3.34,206
95,114,2.07,179
95,115,6.88,426
95,116,6.83,447
95,117,5.08,142
95,118,2.71,276
95,119,2.55,247
95,120,2.85,240
95,121,5.88,314
95,122,3.18,256
95,123,7.08,469
95,124,6.03,468
95,125,5.86,41
95,126,1.04,447
95,127,4.56,267
95,128,6.84,90
96,97,5.55,76
96,98,6.36,221
96,99,4.64,382
96,100,7.05,233
96,101,6.27,58
96,102,4.57,134
96,103,7.02,77
96,104,4.95,56
96,105,1.89,176
96,106,6.89,51
96,107,3.7,41
96,108,7.86,221
96,109,1.15,237
96,110,3.71,456
96,111,5.05,129
96,112,5.6,353
96,113,3.68,419
96,114,6.58,476
96,115,2.63,401
96,116,4.5,24
96,117,7.84,10
96,118,5.97,60
96,119,5.06,339
96,120,1.7,443
96,121,1.97,289
96,122,5.76,130
96,123,5.09,498
96,124,5.64,465
96,125,3.67,440
96,126,7.67,241
96,127,7.59,177
96,128,6.23,353
97,98,5.71,26
97,99,6.94,278
97,100,6.19,467
97,101,4.86,277
97,102,5.98,454
97,103,4.79,368
97,104,7.18,124
97,105,5.79,476
97,106,1.18,340
97,107,7.67,30
97,108,5.32,360
97,109,3.58,331
97,110,2.87,395
97,111,5.71,108
97,112,7.48,201
97,113,1.51,388
97,114,3.3,316
97,115,5.83,500
97,116,6.57,386
97,117,7.9,223
97,118,7.39,125
97,119,7.21,317
97,120,4.19,43
97,121,2.03,319
97,122,4.87,226
97,123,2.08,90
97,124,1.03,243
97,125,3.19,269
97,126,4.76,57
97,127,5.62,168
97,128,1.28,114
98,99,3.0,403
98,100,4.56,146
98,101,5.19,208
98,102,7.33,103
98,103,2.87,189
98,104,7.71,17
98,105,7.57,457
98,106,5.66,374
98,107,5.72,410
98,108,2.93,41
98,109,6.3,246
98,110,6.6,204
98,111,6.56,186
98,112,1.5,346
98,113,7.66,441
98,114,1.97,100
98,115,7.48,302
98,116,3.69,93
98,117,4.02,69
98,118,3.7,69
98,119,6.31,24
98,120,2.39,474
98,121,2.89,16
98,122,2.07,289
98,123,5.88,18
98,124,1.23,460
98,125,3.44,225
98,126,7.78,64
98,127,7.38,252
98,128,6.91,110
99,100,1.04,145
99,101,2.32,152
99,102,5.1,78
99,103,4.95,380
99,104,4.74,341
99,105,6.42,459
99,106,5.02,361
99,107,2.62,489
99,108,6.59,257
99,109,1.14,163
99,110,1.31,82
99,111,3.1,219
99,112,3.21,46
99,113,3.5,12
99,114,3.15,455
99,115,4.08,395
99,116,6.74,378
99,117,2.78,411
99,118,7.19,283
99,119,4.57,156
99,120,1.83,22
99,121,3.25,387
99,122,2.21,56
99,123,6.09,66
99,124,1.69,332
99,125,5.5,187
99,126,4.52,496
99,127,5.34,220
99,128,2.05,245
100,101,2.64,35
100,102,3.26,454
100,103,3.41,78
100,104,1.74,167
100,105,7.27,426
100,106,3.27,35
100,107,3.02,356
100,108,2.65,49
100,109,5.77,248
100,110,3.89,480
100,111,1.47,483
100,112,2.85,405
100,113,7.19,369
100,114,1.2,465
100,115,6.32,82
100,116,2.82,108
100,117,3.91,491
100,118,3.5,32
100,119,2.78,151
100,120,4.8,209
100,121,5.69,316
100,122,5.08,393
100,123,2.33,273
100,124,5.62,409
100,125,4.12,184
100,126,1.99,198
100,127,6.83,454
100,128,2.39,224
101,102,3.94,275
101,103,5.61,337
101,104,5.7,429
101,105,6.37,192
101,106,1.23,98
101,107,7.34,177
101,108,4.18,376
101,109,3.28,14
101,110,1.32,152
101,111,1.42,289
101,112,5.54,344
101,113,6.25,481
101,114,5.69,352
101,115,6.55,107
101,116,3.73,312
101,117,2.28,483
101,118,5.54,349
101,119,8.0,402
101,120,4.04,439
101,121,1.23,31
101,122,3.46,329
101,123,3.86,240
101,124,1.18,442
101,125,1.58,101
101,126,4.52,387
101,127,2.49,455
101,128,6.6,379
102,103,6.56,259
102,104,2.86,498
102,105,1.23,194
102,106,4.07,335
102,107,6.53,91
102,108,2.27,66
102,109,1.88,39
102,110,7.99,21
102,111,4.34,110
102,112,5.89,442
102,113,5.67,169
102,114,4.0,140
102,115,6.16,221
102,116,4.13,223
102,117,5.43,374
102,118,6.6,101
102,119,1.41,457
102,120,5.79,443
102,121,3.89,422
102,122,6.01,32
102,123,3.66,388
102,124,1.26,189
102,125,6.62,351
102,126,4.56,491
102,127,1.48,403
102,128,2.25,382
103,104,1.09,266
103,105,4.56,326
103,106,3.15,464
103,107,2.68,275
103,108,4.97,137
103,109,2.73,397
103,110,2.74,299
103,111,3.89,436
103,112,2.08,184
103,113,3.87,252
103,114,4.66,135
103,115,1.84,343
103,116,3.71,104
103,117,7.34,304
103,118,6.95,408
103,119,5.24,298
103,120,4.38,272
103,121,5.01,462
103,122,5.57,42
103,123,1.9,362
103,124,6.9,330
103,125,5.34,419
103,126,3.54,497
103,127,5.04,392
103,128,4.06,18
104,105,2.19,326
104,106,1.36,121
104,107,2.62,84
104,108,5.9,89
104,109,3.73,56
104,110,7.49,19
104,111,4.44,168
104,112,2.69,223
104,113,4.29,277
104,114,3.14,343
104,115,2.75,182
104,116,7.37,248
104,117,6.89,433
104,118,6.59,17
104,119,4.24,278
104,120,7.42,363
104,121,7.15,37
104,122,5.46,125
104,123,2.41,231
104,124,7.76,424
104,125,1.59,327
104,126,1.7,83
104,127,3.22,448
104,128,6.21,316
105,106,2.32,43
105,107,3.78,74
105,108,2.87,442
105,109,6.7,18
105,110,2.34,235
105,111,2.03,422
105,112,7.81,152
105,113,4.35,46
105,114,1.04,463
105,115,5.13,376
105,116,4.55,119
105,117,7.26,359
105,118,7.53,138
105,119,4.81,66
105,120,7.54,98
105,121,3.71,430
105,122,1.94,468
105,123,3.63,226
105,124,3.44,229
105,125,6.43,321
105,126,3.38,357
105,127,4.37,13
105,128,3.25,32
106,107,5.12,462
106,108,3.13,168
106,109,1.84,441
106,110,4.02,345
106,111,2.95,17
106,112,5.56,207
106,113,3.49,315
106,114,4.95,374
106,115,2.34,441
106,116,4.07,233
106,117,2.29,196
106,118,1.26,320
106,119,7.49,470
106,120,3.22,90
106,121,7.5,78
106,122,6.94,263
106,123,1.6,498
106,124,5.77,483
106,125,3.59,314
106,126,7.41,336
106,127,3.96,370
106,128,2.81,252
107,108,7.26,500
107,109,5.8,218
107,110,1.89,18
107,111,3.47,148
107,112,6.34,208
107,113,4.96,10
107,114,7.87,420
107,115,4.95,402
107,116,1.01,213
107,117,2.13,354
107,118,1.18,231
107,119,6.87,434
107,120,4.02,321
107,121,4.51,52
107,122,2.38,103
107,123,5.24,389
107,124,2.77,95
107,125,6.11,284
107,126,5.54,496
107,127,5.51,338
107,128,4.16,188
108,109,7.8,405
108,110,3.94,360
108,111,1.81,107
108,112,6.77,108
108,113,5.11,12
108,114,5.35,248
108,115,4.58,424
108,116,6.38,65
108,117,3.81,341
108,118,4.98,279
108,119,6.32,367
108,120,6.54,236
108,121,1.32,110
108,122,5.59,224
108,123,6.53,324
108,124,2.49,485
108,125,6.56,109
108,126,7.43,60
108,127,6.34,386
108,128,3.39,333
109,110,1.66,172
109,111,6.31,282
109,112,5.21,20
109,113,7.79,57
109,114,6.28,68
109,115,1.3,307
109,116,5.08,64
109,117,5.21,498
109,118,2.7,19
109,119,2.92,288
109,120,3.28,23
109,121,2.39,403
109,122,6.93,81
109,123,7.59,320
109,124,1.97,338
109,125,5.52,348
109,126,4.73,466
109,127,5.54,392
109,128,3.91,449
110,111,6.59,434
110,112,6.5,256
110,113,5.02,454
110,114,7.63,394
110,115,3.49,327
110,116,2.62,301
110,117,6.4,178
110,118,2.12,218
110,119,2.36,316
110,120,1.51,391
110,121,6.32,398
110,122,5.24,423
110,123,5.56,295
110,124,3.07,349
110,125,4.55,202
110,126,1.92,453
110,127,1.94,261
110,128,4.34,440
111,112,6.66,470
111,113,7.18,406
111,114,2.74,120
111,115,7.54,139
111,116,5.12,50
111,117,6.58,130
111,118,1.46,270
111,119,5.29,216
111,120,7.83,135
111,121,4.16,80
111,122,2.37,496
111,123,1.78,223
111,124,3.73,165
111,125,7.0,290
111,126,1.12,205
111,127,4.9,469
111,128,2.33,343
112,113,5.73,390
112,114,5.31,93
112,115,2.13,109
112,116,1.32,128
112,117,4.98,240
112,118,5.75,413
112,119,2.46,414
112,120,1.84,53
112,121,3.32,445
112,122,4.2,129
112,123,7.39,465
112,124,4.47,233
112,125,3.16,56
112,126,7.19,52
112,127,3.22,370
112,128,6.68,481
113,114,1.06,311
113,115,5.32,492
113,116,6.53,442
113,117,5.54,327
113,118,4.86,75
113,119,4.83,290
113,120,5.82,157
113,121,2.13,205
113,122,3.66,89
113,123,1.08,425
113,124,6.44,331
113,125,7.71,227
113,126,5.38,280
113,127,3.6,266
113,128,2.13,88
114,115,7.74,438
114,116,2.68,247
114,117,7.48,370
114,118,6.5,271
114,119,5.91,492
114,120,5.51,82
114,121,4.43,494
114,122,6.98,195
114,123,7.62,458
114,124,7.23,260
114,125,4.08,390
114,126,5.61,281
114,127,2.58,176
114,128,6.44,216
115,116,1.18,406
115,117,5.37,457
115,118,4.15,315
115,119,3.73,147
115,120,3.51,126
115,121,5.72,181
115,122,2.39,192
115,123,1.21,147
115,124,5.52,97
115,125,3.19,35
115,126,2.48,23
115,127,1.3,47
115,128,1.17,463
116,117,6.9,186
116,118,6.45,413
116,119,5.56,240
116,120,3.13,181
116,121,1.07,263
116,122,3.39,387
116,123,3.92,409
116,124,7.15,339
116,125,1.92,471
116,126,7.13,240
116,127,5.8,276
116,128,3.46,300
117,118,1.27,378
117,119,1.64,462
117,120,1.41,216
117,121,6.12,499
117,122,7.5,30
117,123,1.74,150
117,124,6.49,84
117,125,7.98,43
117,126,4.86,18
117,127,6.72,184
117,128,2.24,149
118,119,1.92,177
118,120,5.55,162
118,121,4.68,297
118,122,1.21,428
118,123,6.47,224
118,124,4.32,384
118,125,5.16,264
118,126,5.38,485
118,127,1.74,99
118,128,4.66,241
119,120,2.74,256
119,121,4.42,348
119,122,1.12,293
119,123,1.27,185
119,124,4.31,34
119,125,3.55,208
119,126,7.75,254
119,127,3.77,366
119,128,2.06,304
120,121,5.31,39
120,122,3.74,338
120,123,2.35,218
120,124,5.1,63
120,125,2.85,369
120,126,1.97,25
120,127,1.83,281
120,128,1.25,98
121,122,3.61,417
121,123,1.72,148
121,124,5.26,269
121,125,1.87,16
121,126,5.06,328
121,127,1.18,402
121,128,4.22,129
122,123,6.67,331
122,124,3.86,491
122,125,6.64,115
122,126,1.56,238
122,127,5.16,111
122,128,2.07,63
123,124,2.72,48
123,125,6.52,370
123,126,3.08,102
123,127,5.47,80
123,128,2.13,63
124,125,3.24,39
124,126,3.54,161
124,127,1.09,258
124,128,1.91,384
125,126,6.95,447
125,127,3.89,205
125,128,1.82,444
126,127,1.34,270
126,128,2.49,377
127,128,2.05,186
129,130,4.1,494
129,131,6.69,176
129,132,5.66,199
129,133,6.85,66
129,134,3.35,489
129,135,7.74,467
129,136,6.94,301
129,137,3.0,204
129,138,6.15,98
129,139,7.26,134
129,140,4.38,277
129,141,1.09,327
129,142,2.08,415
129,143,6.65,217
129,144,5.86,440
129,145,1.68,106
129,146,1.76,113
129,147,2.62,69
129,148,6.31,63
129,149,6.86,11
129,150,6.89,285
129,151,7.68,97
129,152,4.81,115
129,153,1.01,162
129,154,4.23,317
129,155,3.99,323
129,156,6.59,232
129,157,7.05,203
129,158,2.68,422
129,159,6.96,205
129,160,5.16,387
129,161,7.28,202
129,162,6.69,119
129,163,3.54,203
129,164,3.76,272
129,165,6.55,90
129,166,2.32,385
129,167,7.31,299
129,168,7.06,56
129,169,1.16,132
129,170,4.06,447
129,171,2.05,282
129,172,4.8,409
129,173,6.27,35
129,174,4.04,237
129,175,1.42,285
129,176,1.93,14
129,177,5.26,364
129,178,7.9,204
129,179,1.96,276
129,180,6.31,54
129,181,1.34,296
129,182,7.08,226
129,183,7.89,257
129,184,1.61,37
129,185,3.57,373
129,186,5.04,429
129,187,2.44,61
129,188,5.59,159
129,189,4.12,91
129,190,1.26,294
129,191,4.26,408
129,192,2.09,466
129,193,2.61,72
129,194,5.29,180
129,195,5.06,465
129,196,5.12,18
129,197,6.13,303
129,198,4.48,435
129,199,6.4,89
129,200,1.89,475
129,201,2.14,150
129,202,4.3,178
129,203,1.66,212
129,204,7.0,136
129,205,5.85,499
129,206,5.41,292
129,207,6.82,150
129,208,2.91,248
129,209,5.36,402
129,210,2.05,370
129,211,2.58,238
129,212,7.98,365
129,213,5.68,184
129,214,1.33,138
129,215,6.64,500
129,216,6.56,101
129,217,5.49,299
129,218,6.36,471
129,219,1.81,480
129,220,5.75,76
129,221,3.1,94
129,222,5.22,482
129,223,2.56,314
129,224,1.03,286
129,225,6.9,248
129,226,3.25,202
129,227,7.78,388
129,228,1.22,190
129,229,2.12,101
129,230,2.14,234
129,231,7.11,226
129,232,7.5,107
129,233,6.22,185
129,234,4.2,177
129,235,2.53,134
129,236,5.46,470
129,237,6.36,306
129,238,2.26,82
129,239,1.98,311
129,240,7.63,433
129,241,7.44,39
129,242,1.18,363
129,243,2.62,423
129,244,6.68,71
129,245,4.58,268
129,246,3.3,11
129,247,7.53,455
129,248,3.15,108
129,249,1.61,383
129,250,1.27,351
129,251,6.5,124
129,252,7.53,62
129,253,1.67,297
129,254,7.98,82
129,255,7.23,182
129,256,4.41,483
130,131,6.96,457
130,132,3.21,256
130,133,5.07,252
130,134,4.89,313
130,135,6.8,288
130,136,2.31,437
130,137,3.35,121
130,138,2.88,276
130,139,4.43,379
130,140,3.85,209
130,141,1.14,84
130,142,4.75,329
130,143,4.93,32
130,144,6.38,10
130,145,6.64,398
130,146,2.21,348
130,147,6.66,361
130,148,5.74,198
130,149,4.1,58
130,150,7.9,463
130,151,4.27,368
130,152,7.54,255
130,153,7.77,441
130,154,3.79,278
130,155,7.69,244
130,156,4.75,207
130,157,3.95,131
130,158,1.16,62
130,159,6.75,172
130,160,4.35,41
130,161,6.62,188
130,162,3.72,361
130,163,3.21,471
130,164,2.86,424
130,165,2.59,41
130,166,2.05,53
130,167,3.95,360
130,168,4.84,411
130,169,4.53,296
130,170,1.02,440
130,171,3.1,476
130,172,2.79,31
130,173,2.76,290
130,174,4.55,454
130,175,3.9,264
130,176,3.69,247
130,177,2.08,110
130,178,5.74,324
130,179,7.68,288
130,180,6.49,471
130,181,4.89,13
130,182,2.82,133
130,183,1.74,49
130,184,1.91,124
130,185,4.76,378
130,186,7.41,48
130,187,2.81,385
130,188,4.56,137
130,189,3.32,423
130,190,7.81,491
130,191,2.32,489
130,192,1.58,208
130,193,2.68,31
130,194,3.52,10
130,195,1.6,298
130,196,5.47,464
130,197,1.19,28
130,198,6.35,261
130,199,1.33,172
130,200,6.94,369
130,201,5.68,163
130,202,1.42,80
130,203,7.15,222
130,204,5.87,42
130,205,3.93,253
130,206,7.3,334
130,207,1.87,86
130,208,3.21,207
130,209,5.78,282
130,210,6.79,18
130,211,2.77,36
130,212,3.04,332
130,213,2.64,498
130,214,3.83,160
130,215,2.84,309
130,216,7.4,217
130,217,1.86,269
130,218,7.91,346
130,219,1.73,192
130,220,3.6,416
130,221,4.48,93
130,222,7.9,315
130,223,4.93,200
130,224,4.2,310
130,225,4.37,486
130,226,7.21,116
130,227,5.27,73
130,228,7.0,372
130,229,2.98,210
130,230,3.5,365
130,231,4.17,417
130,232,4.07,336
130,233,6.79,228
130,234,4.44,367
130,235,3.14,213
130,236,1.11,467
130,237,2.46,371
130,238,5.75,24
130,239,1.34,48
130,240,1.67,186
130,241,5.27,211
130,242,4.39,166
130,243,7.66,154
130,244,6.39,191
130,245,7.01,137
130,246,1.12,276
130,247,3.51,461
130,248,1.91,448
130,249,5.21,148
130,250,4.56,297
130,251,4.22,291
130,252,6.06,340
130,253,4.41,376
130,254,6.27,467
130,255,1.11,389
130,256,4.03,174
131,132,2.62,324
131,133,1.63,368
131,134,4.97,192
131,135,2.87,330
131,136,6.94,167
131,137,2.69,343
131,138,6.51,30
131,139,7.05,313
131,140,5.85,337
131,141,4.85,187
131,142,1.33,131
131,143,5.34,82
131,144,3.46,56
131,145,1.48,190
131,146,6.94,61
131,147,2.79,193
131,148,2.11,53
131,149,6.25,418
131,150,5.35,164
131,151,5.0,55
131,152,7.81,388
131,153,2.26,412
131,154,1.3,495
131,155,7.83,136
131,156,7.06,291
131,157,7.06,402
131,158,2.1,341
131,159,6.87,131
131,160,5.82,308
131,161,2.98,282
131,162,3.61,235
131,163,2.44,437
131,164,5.67,410
131,165,2.63,198
131,166,2.38,204
131,167,6.18,486
131,168,4.28,139
131,169,6.37,292
131,170,1.0,127
131,171,1.45,184
131,172,1.39,123
131,173,1.85,287
131,174,1.9,149
131,175,3.1,246
131,176,6.59,496
131,177,4.45,490
131,178,1.8,446
131,179,5.41,61
131,180,2.53,246
131,181,2.94,53
131,182,2.11,358
131,183,6.08,419
131,184,1.89,149
131,185,7.58,42
131,186,5.6,279
131,187,7.08,103
131,188,1.75,65
131,189,3.21,322
131,190,6.58,361
131,191,5.17,281
131,192,6.16,316
131,193,4.5,102
131,194,1.38,40
131,195,7.42,333
131,196,7.98,288
131,197,3.24,23
131,198,6.99,500
131,199,5.47,345
131,200,3.41,371
131,201,2.75,455
131,202,1.81,214
131,203,3.45,335
131,204,5.26,441
131,205,2.87,466
131,206,5.44,30
131,207,4.77,419
131,208,6.82,489
131,209,2.25,392
131,210,5.38,240
131,211,1.76,393
131,212,1.5,192
131,213,1.23,311
131,214,2.24,100
131,215,1.86,221
131,216,3.7,483
131,217,5.65,422
131,218,6.23,109
131,219,2.93,318
131,220,5.15,341
131,221,4.08,51
131,222,7.38,407
131,223,4.41,136
131,224,7.47,91
131,225,7.12,70
131,226,4.38,339
131,227,4.53,215
131,228,1.11,294
131,229,5.91,469
131,230,1.25,466
131,231,2.8,315
131,232,6.8,194
131,233,5.7,254
131,234,1.3,363
131,235,4.26,159
131,236,6.61,381
131,237,5.04,137
131,238,2.78,388
131,239,6.09,11
131,240,4.55,75
131,241,1.3,205
131,242,7.15,62
131,243,1.55,474
131,244,1.78,416
131,245,6.93,457
131,246,4.47,138
131,247,4.64,76
131,248,6.44,348
131,249,5.5,499
131,250,5.63,401
131,251,2.32,84
131,252,7.27,77
131,253,6.57,41
131,254,5.85,248
131,255,1.48,394
131,256,6.18,300
132,133,1.15,43
132,134,4.01,75
132,135,7.51,408
132,136,6.59,250
132,137,5.66,294
132,138,5.51,403
132,139,4.81,231
132,140,6.31,251
132,141,7.32,332
132,142,7.49,114
132,143,2.57,39
132,144,7.61,260
132,145,5.31,220
132,146,2.68,130
132,147,3.85,234
132,148,3.19,190
132,149,4.17,264
132,150,1.59,294
132,151,5.52,86
132,152,7.26,373
132,153,3.22,398
132,154,4.17,415
132,155,6.9,465
132,156,6.25,229
132,157,5.33,426
132,158,5.75,175
132,159,7.03,324
132,160,4.42,401
132,161,3.92,453
132,162,4.8,200
132,163,6.08,179
132,164,3.85,279
132,165,3.49,316
132,166,7.42,17
132,167,7.19,86
132,168,7.45,279
132,169,6.74,435
132,170,6.3,478
132,171,6.23,469
132,172,6.33,384
132,173,4.36,27
132,174,7.56,459
132,175,1.46,423
132,176,3.06,407
132,177,1.05,92
132,178,6.53,431
132,179,2.51,426
132,180,5.05,73
132,181,4.08,386
132,182,5.67,94
132,183,4.11,466
132,184,5.04,481
132,185,7.13,168
132,186,3.05,215
132,187,6.14,162
132,188,4.91,274
132,189,4.23,194
132,190,2.12,86
132,191,2.35,292
132,192,7.73,363
132,193,4.46,157
132,194,2.8,275
132,195,1.74,448
132,196,2.78,195
132,197,4.71,475
132,198,5.85,220
132,199,5.62,399
132,200,6.16,487
132,201,4.75,477
132,202,7.19,138
132,203,4.7,150
132,204,2.93,90
132,205,1.59,34
132,206,3.41,247
132,207,7.89,32
132,208,1.89,384
132,209,7.99,109
132,210,5.76,51
132,211,5.06,371
132,212,4.01,141
132,213,7.05,20
132,214,7.43,213
132,215,7.47,284
132,216,3.9,252
132,217,3.91,161
132,218,4.24,273
132,219,6.81,425
132,220,3.99,241
132,221,6.13,228
132,222,7.66,487
132,223,4.61,145
132,224,6.47,388
132,225,7.09,411
132,226,2.32,245
132,227,7.39,151
132,228,6.55,327
132,229,6.05,61
132,230,5.68,142
132,231,5.24,496
132,232,6.73,185
132,233,2.33,220
132,234,1.71,338
132,235,7.97,315
132,236,3.98,383
132,237,4.44,469
132,238,3.13,151
132,239,5.0,276
132,240,2.16,275
132,241,2.39,314
132,242,2.6,93
132,243,1.17,15
132,244,2.06,258
132,245,6.67,14
132,246,2.12,464
132,247,7.87,164
132,248,7.76,207
132,249,3.56,265
132,250,5.55,461
132,251,6.94,337
132,252,4.85,164
132,253,2.9,92
132,254,7.12,358
132,255,7.06,269
132,256,1.95,131
133,134,3.65,405
133,135,5.24,494
133,136,5.48,44
133,137,4.03,141
133,138,2.59,89
133,139,2.92,193
133,140,6.55,397
133,141,6.25,286
133,142,2.37,13
133,143,7.89,308
133,144,5.64,27
133,145,5.68,314
133,146,6.39,251
133,147,5.15,467
133,148,6.66,230
133,149,5.77,450
133,150,7.41,436
133,151,5.89,21
133,152,7.24,370
133,153,5.57,19
133,154,5.75,226
133,155,5.46,430
133,156,2.29,297
133,157,2.79,53
133,158,5.53,212
133,159,4.39,55
133,160,5.77,387
133,161,1.14,278
133,162,2.85,280
133,163,2.87,113
133,164,3.8,244
133,165,2.99,434
133,166,6.04,258
133,167,7.73,237
133,168,1.85,292
133,169,1.66,459
133,170,4.96,351
133,171,5.03,291
133,172,2.11,443
133,173,4.56,485
133,174,1.38,140
133,175,6.76,235
133,176,3.62,171
133,177,1.77,396
133,178,3.04,286
133,179,6.49,164
133,180,6.13,192
133,181,5.78,129
133,182,1.46,90
133,183,6.92,61
133,184,3.94,320
133,185,6.49,439
133,186,1.36,304
133,187,2.25,385
133,188,3.88,78
133,189,1.93,46
133,190,7.13,436
133,191,4.76,455
133,192,5.9,400
133,193,3.82,168
133,194,2.35,260
133,195,7.42,266
133,196,7.88,406
133,197,4.47,497
133,198,6.64,357
133,199,1.85,114
133,200,1.44,117
133,201,3.64,19
133,202,7.84,312
133,203,4.45,230
133,204,4.35,107
133,205,3.66,218
133,206,1.25,474
133,207,6.73,84
133,208,3.74,133
133,209,6.06,358
133,210,4.64,33
133,211,7.37,340
133,212,5.42,481
133,213,3.13,402
133,214,3.65,423
133,215,7.89,272
133,216,5.35,303
133,217,6.19,156
133,218,5.8,298
133,219,6.45,419
133,220,5.4,435
133,221,1.2,59
133,222,4.17,172
133,223,2.17,274
133,224,7.58,346
133,225,5.04,335
133,226,5.49,271
133,227,4.09,109
133,228,6.24,390
133,229,6.67,350
133,230,5.21,276
133,231,2.75,481
133,232,5.72,100
133,233,6.16,50
133,234,4.07,171
133,235,2.67,278
133,236,2.86,405
133,237,5.76,407
133,238,2.0,196
133,239,1.89,439
133,240,1.08,428
133,241,2.93,336
133,242,2.18,245
133,243,2.8,14
133,244,7.1,446
133,245,2.34,344
133,246,2.07,17
133,247,3.15,398
133,248,1.87,190
133,249,5.5,156
133,250,7.68,305
133,251,5.98,337
133,252,4.6,203
133,253,4.55,30
133,254,3.78,181
133,255,4.66,331
133,256,5.28,232
134,135,6.96,258
134,136,3.84,42
134,137,7.61,258
134,138,3.96,499
134,139,7.72,55
134,140,5.99,448
134,141,5.15,493
134,142,4.12,335
134,143,3.99,269
134,144,4.4,382
134,145,7.7,177
134,146,3.38,187
134,147,4.62,350
134,148,4.34,359
134,149,4.99,447
134,150,1.78,28
134,151,1.18,489
134,152,6.34,132
134,153,6.19,60
134,154,1.59,423
134,155,1.81,409
134,156,4.29,274
134,157,5.01,287
134,158,1.7,306
134,159,2.45,175
134,160,7.59,82
134,161,6.43,292
134,162,6.06,289
134,163,5.47,161
134,164,7.63,451
134,165,1.51,421
134,166,2.53,13
134,167,2.75,402
134,168,1.18,66
134,169,2.97,452
134,170,4.42,460
134,171,1.66,266
134,172,4.69,85
134,173,4.3,337
134,174,6.68,274
134,175,4.66,400
134,176,5.65,250
134,177,1.05,345
134,178,6.47,195
134,179,2.57,124
134,180,5.71,151
134,181,3.28,203
134,182,7.83,76
134,183,1.49,126
134,184,1.92,32
134,185,5.82,65
134,186,5.78,266
134,187,2.11,252
134,188,6.84,338
134,189,3.86,247
134,190,7.87,140
134,191,3.03,88
134,192,7.94,141
134,193,7.92,272
134,194,5.24,220
134,195,1.34,166
134,196,7.95,364
134,197,6.29,241
134,198,5.79,294
134,199,2.86,427
134,200,1.76,151
134,201,1.94,28
134,202,4.57,377
134,203,2.64,202
134,204,6.43,68
134,205,4.68,393
134,206,6.04,61
134,207,2.48,223
134,208,6.55,427
134,209,1.34,83
134,210,1.83,221
134,211,3.39,58
134,212,7.51,465
134,213,4.12,176
134,214,6.49,170
134,215,2.84,80
134,216,6.24,68
134,217,2.05,366
134,218,5.43,336
134,219,2.83,435
134,220,4.02,70
134,221,2.66,190
134,222,6.58,19
134,223,4.55,237
134,224,2.5,93
134,225,7.49,41
134,226,4.78,440
134,227,7.14,451
134,228,5.69,214
134,229,2.1,179
134,230,4.14,260
134,231,3.47,284
134,232,5.75,347
134,233,1.62,104
134,234,5.62,496
134,235,3.03,57
134,236,6.51,148
134,237,3.41,418
134,238,1.64,233
134,239,7.72,98
134,240,1.2,447
134,241,3.23,382
134,242,4.81,179
134,243,5.94,26
134,244,1.87,80
134,245,1.66,419
134,246,1.71,477
134,247,3.46,51
134,248,2.94,453
134,249,7.72,29
134,250,5.2,129
134,251,3.73,449
134,252,3.17,102
134,253,1.39,313
134,254,3.59,111
134,255,5.39,41
134,256,6.66,72
135,136,5.64,64
135,137,7.09,164
135,138,3.27,249
135,139,6.57,55
135,140,7.02,322
135,141,6.46,369
135,142,5.93,138
135,143,3.47,119
135,144,5.34,156
135,145,2.96,58
135,146,5.52,31
135,147,2.64,383
135,148,1.86,450
135,149,2.84,258
135,150,4.86,357
135,151,6.34,470
135,152,2.39,402
135,153,4.1,277
135,154,4.66,28
