Source,Destination,Time(hrs),Cost(Rs)
35,104,2.28,351
35,105,7.38,38
35,106,5.61,299
35,107,3.33,100
35,108,3.95,485
35,109,1.14,47
35,110,1.55,171
35,111,3.26,385
35,112,2.25,348
35,113,5.98,430
35,114,3.52,92
35,115,1.18,431
35,116,4.62,77
35,117,2.59,290
35,118,7.0,11
35,119,4.24,114
35,120,3.43,48
35,121,3.98,256
35,122,6.8,366
35,123,1.74,431
35,124,1.28,462
35,125,6.39,402
35,126,3.75,92
35,127,6.34,310
35,128,6.26,263
36,37,6.82,287
36,38,2.91,71
36,39,4.0,272
36,40,3.85,308
36,41,3.83,495
36,42,2.85,201
36,43,2.86,311
36,44,1.43,198
36,45,6.81,386
36,46,7.15,443
36,47,4.61,166
36,48,1.61,189
36,49,3.45,27
36,50,3.18,214
36,51,7.06,292
36,52,3.51,476
36,53,4.29,479
36,54,6.72,229
36,55,6.7,150
36,56,7.32,319
36,57,6.62,62
36,58,4.95,475
36,59,2.65,172
36,60,4.13,367
36,61,2.66,343
36,62,5.87,446
36,63,3.54,159
36,64,4.29,15
36,65,6.75,288
36,66,2.26,355
36,67,5.56,238
36,68,5.86,196
36,69,4.47,61
36,70,3.98,128
36,71,7.93,373
36,72,5.79,366
36,73,6.53,287
36,74,1.06,153
36,75,3.21,118
36,76,1.99,112
36,77,3.16,108
36,78,4.05,478
36,79,7.39,108
36,80,4.21,77
36,81,1.85,246
36,82,1.65,269
36,83,4.01,205
36,84,5.07,34
36,85,2.23,269
36,86,1.09,203
36,87,6.56,307
36,88,5.96,150
36,89,2.13,460
36,90,6.61,430
36,91,5.02,90
36,92,7.49,266
36,93,4.43,237
36,94,6.47,167
36,95,5.0,310
36,96,2.04,302
36,97,3.32,248
36,98,5.88,179
36,99,2.12,323
36,100,5.72,130
36,101,3.2,194
36,102,7.81,426
36,103,3.42,341
36,104,6.3,97
36,105,4.93,332
36,106,4.53,240
36,107,7.97,137
36,108,4.18,431
36,109,5.72,487
36,110,4.0,451
36,111,4.42,21
36,112,5.95,251
36,113,7.4,18
36,114,1.81,269
36,115,2.05,113
36,116,3.66,416
36,117,6.26,262
36,118,2.09,420
36,119,7.65,201
36,120,1.81,112
36,121,4.51,265
36,122,5.43,63
36,123,4.6,387
36,124,7.09,431
36,125,5.56,393
36,126,5.87,218
36,127,1.65,244
36,128,2.32,141
37,38,1.81,286
37,39,7.24,320
37,40,6.38,366
37,41,4.99,280
37,42,4.23,53
37,43,4.49,115
37,44,1.7,367
37,45,2.82,239
37,46,2.66,172
37,47,1.8,21
37,48,1.16,330
37,49,1.21,39
37,50,4.38,146
37,51,6.48,95
37,52,6.81,359
37,53,6.84,90
37,54,5.53,231
37,55,3.46,425
37,56,4.99,432
37,57,4.08,434
37,58,5.97,444
37,59,4.95,136
37,60,7.05,442
37,61,3.88,182
37,62,4.91,354
37,63,3.45,411
37,64,6.48,414
37,65,2.26,20
37,66,6.57,339
37,67,2.76,186
37,68,3.72,313
37,69,7.77,295
37,70,6.99,298
37,71,6.38,200
37,72,4.32,469
37,73,6.21,89
37,74,2.23,108
37,75,7.03,159
37,76,3.24,12
37,77,6.12,187
37,78,2.09,80
37,79,3.12,87
37,80,4.85,340
37,81,6.83,405
37,82,6.1,374
37,83,3.81,253
37,84,3.48,229
37,85,5.92,38
37,86,6.65,16
37,87,2.39,278
37,88,5.1,29
37,89,1.8,388
37,90,6.19,456
37,91,2.56,442
37,92,3.55,445
37,93,3.37,302
37,94,3.59,246
37,95,5.76,419
37,96,7.84,252
37,97,5.8,179
37,98,6.35,114
37,99,3.63,41
37,100,2.76,429
37,101,3.47,273
37,102,4.12,396
37,103,5.49,264
37,104,6.26,165
37,105,3.43,63
37,106,4.69,324
37,107,6.86,134
37,108,2.08,406
37,109,7.0,342
37,110,2.42,395
37,111,4.12,181
37,112,1.09,471
37,113,4.72,362
37,114,1.91,221
37,115,4.04,269
37,116,4.97,164
37,117,5.8,88
37,118,5.79,256
37,119,2.96,339
37,120,2.29,484
37,121,5.78,220
37,122,7.91,112
37,123,3.96,393
37,124,7.44,366
37,125,5.43,395
37,126,1.92,109
37,127,7.46,382
37,128,1.18,72
38,39,5.92,153
38,40,1.7,320
38,41,4.94,13
38,42,6.05,315
38,43,3.67,497
38,44,2.59,67
38,45,7.97,259
38,46,4.1,200
38,47,6.58,344
38,48,6.5,372
38,49,2.68,206
38,50,2.26,344
38,51,2.09,196
38,52,2.51,130
38,53,2.92,280
38,54,7.3,285
38,55,5.36,325
38,56,3.05,96
38,57,7.88,321
38,58,1.88,292
38,59,1.13,145
38,60,7.22,445
38,61,4.26,273
38,62,7.11,211
38,63,5.27,248
38,64,2.47,73
38,65,3.51,496
38,66,3.42,37
38,67,2.13,441
38,68,6.55,184
38,69,6.94,120
38,70,2.15,73
38,71,6.16,67
38,72,2.22,442
38,73,2.4,223
38,74,5.29,141
38,75,7.99,165
38,76,1.12,224
38,77,6.24,492
38,78,5.37,326
38,79,5.6,388
38,80,7.29,187
38,81,5.05,146
38,82,4.0,48
38,83,1.06,35
38,84,6.36,139
38,85,2.8,28
38,86,7.05,35
38,87,6.74,199
38,88,6.88,388
38,89,7.41,426
38,90,7.74,485
38,91,1.19,326
38,92,6.83,439
38,93,2.22,295
38,94,6.65,334
38,95,3.42,439
38,96,3.56,49
38,97,6.06,323
38,98,6.87,74
38,99,7.43,249
38,100,3.16,199
38,101,1.34,200
38,102,3.55,30
38,103,3.53,226
38,104,1.19,211
38,105,6.12,112
38,106,6.76,440
38,107,1.9,206
38,108,4.02,432
38,109,4.85,359
38,110,3.39,32
38,111,7.46,19
38,112,3.25,390
38,113,1.63,344
38,114,5.66,71
38,115,1.61,500
38,116,6.07,379
38,117,1.66,109
38,118,7.76,398
38,119,2.72,343
38,120,1.09,148
38,121,4.34,100
38,122,7.53,56
38,123,4.69,349
38,124,2.09,39
38,125,3.48,471
38,126,4.25,203
38,127,2.37,475
38,128,2.99,159
39,40,2.07,375
39,41,4.91,362
39,42,7.3,34
39,43,7.2,375
39,44,4.43,295
39,45,7.17,394
39,46,6.69,61
39,47,3.22,283
39,48,6.53,371
39,49,7.47,260
39,50,3.66,428
39,51,6.05,75
39,52,4.38,403
39,53,7.87,114
39,54,3.19,225
39,55,7.16,412
39,56,4.1,30
39,57,1.59,190
39,58,5.68,464
39,59,2.09,16
39,60,5.65,37
39,61,5.02,450
39,62,2.17,239
39,63,3.98,309
39,64,4.37,325
39,65,3.66,247
39,66,3.45,180
39,67,2.39,111
39,68,2.05,30
39,69,3.33,373
39,70,5.59,266
39,71,1.22,91
39,72,3.08,165
39,73,5.45,65
39,74,1.39,82
39,75,7.33,23
39,76,5.86,427
39,77,5.23,425
39,78,3.77,109
39,79,1.35,286
39,80,4.94,312
39,81,7.98,18
39,82,2.96,29
39,83,2.6,382
39,84,5.17,179
39,85,4.57,255
39,86,1.05,342
39,87,5.07,495
39,88,2.1,132
39,89,3.47,415
39,90,4.53,184
39,91,6.53,165
39,92,3.35,393
39,93,2.05,490
39,94,5.78,358
39,95,5.2,223
39,96,6.01,66
39,97,3.61,56
39,98,1.34,119
39,99,3.39,86
39,100,7.64,447
39,101,1.13,389
39,102,6.77,456
39,103,5.42,271
39,104,3.34,276
39,105,3.13,50
39,106,7.47,454
39,107,7.39,387
39,108,1.9,120
39,109,3.03,48
39,110,4.91,164
39,111,4.69,192
39,112,7.77,235
39,113,1.52,173
39,114,6.36,73
39,115,4.3,276
39,116,1.69,346
39,117,2.54,412
39,118,6.1,294
39,119,4.47,364
39,120,6.84,20
39,121,3.04,433
39,122,2.15,225
39,123,6.12,457
39,124,3.23,231
39,125,7.31,205
39,126,3.91,452
39,127,4.32,90
39,128,7.81,400
40,41,2.04,28
40,42,4.22,183
40,43,5.36,445
40,44,6.78,332
40,45,6.28,247
40,46,4.56,401
40,47,2.47,31
40,48,4.2,33
40,49,1.96,482
40,50,2.74,454
40,51,5.03,409
40,52,1.72,58
40,53,7.95,94
40,54,7.65,16
40,55,3.7,24
40,56,4.35,359
40,57,3.58,319
40,58,1.78,320
40,59,6.59,432
40,60,5.92,257
40,61,4.56,274
40,62,6.18,340
40,63,1.92,18
40,64,3.1,81
40,65,6.76,204
40,66,3.72,43
40,67,7.64,40
40,68,6.11,360
40,69,5.18,417
40,70,1.48,108
40,71,5.81,243
40,72,2.06,480
40,73,7.3,436
40,74,3.65,263
40,75,4.23,170
40,76,7.15,152
40,77,7.16,255
40,78,4.29,367
40,79,4.13,220
40,80,2.79,469
40,81,5.61,315
40,82,5.94,213
40,83,6.09,491
40,84,5.32,382
40,85,2.26,433
40,86,4.03,99
40,87,7.11,28
40,88,3.46,78
40,89,3.54,419
40,90,1.39,320
40,91,3.17,93
40,92,7.83,269
40,93,6.75,412
40,94,7.85,327
40,95,1.43,364
40,96,3.29,163
40,97,5.15,16
40,98,3.92,87
40,99,2.37,131
40,100,1.52,475
40,101,4.79,330
40,102,4.99,319
40,103,3.69,151
40,104,6.54,407
40,105,5.16,19
40,106,5.47,186
40,107,5.84,75
40,108,3.24,230
40,109,3.25,98
40,110,1.04,339
40,111,5.46,171
40,112,3.07,257
40,113,1.14,431
40,114,5.25,22
40,115,6.85,259
40,116,2.44,69
40,117,6.4,102
40,118,4.85,256
40,119,4.2,223
40,120,2.21,344
40,121,7.72,48
40,122,3.76,214
40,123,7.61,85
40,124,4.3,92
40,125,3.74,244
40,126,4.39,189
40,127,6.6,258
40,128,2.44,238
41,42,3.91,241
41,43,2.58,23
41,44,5.97,498
41,45,4.96,179
41,46,7.75,390
41,47,7.96,18
41,48,4.73,426
41,49,5.53,421
41,50,2.6,138
41,51,6.69,370
41,52,6.57,342
41,53,4.4,470
41,54,6.58,185
41,55,6.53,176
41,56,5.17,248
41,57,2.32,136
41,58,1.57,167
41,59,7.63,137
41,60,4.95,399
41,61,5.03,491
41,62,4.63,130
41,63,3.33,79
41,64,4.56,25
41,65,2.97,126
41,66,2.8,289
41,67,2.35,432
41,68,7.42,441
41,69,5.37,279
41,70,2.79,204
41,71,5.37,298
41,72,6.52,230
41,73,4.52,85
41,74,5.42,288
41,75,4.11,458
41,76,1.21,143
41,77,6.2,334
41,78,3.84,175
41,79,5.32,459
41,80,3.03,222
41,81,6.97,389
41,82,1.16,74
41,83,3.89,289
41,84,3.95,112
41,85,6.3,207
41,86,7.23,49
41,87,7.4,397
41,88,3.55,300
41,89,2.16,410
41,90,7.57,137
41,91,4.51,272
41,92,6.76,439
41,93,5.03,415
41,94,6.58,95
41,95,3.71,400
41,96,7.39,340
41,97,1.07,403
41,98,3.45,370
41,99,4.82,54
41,100,6.52,116
41,101,1.63,361
41,102,5.39,38
41,103,4.29,470
41,104,2.9,318
41,105,2.29,382
41,106,3.59,435
41,107,5.26,279
41,108,3.43,421
41,109,7.2,461
41,110,7.09,258
41,111,3.12,448
41,112,4.23,142
41,113,4.99,12
41,114,4.18,70
41,115,5.84,66
41,116,5.46,146
41,117,5.32,277
41,118,3.58,150
41,119,6.02,492
41,120,5.25,222
41,121,6.17,121
41,122,1.54,50
41,123,2.82,422
41,124,5.53,411
41,125,2.21,420
41,126,7.83,185
41,127,6.14,340
41,128,2.11,464
42,43,6.4,267
42,44,3.16,42
42,45,4.4,355
42,46,1.72,165
42,47,5.73,316
42,48,6.87,23
42,49,4.53,398
42,50,1.36,18
42,51,6.33,163
42,52,2.66,387
42,53,4.2,347
42,54,2.71,277
42,55,7.82,165
42,56,5.91,338
42,57,2.37,295
42,58,6.83,80
42,59,1.55,262
42,60,5.73,179
42,61,6.35,153
42,62,1.06,468
42,63,4.06,287
42,64,5.2,40
42,65,3.08,38
42,66,5.08,125
42,67,6.88,125
42,68,1.16,254
42,69,2.29,29
42,70,5.75,236
42,71,5.04,441
42,72,5.23,112
42,73,1.45,32
42,74,4.25,356
42,75,4.38,44
42,76,7.69,391
42,77,2.62,109
42,78,1.72,478
42,79,4.34,335
42,80,6.01,239
42,81,4.91,140
42,82,6.53,80
42,83,2.38,420
42,84,3.18,92
42,85,2.53,339
42,86,2.3,86
42,87,4.67,428
42,88,6.77,273
42,89,6.3,479
42,90,1.18,428
42,91,6.36,177
42,92,3.89,329
42,93,6.59,84
42,94,7.31,238
42,95,5.74,190
42,96,5.22,234
42,97,4.55,235
42,98,4.89,53
42,99,1.38,157
42,100,5.84,125
42,101,3.54,402
42,102,6.49,254
42,103,6.87,204
42,104,1.63,98
42,105,3.94,71
42,106,4.87,18
42,107,6.14,243
42,108,3.18,487
42,109,5.55,394
42,110,6.16,170
42,111,1.84,73
42,112,3.03,318
42,113,3.17,217
42,114,5.4,233
42,115,3.69,237
42,116,5.76,328
42,117,4.98,77
42,118,4.75,363
42,119,5.63,75
42,120,1.08,106
42,121,3.0,378
42,122,1.64,151
42,123,1.87,287
42,124,4.34,385
42,125,1.08,73
42,126,4.61,411
42,127,1.18,305
42,128,4.72,365
43,44,7.25,127
43,45,7.42,489
43,46,3.57,440
43,47,2.38,390
43,48,7.26,333
43,49,3.75,421
43,50,1.85,332
43,51,2.51,300
43,52,4.72,131
43,53,3.42,146
43,54,7.28,450
43,55,3.36,123
43,56,5.4,64
43,57,7.43,239
43,58,4.22,417
43,59,4.58,175
43,60,6.21,453
43,61,7.92,457
43,62,5.65,428
43,63,5.92,34
43,64,2.96,187
43,65,1.55,130
43,66,6.28,57
43,67,6.42,411
43,68,2.97,33
43,69,6.85,384
43,70,1.19,35
43,71,4.23,357
43,72,6.46,454
43,73,5.99,374
43,74,4.0,229
43,75,4.39,421
43,76,1.54,421
43,77,4.04,321
43,78,5.17,238
43,79,6.71,358
43,80,4.98,289
43,81,7.01,60
43,82,4.86,352
43,83,5.43,135
43,84,2.43,241
43,85,3.81,187
43,86,6.8,161
43,87,2.09,272
43,88,2.8,334
43,89,6.15,300
43,90,7.41,348
43,91,5.04,230
43,92,6.67,263
43,93,7.44,464
43,94,7.5,118
43,95,6.33,467
43,96,5.1,364
43,97,3.26,338
43,98,2.63,98
43,99,3.13,312
43,100,3.58,318
43,101,6.19,465
43,102,1.8,458
43,103,1.65,139
43,104,4.5,214
43,105,1.76,339
43,106,4.24,132
43,107,2.19,133
43,108,2.42,302
43,109,5.9,229
43,110,6.9,216
43,111,4.94,405
43,112,4.83,309
43,113,4.67,454
43,114,3.09,98
43,115,7.17,167
43,116,7.52,227
43,117,5.45,483
43,118,3.22,218
43,119,7.0,28
43,120,6.5,143
43,121,5.55,355
43,122,4.11,397
43,123,4.45,165
43,124,3.74,11
43,125,1.9,295
43,126,7.14,117
43,127,1.05,169
43,128,7.98,433
44,45,6.37,384
44,46,3.41,138
44,47,6.99,371
44,48,5.5,40
44,49,5.05,109
44,50,1.75,500
44,51,3.77,266
44,52,1.84,138
44,53,4.46,470
44,54,1.64,365
44,55,2.96,338
44,56,3.39,343
44,57,2.11,420
44,58,1.3,131
44,59,7.3,210
44,60,4.95,487
44,61,6.42,162
44,62,7.99,308
44,63,3.52,427
44,64,2.54,286
44,65,7.63,174
44,66,5.92,338
44,67,3.67,270
44,68,2.57,280
44,69,3.41,291
44,70,4.86,16
44,71,5.64,55
44,72,7.21,132
44,73,6.2,395
44,74,2.38,258
44,75,1.74,237
44,76,7.24,124
44,77,1.25,390
44,78,3.48,257
44,79,3.99,495
44,80,3.77,374
44,81,3.63,144
44,82,2.48,466
44,83,7.23,216
44,84,4.68,362
44,85,6.6,164
44,86,5.08,458
44,87,5.45,93
44,88,1.28,220
44,89,6.9,136
44,90,5.89,274
44,91,5.36,13
44,92,4.85,246
44,93,6.32,103
44,94,2.2,44
44,95,3.87,457
44,96,1.54,455
44,97,7.39,227
44,98,4.35,323
44,99,1.3,159
44,100,6.06,321
44,101,5.26,476
44,102,4.41,334
44,103,1.35,427
44,104,4.15,173
44,105,2.9,120
44,106,7.63,31
44,107,5.38,221
44,108,5.98,362
44,109,7.69,90
44,110,2.56,410
44,111,5.53,460
44,112,1.56,420
44,113,5.05,221
44,114,6.01,195
44,115,4.49,463
44,116,3.1,327
44,117,5.63,301
44,118,5.15,218
44,119,6.43,194
44,120,5.71,50
44,121,6.45,62
44,122,7.47,93
44,123,2.3,17
44,124,2.09,332
44,125,2.22,84
44,126,3.68,371
44,127,3.46,209
44,128,2.57,311
45,46,4.94,413
45,47,3.85,89
45,48,6.41,379
45,49,1.59,316
45,50,5.27,472
45,51,4.5,179
45,52,3.43,407
45,53,5.18,368
45,54,6.09,163
45,55,3.92,157
45,56,3.18,337
45,57,5.58,340
45,58,3.26,87
45,59,2.19,396
45,60,1.02,333
45,61,4.82,393
45,62,4.15,485
45,63,6.12,384
45,64,2.56,337
45,65,5.61,328
45,66,2.15,45
45,67,2.43,411
45,68,1.34,495
45,69,6.46,267
45,70,2.86,495
45,71,6.59,430
45,72,2.36,267
45,73,2.97,273
45,74,4.52,388
45,75,3.56,494
45,76,3.35,390
45,77,3.51,249
45,78,2.69,151
45,79,2.21,352
45,80,5.62,261
45,81,1.83,386
45,82,4.79,98
45,83,1.98,225
45,84,7.24,206
45,85,3.48,125
45,86,4.16,246
45,87,1.96,44
45,88,6.64,329
45,89,3.27,45
45,90,2.36,137
45,91,6.3,225
45,92,6.09,288
45,93,2.98,360
45,94,6.32,472
45,95,2.62,138
45,96,8.0,347
45,97,7.41,80
45,98,7.13,181
45,99,4.48,360
45,100,7.05,314
45,101,7.5,148
45,102,7.13,123
45,103,5.38,42
45,104,6.18,348
45,105,1.03,316
45,106,3.66,352
45,107,3.72,421
45,108,1.52,55
45,109,4.82,154
45,110,4.96,90
45,111,4.42,306
45,112,4.45,197
45,113,1.34,247
45,114,4.71,288
45,115,6.19,498
45,116,4.66,197
45,117,4.0,375
45,118,4.21,178
45,119,5.82,493
45,120,4.61,479
45,121,2.99,416
45,122,3.95,199
45,123,5.94,236
45,124,7.49,181
45,125,3.72,479
45,126,6.44,83
45,127,1.22,383
45,128,2.38,461
46,47,2.54,303
46,48,4.98,45
46,49,7.2,393
46,50,5.29,39
46,51,3.21,275
46,52,1.17,166
46,53,5.09,163
46,54,6.79,136
46,55,5.53,485
46,56,7.61,497
46,57,1.35,413
46,58,1.23,497
46,59,7.7,204
46,60,4.81,213
46,61,2.93,308
46,62,4.54,37
46,63,1.57,267
46,64,2.97,324
46,65,2.84,266
46,66,6.76,405
46,67,4.81,429
46,68,4.36,418
46,69,7.12,71
46,70,1.03,312
46,71,3.71,312
46,72,2.64,308
46,73,2.44,498
46,74,4.89,88
46,75,5.41,126
46,76,4.29,95
46,77,1.78,315
46,78,1.84,295
46,79,4.15,467
46,80,3.34,207
46,81,7.61,396
46,82,6.11,53
46,83,3.79,473
46,84,1.17,362
46,85,3.56,330
46,86,4.93,301
46,87,7.2,196
46,88,5.42,305
46,89,5.82,55
46,90,3.36,356
46,91,4.03,201
46,92,1.24,396
46,93,2.37,462
46,94,6.4,396
46,95,1.7,341
46,96,7.07,350
46,97,5.78,440
46,98,2.86,327
46,99,6.71,499
46,100,4.03,169
46,101,1.48,495
46,102,5.23,172
46,103,2.48,309
46,104,2.99,458
46,105,7.61,327
46,106,7.91,253
46,107,7.71,138
46,108,3.84,41
46,109,3.18,56
46,110,1.02,222
46,111,3.98,423
46,112,1.55,318
46,113,7.68,183
46,114,7.93,42
46,115,5.0,358
46,116,1.86,455
46,117,5.26,445
46,118,6.56,335
46,119,6.58,50
46,120,5.06,269
46,121,1.49,285
46,122,1.35,388
46,123,5.03,157
46,124,7.19,49
46,125,6.45,498
46,126,2.2,395
46,127,7.78,274
46,128,1.56,407
47,48,6.39,239
47,49,2.37,483
47,50,4.95,137
47,51,6.19,335
47,52,7.63,158
47,53,3.43,380
47,54,5.74,200
47,55,2.54,53
47,56,5.92,137
47,57,6.17,125
47,58,7.15,94
47,59,3.24,294
47,60,7.46,124
47,61,4.96,165
47,62,1.31,474
47,63,6.33,196
47,64,5.99,188
47,65,3.23,201
47,66,6.58,111
47,67,5.4,218
47,68,2.92,425
47,69,5.03,121
47,70,7.72,485
47,71,3.45,237
47,72,2.71,202
47,73,4.76,186
47,74,1.56,323
47,75,2.4,480
47,76,3.34,328
47,77,3.29,54
47,78,1.25,336
47,79,6.57,432
47,80,5.75,292
47,81,4.35,352
47,82,1.17,157
47,83,1.25,70
47,84,4.39,248
47,85,5.97,165
47,86,6.34,95
47,87,4.49,412
47,88,3.09,436
47,89,6.4,42
47,90,4.64,23
47,91,7.34,385
47,92,4.4,474
47,93,4.52,117
47,94,7.36,468
47,95,6.11,20
47,96,3.01,490
47,97,3.87,104
47,98,1.68,388
47,99,3.97,20
47,100,6.34,109
47,101,7.05,360
47,102,4.21,328
47,103,3.35,41
47,104,5.33,331
47,105,3.26,154
47,106,5.28,386
47,107,4.39,245
47,108,3.44,100
47,109,1.22,151
47,110,4.5,407
47,111,7.25,415
47,112,4.71,89
47,113,3.6,478
47,114,5.32,487
47,115,1.76,142
47,116,7.59,297
47,117,7.03,217
47,118,2.77,308
47,119,1.79,479
47,120,3.1,292
47,121,2.95,323
47,122,3.78,311
47,123,1.47,241
47,124,6.97,65
47,125,6.33,331
47,126,1.7,339
47,127,2.72,44
47,128,6.13,477
48,49,1.69,166
48,50,5.63,189
48,51,4.15,495
48,52,4.11,110
48,53,6.28,428
48,54,4.74,447
48,55,1.96,301
48,56,4.0,302
48,57,4.73,252
48,58,7.0,157
48,59,5.79,79
48,60,7.78,108
48,61,4.82,56
48,62,3.94,233
48,63,5.22,264
48,64,2.28,444
48,65,4.51,439
48,66,3.25,265
48,67,4.7,319
48,68,7.0,163
48,69,1.02,456
48,70,5.33,369
48,71,6.17,49
48,72,7.6,207
48,73,6.44,39
48,74,6.61,123
48,75,7.86,310
48,76,2.07,235
48,77,1.31,163
48,78,4.99,311
48,79,4.93,309
48,80,4.14,479
48,81,4.92,253
48,82,3.96,341
48,83,2.09,432
48,84,5.5,250
48,85,6.56,112
48,86,2.2,280
48,87,6.39,112
48,88,7.51,218
48,89,2.3,415
48,90,7.2,241
48,91,7.65,327
48,92,1.03,111
48,93,1.58,147
48,94,5.76,440
48,95,5.88,17
48,96,3.33,209
48,97,3.77,418
48,98,6.67,254
48,99,2.33,219
48,100,6.26,303
48,101,4.48,33
48,102,6.63,260
48,103,1.76,468
48,104,4.17,127
48,105,7.64,225
48,106,6.32,372
48,107,1.26,170
48,108,6.57,141
48,109,3.3,32
48,110,4.54,68
48,111,3.42,55
48,112,6.26,316
48,113,3.8,63
48,114,6.43,340
48,115,7.34,108
48,116,3.84,148
48,117,2.84,119
48,118,4.03,394
48,119,6.22,69
48,120,5.53,142
48,121,1.36,368
48,122,5.99,29
48,123,7.86,114
48,124,4.97,321
48,125,4.0,167
48,126,7.28,423
48,127,7.59,94
48,128,6.31,382
49,50,7.83,50
49,51,6.15,101
49,52,7.75,402
49,53,3.1,357
49,54,6.35,296
49,55,1.05,347
49,56,4.73,350
49,57,5.69,388
49,58,7.41,22
49,59,1.5,20
49,60,2.79,494
49,61,7.6,137
49,62,4.58,263
49,63,6.64,78
49,64,4.86,17
49,65,3.46,458
49,66,3.1,444
49,67,6.02,234
49,68,5.71,185
49,69,2.13,436
49,70,6.11,126
49,71,5.89,43
49,72,4.88,65
49,73,4.73,481
49,74,3.74,177
49,75,2.74,442
49,76,4.5,22
49,77,1.77,330
49,78,5.22,455
49,79,1.77,238
49,80,2.47,33
49,81,3.33,223
49,82,6.42,129
49,83,7.57,379
49,84,2.99,218
49,85,5.52,374
49,86,7.05,425
49,87,2.87,415
49,88,3.36,299
49,89,3.51,371
49,90,5.79,98
49,91,7.41,486
49,92,1.4,38
49,93,2.61,463
49,94,3.93,10
49,95,7.18,272
49,96,7.68,212
49,97,5.41,473
49,98,6.1,118
49,99,2.81,58
49,100,3.91,440
49,101,5.54,132
49,102,2.9,381
49,103,1.15,380
49,104,1.44,184
49,105,7.47,337
49,106,3.34,283
49,107,4.02,276
49,108,5.31,461
49,109,2.27,485
49,110,3.82,79
49,111,4.11,291
49,112,2.58,115
49,113,5.12,82
49,114,7.7,350
49,115,1.36,393
49,116,7.63,299
49,117,4.02,408
49,118,2.26,304
49,119,3.67,214
49,120,6.51,141
49,121,5.4,415
49,122,4.49,89
49,123,6.75,76
49,124,6.0,198
49,125,1.19,234
49,126,7.72,420
49,127,5.4,189
49,128,6.21,283
50,51,3.11,180
50,52,3.23,450
50,53,5.56,312
50,54,7.99,277
50,55,5.88,323
50,56,7.49,243
50,57,7.93,81
50,58,1.89,125
50,59,1.39,259
50,60,3.59,260
50,61,2.97,17
50,62,3.58,295
50,63,3.05,360
50,64,5.38,403
50,65,6.54,119
50,66,1.3,148
50,67,5.42,170
50,68,7.74,444
50,69,4.66,119
50,70,6.3,384
50,71,4.76,131
50,72,2.94,269
50,73,5.36,216
50,74,5.66,11
50,75,3.81,177
50,76,5.43,426
50,77,3.5,142
50,78,4.06,142
50,79,7.59,251
50,80,4.09,76
50,81,3.22,453
50,82,7.52,170
50,83,7.93,92
50,84,6.32,350
50,85,7.88,37
50,86,4.71,257
50,87,5.35,156
50,88,3.36,75
50,89,5.93,381
50,90,6.42,456
50,91,4.63,462
50,92,7.27,217
50,93,2.57,497
50,94,3.94,271
50,95,5.05,477
50,96,6.67,15
50,97,4.24,221
50,98,3.59,366
50,99,4.41,21
50,100,5.74,438
50,101,2.89,96
50,102,1.13,299
50,103,1.64,229
50,104,3.1,402
50,105,7.35,373
50,106,6.65,24
50,107,7.11,466
50,108,5.32,412
50,109,4.88,186
50,110,5.38,164
50,111,1.99,410
50,112,6.52,455
50,113,7.1,279
50,114,2.82,491
50,115,3.75,300
50,116,7.07,312
50,117,3.37,60
50,118,7.62,205
50,119,4.11,360
50,120,7.67,325
50,121,2.52,248
50,122,6.3,258
50,123,5.9,456
50,124,1.77,44
50,125,1.19,13
50,126,4.47,409
50,127,1.89,433
50,128,5.37,280
51,52,5.21,465
51,53,7.14,408
51,54,1.66,287
51,55,2.23,496
51,56,4.69,132
51,57,7.48,167
51,58,1.05,240
51,59,1.8,341
51,60,5.8,21
51,61,3.94,232
51,62,1.98,328
51,63,4.33,91
51,64,2.81,381
51,65,4.98,130
51,66,5.46,80
51,67,6.6,49
51,68,1.15,235
51,69,3.0,484
51,70,4.14,13
51,71,2.68,89
51,72,1.9,375
51,73,4.49,402
51,74,4.67,442
51,75,3.37,174
51,76,3.49,344
51,77,5.88,77
51,78,3.63,448
51,79,2.0,342
51,80,4.22,304
51,81,4.19,69
51,82,2.63,215
51,83,2.45,407
51,84,2.3,484
51,85,1.77,427
51,86,3.89,396
51,87,5.15,64
51,88,2.13,198
51,89,7.59,128
51,90,5.44,73
51,91,5.45,381
51,92,1.77,423
51,93,1.36,209
51,94,2.8,363
51,95,4.19,293
51,96,6.7,120
51,97,6.18,398
51,98,6.44,481
51,99,3.75,70
51,100,2.01,290
51,101,4.64,161
51,102,5.82,237
51,103,4.57,144
51,104,5.54,162
51,105,7.81,316
51,106,2.09,384
51,107,6.23,109
51,108,2.01,29
51,109,2.55,194
51,110,1.94,289
51,111,4.36,200
51,112,4.6,64
51,113,5.97,377
51,114,4.67,107
51,115,6.8,432
51,116,1.98,327
51,117,6.77,105
51,118,6.86,400
51,119,6.86,410
51,120,3.03,192
51,121,7.25,148
51,122,2.49,454
51,123,2.7,109
51,124,6.21,452
51,125,4.97,135
51,126,4.1,195
51,127,3.57,215
51,128,7.68,316
52,53,1.6,439
52,54,7.17,439
52,55,7.6,366
52,56,1.91,143
52,57,7.14,94
52,58,7.24,463
52,59,6.1,444
52,60,1.4,101
52,61,1.81,325
52,62,6.16,402
52,63,1.07,27
52,64,3.77,459
52,65,2.58,145
52,66,6.86,448
52,67,7.55,159
52,68,7.96,173
52,69,7.95,417
52,70,7.99,179
52,71,6.71,43
52,72,7.04,201
