Source,Destination,Time(hrs),Cost(Rs)
143,194,6.29,278
143,195,7.81,157
143,196,3.61,86
143,197,1.06,213
143,198,3.52,293
143,199,7.75,243
143,200,4.48,237
143,201,5.57,59
143,202,4.9,75
143,203,5.26,273
143,204,4.24,171
143,205,7.63,437
143,206,7.92,496
143,207,4.12,161
143,208,3.22,245
143,209,3.43,435
143,210,3.17,240
143,211,2.43,114
143,212,2.03,157
143,213,5.55,422
143,214,5.11,153
143,215,6.93,255
143,216,5.06,158
143,217,1.98,101
143,218,1.63,296
143,219,4.0,380
143,220,3.95,429
143,221,7.58,261
143,222,3.52,100
143,223,2.13,146
143,224,4.6,157
143,225,1.38,208
143,226,1.44,28
143,227,3.6,427
143,228,1.67,13
143,229,2.0,451
143,230,7.61,386
143,231,7.21,397
143,232,5.4,230
143,233,1.83,15
143,234,5.67,172
143,235,3.46,350
143,236,5.51,146
143,237,5.04,40
143,238,2.19,432
143,239,5.6,111
143,240,4.88,381
143,241,4.47,177
143,242,5.94,245
143,243,5.15,484
143,244,4.34,116
143,245,3.13,130
143,246,6.01,444
143,247,4.05,319
143,248,7.88,203
143,249,2.08,50
143,250,1.55,437
143,251,5.86,56
143,252,5.83,266
143,253,6.16,273
143,254,2.41,476
143,255,4.68,190
143,256,2.48,43
144,145,4.04,42
144,146,5.13,220
144,147,3.67,388
144,148,6.38,96
144,149,6.33,164
144,150,1.84,151
144,151,6.19,309
144,152,3.1,78
144,153,4.46,119
144,154,3.42,229
144,155,4.83,75
144,156,1.61,468
144,157,1.24,36
144,158,2.97,443
144,159,6.67,32
144,160,7.3,266
144,161,2.45,494
144,162,2.8,231
144,163,5.03,170
144,164,5.66,170
144,165,2.32,396
144,166,4.17,402
144,167,7.47,422
144,168,1.84,258
144,169,4.56,398
144,170,7.7,316
144,171,2.66,472
144,172,5.08,87
144,173,2.63,366
144,174,6.33,496
144,175,5.41,262
144,176,1.99,14
144,177,6.8,250
144,178,7.74,226
144,179,7.75,120
144,180,1.69,210
144,181,7.21,410
144,182,6.66,337
144,183,4.63,159
144,184,3.8,125
144,185,3.39,27
144,186,3.15,37
144,187,1.03,36
144,188,3.98,434
144,189,7.48,182
144,190,5.0,117
144,191,3.21,37
144,192,5.97,181
144,193,6.18,154
144,194,5.97,28
144,195,3.8,352
144,196,2.67,82
144,197,6.88,372
144,198,1.2,183
144,199,2.2,278
144,200,2.13,264
144,201,1.97,251
144,202,7.13,298
144,203,4.29,19
144,204,7.34,175
144,205,1.54,371
144,206,5.34,317
144,207,2.06,47
144,208,2.02,443
144,209,2.11,329
144,210,2.16,247
144,211,6.86,488
144,212,3.61,17
144,213,2.18,74
144,214,4.42,407
144,215,1.93,131
144,216,2.15,452
144,217,7.48,271
144,218,7.21,323
144,219,2.66,227
144,220,1.88,353
144,221,1.23,99
144,222,3.41,455
144,223,6.0,43
144,224,5.81,372
144,225,1.27,382
144,226,4.52,101
144,227,1.31,416
144,228,6.85,492
144,229,3.85,60
144,230,2.04,11
144,231,6.0,425
144,232,7.09,440
144,233,1.44,123
144,234,2.99,231
144,235,4.34,478
144,236,5.86,114
144,237,6.09,304
144,238,2.4,37
144,239,7.0,324
144,240,1.99,276
144,241,2.86,262
144,242,4.62,61
144,243,1.35,279
144,244,6.96,437
144,245,3.09,375
144,246,4.95,332
144,247,4.19,351
144,248,1.05,352
144,249,4.14,214
144,250,6.04,317
144,251,2.39,339
144,252,1.72,428
144,253,6.33,119
144,254,4.08,453
144,255,4.43,66
144,256,5.95,164
145,146,5.46,144
145,147,1.94,192
145,148,2.97,379
145,149,6.0,366
145,150,4.33,297
145,151,2.88,417
145,152,1.34,222
145,153,4.5,25
145,154,4.58,427
145,155,3.57,319
145,156,6.34,340
145,157,1.28,413
145,158,1.54,272
145,159,7.04,493
145,160,7.5,223
145,161,5.8,219
145,162,4.25,101
145,163,4.31,253
145,164,4.42,271
145,165,6.2,450
145,166,4.6,213
145,167,7.86,253
145,168,2.73,429
145,169,1.68,18
145,170,4.05,392
145,171,2.06,343
145,172,7.26,207
145,173,2.93,192
145,174,3.25,277
145,175,7.65,213
145,176,1.34,193
145,177,2.2,285
145,178,3.72,434
145,179,1.59,197
145,180,3.32,96
145,181,4.84,494
145,182,3.26,95
145,183,2.79,489
145,184,7.0,307
145,185,6.95,445
145,186,6.69,297
145,187,3.29,41
145,188,1.02,241
145,189,1.93,77
145,190,6.2,215
145,191,5.37,19
145,192,2.41,251
145,193,4.47,245
145,194,5.56,160
145,195,7.01,113
145,196,6.36,106
145,197,7.84,165
145,198,2.54,15
145,199,7.69,350
145,200,7.15,95
145,201,2.35,390
145,202,2.32,160
145,203,4.51,178
145,204,7.22,163
145,205,2.25,176
145,206,1.08,215
145,207,3.08,207
145,208,2.67,307
145,209,2.08,402
145,210,4.43,433
145,211,3.03,302
145,212,6.08,235
145,213,6.4,484
145,214,2.26,467
145,215,5.33,436
145,216,6.94,443
145,217,4.79,229
145,218,1.02,362
145,219,2.76,12
145,220,5.82,17
145,221,4.84,378
145,222,1.09,253
145,223,6.2,261
145,224,2.28,257
145,225,3.07,317
145,226,4.61,144
145,227,2.49,434
145,228,5.88,317
145,229,6.72,220
145,230,7.48,464
145,231,6.03,362
145,232,2.09,234
145,233,5.39,184
145,234,4.74,372
145,235,3.77,263
145,236,1.41,252
145,237,1.22,411
145,238,4.35,201
145,239,2.91,74
145,240,1.69,250
145,241,3.76,398
145,242,3.5,188
145,243,4.2,499
145,244,6.03,402
145,245,4.23,141
145,246,2.06,53
145,247,2.17,121
145,248,5.34,385
145,249,6.75,457
145,250,4.79,378
145,251,2.3,437
145,252,2.79,491
145,253,4.63,189
145,254,2.06,198
145,255,2.29,479
145,256,1.73,281
146,147,3.68,212
146,148,6.6,304
146,149,1.03,472
146,150,6.06,269
146,151,7.45,466
146,152,4.2,414
146,153,4.62,405
146,154,3.64,358
146,155,2.61,247
146,156,1.47,484
146,157,6.32,46
146,158,3.33,330
146,159,1.54,455
146,160,1.9,226
146,161,4.87,128
146,162,5.51,93
146,163,4.74,147
146,164,1.52,491
146,165,4.73,364
146,166,6.61,391
146,167,4.73,476
146,168,3.06,200
146,169,3.36,23
146,170,5.41,234
146,171,6.49,480
146,172,1.47,135
146,173,1.41,222
146,174,4.15,292
146,175,2.42,106
146,176,3.79,492
146,177,2.91,186
146,178,5.82,59
146,179,7.9,30
146,180,2.41,473
146,181,2.35,248
146,182,4.93,399
146,183,5.79,375
146,184,2.38,46
146,185,6.8,241
146,186,5.97,132
146,187,1.7,418
146,188,4.19,457
146,189,2.28,209
146,190,6.78,14
146,191,3.59,211
146,192,5.36,410
146,193,7.35,456
146,194,1.77,478
146,195,4.93,70
146,196,7.21,408
146,197,7.82,34
146,198,4.49,276
146,199,3.19,227
146,200,7.43,275
146,201,5.32,18
146,202,6.02,18
146,203,7.16,426
146,204,4.0,358
146,205,2.7,15
146,206,1.09,277
146,207,2.55,169
146,208,4.23,180
146,209,2.71,254
146,210,6.15,112
146,211,5.17,339
146,212,5.25,102
146,213,7.24,26
146,214,7.24,96
146,215,1.39,194
146,216,1.12,406
146,217,4.85,101
146,218,2.88,277
146,219,4.99,323
146,220,3.2,214
146,221,1.35,211
146,222,5.9,22
146,223,1.04,287
146,224,6.49,393
146,225,1.71,253
146,226,4.45,424
146,227,4.27,486
146,228,5.55,129
146,229,6.75,36
146,230,4.47,129
146,231,1.8,123
146,232,2.26,317
146,233,6.98,403
146,234,4.6,493
146,235,5.98,164
146,236,6.74,425
146,237,3.86,49
146,238,2.42,182
146,239,3.93,41
146,240,5.96,304
146,241,3.08,487
146,242,1.92,325
146,243,1.23,145
146,244,4.22,100
146,245,2.18,438
146,246,2.97,228
146,247,6.59,476
146,248,7.65,349
146,249,4.24,244
146,250,2.49,346
146,251,1.09,491
146,252,3.35,368
146,253,5.72,58
146,254,4.46,383
146,255,4.89,434
146,256,6.43,135
147,148,4.11,462
147,149,3.63,367
147,150,6.5,408
147,151,6.94,256
147,152,2.08,477
147,153,2.87,353
147,154,7.97,373
147,155,3.39,169
147,156,7.76,158
147,157,7.76,205
147,158,2.33,208
147,159,4.63,66
147,160,3.46,26
147,161,2.2,362
147,162,2.17,71
147,163,2.77,28
147,164,2.05,32
147,165,7.92,62
147,166,3.43,117
147,167,1.16,62
147,168,5.14,219
147,169,6.08,114
147,170,4.9,377
147,171,4.54,340
147,172,6.12,425
147,173,4.77,480
147,174,6.14,247
147,175,5.67,367
147,176,2.15,259
147,177,2.99,300
147,178,3.66,178
147,179,6.64,263
147,180,6.16,424
147,181,5.66,305
147,182,3.58,98
147,183,2.9,483
147,184,7.4,465
147,185,5.0,79
147,186,7.23,96
147,187,6.02,285
147,188,3.52,339
147,189,7.67,113
147,190,4.04,70
147,191,4.31,430
147,192,6.5,263
147,193,5.77,289
147,194,5.59,291
147,195,7.43,264
147,196,4.97,68
147,197,3.73,83
147,198,4.57,392
147,199,3.15,82
147,200,5.27,234
147,201,5.44,461
147,202,3.27,261
147,203,1.13,434
147,204,5.2,311
147,205,3.99,245
147,206,5.61,116
147,207,4.33,473
147,208,1.31,88
147,209,4.01,254
147,210,5.04,300
147,211,2.94,332
147,212,2.52,364
147,213,1.7,33
147,214,3.63,415
147,215,5.76,235
147,216,6.39,380
147,217,3.51,113
147,218,3.26,270
147,219,4.68,190
147,220,7.33,193
147,221,5.87,449
147,222,1.38,239
147,223,2.67,44
147,224,5.96,348
147,225,4.25,371
147,226,7.32,303
147,227,4.3,329
147,228,3.78,271
147,229,6.97,147
147,230,6.08,457
147,231,6.09,288
147,232,2.78,61
147,233,6.97,472
147,234,1.87,407
147,235,7.87,392
147,236,7.46,354
147,237,5.01,432
147,238,1.51,17
147,239,1.07,78
147,240,1.03,38
147,241,6.04,304
147,242,2.65,351
147,243,2.57,159
147,244,6.18,443
147,245,5.58,432
147,246,4.21,292
147,247,1.28,420
147,248,4.56,457
147,249,7.1,21
147,250,6.38,146
147,251,2.38,103
147,252,1.35,330
147,253,5.71,69
147,254,4.43,16
147,255,5.52,135
147,256,7.94,386
148,149,1.12,76
148,150,2.77,296
148,151,2.66,352
148,152,1.31,396
148,153,1.8,483
148,154,1.3,316
148,155,5.14,15
148,156,6.84,50
148,157,4.29,391
148,158,6.8,301
148,159,3.82,393
148,160,4.91,359
148,161,5.97,85
148,162,6.69,323
148,163,3.63,237
148,164,6.13,404
148,165,3.44,402
148,166,2.67,12
148,167,3.83,115
148,168,5.81,374
148,169,3.72,178
148,170,2.75,280
148,171,5.47,440
148,172,4.16,372
148,173,5.95,161
148,174,3.62,441
148,175,3.64,187
148,176,3.26,120
148,177,2.72,335
148,178,6.6,378
148,179,7.39,319
148,180,1.01,450
148,181,7.08,94
148,182,5.24,404
148,183,2.62,92
148,184,5.54,263
148,185,2.02,331
148,186,7.96,466
148,187,4.03,345
148,188,3.19,335
148,189,5.47,299
148,190,6.64,369
148,191,4.03,258
148,192,1.01,429
148,193,2.25,473
148,194,2.18,225
148,195,6.35,382
148,196,1.23,202
148,197,3.02,114
148,198,1.83,201
148,199,7.45,224
148,200,1.12,52
148,201,6.61,236
148,202,6.83,426
148,203,6.23,149
148,204,4.13,391
148,205,2.16,451
148,206,2.81,37
148,207,3.64,388
148,208,4.29,73
148,209,3.34,497
148,210,4.07,148
148,211,1.97,447
148,212,1.94,498
148,213,6.95,60
148,214,3.03,500
148,215,3.09,313
148,216,4.55,452
148,217,5.2,109
148,218,6.44,128
148,219,3.32,165
148,220,1.39,223
148,221,1.17,251
148,222,3.17,161
148,223,7.64,112
148,224,6.37,241
148,225,1.16,365
148,226,2.46,198
148,227,7.66,33
148,228,4.02,316
148,229,3.72,468
148,230,6.99,101
148,231,7.84,185
148,232,3.85,208
148,233,3.68,158
148,234,4.79,144
148,235,4.23,131
148,236,3.93,171
148,237,3.23,255
148,238,5.51,319
148,239,5.01,375
148,240,4.47,274
148,241,2.38,494
148,242,5.42,52
148,243,5.01,336
148,244,4.05,388
148,245,4.62,370
148,246,1.08,499
148,247,1.52,486
148,248,7.68,322
148,249,4.38,171
148,250,5.35,150
148,251,7.5,151
148,252,1.72,441
148,253,7.97,240
148,254,6.66,477
148,255,1.08,437
148,256,3.73,241
149,150,7.14,34
149,151,2.32,290
149,152,6.83,153
149,153,4.17,328
149,154,6.79,32
149,155,6.38,193
149,156,3.06,35
149,157,4.18,452
149,158,1.44,484
149,159,3.4,285
149,160,5.77,441
149,161,7.28,123
149,162,7.61,291
149,163,3.28,261
149,164,1.9,110
149,165,1.11,124
149,166,6.48,49
149,167,5.61,197
149,168,6.29,232
149,169,1.86,398
149,170,2.73,135
149,171,2.02,406
149,172,1.3,406
149,173,6.1,109
149,174,5.83,246
149,175,2.33,121
149,176,3.63,286
149,177,4.5,43
149,178,6.8,15
149,179,6.43,319
149,180,3.95,118
149,181,4.14,282
149,182,2.08,185
149,183,2.86,225
149,184,7.07,373
149,185,2.34,26
149,186,5.02,337
149,187,3.95,414
149,188,1.29,225
149,189,2.02,264
149,190,5.85,80
149,191,4.15,275
149,192,4.18,369
149,193,1.57,393
149,194,2.65,343
149,195,6.49,97
149,196,3.16,13
149,197,2.64,258
149,198,2.68,221
149,199,1.78,261
149,200,2.7,303
149,201,1.81,190
149,202,2.88,211
149,203,3.56,395
149,204,1.85,82
149,205,1.59,491
149,206,1.37,49
149,207,1.97,11
149,208,7.44,246
149,209,3.92,306
149,210,1.29,250
149,211,2.52,286
149,212,2.99,145
149,213,2.71,60
149,214,7.87,78
149,215,5.04,188
149,216,4.45,215
149,217,5.39,137
149,218,1.34,241
149,219,6.73,355
149,220,5.07,258
149,221,2.59,209
149,222,2.6,177
149,223,3.58,276
149,224,6.93,298
149,225,1.01,439
149,226,2.08,434
149,227,1.92,302
149,228,3.05,88
149,229,7.74,47
149,230,5.64,148
149,231,5.43,251
149,232,5.88,66
149,233,1.94,43
149,234,3.33,214
149,235,5.24,142
149,236,1.36,137
149,237,2.06,400
149,238,4.66,218
149,239,6.82,314
149,240,6.21,402
149,241,7.15,82
149,242,1.4,398
149,243,2.89,14
149,244,2.91,83
149,245,2.3,304
149,246,6.76,310
149,247,6.58,273
149,248,3.15,428
149,249,6.98,305
149,250,6.03,60
149,251,5.09,220
149,252,6.05,15
149,253,7.66,464
149,254,5.52,346
149,255,3.26,339
149,256,7.56,27
150,151,7.1,118
150,152,3.66,18
150,153,4.14,271
150,154,6.54,468
150,155,3.57,97
150,156,5.66,420
150,157,2.89,385
150,158,6.81,301
150,159,7.99,488
150,160,7.9,131
150,161,7.52,337
150,162,2.63,102
150,163,6.37,136
150,164,6.15,500
150,165,2.49,75
150,166,2.12,36
150,167,2.41,206
150,168,6.57,438
150,169,4.6,400
150,170,5.96,354
150,171,5.8,380
150,172,3.93,367
150,173,1.94,415
150,174,3.91,199
150,175,6.68,21
150,176,1.34,383
150,177,7.94,106
150,178,7.65,397
150,179,7.49,283
150,180,2.81,225
150,181,4.48,53
150,182,6.49,361
150,183,5.33,252
150,184,6.49,279
150,185,5.18,91
150,186,7.49,472
150,187,7.42,210
150,188,1.12,77
150,189,7.11,25
150,190,1.22,419
150,191,4.26,45
150,192,6.02,441
150,193,3.55,243
150,194,2.03,446
150,195,6.02,226
150,196,1.8,38
150,197,7.33,466
150,198,1.44,113
150,199,1.41,270
150,200,6.73,428
150,201,4.73,80
150,202,2.41,167
150,203,4.5,478
150,204,3.53,314
150,205,6.74,406
150,206,5.27,166
150,207,7.39,373
150,208,6.24,479
150,209,4.8,110
150,210,7.17,262
150,211,7.36,335
150,212,5.45,424
150,213,2.9,196
150,214,1.02,429
150,215,2.47,24
150,216,6.9,318
150,217,1.73,57
150,218,2.2,260
150,219,3.45,434
150,220,5.35,319
150,221,5.53,329
150,222,6.51,270
150,223,1.08,36
150,224,1.91,155
150,225,6.11,29
150,226,2.4,375
150,227,6.2,398
150,228,5.28,400
150,229,1.88,66
150,230,5.79,118
150,231,3.12,70
150,232,3.2,331
150,233,7.48,499
150,234,3.16,497
150,235,6.2,244
150,236,5.19,480
150,237,6.7,107
150,238,6.62,203
150,239,5.85,457
150,240,5.6,418
150,241,1.01,356
150,242,7.85,293
150,243,6.52,84
150,244,6.21,426
150,245,4.92,220
150,246,5.57,333
150,247,4.69,352
150,248,6.25,427
150,249,1.87,240
150,250,5.66,123
150,251,5.45,128
150,252,1.7,376
150,253,5.72,58
150,254,6.44,220
150,255,2.6,117
150,256,5.63,242
151,152,3.38,282
151,153,2.75,13
151,154,7.32,317
151,155,3.09,376
151,156,7.38,93
151,157,1.21,297
151,158,7.59,28
151,159,1.23,220
151,160,7.81,12
151,161,4.61,150
151,162,6.05,471
151,163,3.54,419
151,164,1.19,81
151,165,2.95,53
151,166,7.08,473
151,167,3.26,294
151,168,4.73,237
151,169,3.06,443
151,170,3.55,455
151,171,2.04,390
151,172,2.75,399
151,173,3.8,497
151,174,3.54,278
151,175,2.38,199
151,176,5.73,28
151,177,1.36,237
151,178,1.86,215
151,179,3.43,353
151,180,7.72,238
151,181,5.09,117
151,182,1.3,345
151,183,5.23,297
151,184,1.42,46
151,185,6.47,38
151,186,7.04,439
151,187,6.23,284
151,188,4.88,24
151,189,3.41,386
151,190,2.69,220
151,191,3.89,374
151,192,3.56,80
151,193,3.77,304
151,194,3.54,354
151,195,4.96,211
151,196,4.72,354
151,197,1.03,446
151,198,4.86,419
151,199,4.04,139
151,200,5.59,149
151,201,6.35,172
151,202,5.59,150
151,203,4.61,170
151,204,1.79,78
151,205,7.37,196
151,206,4.44,32
151,207,2.57,199
151,208,7.14,137
151,209,6.49,472
151,210,5.04,34
151,211,2.79,287
151,212,1.7,262
151,213,5.9,308
151,214,4.77,238
151,215,4.58,448
151,216,6.87,363
151,217,7.94,373
151,218,5.33,24
151,219,7.52,306
151,220,1.76,251
151,221,3.97,77
151,222,3.34,457
151,223,6.36,416
151,224,6.14,47
151,225,4.04,162
151,226,1.21,15
151,227,7.31,11
151,228,4.35,336
151,229,2.2,440
151,230,7.69,416
151,231,7.41,485
151,232,5.05,224
151,233,1.11,476
151,234,2.56,56
151,235,7.89,422
151,236,5.02,346
151,237,7.86,246
151,238,4.05,72
151,239,4.02,261
151,240,5.85,395
151,241,6.71,247
151,242,2.76,500
151,243,2.0,129
151,244,3.13,363
151,245,4.28,284
151,246,5.81,35
151,247,6.61,269
151,248,5.42,44
151,249,6.79,117
151,250,7.21,169
151,251,1.13,116
151,252,4.48,318
151,253,6.25,15
151,254,2.12,159
151,255,1.91,468
151,256,3.53,163
152,153,4.85,306
152,154,6.58,467
152,155,6.32,431
152,156,5.14,499
152,157,4.0,16
152,158,2.63,482
152,159,3.71,97
152,160,3.41,183
152,161,6.51,61
152,162,2.16,382
152,163,5.18,104
152,164,6.11,255
152,165,5.24,305
152,166,6.56,250
152,167,1.36,183
152,168,1.4,85
152,169,4.3,489
152,170,7.19,215
152,171,1.55,134
152,172,3.75,376
152,173,1.77,275
152,174,7.21,112
152,175,2.59,92
152,176,2.05,122
152,177,2.2,238
152,178,1.62,46
152,179,4.52,366
152,180,2.04,83
152,181,6.79,334
152,182,2.25,324
152,183,6.65,69
152,184,5.84,67
152,185,4.47,84
152,186,5.34,436
152,187,2.3,149
152,188,5.26,115
152,189,2.2,458
152,190,4.17,498
152,191,2.11,449
152,192,1.8,49
152,193,4.02,12
152,194,3.85,58
152,195,7.92,326
152,196,3.76,153
152,197,5.72,349
152,198,3.21,377
152,199,2.39,72
152,200,2.64,148
152,201,1.31,105
152,202,4.5,340
152,203,1.96,126
152,204,3.66,292
152,205,4.54,357
152,206,1.77,188
152,207,2.29,212
152,208,5.57,60
152,209,3.41,151
152,210,5.65,361
152,211,5.48,412
152,212,6.21,106
152,213,1.74,356
152,214,4.89,196
152,215,2.86,168
152,216,4.28,431
152,217,3.71,364
152,218,1.19,484
152,219,2.09,198
152,220,7.25,149
152,221,5.57,435
152,222,1.81,426
152,223,2.79,138
152,224,5.43,110
152,225,2.5,492
152,226,6.39,129
152,227,1.08,218
152,228,6.96,157
152,229,3.0,94
152,230,4.49,145
152,231,6.25,486
152,232,2.02,432
152,233,3.84,112
152,234,3.69,46
152,235,3.56,117
152,236,6.92,471
152,237,3.09,434
152,238,2.4,142
152,239,2.75,225
152,240,5.87,366
152,241,5.49,15
152,242,2.09,235
152,243,6.6,280
152,244,2.06,112
152,245,4.94,211
152,246,1.4,398
152,247,5.11,96
152,248,5.18,121
152,249,7.75,303
152,250,7.42,265
152,251,2.27,229
152,252,1.95,91
152,253,2.76,149
152,254,3.41,340
152,255,2.97,13
152,256,6.42,196
153,154,5.95,483
153,155,2.38,375
153,156,5.01,134
153,157,7.21,380
153,158,2.83,455
153,159,3.89,390
153,160,3.86,166
153,161,5.35,123
153,162,1.01,342
153,163,4.34,227
153,164,7.9,425
153,165,3.02,85
153,166,3.3,406
153,167,5.2,297
153,168,6.17,271
153,169,4.66,328
153,170,5.55,72
153,171,7.06,306
153,172,2.02,79
153,173,5.43,457
153,174,6.62,43
153,175,3.44,268
153,176,5.03,110
153,177,4.6,377
153,178,3.78,130
153,179,5.13,342
153,180,1.25,413
153,181,2.08,120
153,182,1.87,137
153,183,4.07,493
153,184,5.47,251
153,185,6.31,442
153,186,7.28,238
153,187,2.09,432
153,188,2.62,492
153,189,4.2,117
153,190,4.91,204
153,191,1.08,293
153,192,2.86,394
153,193,2.0,70
153,194,2.78,82
153,195,3.96,498
153,196,2.12,332
153,197,7.99,115
153,198,1.27,30
153,199,2.19,154
153,200,2.64,155
153,201,5.12,270
153,202,6.62,39
153,203,4.41,61
153,204,1.37,171
153,205,4.9,204
153,206,4.82,416
153,207,6.8,180
153,208,2.51,421
153,209,5.76,124
153,210,1.67,468
153,211,6.29,309
153,212,4.57,309
153,213,6.24,445
153,214,5.39,314
153,215,1.93,60
153,216,5.19,186
153,217,3.17,225
153,218,1.67,455
153,219,7.48,363
153,220,7.58,227
153,221,5.92,355
153,222,5.45,446
153,223,5.59,148
153,224,6.77,49
153,225,2.1,416
153,226,6.82,398
153,227,7.02,184
153,228,2.04,121
153,229,7.3,247
153,230,7.99,348
153,231,4.9,273
153,232,4.29,481
153,233,5.17,82
153,234,1.16,152
153,235,7.22,215
153,236,4.94,262
153,237,6.74,245
153,238,5.66,354
153,239,5.42,260
153,240,7.96,208
153,241,3.76,205
153,242,3.5,203
153,243,2.34,163
153,244,7.67,122
153,245,7.93,14
153,246,1.48,438
153,247,6.09,83
153,248,1.6,212
153,249,2.91,444
153,250,3.22,483
153,251,7.41,143
153,252,3.42,119
153,253,5.45,375
153,254,5.32,248
153,255,3.24,101
153,256,6.78,181
154,155,6.98,303
154,156,3.86,43
154,157,2.76,120
154,158,2.81,199
154,159,5.63,412
154,160,3.23,178
154,161,3.0,249
154,162,2.72,287
154,163,3.33,281
154,164,4.28,54
154,165,4.74,356
154,166,6.66,453
154,167,3.89,330
154,168,2.83,498
154,169,7.0,418
154,170,3.17,439
154,171,5.36,94
154,172,1.24,119
154,173,4.71,140
154,174,7.33,184
154,175,7.32,82
154,176,3.23,175
154,177,4.18,207
154,178,2.5,386
154,179,4.75,210
154,180,7.41,268
154,181,6.51,240
154,182,3.99,114
154,183,7.16,345
154,184,6.33,79
154,185,6.15,230
154,186,2.59,81
154,187,1.42,128
154,188,1.6,103
154,189,4.71,448
154,190,5.57,444
154,191,7.09,490
154,192,4.7,314
154,193,4.21,328
154,194,1.36,372
154,195,4.41,439
154,196,1.15,57
154,197,7.59,270
154,198,5.6,81
154,199,6.63,246
154,200,5.65,146
154,201,6.89,460
154,202,2.04,358
154,203,7.84,172
154,204,7.08,362
154,205,5.98,327
154,206,7.81,217
154,207,1.34,474
154,208,2.1,211
154,209,7.88,72
154,210,2.32,366
154,211,4.65,176
154,212,6.8,300
154,213,2.72,210
154,214,7.75,301
154,215,6.88,266
154,216,4.49,89
154,217,4.42,363
154,218,7.12,428
154,219,7.87,255
154,220,3.91,205
154,221,6.68,237
154,222,7.86,90
154,223,7.55,282
154,224,1.54,277
154,225,3.13,377
154,226,1.68,301
154,227,3.8,35
154,228,2.48,434
154,229,6.69,237
154,230,4.97,377
154,231,1.78,264
154,232,5.66,197
154,233,1.45,480
154,234,1.09,13
154,235,6.65,275
154,236,7.81,131
154,237,1.78,33
154,238,4.26,289
154,239,6.01,166
154,240,7.73,250
154,241,2.63,421
154,242,6.75,341
154,243,2.13,40
154,244,7.34,362
154,245,1.84,411
154,246,7.41,323
154,247,3.87,130
154,248,7.84,17
154,249,5.57,444
154,250,1.92,188
154,251,4.08,106
154,252,4.1,356
154,253,6.85,167
154,254,2.67,70
154,255,5.54,278
154,256,3.83,236
155,156,1.34,63
155,157,2.5,155
155,158,7.9,441
155,159,5.42,351
155,160,4.36,426
155,161,5.47,484
155,162,5.65,24
155,163,2.49,172
155,164,1.95,153
155,165,7.01,381
155,166,4.36,98
155,167,1.83,255
155,168,4.48,310
155,169,6.2,233
155,170,2.12,223
155,171,4.34,81
155,172,2.73,194
155,173,5.3,345
155,174,5.13,469
155,175,5.71,67
155,176,4.26,160
155,177,1.59,402
155,178,6.47,148
155,179,4.6,17
155,180,2.4,399
155,181,7.95,309
155,182,3.9,106
155,183,7.52,221
155,184,3.98,198
155,185,4.95,335
155,186,5.29,174
155,187,5.16,354
155,188,2.27,245
155,189,4.1,179
155,190,3.24,47
155,191,1.99,56
155,192,5.69,40
155,193,5.01,403
155,194,7.18,263
155,195,6.63,57
155,196,6.2,402
155,197,7.22,478
155,198,1.61,199
155,199,4.25,26
155,200,4.17,354
155,201,5.59,470
155,202,2.62,394
155,203,2.41,93
155,204,2.1,242
155,205,3.54,374
155,206,3.94,128
155,207,1.4,34
155,208,4.25,153
155,209,3.35,274
155,210,1.93,470
155,211,1.72,391
155,212,6.88,216
155,213,1.17,290
155,214,5.53,146
155,215,3.42,120
155,216,1.01,269
155,217,2.75,135
155,218,1.83,332
155,219,4.59,400
155,220,1.99,193
155,221,5.47,493
155,222,4.22,296
155,223,2.65,262
155,224,7.75,464
155,225,7.04,284
155,226,3.99,160
155,227,5.24,439
155,228,4.37,208
155,229,5.51,110
155,230,7.45,433
155,231,3.04,247
155,232,1.92,83
155,233,7.53,283
155,234,2.9,175
155,235,1.22,377
155,236,4.67,123
155,237,2.87,226
155,238,1.62,104
155,239,7.42,232
155,240,6.59,498
155,241,7.91,371
155,242,7.68,283
155,243,1.22,101
155,244,6.56,481
155,245,6.42,31
155,246,5.68,90
155,247,4.84,222
155,248,4.04,456
155,249,3.5,260
155,250,3.31,318
155,251,3.62,425
155,252,6.17,400
155,253,5.01,242
155,254,5.15,393
155,255,3.5,227
155,256,2.58,334
156,157,5.23,320
156,158,4.51,296
156,159,7.28,366
156,160,4.18,164
156,161,5.76,412
156,162,1.63,55
156,163,4.27,265
156,164,7.34,299
156,165,7.78,230
156,166,7.71,383
156,167,3.29,47
156,168,2.93,341
156,169,2.07,245
156,170,5.69,384
156,171,4.52,352
156,172,6.06,55
156,173,5.55,48
156,174,1.92,324
156,175,1.19,49
156,176,6.86,196
156,177,2.1,215
156,178,2.53,377
156,179,5.8,114
156,180,6.83,495
156,181,7.94,439
156,182,4.43,159
156,183,6.59,217
156,184,5.37,117
156,185,5.04,348
156,186,7.37,278
156,187,4.7,383
156,188,1.07,184
156,189,6.5,341
156,190,2.77,93
156,191,1.56,188
156,192,2.44,492
156,193,2.5,475
156,194,3.93,82
156,195,2.12,34
156,196,3.79,35
156,197,6.33,263
156,198,2.87,468
156,199,3.0,484
156,200,2.69,99
156,201,5.32,214
156,202,4.37,259
156,203,4.23,490
156,204,1.45,224
156,205,2.05,494
156,206,1.34,430
156,207,1.33,383
156,208,4.23,172
156,209,2.87,257
156,210,7.53,357
156,211,6.91,146
156,212,4.46,211
